# 0.55*omega curve
# omega/J, 0.55*omega

 7.750000 4.262500
 7.751000 4.263050
 7.752000 4.263600
 7.753000 4.264150
 7.754000 4.264700
 7.755001 4.265250
 7.756001 4.265800
 7.757000 4.266350
 7.758000 4.266900
 7.759000 4.267450
 7.760000 4.268000
 7.761000 4.268550
 7.762001 4.269100
 7.763000 4.269650
 7.764000 4.270200
 7.765000 4.270751
 7.766000 4.271300
 7.767000 4.271850
 7.768001 4.272400
 7.769001 4.272950
 7.770000 4.273500
 7.771000 4.274050
 7.772000 4.274601
 7.773000 4.275150
 7.774000 4.275700
 7.775001 4.276250
 7.776000 4.276800
 7.777000 4.277350
 7.778000 4.277900
 7.779000 4.278450
 7.780000 4.279000
 7.781000 4.279550
 7.782001 4.280100
 7.783000 4.280650
 7.784000 4.281200
 7.785000 4.281750
 7.786000 4.282300
 7.787000 4.282850
 7.788001 4.283400
 7.789001 4.283950
 7.790000 4.284500
 7.791000 4.285050
 7.792000 4.285600
 7.793000 4.286150
 7.794000 4.286700
 7.795001 4.287251
 7.796000 4.287800
 7.797000 4.288350
 7.798000 4.288900
 7.799000 4.289450
 7.800000 4.290000
 7.801001 4.290550
 7.802001 4.291101
 7.803000 4.291650
 7.804000 4.292200
 7.805000 4.292750
 7.806000 4.293300
 7.807000 4.293850
 7.808001 4.294400
 7.809000 4.294950
 7.810000 4.295500
 7.811000 4.296050
 7.812000 4.296600
 7.813000 4.297150
 7.814001 4.297700
 7.815001 4.298250
 7.816000 4.298800
 7.817000 4.299350
 7.818000 4.299901
 7.819000 4.300450
 7.820000 4.301000
 7.821001 4.301550
 7.822001 4.302100
 7.823000 4.302650
 7.824000 4.303200
 7.825000 4.303751
 7.826000 4.304300
 7.827000 4.304850
 7.828001 4.305400
 7.829000 4.305950
 7.830000 4.306500
 7.831000 4.307050
 7.832000 4.307600
 7.833000 4.308150
 7.834001 4.308700
 7.835001 4.309250
 7.836000 4.309800
 7.837000 4.310350
 7.838000 4.310900
 7.839000 4.311450
 7.840000 4.312000
 7.841001 4.312550
 7.842000 4.313100
 7.843000 4.313650
 7.844000 4.314200
 7.845000 4.314750
 7.846000 4.315300
 7.847001 4.315850
 7.848001 4.316401
 7.849000 4.316950
 7.850000 4.317500
 7.851000 4.318050
 7.852000 4.318600
 7.853000 4.319150
 7.854001 4.319700
 7.855000 4.320251
 7.856000 4.320800
 7.857000 4.321350
 7.858000 4.321900
 7.859000 4.322450
 7.860001 4.323000
 7.861001 4.323550
 7.862000 4.324100
 7.863000 4.324650
 7.864000 4.325200
 7.865000 4.325750
 7.866000 4.326300
 7.867001 4.326850
 7.868001 4.327400
 7.869000 4.327950
 7.870000 4.328500
 7.871000 4.329050
 7.872000 4.329600
 7.873000 4.330150
 7.874001 4.330700
 7.875000 4.331250
 7.876000 4.331800
 7.877000 4.332350
 7.878000 4.332901
 7.879000 4.333450
 7.880001 4.334000
 7.881001 4.334550
 7.882000 4.335100
 7.883000 4.335650
 7.884000 4.336200
 7.885000 4.336751
 7.886000 4.337300
 7.887001 4.337850
 7.888000 4.338400
 7.889000 4.338950
 7.890000 4.339500
 7.891000 4.340050
 7.892000 4.340600
 7.893001 4.341150
 7.894001 4.341700
 7.895000 4.342250
 7.896000 4.342800
 7.897000 4.343350
 7.898000 4.343900
 7.899000 4.344450
 7.900001 4.345000
 7.901000 4.345551
 7.902000 4.346100
 7.903000 4.346650
 7.904000 4.347200
 7.905000 4.347750
 7.906000 4.348300
 7.907001 4.348850
 7.908000 4.349401
 7.909000 4.349950
 7.910000 4.350500
 7.911000 4.351050
 7.912000 4.351600
 7.913001 4.352150
 7.914001 4.352700
 7.915000 4.353251
 7.916000 4.353800
 7.917000 4.354350
 7.918000 4.354900
 7.919000 4.355450
 7.920001 4.356000
 7.921000 4.356550
 7.922000 4.357100
 7.923000 4.357650
 7.924000 4.358200
 7.925000 4.358750
 7.926001 4.359300
 7.927001 4.359850
 7.928000 4.360400
 7.929000 4.360950
 7.930000 4.361500
 7.931000 4.362051
 7.932000 4.362600
 7.933001 4.363150
 7.934000 4.363700
 7.935000 4.364250
 7.936000 4.364800
 7.937000 4.365350
 7.938000 4.365901
 7.939001 4.366450
 7.940001 4.367000
 7.941000 4.367550
 7.942000 4.368100
 7.943000 4.368650
 7.944000 4.369200
 7.945000 4.369750
 7.946001 4.370300
 7.947001 4.370850
 7.948000 4.371400
 7.949000 4.371950
 7.950000 4.372500
 7.951000 4.373050
 7.952000 4.373600
 7.953001 4.374150
 7.954000 4.374700
 7.955000 4.375250
 7.956000 4.375800
 7.957000 4.376350
 7.958000 4.376900
 7.959001 4.377450
 7.960001 4.378000
 7.961000 4.378551
 7.962000 4.379100
 7.963000 4.379650
 7.964000 4.380200
 7.965000 4.380750
 7.966001 4.381300
 7.967000 4.381850
 7.968000 4.382401
 7.969000 4.382950
 7.970000 4.383500
 7.971000 4.384050
 7.972001 4.384600
 7.973001 4.385150
 7.974000 4.385700
 7.975000 4.386250
 7.976000 4.386800
 7.977000 4.387350
 7.978000 4.387900
 7.979001 4.388450
 7.980000 4.389000
 7.981000 4.389550
 7.982000 4.390100
 7.983000 4.390650
 7.984000 4.391200
 7.985001 4.391750
 7.986001 4.392300
 7.987000 4.392850
 7.988000 4.393400
 7.989000 4.393950
 7.990000 4.394500
 7.991000 4.395051
 7.992001 4.395600
 7.993001 4.396150
 7.994000 4.396700
 7.995000 4.397250
 7.996000 4.397800
 7.997000 4.398350
 7.998000 4.398901
 7.999001 4.399450
 8.000000 4.400000
 8.001000 4.400550
 8.002001 4.401100
 8.003000 4.401650
 8.004001 4.402200
 8.005000 4.402750
 8.006001 4.403300
 8.007000 4.403850
 8.008000 4.404400
 8.009001 4.404950
 8.010000 4.405500
 8.011001 4.406050
 8.012000 4.406600
 8.013000 4.407150
 8.014000 4.407701
 8.015000 4.408250
 8.016001 4.408800
 8.017000 4.409350
 8.018001 4.409900
 8.019000 4.410450
 8.020000 4.411000
 8.021000 4.411551
 8.022000 4.412100
 8.023001 4.412650
 8.024000 4.413200
 8.025001 4.413750
 8.026000 4.414300
 8.027000 4.414850
 8.028001 4.415401
 8.029000 4.415950
 8.030001 4.416500
 8.031000 4.417050
 8.032001 4.417600
 8.033000 4.418150
 8.034000 4.418700
 8.035001 4.419250
 8.036000 4.419800
 8.037001 4.420350
 8.038000 4.420900
 8.039001 4.421450
 8.040000 4.422000
 8.041000 4.422550
 8.042001 4.423100
 8.043000 4.423650
 8.044001 4.424201
 8.045000 4.424750
 8.046000 4.425300
 8.047000 4.425850
 8.048000 4.426400
 8.049001 4.426950
 8.050000 4.427500
 8.051001 4.428051
 8.052000 4.428600
 8.053000 4.429150
 8.054001 4.429700
 8.055000 4.430250
 8.056001 4.430800
 8.057000 4.431350
 8.058001 4.431901
 8.059000 4.432450
 8.060000 4.433000
 8.061001 4.433550
 8.062000 4.434100
 8.063001 4.434650
 8.064000 4.435200
 8.065001 4.435750
 8.066000 4.436300
 8.067000 4.436850
 8.068001 4.437400
 8.069000 4.437950
 8.070001 4.438500
 8.071000 4.439050
 8.072001 4.439600
 8.073000 4.440150
 8.074000 4.440701
 8.075001 4.441250
 8.076000 4.441800
 8.077001 4.442350
 8.078000 4.442900
 8.079000 4.443450
 8.080000 4.444000
 8.081000 4.444551
 8.082001 4.445100
 8.083000 4.445650
 8.084001 4.446200
 8.085000 4.446750
 8.086000 4.447300
 8.087001 4.447850
 8.088000 4.448400
 8.089001 4.448950
 8.090000 4.449500
 8.091001 4.450050
 8.092000 4.450600
 8.093000 4.451150
 8.094001 4.451700
 8.095000 4.452250
 8.096001 4.452800
 8.097000 4.453351
 8.098001 4.453900
 8.099000 4.454450
 8.100000 4.455000
 8.101001 4.455550
 8.102000 4.456100
 8.103001 4.456650
 8.104000 4.457201
 8.105000 4.457750
 8.106000 4.458300
 8.107000 4.458850
 8.108001 4.459400
 8.109000 4.459950
 8.110001 4.460500
 8.111000 4.461051
 8.112000 4.461600
 8.113000 4.462150
 8.114000 4.462700
 8.115001 4.463250
 8.116000 4.463800
 8.117001 4.464350
 8.118000 4.464900
 8.119000 4.465450
 8.120001 4.466000
 8.121000 4.466550
 8.122001 4.467100
 8.123000 4.467650
 8.124001 4.468200
 8.125000 4.468750
 8.126000 4.469300
 8.127001 4.469851
 8.128000 4.470400
 8.129001 4.470950
 8.130000 4.471500
 8.131001 4.472050
 8.132000 4.472600
 8.133000 4.473150
 8.134001 4.473701
 8.135000 4.474250
 8.136001 4.474800
 8.137000 4.475350
 8.138000 4.475900
 8.139000 4.476450
 8.140000 4.477000
 8.141001 4.477551
 8.142000 4.478100
 8.143001 4.478650
 8.144000 4.479200
 8.145000 4.479750
 8.146001 4.480300
 8.147000 4.480850
 8.148001 4.481400
 8.149000 4.481950
 8.150001 4.482500
 8.151000 4.483050
 8.152000 4.483600
 8.153001 4.484150
 8.154000 4.484700
 8.155001 4.485250
 8.156000 4.485800
 8.157001 4.486351
 8.158000 4.486900
 8.159000 4.487450
 8.160001 4.488000
 8.161000 4.488550
 8.162001 4.489100
 8.163000 4.489650
 8.164001 4.490201
 8.165000 4.490750
 8.166000 4.491300
 8.167001 4.491850
 8.168000 4.492400
 8.169001 4.492950
 8.170000 4.493500
 8.171000 4.494051
 8.172000 4.494600
 8.173000 4.495150
 8.174001 4.495700
 8.175000 4.496250
 8.176001 4.496800
 8.177000 4.497350
 8.178000 4.497900
 8.179001 4.498450
 8.180000 4.499001
 8.181001 4.499550
 8.182000 4.500100
 8.183001 4.500650
 8.184000 4.501200
 8.185000 4.501750
 8.186001 4.502300
 8.187000 4.502851
 8.188001 4.503400
 8.189000 4.503950
 8.190001 4.504500
 8.191000 4.505050
 8.192000 4.505600
 8.193001 4.506150
 8.194000 4.506701
 8.195001 4.507250
 8.196000 4.507800
 8.197001 4.508350
 8.198000 4.508900
 8.199000 4.509450
 8.200001 4.510000
 8.201000 4.510550
 8.202001 4.511100
 8.203000 4.511650
 8.204000 4.512200
 8.205000 4.512750
 8.206000 4.513300
 8.207001 4.513850
 8.208000 4.514400
 8.209001 4.514950
 8.210000 4.515501
 8.211000 4.516050
 8.212001 4.516600
 8.213000 4.517150
 8.214001 4.517700
 8.215000 4.518250
 8.216001 4.518800
 8.217000 4.519351
 8.218000 4.519900
 8.219001 4.520450
 8.220000 4.521000
 8.221001 4.521550
 8.222000 4.522100
 8.223001 4.522650
 8.224000 4.523201
 8.225000 4.523750
 8.226001 4.524300
 8.227000 4.524850
 8.228001 4.525400
 8.229000 4.525950
 8.230000 4.526500
 8.231000 4.527050
 8.232000 4.527600
 8.233001 4.528150
 8.234000 4.528700
 8.235001 4.529250
 8.236000 4.529800
 8.237000 4.530350
 8.238000 4.530900
 8.239000 4.531450
 8.240001 4.532001
 8.241000 4.532550
 8.242001 4.533100
 8.243000 4.533650
 8.244000 4.534200
 8.245001 4.534750
 8.246000 4.535300
 8.247001 4.535851
 8.248000 4.536400
 8.249001 4.536950
 8.250000 4.537500
 8.251000 4.538050
 8.252001 4.538600
 8.253000 4.539150
 8.254001 4.539701
 8.255000 4.540250
 8.256001 4.540800
 8.257000 4.541350
 8.258000 4.541900
 8.259001 4.542450
 8.260000 4.543000
 8.261001 4.543550
 8.262000 4.544100
 8.263000 4.544650
 8.264000 4.545200
 8.265000 4.545750
 8.266001 4.546300
 8.267000 4.546850
 8.268001 4.547400
 8.269000 4.547950
 8.270000 4.548501
 8.271001 4.549050
 8.272000 4.549600
 8.273001 4.550150
 8.274000 4.550700
 8.275001 4.551250
 8.276000 4.551800
 8.277000 4.552351
 8.278001 4.552900
 8.279000 4.553450
 8.280001 4.554000
 8.281000 4.554550
 8.282001 4.555100
 8.283000 4.555650
 8.284000 4.556201
 8.285001 4.556750
 8.286000 4.557300
 8.287001 4.557850
 8.288000 4.558400
 8.289001 4.558950
 8.290000 4.559500
 8.291000 4.560050
 8.292001 4.560600
 8.293000 4.561151
 8.294001 4.561700
 8.295000 4.562250
 8.296000 4.562800
 8.297000 4.563350
 8.298000 4.563900
 8.299001 4.564450
 8.300000 4.565001
 8.301001 4.565550
 8.302000 4.566100
 8.303000 4.566650
 8.304001 4.567200
 8.305000 4.567750
 8.306001 4.568300
 8.307000 4.568851
 8.308001 4.569400
 8.309000 4.569950
 8.310000 4.570500
 8.311001 4.571050
 8.312000 4.571600
 8.313001 4.572150
 8.314000 4.572701
 8.315001 4.573250
 8.316000 4.573800
 8.317000 4.574350
 8.318001 4.574900
 8.319000 4.575450
 8.320001 4.576000
 8.321000 4.576550
 8.322001 4.577100
 8.323000 4.577651
 8.324000 4.578200
 8.325001 4.578750
 8.326000 4.579300
 8.327001 4.579850
 8.328000 4.580400
 8.329000 4.580950
 8.330000 4.581501
 8.331000 4.582050
 8.332001 4.582600
 8.333000 4.583150
 8.334001 4.583700
 8.335000 4.584250
 8.336000 4.584800
 8.337001 4.585351
 8.338000 4.585900
 8.339001 4.586450
 8.340000 4.587000
 8.341001 4.587550
 8.342000 4.588100
 8.343000 4.588650
 8.344001 4.589200
 8.345000 4.589750
 8.346001 4.590300
 8.347000 4.590850
 8.348001 4.591400
 8.349000 4.591950
 8.350000 4.592500
 8.351001 4.593050
 8.352000 4.593600
 8.353001 4.594151
 8.354000 4.594700
 8.355000 4.595250
 8.356000 4.595800
 8.357000 4.596350
 8.358001 4.596900
 8.359000 4.597450
 8.360001 4.598001
 8.361000 4.598550
 8.362000 4.599100
 8.363001 4.599650
 8.364000 4.600200
 8.365001 4.600750
 8.366000 4.601300
 8.367001 4.601851
 8.368000 4.602400
 8.369000 4.602950
 8.370001 4.603500
 8.371000 4.604050
 8.372001 4.604600
 8.373000 4.605150
 8.374001 4.605700
 8.375000 4.606250
 8.376000 4.606801
 8.377001 4.607350
 8.378000 4.607900
 8.379001 4.608450
 8.380000 4.609000
 8.381001 4.609550
 8.382000 4.610100
 8.383000 4.610651
 8.384001 4.611200
 8.385000 4.611750
 8.386001 4.612300
 8.387000 4.612850
 8.388000 4.613400
 8.389000 4.613950
 8.390000 4.614501
 8.391001 4.615050
 8.392000 4.615600
 8.393001 4.616150
 8.394000 4.616700
 8.395000 4.617250
 8.396001 4.617800
 8.397000 4.618351
 8.398001 4.618900
 8.399000 4.619450
 8.400001 4.620000
 8.401000 4.620550
 8.402000 4.621100
 8.403001 4.621650
 8.404000 4.622200
 8.405001 4.622750
 8.406000 4.623301
 8.407001 4.623850
 8.408000 4.624400
 8.409000 4.624950
 8.410001 4.625500
 8.411000 4.626050
 8.412001 4.626600
 8.413000 4.627151
 8.414001 4.627700
 8.415000 4.628250
 8.416000 4.628800
 8.417001 4.629350
 8.418000 4.629900
 8.419001 4.630450
 8.420000 4.631001
 8.421000 4.631550
 8.422000 4.632100
 8.423000 4.632650
 8.424001 4.633200
 8.425000 4.633750
 8.426001 4.634300
 8.427000 4.634851
 8.428000 4.635400
 8.429001 4.635950
 8.430000 4.636500
 8.431001 4.637050
 8.432000 4.637600
 8.433001 4.638150
 8.434000 4.638700
 8.435000 4.639250
 8.436001 4.639801
 8.437000 4.640350
 8.438001 4.640900
 8.439000 4.641450
 8.440001 4.642000
 8.441000 4.642550
 8.442000 4.643100
 8.443001 4.643651
 8.444000 4.644200
 8.445001 4.644750
 8.446000 4.645300
 8.447001 4.645850
 8.448000 4.646400
 8.449000 4.646950
 8.450001 4.647501
 8.451000 4.648050
 8.452001 4.648600
 8.453000 4.649150
 8.454000 4.649700
 8.455001 4.650250
 8.456000 4.650800
 8.457001 4.651350
 8.458000 4.651900
 8.459001 4.652450
 8.460000 4.653000
 8.461000 4.653550
 8.462001 4.654100
 8.463000 4.654650
 8.464001 4.655200
 8.465000 4.655750
 8.466001 4.656301
 8.467000 4.656850
 8.468000 4.657400
 8.469001 4.657950
 8.470000 4.658500
 8.471001 4.659050
 8.472000 4.659600
 8.473001 4.660151
 8.474000 4.660700
 8.475000 4.661250
 8.476001 4.661800
 8.477000 4.662350
 8.478001 4.662900
 8.479000 4.663450
 8.480000 4.664001
 8.481000 4.664550
 8.482000 4.665100
 8.483001 4.665650
 8.484000 4.666200
 8.485001 4.666750
 8.486000 4.667300
 8.487000 4.667850
 8.488001 4.668400
 8.489000 4.668951
 8.490001 4.669500
 8.491000 4.670050
 8.492001 4.670600
 8.493000 4.671150
 8.494000 4.671700
 8.495001 4.672250
 8.496000 4.672801
 8.497001 4.673350
 8.498000 4.673900
 8.499001 4.674450
 8.500000 4.675000
 8.501000 4.675550
 8.502001 4.676100
 8.503000 4.676651
 8.504001 4.677200
 8.505000 4.677750
 8.506001 4.678300
 8.507000 4.678850
 8.508000 4.679400
 8.509001 4.679950
 8.510000 4.680501
 8.511001 4.681050
 8.512000 4.681600
 8.513000 4.682150
 8.514000 4.682700
 8.515000 4.683250
 8.516001 4.683800
 8.517000 4.684350
 8.518001 4.684900
 8.519000 4.685451
 8.520000 4.686000
 8.521001 4.686550
 8.522000 4.687100
 8.523001 4.687650
 8.524000 4.688200
 8.525001 4.688750
 8.526000 4.689301
 8.527000 4.689850
 8.528001 4.690400
 8.529000 4.690950
 8.530001 4.691500
 8.531000 4.692050
 8.532001 4.692600
 8.533000 4.693151
 8.534000 4.693700
 8.535001 4.694250
 8.536000 4.694800
 8.537001 4.695350
 8.538000 4.695900
 8.539001 4.696450
 8.540000 4.697001
 8.541000 4.697550
 8.542001 4.698100
 8.543000 4.698650
 8.544001 4.699200
 8.545000 4.699750
 8.546000 4.700300
 8.547000 4.700850
 8.548000 4.701400
 8.549001 4.701951
 8.550000 4.702500
 8.551001 4.703050
 8.552000 4.703600
 8.553000 4.704150
 8.554001 4.704700
 8.555000 4.705250
 8.556001 4.705801
 8.557000 4.706350
 8.558001 4.706900
 8.559000 4.707450
 8.560000 4.708000
 8.561001 4.708550
 8.562000 4.709100
 8.563001 4.709651
 8.564000 4.710200
 8.565001 4.710750
 8.566000 4.711300
 8.567000 4.711850
 8.568001 4.712400
 8.569000 4.712950
 8.570001 4.713500
 8.571000 4.714050
 8.572001 4.714601
 8.573000 4.715150
 8.574000 4.715700
 8.575001 4.716250
 8.576000 4.716800
 8.577001 4.717350
 8.578000 4.717900
 8.579000 4.718451
 8.580001 4.719000
 8.581000 4.719550
 8.582001 4.720100
 8.583000 4.720650
 8.584001 4.721200
 8.585000 4.721750
 8.586000 4.722301
 8.587001 4.722850
 8.588000 4.723400
 8.589001 4.723950
 8.590000 4.724500
 8.591001 4.725050
 8.592000 4.725600
 8.593000 4.726151
 8.594001 4.726700
 8.595000 4.727250
 8.596001 4.727800
 8.597000 4.728350
 8.598001 4.728900
 8.599000 4.729450
 8.600000 4.730000
 8.601001 4.730550
 8.602000 4.731101
 8.603001 4.731650
 8.604000 4.732200
 8.605000 4.732750
 8.606000 4.733300
 8.607000 4.733850
 8.608001 4.734400
 8.609000 4.734951
 8.610001 4.735500
 8.611000 4.736050
 8.612000 4.736600
 8.613001 4.737150
 8.614000 4.737700
 8.615001 4.738250
 8.616000 4.738801
 8.617001 4.739350
 8.618000 4.739900
 8.619000 4.740450
 8.620001 4.741000
 8.621000 4.741550
 8.622001 4.742100
 8.623000 4.742651
 8.624001 4.743200
 8.625000 4.743750
 8.626000 4.744300
 8.627001 4.744850
 8.628000 4.745400
 8.629001 4.745950
 8.630000 4.746500
 8.631001 4.747050
 8.632000 4.747601
 8.633000 4.748150
 8.634001 4.748700
 8.635000 4.749250
 8.636001 4.749800
 8.637000 4.750350
 8.638000 4.750900
 8.639000 4.751451
 8.640000 4.752000
 8.641001 4.752550
 8.642000 4.753100
 8.643001 4.753650
 8.644000 4.754200
 8.645000 4.754750
 8.646001 4.755301
 8.647000 4.755850
 8.648001 4.756400
 8.649000 4.756950
 8.650001 4.757500
 8.651000 4.758050
 8.652000 4.758600
 8.653001 4.759151
 8.654000 4.759700
 8.655001 4.760250
 8.656000 4.760800
 8.657001 4.761350
 8.658000 4.761900
 8.659000 4.762450
 8.660001 4.763000
 8.661000 4.763550
 8.662001 4.764101
 8.663000 4.764650
 8.664001 4.765200
 8.665000 4.765750
 8.666000 4.766300
 8.667001 4.766850
 8.668000 4.767400
 8.669001 4.767951
 8.670000 4.768500
 8.671000 4.769050
 8.672001 4.769600
 8.673000 4.770150
 8.674001 4.770700
 8.675000 4.771250
 8.676001 4.771801
 8.677000 4.772350
 8.678000 4.772900
 8.679001 4.773450
 8.680000 4.774000
 8.681001 4.774550
 8.682000 4.775100
 8.683001 4.775651
 8.684000 4.776200
 8.685000 4.776751
 8.686001 4.777300
 8.687000 4.777850
 8.688001 4.778400
 8.689000 4.778950
 8.690001 4.779500
 8.691000 4.780050
 8.692000 4.780601
 8.693001 4.781150
 8.694000 4.781700
 8.695001 4.782250
 8.696000 4.782800
 8.697001 4.783350
 8.698000 4.783900
 8.699000 4.784451
 8.700001 4.785000
 8.701000 4.785550
 8.702001 4.786100
 8.703000 4.786650
 8.704000 4.787200
 8.705001 4.787750
 8.706000 4.788301
 8.707001 4.788850
 8.708000 4.789400
 8.709001 4.789950
 8.710000 4.790500
 8.711000 4.791050
 8.712001 4.791600
 8.713000 4.792150
 8.714001 4.792700
 8.715000 4.793251
 8.716001 4.793800
 8.717000 4.794350
 8.718000 4.794900
 8.719001 4.795450
 8.720000 4.796000
 8.721001 4.796550
 8.722000 4.797101
 8.723001 4.797650
 8.724000 4.798200
 8.725000 4.798750
 8.726001 4.799300
 8.727000 4.799850
 8.728001 4.800400
 8.729000 4.800951
 8.730000 4.801500
 8.731000 4.802050
 8.732000 4.802600
 8.733001 4.803150
 8.734000 4.803700
 8.735001 4.804250
 8.736000 4.804801
 8.737000 4.805350
 8.738001 4.805900
 8.739000 4.806450
 8.740001 4.807000
 8.741000 4.807550
 8.742001 4.808100
 8.743000 4.808650
 8.744000 4.809200
 8.745001 4.809751
 8.746000 4.810300
 8.747001 4.810850
 8.748000 4.811400
 8.749001 4.811950
 8.750000 4.812500
 8.751000 4.813050
 8.752001 4.813601
 8.753000 4.814150
 8.754001 4.814700
 8.755000 4.815250
 8.756001 4.815800
 8.757000 4.816350
 8.758000 4.816900
 8.759001 4.817451
 8.760000 4.818000
 8.761001 4.818550
 8.762000 4.819100
 8.763000 4.819650
 8.764001 4.820200
 8.765000 4.820750
 8.766001 4.821301
 8.767000 4.821850
 8.768001 4.822401
 8.769000 4.822950
 8.770000 4.823500
 8.771001 4.824050
 8.772000 4.824600
 8.773001 4.825150
 8.774000 4.825700
 8.775001 4.826251
 8.776000 4.826800
 8.777000 4.827350
 8.778001 4.827900
 8.779000 4.828450
 8.780001 4.829000
 8.781000 4.829550
 8.782001 4.830101
 8.783000 4.830650
 8.784000 4.831200
 8.785001 4.831750
 8.786000 4.832300
 8.787001 4.832850
 8.788000 4.833400
 8.789001 4.833951
 8.790000 4.834500
 8.791000 4.835050
 8.792001 4.835600
 8.793000 4.836150
 8.794001 4.836700
 8.795000 4.837250
 8.796000 4.837801
 8.797001 4.838350
 8.798000 4.838901
 8.799001 4.839450
 8.800000 4.840000
 8.801001 4.840550
 8.802000 4.841100
 8.803000 4.841650
 8.804001 4.842200
 8.805000 4.842751
 8.806001 4.843300
 8.807000 4.843850
 8.808001 4.844400
 8.809000 4.844950
 8.810000 4.845500
 8.811001 4.846050
 8.812000 4.846601
 8.813001 4.847150
 8.814000 4.847700
 8.815001 4.848250
 8.816000 4.848800
 8.817000 4.849350
 8.818001 4.849900
 8.819000 4.850451
 8.820001 4.851000
 8.821000 4.851550
 8.822001 4.852100
 8.823000 4.852650
 8.824000 4.853200
 8.825001 4.853750
 8.826000 4.854300
 8.827001 4.854850
 8.828000 4.855401
 8.829000 4.855950
 8.830001 4.856500
 8.831000 4.857050
 8.832001 4.857600
 8.833000 4.858150
 8.834001 4.858700
 8.835000 4.859251
 8.836000 4.859800
 8.837001 4.860350
 8.838000 4.860900
 8.839001 4.861450
 8.840000 4.862000
 8.841001 4.862550
 8.842000 4.863101
 8.843000 4.863650
 8.844001 4.864200
 8.845000 4.864750
 8.846001 4.865300
 8.847000 4.865850
 8.848001 4.866400
 8.849000 4.866951
 8.850000 4.867500
 8.851001 4.868050
 8.852000 4.868600
 8.853001 4.869150
 8.854000 4.869700
 8.855000 4.870250
 8.856000 4.870800
 8.857000 4.871350
 8.858001 4.871901
 8.859000 4.872450
 8.860001 4.873000
 8.861000 4.873550
 8.862000 4.874100
 8.863001 4.874650
 8.864000 4.875200
 8.865001 4.875751
 8.866000 4.876300
 8.867001 4.876850
 8.868000 4.877400
 8.869000 4.877950
 8.870001 4.878500
 8.871000 4.879050
 8.872001 4.879601
 8.873000 4.880150
 8.874001 4.880700
 8.875000 4.881250
 8.876000 4.881800
 8.877001 4.882350
 8.878000 4.882900
 8.879001 4.883451
 8.880000 4.884000
 8.881001 4.884551
 8.882000 4.885100
 8.883000 4.885650
 8.884001 4.886200
 8.885000 4.886750
 8.886001 4.887300
 8.887000 4.887850
 8.888000 4.888401
 8.889001 4.888950
 8.890000 4.889500
 8.891001 4.890050
 8.892000 4.890600
 8.893001 4.891150
 8.894000 4.891700
 8.895000 4.892251
 8.896001 4.892800
 8.897000 4.893350
 8.898001 4.893900
 8.899000 4.894450
 8.900001 4.895000
 8.901000 4.895550
 8.902000 4.896101
 8.903001 4.896650
 8.904000 4.897200
 8.905001 4.897750
 8.906000 4.898300
 8.907001 4.898850
 8.908000 4.899400
 8.909000 4.899951
 8.910001 4.900500
 8.911000 4.901051
 8.912001 4.901600
 8.913000 4.902150
 8.914001 4.902700
 8.915000 4.903250
 8.916000 4.903800
 8.917001 4.904350
 8.918000 4.904901
 8.919001 4.905450
 8.920000 4.906000
 8.921000 4.906550
 8.922001 4.907100
 8.923000 4.907650
 8.924001 4.908200
 8.925000 4.908751
 8.926001 4.909300
 8.927000 4.909850
 8.928000 4.910400
 8.929001 4.910950
 8.930000 4.911500
 8.931001 4.912050
 8.932000 4.912601
 8.933001 4.913150
 8.934000 4.913700
 8.935000 4.914250
 8.936001 4.914800
 8.937000 4.915350
 8.938001 4.915900
 8.939000 4.916451
 8.940001 4.917000
 8.941000 4.917551
 8.942000 4.918100
 8.943001 4.918650
 8.944000 4.919200
 8.945001 4.919750
 8.946000 4.920300
 8.947001 4.920850
 8.948000 4.921401
 8.949000 4.921950
 8.950001 4.922500
 8.951000 4.923050
 8.952001 4.923600
 8.953000 4.924150
 8.954000 4.924700
 8.955001 4.925251
 8.956000 4.925800
 8.957001 4.926350
 8.958000 4.926900
 8.959001 4.927450
 8.960000 4.928000
 8.961000 4.928550
 8.962001 4.929101
 8.963000 4.929650
 8.964001 4.930201
 8.965000 4.930750
 8.966001 4.931300
 8.967000 4.931850
 8.968000 4.932400
 8.969001 4.932950
 8.970000 4.933500
 8.971001 4.934051
 8.972000 4.934600
 8.973001 4.935150
 8.974000 4.935700
 8.975000 4.936250
 8.976001 4.936800
 8.977000 4.937350
 8.978001 4.937901
 8.979000 4.938450
 8.980000 4.939000
 8.981001 4.939550
 8.982000 4.940100
 8.983001 4.940650
 8.984000 4.941200
 8.985001 4.941751
 8.986000 4.942300
 8.987000 4.942850
 8.988001 4.943400
 8.989000 4.943950
 8.990001 4.944500
 8.991000 4.945050
 8.992001 4.945601
 8.993000 4.946150
 8.994000 4.946701
 8.995001 4.947250
 8.996000 4.947800
 8.997001 4.948350
 8.998000 4.948900
 8.999001 4.949450
 9.000000 4.950000
 9.001000 4.950551
 9.002001 4.951100
 9.003000 4.951650
 9.004001 4.952200
 9.005000 4.952750
 9.006001 4.953300
 9.007000 4.953850
 9.008000 4.954401
 9.009001 4.954950
 9.010000 4.955500
 9.011001 4.956050
 9.012000 4.956600
 9.013000 4.957150
 9.014001 4.957700
 9.015000 4.958251
 9.016001 4.958800
 9.017000 4.959350
 9.018001 4.959900
 9.019000 4.960450
