# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

4.71780 1.01178
4.71878 1.01178
4.71976 1.01178
4.72074 1.01178
4.72172 1.01178
4.72270 1.01178
4.72368 1.01178
4.72466 1.01178
4.72564 1.01178
4.72662 1.01178
4.72760 1.01178
4.72858 1.01178
4.72956 1.01178
4.73054 1.01178
4.73152 1.01178
4.73250 1.01178
4.73348 1.01178
4.73446 1.01178
4.73544 1.01178
4.73642 1.01178
4.73740 1.01178
4.73838 1.01178
4.73936 1.01178
4.74034 1.01178
4.74132 1.01178
4.74230 1.01178
4.74328 1.01178
4.74426 1.01178
4.74524 1.01178
4.74622 1.01178
4.74720 1.01178
4.74818 1.01178
4.74916 1.01178
4.75014 1.01178
4.75112 1.01178
4.75210 1.01178
4.75308 1.01178
4.75406 1.01178
4.75504 1.01178
4.75602 1.01178
4.75700 1.01178
4.75798 1.01178
4.75896 1.01178
4.75994 1.01178
4.76092 1.01178
4.76190 1.01178
4.76288 1.01178
4.76386 1.01178
4.76484 1.01178
4.76582 1.01178
4.76680 1.01178
4.76778 1.01178
4.76876 1.01178
4.76974 1.01178
4.77072 1.01178
4.77170 1.01178
4.77268 1.01178
4.77366 1.01178
4.77464 1.01178
4.77562 1.01178
4.77660 1.01178
4.77758 1.01178
4.77856 1.01178
4.77954 1.01178
4.78052 1.01178
4.78150 1.01178
4.78248 1.01178
4.78346 1.01178
4.78444 1.01178
4.78542 1.01178
4.78640 1.01178
4.78738 1.01178
4.78836 1.01178
4.78934 1.01178
4.79032 1.01178
4.79130 1.01178
4.79228 1.01178
4.79326 1.01178
4.79424 1.01178
4.79522 1.01178
4.79620 1.01178
4.79718 1.01178
4.79816 1.01178
4.79914 1.01178
4.80012 1.01178
4.80110 1.01178
4.80208 1.01178
4.80306 1.01178
4.80404 1.01178
4.80502 1.01178
4.80600 1.01178
4.80698 1.01178
4.80796 1.01178
4.80894 1.01178
4.80992 1.01178
4.81090 1.01178
4.81188 1.01178
4.81286 1.01178
4.81384 1.01178
4.81482 1.01178
4.81580 1.01178
4.81678 1.01178
4.81776 1.01178
4.81874 1.01178
4.81972 1.01178
4.82070 1.01178
4.82168 1.01178
4.82266 1.01178
4.82364 1.01178
4.82462 1.01178
4.82560 1.01178
4.82658 1.01178
4.82756 1.01178
4.82854 1.01178
4.82952 1.01178
4.83050 1.01178
4.83148 1.01178
4.83246 1.01178
4.83344 1.01178
4.83442 1.01178
4.83540 1.01178
4.83638 1.01178
4.83736 1.01178
4.83834 1.01178
4.83932 1.01178
4.84030 1.01178
4.84128 1.01178
4.84226 1.01178
4.84324 1.01178
4.84422 1.01178
4.84520 1.01178
4.84618 1.01178
4.84716 1.01178
4.84814 1.01178
4.84912 1.01178
4.85010 1.01178
4.85108 1.01178
4.85206 1.01178
4.85304 1.01178
4.85402 1.01178
4.85500 1.01178
4.85598 1.01178
4.85696 1.01178
4.85794 1.01178
4.85892 1.01178
4.85990 1.01178
4.86088 1.01178
4.86186 1.01178
4.86284 1.01178
4.86382 1.01178
4.86480 1.01178
4.86578 1.01178
4.86676 1.01178
4.86774 1.01178
4.86872 1.01178
4.86970 1.01178
4.87068 1.01178
4.87166 1.01178
4.87264 1.01178
4.87362 1.01178
4.87460 1.01178
4.87558 1.01178
4.87656 1.01178
4.87754 1.01178
4.87852 1.01178
4.87950 1.01178
4.88048 1.01178
4.88146 1.01178
4.88244 1.01178
4.88342 1.01178
4.88440 1.01178
4.88538 1.01178
4.88636 1.01178
4.88734 1.01178
4.88832 1.01178
4.88930 1.01178
4.89028 1.01178
4.89126 1.01178
4.89224 1.01178
4.89322 1.01178
4.89420 1.01178
4.89518 1.01178
4.89616 1.01178
4.89714 1.01178
4.89812 1.01178
4.89910 1.01178
4.90008 1.01178
4.90106 1.01178
4.90204 1.01178
4.90302 1.01178
4.90400 1.01178
4.90498 1.01178
4.90596 1.01178
4.90694 1.01178
4.90792 1.01178
4.90890 1.01178
4.90988 1.01178
4.91086 1.01178
4.91184 1.01178
4.91282 1.01178
4.91380 1.01178
4.91478 1.01178
4.91576 1.01178
4.91674 1.01178
4.91772 1.01178
4.91870 1.01178
4.91968 1.01178
4.92066 1.01178
4.92164 1.01178
4.92262 1.01178
4.92360 1.01178
4.92458 1.01178
4.92556 1.01178
4.92654 1.01178
4.92752 1.01178
4.92850 1.01178
4.92948 1.01178
4.93046 1.01178
4.93144 1.01178
4.93242 1.01178
4.93340 1.01178
4.93438 1.01178
4.93536 1.01178
4.93634 1.01178
4.93732 1.01178
4.93830 1.01178
4.93928 1.01178
4.94026 1.01178
4.94124 1.01178
4.94222 1.01178
4.94320 1.01178
4.94418 1.01178
4.94516 1.01178
4.94614 1.01178
4.94712 1.01178
4.94810 1.01178
4.94908 1.01178
4.95006 1.01178
4.95104 1.01178
4.95202 1.01178
4.95300 1.01178
4.95398 1.01178
4.95496 1.01178
4.95594 1.01178
4.95692 1.01178
4.95790 1.01178
4.95888 1.01178
4.95986 1.01178
4.96084 1.01178
4.96182 1.01178
4.96280 1.01178
4.96378 1.01178
4.96476 1.01178
4.96574 1.01178
4.96672 1.01178
4.96770 1.01178
4.96868 1.01178
4.96966 1.01178
4.97064 1.01178
4.97162 1.01178
4.97260 1.01178
4.97358 1.01178
4.97456 1.01178
4.97554 1.01178
4.97652 1.01178
4.97750 1.01178
4.97848 1.01178
4.97946 1.01178
4.98044 1.01178
4.98142 1.01178
4.98240 1.01178
4.98338 1.01178
4.98436 1.01178
4.98534 1.01178
4.98632 1.01178
4.98730 1.01178
4.98828 1.01178
4.98926 1.01178
4.99024 1.01178
4.99122 1.01178
4.99220 1.01178
4.99318 1.01178
4.99416 1.01178
4.99514 1.01178
4.99612 1.01178
4.99710 1.01178
4.99808 1.01178
4.99906 1.01178
5.00004 1.01178
5.00102 1.01178
5.00200 1.01178
5.00298 1.01178
5.00396 1.01178
5.00494 1.01178
5.00592 1.01178
5.00690 1.01178
5.00788 1.01178
5.00886 1.01178
5.00984 1.01178
5.01082 1.01178
5.01180 1.01178
5.01278 1.01178
5.01376 1.01178
5.01474 1.01178
5.01572 1.01178
5.01670 1.01178
5.01768 1.01178
5.01866 1.01178
5.01964 1.01178
5.02062 1.01178
5.02160 1.01178
5.02258 1.01178
5.02356 1.01178
5.02454 1.01178
5.02552 1.01178
5.02650 1.01178
5.02748 1.01178
5.02846 1.01178
5.02944 1.01178
5.03042 1.01178
5.03140 1.01178
5.03238 1.01178
5.03336 1.01178
5.03434 1.01178
5.03532 1.01178
5.03630 1.01178
5.03728 1.01178
5.03826 1.01178
5.03924 1.01178
5.04022 1.01178
5.04120 1.01178
5.04218 1.01178
5.04316 1.01178
5.04414 1.01178
5.04512 1.01178
5.04610 1.01178
5.04708 1.01178
5.04806 1.01178
5.04904 1.01178
5.05002 1.01178
5.05100 1.01178
5.05198 1.01178
5.05296 1.01178
5.05394 1.01178
5.05492 1.01178
5.05590 1.01178
5.05688 1.01178
5.05786 1.01178
5.05884 1.01178
5.05982 1.01178
5.06080 1.01178
5.06178 1.01178
5.06276 1.01178
5.06374 1.01178
5.06472 1.01178
5.06570 1.01178
5.06668 1.01178
5.06766 1.01178
5.06864 1.01178
5.06962 1.01178
5.07060 1.01178
5.07158 1.01178
5.07256 1.01178
5.07354 1.01178
5.07452 1.01178
5.07550 1.01178
5.07648 1.01178
5.07746 1.01178
5.07844 1.01178
5.07942 1.01178
5.08040 1.01178
5.08138 1.01178
5.08236 1.01178
5.08334 1.01178
5.08432 1.01178
5.08530 1.01178
5.08628 1.01178
5.08726 1.01178
5.08824 1.01178
5.08922 1.01178
5.09020 1.01178
5.09118 1.01178
5.09216 1.01178
5.09314 1.01178
5.09412 1.01178
5.09510 1.01178
5.09608 1.01178
5.09706 1.01178
5.09804 1.01178
5.09902 1.01178
5.10000 1.01178
5.10098 1.01178
5.10196 1.01178
5.10294 1.01178
5.10392 1.01178
5.10490 1.01178
5.10588 1.01178
5.10686 1.01178
5.10784 1.01178
5.10882 1.01178
5.10980 1.01178
5.11078 1.01178
5.11176 1.01178
5.11274 1.01178
5.11372 1.01178
5.11470 1.01178
5.11568 1.01178
5.11666 1.01178
5.11764 1.01178
5.11862 1.01178
5.11960 1.01178
5.12058 1.01178
5.12156 1.01178
5.12254 1.01178
5.12352 1.01178
5.12450 1.01178
5.12548 1.01178
5.12646 1.01178
5.12744 1.01178
5.12842 1.01178
5.12940 1.01178
5.13038 1.01178
5.13136 1.01178
5.13234 1.01178
5.13332 1.01178
5.13430 1.01178
5.13528 1.01178
5.13626 1.01178
5.13724 1.01178
5.13822 1.01178
5.13920 1.01178
5.14018 1.01178
5.14116 1.01178
5.14214 1.01178
5.14312 1.01178
5.14410 1.01178
5.14508 1.01178
5.14606 1.01178
5.14704 1.01178
5.14802 1.01178
5.14900 1.01178
5.14998 1.01178
5.15096 1.01178
5.15194 1.01178
5.15292 1.01178
5.15390 1.01178
5.15488 1.01178
5.15586 1.01178
5.15684 1.01178
5.15782 1.01178
5.15880 1.01178
5.15978 1.01178
5.16076 1.01178
5.16174 1.01178
5.16272 1.01178
5.16370 1.01178
5.16468 1.01178
5.16566 1.01178
5.16664 1.01178
5.16762 1.01178
5.16860 1.01178
5.16958 1.01178
5.17056 1.01178
5.17154 1.01178
5.17252 1.01178
5.17350 1.01178
5.17448 1.01178
5.17546 1.01178
5.17644 1.01178
5.17742 1.01178
5.17840 1.01178
5.17938 1.01178
5.18036 1.01178
5.18134 1.01178
5.18232 1.01178
5.18330 1.01178
5.18428 1.01178
5.18526 1.01178
5.18624 1.01178
5.18722 1.01178
5.18820 1.01178
5.18918 1.01178
5.19016 1.01178
5.19114 1.01178
5.19212 1.01178
5.19310 1.01178
5.19408 1.01178
5.19506 1.01178
5.19604 1.01178
5.19702 1.01178
5.19800 1.01178
5.19898 1.01178
5.19996 1.01178
5.20094 1.01178
5.20192 1.01178
5.20290 1.01178
5.20388 1.01178
5.20486 1.01178
5.20584 1.01178
5.20682 1.01178
5.20780 1.01178
5.20878 1.01178
5.20976 1.01178
5.21074 1.01178
5.21172 1.01178
5.21270 1.01178
5.21368 1.01178
5.21466 1.01178
5.21564 1.01178
5.21662 1.01178
5.21760 1.01178
5.21858 1.01178
5.21956 1.01178
5.22054 1.01178
5.22152 1.01178
5.22250 1.01178
5.22348 1.01178
5.22446 1.01178
5.22544 1.01178
5.22642 1.01178
5.22740 1.01178
5.22838 1.01178
5.22936 1.01178
5.23034 1.01178
5.23132 1.01178
5.23230 1.01178
5.23328 1.01178
5.23426 1.01178
5.23524 1.01178
5.23622 1.01178
5.23720 1.01178
5.23818 1.01178
5.23916 1.01178
5.24014 1.01178
5.24112 1.01178
5.24210 1.01178
5.24308 1.01178
5.24406 1.01178
5.24504 1.01178
5.24602 1.01178
5.24700 1.01178
5.24798 1.01178
5.24896 1.01178
5.24994 1.01178
5.25092 1.01178
5.25190 1.01178
5.25288 1.01178
5.25386 1.01178
5.25484 1.01178
5.25582 1.01178
5.25680 1.01178
5.25778 1.01178
5.25876 1.01178
5.25974 1.01178
5.26072 1.01178
5.26170 1.01178
5.26268 1.01178
5.26366 1.01178
5.26464 1.01178
5.26562 1.01178
5.26660 1.01178
5.26758 1.01178
5.26856 1.01178
5.26954 1.01178
5.27052 1.01178
5.27150 1.01178
5.27248 1.01178
5.27346 1.01178
5.27444 1.01178
5.27542 1.01178
5.27640 1.01178
5.27738 1.01178
5.27836 1.01178
5.27934 1.01178
5.28032 1.01178
5.28130 1.01178
5.28228 1.01178
5.28326 1.01178
5.28424 1.01178
5.28522 1.01178
5.28620 1.01178
5.28718 1.01178
5.28816 1.01178
5.28914 1.01178
5.29012 1.01178
5.29110 1.01178
5.29208 1.01178
5.29306 1.01178
5.29404 1.01178
5.29502 1.01178
5.29600 1.01178
5.29698 1.01178
5.29796 1.01178
5.29894 1.01178
5.29992 1.01178
5.30090 1.01178
5.30188 1.01178
5.30286 1.01178
5.30384 1.01178
5.30482 1.01178
5.30580 1.01178
5.30678 1.01178
5.30776 1.01178
5.30874 1.01178
5.30972 1.01178
5.31070 1.01178
5.31168 1.01178
5.31266 1.01178
5.31364 1.01178
5.31462 1.01178
5.31560 1.01178
5.31658 1.01178
5.31756 1.01178
5.31854 1.01178
5.31952 1.01178
5.32050 1.01178
5.32148 1.01178
5.32246 1.01178
5.32344 1.01178
5.32442 1.01178
5.32540 1.01178
5.32638 1.01178
5.32736 1.01178
5.32834 1.01178
5.32932 1.01178
5.33030 1.01178
5.33128 1.01178
5.33226 1.01178
5.33324 1.01178
5.33422 1.01178
5.33520 1.01178
5.33618 1.01178
5.33716 1.01178
5.33814 1.01178
5.33912 1.01178
5.34010 1.01178
5.34108 1.01178
5.34206 1.01178
5.34304 1.01178
5.34402 1.01178
5.34500 1.01178
5.34598 1.01178
5.34696 1.01178
5.34794 1.01178
5.34892 1.01178
5.34990 1.01178
5.35088 1.01178
5.35186 1.01178
5.35284 1.01178
5.35382 1.01178
5.35480 1.01178
5.35578 1.01178
5.35676 1.01178
5.35774 1.01178
5.35872 1.01178
5.35970 1.01178
5.36068 1.01178
5.36166 1.01178
5.36264 1.01178
5.36362 1.01178
5.36460 1.01178
5.36558 1.01178
5.36656 1.01178
5.36754 1.01178
5.36852 1.01178
5.36950 1.01178
5.37048 1.01178
5.37146 1.01178
5.37244 1.01178
5.37342 1.01178
5.37440 1.01178
5.37538 1.01178
5.37636 1.01178
5.37734 1.01178
5.37832 1.01178
5.37930 1.01178
5.38028 1.01178
5.38126 1.01178
5.38224 1.01178
5.38322 1.01178
5.38420 1.01178
5.38518 1.01178
5.38616 1.01178
5.38714 1.01178
5.38812 1.01178
5.38910 1.01178
5.39008 1.01178
5.39106 1.01178
5.39204 1.01178
5.39302 1.01178
5.39400 1.01178
5.39498 1.01178
5.39596 1.01178
5.39694 1.01178
5.39792 1.01178
5.39890 1.01178
5.39988 1.01178
5.40086 1.01178
5.40184 1.01178
5.40282 1.01178
5.40380 1.01178
5.40478 1.01178
5.40576 1.01178
5.40674 1.01178
5.40772 1.01178
5.40870 1.01178
5.40968 1.01178
5.41066 1.01178
5.41164 1.01178
5.41262 1.01178
5.41360 1.01178
5.41458 1.01178
5.41556 1.01178
5.41654 1.01178
5.41752 1.01178
5.41850 1.01178
5.41948 1.01178
5.42046 1.01178
5.42144 1.01178
5.42242 1.01178
5.42340 1.01178
5.42438 1.01178
5.42536 1.01178
5.42634 1.01178
5.42732 1.01178
5.42830 1.01178
5.42928 1.01178
5.43026 1.01178
5.43124 1.01178
5.43222 1.01178
5.43320 1.01178
5.43418 1.01178
5.43516 1.01178
5.43614 1.01178
5.43712 1.01178
5.43810 1.01178
5.43908 1.01178
5.44006 1.01178
5.44104 1.01178
5.44202 1.01178
5.44300 1.01178
5.44398 1.01178
5.44496 1.01178
5.44594 1.01178
5.44692 1.01178
5.44790 1.01178
5.44888 1.01178
5.44986 1.01178
5.45084 1.01178
5.45182 1.01178
5.45280 1.01178
5.45378 1.01178
5.45476 1.01178
5.45574 1.01178
5.45672 1.01178
5.45770 1.01178
5.45868 1.01178
5.45966 1.01178
5.46064 1.01178
5.46162 1.01178
5.46260 1.01178
5.46358 1.01178
5.46456 1.01178
5.46554 1.01178
5.46652 1.01178
5.46750 1.01178
5.46848 1.01178
5.46946 1.01178
5.47044 1.01178
5.47142 1.01178
5.47240 1.01178
5.47338 1.01178
5.47436 1.01178
5.47534 1.01178
5.47632 1.01178
5.47730 1.01178
5.47828 1.01178
5.47926 1.01178
5.48024 1.01178
5.48122 1.01178
5.48220 1.01178
5.48318 1.01178
5.48416 1.01178
5.48514 1.01178
5.48612 1.01178
5.48710 1.01178
5.48808 1.01178
5.48906 1.01178
5.49004 1.01178
5.49102 1.01178
5.49200 1.01178
5.49298 1.01178
5.49396 1.01178
5.49494 1.01178
5.49592 1.01178
5.49690 1.01178
5.49788 1.01178
5.49886 1.01178
5.49984 1.01178
5.50082 1.01178
5.50180 1.01178
5.50278 1.01178
5.50376 1.01178
5.50474 1.01178
5.50572 1.01178
5.50670 1.01178
5.50768 1.01178
5.50866 1.01178
5.50964 1.01178
5.51062 1.01178
5.51160 1.01178
5.51258 1.01178
5.51356 1.01178
5.51454 1.01178
5.51552 1.01178
5.51650 1.01178
5.51748 1.01178
5.51846 1.01178
5.51944 1.01178
5.52042 1.01178
5.52140 1.01178
5.52238 1.01178
5.52336 1.01178
5.52434 1.01178
5.52532 1.01178
5.52630 1.01178
5.52728 1.01178
5.52826 1.01178
5.52924 1.01178
5.53022 1.01178
5.53120 1.01178
5.53218 1.01178
5.53316 1.01178
5.53414 1.01178
5.53512 1.01178
5.53610 1.01178
5.53708 1.01178
5.53806 1.01178
5.53904 1.01178
5.54002 1.01178
5.54100 1.01178
5.54198 1.01178
5.54296 1.01178
5.54394 1.01178
5.54492 1.01178
5.54590 1.01178
5.54688 1.01178
5.54786 1.01178
5.54884 1.01178
5.54982 1.01178
5.55080 1.01178
5.55178 1.01178
5.55276 1.01178
5.55374 1.01178
5.55472 1.01178
5.55570 1.01178
5.55668 1.01178
5.55766 1.01178
5.55864 1.01178
5.55962 1.01178
5.56060 1.01178
5.56158 1.01178
5.56256 1.01178
5.56354 1.01178
5.56452 1.01178
5.56550 1.01178
5.56648 1.01178
5.56746 1.01178
5.56844 1.01178
5.56942 1.01178
5.57040 1.01178
5.57138 1.01178
5.57236 1.01178
5.57334 1.01178
5.57432 1.01178
5.57530 1.01178
5.57628 1.01178
5.57726 1.01178
5.57824 1.01178
5.57922 1.01178
5.58020 1.01178
5.58118 1.01178
5.58216 1.01178
5.58314 1.01178
5.58412 1.01178
5.58510 1.01178
5.58608 1.01178
5.58706 1.01178
5.58804 1.01178
5.58902 1.01178
5.59000 1.01178
5.59098 1.01178
5.59196 1.01178
5.59294 1.01178
5.59392 1.01178
5.59490 1.01178
5.59588 1.01178
5.59686 1.01178
5.59784 1.01178
5.59882 1.01178
5.59980 1.01178
5.60078 1.01178
5.60176 1.01178
5.60274 1.01178
5.60372 1.01178
5.60470 1.01178
5.60568 1.01178
5.60666 1.01178
5.60764 1.01178
5.60862 1.01178
5.60960 1.01178
5.61058 1.01178
5.61156 1.01178
5.61254 1.01178
5.61352 1.01178
5.61450 1.01178
5.61548 1.01178
5.61646 1.01178
5.61744 1.01178
5.61842 1.01178
5.61940 1.01178
5.62038 1.01178
5.62136 1.01178
5.62234 1.01178
5.62332 1.01178
5.62430 1.01178
5.62528 1.01178
5.62626 1.01178
5.62724 1.01178
5.62822 1.01178
5.62920 1.01178
5.63018 1.01178
5.63116 1.01178
5.63214 1.01178
5.63312 1.01178
5.63410 1.01178
5.63508 1.01178
5.63606 1.01178
5.63704 1.01178
5.63802 1.01178
5.63900 1.01178
5.63998 1.01178
5.64096 1.01178
5.64194 1.01178
5.64292 1.01178
5.64390 1.01178
5.64488 1.01178
5.64586 1.01178
5.64684 1.01178
5.64782 1.01178
5.64880 1.01178
5.64978 1.01178
5.65076 1.01178
5.65174 1.01178
5.65272 1.01178
5.65370 1.01178
5.65468 1.01178
5.65566 1.01178
5.65664 1.01178
5.65762 1.01178
5.65860 1.01178
5.65958 1.01178
5.66056 1.01178
5.66154 1.01178
5.66252 1.01178
5.66350 1.01178
5.66448 1.01178
5.66546 1.01178
5.66644 1.01178
5.66742 1.01178
5.66840 1.01178
5.66938 1.01178
5.67036 1.01178
5.67134 1.01178
5.67232 1.01178
5.67330 1.01178
5.67428 1.01178
5.67526 1.01178
5.67624 1.01178
5.67722 1.01178
5.67820 1.01178
5.67918 1.01178
5.68016 1.01178
5.68114 1.01178
5.68212 1.01178
5.68310 1.01178
5.68408 1.01178
5.68506 1.01178
5.68604 1.01178
5.68702 1.01178
5.68800 1.01178
5.68898 1.01178
5.68996 1.01178
5.69094 1.01178
5.69192 1.01178
5.69290 1.01178
5.69388 1.01178
5.69486 1.01178
5.69584 1.01178
5.69682 1.01178
5.69780 1.01178
5.69878 1.01178
5.69976 1.01178
5.70074 1.01178
5.70172 1.01178
5.70270 1.01178
5.70368 1.01178
5.70466 1.01178
5.70564 1.01178
5.70662 1.01178
5.70760 1.01178
5.70858 1.01178
5.70956 1.01178
5.71054 1.01178
5.71152 1.01178
5.71250 1.01178
5.71348 1.01178
5.71446 1.01178
5.71544 1.01178
5.71642 1.01178
5.71740 1.01178
5.71838 1.01178
5.71936 1.01178
5.72034 1.01178
5.72132 1.01178
5.72230 1.01178
5.72328 1.01178
5.72426 1.01178
5.72524 1.01178
5.72622 1.01178
5.72720 1.01178
5.72818 1.01178
5.72916 1.01178
5.73014 1.01178
5.73112 1.01178
5.73210 1.01178
5.73308 1.01178
5.73406 1.01178
5.73504 1.01178
5.73602 1.01178
5.73700 1.01178
5.73798 1.01178
5.73896 1.01178
5.73994 1.01178
5.74092 1.01178
5.74190 1.01178
5.74288 1.01178
5.74386 1.01178
5.74484 1.01178
5.74582 1.01178
5.74680 1.01178
5.74778 1.01178
5.74876 1.01178
5.74974 1.01178
5.75072 1.01178
5.75170 1.01178
5.75268 1.01178
5.75366 1.01178
5.75464 1.01178
5.75562 1.01178
5.75660 1.01178
5.75758 1.01178
5.75856 1.01178
5.75954 1.01178
5.76052 1.01178
5.76150 1.01178
5.76248 1.01178
5.76346 1.01178
5.76444 1.01178
5.76542 1.01178
5.76640 1.01178
5.76738 1.01178
5.76836 1.01178
5.76934 1.01178
5.77032 1.01178
5.77130 1.01178
5.77228 1.01178
5.77326 1.01178
5.77424 1.01178
5.77522 1.01178
5.77620 1.01178
5.77718 1.01178
5.77816 1.01178
5.77914 1.01178
5.78012 1.01178
5.78110 1.01178
5.78208 1.01178
5.78306 1.01178
5.78404 1.01178
5.78502 1.01178
5.78600 1.01178
5.78698 1.01178
5.78796 1.01178
5.78894 1.01178
5.78992 1.01178
5.79090 1.01178
5.79188 1.01178
5.79286 1.01178
5.79384 1.01178
5.79482 1.01178
5.79580 1.01178
5.79678 1.01178
5.79776 1.01178
5.79874 1.01178
5.79972 1.01178
5.80070 1.01178
5.80168 1.01178
5.80266 1.01178
5.80364 1.01178
5.80462 1.01178
5.80560 1.01178
5.80658 1.01178
5.80756 1.01178
5.80854 1.01178
5.80952 1.01178
5.81050 1.01178
5.81148 1.01178
5.81246 1.01178
5.81344 1.01178
5.81442 1.01178
5.81540 1.01178
5.81638 1.01178
5.81736 1.01178
5.81834 1.01178
5.81932 1.01178
5.82030 1.01178
5.82128 1.01178
5.82226 1.01178
5.82324 1.01178
5.82422 1.01178
5.82520 1.01178
5.82618 1.01178
5.82716 1.01178
5.82814 1.01178
5.82912 1.01178
5.83010 1.01178
5.83108 1.01178
5.83206 1.01178
5.83304 1.01178
5.83402 1.01178
5.83500 1.01178
5.83598 1.01178
5.83696 1.01178
5.83794 1.01178
5.83892 1.01178
5.83990 1.01178
5.84088 1.01178
5.84186 1.01178
5.84284 1.01178
5.84382 1.01178
5.84480 1.01178
5.84578 1.01178
5.84676 1.01178
5.84774 1.01178
5.84872 1.01178
5.84970 1.01178
5.85068 1.01178
5.85166 1.01178
5.85264 1.01178
5.85362 1.01178
5.85460 1.01178
5.85558 1.01178
5.85656 1.01178
5.85754 1.01178
5.85852 1.01178
5.85950 1.01178
5.86048 1.01178
5.86146 1.01178
5.86244 1.01178
5.86342 1.01178
5.86440 1.01178
5.86538 1.01178
5.86636 1.01178
5.86734 1.01178
5.86832 1.01178
5.86930 1.01178
5.87028 1.01178
5.87126 1.01178
5.87224 1.01178
5.87322 1.01178
5.87420 1.01178
5.87518 1.01178
5.87616 1.01178
5.87714 1.01178
5.87812 1.01178
5.87910 1.01178
5.88008 1.01178
5.88106 1.01178
5.88204 1.01178
5.88302 1.01178
5.88400 1.01178
5.88498 1.01178
5.88596 1.01178
5.88694 1.01178
5.88792 1.01178
5.88890 1.01178
5.88988 1.01178
5.89086 1.01178
5.89184 1.01178
5.89282 1.01178
5.89380 1.01178
5.89478 1.01178
5.89576 1.01178
5.89674 1.01178
5.89772 1.01178
5.89870 1.01178
5.89968 1.01178
5.90066 1.01178
5.90164 1.01178
5.90262 1.01178
5.90360 1.01178
5.90458 1.01178
5.90556 1.01178
5.90654 1.01178
5.90752 1.01178
5.90850 1.01178
5.90948 1.01178
5.91046 1.01178
5.91144 1.01178
5.91242 1.01178
5.91340 1.01178
5.91438 1.01178
5.91536 1.01178
5.91634 1.01178
5.91732 1.01178
5.91830 1.01178
5.91928 1.01178
5.92026 1.01178
5.92124 1.01178
5.92222 1.01178
5.92320 1.01178
5.92418 1.01178
5.92516 1.01178
5.92614 1.01178
5.92712 1.01178
5.92810 1.01178
5.92908 1.01178
5.93006 1.01178
5.93104 1.01178
5.93202 1.01178
5.93300 1.01178
5.93398 1.01178
5.93496 1.01178
5.93594 1.01178
5.93692 1.01178
5.93790 1.01178
5.93888 1.01178
5.93986 1.01178
5.94084 1.01178
5.94182 1.01178
5.94280 1.01178
5.94378 1.01178
5.94476 1.01178
5.94574 1.01178
5.94672 1.01178
5.94770 1.01178
5.94868 1.01178
5.94966 1.01178
5.95064 1.01178
5.95162 1.01178
5.95260 1.01178
5.95358 1.01178
5.95456 1.01178
5.95554 1.01178
5.95652 1.01178
5.95750 1.01178
5.95848 1.01178
5.95946 1.01178
5.96044 1.01178
5.96142 1.01178
5.96240 1.01178
5.96338 1.01178
5.96436 1.01178
5.96534 1.01178
5.96632 1.01178
5.96730 1.01178
5.96828 1.01178
5.96926 1.01178
5.97024 1.01178
5.97122 1.01178
5.97220 1.01178
5.97318 1.01178
5.97416 1.01178
5.97514 1.01178
5.97612 1.01178
5.97710 1.01178
5.97808 1.01178
5.97906 1.01178
5.98004 1.01178
5.98102 1.01178
5.98200 1.01178
5.98298 1.01178
5.98396 1.01178
5.98494 1.01178
5.98592 1.01178
5.98690 1.01178
5.98788 1.01178
5.98886 1.01178
5.98984 1.01178
5.99082 1.01178
5.99180 1.01178
5.99278 1.01178
5.99376 1.01178
5.99474 1.01178
5.99572 1.01178
5.99670 1.01178
5.99768 1.01178
5.99866 1.01178
5.99964 1.01178
6.00062 1.01178
6.00160 1.01178
6.00258 1.01178
6.00356 1.01178
6.00454 1.01178
6.00552 1.01178
6.00650 1.01178
6.00748 1.01178
6.00846 1.01178
6.00944 1.01178
6.01042 1.01178
6.01140 1.01178
6.01238 1.01178
6.01336 1.01178
6.01434 1.01178
6.01532 1.01178
6.01630 1.01178
6.01728 1.01178
6.01826 1.01178
6.01924 1.01178
6.02022 1.01178
6.02120 1.01178
6.02218 1.01178
6.02316 1.01178
6.02414 1.01178
6.02512 1.01178
6.02610 1.01178
6.02708 1.01178
6.02806 1.01178
6.02904 1.01178
6.03002 1.01178
6.03100 1.01178
6.03198 1.01178
6.03296 1.01178
6.03394 1.01178
6.03492 1.01178
6.03590 1.01178
6.03688 1.01178
6.03786 1.01178
6.03884 1.01178
6.03982 1.01178
6.04080 1.01178
6.04178 1.01178
6.04276 1.01178
6.04374 1.01178
6.04472 1.01178
6.04570 1.01178
6.04668 1.01178
6.04766 1.01178
6.04864 1.01178
6.04962 1.01178
6.05060 1.01178
6.05158 1.01178
6.05256 1.01178
6.05354 1.01178
6.05452 1.01178
6.05550 1.01178
6.05648 1.01178
6.05746 1.01178
6.05844 1.01178
6.05942 1.01178
6.06040 1.01178
6.06138 1.01178
6.06236 1.01178
6.06334 1.01178
6.06432 1.01178
6.06530 1.01178
6.06628 1.01178
6.06726 1.01178
6.06824 1.01178
6.06922 1.01178
6.07020 1.01178
6.07118 1.01178
6.07216 1.01178
6.07314 1.01178
6.07412 1.01178
6.07510 1.01178
6.07608 1.01178
6.07706 1.01178
6.07804 1.01178
6.07902 1.01178
6.08000 1.01178
6.08098 1.01178
6.08196 1.01178
