# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.004988699999999735e-01 5.252000000000000002e-01
3.514767100000000255e-01 4.878000000000000114e-01
2.426410300000000075e-01 5.034999999999999476e-01
4.691830399999999957e-01 5.477999999999999536e-01
2.945199000000000011e-01 5.033999999999999586e-01
3.046378599999999826e-01 4.981999999999999762e-01
2.993277200000000193e-01 5.050999999999999934e-01
2.613419599999999843e-01 4.662000000000000033e-01
3.551414199999999854e-01 5.059000000000000163e-01
3.213440599999999869e-01 4.925999999999999823e-01
6.365502499999999841e-01 5.258000000000000451e-01
3.057801499999999728e-01 4.935999999999999832e-01
4.467691999999999775e-01 5.309000000000000385e-01
2.588969600000000093e-01 4.777000000000000135e-01
3.279796200000000272e-01 4.834999999999999853e-01
4.476921500000000109e-01 5.264999999999999680e-01
3.446081400000000072e-01 5.383999999999999897e-01
5.100941500000000239e-01 5.207000000000000517e-01
2.400867100000000087e-01 4.307000000000000273e-01
3.418014600000000014e-01 5.007000000000000339e-01
2.690105099999999805e-01 4.860999999999999766e-01
3.822053699999999887e-01 5.350000000000000311e-01
3.230403800000000158e-01 4.909000000000000030e-01
2.761267399999999816e-01 4.802000000000000157e-01
2.391111399999999998e-01 4.657999999999999918e-01
4.053242100000000181e-01 5.214999999999999636e-01
2.997531099999999893e-01 4.769999999999999796e-01
3.612226800000000182e-01 5.040000000000000036e-01
4.826602899999999918e-01 5.207000000000000517e-01
4.022814800000000246e-01 5.303999999999999826e-01
2.553086399999999756e-01 4.722000000000000086e-01
6.037260700000000035e-01 5.457999999999999519e-01
2.029804000000000053e-01 4.484000000000000208e-01
2.589488400000000135e-01 4.499000000000000221e-01
3.053296300000000185e-01 5.272000000000000020e-01
3.643047999999999842e-01 5.118000000000000327e-01
4.348407000000000244e-01 5.381000000000000227e-01
3.658087400000000211e-01 5.096000000000000529e-01
3.405830899999999772e-01 5.157000000000000473e-01
3.704402399999999762e-01 5.197000000000000508e-01
4.889669300000000218e-01 5.046000000000000485e-01
3.820823400000000203e-01 5.180000000000000160e-01
3.185248500000000260e-01 5.004999999999999449e-01
3.266050099999999734e-01 4.887000000000000233e-01
2.890214400000000183e-01 4.633999999999999786e-01
6.130982099999999768e-01 5.219000000000000306e-01
3.282949199999999901e-01 4.934000000000000052e-01
3.399367899999999887e-01 5.234999999999999654e-01
3.733893699999999982e-01 5.181000000000000050e-01
4.259367099999999962e-01 4.981999999999999762e-01
3.573210700000000184e-01 5.191000000000000059e-01
4.623713500000000143e-01 5.265999999999999570e-01
3.436746600000000207e-01 5.222999999999999865e-01
2.939218800000000242e-01 4.534000000000000252e-01
2.803523099999999935e-01 4.946999999999999731e-01
3.689550200000000224e-01 5.168000000000000371e-01
4.119453499999999879e-01 5.217000000000000526e-01
2.931178700000000026e-01 4.883000000000000118e-01
4.190906400000000143e-01 5.350000000000000311e-01
3.476516900000000132e-01 5.207000000000000517e-01
2.458655899999999950e-01 4.663999999999999813e-01
2.574162700000000026e-01 4.610000000000000209e-01
3.032432400000000250e-01 5.093999999999999639e-01
2.817293799999999737e-01 5.168000000000000371e-01
3.625791400000000220e-01 4.984999999999999987e-01
2.877703099999999736e-01 4.711000000000000187e-01
3.806475400000000064e-01 5.134999999999999565e-01
3.990244000000000013e-01 5.077000000000000401e-01
5.102352300000000396e-01 5.404999999999999805e-01
2.480538300000000029e-01 5.064999999999999503e-01
4.343579699999999821e-01 5.149000000000000243e-01
3.061395900000000170e-01 5.097000000000000419e-01
4.148730999999999947e-01 5.369000000000000439e-01
3.232423999999999853e-01 5.195999999999999508e-01
3.649682100000000151e-01 4.904999999999999916e-01
3.288735799999999987e-01 5.064999999999999503e-01
2.779785499999999909e-01 4.797000000000000153e-01
2.981232400000000116e-01 5.049000000000000155e-01
3.467747999999999942e-01 4.823000000000000065e-01
3.917488299999999923e-01 5.174999999999999600e-01
3.012086099999999877e-01 5.009000000000000119e-01
3.332145699999999877e-01 4.991999999999999771e-01
3.509438500000000016e-01 5.192999999999999838e-01
3.252084000000000086e-01 5.039000000000000146e-01
3.486736999999999753e-01 5.134999999999999565e-01
2.957949300000000115e-01 5.049000000000000155e-01
4.440387800000000218e-01 5.153999999999999693e-01
3.047129399999999877e-01 5.322000000000000064e-01
2.822261600000000037e-01 4.697999999999999954e-01
4.187541900000000261e-01 5.120000000000000107e-01
4.207314899999999858e-01 5.305999999999999606e-01
3.317797299999999949e-01 5.096000000000000529e-01
2.931705399999999795e-01 5.027000000000000357e-01
3.278171500000000016e-01 4.839999999999999858e-01
2.746149700000000138e-01 5.259000000000000341e-01
4.136237700000000017e-01 5.048000000000000265e-01
2.946981100000000131e-01 4.667000000000000037e-01
2.731995700000000027e-01 4.965999999999999859e-01
2.546685899999999725e-01 4.440000000000000058e-01
4.036881399999999731e-01 5.402000000000000135e-01
3.306034099999999865e-01 5.149000000000000243e-01
3.273689399999999972e-01 4.813999999999999946e-01
3.403328400000000253e-01 5.222999999999999865e-01
3.988104000000000093e-01 4.766000000000000236e-01
6.429507100000000364e-01 5.413999999999999924e-01
2.871367200000000119e-01 5.027000000000000357e-01
3.292897300000000027e-01 5.066000000000000503e-01
6.508628300000000033e-01 5.240000000000000213e-01
2.905328600000000039e-01 4.837000000000000188e-01
4.545975300000000274e-01 5.346999999999999531e-01
4.513689200000000068e-01 5.163999999999999702e-01
3.127010100000000015e-01 5.306999999999999496e-01
3.163883800000000246e-01 4.818999999999999950e-01
3.185591700000000026e-01 5.181999999999999940e-01
3.729241600000000045e-01 5.091999999999999860e-01
3.502086500000000102e-01 5.322999999999999954e-01
2.821338899999999983e-01 4.989999999999999991e-01
5.366938500000000278e-01 5.302999999999999936e-01
4.232879900000000029e-01 5.299000000000000377e-01
3.883540300000000167e-01 4.843000000000000083e-01
3.150346800000000114e-01 4.742999999999999994e-01
3.310931400000000080e-01 5.009000000000000119e-01
3.080900300000000147e-01 4.855999999999999761e-01
4.415704500000000032e-01 5.335999999999999632e-01
4.003634400000000149e-01 5.190000000000000169e-01
2.683115099999999753e-01 4.623999999999999777e-01
3.264318299999999784e-01 5.389000000000000457e-01
3.613315300000000119e-01 5.149000000000000243e-01
4.208463299999999907e-01 5.232999999999999874e-01
4.434061400000000042e-01 5.273999999999999799e-01
4.803921600000000125e-01 5.330000000000000293e-01
4.550789800000000218e-01 5.322999999999999954e-01
3.617838199999999782e-01 4.927000000000000268e-01
3.190284600000000137e-01 4.749999999999999778e-01
3.191471100000000116e-01 4.941999999999999726e-01
2.745216100000000270e-01 5.009000000000000119e-01
5.093034600000000411e-01 5.252000000000000002e-01
3.532180999999999793e-01 5.092999999999999750e-01
2.529639000000000193e-01 4.529000000000000248e-01
4.151165199999999889e-01 5.230000000000000204e-01
3.731066900000000186e-01 4.954999999999999960e-01
3.185340799999999972e-01 5.131000000000000005e-01
3.020992900000000203e-01 4.687000000000000055e-01
3.875305800000000134e-01 5.391000000000000236e-01
4.118830600000000230e-01 5.148000000000000353e-01
2.595647600000000055e-01 4.806000000000000272e-01
2.785009099999999904e-01 4.882000000000000228e-01
4.922136999999999762e-01 5.333999999999999853e-01
2.410373600000000061e-01 4.297000000000000264e-01
3.268830999999999820e-01 5.023999999999999577e-01
2.625467599999999901e-01 4.446999999999999842e-01
3.692885000000000195e-01 5.191000000000000059e-01
3.481730800000000237e-01 5.078000000000000291e-01
3.020343999999999807e-01 4.965999999999999859e-01
2.402933899999999956e-01 4.456999999999999851e-01
2.806397600000000159e-01 5.324999999999999734e-01
3.257558600000000082e-01 5.046000000000000485e-01
2.764364400000000055e-01 4.792000000000000148e-01
4.600204999999999989e-01 5.312000000000000055e-01
3.480998599999999832e-01 5.225999999999999535e-01
2.726155800000000240e-01 4.736000000000000210e-01
4.136421800000000260e-01 5.284999999999999698e-01
2.712849399999999744e-01 4.677000000000000046e-01
2.646654099999999898e-01 5.181000000000000050e-01
2.900277299999999836e-01 4.844999999999999862e-01
3.348362999999999756e-01 5.090000000000000080e-01
4.886971800000000088e-01 5.252000000000000002e-01
3.874048399999999726e-01 5.325999999999999623e-01
3.292649599999999954e-01 4.756000000000000227e-01
2.938318600000000003e-01 4.879999999999999893e-01
3.073802800000000057e-01 4.822000000000000175e-01
4.365607400000000027e-01 5.507999999999999563e-01
2.882140300000000099e-01 4.951999999999999735e-01
3.349586900000000034e-01 5.242999999999999883e-01
3.422611400000000192e-01 4.986999999999999766e-01
2.712681900000000201e-01 4.741000000000000214e-01
3.247608100000000109e-01 4.961999999999999744e-01
2.291221300000000072e-01 4.331999999999999740e-01
2.323686500000000099e-01 4.806000000000000272e-01
3.261280200000000185e-01 5.251000000000000112e-01
4.367538599999999938e-01 5.221000000000000085e-01
3.048791200000000035e-01 4.930999999999999828e-01
2.850497499999999906e-01 4.796000000000000263e-01
3.273715799999999954e-01 4.860999999999999766e-01
3.587569700000000084e-01 4.910999999999999810e-01
4.281667800000000246e-01 5.167000000000000481e-01
2.050542399999999987e-01 4.976999999999999758e-01
3.066764699999999788e-01 5.080000000000000071e-01
2.575228900000000043e-01 4.420000000000000040e-01
3.173909100000000261e-01 4.586999999999999966e-01
3.391122599999999987e-01 4.969000000000000083e-01
3.418904600000000071e-01 4.753000000000000003e-01
5.035407200000000527e-01 5.263999999999999790e-01
2.892001699999999786e-01 4.450000000000000067e-01
3.277143299999999981e-01 4.813999999999999946e-01
2.791217999999999755e-01 5.139000000000000234e-01
3.346530300000000180e-01 5.189000000000000279e-01
3.480837700000000146e-01 4.958000000000000185e-01
3.501389799999999886e-01 5.328000000000000513e-01
2.975767400000000062e-01 4.888000000000000123e-01
4.447708799999999796e-01 5.313999999999999835e-01
2.553889699999999929e-01 4.622999999999999887e-01
2.343690700000000127e-01 5.107000000000000428e-01
2.555739499999999942e-01 4.712999999999999967e-01
3.932451399999999930e-01 5.232999999999999874e-01
5.833299899999999649e-01 5.221999999999999975e-01
3.672638400000000081e-01 5.227000000000000535e-01
3.144206999999999974e-01 5.038000000000000256e-01
2.988255000000000217e-01 5.100999999999999979e-01
3.090394599999999881e-01 4.948000000000000176e-01
4.243284700000000131e-01 5.137000000000000455e-01
4.212975099999999862e-01 5.129000000000000226e-01
2.633191500000000018e-01 4.586999999999999966e-01
5.830657200000000095e-01 5.385999999999999677e-01
3.654140399999999955e-01 5.541000000000000369e-01
3.769898799999999994e-01 5.114999999999999547e-01
2.911957800000000152e-01 4.762000000000000122e-01
4.115652100000000146e-01 5.437999999999999501e-01
3.065966800000000103e-01 4.707000000000000073e-01
2.867958700000000083e-01 4.650000000000000244e-01
3.204573000000000005e-01 4.707000000000000073e-01
5.855550800000000056e-01 5.274999999999999689e-01
4.929005399999999981e-01 5.331000000000000183e-01
2.355047399999999902e-01 4.419000000000000150e-01
3.388306400000000163e-01 4.864999999999999880e-01
3.935320700000000116e-01 5.302000000000000046e-01
3.749879700000000038e-01 5.423999999999999932e-01
1.868107400000000029e-01 4.298000000000000154e-01
5.295944099999999599e-01 5.219000000000000306e-01
2.664508700000000063e-01 4.844999999999999862e-01
3.671316600000000263e-01 5.121999999999999886e-01
2.746850699999999756e-01 4.662000000000000033e-01
3.479670799999999842e-01 4.919999999999999929e-01
4.144680399999999820e-01 5.219000000000000306e-01
2.262364799999999898e-01 4.531000000000000028e-01
3.334974199999999889e-01 5.127000000000000446e-01
5.108512600000000292e-01 5.180000000000000160e-01
4.792871200000000109e-01 5.135999999999999455e-01
6.868139300000000169e-01 5.270000000000000240e-01
3.411774599999999880e-01 5.060000000000000053e-01
5.317420600000000164e-01 5.452000000000000179e-01
3.347229899999999980e-01 5.141000000000000014e-01
3.354944000000000259e-01 5.210000000000000187e-01
3.314679400000000165e-01 4.915999999999999814e-01
3.904480000000000173e-01 5.361000000000000210e-01
5.357350600000000407e-01 5.272000000000000020e-01
3.229588999999999932e-01 5.040000000000000036e-01
5.118595700000000415e-01 5.275999999999999579e-01
4.202076399999999934e-01 5.322999999999999954e-01
2.993393599999999988e-01 5.182999999999999829e-01
3.917148999999999770e-01 5.161000000000000032e-01
4.203259799999999879e-01 5.420000000000000373e-01
4.057167099999999804e-01 5.060000000000000053e-01
5.858959799999999829e-01 5.318000000000000504e-01
2.779416699999999740e-01 4.627999999999999892e-01
2.447582299999999933e-01 4.859999999999999876e-01
3.000941699999999934e-01 4.754999999999999782e-01
3.631392399999999743e-01 5.282999999999999918e-01
4.490954099999999727e-01 5.296999999999999487e-01
3.730652199999999752e-01 4.890999999999999792e-01
3.926570600000000022e-01 5.078000000000000291e-01
2.708420100000000219e-01 4.487999999999999767e-01
2.328321200000000035e-01 4.706000000000000183e-01
4.082482199999999950e-01 5.490000000000000435e-01
3.859887699999999811e-01 5.193999999999999728e-01
3.641427500000000150e-01 5.066000000000000503e-01
3.800412699999999866e-01 5.154999999999999583e-01
2.917050099999999868e-01 4.889000000000000012e-01
3.286464199999999947e-01 4.991999999999999771e-01
2.838372699999999749e-01 4.850999999999999757e-01
2.717421600000000104e-01 4.722000000000000086e-01
3.519688599999999945e-01 5.102999999999999758e-01
3.851226999999999845e-01 5.151999999999999913e-01
3.551829000000000236e-01 5.124999999999999556e-01
4.045798299999999736e-01 5.195999999999999508e-01
3.804252100000000136e-01 5.079000000000000181e-01
2.945290899999999934e-01 4.882000000000000228e-01
3.204219200000000267e-01 4.869999999999999885e-01
3.608255000000000212e-01 5.192999999999999838e-01
3.024777100000000107e-01 4.588999999999999746e-01
3.887427600000000205e-01 5.202999999999999847e-01
4.705321199999999982e-01 5.141000000000000014e-01
2.851877899999999966e-01 5.061999999999999833e-01
4.259656499999999735e-01 5.252999999999999892e-01
2.740566600000000075e-01 4.621000000000000107e-01
4.286203599999999780e-01 5.132999999999999785e-01
4.037011799999999928e-01 5.112999999999999767e-01
3.458830199999999855e-01 5.170000000000000151e-01
3.524413599999999813e-01 4.983000000000000207e-01
5.186699200000000065e-01 5.350000000000000311e-01
5.386769300000000538e-01 5.382000000000000117e-01
3.620133300000000220e-01 5.239000000000000323e-01
4.149319200000000096e-01 5.034999999999999476e-01
5.107791200000000309e-01 5.269000000000000350e-01
5.099671199999999960e-01 5.308000000000000496e-01
3.200889399999999885e-01 5.174999999999999600e-01
3.502493700000000043e-01 5.197000000000000508e-01
4.291217999999999977e-01 5.100999999999999979e-01
4.636573199999999839e-01 5.135999999999999455e-01
4.849059099999999956e-01 5.365999999999999659e-01
5.109036099999999525e-01 5.217000000000000526e-01
3.123769900000000210e-01 4.840999999999999748e-01
3.183412299999999751e-01 5.114999999999999547e-01
3.721457599999999921e-01 5.362999999999999989e-01
5.647548000000000012e-01 5.396999999999999575e-01
3.004529499999999964e-01 5.069000000000000172e-01
2.661673399999999745e-01 5.163999999999999702e-01
3.832878699999999750e-01 5.027000000000000357e-01
3.007925399999999971e-01 4.848000000000000087e-01
2.813052799999999909e-01 4.873000000000000109e-01
4.684442400000000117e-01 5.360000000000000320e-01
2.877229299999999879e-01 4.837000000000000188e-01
3.003292000000000184e-01 4.808999999999999941e-01
3.085860899999999796e-01 4.657999999999999918e-01
4.696116599999999863e-01 5.228000000000000425e-01
3.290233100000000133e-01 4.848999999999999977e-01
3.693942399999999848e-01 4.951999999999999735e-01
3.421209800000000190e-01 5.160000000000000142e-01
4.611444800000000233e-01 5.233999999999999764e-01
2.577216199999999846e-01 4.581999999999999962e-01
4.204732500000000206e-01 5.171000000000000041e-01
3.495381699999999814e-01 5.264999999999999680e-01
3.202381999999999729e-01 5.199000000000000288e-01
3.105840300000000109e-01 4.922000000000000264e-01
3.072246000000000143e-01 4.788000000000000034e-01
3.889669099999999990e-01 5.411000000000000254e-01
2.912468899999999805e-01 5.121999999999999886e-01
2.937873799999999869e-01 5.090999999999999970e-01
3.041756700000000091e-01 4.854999999999999871e-01
3.046978900000000268e-01 5.009000000000000119e-01
3.405325200000000052e-01 5.443999999999999950e-01
4.562816499999999831e-01 5.261000000000000121e-01
3.561388300000000173e-01 5.022999999999999687e-01
3.863951700000000100e-01 5.222999999999999865e-01
3.342874200000000018e-01 4.845999999999999752e-01
5.227792999999999468e-01 5.333999999999999853e-01
2.681284099999999837e-01 5.068000000000000282e-01
3.161077099999999862e-01 5.093999999999999639e-01
2.839074400000000109e-01 4.834999999999999853e-01
3.762195099999999792e-01 5.133999999999999675e-01
3.569203400000000026e-01 5.210000000000000187e-01
3.009533300000000189e-01 4.958000000000000185e-01
2.532701299999999822e-01 4.627000000000000002e-01
2.694870899999999847e-01 4.759999999999999787e-01
5.022251899999999880e-01 5.191999999999999948e-01
3.156051400000000062e-01 5.021999999999999797e-01
5.518439200000000433e-01 5.470000000000000417e-01
3.082681199999999788e-01 5.203999999999999737e-01
3.767517300000000069e-01 5.338000000000000522e-01
2.863565200000000033e-01 5.127000000000000446e-01
4.214235299999999906e-01 5.381000000000000227e-01
3.992222400000000060e-01 5.135999999999999455e-01
3.797204599999999819e-01 5.220000000000000195e-01
2.288271500000000069e-01 4.701000000000000179e-01
3.377574999999999883e-01 4.917000000000000259e-01
4.448691799999999752e-01 5.310000000000000275e-01
3.689183400000000113e-01 4.858000000000000096e-01
2.817658200000000002e-01 5.082999999999999741e-01
2.419331999999999872e-01 4.455000000000000071e-01
4.205930700000000133e-01 5.362000000000000099e-01
4.049735400000000207e-01 5.265999999999999570e-01
2.584427699999999883e-01 5.098000000000000309e-01
3.322607399999999989e-01 4.990999999999999881e-01
3.785883999999999916e-01 5.182999999999999829e-01
3.731395699999999760e-01 5.008000000000000229e-01
6.319187400000000343e-01 5.382000000000000117e-01
4.053729899999999886e-01 5.122999999999999776e-01
2.985657600000000134e-01 4.892000000000000237e-01
3.677744299999999855e-01 5.070999999999999952e-01
4.621134800000000209e-01 5.191000000000000059e-01
6.022142700000000515e-01 5.278000000000000469e-01
3.469818299999999911e-01 5.191000000000000059e-01
3.446451799999999954e-01 5.161999999999999922e-01
3.996919700000000075e-01 5.205999999999999517e-01
3.436446400000000012e-01 4.824999999999999845e-01
3.360226000000000046e-01 4.823000000000000065e-01
3.753340399999999799e-01 5.020000000000000018e-01
3.226184400000000063e-01 4.808000000000000052e-01
4.161613599999999802e-01 5.185999999999999499e-01
3.029567300000000074e-01 5.080000000000000071e-01
2.364003500000000091e-01 4.616000000000000103e-01
3.974762399999999807e-01 5.098000000000000309e-01
2.426454399999999900e-01 4.954999999999999960e-01
2.979736599999999735e-01 4.803000000000000047e-01
3.348972399999999849e-01 5.058000000000000274e-01
3.753483799999999815e-01 5.302999999999999936e-01
4.317520799999999825e-01 5.207000000000000517e-01
5.482015500000000374e-01 5.271000000000000130e-01
2.791882199999999870e-01 5.262000000000000011e-01
2.562962599999999980e-01 4.771000000000000241e-01
2.180176600000000020e-01 4.339000000000000079e-01
4.016169099999999936e-01 5.073999999999999622e-01
2.587891700000000128e-01 4.736000000000000210e-01
2.841001000000000221e-01 4.778999999999999915e-01
4.003657199999999805e-01 5.372000000000000108e-01
3.001512900000000150e-01 5.159000000000000252e-01
3.421439900000000089e-01 4.994000000000000106e-01
2.966753999999999780e-01 4.686000000000000165e-01
3.320260899999999959e-01 5.056000000000000494e-01
3.680319300000000071e-01 5.332999999999999963e-01
3.601941799999999749e-01 5.305999999999999606e-01
3.716648799999999753e-01 5.377999999999999448e-01
3.187139600000000184e-01 5.362999999999999989e-01
3.734418199999999799e-01 5.344999999999999751e-01
5.213366799999999968e-01 5.403999999999999915e-01
4.043279699999999810e-01 5.262000000000000011e-01
3.539700900000000150e-01 5.308000000000000496e-01
3.276305999999999941e-01 4.944000000000000061e-01
2.249494099999999885e-01 4.930999999999999828e-01
3.463688899999999848e-01 4.774999999999999800e-01
4.825795500000000238e-01 5.275999999999999579e-01
3.826242699999999886e-01 5.300000000000000266e-01
4.177845700000000217e-01 5.340000000000000302e-01
4.858676900000000187e-01 5.262000000000000011e-01
3.333367099999999805e-01 5.255999999999999561e-01
4.164592400000000083e-01 5.350000000000000311e-01
4.176948300000000169e-01 5.359000000000000430e-01
4.185021400000000225e-01 5.198000000000000398e-01
4.860063099999999969e-01 5.199000000000000288e-01
3.164278500000000105e-01 5.129000000000000226e-01
3.877863899999999808e-01 5.106000000000000538e-01
2.908278999999999725e-01 4.930999999999999828e-01
2.827954999999999774e-01 5.356999999999999540e-01
3.437142999999999726e-01 4.937000000000000277e-01
4.642276599999999864e-01 5.322000000000000064e-01
3.682222099999999942e-01 5.141000000000000014e-01
4.551369299999999951e-01 5.333999999999999853e-01
3.432578000000000018e-01 5.212999999999999856e-01
3.576897900000000075e-01 5.305999999999999606e-01
3.024398600000000048e-01 4.874999999999999889e-01
3.596606900000000051e-01 5.078000000000000291e-01
4.165478599999999920e-01 5.306999999999999496e-01
5.324938799999999750e-01 5.279000000000000359e-01
2.911394199999999821e-01 4.880999999999999783e-01
3.366956500000000130e-01 5.382000000000000117e-01
3.620324400000000109e-01 5.211999999999999966e-01
3.143121600000000071e-01 4.822000000000000175e-01
3.504400500000000029e-01 5.141999999999999904e-01
2.569357899999999972e-01 5.078000000000000291e-01
4.423166199999999937e-01 5.193999999999999728e-01
3.772113000000000271e-01 5.288000000000000478e-01
3.098392099999999760e-01 4.932000000000000273e-01
2.674397900000000106e-01 4.522999999999999798e-01
2.688861900000000249e-01 5.101999999999999869e-01
2.496953100000000036e-01 5.238000000000000433e-01
2.757622299999999971e-01 4.991999999999999771e-01
4.490011700000000050e-01 5.232999999999999874e-01
2.796791900000000219e-01 4.751000000000000223e-01
3.137216199999999788e-01 5.090999999999999970e-01
2.833047699999999836e-01 5.016000000000000458e-01
3.463794700000000226e-01 5.050999999999999934e-01
3.516825100000000037e-01 5.237000000000000544e-01
4.081745700000000143e-01 5.252000000000000002e-01
3.588318899999999867e-01 5.003999999999999559e-01
2.318910600000000100e-01 4.855999999999999761e-01
3.105871900000000130e-01 4.764999999999999791e-01
2.567382000000000275e-01 4.899000000000000021e-01
2.676061800000000268e-01 4.894999999999999907e-01
3.349112599999999884e-01 4.914999999999999925e-01
4.167286299999999888e-01 5.258000000000000451e-01
3.106929900000000022e-01 4.934999999999999942e-01
4.512145699999999815e-01 5.119000000000000217e-01
3.990495499999999751e-01 5.356999999999999540e-01
4.807268100000000044e-01 5.208000000000000407e-01
2.862027600000000005e-01 5.044999999999999485e-01
3.379054400000000014e-01 4.864999999999999880e-01
3.136420899999999845e-01 4.833999999999999964e-01
3.004786799999999980e-01 4.753000000000000003e-01
2.614040699999999884e-01 4.788000000000000034e-01
3.593903299999999801e-01 5.175999999999999490e-01
2.819555100000000203e-01 4.837000000000000188e-01
3.331016800000000111e-01 5.256999999999999451e-01
2.346109899999999915e-01 4.345999999999999863e-01
6.335621900000000251e-01 5.110999999999999988e-01
3.453034200000000276e-01 5.084999999999999520e-01
3.181673999999999891e-01 5.158000000000000362e-01
2.956093799999999772e-01 4.954000000000000070e-01
2.426114099999999996e-01 4.333000000000000185e-01
3.477484399999999920e-01 5.255999999999999561e-01
4.067035099999999903e-01 5.178000000000000380e-01
3.191458200000000245e-01 4.938000000000000167e-01
3.854357999999999951e-01 5.111999999999999877e-01
4.026156300000000021e-01 5.171999999999999931e-01
4.247640899999999831e-01 5.334999999999999742e-01
3.811158399999999835e-01 5.365999999999999659e-01
3.532105899999999910e-01 5.234999999999999654e-01
2.983053099999999902e-01 5.392000000000000126e-01
3.268237099999999895e-01 5.121999999999999886e-01
3.960949599999999959e-01 5.393000000000000016e-01
3.010881200000000146e-01 4.885999999999999788e-01
3.031535399999999991e-01 5.123999999999999666e-01
4.283723500000000128e-01 5.175999999999999490e-01
2.292006799999999900e-01 4.544000000000000261e-01
5.850735400000000030e-01 5.243999999999999773e-01
3.138341199999999942e-01 5.131999999999999895e-01
2.991155400000000131e-01 4.832000000000000184e-01
3.205918899999999905e-01 5.214999999999999636e-01
2.845884599999999875e-01 5.338000000000000522e-01
4.690174200000000182e-01 5.163999999999999702e-01
3.309280099999999947e-01 5.212999999999999856e-01
4.140575799999999806e-01 4.929999999999999938e-01
3.811705899999999758e-01 5.228000000000000425e-01
5.178295200000000431e-01 5.213999999999999746e-01
2.914918899999999757e-01 4.863000000000000100e-01
4.496714199999999884e-01 5.255999999999999561e-01
3.780037299999999822e-01 5.144999999999999574e-01
3.582711499999999827e-01 5.142999999999999794e-01
3.309177899999999894e-01 4.894999999999999907e-01
3.805145699999999964e-01 5.302999999999999936e-01
3.173068299999999842e-01 5.161000000000000032e-01
2.326552400000000131e-01 4.940999999999999837e-01
3.155670099999999811e-01 5.046000000000000485e-01
3.184121200000000207e-01 4.934000000000000052e-01
5.405706000000000122e-01 5.285999999999999588e-01
2.708959799999999807e-01 4.944999999999999951e-01
4.054593499999999962e-01 5.225999999999999535e-01
3.776740699999999729e-01 5.164999999999999591e-01
2.728633799999999887e-01 4.768999999999999906e-01
4.436095299999999741e-01 5.223999999999999755e-01
3.667071499999999817e-01 5.313999999999999835e-01
2.384859000000000007e-01 4.465000000000000080e-01
3.121377000000000179e-01 5.282000000000000028e-01
3.938583199999999840e-01 5.240000000000000213e-01
3.339601500000000112e-01 5.168000000000000371e-01
2.542418699999999809e-01 4.490000000000000102e-01
3.283512299999999939e-01 4.852000000000000202e-01
2.864504600000000178e-01 4.879999999999999893e-01
2.713549800000000234e-01 4.712999999999999967e-01
3.273218800000000095e-01 5.333999999999999853e-01
4.521593799999999996e-01 5.244999999999999662e-01
3.801254900000000103e-01 5.333999999999999853e-01
3.757751999999999759e-01 5.160000000000000142e-01
3.499680299999999855e-01 4.937000000000000277e-01
3.126516699999999926e-01 4.924000000000000044e-01
2.895361900000000266e-01 4.596999999999999975e-01
2.903155099999999988e-01 5.010999999999999899e-01
4.093777499999999847e-01 5.272999999999999909e-01
4.736460599999999799e-01 5.143999999999999684e-01
3.440259900000000037e-01 5.148000000000000353e-01
4.850905200000000250e-01 5.118000000000000327e-01
5.749381900000000156e-01 5.201999999999999957e-01
3.012555399999999883e-01 5.248000000000000442e-01
5.267244599999999499e-01 5.387999999999999456e-01
3.603817500000000007e-01 4.954999999999999960e-01
2.753043000000000018e-01 4.909999999999999920e-01
4.109772999999999898e-01 5.201000000000000068e-01
4.035870200000000185e-01 5.276999999999999469e-01
3.690740000000000132e-01 4.994000000000000106e-01
2.959955799999999804e-01 4.516999999999999904e-01
3.241266700000000056e-01 4.789999999999999813e-01
3.252133099999999777e-01 4.511999999999999900e-01
3.469253700000000107e-01 4.974000000000000088e-01
3.144505799999999796e-01 4.784999999999999809e-01
2.616273499999999808e-01 4.556000000000000050e-01
3.566717600000000044e-01 5.116000000000000547e-01
3.843810999999999756e-01 5.074999999999999512e-01
2.926909200000000211e-01 4.783999999999999919e-01
2.749974600000000269e-01 4.733999999999999875e-01
3.831863300000000194e-01 5.365999999999999659e-01
4.288547999999999805e-01 5.122999999999999776e-01
2.892179999999999751e-01 4.611000000000000099e-01
3.197918100000000097e-01 5.207000000000000517e-01
2.661501099999999953e-01 4.971999999999999753e-01
3.889936099999999897e-01 5.283999999999999808e-01
4.040921299999999938e-01 5.233999999999999764e-01
2.398616799999999938e-01 4.796000000000000263e-01
3.102226499999999887e-01 4.727999999999999980e-01
3.236063699999999765e-01 5.192999999999999838e-01
3.605840799999999735e-01 5.148000000000000353e-01
2.794358399999999909e-01 4.759999999999999787e-01
3.073284700000000202e-01 5.067000000000000393e-01
2.628667000000000087e-01 4.747000000000000108e-01
4.670381399999999905e-01 5.278000000000000469e-01
4.414901900000000046e-01 5.301000000000000156e-01
3.650344600000000050e-01 4.986999999999999766e-01
2.935994299999999946e-01 4.748999999999999888e-01
2.445853400000000122e-01 4.844999999999999862e-01
3.197005399999999775e-01 4.651000000000000134e-01
3.367214199999999935e-01 5.198000000000000398e-01
