# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.082526999999999934e-01 4.817000000000000171e-01
1.288743499999999986e-01 4.079999999999999738e-01
8.570606999999999531e-02 4.106000000000000205e-01
1.794184699999999966e-01 4.602999999999999869e-01
1.058813100000000063e-01 3.956999999999999962e-01
1.099000299999999958e-01 4.123999999999999888e-01
1.077874300000000035e-01 4.006000000000000116e-01
9.289690000000000447e-02 4.022999999999999909e-01
1.303851699999999947e-01 4.112999999999999989e-01
1.165971100000000038e-01 4.166000000000000258e-01
2.592454799999999726e-01 4.688999999999999835e-01
1.103554900000000005e-01 3.881999999999999895e-01
1.694619800000000120e-01 4.409000000000000141e-01
9.195158000000000498e-02 3.934000000000000274e-01
1.192786599999999947e-01 3.985000000000000209e-01
1.698687799999999970e-01 4.424000000000000155e-01
1.260531099999999960e-01 4.178000000000000047e-01
1.980177499999999924e-01 4.413000000000000256e-01
8.473092000000000124e-02 4.117000000000000104e-01
1.249041600000000002e-01 4.106000000000000205e-01
9.587200999999999362e-02 4.007999999999999896e-01
1.416637900000000116e-01 4.476999999999999869e-01
1.172814499999999954e-01 3.852999999999999758e-01
9.864676000000000000e-02 4.025000000000000244e-01
8.435892000000000390e-02 4.016000000000000125e-01
1.514706600000000070e-01 3.986000000000000099e-01
1.079563899999999993e-01 4.060000000000000275e-01
1.329008100000000081e-01 3.991999999999999993e-01
1.854839799999999927e-01 4.209999999999999853e-01
1.501707300000000023e-01 4.123999999999999888e-01
9.056704000000000143e-02 3.961000000000000076e-01
2.427818700000000107e-01 4.783999999999999919e-01
7.075177000000000549e-02 3.874000000000000221e-01
9.197162000000000392e-02 4.069999999999999729e-01
1.101758099999999990e-01 3.953999999999999737e-01
1.341798999999999908e-01 4.238999999999999990e-01
1.642287500000000067e-01 4.318000000000000171e-01
1.348050399999999871e-01 4.294999999999999929e-01
1.244061100000000003e-01 4.092000000000000082e-01
1.367343900000000112e-01 4.255999999999999783e-01
1.883429399999999865e-01 4.259000000000000008e-01
1.416120299999999999e-01 4.006000000000000116e-01
1.154615300000000067e-01 4.002999999999999892e-01
1.187221400000000038e-01 4.048999999999999821e-01
1.037090700000000004e-01 3.832999999999999741e-01
2.474402199999999885e-01 4.504000000000000226e-01
1.194063900000000011e-01 3.941999999999999948e-01
1.241420800000000019e-01 4.258000000000000118e-01
1.379661899999999886e-01 4.013999999999999790e-01
1.603516399999999897e-01 4.293000000000000149e-01
1.312855900000000076e-01 4.297000000000000264e-01
1.763754700000000064e-01 4.154999999999999805e-01
1.256707200000000135e-01 4.385000000000000009e-01
1.056446600000000013e-01 3.855999999999999983e-01
1.003007600000000027e-01 4.036000000000000143e-01
1.361150100000000085e-01 4.198999999999999955e-01
1.543091500000000060e-01 4.172000000000000153e-01
1.053266399999999992e-01 3.945000000000000173e-01
1.573874399999999896e-01 4.273000000000000131e-01
1.273015600000000080e-01 4.137000000000000122e-01
8.693950000000000289e-02 4.071000000000000174e-01
9.137984999999999858e-02 4.033999999999999808e-01
1.093444400000000011e-01 3.832999999999999741e-01
1.008408199999999977e-01 4.137000000000000122e-01
1.334634100000000045e-01 4.030000000000000249e-01
1.032159299999999974e-01 3.886000000000000010e-01
1.410087299999999988e-01 4.055000000000000271e-01
1.487823299999999904e-01 4.092999999999999972e-01
1.980828599999999995e-01 4.668999999999999817e-01
8.777804999999999636e-02 4.223999999999999977e-01
1.640179200000000115e-01 4.758000000000000007e-01
1.104988799999999938e-01 3.972999999999999865e-01
1.555685599999999946e-01 5.430000000000000382e-01
1.173629999999999951e-01 4.182000000000000162e-01
1.344555799999999912e-01 3.849000000000000199e-01
1.196408699999999964e-01 4.158999999999999919e-01
9.937102000000000435e-02 3.930000000000000160e-01
1.073093100000000050e-01 4.102999999999999980e-01
1.269415899999999930e-01 4.092000000000000082e-01
1.456925799999999882e-01 3.986999999999999988e-01
1.085348500000000022e-01 4.032999999999999918e-01
1.214029300000000061e-01 4.057000000000000051e-01
1.286549899999999969e-01 4.017999999999999905e-01
1.181572600000000001e-01 4.041000000000000147e-01
1.277213799999999955e-01 4.113999999999999879e-01
1.063862000000000002e-01 4.205999999999999739e-01
1.682601200000000130e-01 4.027999999999999914e-01
1.099299599999999932e-01 4.131000000000000227e-01
1.010357699999999970e-01 3.934000000000000274e-01
1.572421400000000025e-01 4.129999999999999782e-01
1.580965699999999918e-01 4.076000000000000179e-01
1.208199300000000059e-01 4.326999999999999735e-01
1.053474699999999986e-01 4.122999999999999998e-01
1.192128600000000038e-01 3.962999999999999856e-01
9.805616999999999805e-02 4.205999999999999739e-01
1.550308200000000136e-01 3.955000000000000182e-01
1.059518500000000002e-01 3.988999999999999768e-01
9.750377999999999823e-02 4.018999999999999795e-01
9.032044000000000183e-02 3.927999999999999825e-01
1.507713400000000037e-01 4.116000000000000214e-01
1.203423899999999935e-01 3.943999999999999728e-01
1.190313600000000027e-01 3.839000000000000190e-01
1.243038600000000021e-01 4.360999999999999877e-01
1.486912300000000076e-01 4.192000000000000171e-01
2.625047899999999879e-01 5.059000000000000163e-01
1.029663600000000068e-01 4.292000000000000259e-01
1.198095599999999955e-01 3.920000000000000151e-01
2.665564000000000267e-01 4.958000000000000185e-01
1.043053599999999997e-01 4.137000000000000122e-01
1.729210200000000086e-01 4.405000000000000027e-01
1.714920500000000070e-01 4.171000000000000263e-01
1.131227000000000066e-01 4.082000000000000073e-01
1.146024399999999999e-01 3.976999999999999980e-01
1.154753399999999958e-01 4.161000000000000254e-01
1.377717099999999917e-01 4.168999999999999928e-01
1.283524799999999910e-01 3.941000000000000059e-01
1.009995499999999935e-01 4.164999999999999813e-01
2.104159499999999905e-01 4.092000000000000082e-01
1.592030799999999968e-01 4.278000000000000136e-01
1.442563400000000107e-01 3.891000000000000014e-01
1.140587599999999951e-01 3.996999999999999997e-01
1.205411599999999944e-01 3.972999999999999865e-01
1.112776000000000043e-01 3.812999999999999723e-01
1.671756600000000037e-01 4.233999999999999986e-01
1.493527400000000116e-01 4.157000000000000139e-01
9.560019000000000156e-02 3.930000000000000160e-01
1.186520699999999984e-01 4.489000000000000212e-01
1.329459299999999899e-01 3.930000000000000160e-01
1.581462299999999987e-01 4.086000000000000187e-01
1.679819899999999977e-01 4.097999999999999976e-01
1.844590100000000066e-01 4.309999999999999942e-01
1.731343999999999939e-01 4.339000000000000079e-01
1.331334799999999985e-01 3.937999999999999834e-01
1.156642199999999981e-01 4.108999999999999875e-01
1.157119900000000007e-01 4.045000000000000262e-01
9.801972000000000462e-02 4.092000000000000082e-01
1.976529399999999992e-01 4.229999999999999871e-01
1.295917699999999950e-01 4.097000000000000086e-01
8.966414999999999802e-02 3.840000000000000080e-01
1.556733899999999948e-01 4.200999999999999734e-01
1.378480099999999930e-01 3.943999999999999728e-01
1.154652500000000054e-01 4.060000000000000275e-01
1.088891200000000059e-01 3.965000000000000191e-01
1.439084800000000053e-01 4.433000000000000274e-01
1.542823799999999967e-01 3.958999999999999742e-01
9.220962000000000602e-02 4.081000000000000183e-01
9.957549000000000261e-02 3.907999999999999807e-01
1.898199600000000098e-01 4.435999999999999943e-01
8.509365000000000678e-02 3.859000000000000208e-01
1.188346799999999981e-01 3.891000000000000014e-01
9.336329000000000156e-02 3.948999999999999733e-01
1.362540200000000035e-01 4.238000000000000100e-01
1.275157000000000096e-01 4.198000000000000065e-01
1.088632999999999962e-01 4.062999999999999945e-01
8.480975999999999793e-02 3.920000000000000151e-01
1.004134500000000013e-01 4.076000000000000179e-01
1.183786200000000038e-01 4.032000000000000028e-01
9.876782000000000616e-02 3.864000000000000212e-01
1.753287600000000002e-01 4.554000000000000270e-01
1.274856299999999887e-01 4.101000000000000201e-01
9.727602000000000471e-02 3.986999999999999988e-01
1.550387400000000082e-01 4.292000000000000259e-01
9.675739999999999341e-02 3.970000000000000195e-01
9.418437000000000336e-02 4.133999999999999897e-01
1.041060000000000041e-01 3.993999999999999773e-01
1.220625800000000039e-01 3.826999999999999846e-01
1.882203899999999874e-01 4.097999999999999976e-01
1.438553800000000049e-01 4.045000000000000262e-01
1.197995200000000066e-01 3.886000000000000010e-01
1.056090400000000012e-01 4.103999999999999870e-01
1.109941100000000069e-01 4.152000000000000135e-01
1.649805799999999878e-01 4.435999999999999943e-01
1.033907800000000016e-01 4.104999999999999760e-01
1.221123900000000012e-01 4.208999999999999964e-01
1.250921799999999973e-01 4.071000000000000174e-01
9.675087000000000270e-02 4.068999999999999839e-01
1.179763399999999990e-01 3.901999999999999913e-01
8.056399999999999673e-02 3.911999999999999922e-01
8.179459000000000035e-02 3.981000000000000094e-01
1.185291599999999945e-01 4.057000000000000051e-01
1.650650600000000134e-01 4.445000000000000062e-01
1.099962000000000023e-01 3.916999999999999926e-01
1.021450700000000045e-01 3.987999999999999878e-01
1.190324299999999946e-01 4.099999999999999756e-01
1.318795299999999948e-01 3.929000000000000270e-01
1.613203599999999960e-01 4.062000000000000055e-01
7.152393999999999419e-02 4.033999999999999808e-01
1.107131300000000068e-01 4.177000000000000157e-01
9.142100000000000226e-02 3.800000000000000044e-01
1.150054100000000024e-01 3.922999999999999821e-01
1.238054100000000046e-01 4.082000000000000073e-01
1.249405600000000061e-01 3.986000000000000099e-01
1.950005800000000067e-01 4.074999999999999734e-01
1.037795499999999982e-01 3.689999999999999947e-01
1.191712199999999944e-01 3.997999999999999887e-01
9.981861999999999679e-02 3.938999999999999724e-01
1.219879900000000045e-01 4.032000000000000028e-01
1.274790100000000037e-01 3.963999999999999746e-01
1.283238200000000051e-01 4.346999999999999753e-01
1.070924999999999933e-01 3.854000000000000203e-01
1.685821399999999914e-01 4.204999999999999849e-01
9.059799999999999798e-02 4.183999999999999941e-01
8.255418000000000478e-02 4.118999999999999884e-01
9.066929999999999434e-02 3.986999999999999988e-01
1.463267199999999935e-01 4.057000000000000051e-01
2.327590300000000056e-01 5.204999999999999627e-01
1.354105200000000064e-01 3.840000000000000080e-01
1.138123399999999980e-01 4.233000000000000096e-01
1.075880200000000064e-01 4.061000000000000165e-01
1.116570300000000043e-01 4.089999999999999747e-01
1.596539999999999904e-01 4.243000000000000105e-01
1.583413800000000038e-01 4.056000000000000161e-01
9.366249999999999576e-02 3.879000000000000226e-01
2.326301799999999920e-01 4.290999999999999814e-01
1.346409100000000025e-01 4.369999999999999996e-01
1.394735400000000070e-01 4.102000000000000091e-01
1.045670900000000014e-01 3.897999999999999798e-01
1.541458199999999890e-01 4.324000000000000066e-01
1.106812800000000069e-01 4.058999999999999830e-01
1.028321499999999972e-01 4.107000000000000095e-01
1.162396799999999980e-01 3.993999999999999773e-01
2.338448899999999997e-01 4.697999999999999954e-01
1.901328700000000094e-01 4.171000000000000263e-01
8.298587999999999798e-02 3.887999999999999790e-01
1.236904600000000021e-01 3.990000000000000213e-01
1.464484000000000063e-01 4.481999999999999873e-01
1.386349600000000015e-01 4.203000000000000069e-01
6.476743999999999557e-02 3.808000000000000274e-01
2.070828100000000060e-01 4.474000000000000199e-01
9.487724999999999631e-02 3.985000000000000209e-01
1.353554899999999950e-01 4.064999999999999725e-01
9.808353999999999684e-02 4.032999999999999918e-01
1.274310899999999969e-01 3.956999999999999962e-01
1.553941600000000034e-01 4.298000000000000154e-01
7.947242999999999669e-02 3.941999999999999948e-01
1.215179299999999962e-01 4.101000000000000201e-01
1.983672599999999897e-01 4.394000000000000128e-01
1.839602499999999918e-01 4.349999999999999978e-01
2.852860400000000185e-01 4.870999999999999774e-01
1.246490199999999993e-01 4.041000000000000147e-01
2.080892500000000034e-01 4.596000000000000085e-01
1.220164599999999933e-01 4.012999999999999901e-01
1.223304699999999967e-01 4.053999999999999826e-01
1.206933099999999981e-01 4.192000000000000171e-01
1.451418200000000047e-01 5.076000000000000512e-01
2.099647699999999950e-01 4.338000000000000189e-01
1.172485600000000017e-01 3.857999999999999763e-01
1.988330399999999887e-01 4.450000000000000067e-01
1.578700799999999960e-01 4.037000000000000033e-01
1.077920500000000004e-01 4.023999999999999799e-01
1.456782000000000077e-01 4.424000000000000155e-01
1.579212399999999905e-01 4.365999999999999881e-01
1.516385500000000108e-01 4.132000000000000117e-01
2.340114199999999978e-01 4.512999999999999790e-01
9.935658999999999463e-02 3.830000000000000071e-01
8.651562000000000141e-02 3.991999999999999993e-01
1.080918800000000013e-01 3.901999999999999913e-01
1.336958599999999997e-01 4.114999999999999769e-01
1.704877999999999949e-01 4.552999999999999825e-01
1.378306699999999885e-01 3.886999999999999900e-01
1.460774099999999909e-01 4.037999999999999923e-01
9.658487000000000322e-02 3.972999999999999865e-01
8.197048999999999308e-02 4.147000000000000131e-01
1.527225299999999952e-01 4.495999999999999996e-01
1.432576999999999878e-01 4.099999999999999756e-01
1.341125800000000090e-01 4.141000000000000236e-01
1.407539899999999955e-01 4.302000000000000268e-01
1.047682300000000039e-01 4.107000000000000095e-01
1.195488100000000053e-01 3.987999999999999878e-01
1.016684600000000022e-01 4.016000000000000125e-01
9.693554999999999533e-02 4.038999999999999813e-01
1.290770199999999868e-01 3.995000000000000218e-01
1.428924599999999989e-01 4.173000000000000043e-01
1.304022900000000040e-01 4.001000000000000112e-01
1.511523800000000028e-01 4.203999999999999959e-01
1.409152999999999933e-01 4.052999999999999936e-01
1.058849500000000055e-01 3.915000000000000147e-01
1.162254199999999960e-01 3.980000000000000204e-01
1.327361800000000092e-01 4.274999999999999911e-01
1.090397000000000033e-01 4.161000000000000254e-01
1.444206199999999995e-01 4.232000000000000206e-01
1.800229499999999871e-01 4.269000000000000017e-01
1.021993600000000030e-01 3.929000000000000270e-01
1.603642000000000123e-01 4.487999999999999767e-01
9.783820999999999490e-02 3.937999999999999834e-01
1.615175799999999939e-01 3.922999999999999821e-01
1.507769099999999862e-01 4.146000000000000241e-01
1.265757399999999921e-01 4.284999999999999920e-01
1.292716600000000104e-01 3.981999999999999984e-01
2.019881799999999894e-01 4.641000000000000125e-01
2.113501600000000091e-01 4.218999999999999972e-01
1.332286699999999935e-01 4.159999999999999809e-01
1.555938900000000125e-01 4.000000000000000222e-01
1.983339500000000089e-01 4.315999999999999837e-01
1.979591199999999884e-01 4.186000000000000276e-01
1.160912699999999964e-01 4.723999999999999866e-01
1.283692300000000008e-01 4.027000000000000024e-01
1.617356899999999875e-01 4.208999999999999964e-01
1.769487999999999894e-01 4.203000000000000069e-01
1.865004600000000068e-01 4.428000000000000269e-01
1.983914400000000022e-01 4.549000000000000266e-01
1.129928399999999972e-01 4.163999999999999924e-01
1.153876499999999944e-01 4.078999999999999848e-01
1.374464400000000031e-01 4.229999999999999871e-01
2.237654000000000032e-01 4.827000000000000179e-01
1.082344499999999959e-01 4.138000000000000012e-01
9.476716000000000306e-02 4.057000000000000051e-01
1.421194000000000068e-01 3.946999999999999953e-01
1.083694300000000027e-01 4.042999999999999927e-01
1.006744400000000039e-01 3.957999999999999852e-01
1.790876999999999886e-01 4.104999999999999760e-01
1.031972699999999937e-01 4.068999999999999839e-01
1.081852700000000000e-01 3.997999999999999887e-01
1.114758099999999946e-01 3.800999999999999934e-01
1.796104599999999996e-01 3.827999999999999736e-01
1.197015599999999985e-01 4.026000000000000134e-01
1.362981100000000001e-01 3.921000000000000041e-01
1.250348400000000082e-01 3.967999999999999861e-01
1.758289799999999958e-01 4.319000000000000061e-01
9.149770999999999599e-02 3.971999999999999975e-01
1.579849100000000062e-01 4.082999999999999963e-01
1.280767299999999997e-01 4.043999999999999817e-01
1.161514000000000019e-01 4.067000000000000060e-01
1.122748499999999955e-01 4.168999999999999928e-01
1.109319400000000067e-01 3.924000000000000266e-01
1.445153700000000041e-01 4.470000000000000084e-01
1.045872800000000047e-01 3.874000000000000221e-01
1.055914399999999947e-01 4.036000000000000143e-01
1.097158500000000037e-01 4.072999999999999954e-01
1.099239600000000011e-01 4.043999999999999817e-01
1.243854399999999999e-01 4.348000000000000198e-01
1.736677399999999871e-01 4.545000000000000151e-01
1.307970300000000086e-01 4.147000000000000131e-01
1.434291699999999947e-01 4.359000000000000097e-01
1.218392400000000014e-01 4.036000000000000143e-01
2.038997300000000013e-01 4.310999999999999832e-01
9.552900000000000280e-02 4.184999999999999831e-01
1.144896700000000017e-01 4.035000000000000253e-01
1.016960300000000067e-01 4.040000000000000258e-01
1.391506999999999883e-01 4.158999999999999919e-01
1.311199500000000129e-01 4.210999999999999743e-01
1.084333499999999978e-01 4.111000000000000210e-01
8.978199000000000596e-02 3.981000000000000094e-01
9.605742000000000447e-02 3.950000000000000178e-01
1.943966699999999936e-01 4.062000000000000055e-01
1.142878100000000036e-01 4.021000000000000130e-01
2.175883100000000070e-01 4.309000000000000052e-01
1.113487499999999963e-01 4.089999999999999747e-01
1.393737100000000118e-01 4.111000000000000210e-01
1.026591899999999974e-01 3.981000000000000094e-01
1.583959000000000061e-01 4.172000000000000153e-01
1.488665799999999984e-01 4.073999999999999844e-01
1.406192400000000065e-01 4.331999999999999740e-01
8.045230999999999910e-02 4.112999999999999989e-01
1.232526600000000000e-01 3.891999999999999904e-01
1.686253899999999861e-01 5.038000000000000256e-01
1.360997200000000074e-01 4.166000000000000258e-01
1.008551099999999978e-01 4.022999999999999909e-01
8.543567999999999996e-02 3.784000000000000141e-01
1.580367099999999969e-01 4.022000000000000020e-01
1.513207000000000024e-01 4.204999999999999849e-01
9.177615000000000078e-02 4.194999999999999840e-01
1.210153100000000009e-01 3.882999999999999785e-01
1.401439800000000013e-01 4.027000000000000024e-01
1.378617500000000051e-01 4.082999999999999963e-01
2.568970600000000104e-01 4.787000000000000144e-01
1.514915199999999906e-01 4.248999999999999999e-01
1.074849199999999977e-01 3.986999999999999988e-01
1.356231300000000084e-01 4.111000000000000210e-01
1.762605600000000106e-01 4.094999999999999751e-01
2.420335899999999929e-01 4.384000000000000119e-01
1.270265600000000106e-01 4.042000000000000037e-01
1.260682800000000048e-01 4.146000000000000241e-01
1.490666400000000003e-01 4.343000000000000194e-01
1.256584299999999876e-01 4.018999999999999795e-01
1.225455800000000012e-01 3.910000000000000142e-01
1.387798500000000101e-01 4.022999999999999909e-01
1.171111499999999972e-01 3.907999999999999807e-01
1.561235599999999946e-01 4.272000000000000242e-01
1.092303699999999933e-01 4.204999999999999849e-01
8.332654999999999923e-02 3.837999999999999745e-01
1.481235300000000032e-01 3.940000000000000169e-01
8.570775999999999395e-02 4.133000000000000007e-01
1.072499600000000053e-01 3.940000000000000169e-01
1.220873799999999954e-01 3.855999999999999983e-01
1.387858499999999884e-01 4.179999999999999827e-01
1.628810499999999994e-01 4.161000000000000254e-01
2.158564799999999895e-01 4.834999999999999853e-01
9.984463000000000366e-02 4.223999999999999977e-01
9.094776999999999723e-02 4.050000000000000266e-01
7.637502000000000180e-02 3.714999999999999969e-01
1.498871800000000087e-01 3.895000000000000129e-01
9.190993999999999553e-02 3.991000000000000103e-01
1.017717399999999994e-01 3.966000000000000081e-01
1.493537100000000006e-01 4.219999999999999862e-01
1.081145699999999932e-01 3.935000000000000164e-01
1.250442599999999904e-01 4.189999999999999836e-01
1.067351099999999942e-01 3.894000000000000239e-01
1.209199900000000050e-01 4.016000000000000125e-01
1.357303699999999891e-01 4.052999999999999936e-01
1.324745900000000032e-01 4.011000000000000121e-01
1.372455900000000006e-01 4.212000000000000188e-01
1.155376300000000023e-01 4.166000000000000258e-01
1.379881199999999919e-01 4.375999999999999890e-01
2.032280099999999867e-01 4.275999999999999801e-01
1.510447299999999882e-01 4.081000000000000183e-01
1.299018500000000131e-01 4.194999999999999840e-01
1.191373099999999963e-01 4.104999999999999760e-01
7.898624999999999396e-02 4.021000000000000130e-01
1.267750400000000055e-01 4.025000000000000244e-01
1.854474600000000084e-01 4.728999999999999870e-01
1.418400599999999900e-01 3.699000000000000066e-01
1.568235900000000127e-01 4.154999999999999805e-01
1.869363199999999892e-01 5.120999999999999996e-01
1.214525899999999992e-01 4.171000000000000263e-01
1.562519599999999953e-01 4.082999999999999963e-01
1.567848699999999929e-01 4.067999999999999949e-01
1.571333099999999983e-01 3.985000000000000209e-01
1.869991699999999923e-01 4.193000000000000060e-01
1.146183000000000063e-01 4.157000000000000139e-01
1.440165200000000090e-01 4.153000000000000025e-01
1.044218299999999933e-01 4.010000000000000231e-01
1.012592699999999984e-01 4.228000000000000091e-01
1.256869599999999865e-01 3.985000000000000209e-01
1.772032500000000066e-01 4.818000000000000060e-01
1.358096400000000092e-01 3.836999999999999855e-01
1.731600799999999940e-01 4.294000000000000039e-01
1.255000500000000019e-01 4.269999999999999907e-01
1.314380500000000007e-01 4.027999999999999914e-01
1.090246299999999974e-01 4.042999999999999927e-01
1.322536400000000056e-01 4.030000000000000249e-01
1.562901700000000060e-01 4.249999999999999889e-01
2.084419600000000095e-01 4.514000000000000234e-01
1.045448400000000000e-01 4.121000000000000218e-01
1.228197899999999981e-01 4.262000000000000233e-01
1.332365899999999881e-01 4.047000000000000042e-01
1.137687899999999946e-01 4.081000000000000183e-01
1.284476700000000138e-01 4.219999999999999862e-01
9.119444999999999635e-02 4.174999999999999822e-01
1.675032899999999991e-01 4.559000000000000274e-01
1.395663600000000004e-01 4.079999999999999738e-01
1.119768500000000028e-01 4.088999999999999857e-01
9.526136999999999799e-02 3.912999999999999812e-01
9.582366000000000494e-02 4.021000000000000130e-01
8.840789999999999760e-02 4.324000000000000066e-01
9.850430999999999770e-02 4.193000000000000060e-01
1.704462099999999869e-01 4.187000000000000166e-01
1.000369700000000028e-01 3.854000000000000203e-01
1.135318899999999964e-01 4.078999999999999848e-01
1.014592700000000042e-01 3.970000000000000195e-01
1.267793799999999971e-01 4.068999999999999839e-01
1.289590899999999984e-01 4.107000000000000095e-01
1.526909700000000092e-01 4.223000000000000087e-01
1.319105299999999981e-01 3.968999999999999750e-01
8.161338999999999400e-02 4.148000000000000020e-01
1.122761099999999984e-01 3.983999999999999764e-01
9.111822999999999451e-02 3.962999999999999856e-01
9.532603000000000604e-02 4.007000000000000006e-01
1.220930800000000066e-01 4.032000000000000028e-01
1.563681100000000046e-01 4.123999999999999888e-01
1.123184599999999950e-01 3.916999999999999926e-01
1.714238100000000098e-01 4.163000000000000034e-01
1.487930399999999875e-01 4.045000000000000262e-01
1.846101300000000112e-01 4.064999999999999725e-01
1.025986799999999977e-01 3.899000000000000243e-01
1.233130000000000059e-01 3.953999999999999737e-01
1.134999899999999950e-01 3.875000000000000111e-01
1.082446799999999959e-01 4.198999999999999955e-01
9.292092999999999881e-02 4.042000000000000037e-01
1.321416900000000061e-01 4.137000000000000122e-01
1.009295500000000068e-01 3.963999999999999746e-01
1.213570399999999994e-01 4.210999999999999743e-01
8.264612000000000347e-02 3.987999999999999878e-01
2.577294099999999921e-01 4.971999999999999753e-01
1.263380699999999968e-01 3.958999999999999742e-01
1.153177100000000038e-01 4.163999999999999924e-01
1.063126999999999961e-01 4.032999999999999918e-01
8.569475000000000009e-02 3.924000000000000266e-01
1.273412899999999959e-01 3.967999999999999861e-01
1.520608599999999921e-01 4.108999999999999875e-01
1.157114699999999968e-01 4.055000000000000271e-01
1.430244800000000094e-01 3.943999999999999728e-01
1.503133500000000122e-01 4.434000000000000163e-01
1.598428899999999875e-01 4.146000000000000241e-01
1.412055799999999972e-01 4.688999999999999835e-01
1.295886800000000116e-01 3.961000000000000076e-01
1.073815600000000009e-01 4.290999999999999814e-01
1.188106500000000038e-01 3.825999999999999956e-01
1.475363500000000105e-01 4.252000000000000224e-01
1.084869400000000039e-01 4.112999999999999989e-01
1.093087300000000067e-01 3.906000000000000028e-01
1.614097399999999960e-01 3.995000000000000218e-01
8.059373999999999705e-02 3.689000000000000057e-01
2.336097400000000102e-01 4.459000000000000186e-01
1.135770100000000060e-01 4.012000000000000011e-01
1.077031799999999956e-01 4.037000000000000033e-01
1.162939199999999951e-01 4.595000000000000195e-01
1.019637000000000043e-01 4.194999999999999840e-01
1.793443100000000068e-01 4.481999999999999873e-01
1.204741299999999987e-01 4.205999999999999739e-01
1.552174900000000135e-01 4.143999999999999906e-01
1.412285899999999872e-01 4.091000000000000192e-01
2.015979699999999875e-01 4.184999999999999831e-01
1.046840400000000060e-01 4.122000000000000108e-01
1.707420699999999958e-01 4.475999999999999979e-01
1.398986700000000027e-01 4.027000000000000024e-01
1.316785099999999986e-01 3.985000000000000209e-01
1.204699800000000043e-01 4.233000000000000096e-01
1.409528499999999906e-01 4.126000000000000223e-01
1.149715999999999932e-01 4.076000000000000179e-01
8.190334999999999976e-02 4.027999999999999914e-01
1.142724999999999991e-01 4.015000000000000235e-01
1.154161699999999985e-01 3.967999999999999861e-01
2.122435300000000136e-01 4.333000000000000185e-01
9.660588999999999982e-02 4.015000000000000235e-01
1.515284600000000037e-01 4.072999999999999954e-01
1.397604000000000068e-01 4.166000000000000258e-01
9.737265000000000503e-02 4.103999999999999870e-01
1.680713899999999872e-01 4.143000000000000016e-01
1.351788100000000103e-01 4.051000000000000156e-01
8.412063999999999653e-02 4.025000000000000244e-01
1.128969699999999993e-01 3.956000000000000072e-01
1.465867799999999999e-01 4.546999999999999931e-01
1.217061100000000062e-01 4.369999999999999996e-01
9.015607999999999955e-02 3.803000000000000269e-01
1.194291999999999992e-01 3.870999999999999996e-01
1.026961700000000033e-01 4.228000000000000091e-01
9.678467999999999793e-02 3.810000000000000053e-01
1.190123099999999962e-01 4.314999999999999947e-01
1.718415899999999885e-01 4.626000000000000112e-01
1.407893699999999970e-01 4.122000000000000108e-01
1.389645800000000042e-01 4.178000000000000047e-01
1.282534999999999925e-01 4.016000000000000125e-01
1.131029199999999957e-01 3.911999999999999922e-01
1.039120800000000039e-01 3.794000000000000150e-01
1.042195699999999975e-01 3.905000000000000138e-01
1.532068199999999936e-01 4.183000000000000052e-01
1.814204700000000003e-01 4.133999999999999897e-01
1.258146099999999934e-01 4.074999999999999734e-01
1.865841000000000027e-01 4.230999999999999761e-01
2.286802400000000068e-01 4.696000000000000174e-01
1.085535100000000058e-01 4.280999999999999805e-01
2.057403999999999900e-01 4.285999999999999810e-01
1.325523000000000118e-01 4.229999999999999871e-01
9.832538999999999862e-02 3.981000000000000094e-01
1.538933000000000106e-01 3.958999999999999742e-01
1.507281400000000104e-01 4.364999999999999991e-01
1.361645999999999967e-01 4.132000000000000117e-01
1.064656900000000017e-01 4.057000000000000051e-01
1.177201100000000028e-01 3.981000000000000094e-01
1.181592399999999987e-01 3.978999999999999759e-01
1.270033899999999938e-01 4.067999999999999949e-01
1.138243300000000013e-01 3.736999999999999766e-01
9.300733999999999391e-02 4.094999999999999751e-01
1.310172199999999898e-01 4.017000000000000015e-01
1.425798899999999869e-01 4.058999999999999830e-01
1.051578400000000024e-01 4.012000000000000011e-01
9.820553999999999395e-02 4.032999999999999918e-01
1.420766499999999988e-01 4.699999999999999734e-01
1.616195500000000007e-01 4.222000000000000197e-01
1.037865800000000033e-01 3.936000000000000054e-01
1.159715899999999994e-01 4.919999999999999929e-01
9.476046999999999942e-02 4.071000000000000174e-01
1.445266600000000012e-01 4.530000000000000138e-01
1.509439399999999987e-01 4.331999999999999740e-01
8.464509000000000616e-02 4.097000000000000086e-01
1.121302400000000060e-01 3.805000000000000049e-01
1.175099599999999966e-01 4.184999999999999831e-01
1.326361299999999910e-01 4.000000000000000222e-01
9.994163000000000352e-02 3.841999999999999860e-01
1.109734200000000032e-01 3.978999999999999759e-01
9.348721000000000114e-02 3.891000000000000014e-01
1.784586499999999964e-01 4.208000000000000074e-01
1.671404300000000065e-01 4.156000000000000250e-01
1.344831200000000115e-01 4.121000000000000218e-01
1.055171000000000026e-01 4.104999999999999760e-01
8.644947000000000048e-02 4.082999999999999963e-01
1.159348300000000026e-01 3.861999999999999877e-01
1.228302899999999948e-01 4.188000000000000056e-01
