# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.387022000000000081e-02 3.783000000000000251e-01
1.665822999999999957e-02 4.021000000000000130e-01
1.087727999999999959e-02 3.972999999999999865e-01
2.370453000000000143e-02 4.072000000000000064e-01
1.355274000000000062e-02 3.812999999999999723e-01
1.409114000000000026e-02 3.609999999999999876e-01
1.380787999999999981e-02 3.872999999999999776e-01
1.182564000000000011e-02 3.871999999999999886e-01
1.686442999999999970e-02 3.880000000000000115e-01
1.499247000000000080e-02 3.835000000000000075e-01
3.549105000000000315e-02 3.810000000000000053e-01
1.415227999999999972e-02 3.870000000000000107e-01
2.229195999999999955e-02 3.754000000000000115e-01
1.170064000000000000e-02 4.037000000000000033e-01
1.535480999999999999e-02 3.736999999999999766e-01
2.234942999999999999e-02 3.915000000000000147e-01
1.627390000000000086e-02 3.870999999999999996e-01
2.637654000000000040e-02 4.028999999999999804e-01
1.074910999999999922e-02 3.892999999999999794e-01
1.611765000000000073e-02 3.857999999999999763e-01
1.221970000000000001e-02 3.986999999999999988e-01
1.841220999999999830e-02 3.953999999999999737e-01
1.508486000000000028e-02 3.891000000000000014e-01
1.258810999999999958e-02 3.980000000000000204e-01
1.070023999999999975e-02 3.779000000000000137e-01
1.977028999999999939e-02 3.764000000000000123e-01
1.383051000000000072e-02 3.708000000000000185e-01
1.720835999999999893e-02 3.867999999999999772e-01
2.457111999999999838e-02 3.901000000000000023e-01
1.958961000000000036e-02 3.995000000000000218e-01
1.151774000000000027e-02 3.791999999999999815e-01
3.299085999999999685e-02 3.774000000000000132e-01
8.923270000000000507e-03 3.860999999999999988e-01
1.170328999999999987e-02 3.788000000000000256e-01
1.412816000000000072e-02 3.882999999999999785e-01
1.738351000000000132e-02 3.906000000000000028e-01
2.155440000000000134e-02 3.830999999999999961e-01
1.746918999999999902e-02 3.993999999999999773e-01
1.604995999999999853e-02 4.074999999999999734e-01
1.773390000000000036e-02 3.829000000000000181e-01
2.498119000000000034e-02 3.968999999999999750e-01
1.840506999999999907e-02 3.857999999999999763e-01
1.483927999999999983e-02 3.870000000000000107e-01
1.527953999999999944e-02 3.874000000000000221e-01
1.326248000000000010e-02 3.865999999999999992e-01
3.369450999999999696e-02 3.946000000000000063e-01
1.537208999999999971e-02 3.916000000000000036e-01
1.601409000000000166e-02 3.915000000000000147e-01
1.790312999999999974e-02 3.950000000000000178e-01
2.101012999999999839e-02 3.726999999999999758e-01
1.698743999999999948e-02 3.945000000000000173e-01
2.327150000000000052e-02 4.091000000000000192e-01
1.622188000000000102e-02 3.987999999999999878e-01
1.352108999999999950e-02 3.815999999999999948e-01
1.280812999999999917e-02 3.930000000000000160e-01
1.764887000000000053e-02 3.942999999999999838e-01
2.016553000000000095e-02 3.770999999999999908e-01
1.347857000000000048e-02 3.715999999999999859e-01
2.059524999999999897e-02 3.820000000000000062e-01
1.644386000000000111e-02 3.759000000000000119e-01
1.103954000000000046e-02 3.788000000000000256e-01
1.162507999999999944e-02 4.015000000000000235e-01
1.401660000000000059e-02 3.910000000000000142e-01
1.288003000000000065e-02 3.876000000000000001e-01
1.728537000000000129e-02 3.921999999999999931e-01
1.319666000000000068e-02 3.886000000000000010e-01
1.832191000000000028e-02 4.061000000000000165e-01
1.939685999999999841e-02 3.915000000000000147e-01
2.638597000000000165e-02 4.027000000000000024e-01
1.114995000000000049e-02 3.810999999999999943e-01
2.152476000000000042e-02 3.937999999999999834e-01
1.417152999999999989e-02 3.910000000000000142e-01
2.034120000000000025e-02 3.980000000000000204e-01
1.509588000000000076e-02 3.891999999999999904e-01
1.742128999999999900e-02 3.877999999999999781e-01
1.540382000000000036e-02 3.876999999999999891e-01
1.268441000000000013e-02 3.980000000000000204e-01
1.374384000000000022e-02 4.011000000000000121e-01
1.639484000000000080e-02 3.776999999999999802e-01
1.896874000000000129e-02 3.850999999999999979e-01
1.390803999999999999e-02 3.961000000000000076e-01
1.564244000000000051e-02 3.841999999999999860e-01
1.662831000000000031e-02 4.002000000000000002e-01
1.520318000000000017e-02 3.942999999999999838e-01
1.650104999999999975e-02 3.955000000000000182e-01
1.362028000000000023e-02 3.876000000000000001e-01
2.212226999999999943e-02 3.862999999999999767e-01
1.409516000000000067e-02 3.716999999999999749e-01
1.290600000000000080e-02 4.067999999999999949e-01
2.057493999999999990e-02 3.822999999999999732e-01
2.069440000000000168e-02 3.907999999999999807e-01
1.556344999999999951e-02 4.038999999999999813e-01
1.348135999999999952e-02 3.840999999999999970e-01
1.534591000000000080e-02 3.906000000000000028e-01
1.250962000000000081e-02 3.768000000000000238e-01
2.026617000000000002e-02 3.809000000000000163e-01
1.356217000000000013e-02 4.017999999999999905e-01
1.243624999999999939e-02 3.988999999999999768e-01
1.148517999999999935e-02 3.946000000000000063e-01
1.967307000000000083e-02 3.860000000000000098e-01
1.549878000000000020e-02 3.916000000000000036e-01
1.532135999999999915e-02 3.920000000000000151e-01
1.603606999999999949e-02 3.860999999999999988e-01
1.938422000000000062e-02 3.851999999999999869e-01
3.599045000000000022e-02 3.935000000000000164e-01
1.316336000000000069e-02 3.870000000000000107e-01
1.542665000000000008e-02 3.870000000000000107e-01
3.661331000000000307e-02 3.906000000000000028e-01
1.334210000000000083e-02 3.781999999999999806e-01
2.278132000000000074e-02 3.795999999999999930e-01
2.257897999999999850e-02 3.800000000000000044e-01
1.452421999999999914e-02 3.810999999999999943e-01
1.472348000000000059e-02 4.068999999999999839e-01
1.484113999999999919e-02 3.866999999999999882e-01
1.787640000000000062e-02 3.932999999999999829e-01
1.658706999999999890e-02 3.684000000000000052e-01
1.290117000000000000e-02 3.901999999999999913e-01
2.818218000000000112e-02 3.970000000000000195e-01
2.084924999999999973e-02 4.020000000000000240e-01
1.877012000000000125e-02 3.935000000000000164e-01
1.465024000000000014e-02 3.886999999999999900e-01
1.552568999999999998e-02 4.053999999999999826e-01
1.427611999999999978e-02 3.937999999999999834e-01
2.196932000000000051e-02 3.876000000000000001e-01
1.947602000000000014e-02 3.775999999999999912e-01
1.218365000000000073e-02 3.774000000000000132e-01
1.527007000000000017e-02 3.872999999999999776e-01
1.721452999999999872e-02 3.991999999999999993e-01
2.070135000000000031e-02 3.860999999999999988e-01
2.208303000000000002e-02 3.889000000000000234e-01
2.442435999999999913e-02 3.845000000000000084e-01
2.281154999999999988e-02 3.817999999999999727e-01
1.724020000000000066e-02 3.970000000000000195e-01
1.486661000000000059e-02 3.925000000000000155e-01
1.487305000000000051e-02 3.785999999999999921e-01
1.250478000000000006e-02 4.042999999999999927e-01
2.632371000000000016e-02 4.046000000000000152e-01
1.675611000000000114e-02 3.820999999999999952e-01
1.139858000000000017e-02 3.915000000000000147e-01
2.035582999999999837e-02 3.870999999999999996e-01
1.788688999999999904e-02 3.850999999999999979e-01
1.483978000000000033e-02 3.830000000000000071e-01
1.395553000000000071e-02 3.971999999999999975e-01
1.872205000000000050e-02 3.689000000000000057e-01
2.016178999999999888e-02 3.821999999999999842e-01
1.173475000000000039e-02 3.789000000000000146e-01
1.271160999999999992e-02 4.007999999999999896e-01
2.519344000000000097e-02 3.968999999999999750e-01
1.079677000000000067e-02 3.892999999999999794e-01
1.529475999999999926e-02 3.850999999999999979e-01
1.188734999999999965e-02 3.814000000000000168e-01
1.766795000000000171e-02 3.881999999999999895e-01
1.647302999999999962e-02 3.849000000000000199e-01
1.395207000000000044e-02 3.829000000000000181e-01
1.075947000000000014e-02 3.789000000000000146e-01
1.282313000000000029e-02 3.788000000000000256e-01
1.523309999999999942e-02 3.851999999999999869e-01
1.260419999999999943e-02 3.899000000000000243e-01
2.312281999999999879e-02 3.993999999999999773e-01
1.646892999999999968e-02 3.870000000000000107e-01
1.240600000000000036e-02 3.930000000000000160e-01
2.026727000000000042e-02 3.847999999999999754e-01
1.233715999999999979e-02 3.845999999999999974e-01
1.199604999999999942e-02 3.780999999999999917e-01
1.331547999999999933e-02 3.914000000000000257e-01
1.573186000000000029e-02 3.900000000000000133e-01
2.496359000000000078e-02 3.761999999999999789e-01
1.871470999999999898e-02 4.011000000000000121e-01
1.542528999999999949e-02 4.099999999999999756e-01
1.351633000000000001e-02 3.832999999999999741e-01
1.423804000000000042e-02 3.886999999999999900e-01
2.166016000000000122e-02 3.788000000000000256e-01
1.321998999999999917e-02 4.018999999999999795e-01
1.573861999999999831e-02 3.885000000000000120e-01
1.614321000000000159e-02 3.815000000000000058e-01
1.233628999999999976e-02 3.816999999999999837e-01
1.517872999999999965e-02 3.902999999999999803e-01
1.020262000000000079e-02 4.200999999999999734e-01
1.036380999999999934e-02 3.820000000000000062e-01
1.525344999999999999e-02 3.870000000000000107e-01
2.167204000000000005e-02 3.884000000000000230e-01
1.410404999999999992e-02 3.981000000000000094e-01
1.305382000000000070e-02 3.955000000000000182e-01
1.532150000000000005e-02 3.956000000000000072e-01
1.706863999999999951e-02 3.845999999999999974e-01
2.114595000000000016e-02 3.931000000000000050e-01
9.023569999999999855e-03 4.098999999999999866e-01
1.420030000000000077e-02 3.886000000000000010e-01
1.163052000000000009e-02 3.845999999999999974e-01
1.477778000000000078e-02 3.839000000000000190e-01
1.596836000000000089e-02 3.988999999999999768e-01
1.612258999999999914e-02 4.087999999999999967e-01
2.594010999999999886e-02 3.749000000000000110e-01
1.327188999999999973e-02 3.690999999999999837e-01
1.534027999999999954e-02 3.657000000000000250e-01
1.274396000000000036e-02 3.900000000000000133e-01
1.572174999999999961e-02 3.847999999999999754e-01
1.646803000000000156e-02 3.839000000000000190e-01
1.658315999999999957e-02 4.046000000000000152e-01
1.371480999999999915e-02 3.890000000000000124e-01
2.216771999999999840e-02 4.002999999999999892e-01
1.152182000000000033e-02 3.865000000000000102e-01
1.046338999999999950e-02 3.860000000000000098e-01
1.153123999999999989e-02 3.886999999999999900e-01
1.905650999999999873e-02 3.920000000000000151e-01
3.148683000000000037e-02 3.897999999999999798e-01
1.755220999999999865e-02 3.761999999999999789e-01
1.461705999999999943e-02 3.869000000000000217e-01
1.378117000000000057e-02 3.976999999999999980e-01
1.432711000000000054e-02 3.897999999999999798e-01
2.091238999999999945e-02 3.673000000000000154e-01
2.072865000000000124e-02 3.756999999999999784e-01
1.192695000000000040e-02 3.790000000000000036e-01
3.146758999999999667e-02 3.932999999999999829e-01
1.744669000000000081e-02 3.876999999999999891e-01
1.811045999999999837e-02 3.855000000000000093e-01
1.337706999999999959e-02 3.690999999999999837e-01
2.014275999999999914e-02 3.771999999999999797e-01
1.419602000000000017e-02 4.061000000000000165e-01
1.314544999999999950e-02 3.885000000000000120e-01
1.494423999999999926e-02 3.875000000000000111e-01
3.164912000000000281e-02 3.905000000000000138e-01
2.523844999999999908e-02 3.855999999999999983e-01
1.052001999999999972e-02 4.067999999999999949e-01
1.595275999999999986e-02 3.699000000000000066e-01
1.907336000000000101e-02 3.831999999999999851e-01
1.799508999999999831e-02 3.768000000000000238e-01
8.148149999999999837e-03 3.790000000000000036e-01
2.769479999999999859e-02 3.850999999999999979e-01
1.208783000000000080e-02 3.785000000000000031e-01
1.754466999999999832e-02 3.693000000000000171e-01
1.251326000000000001e-02 3.674999999999999933e-01
1.646150000000000044e-02 3.667000000000000259e-01
2.031685999999999909e-02 3.744000000000000106e-01
1.005978000000000080e-02 3.926000000000000045e-01
1.565802000000000166e-02 3.953999999999999737e-01
2.642716999999999983e-02 3.907999999999999807e-01
2.435299000000000144e-02 4.016000000000000125e-01
3.952275000000000232e-02 3.774000000000000132e-01
1.608296999999999852e-02 3.832999999999999741e-01
2.784181999999999976e-02 3.901999999999999913e-01
1.572561000000000098e-02 3.834000000000000186e-01
1.576819000000000137e-02 3.966999999999999971e-01
1.554630000000000074e-02 3.844000000000000195e-01
1.889253999999999933e-02 4.041000000000000147e-01
2.811612999999999959e-02 3.835999999999999965e-01
1.508042000000000063e-02 3.885000000000000120e-01
2.649467000000000141e-02 4.012000000000000011e-01
2.066273000000000068e-02 3.926000000000000045e-01
1.380849999999999959e-02 3.935000000000000164e-01
1.896675000000000097e-02 3.602000000000000202e-01
2.066988000000000159e-02 3.891000000000000014e-01
1.979364000000000123e-02 3.798000000000000265e-01
3.167402999999999885e-02 3.779000000000000137e-01
1.268248999999999939e-02 3.902999999999999803e-01
1.098376000000000040e-02 3.906000000000000028e-01
1.384867000000000042e-02 3.875000000000000111e-01
1.731720999999999955e-02 3.716999999999999749e-01
2.243693000000000076e-02 3.896999999999999909e-01
1.788450000000000109e-02 3.729000000000000092e-01
1.902200000000000071e-02 3.910000000000000142e-01
1.231426000000000048e-02 3.825999999999999956e-01
1.038686999999999944e-02 3.854000000000000203e-01
1.994448000000000054e-02 3.739999999999999991e-01
1.863215999999999831e-02 3.849000000000000199e-01
1.737429000000000057e-02 3.852999999999999758e-01
1.828679999999999889e-02 3.885000000000000120e-01
1.340393999999999960e-02 3.916999999999999926e-01
1.539135999999999976e-02 3.971000000000000085e-01
1.299028999999999982e-02 3.934000000000000274e-01
1.236079999999999991e-02 3.701999999999999735e-01
1.668586999999999848e-02 3.836999999999999855e-01
1.858173000000000116e-02 3.906000000000000028e-01
1.686676999999999968e-02 4.058999999999999830e-01
1.972604000000000024e-02 3.865000000000000102e-01
1.830903000000000044e-02 3.855999999999999983e-01
1.355321999999999950e-02 3.914000000000000257e-01
1.494231000000000031e-02 3.926999999999999935e-01
1.718582000000000096e-02 3.877999999999999781e-01
1.397572000000000050e-02 4.031000000000000139e-01
1.879281999999999828e-02 3.751999999999999780e-01
2.379068999999999975e-02 3.951000000000000068e-01
1.306105999999999934e-02 3.827999999999999736e-01
2.101188999999999835e-02 3.874000000000000221e-01
1.248066999999999926e-02 3.800999999999999934e-01
2.117360999999999896e-02 3.714999999999999969e-01
1.967384000000000147e-02 3.815999999999999948e-01
1.634502999999999998e-02 3.790000000000000036e-01
1.671243000000000034e-02 4.052000000000000046e-01
2.695263000000000173e-02 3.881000000000000005e-01
2.831904000000000018e-02 3.955000000000000182e-01
1.725323000000000134e-02 3.912999999999999812e-01
2.034472999999999837e-02 3.889000000000000234e-01
2.642233999999999902e-02 3.820999999999999952e-01
2.636805000000000052e-02 3.780999999999999917e-01
1.492421000000000025e-02 3.932999999999999829e-01
1.658934999999999924e-02 3.886000000000000010e-01
2.120421000000000111e-02 3.921000000000000041e-01
2.335299999999999876e-02 3.721999999999999753e-01
2.471680000000000058e-02 3.859000000000000208e-01
2.643066999999999986e-02 3.771999999999999797e-01
1.450675000000000055e-02 4.032999999999999918e-01
1.482931000000000006e-02 3.881999999999999895e-01
1.783169999999999894e-02 4.026000000000000134e-01
3.014870999999999870e-02 4.015000000000000235e-01
1.386776999999999975e-02 3.855999999999999983e-01
1.207324000000000071e-02 3.906000000000000028e-01
1.847504999999999981e-02 3.926999999999999935e-01
1.388585999999999987e-02 3.667000000000000259e-01
1.285788000000000035e-02 3.768000000000000238e-01
2.365739999999999857e-02 4.008999999999999786e-01
1.319416999999999986e-02 3.968999999999999750e-01
1.386118000000000072e-02 3.811999999999999833e-01
1.430275999999999943e-02 4.027999999999999914e-01
2.373188999999999854e-02 3.850000000000000089e-01
1.541203000000000017e-02 3.780000000000000027e-01
1.767399999999999874e-02 3.961999999999999966e-01
1.613540999999999934e-02 3.996999999999999997e-01
2.319386000000000017e-02 4.099999999999999756e-01
1.164066000000000059e-02 3.845999999999999974e-01
2.067878999999999898e-02 3.936999999999999944e-01
1.654947999999999836e-02 3.835999999999999965e-01
1.493232000000000066e-02 3.993999999999999773e-01
1.441016999999999992e-02 3.891999999999999904e-01
1.422968999999999970e-02 3.746999999999999775e-01
1.880592000000000028e-02 3.886000000000000010e-01
1.337975999999999922e-02 3.871999999999999886e-01
1.351397000000000015e-02 3.704000000000000070e-01
1.406642999999999956e-02 3.901999999999999913e-01
1.409435000000000028e-02 3.874000000000000221e-01
1.604714999999999961e-02 3.861999999999999877e-01
2.288714999999999847e-02 3.819000000000000172e-01
1.692068000000000044e-02 4.007999999999999896e-01
1.865583999999999992e-02 3.978999999999999759e-01
1.570157999999999970e-02 3.850000000000000089e-01
2.723071000000000172e-02 3.780000000000000027e-01
1.217420999999999955e-02 3.885000000000000120e-01
1.470829000000000060e-02 3.961000000000000076e-01
1.299397000000000052e-02 3.786999999999999811e-01
1.806603999999999849e-02 3.876000000000000001e-01
1.696481000000000031e-02 3.871999999999999886e-01
1.389442999999999928e-02 3.930000000000000160e-01
1.141411999999999982e-02 3.911000000000000032e-01
1.224428999999999969e-02 3.781999999999999806e-01
2.585290000000000157e-02 3.743000000000000216e-01
1.468109000000000081e-02 3.835000000000000075e-01
2.923585000000000073e-02 3.726999999999999758e-01
1.428568000000000025e-02 3.910000000000000142e-01
1.809672999999999837e-02 3.824000000000000177e-01
1.312237999999999946e-02 3.921999999999999931e-01
2.073627999999999930e-02 3.844000000000000195e-01
1.940855000000000011e-02 3.905000000000000138e-01
1.826822999999999989e-02 3.953999999999999737e-01
1.018799999999999914e-02 3.981999999999999984e-01
1.589331999999999898e-02 4.068999999999999839e-01
2.217382999999999854e-02 3.900000000000000133e-01
1.764676999999999912e-02 3.786999999999999811e-01
1.288193999999999971e-02 3.985000000000000209e-01
1.084173000000000081e-02 3.891999999999999904e-01
2.068603000000000108e-02 3.932999999999999829e-01
1.974944000000000005e-02 3.837999999999999745e-01
1.167745000000000068e-02 3.789000000000000146e-01
1.558991000000000023e-02 3.871999999999999886e-01
1.820277000000000006e-02 3.936999999999999944e-01
1.788876999999999828e-02 3.851999999999999869e-01
3.513212999999999753e-02 3.780000000000000027e-01
1.977318999999999952e-02 3.986000000000000099e-01
1.376735999999999932e-02 3.794000000000000150e-01
1.758138000000000062e-02 3.741999999999999771e-01
2.325516999999999862e-02 4.057999999999999940e-01
3.287810000000000038e-02 3.850000000000000089e-01
1.640640999999999974e-02 3.706999999999999740e-01
1.627595999999999904e-02 3.946999999999999953e-01
1.943630999999999831e-02 3.980000000000000204e-01
1.622020999999999880e-02 3.589999999999999858e-01
1.579737000000000155e-02 4.062000000000000055e-01
1.801501000000000144e-02 3.905000000000000138e-01
1.506185999999999983e-02 3.798000000000000265e-01
2.041868000000000155e-02 3.852999999999999758e-01
1.400129999999999951e-02 3.839000000000000190e-01
1.056470999999999973e-02 3.845999999999999974e-01
1.930547999999999986e-02 3.912999999999999812e-01
1.087750000000000002e-02 3.832999999999999741e-01
1.373589000000000060e-02 4.005000000000000226e-01
1.573522000000000115e-02 3.870000000000000107e-01
1.801584000000000171e-02 3.865999999999999992e-01
2.136499999999999858e-02 3.983999999999999764e-01
2.898082000000000089e-02 3.865000000000000102e-01
1.274742000000000063e-02 3.764000000000000123e-01
1.156801000000000010e-02 3.948999999999999733e-01
9.655159999999999437e-03 3.995000000000000218e-01
1.955022999999999830e-02 3.947999999999999843e-01
1.169512999999999976e-02 3.879000000000000226e-01
1.300405999999999958e-02 3.946999999999999953e-01
1.947615999999999931e-02 3.716999999999999749e-01
1.385170999999999972e-02 3.990000000000000213e-01
1.613668999999999867e-02 3.966000000000000081e-01
1.366697000000000051e-02 3.816999999999999837e-01
1.557700000000000057e-02 4.111000000000000210e-01
1.759609000000000173e-02 3.879000000000000226e-01
1.715003000000000014e-02 3.958999999999999742e-01
1.780411000000000146e-02 3.895000000000000129e-01
1.484953999999999961e-02 3.862999999999999767e-01
1.790614000000000094e-02 3.887999999999999790e-01
2.713294000000000122e-02 3.726999999999999758e-01
1.971107000000000067e-02 3.815000000000000058e-01
1.679842999999999961e-02 3.970000000000000195e-01
1.533569000000000078e-02 3.788000000000000256e-01
9.996200000000000224e-03 3.765000000000000013e-01
1.637216000000000019e-02 3.806999999999999829e-01
2.456588999999999995e-02 4.052000000000000046e-01
1.843652000000000138e-02 3.916000000000000036e-01
2.051644999999999858e-02 3.965000000000000191e-01
2.477930000000000063e-02 4.011000000000000121e-01
1.564917000000000044e-02 3.812999999999999723e-01
2.043661000000000089e-02 3.887999999999999790e-01
2.051104000000000122e-02 3.881999999999999895e-01
2.055972999999999828e-02 3.822999999999999732e-01
2.478831999999999910e-02 3.889000000000000234e-01
1.472562000000000003e-02 3.950000000000000178e-01
1.873698000000000030e-02 3.914000000000000257e-01
1.335766000000000037e-02 3.981999999999999984e-01
1.293576999999999921e-02 3.729000000000000092e-01
1.622409000000000004e-02 3.785999999999999921e-01
2.338917999999999900e-02 3.950000000000000178e-01
1.760696000000000136e-02 3.927999999999999825e-01
2.281518999999999908e-02 4.073999999999999844e-01
1.619866999999999835e-02 3.935000000000000164e-01
1.700828000000000062e-02 3.866999999999999882e-01
1.397370000000000036e-02 3.790999999999999925e-01
1.711980999999999919e-02 3.780999999999999917e-01
2.044193999999999872e-02 3.891999999999999904e-01
2.789337000000000066e-02 3.866999999999999882e-01
1.337408999999999994e-02 3.765000000000000013e-01
1.583456999999999920e-02 3.978999999999999759e-01
1.725432000000000007e-02 3.965000000000000191e-01
1.461118999999999959e-02 3.926000000000000045e-01
1.660005000000000161e-02 3.911999999999999922e-01
1.160058999999999917e-02 4.017999999999999905e-01
2.201550999999999855e-02 3.915000000000000147e-01
1.812323999999999879e-02 3.981000000000000094e-01
1.437010000000000023e-02 3.877999999999999781e-01
1.213874000000000029e-02 3.819000000000000172e-01
1.221327999999999997e-02 4.008999999999999786e-01
1.123293000000000035e-02 3.899000000000000243e-01
1.256916999999999930e-02 3.855000000000000093e-01
2.243105000000000099e-02 3.938999999999999724e-01
1.277301999999999951e-02 3.830000000000000071e-01
1.457929999999999990e-02 3.788000000000000256e-01
1.296242000000000054e-02 3.770000000000000018e-01
1.637274999999999842e-02 3.864000000000000212e-01
1.666979000000000030e-02 3.827999999999999736e-01
1.994009000000000059e-02 3.688000000000000167e-01
1.707287999999999861e-02 3.755999999999999894e-01
1.034006999999999982e-02 4.083999999999999853e-01
1.441034000000000065e-02 3.719999999999999973e-01
1.159051999999999999e-02 3.934000000000000274e-01
1.214730999999999971e-02 3.804000000000000159e-01
1.573599999999999999e-02 3.832999999999999741e-01
2.045283000000000170e-02 3.909000000000000252e-01
1.441602999999999982e-02 3.870999999999999996e-01
2.256932000000000035e-02 3.886000000000000010e-01
1.939835000000000170e-02 3.911000000000000032e-01
2.444599000000000077e-02 3.834000000000000186e-01
1.311431000000000055e-02 3.730999999999999872e-01
1.590151000000000064e-02 3.906999999999999917e-01
1.457500999999999935e-02 3.904000000000000248e-01
1.386915000000000023e-02 3.805999999999999939e-01
1.182882000000000031e-02 3.840000000000000080e-01
1.710448999999999997e-02 3.931000000000000050e-01
1.289184999999999984e-02 3.761999999999999789e-01
1.563621999999999929e-02 3.881999999999999895e-01
1.047545000000000073e-02 3.927999999999999825e-01
3.525926000000000060e-02 3.947999999999999843e-01
1.631267999999999954e-02 3.705999999999999850e-01
1.481988000000000055e-02 3.885000000000000120e-01
1.361043999999999969e-02 3.794000000000000150e-01
1.087578999999999976e-02 3.746999999999999775e-01
1.644926999999999848e-02 3.889000000000000234e-01
1.985239000000000101e-02 3.781999999999999806e-01
1.487297999999999919e-02 3.871999999999999886e-01
1.859995999999999872e-02 3.860000000000000098e-01
1.960943000000000061e-02 3.911999999999999922e-01
2.093884999999999844e-02 3.966999999999999971e-01
1.834904000000000049e-02 3.622000000000000219e-01
1.675569000000000017e-02 3.827999999999999736e-01
1.375351999999999998e-02 3.699999999999999956e-01
1.529150999999999948e-02 3.857999999999999763e-01
1.922408000000000103e-02 3.901000000000000023e-01
1.390161000000000001e-02 3.922999999999999821e-01
1.401180999999999954e-02 3.972999999999999865e-01
2.115848999999999855e-02 3.845999999999999974e-01
1.020651000000000024e-02 4.062000000000000055e-01
3.161396000000000345e-02 3.885000000000000120e-01
1.458537000000000028e-02 4.022000000000000020e-01
1.379658999999999920e-02 3.976000000000000090e-01
1.495154999999999922e-02 3.910000000000000142e-01
1.302964000000000032e-02 3.811999999999999833e-01
2.369396000000000002e-02 3.935000000000000164e-01
1.551661000000000012e-02 3.800000000000000044e-01
2.029221000000000150e-02 3.987999999999999878e-01
1.835221000000000074e-02 3.924000000000000266e-01
2.689592000000000024e-02 4.016000000000000125e-01
1.339269000000000050e-02 3.795999999999999930e-01
2.247288000000000063e-02 3.852999999999999758e-01
1.816898999999999945e-02 3.869000000000000217e-01
1.704115000000000144e-02 4.101000000000000201e-01
1.551604999999999998e-02 3.857999999999999763e-01
1.831419999999999923e-02 3.850000000000000089e-01
1.477323000000000004e-02 3.931000000000000050e-01
1.037806999999999966e-02 3.991999999999999993e-01
1.467902999999999916e-02 3.716999999999999749e-01
1.483315999999999975e-02 3.755000000000000004e-01
2.845003000000000115e-02 3.861999999999999877e-01
1.231704999999999953e-02 3.785000000000000031e-01
1.977833000000000022e-02 4.052999999999999936e-01
1.814995000000000150e-02 3.731999999999999762e-01
1.241883000000000049e-02 4.003999999999999782e-01
2.209563999999999973e-02 3.805000000000000049e-01
1.752043000000000003e-02 3.867999999999999772e-01
1.066894999999999996e-02 3.769000000000000128e-01
1.449385000000000083e-02 3.876999999999999891e-01
1.909252000000000171e-02 4.010000000000000231e-01
1.568353000000000108e-02 4.031000000000000139e-01
1.146348999999999979e-02 3.860999999999999988e-01
1.537518000000000044e-02 3.744999999999999996e-01
1.312730999999999967e-02 3.971000000000000085e-01
1.234078000000000085e-02 3.909000000000000252e-01
1.531878000000000059e-02 3.919000000000000261e-01
2.262845000000000134e-02 3.825000000000000067e-01
1.829168000000000113e-02 3.915000000000000147e-01
1.804042999999999966e-02 3.825000000000000067e-01
1.657356999999999927e-02 3.840000000000000080e-01
1.452155999999999933e-02 3.831999999999999851e-01
1.328958000000000049e-02 4.005000000000000226e-01
1.333063999999999950e-02 3.996000000000000107e-01
2.001191999999999901e-02 3.790000000000000036e-01
2.399004999999999888e-02 3.901000000000000023e-01
1.624145000000000102e-02 3.773000000000000242e-01
2.472879000000000049e-02 3.909000000000000252e-01
3.087863000000000066e-02 3.867999999999999772e-01
1.391054000000000075e-02 4.219999999999999862e-01
2.749891999999999961e-02 3.780000000000000027e-01
1.716066000000000119e-02 3.700999999999999845e-01
1.254539000000000001e-02 3.976999999999999980e-01
2.010756000000000002e-02 3.996999999999999997e-01
1.966706000000000010e-02 3.852999999999999758e-01
1.765566999999999831e-02 3.886000000000000010e-01
1.363091999999999950e-02 3.865999999999999992e-01
1.514411000000000056e-02 3.879000000000000226e-01
1.520345000000000030e-02 3.867999999999999772e-01
1.640325000000000116e-02 3.916000000000000036e-01
1.461867000000000028e-02 4.076000000000000179e-01
1.184025000000000008e-02 3.830000000000000071e-01
1.695077000000000042e-02 3.943999999999999728e-01
1.853859000000000062e-02 4.016000000000000125e-01
1.345600999999999915e-02 3.936000000000000054e-01
1.252946999999999915e-02 3.763000000000000234e-01
1.846915000000000015e-02 3.831999999999999851e-01
2.118791999999999898e-02 3.991000000000000103e-01
1.327282999999999935e-02 3.789000000000000146e-01
1.490807000000000070e-02 3.817999999999999727e-01
1.207236000000000073e-02 3.909000000000000252e-01
1.880748000000000142e-02 3.934000000000000274e-01
1.969705999999999887e-02 3.839000000000000190e-01
1.073783000000000029e-02 3.744000000000000106e-01
1.439071999999999921e-02 3.814000000000000168e-01
1.511573000000000083e-02 3.906999999999999917e-01
1.717213000000000073e-02 4.015000000000000235e-01
1.276033000000000028e-02 3.970000000000000195e-01
1.423525999999999958e-02 3.961000000000000076e-01
1.190374999999999940e-02 3.911000000000000032e-01
2.356781999999999974e-02 3.785999999999999921e-01
2.196435000000000054e-02 4.048999999999999821e-01
1.742505999999999916e-02 3.743000000000000216e-01
1.350403000000000020e-02 3.861999999999999877e-01
1.097505000000000008e-02 3.799000000000000155e-01
1.490311000000000066e-02 3.930000000000000160e-01
1.583599999999999938e-02 3.682000000000000273e-01
