# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.483456099999999722e-01 5.242999999999999883e-01
9.450905400000000345e-01 5.371000000000000218e-01
7.261406799999999828e-01 5.369000000000000439e-01
1.136807920000000083e+00 5.203999999999999737e-01
8.363623100000000532e-01 5.344999999999999751e-01
8.565592800000000340e-01 5.361000000000000210e-01
8.460093899999999723e-01 5.473999999999999977e-01
7.672147299999999559e-01 5.332999999999999963e-01
9.516921900000000489e-01 5.228000000000000425e-01
8.890490599999999466e-01 5.352000000000000091e-01
1.352160880000000009e+00 5.274999999999999689e-01
8.588144599999999462e-01 5.341000000000000192e-01
1.103280229999999973e+00 5.414999999999999813e-01
7.619337200000000365e-01 5.402000000000000135e-01
9.016665099999999766e-01 5.302000000000000046e-01
1.104686220000000052e+00 5.234999999999999654e-01
9.325951300000000499e-01 5.221000000000000085e-01
1.194856480000000110e+00 5.316999999999999504e-01
7.204063600000000234e-01 5.352999999999999980e-01
9.274426799999999638e-01 5.268000000000000460e-01
7.836089499999999708e-01 5.234999999999999654e-01
9.990872299999999928e-01 5.080000000000000071e-01
8.922898599999999902e-01 5.272999999999999909e-01
7.985968100000000458e-01 5.395999999999999686e-01
7.182082100000000136e-01 5.252000000000000002e-01
1.037769420000000054e+00 5.348000000000000531e-01
8.468585899999999667e-01 5.401000000000000245e-01
9.625483500000000525e-01 5.261000000000000121e-01
1.156366629999999951e+00 5.147000000000000464e-01
1.032769370000000020e+00 5.310000000000000275e-01
7.541353200000000534e-01 5.315999999999999615e-01
1.314215729999999915e+00 5.193999999999999728e-01
6.335284899999999997e-01 5.487999999999999545e-01
7.620460399999999801e-01 5.248000000000000442e-01
8.579256100000000052e-01 5.204999999999999627e-01
9.680040399999999545e-01 5.346999999999999531e-01
1.084906780000000071e+00 5.274999999999999689e-01
9.706549300000000269e-01 5.309000000000000385e-01
9.251975399999999849e-01 5.240000000000000213e-01
9.787726900000000008e-01 5.322999999999999954e-01
1.165369389999999949e+00 5.353999999999999870e-01
9.988770300000000546e-01 5.304999999999999716e-01
8.836395900000000303e-01 5.389000000000000457e-01
8.990658299999999548e-01 5.261000000000000121e-01
8.252168199999999620e-01 5.173999999999999710e-01
1.325240519999999922e+00 5.332999999999999963e-01
9.022620799999999663e-01 5.278000000000000469e-01
9.240044899999999561e-01 5.364999999999999769e-01
9.839058899999999497e-01 5.233999999999999764e-01
1.070942829999999901e+00 5.413000000000000034e-01
9.555973399999999618e-01 5.279000000000000359e-01
1.126753029999999933e+00 5.370000000000000329e-01
9.308844699999999639e-01 5.178000000000000380e-01
8.351559699999999697e-01 5.288000000000000478e-01
8.073956700000000097e-01 5.208000000000000407e-01
9.761770199999999509e-01 5.322999999999999954e-01
1.048556990000000022e+00 5.332999999999999963e-01
8.335318499999999631e-01 5.348000000000000531e-01
1.060057940000000087e+00 5.209000000000000297e-01
9.381518199999999696e-01 5.300000000000000266e-01
7.333363600000000204e-01 5.148000000000000353e-01
7.587226999999999721e-01 5.173999999999999710e-01
8.537991200000000225e-01 5.413000000000000034e-01
8.102471100000000481e-01 5.429000000000000492e-01
9.649532499999999846e-01 5.265999999999999570e-01
8.226637900000000059e-01 5.116000000000000547e-01
9.964222900000000438e-01 5.350000000000000311e-01
1.027386949999999910e+00 5.332000000000000073e-01
1.195049980000000067e+00 5.221999999999999975e-01
7.381921900000000258e-01 5.364999999999999769e-01
1.084155240000000076e+00 5.250000000000000222e-01
8.595230499999999552e-01 5.464999999999999858e-01
1.053286960000000105e+00 5.433000000000000052e-01
8.926751200000000441e-01 5.377999999999999448e-01
9.691742899999999938e-01 5.385999999999999677e-01
9.033541899999999458e-01 5.483999999999999986e-01
8.024619800000000192e-01 5.320000000000000284e-01
8.436010999999999926e-01 5.318000000000000504e-01
9.365541099999999952e-01 5.331000000000000183e-01
1.015250090000000105e+00 5.280000000000000249e-01
8.497587899999999861e-01 5.329000000000000403e-01
9.115086300000000419e-01 5.360000000000000320e-01
9.441268800000000017e-01 5.326999999999999513e-01
8.964165400000000394e-01 5.412000000000000144e-01
9.400106400000000084e-01 5.331000000000000183e-01
8.389295900000000028e-01 5.264999999999999680e-01
1.099107779999999979e+00 5.362999999999999989e-01
8.567076700000000322e-01 5.477999999999999536e-01
8.112738499999999631e-01 5.400000000000000355e-01
1.059519639999999985e+00 5.283999999999999808e-01
1.062678709999999915e+00 5.275999999999999579e-01
9.088207700000000555e-01 5.306999999999999496e-01
8.336383200000000437e-01 5.199000000000000288e-01
9.013594999999999802e-01 5.159000000000000252e-01
7.954307200000000355e-01 5.335999999999999632e-01
1.051271559999999994e+00 5.274999999999999689e-01
8.367215300000000466e-01 5.379000000000000448e-01
7.924577200000000321e-01 5.279000000000000359e-01
7.527382999999999713e-01 5.140000000000000124e-01
1.035084260000000089e+00 5.221000000000000085e-01
9.066117000000000203e-01 5.244999999999999662e-01
9.005119999999999791e-01 5.259000000000000341e-01
9.247357499999999675e-01 5.278000000000000469e-01
1.027032219999999940e+00 5.353999999999999870e-01
1.359347089999999980e+00 5.218000000000000416e-01
8.213684900000000066e-01 5.245999999999999552e-01
9.041388399999999992e-01 5.244999999999999662e-01
1.368137839999999938e+00 5.237000000000000544e-01
8.282925899999999952e-01 5.342000000000000082e-01
1.115135530000000097e+00 5.286999999999999478e-01
1.110265279999999910e+00 5.380000000000000338e-01
8.723714200000000085e-01 5.344999999999999751e-01
8.795205699999999460e-01 5.427999999999999492e-01
8.837056100000000303e-01 5.252000000000000002e-01
9.830980099999999666e-01 5.342000000000000082e-01
9.427957300000000540e-01 5.155999999999999472e-01
8.110832199999999936e-01 5.286999999999999478e-01
1.230572470000000029e+00 5.332999999999999963e-01
1.066746959999999911e+00 5.382000000000000117e-01
1.009532510000000105e+00 5.318000000000000504e-01
8.769019000000000119e-01 5.358000000000000540e-01
9.075319899999999551e-01 5.506999999999999673e-01
8.633594599999999675e-01 5.294999999999999707e-01
1.095318959999999953e+00 5.360000000000000320e-01
1.029603540000000095e+00 5.540000000000000480e-01
7.821251299999999462e-01 5.308000000000000496e-01
8.987377100000000230e-01 5.169000000000000261e-01
9.627415400000000067e-01 5.412000000000000144e-01
1.062861849999999997e+00 5.292999999999999927e-01
1.098138220000000054e+00 5.198000000000000398e-01
1.153105739999999990e+00 5.302999999999999936e-01
1.115859490000000065e+00 5.370000000000000329e-01
9.635439399999999877e-01 5.403000000000000025e-01
8.846080499999999791e-01 5.301000000000000156e-01
8.848361000000000143e-01 5.504999999999999893e-01
7.952348900000000276e-01 5.300000000000000266e-01
1.193771179999999932e+00 5.261000000000000121e-01
9.482331099999999902e-01 5.452000000000000179e-01
7.490085100000000162e-01 5.276999999999999469e-01
1.053679119999999969e+00 5.188000000000000389e-01
9.834150799999999970e-01 5.202999999999999847e-01
8.836573500000000081e-01 5.217000000000000526e-01
8.515294599999999603e-01 5.525999999999999801e-01
1.008140360000000069e+00 5.352000000000000091e-01
1.048456080000000012e+00 5.433999999999999941e-01
7.633787300000000053e-01 5.203999999999999737e-01
8.035496800000000439e-01 5.262999999999999901e-01
1.169967680000000065e+00 5.295999999999999597e-01
7.225440800000000330e-01 5.270000000000000240e-01
8.995925099999999563e-01 5.441000000000000281e-01
7.698073399999999511e-01 5.272000000000000020e-01
9.767604399999999520e-01 5.262999999999999901e-01
9.391005599999999731e-01 5.312000000000000055e-01
8.514005599999999729e-01 5.223999999999999755e-01
7.208714699999999587e-01 5.433000000000000052e-01
8.079915300000000133e-01 5.282000000000000028e-01
8.974558900000000339e-01 5.151000000000000023e-01
7.992442199999999497e-01 5.231000000000000094e-01
1.123255960000000053e+00 5.296999999999999487e-01
9.389673899999999573e-01 5.184999999999999609e-01
7.912286099999999989e-01 5.413999999999999924e-01
1.051301299999999994e+00 5.336999999999999522e-01
7.884226300000000132e-01 5.151000000000000023e-01
7.743510999999999589e-01 5.231000000000000094e-01
8.272656499999999635e-01 5.345999999999999641e-01
9.145378199999999458e-01 5.282999999999999918e-01
1.164986239999999951e+00 5.302000000000000046e-01
1.007927589999999984e+00 5.199000000000000288e-01
9.040921499999999833e-01 5.514000000000000012e-01
8.349742500000000289e-01 5.340000000000000302e-01
8.619651000000000396e-01 5.247000000000000552e-01
1.087579520000000022e+00 5.292000000000000037e-01
8.235699699999999845e-01 5.415999999999999703e-01
9.147660399999999470e-01 5.220000000000000195e-01
9.282884200000000030e-01 5.514000000000000012e-01
7.883872499999999839e-01 5.434999999999999831e-01
8.955659799999999837e-01 5.348000000000000531e-01
6.954411799999999921e-01 5.304999999999999716e-01
7.028930199999999795e-01 5.258000000000000451e-01
8.981618099999999494e-01 5.223999999999999755e-01
1.087879119999999977e+00 5.312000000000000055e-01
8.570360200000000095e-01 5.242999999999999883e-01
8.170903400000000261e-01 5.209000000000000297e-01
9.005169899999999616e-01 5.202999999999999847e-01
9.581613500000000228e-01 5.424999999999999822e-01
1.074460519999999919e+00 5.227000000000000535e-01
6.385677199999999498e-01 5.295999999999999597e-01
8.605805199999999600e-01 5.293999999999999817e-01
7.589542400000000022e-01 5.291000000000000147e-01
8.814555099999999976e-01 5.401000000000000245e-01
9.224803000000000308e-01 5.210000000000000187e-01
9.276064800000000110e-01 5.343999999999999861e-01
1.185818789999999900e+00 5.326999999999999513e-01
8.255810199999999988e-01 5.255999999999999561e-01
9.011651400000000312e-01 5.329000000000000403e-01
8.048410700000000473e-01 5.381000000000000227e-01
9.141959499999999794e-01 5.313999999999999835e-01
9.389381100000000480e-01 5.222999999999999865e-01
9.426695000000000491e-01 5.203999999999999737e-01
8.425065299999999757e-01 5.395999999999999686e-01
1.100228439999999974e+00 5.224999999999999645e-01
7.543105199999999844e-01 5.465999999999999748e-01
7.074593999999999605e-01 5.284999999999999698e-01
7.547138799999999481e-01 5.324999999999999734e-01
1.017759120000000017e+00 5.289000000000000368e-01
1.289675450000000057e+00 5.471000000000000307e-01
9.732127699999999493e-01 5.324999999999999734e-01
8.757119199999999770e-01 5.120999999999999996e-01
8.450059300000000162e-01 5.310000000000000275e-01
8.652216700000000538e-01 5.160000000000000142e-01
1.068397510000000050e+00 5.185999999999999499e-01
1.063581000000000110e+00 5.276999999999999469e-01
7.714661099999999827e-01 5.280000000000000249e-01
1.289352440000000044e+00 5.231999999999999984e-01
9.699599199999999755e-01 5.459000000000000519e-01
9.901355099999999965e-01 5.329000000000000403e-01
8.296387400000000412e-01 5.341000000000000192e-01
1.047941049999999930e+00 5.358000000000000540e-01
8.604234200000000499e-01 5.362999999999999989e-01
8.206709800000000499e-01 5.220000000000000195e-01
8.873507000000000478e-01 5.333999999999999853e-01
1.292389879999999991e+00 5.321000000000000174e-01
1.170937279999999969e+00 5.341000000000000192e-01
7.100433299999999726e-01 5.423999999999999932e-01
9.219591599999999998e-01 5.372000000000000108e-01
1.018239490000000025e+00 5.364999999999999769e-01
9.866768500000000497e-01 5.374999999999999778e-01
5.934479200000000176e-01 5.192999999999999838e-01
1.221188560000000090e+00 5.262999999999999901e-01
7.781651400000000329e-01 5.280000000000000249e-01
9.729807099999999709e-01 5.163999999999999702e-01
7.955777499999999725e-01 5.301000000000000156e-01
9.387258400000000336e-01 5.292999999999999927e-01
1.052634010000000009e+00 5.370000000000000329e-01
6.887747699999999806e-01 5.325999999999999623e-01
9.120376399999999828e-01 5.358000000000000540e-01
1.195894400000000024e+00 5.181000000000000050e-01
1.151512569999999958e+00 5.407999999999999474e-01
1.406836610000000043e+00 5.369000000000000439e-01
9.262934400000000235e-01 5.271000000000000130e-01
1.224038509999999969e+00 5.363999999999999879e-01
9.143264700000000023e-01 5.410000000000000364e-01
9.157644099999999732e-01 5.222999999999999865e-01
9.082357199999999686e-01 5.407999999999999474e-01
1.013063330000000040e+00 5.182999999999999829e-01
1.229311360000000075e+00 5.087000000000000410e-01
8.921344199999999836e-01 5.280000000000000249e-01
1.197274699999999914e+00 5.296999999999999487e-01
1.061842820000000076e+00 5.283999999999999808e-01
8.460326400000000024e-01 5.374999999999999778e-01
1.015193100000000070e+00 5.239000000000000323e-01
1.062031729999999952e+00 5.280000000000000249e-01
1.038412429999999942e+00 5.346999999999999531e-01
1.292804939999999903e+00 5.386999999999999567e-01
8.023851499999999914e-01 5.373999999999999888e-01
7.308706799999999948e-01 5.365999999999999659e-01
8.475389100000000342e-01 5.332999999999999963e-01
9.659444999999999837e-01 5.202999999999999847e-01
1.106819629999999943e+00 5.321000000000000174e-01
9.833430399999999461e-01 5.371000000000000218e-01
1.016773820000000050e+00 5.181999999999999940e-01
7.874869199999999791e-01 5.305999999999999606e-01
7.039526900000000476e-01 5.316999999999999504e-01
1.042548990000000009e+00 5.179000000000000270e-01
1.005528159999999893e+00 5.295999999999999597e-01
9.677179599999999882e-01 5.178000000000000380e-01
9.953831300000000049e-01 5.312000000000000055e-01
8.306716100000000047e-01 5.316999999999999504e-01
9.029256199999999843e-01 5.172999999999999821e-01
8.145966799999999619e-01 5.331000000000000183e-01
7.893876499999999963e-01 5.279000000000000359e-01
9.459797399999999579e-01 5.242999999999999883e-01
1.004057640000000085e+00 5.359000000000000430e-01
9.517666500000000473e-01 5.244999999999999662e-01
1.036548690000000050e+00 5.311000000000000165e-01
9.960413399999999973e-01 5.286999999999999478e-01
8.363808299999999640e-01 5.312000000000000055e-01
8.872828799999999960e-01 5.346999999999999531e-01
9.618430199999999930e-01 5.241000000000000103e-01
8.522808299999999893e-01 5.435999999999999721e-01
1.010188969999999964e+00 5.414999999999999813e-01
1.138785680000000022e+00 5.439000000000000501e-01
8.173738499999999574e-01 5.443999999999999950e-01
1.070988569999999918e+00 5.133999999999999675e-01
7.942590299999999770e-01 5.264999999999999680e-01
1.075174319999999906e+00 5.339000000000000412e-01
1.035105689999999967e+00 5.349000000000000421e-01
9.349265799999999516e-01 5.372000000000000108e-01
9.468326500000000534e-01 5.342000000000000082e-01
1.206538789999999972e+00 5.434999999999999831e-01
1.233174779999999915e+00 5.296999999999999487e-01
9.639508500000000257e-01 5.377999999999999448e-01
1.053381729999999905e+00 5.360000000000000320e-01
1.195795560000000091e+00 5.299000000000000377e-01
1.194682210000000078e+00 5.456999999999999629e-01
8.866443600000000202e-01 5.392000000000000126e-01
9.428695099999999663e-01 5.282000000000000028e-01
1.075962789999999947e+00 5.370000000000000329e-01
1.128660140000000034e+00 5.303999999999999826e-01
1.159583060000000110e+00 5.123999999999999666e-01
1.195966120000000021e+00 5.359000000000000430e-01
8.717407600000000034e-01 5.223999999999999755e-01
8.832862400000000003e-01 5.336999999999999522e-01
9.817446699999999860e-01 5.316999999999999504e-01
1.266648540000000045e+00 5.329000000000000403e-01
8.482541099999999501e-01 5.393000000000000016e-01
7.775604000000000404e-01 5.309000000000000385e-01
1.000934599999999897e+00 5.303999999999999826e-01
8.489305799999999902e-01 5.100999999999999979e-01
8.093697699999999884e-01 5.167000000000000481e-01
1.135722930000000019e+00 5.231000000000000094e-01
8.225669899999999979e-01 5.276999999999999469e-01
8.480074800000000357e-01 5.406999999999999584e-01
8.643328599999999806e-01 5.241999999999999993e-01
1.137436770000000097e+00 5.302999999999999936e-01
9.036365800000000226e-01 5.237000000000000544e-01
9.769453700000000351e-01 5.348000000000000531e-01
9.280306200000000283e-01 5.238000000000000433e-01
1.124929700000000032e+00 5.203999999999999737e-01
7.593856799999999518e-01 5.362000000000000099e-01
1.062266750000000037e+00 5.110000000000000098e-01
9.415801700000000496e-01 5.303999999999999826e-01
8.869306399999999924e-01 5.362000000000000099e-01
8.682438799999999679e-01 5.199000000000000288e-01
8.616589900000000135e-01 5.214999999999999636e-01
1.010567310000000107e+00 5.410000000000000364e-01
8.297424500000000203e-01 5.359000000000000430e-01
8.348844500000000002e-01 5.260000000000000231e-01
8.556453800000000109e-01 5.262000000000000011e-01
8.566779199999999816e-01 5.362000000000000099e-01
9.251042400000000221e-01 5.374999999999999778e-01
1.117665359999999941e+00 5.322000000000000064e-01
9.534811399999999493e-01 5.338000000000000522e-01
1.006217399999999929e+00 5.316999999999999504e-01
9.135136299999999654e-01 5.377999999999999448e-01
1.212079679999999993e+00 5.409000000000000474e-01
7.817361000000000448e-01 5.211000000000000076e-01
8.789781800000000533e-01 5.326999999999999513e-01
8.147411599999999643e-01 5.379000000000000448e-01
9.888060499999999919e-01 5.268000000000000460e-01
9.548805599999999894e-01 5.198000000000000398e-01
8.492507099999999642e-01 5.272000000000000020e-01
7.496794900000000039e-01 5.157000000000000473e-01
7.846194399999999458e-01 5.272999999999999909e-01
1.183992890000000076e+00 5.103999999999999648e-01
8.780062699999999776e-01 5.190000000000000169e-01
1.250247490000000017e+00 5.262000000000000011e-01
8.637090200000000495e-01 5.234999999999999654e-01
9.897247200000000023e-01 5.392000000000000126e-01
8.197712099999999724e-01 5.412000000000000144e-01
1.063781770000000071e+00 5.239000000000000323e-01
1.027714779999999939e+00 5.407999999999999474e-01
9.948327900000000223e-01 5.262000000000000011e-01
6.947615700000000505e-01 5.334999999999999742e-01
9.199708100000000277e-01 5.439000000000000501e-01
1.100378810000000041e+00 5.231000000000000094e-01
9.761128199999999921e-01 5.272000000000000020e-01
8.103224500000000274e-01 5.252999999999999892e-01
7.245546699999999563e-01 5.399000000000000465e-01
1.062457900000000066e+00 5.312000000000000055e-01
1.037194539999999998e+00 5.292999999999999927e-01
7.609498000000000095e-01 5.433000000000000052e-01
9.097226600000000163e-01 5.437999999999999501e-01
9.928881800000000091e-01 5.460000000000000409e-01
9.834721899999999684e-01 5.201999999999999957e-01
1.346918379999999971e+00 5.312000000000000055e-01
1.037849360000000054e+00 5.182999999999999829e-01
8.444865700000000475e-01 5.213999999999999746e-01
9.741087000000000495e-01 5.393000000000000016e-01
1.126370110000000091e+00 5.231999999999999984e-01
1.312422720000000043e+00 5.308000000000000496e-01
9.369315599999999966e-01 5.354999999999999760e-01
9.326629499999999906e-01 5.252000000000000002e-01
1.028492680000000048e+00 5.233999999999999764e-01
9.308294200000000185e-01 5.262000000000000011e-01
9.167477699999999619e-01 5.282000000000000028e-01
9.872756599999999993e-01 5.364999999999999769e-01
8.914847299999999475e-01 5.300000000000000266e-01
1.055360499999999924e+00 5.304999999999999716e-01
8.532311599999999885e-01 5.432000000000000162e-01
7.120767399999999858e-01 5.274999999999999689e-01
1.024817590000000056e+00 5.302000000000000046e-01
7.261505600000000005e-01 5.282000000000000028e-01
8.433016300000000243e-01 5.114999999999999547e-01
9.146514700000000220e-01 5.356999999999999540e-01
9.873004499999999961e-01 5.384999999999999787e-01
1.080087409999999970e+00 5.379000000000000448e-01
1.245560130000000099e+00 5.290000000000000258e-01
8.049791099999999977e-01 5.293999999999999817e-01
7.562873900000000038e-01 5.322000000000000064e-01
6.695631499999999958e-01 5.130000000000000115e-01
1.031673679999999926e+00 5.293999999999999817e-01
7.617002800000000073e-01 5.282999999999999918e-01
8.151377499999999943e-01 5.384999999999999787e-01
1.029607299999999892e+00 5.531000000000000361e-01
8.476527999999999841e-01 5.345999999999999641e-01
9.280729399999999574e-01 5.393000000000000016e-01
8.406986800000000315e-01 5.199000000000000288e-01
9.092827900000000074e-01 5.204999999999999627e-01
9.745601900000000484e-01 5.342000000000000082e-01
9.607208600000000098e-01 5.389000000000000457e-01
9.809076500000000198e-01 5.358000000000000540e-01
8.840033600000000158e-01 5.404999999999999805e-01
9.839969400000000421e-01 5.207000000000000517e-01
1.210138699999999901e+00 5.312000000000000055e-01
1.036135299999999981e+00 5.284999999999999698e-01
9.495870400000000489e-01 5.422000000000000153e-01
9.010068399999999755e-01 5.350000000000000311e-01
6.857882899999999671e-01 5.339000000000000412e-01
9.358136500000000524e-01 5.394999999999999796e-01
1.156250760000000044e+00 5.202999999999999847e-01
9.998025499999999566e-01 5.452000000000000179e-01
1.057966490000000093e+00 5.366999999999999549e-01
1.160956969999999977e+00 5.220000000000000195e-01
9.117371100000000173e-01 5.437999999999999501e-01
1.055839289999999986e+00 5.359000000000000430e-01
1.057822620000000047e+00 5.167000000000000481e-01
1.059116160000000084e+00 5.185999999999999499e-01
1.161154809999999982e+00 5.193999999999999728e-01
8.795968199999999459e-01 5.333999999999999853e-01
1.008573060000000021e+00 5.237000000000000544e-01
8.288919200000000043e-01 5.335999999999999632e-01
8.124493000000000409e-01 5.343999999999999861e-01
9.309571899999999900e-01 5.463999999999999968e-01
1.129504630000000009e+00 5.260000000000000231e-01
9.748936999999999742e-01 5.322999999999999954e-01
1.115946579999999910e+00 5.293999999999999817e-01
9.301195799999999458e-01 5.211999999999999966e-01
9.562564000000000064e-01 5.343999999999999861e-01
8.522056999999999549e-01 5.167000000000000481e-01
9.597715799999999575e-01 5.101999999999999869e-01
1.055981690000000084e+00 5.293999999999999817e-01
1.225033870000000080e+00 5.266999999999999460e-01
8.295243599999999606e-01 5.129000000000000226e-01
9.179994000000000209e-01 5.138000000000000345e-01
9.639847099999999669e-01 5.282999999999999918e-01
8.755014100000000354e-01 5.465999999999999748e-01
9.432148999999999672e-01 5.305999999999999606e-01
7.576786399999999588e-01 5.437999999999999501e-01
1.096466010000000102e+00 5.390000000000000346e-01
9.905172700000000052e-01 5.141000000000000014e-01
8.667876500000000206e-01 5.361000000000000210e-01
7.802717099999999517e-01 5.407999999999999474e-01
7.833452100000000140e-01 5.298000000000000487e-01
7.418203700000000067e-01 5.275999999999999579e-01
7.978342999999999963e-01 5.271000000000000130e-01
1.106676510000000002e+00 5.326999999999999513e-01
8.059990200000000105e-01 5.329000000000000403e-01
8.743552900000000072e-01 5.373999999999999888e-01
8.134995999999999894e-01 5.270000000000000240e-01
9.358329600000000470e-01 5.280000000000000249e-01
9.454624799999999940e-01 5.302999999999999936e-01
1.042428920000000092e+00 5.580000000000000515e-01
9.582949299999999893e-01 5.406999999999999584e-01
7.017999600000000004e-01 5.278000000000000469e-01
8.682500399999999452e-01 5.294999999999999707e-01
7.572489999999999499e-01 5.203999999999999737e-01
7.806257300000000177e-01 5.213999999999999746e-01
9.146775999999999796e-01 5.459000000000000519e-01
1.056272069999999896e+00 5.350000000000000311e-01
8.684567199999999598e-01 5.441000000000000281e-01
1.110031779999999912e+00 5.385999999999999677e-01
1.027428629999999954e+00 5.415999999999999703e-01
1.153587649999999964e+00 5.406999999999999584e-01
8.194561299999999493e-01 5.397999999999999465e-01
9.202451499999999562e-01 5.343999999999999861e-01
8.742008500000000293e-01 5.263999999999999790e-01
8.483053799999999978e-01 5.340000000000000302e-01
7.673485399999999679e-01 5.203999999999999737e-01
9.592901200000000239e-01 5.375999999999999668e-01
8.107145900000000127e-01 5.234999999999999654e-01
9.112974200000000247e-01 5.137000000000000455e-01
7.080103500000000105e-01 5.316999999999999504e-01
1.348782750000000030e+00 5.341000000000000192e-01
9.338673100000000060e-01 5.365999999999999659e-01
8.829516299999999873e-01 5.180000000000000160e-01
8.385563900000000404e-01 5.338000000000000522e-01
7.260743400000000403e-01 5.332000000000000073e-01
9.383279399999999715e-01 5.274999999999999689e-01
1.040027110000000032e+00 5.403999999999999915e-01
8.848336100000000481e-01 5.379000000000000448e-01
1.004589530000000064e+00 5.292999999999999927e-01
1.033319789999999960e+00 5.289000000000000368e-01
1.069087660000000106e+00 5.344999999999999751e-01
9.972242000000000051e-01 5.363999999999999879e-01
9.482195900000000011e-01 5.097000000000000419e-01
8.439655099999999743e-01 5.282999999999999918e-01
8.994800699999999649e-01 5.242999999999999883e-01
1.022519170000000033e+00 5.390000000000000346e-01
8.495190000000000241e-01 5.501000000000000334e-01
8.536213400000000062e-01 5.239000000000000323e-01
1.074784100000000020e+00 5.352000000000000091e-01
6.956220899999999707e-01 5.252000000000000002e-01
1.291803220000000030e+00 5.258000000000000451e-01
8.745737300000000491e-01 5.212999999999999856e-01
8.455855799999999478e-01 5.416999999999999593e-01
8.876086699999999885e-01 5.473000000000000087e-01
8.161423399999999662e-01 5.254999999999999671e-01
1.136564820000000031e+00 5.399000000000000465e-01
9.072217799999999777e-01 5.364999999999999769e-01
1.051971879999999970e+00 5.220000000000000195e-01
9.973178999999999794e-01 5.190000000000000169e-01
1.205401109999999942e+00 5.461000000000000298e-01
8.302394499999999899e-01 5.433999999999999941e-01
1.107693870000000080e+00 5.406999999999999584e-01
9.918823100000000448e-01 5.407999999999999474e-01
9.572945999999999955e-01 5.286999999999999478e-01
9.072025700000000414e-01 5.291000000000000147e-01
9.961944799999999933e-01 5.363999999999999879e-01
8.812933800000000151e-01 5.423000000000000043e-01
7.035483900000000235e-01 5.310000000000000275e-01
8.779324800000000151e-01 5.344999999999999751e-01
8.834226800000000157e-01 5.248000000000000442e-01
1.235652109999999970e+00 5.306999999999999496e-01
7.876009899999999453e-01 5.094999999999999529e-01
1.037990870000000010e+00 5.340000000000000302e-01
9.913146800000000036e-01 5.291000000000000147e-01
7.917503299999999467e-01 5.251000000000000112e-01
1.098450050000000067e+00 5.280000000000000249e-01
9.722350100000000106e-01 5.302999999999999936e-01
7.167970599999999859e-01 5.397999999999999465e-01
8.712747699999999762e-01 5.169000000000000261e-01
1.018785379999999963e+00 5.289000000000000368e-01
9.129024399999999817e-01 5.402000000000000135e-01
7.518058800000000375e-01 5.272999999999999909e-01
9.023684199999999489e-01 5.202999999999999847e-01
8.199636399999999936e-01 5.365999999999999659e-01
7.885705100000000023e-01 5.393000000000000016e-01
9.004229700000000447e-01 5.499000000000000554e-01
1.111460139999999930e+00 5.372999999999999998e-01
9.955275399999999886e-01 5.567999999999999616e-01
9.880384399999999623e-01 5.264999999999999680e-01
9.423596699999999826e-01 5.343999999999999861e-01
8.722754099999999733e-01 5.383999999999999897e-01
8.262653800000000492e-01 5.352999999999999980e-01
8.278508300000000375e-01 5.141000000000000014e-01
1.044388700000000059e+00 5.383999999999999897e-01
1.143333710000000059e+00 5.161999999999999922e-01
9.315286499999999581e-01 5.385999999999999677e-01
1.159846949999999932e+00 5.274999999999999689e-01
1.279354230000000037e+00 5.235999999999999543e-01
8.498521599999999676e-01 5.358000000000000540e-01
1.217364799999999914e+00 5.259000000000000341e-01
9.610543999999999754e-01 5.462000000000000188e-01
7.968755699999999775e-01 5.329000000000000403e-01
1.046987660000000098e+00 5.247000000000000552e-01
1.034918039999999984e+00 5.254999999999999671e-01
9.763852100000000034e-01 5.348000000000000531e-01
8.393330300000000355e-01 5.281000000000000139e-01
8.943596799999999902e-01 5.403000000000000025e-01
8.964258499999999685e-01 5.258000000000000451e-01
9.368286399999999903e-01 5.294999999999999707e-01
8.757698699999999503e-01 5.165999999999999481e-01
7.678294199999999847e-01 5.188000000000000389e-01
9.544356600000000190e-01 5.336999999999999522e-01
1.002796629999999967e+00 5.232999999999999874e-01
8.326683499999999460e-01 5.363999999999999879e-01
7.962326699999999757e-01 5.381000000000000227e-01
1.000761470000000042e+00 5.363999999999999879e-01
1.075543039999999895e+00 5.219000000000000306e-01
8.256173599999999668e-01 5.225999999999999535e-01
8.860742499999999522e-01 5.276999999999999469e-01
7.775236399999999604e-01 5.272999999999999909e-01
1.010612360000000098e+00 5.130000000000000115e-01
1.035748029999999931e+00 5.340000000000000302e-01
7.198997200000000207e-01 5.366999999999999549e-01
8.675375800000000304e-01 5.379000000000000448e-01
8.933688400000000529e-01 5.242999999999999883e-01
9.614140599999999592e-01 5.433999999999999941e-01
8.054936299999999605e-01 5.244999999999999662e-01
8.618632400000000304e-01 5.262000000000000011e-01
7.704947399999999558e-01 5.391000000000000236e-01
1.133654219999999935e+00 5.410000000000000364e-01
1.095195490000000049e+00 5.362999999999999989e-01
9.692910700000000324e-01 5.304999999999999716e-01
8.345049300000000336e-01 5.284999999999999698e-01
7.304851999999999457e-01 5.342999999999999972e-01
8.858990500000000212e-01 5.241000000000000103e-01
9.180472899999999603e-01 5.365999999999999659e-01
