# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.809403000000000095e-02 3.825000000000000067e-01
4.564773999999999915e-02 3.768000000000000238e-01
2.994687000000000043e-02 3.940000000000000169e-01
6.458730000000000027e-02 3.841999999999999860e-01
3.723168000000000311e-02 3.855000000000000093e-01
3.869382999999999850e-02 3.901999999999999913e-01
3.792472999999999678e-02 3.744999999999999996e-01
3.253273000000000276e-02 3.830000000000000071e-01
4.620504999999999751e-02 3.816999999999999837e-01
4.113871000000000194e-02 4.067999999999999949e-01
9.579139999999999877e-02 3.929000000000000270e-01
3.885977000000000181e-02 3.701999999999999735e-01
6.080776000000000237e-02 3.794000000000000150e-01
3.219211999999999768e-02 4.012000000000000011e-01
4.212057000000000301e-02 3.931999999999999940e-01
6.096171000000000229e-02 3.724999999999999978e-01
4.460847999999999897e-02 3.810999999999999943e-01
7.171315999999999802e-02 3.836999999999999855e-01
2.959710000000000119e-02 3.881999999999999895e-01
4.418578000000000089e-02 4.078999999999999848e-01
3.360600999999999866e-02 3.779000000000000137e-01
5.038242999999999888e-02 3.815000000000000058e-01
4.138913000000000314e-02 3.965000000000000191e-01
3.460881999999999847e-02 3.862999999999999767e-01
2.946371999999999880e-02 4.040000000000000258e-01
5.403919000000000084e-02 3.992999999999999883e-01
3.798619999999999775e-02 3.865000000000000102e-01
4.713420000000000110e-02 4.001000000000000112e-01
6.690174000000000121e-02 3.998999999999999777e-01
5.355316000000000243e-02 4.087000000000000077e-01
3.169361999999999874e-02 4.068999999999999839e-01
8.922148000000000578e-02 3.817999999999999727e-01
2.460636000000000073e-02 3.842999999999999750e-01
3.219933999999999991e-02 3.840000000000000080e-01
3.879429999999999684e-02 3.635999999999999788e-01
4.760720000000000229e-02 3.919000000000000261e-01
5.883088000000000206e-02 3.865000000000000102e-01
4.783851000000000075e-02 3.713000000000000189e-01
4.400264000000000258e-02 3.881999999999999895e-01
4.855298000000000253e-02 3.816999999999999837e-01
6.799579000000000040e-02 3.899000000000000243e-01
5.036319000000000212e-02 3.874000000000000221e-01
4.072342000000000323e-02 3.872999999999999776e-01
4.191666000000000142e-02 3.896000000000000019e-01
3.644287999999999694e-02 3.972999999999999865e-01
9.107318000000000358e-02 3.881999999999999895e-01
4.216737999999999736e-02 3.820999999999999952e-01
4.390557999999999961e-02 3.691999999999999726e-01
4.900960000000000039e-02 3.845999999999999974e-01
5.737057000000000268e-02 3.891000000000000014e-01
4.653745000000000104e-02 3.839000000000000190e-01
6.342957999999999930e-02 3.921000000000000041e-01
4.446776999999999674e-02 4.000000000000000222e-01
3.714569000000000204e-02 3.815999999999999948e-01
3.520742000000000316e-02 4.013999999999999790e-01
4.832352000000000175e-02 3.971999999999999975e-01
5.510189000000000059e-02 4.042000000000000037e-01
3.703015999999999947e-02 3.758000000000000229e-01
5.625655000000000239e-02 3.941000000000000059e-01
4.506815000000000127e-02 3.795000000000000040e-01
3.038959000000000105e-02 3.795999999999999930e-01
3.198622000000000271e-02 4.046000000000000152e-01
3.849146999999999985e-02 3.852999999999999758e-01
3.540300999999999865e-02 3.871999999999999886e-01
4.734218999999999927e-02 3.821999999999999842e-01
3.626396999999999954e-02 3.739000000000000101e-01
5.013897999999999966e-02 3.821999999999999842e-01
5.303449999999999831e-02 3.973999999999999755e-01
7.173825999999999814e-02 4.016000000000000125e-01
3.069076999999999916e-02 3.916999999999999926e-01
5.875137999999999888e-02 4.118999999999999884e-01
3.891203000000000023e-02 3.847999999999999754e-01
5.557402000000000175e-02 4.370999999999999885e-01
4.141898000000000107e-02 3.835000000000000075e-01
4.770918999999999854e-02 3.891000000000000014e-01
4.225331999999999699e-02 3.961999999999999966e-01
3.487085999999999658e-02 3.758000000000000229e-01
3.775081000000000270e-02 3.778000000000000247e-01
4.493557000000000107e-02 3.895000000000000129e-01
5.188190000000000163e-02 3.857999999999999763e-01
3.819671000000000177e-02 4.067999999999999949e-01
4.289956000000000325e-02 3.726999999999999758e-01
4.556687000000000237e-02 3.639000000000000012e-01
4.170975999999999850e-02 3.897999999999999798e-01
4.522280000000000050e-02 3.794000000000000150e-01
3.741516999999999760e-02 3.810000000000000053e-01
6.035316000000000292e-02 3.966999999999999971e-01
3.870472999999999969e-02 3.895000000000000129e-01
3.547361999999999738e-02 3.855999999999999983e-01
5.620200000000000196e-02 3.869000000000000217e-01
5.652286000000000116e-02 3.919000000000000261e-01
4.268566000000000027e-02 3.946999999999999953e-01
3.703772999999999788e-02 4.179999999999999827e-01
4.209646000000000221e-02 3.941999999999999948e-01
3.439522999999999886e-02 3.871999999999999886e-01
5.537237999999999882e-02 3.934000000000000274e-01
3.725731000000000182e-02 3.907999999999999807e-01
3.419553000000000176e-02 3.816999999999999837e-01
3.160488000000000186e-02 3.956999999999999962e-01
5.377766999999999964e-02 3.932999999999999829e-01
4.251052000000000303e-02 3.786999999999999811e-01
4.202995000000000342e-02 3.981999999999999984e-01
4.396504999999999858e-02 3.879000000000000226e-01
5.300048000000000259e-02 3.911000000000000032e-01
9.710054999999999381e-02 4.360999999999999877e-01
3.617344000000000115e-02 3.922999999999999821e-01
4.231515999999999750e-02 4.098999999999999866e-01
9.873189999999999744e-02 4.053999999999999826e-01
3.665931000000000051e-02 3.925000000000000155e-01
6.211807999999999913e-02 3.952999999999999847e-01
6.157641999999999977e-02 4.042999999999999927e-01
3.986902999999999975e-02 3.849000000000000199e-01
4.040943999999999786e-02 3.896000000000000019e-01
4.072847000000000273e-02 3.729000000000000092e-01
4.893749000000000016e-02 3.909000000000000252e-01
4.545536000000000021e-02 3.956000000000000072e-01
3.546049999999999897e-02 3.740999999999999881e-01
7.651122999999999952e-02 4.169999999999999818e-01
5.693866000000000205e-02 3.938999999999999724e-01
5.134691000000000255e-02 3.946999999999999953e-01
4.021083000000000296e-02 3.801999999999999824e-01
4.258341000000000209e-02 4.045000000000000262e-01
3.919588999999999712e-02 3.926999999999999935e-01
5.994326999999999989e-02 3.919000000000000261e-01
5.324753000000000125e-02 3.860999999999999988e-01
3.350786000000000042e-02 3.958999999999999742e-01
4.189099000000000295e-02 3.874000000000000221e-01
4.715087999999999918e-02 3.890000000000000124e-01
5.654151999999999789e-02 4.057000000000000051e-01
6.024800999999999768e-02 3.805000000000000049e-01
6.650999999999999968e-02 3.733000000000000207e-01
6.219900999999999902e-02 4.046000000000000152e-01
4.722020999999999857e-02 3.991999999999999993e-01
4.079752999999999852e-02 3.720999999999999863e-01
4.081499000000000238e-02 3.716999999999999749e-01
3.438204999999999734e-02 3.845999999999999974e-01
7.157257000000000202e-02 3.766999999999999793e-01
4.591231999999999952e-02 4.015000000000000235e-01
3.136876999999999721e-02 3.835999999999999965e-01
5.561333000000000248e-02 3.906999999999999917e-01
4.896578000000000042e-02 3.965000000000000191e-01
4.072478000000000209e-02 3.990000000000000213e-01
3.832566999999999918e-02 3.967999999999999861e-01
5.121740000000000320e-02 3.981000000000000094e-01
5.509185999999999944e-02 3.891000000000000014e-01
3.228506999999999905e-02 3.887999999999999790e-01
3.494486000000000120e-02 3.945000000000000173e-01
6.856180000000000607e-02 3.947999999999999843e-01
2.972717999999999888e-02 3.963999999999999746e-01
4.195788999999999769e-02 4.199999999999999845e-01
3.270084999999999659e-02 3.876999999999999891e-01
4.837501000000000301e-02 3.896000000000000019e-01
4.514702999999999772e-02 3.769000000000000128e-01
3.831626999999999950e-02 3.859000000000000208e-01
2.962537000000000156e-02 3.761999999999999789e-01
3.524822999999999845e-02 3.978999999999999759e-01
4.179083000000000103e-02 3.859000000000000208e-01
3.465261000000000036e-02 3.866999999999999882e-01
6.303188999999999320e-02 3.905000000000000138e-01
4.513595000000000107e-02 3.980000000000000204e-01
3.411320999999999798e-02 3.793000000000000260e-01
5.537534999999999680e-02 4.043999999999999817e-01
3.392579999999999901e-02 3.917999999999999816e-01
3.299694000000000238e-02 3.930000000000000160e-01
3.658693999999999835e-02 3.832999999999999741e-01
4.314167000000000002e-02 3.850999999999999979e-01
6.794885000000000508e-02 3.870999999999999996e-01
5.119764000000000259e-02 3.855000000000000093e-01
4.231147999999999854e-02 3.809000000000000163e-01
3.713274999999999909e-02 3.669000000000000039e-01
3.909253000000000033e-02 3.916999999999999926e-01
5.911447999999999703e-02 4.064999999999999725e-01
3.632740000000000274e-02 3.907999999999999807e-01
4.315995999999999722e-02 3.881999999999999895e-01
4.425492999999999788e-02 3.845999999999999974e-01
3.392343999999999915e-02 3.909000000000000252e-01
4.164351000000000164e-02 3.943999999999999728e-01
2.810489000000000043e-02 3.758000000000000229e-01
2.854517000000000165e-02 3.708000000000000185e-01
4.184597000000000316e-02 3.761999999999999789e-01
5.914636000000000199e-02 4.104999999999999760e-01
3.872885999999999690e-02 3.798000000000000265e-01
3.587562999999999863e-02 3.832999999999999741e-01
4.203033999999999937e-02 3.968999999999999750e-01
4.675681000000000281e-02 3.930000000000000160e-01
5.773509999999999753e-02 3.891999999999999904e-01
2.488090000000000093e-02 3.890000000000000124e-01
3.899011000000000143e-02 3.855999999999999983e-01
3.200102999999999975e-02 4.122999999999999998e-01
4.055670000000000108e-02 3.825000000000000067e-01
4.378183000000000075e-02 4.010000000000000231e-01
4.419917000000000290e-02 3.862999999999999767e-01
7.055135999999999352e-02 3.870999999999999996e-01
3.646846000000000115e-02 3.841999999999999860e-01
4.208119999999999916e-02 3.845999999999999974e-01
3.503285999999999900e-02 4.092999999999999972e-01
4.311428999999999956e-02 3.911999999999999922e-01
4.513351000000000168e-02 3.748000000000000220e-01
4.544480000000000047e-02 3.896000000000000019e-01
3.767195999999999739e-02 3.688000000000000167e-01
6.047493000000000313e-02 4.042999999999999927e-01
3.170475999999999850e-02 3.811999999999999833e-01
2.881709999999999827e-02 3.965000000000000191e-01
3.173042000000000223e-02 3.790999999999999925e-01
5.211827000000000126e-02 4.022000000000000020e-01
8.525657999999999848e-02 4.163999999999999924e-01
4.806263999999999675e-02 3.932999999999999829e-01
4.012083000000000316e-02 3.874000000000000221e-01
3.785219000000000084e-02 3.976000000000000090e-01
3.933425000000000116e-02 3.860000000000000098e-01
5.710819000000000312e-02 3.907999999999999807e-01
5.661482999999999793e-02 3.897999999999999798e-01
3.280873000000000123e-02 3.825999999999999956e-01
8.520577999999999486e-02 3.932999999999999829e-01
4.777776999999999719e-02 3.956000000000000072e-01
4.956884999999999764e-02 3.942999999999999838e-01
3.675433000000000172e-02 4.012000000000000011e-01
5.504069000000000322e-02 4.077000000000000068e-01
3.897851000000000093e-02 3.948999999999999733e-01
3.612475999999999882e-02 3.920000000000000151e-01
4.100796999999999776e-02 3.990000000000000213e-01
8.568486999999999632e-02 4.148999999999999910e-01
6.868177999999999783e-02 3.936000000000000054e-01
2.897171000000000121e-02 3.793000000000000260e-01
4.373959000000000180e-02 3.815999999999999948e-01
5.216363999999999723e-02 3.911000000000000032e-01
4.925766000000000172e-02 3.852999999999999758e-01
2.248315999999999856e-02 3.869000000000000217e-01
7.521751000000000131e-02 3.735999999999999877e-01
3.324691999999999925e-02 3.911999999999999922e-01
4.804226000000000329e-02 3.895000000000000129e-01
3.440512999999999905e-02 3.805000000000000049e-01
4.511586000000000068e-02 4.011000000000000121e-01
5.550862000000000157e-02 3.876000000000000001e-01
2.771463000000000051e-02 3.793000000000000260e-01
4.294176000000000243e-02 3.937999999999999834e-01
7.184788999999999759e-02 3.822999999999999732e-01
6.631947000000000536e-02 3.971999999999999975e-01
1.063306499999999988e-01 3.953999999999999737e-01
4.409195999999999949e-02 3.867999999999999772e-01
7.560785000000000422e-02 3.971000000000000085e-01
4.312474000000000168e-02 3.895000000000000129e-01
4.324002999999999874e-02 4.047999999999999932e-01
4.263921999999999851e-02 3.875000000000000111e-01
5.167668999999999735e-02 4.128000000000000003e-01
7.633594000000000490e-02 3.785000000000000031e-01
4.137708999999999832e-02 3.910000000000000142e-01
7.202748999999999957e-02 4.067999999999999949e-01
5.643779000000000157e-02 3.906000000000000028e-01
3.792641000000000068e-02 3.970000000000000195e-01
5.187655000000000044e-02 3.972999999999999865e-01
5.645701000000000191e-02 3.885000000000000120e-01
5.410199999999999732e-02 3.896000000000000019e-01
8.575058000000000680e-02 4.119999999999999774e-01
3.486564000000000330e-02 4.008999999999999786e-01
3.023740999999999929e-02 3.850999999999999979e-01
3.803549999999999986e-02 3.756999999999999784e-01
4.742815999999999699e-02 4.074999999999999734e-01
6.119605000000000183e-02 4.028999999999999804e-01
4.895934999999999870e-02 4.060000000000000275e-01
5.202533000000000157e-02 3.896000000000000019e-01
3.386346999999999968e-02 3.877999999999999781e-01
2.860812999999999898e-02 3.780000000000000027e-01
5.450764000000000303e-02 3.849000000000000199e-01
5.097520999999999997e-02 4.099999999999999756e-01
4.758228999999999931e-02 4.041000000000000147e-01
5.004433999999999966e-02 3.870999999999999996e-01
3.682736000000000343e-02 4.003999999999999782e-01
4.221957999999999961e-02 3.879000000000000226e-01
3.570286999999999766e-02 3.952999999999999847e-01
3.399017000000000011e-02 3.973999999999999755e-01
4.572247000000000117e-02 3.830000000000000071e-01
5.083932000000000034e-02 3.934000000000000274e-01
4.621137000000000161e-02 3.775999999999999912e-01
5.392015000000000002e-02 3.981000000000000094e-01
5.010426999999999936e-02 3.869000000000000217e-01
3.723300000000000221e-02 3.837999999999999745e-01
4.100274999999999753e-02 3.703000000000000180e-01
4.707333999999999824e-02 4.062000000000000055e-01
3.838049999999999795e-02 3.896999999999999909e-01
5.140808000000000183e-02 4.002999999999999892e-01
6.481755000000000155e-02 3.912999999999999812e-01
3.589530999999999972e-02 3.687000000000000277e-01
5.737529000000000240e-02 3.900000000000000133e-01
3.431643000000000193e-02 3.825000000000000067e-01
5.780934000000000073e-02 3.588000000000000078e-01
5.377976000000000284e-02 3.800999999999999934e-01
4.480085999999999791e-02 4.031000000000000139e-01
4.579425000000000162e-02 3.830999999999999961e-01
7.324550000000000505e-02 3.988999999999999768e-01
7.687433999999999934e-02 4.031000000000000139e-01
4.725540000000000296e-02 4.171000000000000263e-01
5.558351999999999737e-02 3.985000000000000209e-01
7.183504999999999752e-02 3.610999999999999766e-01
7.169056999999999513e-02 3.876000000000000001e-01
4.095369000000000093e-02 4.032999999999999918e-01
4.546153000000000000e-02 3.950000000000000178e-01
5.789144999999999708e-02 3.955000000000000182e-01
6.364754000000000245e-02 3.826999999999999846e-01
6.729048999999999447e-02 3.886999999999999900e-01
7.185721000000000469e-02 3.825999999999999956e-01
3.982162999999999675e-02 3.882999999999999785e-01
4.069641000000000230e-02 4.046000000000000152e-01
4.881689000000000167e-02 3.946999999999999953e-01
8.172097999999999862e-02 3.914000000000000257e-01
3.808737999999999707e-02 3.902999999999999803e-01
3.320719999999999922e-02 3.877999999999999781e-01
5.055181000000000258e-02 3.800999999999999934e-01
3.813650999999999847e-02 3.896999999999999909e-01
3.534273999999999749e-02 3.956000000000000072e-01
6.446135000000000059e-02 4.092000000000000082e-01
3.625720000000000331e-02 3.976999999999999980e-01
3.806948999999999750e-02 3.899000000000000243e-01
3.926816999999999808e-02 3.788000000000000256e-01
6.466041999999999623e-02 3.820000000000000062e-01
4.227556999999999843e-02 3.950000000000000178e-01
4.839133999999999797e-02 3.852999999999999758e-01
4.423384000000000343e-02 3.788000000000000256e-01
6.322191000000000616e-02 3.793000000000000260e-01
3.202866000000000046e-02 3.951000000000000068e-01
5.648091999999999696e-02 4.037000000000000033e-01
4.535373999999999656e-02 3.931999999999999940e-01
4.097568000000000044e-02 4.036000000000000143e-01
3.955961000000000199e-02 3.924000000000000266e-01
3.906986999999999960e-02 3.840000000000000080e-01
5.144336000000000048e-02 4.036000000000000143e-01
3.676164999999999988e-02 3.770999999999999908e-01
3.712635999999999714e-02 3.827999999999999736e-01
3.862672999999999801e-02 3.780999999999999917e-01
3.870254000000000055e-02 3.864000000000000212e-01
4.399503999999999915e-02 3.703000000000000180e-01
6.240132999999999791e-02 3.916000000000000036e-01
4.635707000000000022e-02 3.790000000000000036e-01
5.103901000000000271e-02 3.750999999999999890e-01
4.305968000000000295e-02 3.922999999999999821e-01
7.398464999999999903e-02 3.817999999999999727e-01
3.348215999999999692e-02 3.951000000000000068e-01
4.036823999999999968e-02 3.963999999999999746e-01
3.571287000000000073e-02 3.785000000000000031e-01
4.944902999999999799e-02 3.896999999999999909e-01
4.647628000000000176e-02 3.795000000000000040e-01
3.815977000000000258e-02 3.790000000000000036e-01
3.141116000000000047e-02 3.781999999999999806e-01
3.367296000000000178e-02 3.855999999999999983e-01
7.031909999999999550e-02 3.836999999999999855e-01
4.029449999999999699e-02 3.790999999999999925e-01
7.930465999999999904e-02 3.986000000000000099e-01
3.922182999999999919e-02 3.924000000000000266e-01
4.953180000000000083e-02 3.715999999999999859e-01
3.606203999999999660e-02 3.759000000000000119e-01
5.663532000000000288e-02 3.874000000000000221e-01
5.306595000000000062e-02 4.096000000000000196e-01
4.999428999999999679e-02 4.098999999999999866e-01
2.806495000000000170e-02 3.924000000000000266e-01
4.357873000000000302e-02 3.981000000000000094e-01
6.049129000000000311e-02 3.986999999999999988e-01
4.831785000000000246e-02 4.094999999999999751e-01
3.540817999999999743e-02 3.867999999999999772e-01
2.984985999999999889e-02 3.798000000000000265e-01
5.650038000000000282e-02 3.986999999999999988e-01
5.398309999999999914e-02 4.047999999999999932e-01
3.212892999999999999e-02 3.961999999999999966e-01
4.275733000000000311e-02 4.022999999999999909e-01
4.981776999999999733e-02 3.850000000000000089e-01
4.897086999999999968e-02 3.901999999999999913e-01
9.484985999999999418e-02 4.053999999999999826e-01
5.404699999999999782e-02 3.669000000000000039e-01
3.781468999999999803e-02 3.775999999999999912e-01
4.814134999999999942e-02 3.804000000000000159e-01
6.338591000000000364e-02 3.836999999999999855e-01
8.892455999999999972e-02 4.003999999999999782e-01
4.496685999999999739e-02 3.929000000000000270e-01
4.461406999999999873e-02 3.970000000000000195e-01
5.314067000000000096e-02 3.830000000000000071e-01
4.446325000000000277e-02 4.053999999999999826e-01
4.331900999999999807e-02 3.810000000000000053e-01
4.931140999999999996e-02 3.968999999999999750e-01
4.132679999999999687e-02 3.889000000000000234e-01
5.578219999999999706e-02 3.814000000000000168e-01
3.844993000000000022e-02 3.941000000000000059e-01
2.909375000000000155e-02 3.840000000000000080e-01
5.278854999999999659e-02 3.926000000000000045e-01
2.994747999999999855e-02 3.932999999999999829e-01
3.772923000000000249e-02 3.947999999999999843e-01
4.315076999999999802e-02 3.775999999999999912e-01
4.931363999999999886e-02 4.028999999999999804e-01
5.832285999999999720e-02 3.733000000000000207e-01
7.862897000000000636e-02 4.041000000000000147e-01
3.504228000000000204e-02 3.845999999999999974e-01
3.183065999999999673e-02 3.924000000000000266e-01
2.660869999999999902e-02 3.886000000000000010e-01
5.344720000000000026e-02 3.872999999999999776e-01
3.217711999999999656e-02 3.810999999999999943e-01
3.574030999999999736e-02 3.897999999999999798e-01
5.324788999999999911e-02 3.825000000000000067e-01
3.804376000000000285e-02 3.874000000000000221e-01
4.423731000000000191e-02 3.728000000000000203e-01
3.754201000000000066e-02 4.148999999999999910e-01
4.272237000000000257e-02 3.915000000000000147e-01
4.818106999999999945e-02 3.983999999999999764e-01
4.697666999999999815e-02 3.940000000000000169e-01
4.874243999999999799e-02 3.785000000000000031e-01
4.075125000000000275e-02 4.144999999999999796e-01
4.901773000000000241e-02 4.003999999999999782e-01
7.372479999999999312e-02 3.906999999999999917e-01
5.387990000000000140e-02 3.885000000000000120e-01
4.602670999999999846e-02 3.805999999999999939e-01
4.206876999999999839e-02 3.886000000000000010e-01
2.754090000000000010e-02 3.877999999999999781e-01
4.487424000000000274e-02 3.931000000000000050e-01
6.688777999999999391e-02 3.955000000000000182e-01
5.044794999999999835e-02 3.941999999999999948e-01
5.604487999999999831e-02 3.840000000000000080e-01
6.745726000000000500e-02 4.181000000000000272e-01
4.291778000000000259e-02 3.845000000000000084e-01
5.583036999999999722e-02 4.015000000000000235e-01
5.603034999999999960e-02 3.973999999999999755e-01
5.616113999999999828e-02 3.835999999999999965e-01
6.748131000000000268e-02 3.961999999999999966e-01
4.041523999999999811e-02 3.831999999999999851e-01
5.125761999999999680e-02 4.076000000000000179e-01
3.670158999999999921e-02 3.783000000000000251e-01
3.555459999999999871e-02 3.947999999999999843e-01
4.447373999999999772e-02 3.960000000000000187e-01
6.374428999999999512e-02 4.067000000000000060e-01
4.821041999999999689e-02 3.892999999999999794e-01
6.220875000000000016e-02 3.995000000000000218e-01
4.440497000000000194e-02 3.997999999999999887e-01
4.659375000000000322e-02 3.820999999999999952e-01
3.837501000000000106e-02 3.822999999999999732e-01
4.689502000000000254e-02 3.815999999999999948e-01
5.584470999999999880e-02 3.967999999999999861e-01
7.574471000000000676e-02 3.901999999999999913e-01
3.674625000000000113e-02 3.958999999999999742e-01
4.341972000000000192e-02 3.841999999999999860e-01
4.725833000000000117e-02 3.906000000000000028e-01
4.010492000000000223e-02 3.906000000000000028e-01
4.549045000000000172e-02 3.976999999999999980e-01
3.191945999999999672e-02 3.886999999999999900e-01
6.006708000000000186e-02 3.991000000000000103e-01
4.960330999999999768e-02 3.892999999999999794e-01
3.945089999999999708e-02 3.952999999999999847e-01
3.338554999999999995e-02 3.837999999999999745e-01
3.358855000000000174e-02 3.983999999999999764e-01
3.091709000000000124e-02 3.820000000000000062e-01
3.455728999999999745e-02 3.820000000000000062e-01
6.118029999999999996e-02 3.967999999999999861e-01
3.511191000000000312e-02 3.981999999999999984e-01
4.001841999999999899e-02 3.925000000000000155e-01
3.562706000000000206e-02 3.817999999999999727e-01
4.487584000000000017e-02 3.845000000000000084e-01
4.567899000000000265e-02 3.831999999999999851e-01
5.449583000000000205e-02 3.957999999999999852e-01
4.676825999999999900e-02 3.850000000000000089e-01
2.848031999999999994e-02 3.936000000000000054e-01
3.956007999999999747e-02 3.648000000000000131e-01
3.189202000000000009e-02 3.835999999999999965e-01
3.340888999999999665e-02 3.943999999999999728e-01
4.315287000000000289e-02 3.915000000000000147e-01
5.587394999999999862e-02 3.845999999999999974e-01
3.957552000000000292e-02 4.031000000000000139e-01
6.155056999999999889e-02 3.951000000000000068e-01
5.303849000000000063e-02 3.855000000000000093e-01
6.656774000000000024e-02 3.966000000000000081e-01
3.604008999999999685e-02 3.876999999999999891e-01
4.360089000000000325e-02 3.734000000000000097e-01
4.000676999999999706e-02 3.915000000000000147e-01
3.809110999999999747e-02 4.066000000000000170e-01
3.254139000000000337e-02 3.830999999999999961e-01
4.685365999999999836e-02 4.106000000000000205e-01
3.543514999999999859e-02 3.730999999999999872e-01
4.288271999999999917e-02 3.931999999999999940e-01
2.885002999999999873e-02 3.921000000000000041e-01
9.518340000000000134e-02 4.235999999999999766e-01
4.471337000000000228e-02 3.967999999999999861e-01
4.067085000000000145e-02 3.708000000000000185e-01
3.738845999999999836e-02 3.859000000000000208e-01
2.994281000000000026e-02 3.824000000000000177e-01
4.508278000000000285e-02 3.906000000000000028e-01
5.426000000000000267e-02 3.820999999999999952e-01
4.081479999999999830e-02 3.926000000000000045e-01
5.088842999999999839e-02 3.995000000000000218e-01
5.360646000000000161e-02 3.845999999999999974e-01
5.717922000000000282e-02 3.859000000000000208e-01
5.021213000000000065e-02 3.932999999999999829e-01
4.591117000000000115e-02 4.093999999999999861e-01
3.777708999999999928e-02 3.763000000000000234e-01
4.194909000000000138e-02 3.855000000000000093e-01
5.256941999999999865e-02 3.798000000000000265e-01
3.817927000000000126e-02 3.899000000000000243e-01
3.847845999999999905e-02 3.830999999999999961e-01
5.776873999999999898e-02 3.943999999999999728e-01
2.811552000000000148e-02 3.783000000000000251e-01
8.559210000000000429e-02 3.860999999999999988e-01
4.003488999999999659e-02 3.976000000000000090e-01
3.789407999999999666e-02 3.660999999999999810e-01
4.102780000000000316e-02 3.996000000000000107e-01
3.580988000000000226e-02 3.992999999999999883e-01
6.455906000000000144e-02 4.013999999999999790e-01
4.255882999999999888e-02 3.867999999999999772e-01
5.544236999999999777e-02 3.840000000000000080e-01
5.022067999999999671e-02 3.895000000000000129e-01
7.309472999999999665e-02 3.904000000000000248e-01
3.679679000000000283e-02 3.817999999999999727e-01
6.129232999999999904e-02 3.830000000000000071e-01
4.972668000000000227e-02 3.901000000000000023e-01
4.668255000000000321e-02 3.951999999999999957e-01
4.255731000000000097e-02 3.810999999999999943e-01
5.011821999999999805e-02 3.862999999999999767e-01
4.054433999999999816e-02 3.906000000000000028e-01
2.858410000000000117e-02 3.986000000000000099e-01
4.028890000000000249e-02 3.784000000000000141e-01
4.070684000000000108e-02 3.730999999999999872e-01
7.722178000000000375e-02 3.991000000000000103e-01
3.387107000000000312e-02 3.889000000000000234e-01
5.406082000000000248e-02 4.018999999999999795e-01
4.967533999999999839e-02 4.033999999999999808e-01
3.414812999999999876e-02 3.931999999999999940e-01
6.028180999999999817e-02 3.992999999999999883e-01
4.797685000000000144e-02 3.972999999999999865e-01
2.937831000000000123e-02 3.870999999999999996e-01
3.978663999999999812e-02 3.916999999999999926e-01
5.221524000000000304e-02 3.936999999999999944e-01
4.301081999999999822e-02 3.781999999999999806e-01
3.154574000000000267e-02 3.755000000000000004e-01
4.217574000000000323e-02 3.946000000000000063e-01
3.607544000000000028e-02 3.854000000000000203e-01
3.393565999999999944e-02 3.872999999999999776e-01
4.202296999999999977e-02 3.927999999999999825e-01
6.170886999999999900e-02 4.052000000000000046e-01
5.005749000000000309e-02 3.906999999999999917e-01
4.937996000000000052e-02 3.870999999999999996e-01
4.541888000000000175e-02 3.920000000000000151e-01
3.986180999999999752e-02 3.855000000000000093e-01
3.651656000000000346e-02 3.756999999999999784e-01
3.662815999999999989e-02 3.855999999999999983e-01
5.468896000000000174e-02 3.825999999999999956e-01
6.535021000000000579e-02 3.937999999999999834e-01
4.452070999999999806e-02 3.945000000000000173e-01
6.732248999999999872e-02 3.988999999999999768e-01
8.365053000000000072e-02 3.798000000000000265e-01
3.820350000000000135e-02 3.961000000000000076e-01
7.469726000000000143e-02 3.955000000000000182e-01
4.700539000000000106e-02 3.795999999999999930e-01
3.449258999999999659e-02 4.122999999999999998e-01
5.494608000000000131e-02 3.773000000000000242e-01
5.376152000000000014e-02 3.917999999999999816e-01
4.834188999999999847e-02 3.711999999999999744e-01
3.744407000000000291e-02 3.884000000000000230e-01
4.154970000000000191e-02 3.957999999999999852e-01
4.171049000000000284e-02 3.981000000000000094e-01
4.495832999999999774e-02 3.874000000000000221e-01
4.012521000000000143e-02 4.017000000000000015e-01
3.257253000000000231e-02 3.860999999999999988e-01
4.643835000000000324e-02 3.881999999999999895e-01
5.072304999999999869e-02 3.684000000000000052e-01
3.696884999999999755e-02 3.826999999999999846e-01
3.444923999999999903e-02 3.724999999999999978e-01
5.053591000000000333e-02 3.919000000000000261e-01
5.784772999999999998e-02 4.078999999999999848e-01
3.647100999999999815e-02 4.162000000000000144e-01
4.090992000000000239e-02 4.107000000000000095e-01
3.320478000000000318e-02 3.934000000000000274e-01
5.144756000000000329e-02 4.022999999999999909e-01
5.384221000000000146e-02 3.965000000000000191e-01
2.956632000000000010e-02 4.082999999999999963e-01
3.950685999999999781e-02 3.919000000000000261e-01
4.147276999999999908e-02 3.952999999999999847e-01
4.703637000000000096e-02 3.885000000000000120e-01
3.507738999999999996e-02 3.953999999999999737e-01
3.908499000000000001e-02 3.840999999999999970e-01
3.274552000000000018e-02 3.738000000000000211e-01
6.422189000000000370e-02 3.895000000000000129e-01
5.992995999999999740e-02 3.819000000000000172e-01
4.771937999999999874e-02 3.739000000000000101e-01
3.709935000000000316e-02 3.924000000000000266e-01
3.021365999999999982e-02 3.832999999999999741e-01
4.089647999999999894e-02 4.010000000000000231e-01
4.342357000000000161e-02 3.955000000000000182e-01
