# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.024465500000000029e-01 5.208000000000000407e-01
2.389247600000000138e-01 4.496999999999999886e-01
1.618268900000000010e-01 4.426999999999999824e-01
3.257174600000000142e-01 5.318000000000000504e-01
1.982108300000000045e-01 4.437999999999999723e-01
2.053839500000000096e-01 4.374000000000000110e-01
2.016161599999999887e-01 4.526999999999999913e-01
1.748665899999999884e-01 4.193999999999999950e-01
2.415724700000000114e-01 4.472999999999999754e-01
2.172836900000000016e-01 4.445000000000000062e-01
4.556792499999999801e-01 5.212999999999999856e-01
2.061953800000000114e-01 4.520000000000000129e-01
3.089069999999999871e-01 5.050999999999999934e-01
1.731569299999999867e-01 4.423000000000000265e-01
2.220295800000000042e-01 4.354000000000000092e-01
3.095965399999999756e-01 5.195999999999999508e-01
2.339715300000000109e-01 4.642000000000000015e-01
3.567544100000000218e-01 5.325999999999999623e-01
1.600523899999999888e-01 4.113999999999999879e-01
2.319509700000000063e-01 4.496999999999999886e-01
1.802382399999999940e-01 4.539000000000000257e-01
2.612326799999999949e-01 4.994000000000000106e-01
2.184958800000000034e-01 4.450999999999999956e-01
1.852358799999999917e-01 4.425000000000000044e-01
1.593750700000000076e-01 3.953999999999999737e-01
2.781774699999999823e-01 4.642999999999999905e-01
2.019177400000000122e-01 4.344999999999999973e-01
2.459736899999999948e-01 4.563999999999999724e-01
3.358911099999999927e-01 5.080999999999999961e-01
2.759393299999999827e-01 4.766000000000000236e-01
1.706504399999999866e-01 4.329999999999999960e-01
4.295563900000000102e-01 5.199000000000000288e-01
1.344506000000000034e-01 4.011000000000000121e-01
1.731931899999999969e-01 4.173000000000000043e-01
2.058753100000000058e-01 4.731000000000000205e-01
2.482079600000000053e-01 4.550000000000000155e-01
3.000157199999999857e-01 5.046000000000000485e-01
2.492990599999999890e-01 4.758999999999999897e-01
2.310744700000000040e-01 4.591000000000000081e-01
2.526628799999999786e-01 4.820999999999999730e-01
3.406689099999999915e-01 5.188000000000000389e-01
2.611428700000000269e-01 4.437999999999999723e-01
2.152706799999999920e-01 4.350999999999999868e-01
2.210455199999999953e-01 4.279000000000000026e-01
1.943233400000000111e-01 4.250999999999999779e-01
4.369827099999999964e-01 5.306999999999999496e-01
2.222553700000000076e-01 4.353000000000000203e-01
2.306096800000000113e-01 4.976999999999999758e-01
2.548076799999999809e-01 4.530000000000000138e-01
2.934036300000000264e-01 4.561999999999999944e-01
2.431488699999999892e-01 4.835999999999999743e-01
3.205942900000000040e-01 4.954000000000000070e-01
2.332992799999999978e-01 5.082999999999999741e-01
1.977876600000000040e-01 4.187000000000000166e-01
1.882093099999999908e-01 4.420999999999999930e-01
2.515835699999999786e-01 4.677000000000000046e-01
2.830561799999999906e-01 5.012999999999999678e-01
1.972188699999999906e-01 4.454000000000000181e-01
2.883340699999999979e-01 5.108000000000000318e-01
2.361648899999999884e-01 4.703999999999999848e-01
1.640692599999999945e-01 4.209999999999999853e-01
1.721222599999999991e-01 4.313000000000000167e-01
2.043937299999999957e-01 4.519000000000000239e-01
1.891792800000000052e-01 4.586999999999999966e-01
2.469567099999999960e-01 4.536000000000000032e-01
1.934398200000000123e-01 4.232000000000000206e-01
2.600958800000000015e-01 4.974000000000000088e-01
2.735462100000000119e-01 4.551999999999999935e-01
3.568622300000000025e-01 5.221999999999999975e-01
1.655923900000000060e-01 4.440999999999999948e-01
2.996566999999999981e-01 5.268000000000000460e-01
2.064507800000000004e-01 4.631000000000000116e-01
2.852171399999999801e-01 5.295999999999999597e-01
2.186402899999999871e-01 4.733999999999999875e-01
2.486891900000000044e-01 4.424000000000000155e-01
2.226698199999999905e-01 4.294999999999999929e-01
1.865384200000000103e-01 4.208999999999999964e-01
2.007625000000000104e-01 4.485999999999999988e-01
2.355327100000000062e-01 4.353000000000000203e-01
2.682105799999999762e-01 4.627999999999999892e-01
2.029499399999999953e-01 4.309000000000000052e-01
2.257815699999999870e-01 4.486999999999999877e-01
2.385400599999999982e-01 4.812000000000000166e-01
2.200461999999999974e-01 4.708999999999999853e-01
2.369019300000000106e-01 4.507999999999999785e-01
1.991133599999999892e-01 4.562999999999999834e-01
3.068684300000000253e-01 4.937000000000000277e-01
2.054372799999999999e-01 4.667999999999999927e-01
1.895293100000000064e-01 4.371999999999999775e-01
2.880852500000000149e-01 4.867000000000000215e-01
2.895480000000000276e-01 4.762000000000000122e-01
2.247525099999999887e-01 4.576000000000000068e-01
1.972561200000000070e-01 4.480000000000000093e-01
2.219132500000000063e-01 4.298000000000000154e-01
1.841731500000000077e-01 4.729999999999999760e-01
2.842947399999999902e-01 4.818999999999999950e-01
1.983369500000000119e-01 4.057999999999999940e-01
1.831786599999999932e-01 4.350999999999999868e-01
1.702036799999999961e-01 4.198999999999999955e-01
2.769737199999999788e-01 4.597999999999999865e-01
2.239092400000000094e-01 4.436999999999999833e-01
2.215923499999999935e-01 4.262000000000000233e-01
2.308944900000000078e-01 4.956999999999999740e-01
2.733890800000000065e-01 4.472999999999999754e-01
4.608102600000000271e-01 5.165999999999999481e-01
1.929925500000000127e-01 4.511000000000000010e-01
2.229679199999999861e-01 4.531999999999999917e-01
4.671700400000000086e-01 5.339000000000000412e-01
1.953911999999999871e-01 4.264000000000000012e-01
3.147628499999999829e-01 5.099000000000000199e-01
3.123457499999999776e-01 4.924999999999999933e-01
2.111185800000000001e-01 4.918000000000000149e-01
2.137465000000000059e-01 4.390000000000000013e-01
2.152951700000000079e-01 4.607999999999999874e-01
2.544692000000000065e-01 4.345999999999999863e-01
2.380094000000000098e-01 4.621000000000000107e-01
1.894642900000000074e-01 4.516999999999999904e-01
3.771831399999999723e-01 4.726000000000000201e-01
2.914407600000000209e-01 5.161000000000000032e-01
2.657256800000000196e-01 4.490000000000000102e-01
2.127813400000000132e-01 4.215999999999999748e-01
2.242602700000000115e-01 4.582999999999999852e-01
2.078371999999999997e-01 4.341999999999999749e-01
3.050272600000000223e-01 5.181999999999999940e-01
2.745297300000000273e-01 4.835999999999999743e-01
1.797480200000000083e-01 4.204999999999999849e-01
2.209215800000000063e-01 4.989999999999999991e-01
2.460525600000000035e-01 4.571000000000000063e-01
2.896329899999999791e-01 4.640000000000000235e-01
3.063963800000000237e-01 4.691000000000000170e-01
3.341754800000000247e-01 5.234999999999999654e-01
3.151235299999999850e-01 5.171999999999999931e-01
2.463802900000000018e-01 4.581000000000000072e-01
2.156301200000000085e-01 4.267000000000000237e-01
2.157148200000000016e-01 4.335999999999999854e-01
1.841075399999999862e-01 4.525000000000000133e-01
3.561501799999999829e-01 4.859999999999999876e-01
2.401824700000000090e-01 4.625000000000000222e-01
1.690142900000000115e-01 4.243000000000000105e-01
2.853969100000000036e-01 4.809999999999999831e-01
2.546019999999999950e-01 4.521999999999999909e-01
2.152772699999999928e-01 4.676000000000000156e-01
2.035818399999999861e-01 4.146000000000000241e-01
2.651233900000000143e-01 4.969000000000000083e-01
2.830102199999999790e-01 4.559000000000000274e-01
1.736237399999999986e-01 4.356999999999999762e-01
1.869059899999999941e-01 4.395000000000000018e-01
3.431328699999999787e-01 5.280000000000000249e-01
1.607126299999999952e-01 4.058999999999999830e-01
2.212445600000000068e-01 4.420000000000000040e-01
1.757095700000000094e-01 3.976000000000000090e-01
2.518258600000000125e-01 4.858999999999999986e-01
2.365408599999999917e-01 4.506999999999999895e-01
2.035357999999999890e-01 4.339000000000000079e-01
1.601959099999999969e-01 4.193000000000000060e-01
1.884117499999999890e-01 4.803999999999999937e-01
2.204378700000000080e-01 4.319000000000000061e-01
1.854536599999999924e-01 4.305999999999999828e-01
3.188291100000000267e-01 5.141999999999999904e-01
2.364880599999999999e-01 4.707000000000000073e-01
1.827684900000000057e-01 4.213000000000000078e-01
2.843083299999999980e-01 5.046000000000000485e-01
1.818342000000000014e-01 3.971000000000000085e-01
1.771928299999999956e-01 4.572999999999999843e-01
1.950342399999999976e-01 4.269000000000000017e-01
2.269452999999999887e-01 4.444000000000000172e-01
3.404643299999999817e-01 4.899000000000000021e-01
2.650314400000000070e-01 4.779999999999999805e-01
2.229501700000000031e-01 4.151000000000000245e-01
1.977239699999999989e-01 4.320999999999999841e-01
2.073325799999999886e-01 4.284000000000000030e-01
3.012954500000000202e-01 4.974000000000000088e-01
1.937531299999999956e-01 4.445999999999999952e-01
2.270331499999999891e-01 4.902000000000000246e-01
2.322817600000000038e-01 4.326999999999999735e-01
1.818224400000000018e-01 4.249999999999999889e-01
2.197260400000000113e-01 4.425999999999999934e-01
1.524530600000000014e-01 3.917999999999999816e-01
1.547001600000000032e-01 4.186000000000000276e-01
2.207041700000000051e-01 4.622999999999999887e-01
3.014391900000000235e-01 4.981999999999999762e-01
2.055553099999999911e-01 4.405999999999999917e-01
1.915199599999999891e-01 4.418000000000000260e-01
2.215942399999999979e-01 4.364000000000000101e-01
2.441880300000000004e-01 4.275999999999999801e-01
2.950576899999999836e-01 4.665000000000000258e-01
1.358728200000000053e-01 4.539000000000000257e-01
2.068323099999999914e-01 4.474000000000000199e-01
1.721967500000000095e-01 4.117000000000000104e-01
2.144615699999999903e-01 4.142000000000000126e-01
2.300168599999999897e-01 4.511000000000000010e-01
2.320150099999999938e-01 4.279999999999999916e-01
3.517516500000000268e-01 4.820999999999999730e-01
1.944495900000000055e-01 4.022999999999999909e-01
2.218396300000000099e-01 4.450999999999999956e-01
1.873429799999999923e-01 4.519000000000000239e-01
2.268137500000000084e-01 4.541999999999999926e-01
2.364764599999999994e-01 4.436999999999999833e-01
2.379591199999999962e-01 5.009000000000000119e-01
2.003753000000000062e-01 4.245999999999999774e-01
3.074148299999999723e-01 4.657000000000000028e-01
1.707065100000000057e-01 4.257000000000000228e-01
1.560860099999999973e-01 4.712000000000000077e-01
1.708356500000000056e-01 4.133000000000000007e-01
2.693067800000000234e-01 4.501000000000000001e-01
4.134836100000000014e-01 5.223999999999999755e-01
2.503552900000000081e-01 4.704999999999999738e-01
2.123437400000000030e-01 4.578999999999999737e-01
2.012601800000000107e-01 4.581999999999999962e-01
2.085124200000000039e-01 4.643999999999999795e-01
2.922116000000000158e-01 4.802000000000000157e-01
2.899669100000000221e-01 4.753000000000000003e-01
1.762501900000000010e-01 4.198999999999999955e-01
4.132761500000000088e-01 4.960999999999999854e-01
2.490126500000000020e-01 5.145999999999999464e-01
2.574292599999999931e-01 4.986999999999999766e-01
1.958597400000000044e-01 4.254999999999999893e-01
2.827757599999999871e-01 5.094999999999999529e-01
2.067756000000000038e-01 4.168999999999999928e-01
1.927519600000000000e-01 4.232000000000000206e-01
2.166502899999999954e-01 4.077999999999999958e-01
4.152311799999999775e-01 5.299000000000000377e-01
3.436544799999999844e-01 4.961999999999999744e-01
1.568732100000000129e-01 3.956999999999999962e-01
2.298144099999999967e-01 4.208000000000000074e-01
2.695170599999999750e-01 5.192999999999999838e-01
2.559712199999999993e-01 4.922000000000000264e-01
1.233963299999999985e-01 4.072999999999999954e-01
3.717113200000000117e-01 4.978000000000000203e-01
1.784436799999999934e-01 4.364999999999999991e-01
2.502593300000000021e-01 4.408000000000000251e-01
1.842224100000000031e-01 4.162000000000000144e-01
2.363923099999999944e-01 4.522999999999999798e-01
2.849180299999999888e-01 4.833999999999999964e-01
1.504578699999999936e-01 4.235999999999999766e-01
2.259844900000000101e-01 4.825999999999999734e-01
3.573331399999999936e-01 4.940999999999999837e-01
3.333401300000000123e-01 5.023999999999999577e-01
4.963059200000000115e-01 5.099000000000000199e-01
2.315020100000000081e-01 4.586999999999999966e-01
3.733651000000000053e-01 5.187000000000000499e-01
2.268639699999999981e-01 4.566999999999999948e-01
2.274177300000000124e-01 4.529000000000000248e-01
2.245289599999999997e-01 4.581999999999999962e-01
2.672580500000000248e-01 5.151999999999999913e-01
3.764433300000000204e-01 5.211999999999999966e-01
2.184376299999999937e-01 4.567999999999999838e-01
3.581041300000000205e-01 5.094999999999999529e-01
2.891603699999999999e-01 5.020999999999999908e-01
2.016244100000000039e-01 4.542999999999999816e-01
2.681857200000000163e-01 5.029000000000000137e-01
2.892479299999999864e-01 5.072999999999999732e-01
2.784663499999999736e-01 4.409000000000000141e-01
4.154990499999999809e-01 5.308000000000000496e-01
1.865124700000000135e-01 4.188000000000000056e-01
1.632989099999999916e-01 4.204999999999999849e-01
2.021595599999999882e-01 4.308000000000000163e-01
2.473627399999999976e-01 4.738999999999999879e-01
3.106453599999999815e-01 5.231000000000000094e-01
2.545718200000000042e-01 4.731000000000000205e-01
2.688758800000000115e-01 4.638999999999999790e-01
1.815232999999999985e-01 4.107999999999999985e-01
1.550211499999999964e-01 4.345999999999999863e-01
2.803305700000000011e-01 5.335999999999999632e-01
2.639961499999999850e-01 4.774999999999999800e-01
2.480904200000000059e-01 4.758000000000000007e-01
2.596536400000000189e-01 4.894000000000000017e-01
1.962197300000000089e-01 4.631000000000000116e-01
2.225071100000000079e-01 4.354999999999999982e-01
1.906649099999999930e-01 4.292000000000000259e-01
1.821551799999999999e-01 4.082000000000000073e-01
2.392801400000000023e-01 4.520000000000000129e-01
2.633632300000000037e-01 4.723999999999999866e-01
2.416024599999999911e-01 4.408000000000000251e-01
2.776296999999999793e-01 4.930999999999999828e-01
2.599336899999999950e-01 4.315999999999999837e-01
1.982173299999999971e-01 4.465999999999999970e-01
2.166250299999999962e-01 4.489000000000000212e-01
2.456859499999999863e-01 5.182999999999999829e-01
2.038503799999999977e-01 4.161000000000000254e-01
2.660100599999999926e-01 4.884999999999999898e-01
3.267336100000000076e-01 5.140000000000000124e-01
1.916173200000000076e-01 4.364999999999999991e-01
2.934250800000000048e-01 5.321000000000000174e-01
1.837808099999999889e-01 4.158000000000000029e-01
2.953942800000000091e-01 4.777000000000000135e-01
2.769833099999999826e-01 4.596000000000000085e-01
2.348899999999999877e-01 4.954999999999999960e-01
2.396213799999999949e-01 4.532999999999999807e-01
3.633190199999999925e-01 5.170000000000000151e-01
3.787141199999999874e-01 4.895999999999999797e-01
2.465466099999999994e-01 4.613999999999999768e-01
2.852605799999999858e-01 4.497999999999999776e-01
3.572779899999999897e-01 5.080000000000000071e-01
3.566573199999999999e-01 4.976999999999999758e-01
2.163872400000000085e-01 5.197000000000000508e-01
2.380387900000000001e-01 4.504000000000000226e-01
2.957664500000000141e-01 4.823999999999999955e-01
3.215605200000000163e-01 5.243999999999999773e-01
3.375910999999999773e-01 5.078000000000000291e-01
3.573731600000000230e-01 5.300000000000000266e-01
2.108878100000000089e-01 4.440999999999999948e-01
2.151396299999999984e-01 4.521999999999999909e-01
2.539029700000000056e-01 5.181999999999999940e-01
3.989505700000000044e-01 5.231000000000000094e-01
2.024139799999999934e-01 4.554000000000000270e-01
1.782449899999999920e-01 4.233999999999999986e-01
2.620229800000000164e-01 4.501999999999999891e-01
2.026548200000000133e-01 4.243999999999999995e-01
1.888805000000000067e-01 4.340999999999999859e-01
3.251611899999999888e-01 4.823999999999999955e-01
1.934063799999999889e-01 4.255999999999999783e-01
2.023262200000000011e-01 4.132000000000000117e-01
2.081899600000000072e-01 4.195999999999999730e-01
3.260402499999999759e-01 4.591000000000000081e-01
2.227770699999999937e-01 4.405999999999999917e-01
2.519026899999999847e-01 4.471999999999999864e-01
2.321808900000000009e-01 4.590000000000000191e-01
3.196728799999999926e-01 5.084999999999999520e-01
1.723355900000000107e-01 4.061000000000000165e-01
2.893569100000000227e-01 4.738999999999999879e-01
2.375255799999999862e-01 4.581999999999999962e-01
2.164938299999999982e-01 4.744999999999999774e-01
2.096113800000000138e-01 4.319000000000000061e-01
2.072219100000000092e-01 4.287000000000000255e-01
2.661740699999999848e-01 5.040000000000000036e-01
1.958958699999999997e-01 4.557999999999999829e-01
1.976924999999999932e-01 4.440000000000000058e-01
2.050557299999999916e-01 4.340999999999999859e-01
2.054265899999999923e-01 4.505000000000000115e-01
2.310380999999999962e-01 5.133999999999999675e-01
3.160247899999999999e-01 5.108000000000000318e-01
2.422936800000000113e-01 4.551999999999999935e-01
2.642932100000000006e-01 4.989999999999999991e-01
2.265513600000000072e-01 4.425999999999999934e-01
3.664719599999999855e-01 5.017000000000000348e-01
1.796196200000000076e-01 4.112000000000000099e-01
2.135463499999999959e-01 4.232000000000000206e-01
1.907143799999999889e-01 4.141000000000000236e-01
2.568680600000000092e-01 4.637999999999999901e-01
2.428589600000000126e-01 4.824999999999999845e-01
2.027688599999999952e-01 4.677000000000000046e-01
1.692278999999999867e-01 3.945000000000000173e-01
1.805725599999999931e-01 4.297000000000000264e-01
3.507488400000000062e-01 4.889000000000000012e-01
2.131880100000000111e-01 4.561000000000000054e-01
3.889075399999999960e-01 5.264999999999999680e-01
2.079638400000000109e-01 4.808000000000000052e-01
2.572557500000000053e-01 4.888000000000000123e-01
1.924418999999999991e-01 4.464000000000000190e-01
2.900601999999999903e-01 4.883000000000000118e-01
2.736914999999999765e-01 4.632000000000000006e-01
2.594196699999999911e-01 4.970999999999999863e-01
1.522490099999999902e-01 4.158000000000000029e-01
2.290431900000000076e-01 4.133999999999999897e-01
3.074882099999999840e-01 5.293999999999999817e-01
2.515569200000000172e-01 4.512999999999999790e-01
1.892049500000000106e-01 4.578999999999999737e-01
1.613350000000000062e-01 4.188999999999999946e-01
2.894455699999999854e-01 4.791000000000000258e-01
2.779193999999999831e-01 5.038000000000000256e-01
1.728394900000000123e-01 4.611000000000000099e-01
2.250974299999999872e-01 4.431999999999999829e-01
2.585942299999999805e-01 4.552999999999999825e-01
2.546259200000000056e-01 4.334999999999999964e-01
4.519739700000000027e-01 5.352000000000000091e-01
2.782133700000000154e-01 4.766000000000000236e-01
2.010760900000000129e-01 4.349000000000000088e-01
2.507260499999999781e-01 4.717000000000000082e-01
3.204005899999999851e-01 5.003999999999999559e-01
4.283608799999999994e-01 5.272000000000000020e-01
2.356819400000000064e-01 4.509000000000000230e-01
2.339982100000000120e-01 4.820999999999999730e-01
2.740364800000000267e-01 4.751000000000000223e-01
2.332776699999999925e-01 4.386999999999999789e-01
2.277969900000000048e-01 4.369999999999999996e-01
2.562231999999999843e-01 4.496999999999999886e-01
2.181942900000000130e-01 4.277000000000000246e-01
2.861687199999999875e-01 4.839999999999999858e-01
2.041903599999999874e-01 4.223000000000000087e-01
1.574942300000000128e-01 4.173000000000000043e-01
2.724096899999999821e-01 4.632999999999999896e-01
1.618299599999999949e-01 4.482999999999999763e-01
2.006565100000000101e-01 4.303000000000000158e-01
2.269890400000000030e-01 4.541999999999999926e-01
2.562336399999999847e-01 4.825999999999999734e-01
2.977197300000000157e-01 4.899999999999999911e-01
3.860828199999999932e-01 5.399000000000000465e-01
1.873897300000000044e-01 4.692000000000000060e-01
1.713399899999999976e-01 4.439000000000000168e-01
1.447861199999999904e-01 4.021000000000000130e-01
2.754508199999999851e-01 4.655000000000000249e-01
1.730815800000000126e-01 4.177000000000000157e-01
1.908502300000000096e-01 4.265999999999999792e-01
2.745313999999999810e-01 5.057000000000000384e-01
2.022000599999999870e-01 4.416999999999999815e-01
2.321974499999999997e-01 4.434000000000000163e-01
1.997368399999999988e-01 4.020000000000000240e-01
2.249291599999999891e-01 4.671000000000000152e-01
2.509130500000000263e-01 4.875999999999999779e-01
2.452286599999999872e-01 4.880999999999999783e-01
2.535532500000000078e-01 4.940999999999999837e-01
2.154056400000000093e-01 4.965999999999999859e-01
2.548458399999999902e-01 5.230000000000000204e-01
3.653645699999999996e-01 5.324999999999999734e-01
2.774443999999999799e-01 4.935999999999999832e-01
2.407258300000000018e-01 5.003999999999999559e-01
2.217796800000000068e-01 4.245999999999999774e-01
1.495686099999999907e-01 4.415000000000000036e-01
2.352401399999999865e-01 4.222000000000000197e-01
3.358300200000000069e-01 5.194999999999999618e-01
2.615384700000000229e-01 4.647999999999999909e-01
2.873683300000000052e-01 4.758000000000000007e-01
3.383196199999999876e-01 5.312999999999999945e-01
2.258691999999999922e-01 4.692999999999999949e-01
2.863888099999999937e-01 4.902000000000000246e-01
2.873020000000000018e-01 4.852000000000000202e-01
2.878988699999999734e-01 4.606000000000000094e-01
3.384246399999999988e-01 4.923000000000000154e-01
2.137746500000000105e-01 4.632000000000000006e-01
2.653104800000000152e-01 4.897000000000000242e-01
1.955997100000000100e-01 4.214999999999999858e-01
1.899305400000000088e-01 4.860999999999999766e-01
2.333278300000000138e-01 4.444000000000000172e-01
3.219891999999999754e-01 5.413000000000000034e-01
2.510512500000000036e-01 4.549000000000000266e-01
3.151669500000000013e-01 4.919999999999999929e-01
2.329991499999999882e-01 4.827000000000000179e-01
2.434156700000000007e-01 4.741000000000000214e-01
2.038235200000000080e-01 4.198000000000000065e-01
2.448423200000000022e-01 4.774999999999999800e-01
2.864542999999999950e-01 4.793000000000000038e-01
3.739443399999999862e-01 5.221000000000000085e-01
1.958198999999999912e-01 4.529000000000000248e-01
2.282803599999999877e-01 4.954999999999999960e-01
2.465604600000000091e-01 4.524000000000000243e-01
2.122663899999999992e-01 4.290999999999999814e-01
2.381764100000000051e-01 5.067000000000000393e-01
1.717866299999999957e-01 4.611999999999999988e-01
3.055836699999999739e-01 5.112999999999999767e-01
2.575905800000000134e-01 4.733999999999999875e-01
2.090813699999999886e-01 4.257000000000000228e-01
1.791368200000000022e-01 4.202000000000000179e-01
1.801510500000000070e-01 4.590000000000000191e-01
1.667357100000000092e-01 4.807000000000000162e-01
1.849795899999999993e-01 4.578999999999999737e-01
3.105749099999999818e-01 4.863000000000000100e-01
1.877353599999999900e-01 4.299999999999999933e-01
2.118455999999999950e-01 4.803000000000000047e-01
1.902895000000000003e-01 4.636000000000000121e-01
2.352477699999999949e-01 4.364999999999999991e-01
2.390733600000000125e-01 4.747000000000000108e-01
2.802763099999999730e-01 4.709999999999999742e-01
2.442422599999999888e-01 4.406999999999999806e-01
1.543694300000000019e-01 4.147000000000000131e-01
2.096136200000000005e-01 4.168999999999999928e-01
1.716486299999999965e-01 4.002000000000000002e-01
1.792534699999999981e-01 4.390999999999999903e-01
2.269991000000000092e-01 4.229999999999999871e-01
2.865878700000000223e-01 4.610000000000000209e-01
2.096889200000000009e-01 4.230999999999999761e-01
3.122302599999999817e-01 4.798999999999999932e-01
2.735646800000000045e-01 5.003999999999999559e-01
3.344285300000000016e-01 4.974000000000000088e-01
1.923333999999999877e-01 4.426999999999999824e-01
2.291494900000000112e-01 4.248000000000000109e-01
2.117889400000000089e-01 4.209999999999999853e-01
2.024322299999999908e-01 4.255999999999999783e-01
1.749100299999999941e-01 4.344999999999999973e-01
2.446465600000000129e-01 4.566999999999999948e-01
1.893385999999999958e-01 4.428000000000000269e-01
2.257005800000000117e-01 4.874999999999999889e-01
1.562536700000000112e-01 4.179999999999999827e-01
4.532880300000000084e-01 5.376999999999999558e-01
2.344723800000000080e-01 4.597999999999999865e-01
2.150155900000000064e-01 4.867000000000000215e-01
1.989819899999999975e-01 4.455999999999999961e-01
1.618062999999999862e-01 3.941999999999999948e-01
2.362346499999999905e-01 4.738999999999999879e-01
2.791928399999999977e-01 4.562999999999999834e-01
2.157138999999999862e-01 4.411999999999999811e-01
2.635920199999999824e-01 4.481999999999999873e-01
2.761850000000000138e-01 5.173999999999999710e-01
2.925344100000000225e-01 5.078000000000000291e-01
2.604375500000000176e-01 5.283999999999999808e-01
2.401770400000000083e-01 4.546000000000000041e-01
2.008915199999999901e-01 4.645000000000000240e-01
2.212020600000000059e-01 4.395000000000000018e-01
2.713962100000000266e-01 5.144999999999999574e-01
2.028644699999999912e-01 4.536999999999999922e-01
2.043300600000000078e-01 4.777000000000000135e-01
2.952102300000000179e-01 4.743999999999999884e-01
1.525074100000000099e-01 4.078999999999999848e-01
4.148528599999999900e-01 5.321000000000000174e-01
2.119257599999999908e-01 4.517999999999999794e-01
2.014657599999999937e-01 4.445000000000000062e-01
2.167464199999999952e-01 5.103999999999999648e-01
1.911946099999999871e-01 4.842000000000000193e-01
3.255927499999999863e-01 5.393000000000000016e-01
2.241419000000000050e-01 4.900999999999999801e-01
2.846149800000000174e-01 4.702000000000000068e-01
2.604774899999999782e-01 5.076000000000000512e-01
3.626748000000000194e-01 4.892000000000000237e-01
1.960690599999999895e-01 4.514000000000000234e-01
3.110760300000000034e-01 5.120999999999999996e-01
2.581680599999999770e-01 4.626000000000000112e-01
2.438363799999999915e-01 4.688999999999999835e-01
2.241345700000000052e-01 4.474000000000000199e-01
2.599988799999999878e-01 4.602999999999999869e-01
2.144015900000000030e-01 4.637999999999999901e-01
1.548986400000000041e-01 4.290999999999999814e-01
2.131608299999999956e-01 4.615000000000000213e-01
2.151902300000000101e-01 4.447999999999999732e-01
3.801771099999999848e-01 5.262999999999999901e-01
1.815611799999999887e-01 4.239999999999999880e-01
2.782769299999999779e-01 4.398000000000000242e-01
2.579278099999999796e-01 4.697000000000000064e-01
1.829425199999999974e-01 4.293000000000000149e-01
3.065481299999999742e-01 5.012999999999999678e-01
2.499511399999999883e-01 4.645000000000000240e-01
1.589411000000000018e-01 4.159999999999999809e-01
2.107174199999999886e-01 4.658999999999999808e-01
2.697561800000000121e-01 5.220000000000000195e-01
2.263165000000000038e-01 5.110000000000000098e-01
1.699058900000000039e-01 4.183000000000000052e-01
2.222957000000000127e-01 4.680000000000000271e-01
1.925081899999999957e-01 4.541000000000000036e-01
1.818833699999999887e-01 4.282000000000000250e-01
2.215586599999999906e-01 4.843999999999999972e-01
3.129372699999999896e-01 5.385999999999999677e-01
2.597150699999999923e-01 4.924000000000000044e-01
2.565444599999999742e-01 4.877000000000000224e-01
2.378357600000000072e-01 4.420999999999999930e-01
2.110834299999999886e-01 4.273000000000000131e-01
1.946869599999999922e-01 4.143999999999999906e-01
1.952375899999999886e-01 4.274000000000000021e-01
2.811628999999999934e-01 4.646000000000000130e-01
3.290810000000000124e-01 5.129000000000000226e-01
2.335522700000000063e-01 4.612999999999999878e-01
3.377309199999999900e-01 4.832000000000000184e-01
4.069056400000000129e-01 5.139000000000000234e-01
2.029832299999999867e-01 5.220000000000000195e-01
3.695033500000000082e-01 5.207000000000000517e-01
2.453645200000000026e-01 4.509000000000000230e-01
1.846576600000000012e-01 4.247000000000000219e-01
2.823421600000000087e-01 4.650000000000000244e-01
2.768993499999999885e-01 5.029000000000000137e-01
2.516700099999999996e-01 4.530000000000000138e-01
1.992554300000000111e-01 4.057999999999999940e-01
2.192725199999999985e-01 4.282000000000000250e-01
2.200497100000000095e-01 4.198999999999999955e-01
2.356412499999999965e-01 4.472999999999999754e-01
2.123650400000000049e-01 4.292000000000000259e-01
1.750662299999999894e-01 4.223000000000000087e-01
2.426791399999999876e-01 4.514000000000000234e-01
2.628214199999999723e-01 4.601999999999999980e-01
1.969168900000000111e-01 4.243000000000000105e-01
1.844419700000000106e-01 4.469000000000000195e-01
2.619488300000000214e-01 5.006000000000000449e-01
2.955682700000000218e-01 4.874999999999999889e-01
1.944621900000000070e-01 4.193000000000000060e-01
2.161750799999999917e-01 5.271000000000000130e-01
1.782329199999999891e-01 4.791000000000000258e-01
2.661935999999999747e-01 5.179000000000000270e-01
2.772708999999999868e-01 4.924000000000000044e-01
1.598961399999999922e-01 4.289999999999999925e-01
2.093541999999999903e-01 4.174999999999999822e-01
2.189004999999999979e-01 4.769999999999999796e-01
2.455110699999999979e-01 4.560000000000000164e-01
1.875640500000000099e-01 4.238999999999999990e-01
2.072957500000000008e-01 4.457999999999999741e-01
1.759334899999999979e-01 4.249999999999999889e-01
3.241028899999999768e-01 5.047000000000000375e-01
3.049674199999999891e-01 4.693999999999999839e-01
2.487372499999999931e-01 4.464000000000000190e-01
1.975595300000000110e-01 4.380999999999999894e-01
1.631786699999999979e-01 4.437999999999999723e-01
2.161099099999999884e-01 4.375000000000000000e-01
2.282988699999999871e-01 4.768999999999999906e-01
