# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

7.585000000000000631e-01 4.029738748510174884e-01
7.585500000000000576e-01 4.029003335686210385e-01
7.586000000000000520e-01 4.028318483984148490e-01
7.586500000000000465e-01 4.027681316697560576e-01
7.587000000000000410e-01 4.027090394411345642e-01
7.587500000000000355e-01 4.026545057182151499e-01
7.588000000000000300e-01 4.026044171437209163e-01
7.588500000000000245e-01 4.025584791314676392e-01
7.589000000000000190e-01 4.025161368174092757e-01
7.589500000000000135e-01 4.024766008645643822e-01
7.590000000000000080e-01 4.024389921464028297e-01
7.590500000000000025e-01 4.024025743754208739e-01
7.590999999999999970e-01 4.023670074838171518e-01
7.591499999999999915e-01 4.023325408112869428e-01
7.591999999999999860e-01 4.023000795287485221e-01
7.592500000000000915e-01 4.022710965885350487e-01
7.593000000000000860e-01 4.022474133876599578e-01
7.593500000000000805e-01 4.022309165928192876e-01
7.594000000000000750e-01 4.022232980102477540e-01
7.594500000000000695e-01 4.022258903659853835e-01
7.595000000000000639e-01 4.022396307058410114e-01
7.595500000000000584e-01 4.022651329482663796e-01
7.596000000000000529e-01 4.023028123398961209e-01
7.596500000000000474e-01 4.023529909529322546e-01
7.597000000000000419e-01 4.024159283689632827e-01
7.597500000000000364e-01 4.024917589218477421e-01
7.598000000000000309e-01 4.025803620580132303e-01
7.598500000000000254e-01 4.026812269808741629e-01
7.599000000000000199e-01 4.027933808473202482e-01
7.599500000000000144e-01 4.029154263170434125e-01
7.600000000000000089e-01 4.030456888550526529e-01
7.600500000000000034e-01 4.031824267426558084e-01
7.600999999999999979e-01 4.033240275568166777e-01
7.601499999999999924e-01 4.034691160916943353e-01
7.601999999999999869e-01 4.036165308996615964e-01
7.602499999999999813e-01 4.037651792922559157e-01
7.603000000000000869e-01 4.039138345853137135e-01
7.603500000000000814e-01 4.040609720405281546e-01
7.604000000000000759e-01 4.042047344797026209e-01
7.604500000000000703e-01 4.043430732265431149e-01
7.605000000000000648e-01 4.044740414272369744e-01
7.605500000000000593e-01 4.045961528385765837e-01
7.606000000000000538e-01 4.047086860832248001e-01
7.606500000000000483e-01 4.048118254666566163e-01
7.607000000000000428e-01 4.049065808301703373e-01
7.607500000000000373e-01 4.049945018597641555e-01
7.608000000000000318e-01 4.050772699225367313e-01
7.608500000000000263e-01 4.051562873743431159e-01
7.609000000000000208e-01 4.052323766956409945e-01
7.609500000000000153e-01 4.053056546257350345e-01
7.610000000000000098e-01 4.053755810919681957e-01
7.610500000000000043e-01 4.054411264745452770e-01
7.610999999999999988e-01 4.055009740039547950e-01
7.611499999999999932e-01 4.055536830042233976e-01
7.611999999999999877e-01 4.055977755715761135e-01
7.612499999999999822e-01 4.056317574137048854e-01
7.613000000000000878e-01 4.056541229651320357e-01
7.613500000000000822e-01 4.056634083026642856e-01
7.614000000000000767e-01 4.056583351587988995e-01
7.614500000000000712e-01 4.056380424298607901e-01
7.615000000000000657e-01 4.056023483459199053e-01
7.615500000000000602e-01 4.055519518309668170e-01
7.616000000000000547e-01 4.054884831284898961e-01
7.616500000000000492e-01 4.054143536912629409e-01
7.617000000000000437e-01 4.053324199029424979e-01
7.617500000000000382e-01 4.052455406272812977e-01
7.618000000000000327e-01 4.051561499557211343e-01
7.618500000000000272e-01 4.050659669379920169e-01
7.619000000000000217e-01 4.049759214962539433e-01
7.619500000000000162e-01 4.048863047468309051e-01
7.620000000000000107e-01 4.047970786719657932e-01
7.620500000000000052e-01 4.047082315092441207e-01
7.620999999999999996e-01 4.046200583042495191e-01
7.621499999999999941e-01 4.045332814921390185e-01
7.621999999999999886e-01 4.044489893126544389e-01
7.622499999999999831e-01 4.043684362451318015e-01
7.623000000000000886e-01 4.042927950157407802e-01
7.623500000000000831e-01 4.042229579958306895e-01
7.624000000000000776e-01 4.041594553879429008e-01
7.624500000000000721e-01 4.041025023173450137e-01
7.625000000000000666e-01 4.040521305519947370e-01
7.625500000000000611e-01 4.040083265797671519e-01
7.626000000000000556e-01 4.039710994444765668e-01
7.626500000000000501e-01 4.039404370116437826e-01
7.627000000000000446e-01 4.039161625551795365e-01
7.627500000000000391e-01 4.038977524550172449e-01
7.628000000000000336e-01 4.038842002141129206e-01
7.628500000000000281e-01 4.038740013779567595e-01
7.629000000000000226e-01 4.038652914649724091e-01
7.629500000000000171e-01 4.038561110369323082e-01
7.630000000000000115e-01 4.038447221009375254e-01
7.630500000000000060e-01 4.038298791016278200e-01
7.631000000000000005e-01 4.038109747458403787e-01
7.631499999999999950e-01 4.037880284502920469e-01
7.631999999999999895e-01 4.037615431645871777e-01
7.632499999999999840e-01 4.037323009728407963e-01
7.633000000000000895e-01 4.037011820900003878e-01
7.633500000000000840e-01 4.036690716569243387e-01
7.634000000000000785e-01 4.036368740381482412e-01
7.634500000000000730e-01 4.036056044045851499e-01
7.635000000000000675e-01 4.035764928733144297e-01
7.635500000000000620e-01 4.035510310058287864e-01
7.636000000000000565e-01 4.035309152016106071e-01
7.636500000000000510e-01 4.035178850742942580e-01
7.637000000000000455e-01 4.035134986353585695e-01
7.637500000000000400e-01 4.035189122930586403e-01
7.638000000000000345e-01 4.035347325577102739e-01
7.638500000000000290e-01 4.035609794435153774e-01
7.639000000000000234e-01 4.035971603397515706e-01
7.639500000000000179e-01 4.036424141925724074e-01
7.640000000000000124e-01 4.036956644763462498e-01
7.640500000000000069e-01 4.037557236717839171e-01
7.641000000000000014e-01 4.038213193689857983e-01
7.641499999999999959e-01 4.038910508122010579e-01
7.641999999999999904e-01 4.039633184978198011e-01
7.642499999999999849e-01 4.040362845986945062e-01
7.643000000000000904e-01 4.041079125961037910e-01
7.643500000000000849e-01 4.041761042368351431e-01
7.644000000000000794e-01 4.042389123009760277e-01
7.644500000000000739e-01 4.042947738247243405e-01
7.645000000000000684e-01 4.043426938605684251e-01
7.645500000000000629e-01 4.043823211896067638e-01
7.646000000000000574e-01 4.044138912091057581e-01
7.646500000000000519e-01 4.044380548866253755e-01
7.647000000000000464e-01 4.044556494179082362e-01
7.647500000000000409e-01 4.044674820168223106e-01
7.648000000000000353e-01 4.044741873437267543e-01
7.648500000000000298e-01 4.044761860393683017e-01
7.649000000000000243e-01 4.044737299822647181e-01
7.649500000000000188e-01 4.044669864851873631e-01
7.650000000000000133e-01 4.044561030948876090e-01
7.650500000000000078e-01 4.044412118867361516e-01
7.651000000000000023e-01 4.044223694799035651e-01
7.651499999999999968e-01 4.043994689755680549e-01
7.651999999999999913e-01 4.043721833584120184e-01
7.652499999999999858e-01 4.043399946258538491e-01
7.653000000000000913e-01 4.043023299645817081e-01
7.653500000000000858e-01 4.042587791437921019e-01
7.654000000000000803e-01 4.042093261190550235e-01
7.654500000000000748e-01 4.041545110915256700e-01
7.655000000000000693e-01 4.040954559651329658e-01
7.655500000000000638e-01 4.040337317728489586e-01
7.656000000000000583e-01 4.039711042864934654e-01
7.656500000000000528e-01 4.039092406864880913e-01
7.657000000000000473e-01 4.038494761807529532e-01
7.657500000000000417e-01 4.037927171857285114e-01
7.658000000000000362e-01 4.037395053750808538e-01
7.658500000000000307e-01 4.036902054781600357e-01
7.659000000000000252e-01 4.036452336529885443e-01
7.659500000000000197e-01 4.036052301599610259e-01
7.660000000000000142e-01 4.035711038767402781e-01
7.660500000000000087e-01 4.035439267815019715e-01
7.661000000000000032e-01 4.035247145256779522e-01
7.661499999999999977e-01 4.035141733004219966e-01
7.661999999999999922e-01 4.035125071972394117e-01
7.662499999999999867e-01 4.035193585978054109e-01
7.663000000000000922e-01 4.035339044092908223e-01
7.663500000000000867e-01 4.035550721301798260e-01
7.664000000000000812e-01 4.035817951973677542e-01
7.664500000000000757e-01 4.036132150016777942e-01
7.665000000000000702e-01 4.036487623029504368e-01
7.665500000000000647e-01 4.036881029988198533e-01
7.666000000000000592e-01 4.037309907264595710e-01
7.666500000000000536e-01 4.037771076991115704e-01
7.667000000000000481e-01 4.038259787249578459e-01
7.667500000000000426e-01 4.038770089120667928e-01
7.668000000000000371e-01 4.039296367033198831e-01
7.668500000000000316e-01 4.039835357273049987e-01
7.669000000000000261e-01 4.040387676686475471e-01
7.669500000000000206e-01 4.040957992431745138e-01
7.670000000000000151e-01 4.041553465322607064e-01
7.670500000000000096e-01 4.042180794879394190e-01
7.671000000000000041e-01 4.042842799996783087e-01
7.671499999999999986e-01 4.043535732297130481e-01
7.671999999999999931e-01 4.044248317476638599e-01
7.672499999999999876e-01 4.044962914610991112e-01
7.672999999999999821e-01 4.045658405746077046e-01
7.673500000000000876e-01 4.046313792276733934e-01
7.674000000000000821e-01 4.046911242788067131e-01
7.674500000000000766e-01 4.047437600463779095e-01
7.675000000000000711e-01 4.047883999669980026e-01
7.675500000000000655e-01 4.048243995837969567e-01
7.676000000000000600e-01 4.048511183064552599e-01
7.676500000000000545e-01 4.048677441162130131e-01
7.677000000000000490e-01 4.048732650725984650e-01
7.677500000000000435e-01 4.048666053102540907e-01
7.678000000000000380e-01 4.048468677188598042e-01
7.678500000000000325e-01 4.048135731069300580e-01
7.679000000000000270e-01 4.047667804275087433e-01
7.679500000000000215e-01 4.047070182500360214e-01
7.680000000000000160e-01 4.046350351906780607e-01
7.680500000000000105e-01 4.045514541471109671e-01
7.681000000000000050e-01 4.044564606544404084e-01
7.681499999999999995e-01 4.043496512584288105e-01
7.681999999999999940e-01 4.042301140660415903e-01
7.682499999999999885e-01 4.040967296124592933e-01
7.682999999999999829e-01 4.039485973954752840e-01
7.683500000000000885e-01 4.037854445369928325e-01
7.684000000000000830e-01 4.036078781495674450e-01
7.684500000000000774e-01 4.034174002945906667e-01
7.685000000000000719e-01 4.032161909241628317e-01
7.685500000000000664e-01 4.030067462010923363e-01
7.686000000000000609e-01 4.027915065577841180e-01
7.686500000000000554e-01 4.025726041597038063e-01
7.687000000000000499e-01 4.023518053791211302e-01
7.687500000000000444e-01 4.021306410802404363e-01
7.688000000000000389e-01 4.019106385404149773e-01
7.688500000000000334e-01 4.016935261866741436e-01
7.689000000000000279e-01 4.014812943833590553e-01
7.689500000000000224e-01 4.012760575691993736e-01
7.690000000000000169e-01 4.010797491641406864e-01
7.690500000000000114e-01 4.008937553046017510e-01
7.691000000000000059e-01 4.007186264066349701e-01
7.691500000000000004e-01 4.005539833298509822e-01
7.691999999999999948e-01 4.003986654359642516e-01
7.692499999999999893e-01 4.002510777527444330e-01
7.692999999999999838e-01 4.001096196129073079e-01
7.693500000000000894e-01 3.999730482793136810e-01
7.694000000000000838e-01 3.998406602802850318e-01
7.694500000000000783e-01 3.997122482357770012e-01
7.695000000000000728e-01 3.995878810585005714e-01
7.695500000000000673e-01 3.994676249355204045e-01
7.696000000000000618e-01 3.993513451537343273e-01
7.696500000000000563e-01 3.992386964018078133e-01
7.697000000000000508e-01 3.991293332968654517e-01
7.697500000000000453e-01 3.990232809941178238e-01
7.698000000000000398e-01 3.989213322111075377e-01
7.698500000000000343e-01 3.988253109067969593e-01
7.699000000000000288e-01 3.987380763348074009e-01
7.699500000000000233e-01 3.986632238453922672e-01
7.700000000000000178e-01 3.986045413504864521e-01
7.700500000000000123e-01 3.985653657625489177e-01
7.701000000000000068e-01 3.985480208001274116e-01
7.701500000000000012e-01 3.985534920561699113e-01
7.701999999999999957e-01 3.985814152258408405e-01
7.702499999999999902e-01 3.986303474759779197e-01
7.702999999999999847e-01 3.986981996367497949e-01
7.703500000000000902e-01 3.987826635223934990e-01
7.704000000000000847e-01 3.988814904174128873e-01
7.704500000000000792e-01 3.989925532766493976e-01
7.705000000000000737e-01 3.991137240491536287e-01
7.705500000000000682e-01 3.992426781904265809e-01
7.706000000000000627e-01 3.993767688171319108e-01
7.706500000000000572e-01 3.995130815682587655e-01
7.707000000000000517e-01 3.996487006991429336e-01
7.707500000000000462e-01 3.997811190185698305e-01
7.708000000000000407e-01 3.999086483471698261e-01
7.708500000000000352e-01 4.000306655569260128e-01
7.709000000000000297e-01 4.001475742720200235e-01
7.709500000000000242e-01 4.002604601506614679e-01
7.710000000000000187e-01 4.003705323728968812e-01
7.710500000000000131e-01 4.004785308215015882e-01
7.711000000000000076e-01 4.005843016436491655e-01
7.711500000000000021e-01 4.006866912257322499e-01
7.711999999999999966e-01 4.007837973032584711e-01
7.712499999999999911e-01 4.008734868780299831e-01
7.712999999999999856e-01 4.009539931694742765e-01
7.713500000000000911e-01 4.010243763938610706e-01
7.714000000000000856e-01 4.010846873184776284e-01
7.714500000000000801e-01 4.011357875108758075e-01
7.715000000000000746e-01 4.011789108658905256e-01
7.715500000000000691e-01 4.012151463577667276e-01
7.716000000000000636e-01 4.012450460056065094e-01
7.716500000000000581e-01 4.012685075246885114e-01
7.717000000000000526e-01 4.012849710770197142e-01
7.717500000000000471e-01 4.012938470066736429e-01
7.718000000000000416e-01 4.012950028998552021e-01
7.718500000000000361e-01 4.012891166083059624e-01
7.719000000000000306e-01 4.012777544080929903e-01
7.719500000000000250e-01 4.012631393694286452e-01
7.720000000000000195e-01 4.012476931238103117e-01
7.720500000000000140e-01 4.012335192277177720e-01
7.721000000000000085e-01 4.012220163973506115e-01
7.721500000000000030e-01 4.012137581766286321e-01
7.721999999999999975e-01 4.012086717750164011e-01
7.722499999999999920e-01 4.012064315486907895e-01
7.722999999999999865e-01 4.012068963484406448e-01
7.723500000000000920e-01 4.012103994205129531e-01
7.724000000000000865e-01 4.012177558004917932e-01
7.724500000000000810e-01 4.012299659876544800e-01
7.725000000000000755e-01 4.012477222059053217e-01
7.725500000000000700e-01 4.012709134616246898e-01
7.726000000000000645e-01 4.012983407536991343e-01
7.726500000000000590e-01 4.013277863205526041e-01
7.727000000000000535e-01 4.013564546126188182e-01
7.727500000000000480e-01 4.013816638580202101e-01
7.728000000000000425e-01 4.014015673306287613e-01
7.728500000000000369e-01 4.014156616084398888e-01
7.729000000000000314e-01 4.014249062719957295e-01
7.729500000000000259e-01 4.014314128956827377e-01
7.730000000000000204e-01 4.014378115948327164e-01
7.730500000000000149e-01 4.014465141591478936e-01
7.731000000000000094e-01 4.014591224984833673e-01
7.731500000000000039e-01 4.014761694218815236e-01
7.731999999999999984e-01 4.014972495180201273e-01
7.732499999999999929e-01 4.015214497970794882e-01
7.732999999999999874e-01 4.015478787831245899e-01
7.733499999999999819e-01 4.015760617839095881e-01
7.734000000000000874e-01 4.016060318084246905e-01
7.734500000000000819e-01 4.016380760107856607e-01
7.735000000000000764e-01 4.016722444311189300e-01
7.735500000000000709e-01 4.017078321760286230e-01
7.736000000000000654e-01 4.017430664346818281e-01
7.736500000000000599e-01 4.017751576232000410e-01
7.737000000000000544e-01 4.018007366106392531e-01
7.737500000000000488e-01 4.018165492114376680e-01
7.738000000000000433e-01 4.018201728195426869e-01
7.738500000000000378e-01 4.018105009991683740e-01
7.739000000000000323e-01 4.017878203754453592e-01
7.739500000000000268e-01 4.017534521273961046e-01
7.740000000000000213e-01 4.017090910633059897e-01
7.740500000000000158e-01 4.016560862755348960e-01
7.741000000000000103e-01 4.015949259997527721e-01
7.741500000000000048e-01 4.015251087618783021e-01
7.741999999999999993e-01 4.014454339296573693e-01
7.742499999999999938e-01 4.013545837419866258e-01
7.742999999999999883e-01 4.012517572361595231e-01
7.743499999999999828e-01 4.011370980294022281e-01
7.744000000000000883e-01 4.010117410931310356e-01
7.744500000000000828e-01 4.008774566775898940e-01
7.745000000000000773e-01 4.007360319808171423e-01
7.745500000000000718e-01 4.005886383066052936e-01
7.746000000000000663e-01 4.004354406041698011e-01
7.746500000000000608e-01 4.002756134069153093e-01
7.747000000000000552e-01 4.001077680196340469e-01
7.747500000000000497e-01 3.999306321011965037e-01
7.748000000000000442e-01 3.997437192623213287e-01
7.748500000000000387e-01 3.995477256986258996e-01
7.749000000000000332e-01 3.993444959614000367e-01
7.749500000000000277e-01 3.991365703905533358e-01
7.750000000000000222e-01 3.989264941861048741e-01
7.750500000000000167e-01 3.987161643929396648e-01
7.751000000000000112e-01 3.985064767724784129e-01
7.751500000000000057e-01 3.982974150747090603e-01
7.752000000000000002e-01 3.980885481175660545e-01
7.752499999999999947e-01 3.978797354553832988e-01
7.752999999999999892e-01 3.976717554275562838e-01
7.753499999999999837e-01 3.974665949511548835e-01
7.754000000000000892e-01 3.972672695030513568e-01
7.754500000000000837e-01 3.970772244287515407e-01
7.755000000000000782e-01 3.968995336947787611e-01
7.755500000000000727e-01 3.967361949619353512e-01
7.756000000000000671e-01 3.965877880246070908e-01
7.756500000000000616e-01 3.964536290181687184e-01
7.757000000000000561e-01 3.963323659680386690e-01
7.757500000000000506e-01 3.962227923295732479e-01
7.758000000000000451e-01 3.961245679880568971e-01
7.758500000000000396e-01 3.960385660138161512e-01
7.759000000000000341e-01 3.959666996881765488e-01
7.759500000000000286e-01 3.959112783709447525e-01
7.760000000000000231e-01 3.958741198731068334e-01
7.760500000000000176e-01 3.958557427773300441e-01
7.761000000000000121e-01 3.958549373902888191e-01
7.761500000000000066e-01 3.958688771956737629e-01
7.762000000000000011e-01 3.958937347616559577e-01
7.762499999999999956e-01 3.959255813405500590e-01
7.762999999999999901e-01 3.959612479531611773e-01
7.763499999999999845e-01 3.959988469751214990e-01
7.764000000000000901e-01 3.960377897722795471e-01
7.764500000000000846e-01 3.960783347833964907e-01
7.765000000000000790e-01 3.961208828325494258e-01
7.765500000000000735e-01 3.961653294828045846e-01
7.766000000000000680e-01 3.962107510470473937e-01
7.766500000000000625e-01 3.962555556163418480e-01
7.767000000000000570e-01 3.962980321031444042e-01
7.767500000000000515e-01 3.963370587030243253e-01
7.768000000000000460e-01 3.963726568361417568e-01
7.768500000000000405e-01 3.964061294706002214e-01
7.769000000000000350e-01 3.964396848728216627e-01
7.769500000000000295e-01 3.964756548266887282e-01
7.770000000000000240e-01 3.965155868468975275e-01
7.770500000000000185e-01 3.965595533859849753e-01
7.771000000000000130e-01 3.966059503576414569e-01
7.771500000000000075e-01 3.966518784699371025e-01
7.772000000000000020e-01 3.966939822495481049e-01
7.772499999999999964e-01 3.967294472821962237e-01
7.772999999999999909e-01 3.967567939628114937e-01
7.773499999999999854e-01 3.967761817084483056e-01
7.774000000000000909e-01 3.967891237122360693e-01
7.774500000000000854e-01 3.967977372427353711e-01
7.775000000000000799e-01 3.968038298783874707e-01
7.775500000000000744e-01 3.968081788541670818e-01
7.776000000000000689e-01 3.968102776081434135e-01
7.776500000000000634e-01 3.968086351015270297e-01
7.777000000000000579e-01 3.968014944727452642e-01
7.777500000000000524e-01 3.967876732137339824e-01
7.778000000000000469e-01 3.967671803556110377e-01
7.778500000000000414e-01 3.967413548871448481e-01
7.779000000000000359e-01 3.967124594633879564e-01
7.779500000000000304e-01 3.966828802650033681e-01
7.780000000000000249e-01 3.966542422084063380e-01
7.780500000000000194e-01 3.966267861276988049e-01
7.781000000000000139e-01 3.965992568429211884e-01
7.781500000000000083e-01 3.965693570900654663e-01
7.782000000000000028e-01 3.965346073404460991e-01
7.782499999999999973e-01 3.964932973815228912e-01
7.782999999999999918e-01 3.964451801008997966e-01
7.783499999999999863e-01 3.963916543176404517e-01
7.784000000000000918e-01 3.963353749728237840e-01
7.784500000000000863e-01 3.962794421428667002e-01
7.785000000000000808e-01 3.962264733036008901e-01
7.785500000000000753e-01 3.961778981465909344e-01
7.786000000000000698e-01 3.961337208582448310e-01
7.786500000000000643e-01 3.960928098899859084e-01
7.787000000000000588e-01 3.960535720820631544e-01
7.787500000000000533e-01 3.960147241705914700e-01
7.788000000000000478e-01 3.959758445788094106e-01
7.788500000000000423e-01 3.959374830586472327e-01
7.789000000000000368e-01 3.959007881336343293e-01
7.789500000000000313e-01 3.958668103809116490e-01
7.790000000000000258e-01 3.958357744339440210e-01
7.790500000000000203e-01 3.958066303442519529e-01
7.791000000000000147e-01 3.957770887421436234e-01
7.791500000000000092e-01 3.957441562579903649e-01
7.792000000000000037e-01 3.957049915206731217e-01
7.792499999999999982e-01 3.956577739812164318e-01
7.792999999999999927e-01 3.956022678836814688e-01
7.793499999999999872e-01 3.955398766991971016e-01
7.794000000000000927e-01 3.954731760254619477e-01
7.794500000000000872e-01 3.954051100288902276e-01
7.795000000000000817e-01 3.953381603712407544e-01
7.795500000000000762e-01 3.952737989463193657e-01
7.796000000000000707e-01 3.952124171010175102e-01
7.796500000000000652e-01 3.951537323756076359e-01
7.797000000000000597e-01 3.950974848670645856e-01
7.797500000000000542e-01 3.950441228449612652e-01
7.798000000000000487e-01 3.949951849880906640e-01
7.798500000000000432e-01 3.949532113221159713e-01
7.799000000000000377e-01 3.949212067903761780e-01
7.799500000000000322e-01 3.949018630525322204e-01
7.800000000000000266e-01 3.948968422075730400e-01
7.800500000000000211e-01 3.949064017587015085e-01
7.801000000000000156e-01 3.949295043763012547e-01
7.801500000000000101e-01 3.949643641089665147e-01
7.802000000000000046e-01 3.950092087760664339e-01
7.802499999999999991e-01 3.950629535886044930e-01
7.802999999999999936e-01 3.951255167609289409e-01
7.803499999999999881e-01 3.951976505352152724e-01
7.803999999999999826e-01 3.952803548927368849e-01
7.804500000000000881e-01 3.953741092174983818e-01
7.805000000000000826e-01 3.954782318484272308e-01
7.805500000000000771e-01 3.955906290535822212e-01
7.806000000000000716e-01 3.957080437841014597e-01
7.806500000000000661e-01 3.958267218151007572e-01
7.807000000000000606e-01 3.959432547957241200e-01
7.807500000000000551e-01 3.960552969280348168e-01
7.808000000000000496e-01 3.961619064062966711e-01
7.808500000000000441e-01 3.962634102695704041e-01
7.809000000000000385e-01 3.963608722274308827e-01
7.809500000000000330e-01 3.964553860604939639e-01
7.810000000000000275e-01 3.965474680515927997e-01
7.810500000000000220e-01 3.966367644264334191e-01
7.811000000000000165e-01 3.967221512304693887e-01
7.811500000000000110e-01 3.968021425497145760e-01
7.812000000000000055e-01 3.968754031854491715e-01
7.812500000000000000e-01 3.969411295150408470e-01
7.812999999999999945e-01 3.969991270797257887e-01
7.813499999999999890e-01 3.970495467781857690e-01
7.813999999999999835e-01 3.970923885913487661e-01
7.814500000000000890e-01 3.971269835698955641e-01
7.815000000000000835e-01 3.971516814951109864e-01
7.815500000000000780e-01 3.971638975397717708e-01
7.816000000000000725e-01 3.971605363195150895e-01
7.816500000000000670e-01 3.971386687998247345e-01
7.817000000000000615e-01 3.970962415487367392e-01
7.817500000000000560e-01 3.970325849537730267e-01
7.818000000000000504e-01 3.969485612734545699e-01
7.818500000000000449e-01 3.968463253516331668e-01
7.819000000000000394e-01 3.967288089959247199e-01
7.819500000000000339e-01 3.965991311075983683e-01
7.820000000000000284e-01 3.964601458997877859e-01
7.820500000000000229e-01 3.963142700764683557e-01
7.821000000000000174e-01 3.961636080142587057e-01
7.821500000000000119e-01 3.960102714876778118e-01
7.822000000000000064e-01 3.958567149986515488e-01
7.822500000000000009e-01 3.957059068816854985e-01
7.822999999999999954e-01 3.955612280766308553e-01
7.823499999999999899e-01 3.954261050277957934e-01
7.823999999999999844e-01 3.953034947973336766e-01
7.824500000000000899e-01 3.951954049832597793e-01
7.825000000000000844e-01 3.951026230171321152e-01
7.825500000000000789e-01 3.950247523826271867e-01
7.826000000000000734e-01 3.949605382147631794e-01
7.826500000000000679e-01 3.949083574509840155e-01
7.827000000000000624e-01 3.948666913882353247e-01
7.827500000000000568e-01 3.948344129366408439e-01
7.828000000000000513e-01 3.948108001547858126e-01
7.828500000000000458e-01 3.947952993890759821e-01
7.829000000000000403e-01 3.947871607173910058e-01
7.829500000000000348e-01 3.947851161622042415e-01
7.830000000000000293e-01 3.947872492768276786e-01
7.830500000000000238e-01 3.947911235052356527e-01
7.831000000000000183e-01 3.947941301806002223e-01
7.831500000000000128e-01 3.947939286371867640e-01
7.832000000000000073e-01 3.947888157942964216e-01
7.832500000000000018e-01 3.947778935600248507e-01
7.832999999999999963e-01 3.947609854106912675e-01
7.833499999999999908e-01 3.947383537812635401e-01
7.833999999999999853e-01 3.947103464800256201e-01
7.834500000000000908e-01 3.946771227985361730e-01
7.835000000000000853e-01 3.946385707506969709e-01
7.835500000000000798e-01 3.945944438873569271e-01
7.836000000000000743e-01 3.945446547963155637e-01
7.836500000000000687e-01 3.944896003046298727e-01
7.837000000000000632e-01 3.944303845459009583e-01
7.837500000000000577e-01 3.943688513164477216e-01
7.838000000000000522e-01 3.943074149277240315e-01
7.838500000000000467e-01 3.942487551840609394e-01
7.839000000000000412e-01 3.941954859222845386e-01
7.839500000000000357e-01 3.941499021360721500e-01
7.840000000000000302e-01 3.941138637547496049e-01
7.840500000000000247e-01 3.940888079249638132e-01
7.841000000000000192e-01 3.940758261008677210e-01
7.841500000000000137e-01 3.940757209423926821e-01
7.842000000000000082e-01 3.940889785371439746e-01
7.842500000000000027e-01 3.941156430285314149e-01
7.842999999999999972e-01 3.941551395240906475e-01
7.843499999999999917e-01 3.942061306992314385e-01
7.843999999999999861e-01 3.942664948243480016e-01
7.844500000000000917e-01 3.943334759436646353e-01
7.845000000000000862e-01 3.944039951769786057e-01
7.845500000000000806e-01 3.944750506649865041e-01
7.846000000000000751e-01 3.945440976890042806e-01
7.846500000000000696e-01 3.946093048258937919e-01
7.847000000000000641e-01 3.946696251130417665e-01
7.847500000000000586e-01 3.947246858112817836e-01
7.848000000000000531e-01 3.947745606139652086e-01
7.848500000000000476e-01 3.948195205094103266e-01
7.849000000000000421e-01 3.948598526579226164e-01
7.849500000000000366e-01 3.948957959968653064e-01
7.850000000000000311e-01 3.949275868278764312e-01
7.850500000000000256e-01 3.949555609992898564e-01
7.851000000000000201e-01 3.949802396056070197e-01
7.851500000000000146e-01 3.950023382874071620e-01
7.852000000000000091e-01 3.950226786640819165e-01
7.852500000000000036e-01 3.950420268324364992e-01
7.852999999999999980e-01 3.950609180460205039e-01
7.853499999999999925e-01 3.950795337924044026e-01
7.853999999999999870e-01 3.950976745341425733e-01
7.854500000000000925e-01 3.951148290434353672e-01
7.855000000000000870e-01 3.951302991668445563e-01
7.855500000000000815e-01 3.951433164296259681e-01
7.856000000000000760e-01 3.951530944714283788e-01
7.856500000000000705e-01 3.951587958220568186e-01
7.857000000000000650e-01 3.951594380220341818e-01
7.857500000000000595e-01 3.951538018342813929e-01
7.858000000000000540e-01 3.951404151713137081e-01
7.858500000000000485e-01 3.951176629167526544e-01
7.859000000000000430e-01 3.950840225792924820e-01
7.859500000000000375e-01 3.950383690363406530e-01
7.860000000000000320e-01 3.949802531367347380e-01
7.860500000000000265e-01 3.949100565808959518e-01
7.861000000000000210e-01 3.948289625904268241e-01
7.861500000000000155e-01 3.947387455296857972e-01
7.862000000000000099e-01 3.946414485643698900e-01
7.862500000000000044e-01 3.945390600178175777e-01
7.862999999999999989e-01 3.944332979319079002e-01
7.863499999999999934e-01 3.943255668489567545e-01
7.863999999999999879e-01 3.942170784910730141e-01
7.864499999999999824e-01 3.941090589495270247e-01
7.865000000000000879e-01 3.940029287834812544e-01
7.865500000000000824e-01 3.939003546906381659e-01
7.866000000000000769e-01 3.938031271273016443e-01
7.866500000000000714e-01 3.937128944752526505e-01
7.867000000000000659e-01 3.936308500173906766e-01
7.867500000000000604e-01 3.935574961084613022e-01
7.868000000000000549e-01 3.934925879400257842e-01
7.868500000000000494e-01 3.934352943663506630e-01
7.869000000000000439e-01 3.933845302986083148e-01
7.869500000000000384e-01 3.933393473267172147e-01
7.870000000000000329e-01 3.932992442022008039e-01
7.870500000000000274e-01 3.932642873428490171e-01
7.871000000000000218e-01 3.932350031256691136e-01
7.871500000000000163e-01 3.932120910016664306e-01
7.872000000000000108e-01 3.931960753323270885e-01
7.872500000000000053e-01 3.931870363289560188e-01
7.872999999999999998e-01 3.931845261038023343e-01
7.873499999999999943e-01 3.931876974816831405e-01
