# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

3.8039999999999998 4.56451e-07
3.8045000000000000 4.54635e-07
3.8050000000000002 3.67542e-07
3.8054999999999999 4.17592e-07
3.8060000000000000 3.59491e-07
3.8065000000000002 3.92276e-07
3.8069999999999999 4.50277e-07
3.8075000000000001 3.58574e-07
3.8079999999999998 4.32748e-07
3.8085000000000000 3.41239e-07
3.8090000000000002 4.48203e-07
3.8094999999999999 4.70739e-07
3.8100000000000001 4.73382e-07
3.8105000000000002 3.67288e-07
3.8109999999999999 4.05311e-07
3.8115000000000001 4.10942e-07
3.8119999999999998 3.46693e-07
3.8125000000000000 4.69662e-07
3.8130000000000002 4.55777e-07
3.8134999999999999 4.4532e-07
3.8140000000000001 4.02963e-07
3.8144999999999998 4.24536e-07
3.8149999999999999 4.51351e-07
3.8155000000000001 4.6238e-07
3.8159999999999998 4.52559e-07
3.8165000000000000 4.34889e-07
3.8170000000000002 3.8104e-07
3.8174999999999999 4.07912e-07
3.8180000000000001 3.80723e-07
3.8184999999999998 4.05001e-07
3.8190000000000000 3.7051e-07
3.8195000000000001 3.63539e-07
3.8199999999999998 4.43444e-07
3.8205000000000000 4.34355e-07
3.8210000000000002 3.9688e-07
3.8214999999999999 3.64038e-07
3.8220000000000001 3.46038e-07
3.8224999999999998 3.41421e-07
3.8230000000000000 3.15931e-07
3.8235000000000001 3.40717e-07
3.8239999999999998 3.45839e-07
3.8245000000000000 3.6103e-07
3.8250000000000002 4.02146e-07
3.8254999999999999 3.52353e-07
3.8260000000000001 4.0192e-07
3.8264999999999998 4.095e-07
3.8270000000000000 3.49036e-07
3.8275000000000001 3.64252e-07
3.8279999999999998 4.96532e-07
3.8285000000000000 3.93325e-07
3.8290000000000002 3.73103e-07
3.8294999999999999 3.61118e-07
3.8300000000000001 3.6711e-07
3.8304999999999998 3.62786e-07
3.8310000000000000 4.01606e-07
3.8315000000000001 3.98389e-07
3.8319999999999999 3.53149e-07
3.8325000000000000 3.65115e-07
3.8330000000000002 3.44472e-07
3.8334999999999999 3.59431e-07
3.8340000000000001 3.53631e-07
3.8344999999999998 4.14129e-07
3.8350000000000000 3.52907e-07
3.8355000000000001 3.03416e-07
3.8359999999999999 3.32348e-07
3.8365000000000000 3.92742e-07
3.8370000000000002 3.2827e-07
3.8374999999999999 3.6792e-07
3.8380000000000001 3.33159e-07
3.8384999999999998 3.81653e-07
3.8390000000000000 3.58694e-07
3.8395000000000001 3.3829e-07
3.8399999999999999 3.60797e-07
3.8405000000000000 3.3588e-07
3.8410000000000002 3.45773e-07
3.8414999999999999 4.36663e-07
3.8420000000000001 3.49691e-07
3.8424999999999998 4.31787e-07
3.8430000000000000 3.63185e-07
3.8435000000000001 3.51958e-07
3.8439999999999999 3.9303e-07
3.8445000000000000 3.18531e-07
3.8450000000000002 3.7922e-07
3.8454999999999999 3.15569e-07
3.8460000000000001 2.93569e-07
3.8464999999999998 3.58114e-07
3.8470000000000000 3.68971e-07
3.8475000000000001 3.72175e-07
3.8479999999999999 3.82291e-07
3.8485000000000000 3.04145e-07
3.8490000000000002 3.20476e-07
3.8494999999999999 3.5552e-07
3.8500000000000001 3.31827e-07
3.8504999999999998 3.42902e-07
3.8510000000000000 3.36497e-07
3.8515000000000001 3.28902e-07
3.8519999999999999 3.70963e-07
3.8525000000000000 3.1158e-07
3.8530000000000002 2.82419e-07
3.8534999999999999 3.46977e-07
3.8540000000000001 3.49292e-07
3.8544999999999998 3.41349e-07
3.8550000000000000 3.27206e-07
3.8555000000000001 3.3107e-07
3.8559999999999999 3.26893e-07
3.8565000000000000 3.77363e-07
3.8570000000000002 3.21801e-07
3.8574999999999999 3.0726e-07
3.8580000000000001 3.10733e-07
3.8584999999999998 3.07977e-07
3.8590000000000000 3.03614e-07
3.8595000000000002 3.13008e-07
3.8599999999999999 3.10023e-07
3.8605000000000000 2.59293e-07
3.8610000000000002 3.03803e-07
3.8614999999999999 3.22615e-07
3.8620000000000001 2.94983e-07
3.8624999999999998 2.74161e-07
3.8630000000000000 3.22164e-07
3.8635000000000002 2.78865e-07
3.8639999999999999 3.05431e-07
3.8645000000000000 2.78499e-07
3.8650000000000002 3.07887e-07
3.8654999999999999 2.95877e-07
3.8660000000000001 2.42342e-07
3.8664999999999998 3.01093e-07
3.8670000000000000 3.00363e-07
3.8675000000000002 3.16672e-07
3.8679999999999999 2.99177e-07
3.8685000000000000 2.94062e-07
3.8690000000000002 3.35924e-07
3.8694999999999999 3.084e-07
3.8700000000000001 2.54537e-07
3.8704999999999998 2.62027e-07
3.8710000000000000 2.86666e-07
3.8715000000000002 2.43768e-07
3.8719999999999999 3.12217e-07
3.8725000000000001 2.94629e-07
3.8730000000000002 2.99373e-07
3.8734999999999999 2.63569e-07
3.8740000000000001 2.77761e-07
3.8744999999999998 2.73215e-07
3.8750000000000000 2.73644e-07
3.8755000000000002 3.07076e-07
3.8759999999999999 3.4098e-07
3.8765000000000001 3.03511e-07
3.8769999999999998 2.89689e-07
3.8774999999999999 2.71769e-07
3.8780000000000001 2.87006e-07
3.8784999999999998 2.76369e-07
3.8790000000000000 2.90851e-07
3.8795000000000002 2.48706e-07
3.8799999999999999 3.13054e-07
3.8805000000000001 2.87896e-07
3.8809999999999998 2.51317e-07
3.8815000000000000 2.55668e-07
3.8820000000000001 2.89923e-07
3.8824999999999998 3.4925e-07
3.8830000000000000 2.73896e-07
3.8835000000000002 2.99141e-07
3.8839999999999999 2.41573e-07
3.8845000000000001 2.45863e-07
3.8849999999999998 3.05531e-07
3.8855000000000000 2.28981e-07
3.8860000000000001 2.32648e-07
3.8864999999999998 2.58017e-07
3.8870000000000000 2.9753e-07
3.8875000000000002 2.4614e-07
3.8879999999999999 2.35994e-07
3.8885000000000001 2.94193e-07
3.8889999999999998 2.58192e-07
3.8895000000000000 2.41842e-07
3.8900000000000001 2.32339e-07
3.8904999999999998 2.9306e-07
3.8910000000000000 2.6827e-07
3.8915000000000002 2.49722e-07
3.8919999999999999 2.32679e-07
3.8925000000000001 2.61113e-07
3.8929999999999998 2.75417e-07
3.8935000000000000 3.45708e-07
3.8940000000000001 2.37303e-07
3.8944999999999999 2.86241e-07
3.8950000000000000 2.57131e-07
3.8955000000000002 2.61731e-07
3.8959999999999999 3.0219e-07
3.8965000000000001 2.67536e-07
3.8969999999999998 2.77292e-07
3.8975000000000000 2.13584e-07
3.8980000000000001 2.68671e-07
3.8984999999999999 2.59832e-07
3.8990000000000000 2.17799e-07
3.8995000000000002 2.80162e-07
3.8999999999999999 2.42861e-07
3.9005000000000001 2.81273e-07
3.9009999999999998 2.4067e-07
3.9015000000000000 3.21928e-07
3.9020000000000001 2.59362e-07
3.9024999999999999 2.52283e-07
3.9030000000000000 2.33139e-07
3.9035000000000002 2.82692e-07
3.9039999999999999 2.37759e-07
3.9045000000000001 2.18574e-07
3.9049999999999998 2.72072e-07
3.9055000000000000 2.64235e-07
3.9060000000000001 1.92179e-07
3.9064999999999999 2.20946e-07
3.9070000000000000 1.96057e-07
3.9075000000000002 2.20226e-07
3.9079999999999999 2.51876e-07
3.9085000000000001 2.52452e-07
3.9089999999999998 2.38311e-07
3.9095000000000000 2.03879e-07
3.9100000000000001 2.03768e-07
3.9104999999999999 2.02925e-07
3.9110000000000000 2.62061e-07
3.9115000000000002 2.07169e-07
3.9119999999999999 2.42283e-07
3.9125000000000001 2.34784e-07
3.9129999999999998 2.16749e-07
3.9135000000000000 2.68247e-07
3.9140000000000001 2.50872e-07
3.9144999999999999 1.88592e-07
3.9150000000000000 2.38792e-07
3.9155000000000002 2.89181e-07
3.9159999999999999 1.74777e-07
3.9165000000000001 2.34303e-07
3.9169999999999998 1.95883e-07
3.9175000000000000 2.14197e-07
3.9180000000000001 2.13888e-07
3.9184999999999999 2.17017e-07
3.9190000000000000 2.57176e-07
3.9195000000000002 2.079e-07
3.9199999999999999 2.23073e-07
3.9205000000000001 2.16245e-07
3.9209999999999998 2.07641e-07
3.9215000000000000 2.17344e-07
3.9220000000000002 2.11058e-07
3.9224999999999999 2.16678e-07
3.9230000000000000 1.92928e-07
3.9235000000000002 2.44905e-07
3.9239999999999999 2.06852e-07
3.9245000000000001 1.79762e-07
3.9249999999999998 2.00162e-07
3.9255000000000000 1.81538e-07
3.9260000000000002 2.30129e-07
3.9264999999999999 1.94207e-07
3.9270000000000000 2.42214e-07
3.9275000000000002 2.12145e-07
3.9279999999999999 1.97058e-07
3.9285000000000001 2.07151e-07
3.9289999999999998 2.02419e-07
3.9295000000000000 1.90036e-07
3.9300000000000002 2.02489e-07
3.9304999999999999 2.40698e-07
3.9310000000000000 2.07308e-07
3.9315000000000002 1.97729e-07
3.9319999999999999 2.27449e-07
3.9325000000000001 2.30305e-07
3.9329999999999998 1.97116e-07
3.9335000000000000 1.80824e-07
3.9340000000000002 2.05268e-07
3.9344999999999999 2.31167e-07
3.9350000000000001 2.33208e-07
3.9355000000000002 1.96138e-07
3.9359999999999999 1.91076e-07
3.9365000000000001 2.03923e-07
3.9369999999999998 2.28867e-07
3.9375000000000000 2.08396e-07
3.9380000000000002 2.30237e-07
3.9384999999999999 1.9505e-07
3.9390000000000001 2.50287e-07
3.9394999999999998 1.88207e-07
3.9399999999999999 1.55038e-07
3.9405000000000001 1.93218e-07
3.9409999999999998 1.6951e-07
3.9415000000000000 1.75775e-07
3.9420000000000002 1.86223e-07
3.9424999999999999 2.30085e-07
3.9430000000000001 1.86972e-07
3.9434999999999998 2.06053e-07
3.9440000000000000 1.87471e-07
3.9445000000000001 1.9163e-07
3.9449999999999998 1.78291e-07
3.9455000000000000 2.68363e-07
3.9460000000000002 1.75783e-07
3.9464999999999999 1.81634e-07
3.9470000000000001 2.09582e-07
3.9474999999999998 1.61645e-07
3.9480000000000000 2.54423e-07
3.9485000000000001 2.01251e-07
3.9489999999999998 1.98557e-07
3.9495000000000000 2.2243e-07
3.9500000000000002 2.12191e-07
3.9504999999999999 1.8785e-07
3.9510000000000001 2.04495e-07
3.9514999999999998 1.7258e-07
3.9520000000000000 1.7981e-07
3.9525000000000001 2.05443e-07
3.9529999999999998 1.95529e-07
3.9535000000000000 1.72532e-07
3.9540000000000002 1.86628e-07
3.9544999999999999 1.70595e-07
3.9550000000000001 1.83368e-07
3.9554999999999998 1.74938e-07
3.9560000000000000 1.67428e-07
3.9565000000000001 2.18277e-07
3.9569999999999999 2.04955e-07
3.9575000000000000 2.07274e-07
3.9580000000000002 1.89618e-07
3.9584999999999999 1.89245e-07
3.9590000000000001 1.71207e-07
3.9594999999999998 1.64544e-07
3.9600000000000000 1.34607e-07
3.9605000000000001 1.8442e-07
3.9609999999999999 2.04047e-07
3.9615000000000000 1.82082e-07
3.9620000000000002 1.77832e-07
3.9624999999999999 1.60834e-07
3.9630000000000001 1.64096e-07
3.9634999999999998 1.63773e-07
3.9640000000000000 1.69702e-07
3.9645000000000001 1.97256e-07
3.9649999999999999 1.69137e-07
3.9655000000000000 1.62412e-07
3.9660000000000002 1.75752e-07
3.9664999999999999 1.57741e-07
3.9670000000000001 1.58122e-07
3.9674999999999998 1.66791e-07
3.9680000000000000 1.46614e-07
3.9685000000000001 1.63342e-07
3.9689999999999999 1.24856e-07
3.9695000000000000 1.69247e-07
3.9700000000000002 1.92346e-07
3.9704999999999999 1.73271e-07
3.9710000000000001 1.67017e-07
3.9714999999999998 1.61827e-07
3.9720000000000000 1.75094e-07
3.9725000000000001 2.09274e-07
3.9729999999999999 1.75478e-07
3.9735000000000000 1.78575e-07
3.9740000000000002 1.44906e-07
3.9744999999999999 1.77628e-07
3.9750000000000001 1.50917e-07
3.9754999999999998 1.71893e-07
3.9760000000000000 1.68077e-07
3.9765000000000001 1.52282e-07
3.9769999999999999 1.83945e-07
3.9775000000000000 1.72402e-07
3.9780000000000002 1.68944e-07
3.9784999999999999 1.69026e-07
3.9790000000000001 2.15291e-07
3.9794999999999998 1.57847e-07
3.9800000000000000 1.45082e-07
3.9805000000000001 1.52093e-07
3.9809999999999999 1.79245e-07
3.9815000000000000 1.37581e-07
3.9820000000000002 1.69201e-07
3.9824999999999999 1.4122e-07
3.9830000000000001 1.8958e-07
3.9834999999999998 1.55838e-07
3.9840000000000000 1.41908e-07
3.9845000000000002 1.67302e-07
3.9849999999999999 1.45181e-07
3.9855000000000000 1.37485e-07
3.9860000000000002 1.4684e-07
3.9864999999999999 1.90122e-07
3.9870000000000001 1.83193e-07
3.9874999999999998 1.35097e-07
3.9880000000000000 1.38884e-07
3.9885000000000002 1.59417e-07
3.9889999999999999 1.49482e-07
3.9895000000000000 1.48542e-07
3.9900000000000002 1.75343e-07
3.9904999999999999 1.49498e-07
3.9910000000000001 1.32209e-07
3.9914999999999998 1.25892e-07
3.9920000000000000 1.52794e-07
3.9925000000000002 1.57445e-07
3.9929999999999999 1.85797e-07
3.9935000000000000 1.50444e-07
3.9940000000000002 1.75784e-07
3.9944999999999999 1.54254e-07
3.9950000000000001 1.48441e-07
3.9954999999999998 1.34997e-07
3.9960000000000000 1.30485e-07
3.9965000000000002 1.67464e-07
3.9969999999999999 1.44971e-07
3.9975000000000001 1.30052e-07
3.9980000000000002 1.69585e-07
3.9984999999999999 1.36228e-07
3.9990000000000001 1.36798e-07
3.9994999999999998 1.27915e-07
4.0000000000000000 1.39126e-07
4.0004999999999997 1.62016e-07
4.0010000000000003 1.60011e-07
4.0015000000000001 1.59614e-07
4.0019999999999998 1.36362e-07
4.0025000000000004 1.51452e-07
4.0030000000000001 1.44316e-07
4.0034999999999998 1.54264e-07
4.0039999999999996 1.61913e-07
4.0045000000000002 1.5815e-07
4.0049999999999999 1.31366e-07
4.0054999999999996 1.24828e-07
4.0060000000000002 1.24688e-07
4.0065000000000000 1.41032e-07
4.0069999999999997 1.61982e-07
4.0075000000000003 1.67397e-07
4.0080000000000000 1.32395e-07
4.0084999999999997 1.35432e-07
4.0090000000000003 1.39914e-07
4.0095000000000001 1.24148e-07
4.0099999999999998 1.38324e-07
4.0105000000000004 1.39474e-07
4.0110000000000001 1.37256e-07
4.0114999999999998 1.49066e-07
4.0119999999999996 1.42307e-07
4.0125000000000002 1.31096e-07
4.0129999999999999 1.95383e-07
4.0134999999999996 1.57146e-07
4.0140000000000002 1.4233e-07
4.0145000000000000 1.33975e-07
4.0149999999999997 1.21108e-07
4.0155000000000003 1.24056e-07
4.0160000000000000 1.34855e-07
4.0164999999999997 1.50434e-07
4.0170000000000003 1.19478e-07
4.0175000000000001 1.37175e-07
4.0179999999999998 1.29098e-07
4.0185000000000004 1.28196e-07
4.0190000000000001 1.38184e-07
4.0194999999999999 1.40497e-07
4.0199999999999996 1.77142e-07
4.0205000000000002 1.33574e-07
4.0209999999999999 1.31384e-07
4.0214999999999996 1.41518e-07
4.0220000000000002 1.20212e-07
4.0225000000000000 1.15888e-07
4.0229999999999997 1.23601e-07
4.0235000000000003 1.50407e-07
4.0240000000000000 1.15056e-07
4.0244999999999997 1.35176e-07
4.0250000000000004 1.2425e-07
4.0255000000000001 1.08386e-07
4.0259999999999998 1.1503e-07
4.0265000000000004 1.28555e-07
4.0270000000000001 1.34997e-07
4.0274999999999999 1.25063e-07
4.0279999999999996 1.31934e-07
4.0285000000000002 1.02322e-07
4.0289999999999999 1.39487e-07
4.0294999999999996 1.30588e-07
4.0300000000000002 1.21687e-07
4.0305000000000000 1.13277e-07
4.0309999999999997 1.42601e-07
4.0315000000000003 1.2582e-07
4.0320000000000000 1.31776e-07
4.0324999999999998 9.38763e-08
4.0330000000000004 1.2302e-07
4.0335000000000001 1.26279e-07
4.0339999999999998 1.25279e-07
4.0345000000000004 1.06196e-07
4.0350000000000001 1.1123e-07
4.0354999999999999 1.12084e-07
4.0359999999999996 1.12678e-07
4.0365000000000002 1.13051e-07
4.0369999999999999 1.16461e-07
4.0374999999999996 1.17626e-07
4.0380000000000003 1.11116e-07
4.0385000000000000 9.73359e-08
4.0389999999999997 1.39382e-07
4.0395000000000003 1.30986e-07
4.0400000000000000 1.07937e-07
4.0404999999999998 1.25283e-07
4.0410000000000004 1.09845e-07
4.0415000000000001 1.09691e-07
4.0419999999999998 1.20754e-07
4.0425000000000004 1.21491e-07
4.0430000000000001 1.09638e-07
4.0434999999999999 1.06294e-07
4.0439999999999996 1.16565e-07
4.0445000000000002 1.29686e-07
4.0449999999999999 1.05352e-07
4.0454999999999997 1.08558e-07
4.0460000000000003 8.62143e-08
4.0465000000000000 1.12137e-07
4.0469999999999997 1.02672e-07
4.0475000000000003 1.22869e-07
4.0480000000000000 1.34379e-07
4.0484999999999998 1.08095e-07
4.0490000000000004 1.31548e-07
4.0495000000000001 1.1193e-07
4.0499999999999998 1.36722e-07
4.0505000000000004 9.88315e-08
4.0510000000000002 1.32567e-07
4.0514999999999999 1.30366e-07
4.0519999999999996 1.05005e-07
4.0525000000000002 1.05208e-07
4.0529999999999999 1.30237e-07
4.0534999999999997 1.03532e-07
4.0540000000000003 1.12101e-07
4.0545000000000000 1.13871e-07
4.0549999999999997 1.05436e-07
4.0555000000000003 9.44433e-08
4.0560000000000000 1.05022e-07
4.0564999999999998 1.05707e-07
4.0570000000000004 1.04929e-07
4.0575000000000001 1.13826e-07
4.0579999999999998 1.21644e-07
4.0585000000000004 9.91328e-08
4.0590000000000002 1.13674e-07
4.0594999999999999 8.01217e-08
4.0599999999999996 1.04265e-07
4.0605000000000002 8.96616e-08
4.0609999999999999 1.17498e-07
4.0614999999999997 1.11742e-07
4.0620000000000003 1.03703e-07
4.0625000000000000 1.13707e-07
4.0629999999999997 9.47633e-08
4.0635000000000003 9.35376e-08
4.0640000000000001 1.1527e-07
4.0644999999999998 8.75225e-08
4.0650000000000004 7.80269e-08
4.0655000000000001 9.55348e-08
4.0659999999999998 1.09095e-07
4.0664999999999996 1.16974e-07
4.0670000000000002 9.23151e-08
4.0674999999999999 1.02746e-07
4.0679999999999996 1.00058e-07
4.0685000000000002 1.21558e-07
4.0690000000000000 1.028e-07
4.0694999999999997 9.21599e-08
4.0700000000000003 1.19128e-07
4.0705000000000000 9.29574e-08
4.0709999999999997 9.40583e-08
4.0715000000000003 8.48515e-08
4.0720000000000001 1.01803e-07
4.0724999999999998 1.03283e-07
4.0730000000000004 9.2728e-08
4.0735000000000001 8.79756e-08
4.0739999999999998 1.00669e-07
4.0744999999999996 1.06545e-07
4.0750000000000002 8.92294e-08
4.0754999999999999 8.74223e-08
4.0759999999999996 8.21109e-08
4.0765000000000002 8.02525e-08
4.0770000000000000 8.02962e-08
4.0774999999999997 9.92488e-08
4.0780000000000003 7.04033e-08
4.0785000000000000 8.95903e-08
4.0789999999999997 8.72825e-08
4.0795000000000003 8.58617e-08
4.0800000000000001 9.13472e-08
4.0804999999999998 1.09987e-07
4.0810000000000004 1.15474e-07
4.0815000000000001 9.13186e-08
4.0819999999999999 1.01722e-07
4.0824999999999996 8.50638e-08
4.0830000000000002 1.02795e-07
4.0834999999999999 9.28983e-08
4.0839999999999996 7.24678e-08
4.0845000000000002 9.32394e-08
4.0850000000000000 8.57369e-08
4.0854999999999997 7.74407e-08
4.0860000000000003 8.5447e-08
4.0865000000000000 8.01903e-08
4.0869999999999997 9.96733e-08
4.0875000000000004 8.71288e-08
4.0880000000000001 9.90071e-08
4.0884999999999998 8.05633e-08
4.0890000000000004 1.02765e-07
4.0895000000000001 1.07873e-07
4.0899999999999999 8.881e-08
4.0904999999999996 7.14023e-08
4.0910000000000002 8.16882e-08
4.0914999999999999 1.01921e-07
4.0919999999999996 8.52733e-08
4.0925000000000002 7.40824e-08
4.0930000000000000 8.95832e-08
4.0934999999999997 8.69902e-08
4.0940000000000003 9.00764e-08
4.0945000000000000 9.25398e-08
4.0949999999999998 9.17261e-08
4.0955000000000004 8.07679e-08
4.0960000000000001 7.1582e-08
4.0964999999999998 8.68862e-08
4.0970000000000004 9.13688e-08
4.0975000000000001 8.7415e-08
4.0979999999999999 9.22295e-08
4.0984999999999996 7.94467e-08
4.0990000000000002 9.92948e-08
4.0994999999999999 9.38961e-08
4.0999999999999996 7.77366e-08
4.1005000000000003 8.39578e-08
4.1010000000000000 7.73987e-08
4.1014999999999997 8.47725e-08
4.1020000000000003 7.40636e-08
4.1025000000000000 7.74786e-08
4.1029999999999998 9.22013e-08
4.1035000000000004 8.38486e-08
4.1040000000000001 8.60092e-08
4.1044999999999998 8.55786e-08
4.1050000000000004 7.14439e-08
4.1055000000000001 8.67679e-08
4.1059999999999999 8.66332e-08
4.1064999999999996 7.15338e-08
4.1070000000000002 8.78231e-08
4.1074999999999999 7.24511e-08
4.1079999999999997 8.67413e-08
4.1085000000000003 7.22759e-08
4.1090000000000000 8.71705e-08
4.1094999999999997 8.14105e-08
4.1100000000000003 8.00691e-08
4.1105000000000000 6.94306e-08
4.1109999999999998 7.78966e-08
4.1115000000000004 6.57891e-08
4.1120000000000001 6.72952e-08
4.1124999999999998 8.25335e-08
4.1130000000000004 7.81493e-08
4.1135000000000002 7.27238e-08
4.1139999999999999 8.86084e-08
4.1144999999999996 6.89239e-08
4.1150000000000002 7.35888e-08
4.1154999999999999 8.12874e-08
4.1159999999999997 8.12661e-08
4.1165000000000003 8.96867e-08
4.1170000000000000 6.9328e-08
4.1174999999999997 7.12562e-08
4.1180000000000003 9.33863e-08
4.1185000000000000 7.09526e-08
4.1189999999999998 6.6533e-08
4.1195000000000004 8.73704e-08
4.1200000000000001 6.4188e-08
4.1204999999999998 6.44844e-08
4.1210000000000004 7.26243e-08
4.1215000000000002 6.25772e-08
4.1219999999999999 6.13336e-08
4.1224999999999996 8.6886e-08
4.1230000000000002 8.82522e-08
4.1234999999999999 6.85119e-08
4.1239999999999997 7.25781e-08
4.1245000000000003 6.70193e-08
4.1250000000000000 5.65355e-08
4.1254999999999997 5.42372e-08
4.1260000000000003 7.5967e-08
4.1265000000000001 7.91663e-08
4.1269999999999998 6.88524e-08
4.1275000000000004 8.60152e-08
4.1280000000000001 6.76117e-08
4.1284999999999998 6.23311e-08
4.1289999999999996 5.97779e-08
4.1295000000000002 5.84667e-08
4.1299999999999999 5.83122e-08
4.1304999999999996 6.51738e-08
4.1310000000000002 6.80759e-08
4.1315000000000000 8.55632e-08
4.1319999999999997 6.74648e-08
4.1325000000000003 6.48049e-08
4.1330000000000000 6.76451e-08
4.1334999999999997 6.4055e-08
4.1340000000000003 7.75356e-08
4.1345000000000001 4.93039e-08
4.1349999999999998 6.97078e-08
4.1355000000000004 6.99501e-08
4.1360000000000001 5.00216e-08
4.1364999999999998 5.81673e-08
4.1369999999999996 6.49735e-08
4.1375000000000002 7.58418e-08
4.1379999999999999 5.21406e-08
4.1384999999999996 5.8848e-08
4.1390000000000002 7.61016e-08
4.1395000000000000 6.36393e-08
4.1399999999999997 6.24482e-08
4.1405000000000003 6.54964e-08
4.1410000000000000 6.27883e-08
4.1414999999999997 8.20346e-08
4.1420000000000003 6.85837e-08
4.1425000000000001 6.20593e-08
4.1429999999999998 6.6922e-08
4.1435000000000004 5.53621e-08
4.1440000000000001 5.82198e-08
4.1444999999999999 5.5423e-08
4.1449999999999996 6.79921e-08
4.1455000000000002 4.92873e-08
4.1459999999999999 6.78649e-08
4.1464999999999996 6.53906e-08
4.1470000000000002 5.6817e-08
4.1475000000000000 5.53269e-08
4.1479999999999997 7.93251e-08
4.1485000000000003 6.35234e-08
4.1490000000000000 5.79645e-08
4.1494999999999997 5.89091e-08
4.1500000000000004 6.48774e-08
4.1505000000000001 6.74799e-08
4.1509999999999998 4.75668e-08
4.1515000000000004 5.5114e-08
4.1520000000000001 5.50417e-08
4.1524999999999999 6.37897e-08
4.1529999999999996 5.45215e-08
4.1535000000000002 5.43681e-08
4.1539999999999999 5.76744e-08
4.1544999999999996 4.65967e-08
4.1550000000000002 6.02126e-08
4.1555000000000000 4.96124e-08
4.1559999999999997 5.03315e-08
4.1565000000000003 5.60074e-08
4.1570000000000000 5.71061e-08
4.1574999999999998 6.39664e-08
4.1580000000000004 5.3624e-08
4.1585000000000001 4.72052e-08
4.1589999999999998 5.47617e-08
4.1595000000000004 5.32791e-08
4.1600000000000001 5.25527e-08
4.1604999999999999 6.56471e-08
4.1609999999999996 6.10665e-08
4.1615000000000002 6.06335e-08
4.1619999999999999 4.84477e-08
4.1624999999999996 5.43338e-08
4.1630000000000003 5.2589e-08
4.1635000000000000 5.29701e-08
4.1639999999999997 6.40772e-08
4.1645000000000003 5.70402e-08
4.1650000000000000 6.62025e-08
4.1654999999999998 4.91514e-08
4.1660000000000004 3.62715e-08
4.1665000000000001 5.20259e-08
4.1669999999999998 5.24549e-08
4.1675000000000004 5.67379e-08
4.1680000000000001 6.02669e-08
4.1684999999999999 4.35673e-08
4.1689999999999996 5.42414e-08
4.1695000000000002 5.15385e-08
4.1699999999999999 5.7699e-08
4.1704999999999997 4.99894e-08
4.1710000000000003 5.68226e-08
4.1715000000000000 4.86879e-08
4.1719999999999997 5.5608e-08
4.1725000000000003 4.72516e-08
4.1730000000000000 6.197e-08
4.1734999999999998 4.90791e-08
4.1740000000000004 4.37792e-08
4.1745000000000001 5.47481e-08
4.1749999999999998 5.34512e-08
4.1755000000000004 6.35227e-08
4.1760000000000002 5.40681e-08
4.1764999999999999 4.54002e-08
4.1769999999999996 5.67133e-08
4.1775000000000002 3.38358e-08
4.1779999999999999 4.23482e-08
4.1784999999999997 4.86687e-08
4.1790000000000003 4.5197e-08
4.1795000000000000 5.48495e-08
4.1799999999999997 4.80847e-08
4.1805000000000003 4.79922e-08
4.1810000000000000 5.50432e-08
4.1814999999999998 4.92597e-08
4.1820000000000004 4.34709e-08
4.1825000000000001 4.52484e-08
4.1829999999999998 4.68566e-08
4.1835000000000004 5.25779e-08
4.1840000000000002 6.09705e-08
4.1844999999999999 4.18641e-08
4.1849999999999996 3.9987e-08
4.1855000000000002 4.71792e-08
4.1859999999999999 4.7301e-08
4.1864999999999997 5.50399e-08
4.1870000000000003 5.47655e-08
4.1875000000000000 4.52031e-08
4.1879999999999997 3.93432e-08
4.1885000000000003 4.4169e-08
4.1890000000000001 4.49521e-08
4.1894999999999998 3.96589e-08
4.1900000000000004 3.77364e-08
4.1905000000000001 5.2815e-08
4.1909999999999998 4.97285e-08
4.1914999999999996 5.06398e-08
4.1920000000000002 4.11358e-08
4.1924999999999999 4.12134e-08
4.1929999999999996 5.07118e-08
4.1935000000000002 3.90823e-08
4.1940000000000000 4.19704e-08
4.1944999999999997 5.12981e-08
4.1950000000000003 5.02665e-08
4.1955000000000000 4.00104e-08
4.1959999999999997 3.75307e-08
4.1965000000000003 4.37297e-08
4.1970000000000001 4.15953e-08
4.1974999999999998 5.80139e-08
4.1980000000000004 3.64084e-08
4.1985000000000001 5.64678e-08
4.1989999999999998 4.36263e-08
4.1994999999999996 4.32186e-08
4.2000000000000002 4.20074e-08
4.2004999999999999 4.27679e-08
4.2009999999999996 4.05083e-08
4.2015000000000002 4.55109e-08
4.2020000000000000 4.74028e-08
4.2024999999999997 4.86673e-08
4.2030000000000003 4.21733e-08
4.2035000000000000 3.21186e-08
4.2039999999999997 4.70012e-08
4.2045000000000003 4.57545e-08
4.2050000000000001 4.6743e-08
4.2054999999999998 3.56876e-08
4.2060000000000004 4.10607e-08
4.2065000000000001 4.47979e-08
4.2069999999999999 4.62845e-08
4.2074999999999996 4.44131e-08
4.2080000000000002 3.49106e-08
4.2084999999999999 4.35058e-08
4.2089999999999996 3.70704e-08
4.2095000000000002 3.69301e-08
4.2100000000000000 4.78217e-08
4.2104999999999997 3.90585e-08
4.2110000000000003 4.21775e-08
4.2115000000000000 4.39015e-08
4.2119999999999997 4.23564e-08
4.2125000000000004 3.53705e-08
