# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

3.6640000000000001 3.98906e-06
3.6644999999999999 3.86614e-06
3.6650000000000000 5.12771e-06
3.6655000000000002 4.10472e-06
3.6659999999999999 3.94829e-06
3.6665000000000001 3.58307e-06
3.6669999999999998 4.57203e-06
3.6675000000000000 3.7523e-06
3.6680000000000001 4.1248e-06
3.6684999999999999 3.75391e-06
3.6690000000000000 4.38249e-06
3.6695000000000002 4.45018e-06
3.6699999999999999 4.28563e-06
3.6705000000000001 4.0517e-06
3.6709999999999998 3.91854e-06
3.6715000000000000 3.41265e-06
3.6720000000000002 4.1559e-06
3.6724999999999999 3.86392e-06
3.6730000000000000 4.1679e-06
3.6735000000000002 3.57915e-06
3.6739999999999999 4.19426e-06
3.6745000000000001 3.21543e-06
3.6749999999999998 4.24578e-06
3.6755000000000000 4.06757e-06
3.6760000000000002 4.01513e-06
3.6764999999999999 3.51882e-06
3.6770000000000000 4.17162e-06
3.6775000000000002 3.29048e-06
3.6779999999999999 4.14215e-06
3.6785000000000001 4.33495e-06
3.6789999999999998 3.68753e-06
3.6795000000000000 3.62378e-06
3.6800000000000002 3.96961e-06
3.6804999999999999 4.10661e-06
3.6810000000000000 3.87291e-06
3.6815000000000002 4.28939e-06
3.6819999999999999 3.54227e-06
3.6825000000000001 4.2785e-06
3.6829999999999998 3.81351e-06
3.6835000000000000 3.37008e-06
3.6840000000000002 3.69964e-06
3.6844999999999999 4.08633e-06
3.6850000000000001 3.91502e-06
3.6855000000000002 4.35345e-06
3.6859999999999999 4.30537e-06
3.6865000000000001 3.6417e-06
3.6869999999999998 4.28447e-06
3.6875000000000000 3.92694e-06
3.6880000000000002 3.77874e-06
3.6884999999999999 3.6308e-06
3.6890000000000001 3.45156e-06
3.6894999999999998 3.15191e-06
3.6899999999999999 3.68184e-06
3.6905000000000001 3.39129e-06
3.6909999999999998 3.34383e-06
3.6915000000000000 3.77293e-06
3.6920000000000002 3.58221e-06
3.6924999999999999 4.0192e-06
3.6930000000000001 3.55354e-06
3.6934999999999998 3.75602e-06
3.6940000000000000 3.89356e-06
3.6945000000000001 3.31783e-06
3.6949999999999998 4.13959e-06
3.6955000000000000 3.79986e-06
3.6960000000000002 3.13867e-06
3.6964999999999999 3.83715e-06
3.6970000000000001 3.55956e-06
3.6974999999999998 3.81985e-06
3.6980000000000000 4.16941e-06
3.6985000000000001 3.62306e-06
3.6989999999999998 3.8787e-06
3.6995000000000000 3.83775e-06
3.7000000000000002 3.97933e-06
3.7004999999999999 3.28282e-06
3.7010000000000001 4.04144e-06
3.7014999999999998 4.03487e-06
3.7020000000000000 3.22439e-06
3.7025000000000001 3.33238e-06
3.7029999999999998 3.87967e-06
3.7035000000000000 3.16975e-06
3.7040000000000002 3.63599e-06
3.7044999999999999 3.18337e-06
3.7050000000000001 3.42365e-06
3.7054999999999998 2.85019e-06
3.7060000000000000 3.42986e-06
3.7065000000000001 3.66162e-06
3.7069999999999999 3.23513e-06
3.7075000000000000 3.58514e-06
3.7080000000000002 3.4016e-06
3.7084999999999999 3.93715e-06
3.7090000000000001 3.40728e-06
3.7094999999999998 3.24309e-06
3.7100000000000000 3.13597e-06
3.7105000000000001 3.97811e-06
3.7109999999999999 3.72721e-06
3.7115000000000000 3.56756e-06
3.7120000000000002 4.38612e-06
3.7124999999999999 3.54712e-06
3.7130000000000001 3.29183e-06
3.7134999999999998 3.9878e-06
3.7140000000000000 3.60412e-06
3.7145000000000001 3.01476e-06
3.7149999999999999 3.19663e-06
3.7155000000000000 3.35743e-06
3.7160000000000002 3.78847e-06
3.7164999999999999 3.491e-06
3.7170000000000001 3.61435e-06
3.7174999999999998 3.72003e-06
3.7180000000000000 3.41323e-06
3.7185000000000001 3.87486e-06
3.7189999999999999 3.25807e-06
3.7195000000000000 2.91807e-06
3.7200000000000002 3.08062e-06
3.7204999999999999 2.87629e-06
3.7210000000000001 3.44932e-06
3.7214999999999998 3.59842e-06
3.7220000000000000 3.43664e-06
3.7225000000000001 2.81823e-06
3.7229999999999999 3.64707e-06
3.7235000000000000 3.43278e-06
3.7240000000000002 3.37803e-06
3.7244999999999999 2.75106e-06
3.7250000000000001 3.39529e-06
3.7254999999999998 2.98395e-06
3.7260000000000000 3.61208e-06
3.7265000000000001 3.20005e-06
3.7269999999999999 2.96023e-06
3.7275000000000000 3.02681e-06
3.7280000000000002 3.29838e-06
3.7284999999999999 3.56145e-06
3.7290000000000001 2.68689e-06
3.7294999999999998 2.98186e-06
3.7300000000000000 3.2768e-06
3.7305000000000001 3.29587e-06
3.7309999999999999 3.72038e-06
3.7315000000000000 3.08785e-06
3.7320000000000002 2.82616e-06
3.7324999999999999 3.45527e-06
3.7330000000000001 3.27725e-06
3.7334999999999998 3.33703e-06
3.7340000000000000 2.73061e-06
3.7345000000000002 3.18308e-06
3.7349999999999999 3.29917e-06
3.7355000000000000 3.16894e-06
3.7360000000000002 2.65854e-06
3.7364999999999999 3.67197e-06
3.7370000000000001 3.52442e-06
3.7374999999999998 2.82161e-06
3.7380000000000000 2.63809e-06
3.7385000000000002 3.56998e-06
3.7389999999999999 2.96238e-06
3.7395000000000000 3.14211e-06
3.7400000000000002 3.1251e-06
3.7404999999999999 3.69226e-06
3.7410000000000001 2.56738e-06
3.7414999999999998 2.5565e-06
3.7420000000000000 2.9613e-06
3.7425000000000002 2.8362e-06
3.7429999999999999 2.72068e-06
3.7435000000000000 3.04244e-06
3.7440000000000002 3.50756e-06
3.7444999999999999 3.42617e-06
3.7450000000000001 3.30017e-06
3.7454999999999998 2.62848e-06
3.7460000000000000 3.29458e-06
3.7465000000000002 2.70212e-06
3.7469999999999999 2.58979e-06
3.7475000000000001 2.83187e-06
3.7480000000000002 2.94054e-06
3.7484999999999999 2.76509e-06
3.7490000000000001 2.85372e-06
3.7494999999999998 3.10287e-06
3.7500000000000000 2.73246e-06
3.7505000000000002 2.99125e-06
3.7509999999999999 2.90043e-06
3.7515000000000001 2.8243e-06
3.7519999999999998 2.81157e-06
3.7524999999999999 2.58143e-06
3.7530000000000001 3.08941e-06
3.7534999999999998 3.01527e-06
3.7540000000000000 2.96182e-06
3.7545000000000002 3.36461e-06
3.7549999999999999 2.44838e-06
3.7555000000000001 2.6115e-06
3.7559999999999998 2.90353e-06
3.7565000000000000 2.45772e-06
3.7570000000000001 3.17151e-06
3.7574999999999998 2.8068e-06
3.7580000000000000 2.46414e-06
3.7585000000000002 2.85179e-06
3.7589999999999999 3.02584e-06
3.7595000000000001 2.32724e-06
3.7599999999999998 2.54669e-06
3.7605000000000000 2.4773e-06
3.7610000000000001 2.6261e-06
3.7614999999999998 2.90194e-06
3.7620000000000000 2.47053e-06
3.7625000000000002 2.64249e-06
3.7629999999999999 2.67373e-06
3.7635000000000001 2.90438e-06
3.7639999999999998 2.63761e-06
3.7645000000000000 2.41974e-06
3.7650000000000001 2.43526e-06
3.7654999999999998 2.68443e-06
3.7660000000000000 3.04431e-06
3.7665000000000002 2.71683e-06
3.7669999999999999 2.96707e-06
3.7675000000000001 2.57909e-06
3.7679999999999998 3.05136e-06
3.7685000000000000 2.67949e-06
3.7690000000000001 2.76878e-06
3.7694999999999999 2.86968e-06
3.7700000000000000 2.8782e-06
3.7705000000000002 2.33417e-06
3.7709999999999999 2.86374e-06
3.7715000000000001 2.29275e-06
3.7719999999999998 2.83512e-06
3.7725000000000000 2.54739e-06
3.7730000000000001 2.34595e-06
3.7734999999999999 2.40537e-06
3.7740000000000000 2.42854e-06
3.7745000000000002 2.42203e-06
3.7749999999999999 2.47872e-06
3.7755000000000001 2.42105e-06
3.7759999999999998 2.16738e-06
3.7765000000000000 2.57391e-06
3.7770000000000001 2.34924e-06
3.7774999999999999 2.83697e-06
3.7780000000000000 2.72435e-06
3.7785000000000002 2.15757e-06
3.7789999999999999 2.48799e-06
3.7795000000000001 2.74165e-06
3.7799999999999998 2.33104e-06
3.7805000000000000 2.5083e-06
3.7810000000000001 2.25862e-06
3.7814999999999999 2.52954e-06
3.7820000000000000 2.76579e-06
3.7825000000000002 2.1311e-06
3.7829999999999999 2.48801e-06
3.7835000000000001 2.48973e-06
3.7839999999999998 2.30903e-06
3.7845000000000000 2.4647e-06
3.7850000000000001 2.43818e-06
3.7854999999999999 2.3958e-06
3.7860000000000000 2.54417e-06
3.7865000000000002 2.35038e-06
3.7869999999999999 2.38617e-06
3.7875000000000001 2.52203e-06
3.7879999999999998 2.44776e-06
3.7885000000000000 2.48194e-06
3.7890000000000001 2.04201e-06
3.7894999999999999 2.47772e-06
3.7900000000000000 2.38112e-06
3.7905000000000002 2.53948e-06
3.7909999999999999 2.32069e-06
3.7915000000000001 2.58226e-06
3.7919999999999998 2.20776e-06
3.7925000000000000 2.51737e-06
3.7930000000000001 2.08004e-06
3.7934999999999999 2.30252e-06
3.7940000000000000 2.11674e-06
3.7945000000000002 2.08848e-06
3.7949999999999999 2.24932e-06
3.7955000000000001 2.41301e-06
3.7959999999999998 2.66573e-06
3.7965000000000000 1.94371e-06
3.7970000000000002 2.68803e-06
3.7974999999999999 2.64171e-06
3.7980000000000000 2.456e-06
3.7985000000000002 2.78043e-06
3.7989999999999999 2.68475e-06
3.7995000000000001 2.61036e-06
3.7999999999999998 2.17401e-06
3.8005000000000000 2.96103e-06
3.8010000000000002 2.06352e-06
3.8014999999999999 2.38789e-06
3.8020000000000000 2.09925e-06
3.8025000000000002 2.33568e-06
3.8029999999999999 2.42037e-06
3.8035000000000001 2.2775e-06
3.8039999999999998 2.41704e-06
3.8045000000000000 1.90223e-06
3.8050000000000002 2.11263e-06
3.8054999999999999 2.40417e-06
3.8060000000000000 2.37563e-06
3.8065000000000002 2.07034e-06
3.8069999999999999 1.99365e-06
3.8075000000000001 2.67414e-06
3.8079999999999998 2.29758e-06
3.8085000000000000 2.60972e-06
3.8090000000000002 2.22687e-06
3.8094999999999999 1.93757e-06
3.8100000000000001 2.21771e-06
3.8105000000000002 2.03638e-06
3.8109999999999999 2.02121e-06
3.8115000000000001 2.37439e-06
3.8119999999999998 2.32904e-06
3.8125000000000000 2.01717e-06
3.8130000000000002 2.12639e-06
3.8134999999999999 1.87363e-06
3.8140000000000001 2.51075e-06
3.8144999999999998 2.11142e-06
3.8149999999999999 1.95955e-06
3.8155000000000001 2.01533e-06
3.8159999999999998 2.08006e-06
3.8165000000000000 2.01367e-06
3.8170000000000002 1.9831e-06
3.8174999999999999 2.2028e-06
3.8180000000000001 2.18475e-06
3.8184999999999998 1.6381e-06
3.8190000000000000 2.04531e-06
3.8195000000000001 1.97091e-06
3.8199999999999998 2.47328e-06
3.8205000000000000 1.81954e-06
3.8210000000000002 2.24544e-06
3.8214999999999999 1.9519e-06
3.8220000000000001 2.39918e-06
3.8224999999999998 1.90646e-06
3.8230000000000000 2.0778e-06
3.8235000000000001 1.94457e-06
3.8239999999999998 1.93859e-06
3.8245000000000000 1.65922e-06
3.8250000000000002 1.76262e-06
3.8254999999999999 1.63903e-06
3.8260000000000001 1.99099e-06
3.8264999999999998 1.96704e-06
3.8270000000000000 2.22005e-06
3.8275000000000001 2.22483e-06
3.8279999999999998 1.90194e-06
3.8285000000000000 1.96958e-06
3.8290000000000002 1.84915e-06
3.8294999999999999 1.81874e-06
3.8300000000000001 1.87665e-06
3.8304999999999998 2.03927e-06
3.8310000000000000 1.62795e-06
3.8315000000000001 2.30593e-06
3.8319999999999999 1.92004e-06
3.8325000000000000 2.34581e-06
3.8330000000000002 2.14216e-06
3.8334999999999999 2.10327e-06
3.8340000000000001 2.00851e-06
3.8344999999999998 2.19294e-06
3.8350000000000000 2.39328e-06
3.8355000000000001 1.86608e-06
3.8359999999999999 1.91877e-06
3.8365000000000000 1.60983e-06
3.8370000000000002 1.92413e-06
3.8374999999999999 2.09761e-06
3.8380000000000001 2.526e-06
3.8384999999999998 1.87039e-06
3.8390000000000000 2.04013e-06
3.8395000000000001 1.84632e-06
3.8399999999999999 1.82094e-06
3.8405000000000000 1.96741e-06
3.8410000000000002 1.95393e-06
3.8414999999999999 1.55914e-06
3.8420000000000001 1.64624e-06
3.8424999999999998 1.57476e-06
3.8430000000000000 1.92891e-06
3.8435000000000001 1.82662e-06
3.8439999999999999 1.70692e-06
3.8445000000000000 1.57197e-06
3.8450000000000002 1.97812e-06
3.8454999999999999 1.7119e-06
3.8460000000000001 1.76439e-06
3.8464999999999998 1.79039e-06
3.8470000000000000 1.7007e-06
3.8475000000000001 1.80884e-06
3.8479999999999999 1.67189e-06
3.8485000000000000 1.63347e-06
3.8490000000000002 1.582e-06
3.8494999999999999 2.02874e-06
3.8500000000000001 1.81814e-06
3.8504999999999998 1.58932e-06
3.8510000000000000 1.68572e-06
3.8515000000000001 1.86116e-06
3.8519999999999999 1.92287e-06
3.8525000000000000 1.49857e-06
3.8530000000000002 1.50966e-06
3.8534999999999999 1.84799e-06
3.8540000000000001 1.85663e-06
3.8544999999999998 2.06366e-06
3.8550000000000000 1.76773e-06
3.8555000000000001 1.63933e-06
3.8559999999999999 1.96523e-06
3.8565000000000000 1.70166e-06
3.8570000000000002 1.67423e-06
3.8574999999999999 1.85845e-06
3.8580000000000001 1.66743e-06
3.8584999999999998 1.88759e-06
3.8590000000000000 1.5775e-06
3.8595000000000002 1.62809e-06
3.8599999999999999 1.76629e-06
3.8605000000000000 1.4926e-06
3.8610000000000002 1.60165e-06
3.8614999999999999 1.82312e-06
3.8620000000000001 1.50521e-06
3.8624999999999998 1.94665e-06
3.8630000000000000 1.62701e-06
3.8635000000000002 1.54442e-06
3.8639999999999999 1.67854e-06
3.8645000000000000 1.80886e-06
3.8650000000000002 1.56058e-06
3.8654999999999999 1.52757e-06
3.8660000000000001 1.85339e-06
3.8664999999999998 1.29278e-06
3.8670000000000000 1.60088e-06
3.8675000000000002 1.93544e-06
3.8679999999999999 1.92154e-06
3.8685000000000000 1.68278e-06
3.8690000000000002 1.73415e-06
3.8694999999999999 1.31167e-06
3.8700000000000001 1.88921e-06
3.8704999999999998 1.47773e-06
3.8710000000000000 1.45416e-06
3.8715000000000002 1.88566e-06
3.8719999999999999 1.59828e-06
3.8725000000000001 1.42164e-06
3.8730000000000002 1.41432e-06
3.8734999999999999 1.86556e-06
3.8740000000000001 1.33626e-06
3.8744999999999998 1.91529e-06
3.8750000000000000 1.71423e-06
3.8755000000000002 1.62331e-06
3.8759999999999999 1.52724e-06
3.8765000000000001 1.83664e-06
3.8769999999999998 1.96421e-06
3.8774999999999999 1.42551e-06
3.8780000000000001 1.39588e-06
3.8784999999999998 1.61534e-06
3.8790000000000000 1.63497e-06
3.8795000000000002 1.60139e-06
3.8799999999999999 1.55421e-06
3.8805000000000001 1.74278e-06
3.8809999999999998 1.55911e-06
3.8815000000000000 1.42421e-06
3.8820000000000001 1.73818e-06
3.8824999999999998 1.70785e-06
3.8830000000000000 1.41374e-06
3.8835000000000002 1.4406e-06
3.8839999999999999 1.4821e-06
3.8845000000000001 1.73035e-06
3.8849999999999998 1.64732e-06
3.8855000000000000 1.24733e-06
3.8860000000000001 1.46779e-06
3.8864999999999998 1.59283e-06
3.8870000000000000 1.75357e-06
3.8875000000000002 1.4803e-06
3.8879999999999999 1.36422e-06
3.8885000000000001 1.35458e-06
3.8889999999999998 1.22536e-06
3.8895000000000000 1.49105e-06
3.8900000000000001 1.28075e-06
3.8904999999999998 1.72191e-06
3.8910000000000000 1.42149e-06
3.8915000000000002 1.70965e-06
3.8919999999999999 1.24059e-06
3.8925000000000001 1.53145e-06
3.8929999999999998 1.37385e-06
3.8935000000000000 1.36098e-06
3.8940000000000001 1.61113e-06
3.8944999999999999 1.51678e-06
3.8950000000000000 1.56875e-06
3.8955000000000002 1.4646e-06
3.8959999999999999 1.43318e-06
3.8965000000000001 1.53549e-06
3.8969999999999998 1.53365e-06
3.8975000000000000 1.5255e-06
3.8980000000000001 1.60688e-06
3.8984999999999999 1.39538e-06
3.8990000000000000 1.24296e-06
3.8995000000000002 1.43428e-06
3.8999999999999999 1.51932e-06
3.9005000000000001 1.22829e-06
3.9009999999999998 1.42818e-06
3.9015000000000000 1.17943e-06
3.9020000000000001 1.56591e-06
3.9024999999999999 1.56228e-06
3.9030000000000000 1.28618e-06
3.9035000000000002 1.30744e-06
3.9039999999999999 1.41981e-06
3.9045000000000001 1.08475e-06
3.9049999999999998 1.64932e-06
3.9055000000000000 1.52744e-06
3.9060000000000001 1.4486e-06
3.9064999999999999 1.31237e-06
3.9070000000000000 1.60968e-06
3.9075000000000002 1.36384e-06
3.9079999999999999 1.8712e-06
3.9085000000000001 1.27668e-06
3.9089999999999998 1.28297e-06
3.9095000000000000 1.26952e-06
3.9100000000000001 1.49819e-06
3.9104999999999999 1.37206e-06
3.9110000000000000 1.36142e-06
3.9115000000000002 1.09895e-06
3.9119999999999999 1.20195e-06
3.9125000000000001 1.24131e-06
3.9129999999999998 1.4711e-06
3.9135000000000000 1.14376e-06
3.9140000000000001 1.35743e-06
3.9144999999999999 1.41095e-06
3.9150000000000000 1.53659e-06
3.9155000000000002 1.36473e-06
3.9159999999999999 1.46321e-06
3.9165000000000001 1.36597e-06
3.9169999999999998 1.13301e-06
3.9175000000000000 1.35896e-06
3.9180000000000001 9.91813e-07
3.9184999999999999 1.42482e-06
3.9190000000000000 1.28087e-06
3.9195000000000002 1.58865e-06
3.9199999999999999 1.2204e-06
3.9205000000000001 1.20769e-06
3.9209999999999998 1.08799e-06
3.9215000000000000 1.4917e-06
3.9220000000000002 1.27971e-06
3.9224999999999999 1.21718e-06
3.9230000000000000 1.15975e-06
3.9235000000000002 1.19748e-06
3.9239999999999999 1.38697e-06
3.9245000000000001 1.52669e-06
3.9249999999999998 1.07517e-06
3.9255000000000000 1.27469e-06
3.9260000000000002 1.16078e-06
3.9264999999999999 1.24411e-06
3.9270000000000000 1.26576e-06
3.9275000000000002 1.12386e-06
3.9279999999999999 1.15724e-06
3.9285000000000001 1.1964e-06
3.9289999999999998 1.17184e-06
3.9295000000000000 1.3739e-06
3.9300000000000002 1.19591e-06
3.9304999999999999 1.10198e-06
3.9310000000000000 1.07244e-06
3.9315000000000002 1.29584e-06
3.9319999999999999 9.74199e-07
3.9325000000000001 1.2733e-06
3.9329999999999998 1.33569e-06
3.9335000000000000 1.01002e-06
3.9340000000000002 1.35888e-06
3.9344999999999999 8.71138e-07
3.9350000000000001 1.25374e-06
3.9355000000000002 1.19946e-06
3.9359999999999999 1.37049e-06
3.9365000000000001 1.04582e-06
3.9369999999999998 9.9598e-07
3.9375000000000000 1.29965e-06
3.9380000000000002 1.21819e-06
3.9384999999999999 1.24998e-06
3.9390000000000001 9.76899e-07
3.9394999999999998 1.10046e-06
3.9399999999999999 1.13713e-06
3.9405000000000001 1.08804e-06
3.9409999999999998 1.06292e-06
3.9415000000000000 1.26101e-06
3.9420000000000002 1.13428e-06
3.9424999999999999 1.0488e-06
3.9430000000000001 1.02198e-06
3.9434999999999998 1.25385e-06
3.9440000000000000 1.47688e-06
3.9445000000000001 1.10608e-06
3.9449999999999998 1.32761e-06
3.9455000000000000 1.05082e-06
3.9460000000000002 9.37662e-07
3.9464999999999999 1.07532e-06
3.9470000000000001 1.18993e-06
3.9474999999999998 1.11192e-06
3.9480000000000000 1.114e-06
3.9485000000000001 1.0008e-06
3.9489999999999998 1.19333e-06
3.9495000000000000 9.90617e-07
3.9500000000000002 9.52825e-07
3.9504999999999999 1.2177e-06
3.9510000000000001 9.47905e-07
3.9514999999999998 1.18794e-06
3.9520000000000000 1.12929e-06
3.9525000000000001 1.23432e-06
3.9529999999999998 1.0037e-06
3.9535000000000000 1.04318e-06
3.9540000000000002 8.51391e-07
3.9544999999999999 1.21896e-06
3.9550000000000001 9.20403e-07
3.9554999999999998 1.16154e-06
3.9560000000000000 1.22245e-06
3.9565000000000001 1.08383e-06
3.9569999999999999 9.40254e-07
3.9575000000000000 1.11825e-06
3.9580000000000002 1.13287e-06
3.9584999999999999 9.21611e-07
3.9590000000000001 1.07584e-06
3.9594999999999998 9.05331e-07
3.9600000000000000 1.02197e-06
3.9605000000000001 1.14489e-06
3.9609999999999999 1.13478e-06
3.9615000000000000 1.12551e-06
3.9620000000000002 1.23812e-06
3.9624999999999999 1.08333e-06
3.9630000000000001 1.22845e-06
3.9634999999999998 1.17409e-06
3.9640000000000000 9.492e-07
3.9645000000000001 1.01966e-06
3.9649999999999999 1.27009e-06
3.9655000000000000 1.05821e-06
3.9660000000000002 9.80295e-07
3.9664999999999999 1.11029e-06
3.9670000000000001 9.84552e-07
3.9674999999999998 1.01019e-06
3.9680000000000000 8.16761e-07
3.9685000000000001 9.80535e-07
3.9689999999999999 1.03061e-06
3.9695000000000000 9.05202e-07
3.9700000000000002 1.16385e-06
3.9704999999999999 9.51973e-07
3.9710000000000001 9.70727e-07
3.9714999999999998 8.79284e-07
3.9720000000000000 9.41318e-07
3.9725000000000001 8.68944e-07
3.9729999999999999 8.71674e-07
3.9735000000000000 8.6591e-07
3.9740000000000002 8.60994e-07
3.9744999999999999 9.81541e-07
3.9750000000000001 9.48028e-07
3.9754999999999998 8.03022e-07
3.9760000000000000 7.68709e-07
3.9765000000000001 1.10265e-06
3.9769999999999999 9.77584e-07
3.9775000000000000 9.17161e-07
3.9780000000000002 1.13168e-06
3.9784999999999999 9.30989e-07
3.9790000000000001 7.68609e-07
3.9794999999999998 8.46892e-07
3.9800000000000000 1.14922e-06
3.9805000000000001 8.58889e-07
3.9809999999999999 9.41995e-07
3.9815000000000000 9.70293e-07
3.9820000000000002 9.54744e-07
3.9824999999999999 8.28545e-07
3.9830000000000001 8.04835e-07
3.9834999999999998 9.73586e-07
3.9840000000000000 8.29742e-07
3.9845000000000002 8.61782e-07
3.9849999999999999 7.56428e-07
3.9855000000000000 9.44365e-07
3.9860000000000002 9.97708e-07
3.9864999999999999 9.17727e-07
3.9870000000000001 8.41988e-07
3.9874999999999998 8.60186e-07
3.9880000000000000 9.71157e-07
3.9885000000000002 7.59049e-07
3.9889999999999999 9.7553e-07
3.9895000000000000 9.89905e-07
3.9900000000000002 7.28403e-07
3.9904999999999999 7.18374e-07
3.9910000000000001 7.43141e-07
3.9914999999999998 9.80607e-07
3.9920000000000000 7.83103e-07
3.9925000000000002 9.24554e-07
3.9929999999999999 9.03117e-07
3.9935000000000000 1.05671e-06
3.9940000000000002 8.47966e-07
3.9944999999999999 7.77619e-07
3.9950000000000001 7.59562e-07
3.9954999999999998 8.16014e-07
3.9960000000000000 8.11448e-07
3.9965000000000002 8.56361e-07
3.9969999999999999 7.29198e-07
3.9975000000000001 8.36132e-07
3.9980000000000002 6.7972e-07
3.9984999999999999 7.95898e-07
3.9990000000000001 9.56187e-07
3.9994999999999998 8.00475e-07
4.0000000000000000 1.10427e-06
4.0004999999999997 8.21618e-07
4.0010000000000003 6.89395e-07
4.0015000000000001 7.50187e-07
4.0019999999999998 7.56745e-07
4.0025000000000004 6.66346e-07
4.0030000000000001 8.16621e-07
4.0034999999999998 9.06457e-07
4.0039999999999996 7.49998e-07
4.0045000000000002 7.32638e-07
4.0049999999999999 8.12049e-07
4.0054999999999996 9.4343e-07
4.0060000000000002 7.24248e-07
4.0065000000000000 6.44801e-07
4.0069999999999997 7.3026e-07
4.0075000000000003 6.9768e-07
4.0080000000000000 6.54695e-07
4.0084999999999997 9.93189e-07
4.0090000000000003 8.09698e-07
4.0095000000000001 7.83619e-07
4.0099999999999998 7.30345e-07
4.0105000000000004 7.22738e-07
4.0110000000000001 7.92601e-07
4.0114999999999998 6.57925e-07
4.0119999999999996 6.82801e-07
4.0125000000000002 7.61288e-07
4.0129999999999999 7.21657e-07
4.0134999999999996 7.36609e-07
4.0140000000000002 6.63797e-07
4.0145000000000000 6.95098e-07
4.0149999999999997 7.6236e-07
4.0155000000000003 6.27169e-07
4.0160000000000000 8.89831e-07
4.0164999999999997 6.3791e-07
4.0170000000000003 7.24476e-07
4.0175000000000001 6.13432e-07
4.0179999999999998 5.88027e-07
4.0185000000000004 5.56562e-07
4.0190000000000001 7.6639e-07
4.0194999999999999 7.73564e-07
4.0199999999999996 7.0242e-07
4.0205000000000002 8.23876e-07
4.0209999999999999 7.42244e-07
4.0214999999999996 7.4851e-07
4.0220000000000002 7.17458e-07
4.0225000000000000 8.98419e-07
4.0229999999999997 8.42333e-07
4.0235000000000003 7.81449e-07
4.0240000000000000 6.33563e-07
4.0244999999999997 8.67482e-07
4.0250000000000004 6.58941e-07
4.0255000000000001 7.52681e-07
4.0259999999999998 6.87697e-07
4.0265000000000004 5.22153e-07
4.0270000000000001 6.31045e-07
4.0274999999999999 7.20013e-07
4.0279999999999996 6.49732e-07
4.0285000000000002 5.65795e-07
4.0289999999999999 6.39465e-07
4.0294999999999996 6.6648e-07
4.0300000000000002 6.91296e-07
4.0305000000000000 7.17266e-07
4.0309999999999997 6.49443e-07
4.0315000000000003 7.36825e-07
4.0320000000000000 5.43145e-07
4.0324999999999998 6.44689e-07
4.0330000000000004 6.86424e-07
4.0335000000000001 7.3333e-07
4.0339999999999998 7.02046e-07
4.0345000000000004 7.37255e-07
4.0350000000000001 6.99451e-07
4.0354999999999999 6.21976e-07
4.0359999999999996 7.06589e-07
4.0365000000000002 7.19545e-07
4.0369999999999999 8.04863e-07
4.0374999999999996 6.52686e-07
4.0380000000000003 6.58588e-07
4.0385000000000000 7.23699e-07
4.0389999999999997 6.44504e-07
4.0395000000000003 6.71992e-07
4.0400000000000000 6.85697e-07
4.0404999999999998 5.71921e-07
4.0410000000000004 6.3509e-07
4.0415000000000001 5.9179e-07
4.0419999999999998 7.32245e-07
4.0425000000000004 6.81108e-07
4.0430000000000001 6.61061e-07
4.0434999999999999 6.52622e-07
4.0439999999999996 5.82099e-07
4.0445000000000002 6.85922e-07
4.0449999999999999 7.42566e-07
4.0454999999999997 5.85701e-07
4.0460000000000003 5.4291e-07
4.0465000000000000 6.43929e-07
4.0469999999999997 6.7994e-07
4.0475000000000003 6.20267e-07
4.0480000000000000 7.20219e-07
4.0484999999999998 5.72749e-07
4.0490000000000004 6.39434e-07
4.0495000000000001 6.21893e-07
4.0499999999999998 8.09889e-07
4.0505000000000004 5.30417e-07
4.0510000000000002 7.42218e-07
4.0514999999999999 5.86409e-07
4.0519999999999996 5.4213e-07
4.0525000000000002 6.21235e-07
4.0529999999999999 7.85874e-07
4.0534999999999997 6.6431e-07
4.0540000000000003 6.49609e-07
4.0545000000000000 6.32193e-07
4.0549999999999997 5.28825e-07
4.0555000000000003 5.81078e-07
4.0560000000000000 5.59749e-07
4.0564999999999998 5.95653e-07
4.0570000000000004 5.11926e-07
4.0575000000000001 7.08433e-07
4.0579999999999998 6.0071e-07
4.0585000000000004 6.43962e-07
4.0590000000000002 5.80561e-07
4.0594999999999999 5.7578e-07
4.0599999999999996 6.58387e-07
4.0605000000000002 5.88776e-07
4.0609999999999999 5.22642e-07
4.0614999999999997 5.45856e-07
4.0620000000000003 6.965e-07
4.0625000000000000 5.39293e-07
4.0629999999999997 5.51374e-07
4.0635000000000003 5.8598e-07
4.0640000000000001 5.49883e-07
4.0644999999999998 5.82553e-07
4.0650000000000004 5.28038e-07
4.0655000000000001 5.90994e-07
4.0659999999999998 4.86331e-07
4.0664999999999996 5.24073e-07
4.0670000000000002 5.69602e-07
4.0674999999999999 6.48453e-07
4.0679999999999996 6.30001e-07
4.0685000000000002 4.97857e-07
4.0690000000000000 4.50029e-07
4.0694999999999997 5.24858e-07
4.0700000000000003 6.14862e-07
4.0705000000000000 5.17077e-07
4.0709999999999997 5.05658e-07
4.0715000000000003 5.88267e-07
4.0720000000000001 4.94748e-07
4.0724999999999998 5.56263e-07
