# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

1.732000000000000384e+01 8.370556601929134491e-03
1.733000000000000185e+01 8.334154432862809700e-03
1.734000000000000341e+01 8.285170028209077123e-03
1.735000000000000497e+01 8.240474852025603952e-03
1.736000000000000298e+01 8.209062527528466699e-03
1.737000000000000455e+01 8.201153505609789368e-03
1.738000000000000256e+01 8.215136995997327635e-03
1.739000000000000412e+01 8.230995713720672471e-03
1.740000000000000213e+01 8.230729502787054175e-03
1.741000000000000369e+01 8.220580289165094548e-03
1.742000000000000171e+01 8.206322821698260050e-03
1.743000000000000327e+01 8.172218654606233992e-03
1.744000000000000483e+01 8.123652338391332620e-03
1.745000000000000284e+01 8.083839471464805346e-03
1.746000000000000441e+01 8.055360877415353171e-03
1.747000000000000242e+01 8.022657947044065443e-03
1.748000000000000398e+01 7.975204500429324342e-03
1.749000000000000199e+01 7.915970241618421055e-03
1.750000000000000355e+01 7.858915622135956638e-03
1.751000000000000512e+01 7.813942620544201897e-03
1.752000000000000313e+01 7.780247282469127633e-03
1.753000000000000469e+01 7.762221830268210658e-03
1.754000000000000270e+01 7.763101122305998344e-03
1.755000000000000426e+01 7.772772907503414271e-03
1.756000000000000227e+01 7.776090059630346059e-03
1.757000000000000384e+01 7.765279769813633777e-03
1.758000000000000185e+01 7.753029533520620735e-03
1.759000000000000341e+01 7.755334042626739824e-03
1.760000000000000497e+01 7.767579098884266377e-03
1.761000000000000298e+01 7.784243861189276727e-03
1.762000000000000455e+01 7.808120034762350108e-03
1.763000000000000256e+01 7.843032599846616604e-03
1.764000000000000412e+01 7.891859995657909618e-03
1.765000000000000213e+01 7.950787879806256453e-03
1.766000000000000369e+01 8.012890282031443281e-03
1.767000000000000171e+01 8.057964623041459495e-03
1.768000000000000327e+01 8.058795875875971251e-03
1.769000000000000483e+01 8.006516856349413236e-03
1.770000000000000284e+01 7.905011525468465597e-03
1.771000000000000441e+01 7.762596304643863167e-03
1.772000000000000242e+01 7.604174117549163114e-03
1.773000000000000398e+01 7.462021180034203796e-03
1.774000000000000199e+01 7.360072433307583012e-03
1.775000000000000355e+01 7.302896175621268089e-03
1.776000000000000512e+01 7.289858378705082673e-03
1.777000000000000313e+01 7.316106574511284204e-03
1.778000000000000469e+01 7.376240915850803236e-03
1.779000000000000270e+01 7.464990331707901071e-03
1.780000000000000426e+01 7.563053332472548761e-03
1.781000000000000227e+01 7.643880024838012321e-03
1.782000000000000384e+01 7.701576130517715467e-03
1.783000000000000185e+01 7.753206687099103642e-03
1.784000000000000341e+01 7.803193589430016015e-03
1.785000000000000497e+01 7.825855087679549002e-03
1.786000000000000298e+01 7.801973618342381879e-03
1.787000000000000455e+01 7.733425075089738615e-03
1.788000000000000256e+01 7.622402953579547266e-03
1.789000000000000412e+01 7.466838856079777327e-03
1.790000000000000213e+01 7.278177937900334044e-03
1.791000000000000369e+01 7.094317851110674283e-03
1.792000000000000171e+01 6.956236369734367445e-03
1.793000000000000327e+01 6.876576225256463351e-03
1.794000000000000483e+01 6.852181011037214269e-03
1.795000000000000284e+01 6.880474339423603078e-03
1.796000000000000441e+01 6.956718471793163321e-03
1.797000000000000242e+01 7.060772851455429482e-03
1.798000000000000398e+01 7.170236725762616642e-03
1.799000000000000199e+01 7.265098043764023003e-03
1.800000000000000355e+01 7.322984581393602796e-03
1.801000000000000512e+01 7.341263918299903782e-03
1.802000000000000313e+01 7.335865372286246543e-03
1.803000000000000469e+01 7.318527893975248014e-03
1.804000000000000270e+01 7.296181403096051871e-03
1.805000000000000426e+01 7.270876937286808832e-03
1.806000000000000227e+01 7.239721212748248015e-03
1.807000000000000384e+01 7.195452898743018126e-03
1.808000000000000185e+01 7.133561406442112673e-03
1.809000000000000341e+01 7.064098813702039334e-03
1.810000000000000497e+01 6.997973088760184313e-03
1.811000000000000298e+01 6.938688306951779246e-03
1.812000000000000455e+01 6.894898297920031525e-03
1.813000000000000256e+01 6.874176941731731730e-03
1.814000000000000412e+01 6.876758840837885606e-03
1.815000000000000213e+01 6.901008557136080468e-03
1.816000000000000369e+01 6.954355789611158314e-03
1.817000000000000526e+01 7.046094055731741412e-03
1.818000000000000327e+01 7.162937664756197434e-03
1.819000000000000483e+01 7.274181285218928560e-03
1.820000000000000284e+01 7.354220254736274463e-03
1.821000000000000441e+01 7.396077770954481712e-03
1.822000000000000242e+01 7.398089975902933171e-03
1.823000000000000398e+01 7.359579172669107952e-03
1.824000000000000199e+01 7.298377034092479697e-03
1.825000000000000355e+01 7.228045345308851607e-03
1.826000000000000512e+01 7.136862193855177464e-03
1.827000000000000313e+01 7.028670526527345912e-03
1.828000000000000469e+01 6.942538914869990363e-03
1.829000000000000270e+01 6.910993122197086475e-03
1.830000000000000426e+01 6.923010618994613653e-03
1.831000000000000227e+01 6.956990355070919417e-03
1.832000000000000384e+01 7.003651709582279714e-03
1.833000000000000185e+01 7.060723447818744412e-03
1.834000000000000341e+01 7.118464694256449767e-03
1.835000000000000497e+01 7.163785478260797923e-03
1.836000000000000298e+01 7.194444072453946848e-03
1.837000000000000455e+01 7.209939487028775226e-03
1.838000000000000256e+01 7.212531336895689621e-03
1.839000000000000412e+01 7.203908225366731539e-03
1.840000000000000213e+01 7.189650625807829723e-03
1.841000000000000369e+01 7.181067186477445644e-03
1.842000000000000526e+01 7.178005216248759673e-03
1.843000000000000327e+01 7.169437099897130357e-03
1.844000000000000483e+01 7.160155540525610894e-03
1.845000000000000284e+01 7.159358387449901370e-03
1.846000000000000441e+01 7.154905709396610497e-03
1.847000000000000242e+01 7.141818682811099626e-03
1.848000000000000398e+01 7.135998634456509199e-03
1.849000000000000199e+01 7.150633793221320214e-03
1.850000000000000355e+01 7.189104959965739693e-03
1.851000000000000512e+01 7.247273737473895576e-03
1.852000000000000313e+01 7.321529769775261126e-03
1.853000000000000469e+01 7.396004945131791700e-03
1.854000000000000270e+01 7.443749437636260936e-03
1.855000000000000426e+01 7.460188927871109349e-03
1.856000000000000227e+01 7.453178700025536209e-03
1.857000000000000384e+01 7.423939244766554306e-03
1.858000000000000185e+01 7.376584332732339343e-03
1.859000000000000341e+01 7.324969869753073133e-03
1.860000000000000497e+01 7.293119856972661921e-03
1.861000000000000298e+01 7.295646704241992228e-03
1.862000000000000455e+01 7.333412467069590560e-03
1.863000000000000256e+01 7.387841805879938328e-03
1.864000000000000412e+01 7.427937393667862105e-03
1.865000000000000213e+01 7.441456052008276964e-03
1.866000000000000369e+01 7.437486663544043593e-03
1.867000000000000526e+01 7.437515695844431132e-03
1.868000000000000327e+01 7.446421751224481869e-03
1.869000000000000483e+01 7.436656921724792667e-03
1.870000000000000284e+01 7.395620887609674447e-03
1.871000000000000441e+01 7.341412824839206770e-03
1.872000000000000242e+01 7.297699590098943173e-03
1.873000000000000398e+01 7.275979188544265397e-03
1.874000000000000199e+01 7.269411814472459890e-03
1.875000000000000355e+01 7.270300444028249438e-03
1.876000000000000512e+01 7.272622815436909256e-03
1.877000000000000313e+01 7.256688941948748021e-03
1.878000000000000469e+01 7.215774924628146070e-03
1.879000000000000270e+01 7.158494007868997609e-03
1.880000000000000426e+01 7.085139751981308666e-03
1.881000000000000227e+01 7.003991735648680203e-03
1.882000000000000384e+01 6.940298642999578188e-03
1.883000000000000540e+01 6.911626711870738279e-03
1.884000000000000341e+01 6.923806745219732509e-03
1.885000000000000497e+01 6.969991272708425320e-03
1.886000000000000298e+01 7.022070525852895130e-03
1.887000000000000455e+01 7.059242477986268915e-03
1.888000000000000256e+01 7.077192268283721138e-03
1.889000000000000412e+01 7.073514614641414518e-03
1.890000000000000213e+01 7.049747274876110893e-03
1.891000000000000369e+01 7.010099004781072778e-03
1.892000000000000526e+01 6.966719476563459391e-03
1.893000000000000327e+01 6.929873882660602183e-03
1.894000000000000483e+01 6.900174222513273670e-03
1.895000000000000284e+01 6.882204867805605426e-03
1.896000000000000441e+01 6.874649063161064957e-03
1.897000000000000242e+01 6.869842294790437856e-03
1.898000000000000398e+01 6.861493266197719876e-03
1.899000000000000199e+01 6.845733493212882541e-03
1.900000000000000355e+01 6.825785679410716934e-03
1.901000000000000512e+01 6.802036581629636834e-03
1.902000000000000313e+01 6.768322573666794850e-03
1.903000000000000469e+01 6.726751236545939518e-03
1.904000000000000270e+01 6.691288221087427109e-03
1.905000000000000426e+01 6.666466665569035881e-03
1.906000000000000227e+01 6.644415579206830805e-03
1.907000000000000384e+01 6.633062504262231263e-03
1.908000000000000540e+01 6.643106977529267786e-03
1.909000000000000341e+01 6.660943058039209622e-03
1.910000000000000497e+01 6.673238951350637764e-03
1.911000000000000298e+01 6.687497509271217791e-03
1.912000000000000455e+01 6.703174628552169625e-03
1.913000000000000256e+01 6.709251338202511412e-03
1.914000000000000412e+01 6.700399698846819935e-03
1.915000000000000213e+01 6.671848658390475140e-03
1.916000000000000369e+01 6.626398873226784642e-03
1.917000000000000526e+01 6.580017818629358382e-03
1.918000000000000327e+01 6.544886497253987745e-03
1.919000000000000483e+01 6.517773707610175458e-03
1.920000000000000284e+01 6.494258508996150932e-03
1.921000000000000441e+01 6.471979808646320144e-03
1.922000000000000242e+01 6.447853394955328776e-03
1.923000000000000398e+01 6.438145177827702369e-03
1.924000000000000199e+01 6.460717747255102783e-03
1.925000000000000355e+01 6.494229065939689273e-03
1.926000000000000512e+01 6.510655966981505026e-03
1.927000000000000313e+01 6.507999256391674807e-03
1.928000000000000469e+01 6.498347614164283470e-03
1.929000000000000270e+01 6.486966730023396160e-03
1.930000000000000426e+01 6.472889571267892266e-03
1.931000000000000227e+01 6.455567704251529218e-03
1.932000000000000384e+01 6.434103164050306370e-03
1.933000000000000540e+01 6.419192543424638402e-03
1.934000000000000341e+01 6.417403083277387933e-03
1.935000000000000497e+01 6.415638299648758480e-03
1.936000000000000298e+01 6.392148515493066042e-03
1.937000000000000455e+01 6.344848511831437630e-03
1.938000000000000256e+01 6.300888613538556914e-03
1.939000000000000412e+01 6.292556772848182517e-03
1.940000000000000213e+01 6.317574574140952075e-03
1.941000000000000369e+01 6.341791027982556644e-03
1.942000000000000526e+01 6.346404657943423636e-03
1.943000000000000327e+01 6.334419895665008293e-03
1.944000000000000483e+01 6.308944184401261979e-03
1.945000000000000284e+01 6.277861628991465714e-03
1.946000000000000441e+01 6.253605163744997350e-03
1.947000000000000242e+01 6.231345666837825523e-03
1.948000000000000398e+01 6.194373108367049255e-03
1.949000000000000554e+01 6.148651377744759720e-03
1.950000000000000355e+01 6.123496396910075093e-03
1.951000000000000512e+01 6.131472710438562804e-03
1.952000000000000313e+01 6.161784495436208563e-03
1.953000000000000469e+01 6.199151482916745622e-03
1.954000000000000270e+01 6.232046578379280000e-03
1.955000000000000426e+01 6.247571941853213850e-03
1.956000000000000227e+01 6.239122617423831403e-03
1.957000000000000384e+01 6.210931233123130439e-03
1.958000000000000540e+01 6.174722601941112950e-03
1.959000000000000341e+01 6.128332164192490557e-03
1.960000000000000497e+01 6.056639283967395551e-03
1.961000000000000298e+01 5.969984855024370977e-03
1.962000000000000455e+01 5.886237424720034209e-03
1.963000000000000256e+01 5.821267857973321490e-03
1.964000000000000412e+01 5.798303369208208588e-03
1.965000000000000213e+01 5.822486507176779721e-03
1.966000000000000369e+01 5.878150555080643297e-03
1.967000000000000526e+01 5.942580801560999257e-03
1.968000000000000327e+01 5.992221313049409144e-03
1.969000000000000483e+01 6.008627688652921905e-03
1.970000000000000284e+01 5.987929844798472838e-03
1.971000000000000441e+01 5.937283423911813435e-03
1.972000000000000242e+01 5.862731885972253393e-03
1.973000000000000398e+01 5.771962520835206834e-03
1.974000000000000554e+01 5.675983389805588746e-03
1.975000000000000355e+01 5.583437224455796086e-03
1.976000000000000512e+01 5.502833676638067134e-03
1.977000000000000313e+01 5.450339924756891080e-03
1.978000000000000469e+01 5.429904704456524518e-03
1.979000000000000270e+01 5.421528415007812948e-03
1.980000000000000426e+01 5.398468937038364453e-03
1.981000000000000227e+01 5.357292418289195425e-03
1.982000000000000384e+01 5.313372123153907445e-03
1.983000000000000540e+01 5.274362661818679174e-03
1.984000000000000341e+01 5.247946486794602752e-03
1.985000000000000497e+01 5.235121896336487370e-03
1.986000000000000298e+01 5.231876036938868518e-03
1.987000000000000455e+01 5.240752978322338503e-03
1.988000000000000256e+01 5.259276949475834989e-03
1.989000000000000412e+01 5.277119041034652493e-03
1.990000000000000213e+01 5.290871812572188297e-03
1.991000000000000369e+01 5.301806064502480667e-03
1.992000000000000526e+01 5.310424440553182697e-03
1.993000000000000327e+01 5.313061355745290863e-03
1.994000000000000483e+01 5.307699395631601189e-03
1.995000000000000284e+01 5.299931566427965209e-03
1.996000000000000441e+01 5.284803413036049183e-03
1.997000000000000242e+01 5.246369154341074502e-03
1.998000000000000398e+01 5.179994039051172283e-03
1.999000000000000554e+01 5.089280895376005823e-03
2.000000000000000355e+01 4.986477070753872823e-03
2.001000000000000512e+01 4.890830689001222052e-03
2.002000000000000313e+01 4.809057569757144504e-03
2.003000000000000469e+01 4.736299120817381511e-03
2.004000000000000270e+01 4.676061074502331841e-03
2.005000000000000426e+01 4.640233837467470923e-03
2.006000000000000227e+01 4.631878582567809828e-03
2.007000000000000384e+01 4.639510674446097396e-03
2.008000000000000540e+01 4.647194676223139441e-03
2.009000000000000341e+01 4.644246051295926152e-03
2.010000000000000497e+01 4.627590774143878344e-03
2.011000000000000298e+01 4.603934217077465009e-03
2.012000000000000455e+01 4.585210510416249351e-03
2.013000000000000256e+01 4.572962325094897910e-03
2.014000000000000412e+01 4.558856344895499332e-03
2.015000000000000568e+01 4.546987475661392816e-03
2.016000000000000369e+01 4.548733447452484903e-03
2.017000000000000526e+01 4.565656768233275140e-03
2.018000000000000327e+01 4.588082029773402765e-03
2.019000000000000483e+01 4.600019837620866227e-03
2.020000000000000284e+01 4.586716250942103265e-03
2.021000000000000441e+01 4.547806318870873006e-03
2.022000000000000242e+01 4.500597824146433668e-03
2.023000000000000398e+01 4.468267484304970852e-03
2.024000000000000554e+01 4.455300229331306261e-03
2.025000000000000355e+01 4.445958573710145217e-03
2.026000000000000512e+01 4.434313300502550417e-03
2.027000000000000313e+01 4.424440583271367806e-03
2.028000000000000469e+01 4.415214130960234615e-03
2.029000000000000270e+01 4.392467205035658316e-03
2.030000000000000426e+01 4.342848505950209527e-03
2.031000000000000227e+01 4.272521784617015067e-03
2.032000000000000384e+01 4.201398341769136714e-03
2.033000000000000540e+01 4.150542169507942525e-03
2.034000000000000341e+01 4.135433668623314692e-03
2.035000000000000497e+01 4.161662509411318683e-03
2.036000000000000298e+01 4.223935928457160822e-03
2.037000000000000455e+01 4.310452083168158331e-03
2.038000000000000256e+01 4.414377530852218665e-03
2.039000000000000412e+01 4.512195386803893697e-03
2.040000000000000568e+01 4.569260843484659190e-03
2.041000000000000369e+01 4.573335889154035543e-03
2.042000000000000526e+01 4.528817273657409319e-03
2.043000000000000327e+01 4.442236942742276186e-03
2.044000000000000483e+01 4.332245635556955347e-03
2.045000000000000284e+01 4.234516306979923921e-03
2.046000000000000441e+01 4.157970320365571293e-03
2.047000000000000242e+01 4.090800409090450222e-03
2.048000000000000398e+01 4.039394667608963742e-03
2.049000000000000554e+01 4.018298066516490241e-03
2.050000000000000355e+01 4.027324032389006936e-03
2.051000000000000512e+01 4.055811388797670586e-03
2.052000000000000313e+01 4.090817971291359906e-03
2.053000000000000469e+01 4.126972982522680855e-03
2.054000000000000270e+01 4.172987150439391377e-03
2.055000000000000426e+01 4.231572852281802709e-03
2.056000000000000227e+01 4.297951981092599030e-03
2.057000000000000384e+01 4.353225667274317028e-03
2.058000000000000540e+01 4.373971468390564117e-03
2.059000000000000341e+01 4.361527214466948132e-03
2.060000000000000497e+01 4.331352612924954833e-03
2.061000000000000298e+01 4.294497324555959783e-03
2.062000000000000455e+01 4.262970299278651815e-03
2.063000000000000256e+01 4.239820993290730096e-03
2.064000000000000412e+01 4.213529450986528216e-03
2.065000000000000568e+01 4.165576567708747027e-03
2.066000000000000369e+01 4.094224056652094948e-03
2.067000000000000526e+01 4.024659272766058747e-03
2.068000000000000327e+01 3.979775444072290724e-03
2.069000000000000483e+01 3.955036555899047596e-03
2.070000000000000284e+01 3.941835605698282632e-03
2.071000000000000441e+01 3.946989750492944406e-03
2.072000000000000242e+01 3.977575748235535717e-03
2.073000000000000398e+01 4.024993969237436117e-03
2.074000000000000554e+01 4.079165871749707191e-03
2.075000000000000355e+01 4.135189789347693164e-03
2.076000000000000512e+01 4.181701930657870554e-03
2.077000000000000313e+01 4.201886444221251092e-03
2.078000000000000469e+01 4.180215942353861756e-03
2.079000000000000270e+01 4.109685526385025052e-03
2.080000000000000426e+01 4.001188877943703120e-03
2.081000000000000227e+01 3.878145255025878396e-03
2.082000000000000384e+01 3.756873239184252249e-03
2.083000000000000540e+01 3.653703545318469532e-03
2.084000000000000341e+01 3.587065195923736828e-03
2.085000000000000497e+01 3.560643713155715959e-03
2.086000000000000298e+01 3.565861198573921226e-03
2.087000000000000455e+01 3.593889935593494889e-03
2.088000000000000256e+01 3.638127084269590118e-03
2.089000000000000412e+01 3.694648813780379484e-03
2.090000000000000568e+01 3.755235307530822852e-03
2.091000000000000369e+01 3.801587737286639228e-03
2.092000000000000526e+01 3.820111832089241859e-03
2.093000000000000327e+01 3.822496275221737641e-03
2.094000000000000483e+01 3.818161986098006673e-03
2.095000000000000284e+01 3.797056733436434458e-03
2.096000000000000441e+01 3.762843575306749379e-03
2.097000000000000242e+01 3.736417001495637505e-03
2.098000000000000398e+01 3.718626999910204598e-03
2.099000000000000554e+01 3.707849905882836666e-03
2.100000000000000355e+01 3.717740167833663394e-03
2.101000000000000512e+01 3.751671445018619436e-03
2.102000000000000313e+01 3.803691476578839430e-03
2.103000000000000469e+01 3.860155945626096621e-03
2.104000000000000270e+01 3.903808719684024979e-03
2.105000000000000426e+01 3.929462541129283629e-03
2.106000000000000583e+01 3.942526141179536828e-03
2.107000000000000384e+01 3.953288517118572903e-03
2.108000000000000540e+01 3.966840783986251041e-03
2.109000000000000341e+01 3.988477406052496135e-03
2.110000000000000497e+01 4.015308161068869598e-03
2.111000000000000298e+01 4.041483822244658873e-03
2.112000000000000455e+01 4.064628278172516089e-03
2.113000000000000256e+01 4.067366952940331890e-03
2.114000000000000412e+01 4.031804364845108929e-03
2.115000000000000568e+01 3.954944440819566781e-03
2.116000000000000369e+01 3.853588903580861414e-03
2.117000000000000526e+01 3.760640395152761196e-03
2.118000000000000327e+01 3.692969139595376430e-03
2.119000000000000483e+01 3.649474419340554675e-03
2.120000000000000284e+01 3.623938847371667351e-03
2.121000000000000441e+01 3.618841882495546503e-03
2.122000000000000242e+01 3.638797907420874590e-03
2.123000000000000398e+01 3.679699518159415799e-03
2.124000000000000554e+01 3.735926043653074735e-03
2.125000000000000355e+01 3.804131096039025349e-03
2.126000000000000512e+01 3.860700160552405901e-03
2.127000000000000313e+01 3.872239187676370514e-03
2.128000000000000469e+01 3.831304110348222967e-03
2.129000000000000270e+01 3.762901446784931020e-03
2.130000000000000426e+01 3.704855485980808934e-03
2.131000000000000583e+01 3.671214975505677439e-03
2.132000000000000384e+01 3.647922860131911065e-03
2.133000000000000540e+01 3.622503423600846682e-03
2.134000000000000341e+01 3.597740736373406141e-03
2.135000000000000497e+01 3.585710544296446221e-03
2.136000000000000298e+01 3.596100640258379378e-03
2.137000000000000455e+01 3.627626526148748382e-03
2.138000000000000256e+01 3.677540502810810324e-03
2.139000000000000412e+01 3.743835797018389266e-03
2.140000000000000568e+01 3.814696155091487628e-03
2.141000000000000369e+01 3.875632395112163422e-03
2.142000000000000526e+01 3.923832464257794896e-03
2.143000000000000327e+01 3.958528527808850665e-03
2.144000000000000483e+01 3.960840253219733570e-03
2.145000000000000284e+01 3.925018355498510574e-03
2.146000000000000441e+01 3.868003345299811813e-03
2.147000000000000242e+01 3.803743220826332969e-03
2.148000000000000398e+01 3.746927005184534382e-03
2.149000000000000554e+01 3.700430810689371314e-03
2.150000000000000355e+01 3.656533197883177298e-03
2.151000000000000512e+01 3.609904194828612162e-03
2.152000000000000313e+01 3.560800093145595653e-03
2.153000000000000469e+01 3.518237352862456715e-03
2.154000000000000270e+01 3.483951385326298101e-03
2.155000000000000426e+01 3.454160423166490954e-03
2.156000000000000583e+01 3.436169487410201812e-03
2.157000000000000384e+01 3.442631665567602150e-03
2.158000000000000540e+01 3.491099434253555969e-03
2.159000000000000341e+01 3.585303593385845422e-03
2.160000000000000497e+01 3.704321833064397849e-03
2.161000000000000298e+01 3.818595715858589135e-03
2.162000000000000455e+01 3.898702245873630033e-03
2.163000000000000256e+01 3.924358154115988387e-03
2.164000000000000412e+01 3.893089188419535801e-03
2.165000000000000568e+01 3.814050312401894970e-03
2.166000000000000369e+01 3.713027294081442612e-03
2.167000000000000526e+01 3.620119686645116835e-03
2.168000000000000327e+01 3.557116623983924784e-03
2.169000000000000483e+01 3.527422331882495987e-03
2.170000000000000284e+01 3.514682313522072329e-03
2.171000000000000441e+01 3.510219883664895783e-03
2.172000000000000597e+01 3.520256479267320528e-03
2.173000000000000398e+01 3.553362830852065547e-03
2.174000000000000554e+01 3.609899346383066941e-03
2.175000000000000355e+01 3.667790164752230721e-03
2.176000000000000512e+01 3.700218756681706352e-03
2.177000000000000313e+01 3.705015981374681477e-03
2.178000000000000469e+01 3.695857051466768222e-03
2.179000000000000270e+01 3.681948596424148776e-03
2.180000000000000426e+01 3.666442803096239041e-03
2.181000000000000583e+01 3.649814235639912887e-03
2.182000000000000384e+01 3.628405594540066829e-03
2.183000000000000540e+01 3.593092628375926800e-03
2.184000000000000341e+01 3.537685616321235415e-03
2.185000000000000497e+01 3.477576919094742171e-03
2.186000000000000298e+01 3.430952062216783508e-03
2.187000000000000455e+01 3.400095775966049342e-03
2.188000000000000256e+01 3.380416716802109658e-03
2.189000000000000412e+01 3.371614880522072130e-03
2.190000000000000568e+01 3.376818270506453355e-03
2.191000000000000369e+01 3.385555968830973941e-03
2.192000000000000526e+01 3.381597480701349894e-03
2.193000000000000327e+01 3.366646621797529312e-03
2.194000000000000483e+01 3.360459670756927968e-03
2.195000000000000284e+01 3.375853573908321748e-03
2.196000000000000441e+01 3.403177470312317588e-03
2.197000000000000597e+01 3.428630533861222809e-03
2.198000000000000398e+01 3.436445349591826619e-03
2.199000000000000554e+01 3.413464465732021693e-03
2.200000000000000355e+01 3.356667506327841444e-03
2.201000000000000512e+01 3.270045354631666117e-03
2.202000000000000313e+01 3.166986004743733724e-03
2.203000000000000469e+01 3.069460809867591809e-03
2.204000000000000270e+01 3.000514905949002581e-03
2.205000000000000426e+01 2.971289929067623403e-03
2.206000000000000583e+01 2.970052314238329303e-03
2.207000000000000384e+01 2.976865541538965994e-03
2.208000000000000540e+01 2.989747476568231557e-03
2.209000000000000341e+01 3.015562906891581640e-03
2.210000000000000497e+01 3.050891558298922304e-03
2.211000000000000298e+01 3.087805573858968481e-03
2.212000000000000455e+01 3.121994523941515939e-03
2.213000000000000256e+01 3.147335873070727496e-03
2.214000000000000412e+01 3.164818722645148814e-03
2.215000000000000568e+01 3.198514132194994926e-03
2.216000000000000369e+01 3.255729868627236720e-03
2.217000000000000526e+01 3.309210450747878188e-03
2.218000000000000327e+01 3.334518391606141035e-03
2.219000000000000483e+01 3.330498077159759363e-03
2.220000000000000284e+01 3.311564697002850315e-03
2.221000000000000441e+01 3.285163992886892294e-03
2.222000000000000597e+01 3.243650835598133053e-03
2.223000000000000398e+01 3.182063255199919522e-03
2.224000000000000554e+01 3.105743867227562550e-03
2.225000000000000355e+01 3.026874558185412099e-03
2.226000000000000512e+01 2.962225617423969778e-03
2.227000000000000313e+01 2.928816882101922207e-03
2.228000000000000469e+01 2.928454866404901855e-03
2.229000000000000270e+01 2.948867354557257667e-03
2.230000000000000426e+01 2.975282944659552072e-03
2.231000000000000583e+01 2.992646072809758070e-03
2.232000000000000384e+01 2.987930268509900698e-03
2.233000000000000540e+01 2.964608195997536864e-03
2.234000000000000341e+01 2.950489445523003188e-03
2.235000000000000497e+01 2.961913296575342889e-03
2.236000000000000298e+01 2.993146534901368772e-03
2.237000000000000455e+01 3.030830958403629011e-03
2.238000000000000611e+01 3.058408186023910558e-03
2.239000000000000412e+01 3.071576288674555521e-03
2.240000000000000568e+01 3.070626418902469481e-03
2.241000000000000369e+01 3.050820802048703154e-03
2.242000000000000526e+01 3.007682888548588243e-03
2.243000000000000327e+01 2.941474011304980735e-03
2.244000000000000483e+01 2.864938578030064818e-03
2.245000000000000284e+01 2.800912889314333565e-03
2.246000000000000441e+01 2.762719914175344651e-03
2.247000000000000597e+01 2.748429643996414939e-03
2.248000000000000398e+01 2.745587332542626970e-03
2.249000000000000554e+01 2.740385901213937807e-03
2.250000000000000355e+01 2.732759147898422211e-03
2.251000000000000512e+01 2.727073770449840642e-03
2.252000000000000313e+01 2.714309395470025470e-03
2.253000000000000469e+01 2.679283838572551861e-03
2.254000000000000270e+01 2.627776195653527738e-03
2.255000000000000426e+01 2.585967635466373746e-03
2.256000000000000583e+01 2.566870257565825181e-03
2.257000000000000384e+01 2.566031918699444078e-03
2.258000000000000540e+01 2.574975941290122850e-03
2.259000000000000341e+01 2.580440562796376593e-03
2.260000000000000497e+01 2.575793100019426168e-03
2.261000000000000298e+01 2.563784482856507757e-03
2.262000000000000455e+01 2.545288181880448787e-03
2.263000000000000611e+01 2.519705311283989158e-03
2.264000000000000412e+01 2.490257460160333509e-03
2.265000000000000568e+01 2.463166100583541636e-03
2.266000000000000369e+01 2.449800669943696680e-03
2.267000000000000526e+01 2.449530290012462506e-03
2.268000000000000327e+01 2.457584666624807075e-03
2.269000000000000483e+01 2.481904789067310244e-03
2.270000000000000284e+01 2.525763755305251816e-03
2.271000000000000441e+01 2.586983781954234167e-03
2.272000000000000597e+01 2.662958976868796783e-03
2.273000000000000398e+01 2.731148372324915773e-03
2.274000000000000554e+01 2.765475330708428402e-03
2.275000000000000355e+01 2.756390800307038577e-03
2.276000000000000512e+01 2.705013907800085139e-03
2.277000000000000313e+01 2.625436571826247033e-03
2.278000000000000469e+01 2.529497391340309893e-03
2.279000000000000270e+01 2.424406402823223606e-03
2.280000000000000426e+01 2.329640698191538014e-03
2.281000000000000583e+01 2.257044340852248920e-03
2.282000000000000384e+01 2.197284696891311454e-03
2.283000000000000540e+01 2.144415879564383776e-03
2.284000000000000341e+01 2.102703926555711533e-03
2.285000000000000497e+01 2.080296810298418782e-03
2.286000000000000298e+01 2.081638845666503642e-03
2.287000000000000455e+01 2.104412624361406709e-03
2.288000000000000611e+01 2.156794954689089140e-03
2.289000000000000412e+01 2.246994336585902367e-03
2.290000000000000568e+01 2.358984426859577366e-03
2.291000000000000369e+01 2.472373457953471951e-03
2.292000000000000526e+01 2.574060681437543088e-03
2.293000000000000327e+01 2.645614122477353038e-03
2.294000000000000483e+01 2.670333768950531716e-03
2.295000000000000284e+01 2.651188239207131602e-03
2.296000000000000441e+01 2.613806007914130491e-03
2.297000000000000597e+01 2.577253782927887288e-03
2.298000000000000398e+01 2.535728933757147672e-03
2.299000000000000554e+01 2.482769599560062310e-03
2.300000000000000355e+01 2.429063220212694836e-03
2.301000000000000512e+01 2.385471093076936035e-03
2.302000000000000313e+01 2.350319432905273714e-03
2.303000000000000469e+01 2.323541273614122393e-03
2.304000000000000625e+01 2.307721827286804157e-03
2.305000000000000426e+01 2.302029597456711416e-03
2.306000000000000583e+01 2.302113909668760620e-03
2.307000000000000384e+01 2.307138156479756480e-03
2.308000000000000540e+01 2.319747093740794248e-03
2.309000000000000341e+01 2.333710067433585316e-03
2.310000000000000497e+01 2.346712364340290506e-03
