# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

7.026500 0.000015
7.027450 0.000016
7.028400 0.000016
7.029350 0.000016
7.030300 0.000016
7.031250 0.000016
7.032200 0.000016
7.033150 0.000015
7.034100 0.000015
7.035050 0.000015
7.036000 0.000015
7.036950 0.000015
7.037900 0.000015
7.038850 0.000015
7.039800 0.000014
7.040750 0.000014
7.041700 0.000014
7.042650 0.000014
7.043600 0.000014
7.044550 0.000014
7.045500 0.000014
7.046450 0.000014
7.047400 0.000014
7.048350 0.000014
7.049300 0.000014
7.050250 0.000014
7.051200 0.000014
7.052150 0.000014
7.053100 0.000014
7.054050 0.000014
7.055000 0.000014
7.055950 0.000015
7.056900 0.000015
7.057850 0.000015
7.058800 0.000014
7.059750 0.000014
7.060700 0.000014
7.061650 0.000014
7.062600 0.000014
7.063550 0.000014
7.064500 0.000014
7.065450 0.000014
7.066400 0.000014
7.067350 0.000014
7.068300 0.000014
7.069250 0.000014
7.070200 0.000014
7.071150 0.000014
7.072100 0.000014
7.073050 0.000014
7.074000 0.000014
7.074950 0.000013
7.075900 0.000013
7.076850 0.000013
7.077800 0.000014
7.078750 0.000014
7.079700 0.000014
7.080650 0.000014
7.081600 0.000014
7.082550 0.000014
7.083500 0.000015
7.084450 0.000015
7.085400 0.000015
7.086350 0.000015
7.087300 0.000015
7.088250 0.000015
7.089200 0.000015
7.090150 0.000015
7.091100 0.000015
7.092050 0.000015
7.093000 0.000015
7.093950 0.000015
7.094900 0.000014
7.095850 0.000014
7.096800 0.000014
7.097750 0.000014
7.098700 0.000014
7.099650 0.000014
7.100600 0.000014
7.101550 0.000014
7.102500 0.000014
7.103450 0.000014
7.104400 0.000014
7.105350 0.000014
7.106300 0.000014
7.107250 0.000014
7.108200 0.000014
7.109150 0.000014
7.110100 0.000014
7.111050 0.000014
7.112000 0.000013
7.112950 0.000013
7.113900 0.000013
7.114850 0.000014
7.115800 0.000014
7.116750 0.000014
7.117700 0.000014
7.118650 0.000015
7.119600 0.000015
7.120550 0.000015
7.121500 0.000015
7.122450 0.000015
7.123400 0.000014
7.124350 0.000014
7.125300 0.000014
7.126250 0.000014
7.127200 0.000014
7.128150 0.000014
7.129100 0.000014
7.130050 0.000014
7.131000 0.000014
7.131950 0.000014
7.132900 0.000014
7.133850 0.000014
7.134800 0.000014
7.135750 0.000014
7.136700 0.000014
7.137650 0.000014
7.138600 0.000014
7.139550 0.000014
7.140500 0.000014
7.141450 0.000014
7.142400 0.000014
7.143350 0.000014
7.144300 0.000014
7.145250 0.000015
7.146200 0.000015
7.147150 0.000015
7.148100 0.000016
7.149050 0.000015
7.150000 0.000015
7.150950 0.000015
7.151900 0.000014
7.152850 0.000014
7.153800 0.000014
7.154750 0.000014
7.155700 0.000014
7.156650 0.000014
7.157600 0.000014
7.158550 0.000014
7.159500 0.000014
7.160450 0.000014
7.161400 0.000014
7.162350 0.000014
7.163300 0.000014
7.164250 0.000014
7.165200 0.000014
7.166150 0.000014
7.167100 0.000014
7.168050 0.000014
7.169000 0.000014
7.169950 0.000014
7.170900 0.000014
7.171850 0.000015
7.172800 0.000015
7.173750 0.000015
7.174700 0.000015
7.175650 0.000016
7.176600 0.000016
7.177550 0.000017
7.178500 0.000017
7.179450 0.000017
7.180400 0.000016
7.181350 0.000016
7.182300 0.000015
7.183250 0.000015
7.184200 0.000015
7.185150 0.000015
7.186100 0.000014
7.187050 0.000014
7.188000 0.000014
7.188950 0.000014
7.189900 0.000014
7.190850 0.000015
7.191800 0.000015
7.192750 0.000015
7.193700 0.000016
7.194650 0.000016
7.195600 0.000016
7.196550 0.000016
7.197500 0.000016
7.198450 0.000017
7.199400 0.000016
7.200350 0.000016
7.201300 0.000016
7.202250 0.000016
7.203200 0.000016
7.204150 0.000016
7.205100 0.000015
7.206050 0.000015
7.207000 0.000016
7.207950 0.000016
7.208900 0.000016
7.209850 0.000016
7.210800 0.000016
7.211750 0.000016
7.212700 0.000016
7.213650 0.000016
7.214600 0.000016
7.215550 0.000015
7.216500 0.000015
7.217450 0.000015
7.218400 0.000014
7.219350 0.000014
7.220300 0.000014
7.221250 0.000014
7.222200 0.000014
7.223150 0.000014
7.224100 0.000014
7.225050 0.000014
7.226000 0.000014
7.226950 0.000014
7.227900 0.000014
7.228850 0.000014
7.229800 0.000014
7.230750 0.000014
7.231700 0.000014
7.232650 0.000014
7.233600 0.000014
7.234550 0.000014
7.235500 0.000014
7.236450 0.000014
7.237400 0.000014
7.238350 0.000014
7.239300 0.000014
7.240250 0.000014
7.241200 0.000014
7.242150 0.000013
7.243100 0.000013
7.244050 0.000014
7.245000 0.000014
7.245950 0.000014
7.246900 0.000014
7.247850 0.000014
7.248800 0.000015
7.249750 0.000015
7.250700 0.000015
7.251650 0.000015
7.252600 0.000016
7.253550 0.000016
7.254500 0.000016
7.255450 0.000015
7.256400 0.000015
7.257350 0.000015
7.258300 0.000014
7.259250 0.000014
7.260200 0.000014
7.261150 0.000014
7.262100 0.000013
7.263050 0.000013
7.264000 0.000013
7.264950 0.000013
7.265900 0.000013
7.266850 0.000013
7.267800 0.000013
7.268750 0.000013
7.269700 0.000013
7.270650 0.000013
7.271600 0.000013
7.272550 0.000013
7.273500 0.000013
7.274450 0.000013
7.275400 0.000013
7.276350 0.000013
7.277300 0.000012
7.278250 0.000012
7.279200 0.000012
7.280150 0.000012
7.281100 0.000012
7.282050 0.000012
7.283000 0.000012
7.283950 0.000012
7.284900 0.000012
7.285850 0.000012
7.286800 0.000012
7.287750 0.000012
7.288700 0.000012
7.289650 0.000012
7.290600 0.000012
7.291550 0.000011
7.292500 0.000011
7.293450 0.000011
7.294400 0.000011
7.295350 0.000011
7.296300 0.000012
7.297250 0.000012
7.298200 0.000011
7.299150 0.000011
7.300100 0.000011
7.301050 0.000011
7.302000 0.000011
7.302950 0.000011
7.303900 0.000012
7.304850 0.000012
7.305800 0.000012
7.306750 0.000012
7.307700 0.000012
7.308650 0.000011
7.309600 0.000011
7.310550 0.000011
7.311500 0.000011
7.312450 0.000011
7.313400 0.000011
7.314350 0.000012
7.315300 0.000012
7.316250 0.000012
7.317200 0.000012
7.318150 0.000012
7.319100 0.000012
7.320050 0.000012
7.321000 0.000012
7.321950 0.000011
7.322900 0.000011
7.323850 0.000011
7.324800 0.000011
7.325750 0.000011
7.326700 0.000011
7.327650 0.000011
7.328600 0.000011
7.329550 0.000011
7.330500 0.000011
7.331450 0.000011
7.332400 0.000011
7.333350 0.000011
7.334300 0.000011
7.335250 0.000011
7.336200 0.000011
7.337150 0.000011
7.338100 0.000011
7.339050 0.000011
7.340000 0.000011
7.340950 0.000011
7.341900 0.000011
7.342850 0.000011
7.343800 0.000010
7.344750 0.000010
7.345700 0.000010
7.346650 0.000010
7.347600 0.000010
7.348550 0.000010
7.349500 0.000010
7.350450 0.000010
7.351400 0.000010
7.352350 0.000010
7.353300 0.000010
7.354250 0.000010
7.355200 0.000010
7.356150 0.000010
7.357100 0.000010
7.358050 0.000010
7.359000 0.000010
7.359950 0.000010
7.360900 0.000010
7.361850 0.000010
7.362800 0.000010
7.363750 0.000010
7.364700 0.000010
7.365650 0.000010
7.366600 0.000010
7.367550 0.000010
7.368500 0.000010
7.369450 0.000010
7.370400 0.000010
7.371350 0.000010
7.372300 0.000010
7.373250 0.000010
7.374200 0.000010
7.375150 0.000010
7.376100 0.000010
7.377050 0.000010
7.378000 0.000010
7.378950 0.000010
7.379900 0.000010
7.380850 0.000010
7.381800 0.000010
7.382750 0.000010
7.383700 0.000010
7.384650 0.000010
7.385600 0.000010
7.386550 0.000010
7.387500 0.000010
7.388450 0.000010
7.389400 0.000010
7.390350 0.000011
7.391300 0.000012
7.392250 0.000012
7.393200 0.000012
7.394150 0.000012
7.395100 0.000012
7.396050 0.000011
7.397000 0.000011
7.397950 0.000011
7.398900 0.000010
7.399850 0.000010
7.400800 0.000010
7.401750 0.000010
7.402700 0.000010
7.403650 0.000010
7.404600 0.000010
7.405550 0.000010
7.406500 0.000010
7.407450 0.000010
7.408400 0.000010
7.409350 0.000010
7.410300 0.000010
7.411250 0.000010
7.412200 0.000010
7.413150 0.000009
7.414100 0.000009
7.415050 0.000009
7.416000 0.000009
7.416950 0.000009
7.417900 0.000009
7.418850 0.000009
7.419800 0.000009
7.420750 0.000010
7.421700 0.000010
7.422650 0.000010
7.423600 0.000010
7.424550 0.000010
7.425500 0.000010
7.426450 0.000010
7.427400 0.000010
7.428350 0.000009
7.429300 0.000009
7.430250 0.000009
7.431200 0.000009
7.432150 0.000009
7.433100 0.000009
7.434050 0.000009
7.435000 0.000009
7.435950 0.000009
7.436900 0.000009
7.437850 0.000009
7.438800 0.000010
7.439750 0.000010
7.440700 0.000010
7.441650 0.000010
7.442600 0.000010
7.443550 0.000010
7.444500 0.000010
7.445450 0.000009
7.446400 0.000009
7.447350 0.000009
7.448300 0.000009
7.449250 0.000010
7.450200 0.000010
7.451150 0.000010
7.452100 0.000010
7.453050 0.000010
7.454000 0.000010
7.454950 0.000010
7.455900 0.000010
7.456850 0.000010
7.457800 0.000010
7.458750 0.000010
7.459700 0.000010
7.460650 0.000010
7.461600 0.000010
7.462550 0.000010
7.463500 0.000010
7.464450 0.000010
7.465400 0.000010
7.466350 0.000010
7.467300 0.000010
7.468250 0.000010
7.469200 0.000009
7.470150 0.000009
7.471100 0.000009
7.472050 0.000009
7.473000 0.000009
7.473950 0.000009
7.474900 0.000009
7.475850 0.000009
7.476800 0.000009
7.477750 0.000009
7.478700 0.000009
7.479650 0.000009
7.480600 0.000009
7.481550 0.000009
7.482500 0.000009
7.483450 0.000009
7.484400 0.000009
7.485350 0.000009
7.486300 0.000009
7.487250 0.000009
7.488200 0.000009
7.489150 0.000009
7.490100 0.000008
7.491050 0.000008
7.492000 0.000008
7.492950 0.000008
7.493900 0.000008
7.494850 0.000009
7.495800 0.000009
7.496750 0.000009
7.497700 0.000009
7.498650 0.000009
7.499600 0.000009
7.500550 0.000009
7.501500 0.000009
7.502450 0.000009
7.503400 0.000009
7.504350 0.000009
7.505300 0.000009
7.506250 0.000009
7.507200 0.000009
7.508150 0.000009
7.509100 0.000009
7.510050 0.000009
7.511000 0.000009
7.511950 0.000009
7.512900 0.000009
7.513850 0.000009
7.514800 0.000009
7.515750 0.000009
7.516700 0.000009
7.517650 0.000009
7.518600 0.000009
7.519550 0.000009
7.520500 0.000008
7.521450 0.000008
7.522400 0.000008
7.523350 0.000008
7.524300 0.000008
7.525250 0.000008
7.526200 0.000008
7.527150 0.000008
7.528100 0.000008
7.529050 0.000008
7.530000 0.000008
7.530950 0.000008
7.531900 0.000008
7.532850 0.000008
7.533800 0.000008
7.534750 0.000008
7.535700 0.000008
7.536650 0.000008
7.537600 0.000008
7.538550 0.000008
7.539500 0.000008
7.540450 0.000008
7.541400 0.000008
7.542350 0.000008
7.543300 0.000008
7.544250 0.000008
7.545200 0.000008
7.546150 0.000008
7.547100 0.000008
7.548050 0.000008
7.549000 0.000008
7.549950 0.000008
7.550900 0.000008
7.551850 0.000008
7.552800 0.000008
7.553750 0.000008
7.554700 0.000008
7.555650 0.000008
7.556600 0.000008
7.557550 0.000008
7.558500 0.000008
7.559450 0.000008
7.560400 0.000008
7.561350 0.000009
7.562300 0.000009
7.563250 0.000009
7.564200 0.000009
7.565150 0.000008
7.566100 0.000008
7.567050 0.000008
7.568000 0.000008
7.568950 0.000008
7.569900 0.000008
7.570850 0.000008
7.571800 0.000008
7.572750 0.000008
7.573700 0.000008
7.574650 0.000009
7.575600 0.000009
7.576550 0.000009
7.577500 0.000009
7.578450 0.000009
7.579400 0.000009
7.580350 0.000010
7.581300 0.000010
7.582250 0.000010
7.583200 0.000010
7.584150 0.000010
7.585100 0.000010
7.586050 0.000010
7.587000 0.000010
7.587950 0.000010
7.588900 0.000010
7.589850 0.000010
7.590800 0.000009
7.591750 0.000009
7.592700 0.000009
7.593650 0.000009
7.594600 0.000008
7.595550 0.000008
7.596500 0.000008
7.597450 0.000008
7.598400 0.000009
7.599350 0.000009
7.600300 0.000008
7.601250 0.000008
7.602200 0.000008
7.603150 0.000008
7.604100 0.000008
7.605050 0.000008
7.606000 0.000008
7.606950 0.000008
7.607900 0.000008
7.608850 0.000008
7.609800 0.000008
7.610750 0.000008
7.611700 0.000008
7.612650 0.000008
7.613600 0.000008
7.614550 0.000008
7.615500 0.000008
7.616450 0.000008
7.617400 0.000008
7.618350 0.000008
7.619300 0.000008
7.620250 0.000008
7.621200 0.000008
7.622150 0.000008
7.623100 0.000008
7.624050 0.000008
7.625000 0.000008
7.625950 0.000008
7.626900 0.000008
7.627850 0.000008
7.628800 0.000008
7.629750 0.000008
7.630700 0.000008
7.631650 0.000008
7.632600 0.000008
7.633550 0.000008
7.634500 0.000008
7.635450 0.000008
7.636400 0.000008
7.637350 0.000008
7.638300 0.000008
7.639250 0.000008
7.640200 0.000008
7.641150 0.000008
7.642100 0.000008
7.643050 0.000008
7.644000 0.000008
7.644950 0.000008
7.645900 0.000008
7.646850 0.000008
7.647800 0.000008
7.648750 0.000008
7.649700 0.000008
7.650650 0.000008
7.651600 0.000008
7.652550 0.000008
7.653500 0.000008
7.654450 0.000008
7.655400 0.000008
7.656350 0.000008
7.657300 0.000008
7.658250 0.000008
7.659200 0.000008
7.660150 0.000008
7.661100 0.000008
7.662050 0.000008
7.663000 0.000009
7.663950 0.000008
7.664900 0.000008
7.665850 0.000008
7.666800 0.000008
7.667750 0.000008
7.668700 0.000008
7.669650 0.000008
7.670600 0.000008
7.671550 0.000008
7.672500 0.000008
7.673450 0.000008
7.674400 0.000008
7.675350 0.000008
7.676300 0.000008
7.677250 0.000008
7.678200 0.000009
7.679150 0.000009
7.680100 0.000009
7.681050 0.000009
7.682000 0.000009
7.682950 0.000010
7.683900 0.000011
7.684850 0.000013
7.685800 0.000013
7.686750 0.000013
7.687700 0.000013
7.688650 0.000014
7.689600 0.000014
7.690550 0.000013
7.691500 0.000012
7.692450 0.000011
7.693400 0.000010
7.694350 0.000009
7.695300 0.000009
7.696250 0.000009
7.697200 0.000009
7.698150 0.000008
7.699100 0.000008
7.700050 0.000008
7.701000 0.000008
7.701950 0.000008
7.702900 0.000009
7.703850 0.000009
7.704800 0.000009
7.705750 0.000009
7.706700 0.000009
7.707650 0.000010
7.708600 0.000009
7.709550 0.000009
7.710500 0.000009
7.711450 0.000009
7.712400 0.000009
7.713350 0.000009
7.714300 0.000009
7.715250 0.000009
7.716200 0.000009
7.717150 0.000009
7.718100 0.000008
7.719050 0.000008
7.720000 0.000008
7.720950 0.000008
7.721900 0.000008
7.722850 0.000008
7.723800 0.000008
7.724750 0.000008
7.725700 0.000007
7.726650 0.000007
7.727600 0.000007
7.728550 0.000007
7.729500 0.000007
7.730450 0.000007
7.731400 0.000007
7.732350 0.000007
7.733300 0.000007
7.734250 0.000007
7.735200 0.000007
7.736150 0.000007
7.737100 0.000007
7.738050 0.000007
7.739000 0.000008
7.739950 0.000008
7.740900 0.000008
7.741850 0.000008
7.742800 0.000007
7.743750 0.000007
7.744700 0.000007
7.745650 0.000007
7.746600 0.000007
7.747550 0.000007
7.748500 0.000007
7.749450 0.000007
7.750400 0.000007
7.751350 0.000007
7.752300 0.000007
7.753250 0.000007
7.754200 0.000007
7.755150 0.000007
7.756100 0.000007
7.757050 0.000007
7.758000 0.000007
7.758950 0.000007
7.759900 0.000007
7.760850 0.000007
7.761800 0.000007
7.762750 0.000007
7.763700 0.000007
7.764650 0.000007
7.765600 0.000007
7.766550 0.000007
7.767500 0.000007
7.768450 0.000007
7.769400 0.000007
7.770350 0.000007
7.771300 0.000007
7.772250 0.000007
7.773200 0.000007
7.774150 0.000007
7.775100 0.000007
7.776050 0.000007
7.777000 0.000007
7.777950 0.000007
7.778900 0.000007
7.779850 0.000007
7.780800 0.000007
7.781750 0.000007
7.782700 0.000007
7.783650 0.000007
7.784600 0.000007
7.785550 0.000007
7.786500 0.000007
7.787450 0.000007
7.788400 0.000007
7.789350 0.000007
7.790300 0.000007
7.791250 0.000007
7.792200 0.000007
7.793150 0.000007
7.794100 0.000007
7.795050 0.000007
7.796000 0.000007
7.796950 0.000007
7.797900 0.000007
7.798850 0.000007
7.799800 0.000007
7.800750 0.000007
7.801700 0.000007
7.802650 0.000007
7.803600 0.000007
7.804550 0.000007
7.805500 0.000007
7.806450 0.000007
7.807400 0.000007
7.808350 0.000007
7.809300 0.000007
7.810250 0.000007
7.811200 0.000007
7.812150 0.000007
7.813100 0.000007
7.814050 0.000007
7.815000 0.000007
7.815950 0.000007
7.816900 0.000007
7.817850 0.000007
7.818800 0.000007
7.819750 0.000007
7.820700 0.000007
7.821650 0.000007
7.822600 0.000007
7.823550 0.000007
7.824500 0.000007
7.825450 0.000007
7.826400 0.000007
7.827350 0.000007
7.828300 0.000007
7.829250 0.000007
7.830200 0.000007
7.831150 0.000007
7.832100 0.000007
7.833050 0.000007
7.834000 0.000007
7.834950 0.000007
7.835900 0.000007
7.836850 0.000007
7.837800 0.000007
7.838750 0.000007
7.839700 0.000007
7.840650 0.000007
7.841600 0.000007
7.842550 0.000007
7.843500 0.000007
7.844450 0.000007
7.845400 0.000007
7.846350 0.000007
7.847300 0.000007
7.848250 0.000007
7.849200 0.000007
7.850150 0.000007
7.851100 0.000007
7.852050 0.000007
7.853000 0.000007
7.853950 0.000007
7.854900 0.000007
7.855850 0.000007
7.856800 0.000007
7.857750 0.000007
7.858700 0.000007
7.859650 0.000007
7.860600 0.000007
7.861550 0.000007
7.862500 0.000007
7.863450 0.000006
7.864400 0.000006
7.865350 0.000006
7.866300 0.000006
7.867250 0.000007
7.868200 0.000007
7.869150 0.000007
7.870100 0.000007
7.871050 0.000007
7.872000 0.000007
7.872950 0.000007
7.873900 0.000007
7.874850 0.000006
7.875800 0.000006
7.876750 0.000006
7.877700 0.000006
7.878650 0.000006
7.879600 0.000006
7.880550 0.000007
7.881500 0.000007
7.882450 0.000007
7.883400 0.000007
7.884350 0.000007
7.885300 0.000007
7.886250 0.000007
7.887200 0.000007
7.888150 0.000007
7.889100 0.000007
7.890050 0.000006
7.891000 0.000006
7.891950 0.000006
7.892900 0.000006
7.893850 0.000006
7.894800 0.000006
7.895750 0.000006
7.896700 0.000006
7.897650 0.000006
7.898600 0.000006
7.899550 0.000006
7.900500 0.000006
7.901450 0.000006
7.902400 0.000006
7.903350 0.000006
7.904300 0.000006
7.905250 0.000006
7.906200 0.000006
7.907150 0.000006
7.908100 0.000006
7.909050 0.000006
7.910000 0.000006
7.910950 0.000006
7.911900 0.000006
7.912850 0.000006
7.913800 0.000006
7.914750 0.000006
7.915700 0.000006
7.916650 0.000006
7.917600 0.000006
7.918550 0.000006
7.919500 0.000006
7.920450 0.000006
7.921400 0.000006
7.922350 0.000006
7.923300 0.000006
7.924250 0.000006
7.925200 0.000006
7.926150 0.000006
7.927100 0.000006
7.928050 0.000006
7.929000 0.000006
7.929950 0.000006
7.930900 0.000006
7.931850 0.000006
7.932800 0.000006
7.933750 0.000006
7.934700 0.000006
7.935650 0.000006
7.936600 0.000006
7.937550 0.000006
7.938500 0.000006
7.939450 0.000006
7.940400 0.000007
7.941350 0.000007
7.942300 0.000007
7.943250 0.000007
7.944200 0.000007
7.945150 0.000007
7.946100 0.000007
7.947050 0.000006
7.948000 0.000006
7.948950 0.000006
7.949900 0.000006
7.950850 0.000006
7.951800 0.000006
7.952750 0.000006
7.953700 0.000006
7.954650 0.000006
7.955600 0.000006
7.956550 0.000006
7.957500 0.000006
7.958450 0.000006
7.959400 0.000006
7.960350 0.000006
7.961300 0.000006
7.962250 0.000006
7.963200 0.000006
7.964150 0.000006
7.965100 0.000006
7.966050 0.000006
7.967000 0.000006
7.967950 0.000006
7.968900 0.000006
7.969850 0.000006
7.970800 0.000006
7.971750 0.000006
7.972700 0.000006
7.973650 0.000006
7.974600 0.000006
7.975550 0.000006
7.976500 0.000006
7.977450 0.000006
7.978400 0.000006
7.979350 0.000006
7.980300 0.000006
7.981250 0.000006
7.982200 0.000006
7.983150 0.000006
7.984100 0.000006
7.985050 0.000006
7.986000 0.000006
7.986950 0.000006
7.987900 0.000006
7.988850 0.000006
7.989800 0.000006
7.990750 0.000006
7.991700 0.000006
7.992650 0.000006
7.993600 0.000006
7.994550 0.000006
7.995500 0.000006
7.996450 0.000006
7.997400 0.000006
7.998350 0.000006
7.999300 0.000006
8.000250 0.000006
8.001200 0.000006
8.002150 0.000006
8.003100 0.000006
8.004050 0.000006
8.005000 0.000006
8.005950 0.000006
8.006900 0.000006
8.007850 0.000006
8.008800 0.000006
8.009750 0.000006
8.010700 0.000006
8.011650 0.000006
8.012600 0.000006
8.013550 0.000006
8.014500 0.000006
8.015450 0.000006
8.016400 0.000006
8.017350 0.000006
8.018300 0.000006
8.019250 0.000006
8.020200 0.000006
8.021150 0.000006
8.022100 0.000006
8.023050 0.000006
8.024000 0.000006
8.024950 0.000006
8.025900 0.000006
8.026850 0.000006
8.027800 0.000006
8.028750 0.000006
8.029700 0.000006
8.030650 0.000006
8.031600 0.000006
8.032550 0.000006
8.033500 0.000006
8.034450 0.000006
8.035400 0.000006
8.036350 0.000006
8.037300 0.000006
8.038250 0.000006
8.039200 0.000006
8.040150 0.000006
8.041100 0.000006
8.042050 0.000006
8.043000 0.000006
8.043950 0.000006
8.044900 0.000006
8.045850 0.000006
8.046800 0.000006
8.047750 0.000006
8.048700 0.000006
8.049650 0.000006
8.050600 0.000006
8.051550 0.000006
8.052500 0.000006
8.053450 0.000006
8.054400 0.000005
8.055350 0.000005
8.056300 0.000005
8.057250 0.000005
8.058200 0.000005
8.059150 0.000005
8.060100 0.000005
8.061050 0.000005
8.062000 0.000005
8.062950 0.000005
8.063900 0.000005
8.064850 0.000005
8.065800 0.000005
8.066750 0.000005
8.067700 0.000005
8.068650 0.000005
8.069600 0.000005
8.070550 0.000005
8.071500 0.000005
8.072450 0.000005
8.073400 0.000005
8.074350 0.000006
8.075300 0.000006
8.076250 0.000006
8.077200 0.000006
8.078150 0.000006
8.079100 0.000005
8.080050 0.000005
8.081000 0.000005
8.081950 0.000005
8.082900 0.000005
8.083850 0.000005
8.084800 0.000005
8.085750 0.000005
8.086700 0.000005
8.087650 0.000005
8.088600 0.000005
8.089550 0.000005
8.090500 0.000005
8.091450 0.000005
8.092400 0.000005
8.093350 0.000005
8.094300 0.000005
8.095250 0.000005
8.096200 0.000005
8.097150 0.000005
8.098100 0.000005
8.099050 0.000006
8.100000 0.000006
8.100950 0.000006
8.101900 0.000006
8.102850 0.000005
8.103800 0.000005
8.104750 0.000005
8.105700 0.000005
8.106650 0.000005
8.107600 0.000005
8.108550 0.000005
8.109500 0.000005
8.110450 0.000005
8.111400 0.000005
8.112350 0.000005
8.113300 0.000005
8.114250 0.000005
8.115200 0.000005
8.116150 0.000005
8.117100 0.000005
8.118050 0.000005
8.119000 0.000005
8.119950 0.000005
8.120900 0.000005
8.121850 0.000005
8.122800 0.000005
8.123750 0.000005
8.124700 0.000005
8.125650 0.000005
8.126600 0.000005
8.127550 0.000005
8.128500 0.000005
8.129450 0.000005
8.130400 0.000005
8.131350 0.000005
8.132300 0.000005
8.133250 0.000005
8.134200 0.000005
8.135150 0.000005
8.136100 0.000005
8.137050 0.000005
8.138000 0.000005
8.138950 0.000005
8.139900 0.000005
8.140850 0.000005
8.141800 0.000005
8.142750 0.000005
8.143700 0.000005
8.144650 0.000005
8.145600 0.000005
8.146550 0.000005
8.147500 0.000005
8.148450 0.000005
8.149400 0.000005
8.150350 0.000005
8.151300 0.000005
8.152250 0.000005
8.153200 0.000005
8.154150 0.000005
8.155100 0.000005
8.156050 0.000005
8.157000 0.000005
8.157950 0.000005
8.158900 0.000005
8.159850 0.000005
8.160800 0.000005
8.161750 0.000005
8.162700 0.000005
8.163650 0.000005
8.164600 0.000005
8.165550 0.000005
8.166500 0.000005
8.167450 0.000005
8.168400 0.000005
8.169350 0.000005
8.170300 0.000005
8.171250 0.000005
8.172200 0.000005
8.173150 0.000005
8.174100 0.000005
8.175050 0.000005
8.176000 0.000005
8.176950 0.000005
8.177900 0.000005
8.178850 0.000005
8.179800 0.000005
8.180750 0.000005
8.181700 0.000005
8.182650 0.000005
8.183600 0.000005
8.184550 0.000005
8.185500 0.000005
8.186450 0.000005
8.187400 0.000005
8.188350 0.000005
8.189300 0.000005
8.190250 0.000005
8.191200 0.000005
8.192150 0.000005
8.193100 0.000005
8.194050 0.000005
8.195000 0.000005
8.195950 0.000005
8.196900 0.000005
8.197850 0.000005
8.198800 0.000005
8.199750 0.000005
8.200700 0.000005
8.201650 0.000005
8.202600 0.000005
8.203550 0.000005
8.204500 0.000005
8.205450 0.000005
8.206400 0.000005
8.207350 0.000005
8.208300 0.000005
8.209250 0.000005
8.210200 0.000005
8.211150 0.000005
8.212100 0.000005
8.213050 0.000005
8.214000 0.000005
8.214950 0.000005
8.215900 0.000005
8.216850 0.000005
8.217800 0.000005
8.218750 0.000005
8.219700 0.000005
8.220650 0.000005
8.221600 0.000005
8.222550 0.000005
8.223500 0.000005
8.224450 0.000005
8.225400 0.000005
8.226350 0.000005
8.227300 0.000005
8.228250 0.000005
8.229200 0.000005
8.230150 0.000005
8.231100 0.000005
8.232050 0.000005
8.233000 0.000005
8.233950 0.000005
8.234900 0.000005
8.235850 0.000005
8.236800 0.000005
8.237750 0.000005
8.238700 0.000005
8.239650 0.000005
8.240600 0.000005
8.241550 0.000005
8.242500 0.000005
8.243450 0.000005
8.244400 0.000005
8.245350 0.000005
8.246300 0.000005
8.247250 0.000005
8.248200 0.000005
8.249150 0.000005
8.250100 0.000005
8.251050 0.000005
8.252000 0.000005
8.252950 0.000005
8.253900 0.000005
8.254850 0.000005
8.255800 0.000005
8.256750 0.000005
8.257700 0.000005
8.258650 0.000005
8.259600 0.000005
8.260550 0.000005
8.261500 0.000005
8.262450 0.000005
8.263400 0.000005
8.264350 0.000005
8.265300 0.000005
8.266250 0.000005
8.267200 0.000005
8.268150 0.000005
8.269100 0.000005
8.270050 0.000005
8.271000 0.000005
8.271950 0.000005
8.272900 0.000005
8.273850 0.000005
8.274800 0.000005
8.275750 0.000005
8.276700 0.000005
8.277650 0.000005
8.278600 0.000005
8.279550 0.000005
8.280500 0.000005
8.281450 0.000005
8.282400 0.000005
8.283350 0.000005
8.284300 0.000005
8.285250 0.000005
8.286200 0.000005
8.287150 0.000005
8.288100 0.000005
8.289050 0.000005
8.290000 0.000005
8.290950 0.000005
8.291900 0.000005
8.292850 0.000005
8.293800 0.000005
8.294750 0.000005
8.295700 0.000005
8.296650 0.000005
8.297600 0.000005
8.298550 0.000005
8.299500 0.000005
8.300450 0.000005
8.301400 0.000005
8.302350 0.000005
8.303300 0.000005
8.304250 0.000005
8.305200 0.000005
8.306150 0.000005
8.307100 0.000005
8.308050 0.000005
8.309000 0.000005
8.309950 0.000005
8.310900 0.000005
8.311850 0.000005
8.312800 0.000005
8.313750 0.000005
8.314700 0.000005
8.315650 0.000005
8.316600 0.000005
8.317550 0.000005
8.318500 0.000005
8.319450 0.000005
8.320400 0.000005
8.321350 0.000005
8.322300 0.000005
8.323250 0.000005
8.324200 0.000005
8.325150 0.000005
8.326100 0.000005
8.327050 0.000005
8.328000 0.000005
8.328950 0.000005
8.329900 0.000005
8.330850 0.000005
8.331800 0.000005
8.332750 0.000005
8.333700 0.000005
8.334650 0.000005
8.335600 0.000005
8.336550 0.000005
8.337500 0.000005
8.338450 0.000005
8.339400 0.000005
8.340350 0.000005
8.341300 0.000005
8.342250 0.000005
8.343200 0.000005
8.344150 0.000005
8.345100 0.000005
8.346050 0.000005
8.347000 0.000005
8.347950 0.000005
8.348900 0.000005
