# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

6.162950 0.000017
6.163900 0.000017
6.164850 0.000017
6.165800 0.000017
6.166750 0.000017
6.167700 0.000017
6.168650 0.000017
6.169600 0.000017
6.170550 0.000017
6.171500 0.000017
6.172450 0.000017
6.173400 0.000017
6.174350 0.000017
6.175300 0.000016
6.176250 0.000016
6.177200 0.000016
6.178150 0.000016
6.179100 0.000016
6.180050 0.000016
6.181000 0.000016
6.181950 0.000016
6.182900 0.000016
6.183850 0.000016
6.184800 0.000016
6.185750 0.000016
6.186700 0.000016
6.187650 0.000016
6.188600 0.000016
6.189550 0.000016
6.190500 0.000016
6.191450 0.000016
6.192400 0.000016
6.193350 0.000016
6.194300 0.000016
6.195250 0.000016
6.196200 0.000016
6.197150 0.000016
6.198100 0.000016
6.199050 0.000016
6.200000 0.000016
6.200950 0.000016
6.201900 0.000016
6.202850 0.000016
6.203800 0.000016
6.204750 0.000016
6.205700 0.000016
6.206650 0.000016
6.207600 0.000016
6.208550 0.000016
6.209500 0.000016
6.210450 0.000016
6.211400 0.000016
6.212350 0.000016
6.213300 0.000016
6.214250 0.000016
6.215200 0.000016
6.216150 0.000016
6.217100 0.000016
6.218050 0.000016
6.219000 0.000016
6.219950 0.000016
6.220900 0.000016
6.221850 0.000016
6.222800 0.000016
6.223750 0.000015
6.224700 0.000015
6.225650 0.000015
6.226600 0.000015
6.227550 0.000015
6.228500 0.000015
6.229450 0.000015
6.230400 0.000015
6.231350 0.000015
6.232300 0.000015
6.233250 0.000015
6.234200 0.000015
6.235150 0.000015
6.236100 0.000015
6.237050 0.000015
6.238000 0.000015
6.238950 0.000015
6.239900 0.000015
6.240850 0.000015
6.241800 0.000015
6.242750 0.000015
6.243700 0.000015
6.244650 0.000015
6.245600 0.000015
6.246550 0.000015
6.247500 0.000015
6.248450 0.000015
6.249400 0.000015
6.250350 0.000015
6.251300 0.000015
6.252250 0.000015
6.253200 0.000015
6.254150 0.000015
6.255100 0.000015
6.256050 0.000015
6.257000 0.000015
6.257950 0.000015
6.258900 0.000015
6.259850 0.000015
6.260800 0.000015
6.261750 0.000015
6.262700 0.000015
6.263650 0.000015
6.264600 0.000015
6.265550 0.000015
6.266500 0.000015
6.267450 0.000015
6.268400 0.000015
6.269350 0.000015
6.270300 0.000015
6.271250 0.000015
6.272200 0.000015
6.273150 0.000015
6.274100 0.000015
6.275050 0.000015
6.276000 0.000015
6.276950 0.000015
6.277900 0.000015
6.278850 0.000015
6.279800 0.000015
6.280750 0.000015
6.281700 0.000014
6.282650 0.000014
6.283600 0.000015
6.284550 0.000015
6.285500 0.000015
6.286450 0.000014
6.287400 0.000014
6.288350 0.000014
6.289300 0.000014
6.290250 0.000014
6.291200 0.000014
6.292150 0.000014
6.293100 0.000015
6.294050 0.000015
6.295000 0.000015
6.295950 0.000014
6.296900 0.000014
6.297850 0.000014
6.298800 0.000014
6.299750 0.000014
6.300700 0.000014
6.301650 0.000014
6.302600 0.000014
6.303550 0.000014
6.304500 0.000014
6.305450 0.000014
6.306400 0.000014
6.307350 0.000014
6.308300 0.000014
6.309250 0.000014
6.310200 0.000014
6.311150 0.000014
6.312100 0.000014
6.313050 0.000014
6.314000 0.000014
6.314950 0.000014
6.315900 0.000014
6.316850 0.000014
6.317800 0.000014
6.318750 0.000014
6.319700 0.000014
6.320650 0.000014
6.321600 0.000014
6.322550 0.000014
6.323500 0.000014
6.324450 0.000014
6.325400 0.000014
6.326350 0.000014
6.327300 0.000014
6.328250 0.000014
6.329200 0.000014
6.330150 0.000014
6.331100 0.000014
6.332050 0.000014
6.333000 0.000014
6.333950 0.000014
6.334900 0.000014
6.335850 0.000014
6.336800 0.000014
6.337750 0.000014
6.338700 0.000014
6.339650 0.000014
6.340600 0.000014
6.341550 0.000014
6.342500 0.000014
6.343450 0.000014
6.344400 0.000014
6.345350 0.000014
6.346300 0.000014
6.347250 0.000014
6.348200 0.000014
6.349150 0.000013
6.350100 0.000013
6.351050 0.000013
6.352000 0.000013
6.352950 0.000013
6.353900 0.000014
6.354850 0.000014
6.355800 0.000014
6.356750 0.000014
6.357700 0.000014
6.358650 0.000014
6.359600 0.000014
6.360550 0.000014
6.361500 0.000014
6.362450 0.000014
6.363400 0.000014
6.364350 0.000014
6.365300 0.000014
6.366250 0.000014
6.367200 0.000013
6.368150 0.000013
6.369100 0.000013
6.370050 0.000013
6.371000 0.000013
6.371950 0.000013
6.372900 0.000013
6.373850 0.000013
6.374800 0.000013
6.375750 0.000013
6.376700 0.000013
6.377650 0.000013
6.378600 0.000013
6.379550 0.000013
6.380500 0.000013
6.381450 0.000013
6.382400 0.000013
6.383350 0.000013
6.384300 0.000013
6.385250 0.000013
6.386200 0.000013
6.387150 0.000013
6.388100 0.000013
6.389050 0.000013
6.390000 0.000013
6.390950 0.000013
6.391900 0.000013
6.392850 0.000013
6.393800 0.000013
6.394750 0.000013
6.395700 0.000013
6.396650 0.000013
6.397600 0.000013
6.398550 0.000013
6.399500 0.000013
6.400450 0.000013
6.401400 0.000013
6.402350 0.000013
6.403300 0.000013
6.404250 0.000013
6.405200 0.000013
6.406150 0.000013
6.407100 0.000013
6.408050 0.000013
6.409000 0.000013
6.409950 0.000013
6.410900 0.000013
6.411850 0.000013
6.412800 0.000013
6.413750 0.000013
6.414700 0.000013
6.415650 0.000013
6.416600 0.000013
6.417550 0.000013
6.418500 0.000012
6.419450 0.000012
6.420400 0.000013
6.421350 0.000013
6.422300 0.000012
6.423250 0.000012
6.424200 0.000012
6.425150 0.000012
6.426100 0.000012
6.427050 0.000012
6.428000 0.000013
6.428950 0.000013
6.429900 0.000013
6.430850 0.000012
6.431800 0.000012
6.432750 0.000012
6.433700 0.000012
6.434650 0.000013
6.435600 0.000013
6.436550 0.000013
6.437500 0.000013
6.438450 0.000012
6.439400 0.000012
6.440350 0.000012
6.441300 0.000012
6.442250 0.000012
6.443200 0.000012
6.444150 0.000012
6.445100 0.000012
6.446050 0.000012
6.447000 0.000012
6.447950 0.000012
6.448900 0.000012
6.449850 0.000012
6.450800 0.000012
6.451750 0.000012
6.452700 0.000012
6.453650 0.000012
6.454600 0.000012
6.455550 0.000012
6.456500 0.000012
6.457450 0.000012
6.458400 0.000012
6.459350 0.000012
6.460300 0.000012
6.461250 0.000012
6.462200 0.000012
6.463150 0.000012
6.464100 0.000012
6.465050 0.000012
6.466000 0.000012
6.466950 0.000012
6.467900 0.000012
6.468850 0.000012
6.469800 0.000012
6.470750 0.000012
6.471700 0.000012
6.472650 0.000012
6.473600 0.000012
6.474550 0.000012
6.475500 0.000012
6.476450 0.000012
6.477400 0.000012
6.478350 0.000012
6.479300 0.000012
6.480250 0.000012
6.481200 0.000012
6.482150 0.000012
6.483100 0.000012
6.484050 0.000012
6.485000 0.000012
6.485950 0.000012
6.486900 0.000012
6.487850 0.000012
6.488800 0.000012
6.489750 0.000012
6.490700 0.000012
6.491650 0.000012
6.492600 0.000012
6.493550 0.000012
6.494500 0.000012
6.495450 0.000012
6.496400 0.000012
6.497350 0.000012
6.498300 0.000012
6.499250 0.000012
6.500200 0.000012
6.501150 0.000012
6.502100 0.000012
6.503050 0.000012
6.504000 0.000012
6.504950 0.000012
6.505900 0.000012
6.506850 0.000012
6.507800 0.000012
6.508750 0.000012
6.509700 0.000012
6.510650 0.000012
6.511600 0.000011
6.512550 0.000011
6.513500 0.000011
6.514450 0.000011
6.515400 0.000011
6.516350 0.000011
6.517300 0.000011
6.518250 0.000011
6.519200 0.000011
6.520150 0.000011
6.521100 0.000011
6.522050 0.000011
6.523000 0.000011
6.523950 0.000011
6.524900 0.000011
6.525850 0.000011
6.526800 0.000011
6.527750 0.000011
6.528700 0.000011
6.529650 0.000011
6.530600 0.000011
6.531550 0.000011
6.532500 0.000011
6.533450 0.000011
6.534400 0.000011
6.535350 0.000011
6.536300 0.000011
6.537250 0.000011
6.538200 0.000011
6.539150 0.000011
6.540100 0.000011
6.541050 0.000011
6.542000 0.000011
6.542950 0.000011
6.543900 0.000011
6.544850 0.000011
6.545800 0.000011
6.546750 0.000011
6.547700 0.000011
6.548650 0.000011
6.549600 0.000011
6.550550 0.000011
6.551500 0.000011
6.552450 0.000011
6.553400 0.000011
6.554350 0.000011
6.555300 0.000011
6.556250 0.000011
6.557200 0.000011
6.558150 0.000011
6.559100 0.000011
6.560050 0.000011
6.561000 0.000011
6.561950 0.000011
6.562900 0.000011
6.563850 0.000011
6.564800 0.000011
6.565750 0.000011
6.566700 0.000011
6.567650 0.000011
6.568600 0.000011
6.569550 0.000011
6.570500 0.000011
6.571450 0.000011
6.572400 0.000011
6.573350 0.000011
6.574300 0.000011
6.575250 0.000011
6.576200 0.000011
6.577150 0.000011
6.578100 0.000011
6.579050 0.000011
6.580000 0.000011
6.580950 0.000011
6.581900 0.000011
6.582850 0.000011
6.583800 0.000011
6.584750 0.000011
6.585700 0.000011
6.586650 0.000011
6.587600 0.000011
6.588550 0.000011
6.589500 0.000011
6.590450 0.000011
6.591400 0.000011
6.592350 0.000011
6.593300 0.000011
6.594250 0.000011
6.595200 0.000011
6.596150 0.000011
6.597100 0.000011
6.598050 0.000011
6.599000 0.000011
6.599950 0.000011
6.600900 0.000011
6.601850 0.000011
6.602800 0.000011
6.603750 0.000011
6.604700 0.000010
6.605650 0.000010
6.606600 0.000010
6.607550 0.000010
6.608500 0.000011
6.609450 0.000011
6.610400 0.000011
6.611350 0.000010
6.612300 0.000010
6.613250 0.000010
6.614200 0.000010
6.615150 0.000010
6.616100 0.000010
6.617050 0.000010
6.618000 0.000010
6.618950 0.000010
6.619900 0.000010
6.620850 0.000010
6.621800 0.000010
6.622750 0.000010
6.623700 0.000010
6.624650 0.000010
6.625600 0.000010
6.626550 0.000010
6.627500 0.000010
6.628450 0.000010
6.629400 0.000010
6.630350 0.000010
6.631300 0.000010
6.632250 0.000010
6.633200 0.000010
6.634150 0.000010
6.635100 0.000010
6.636050 0.000010
6.637000 0.000010
6.637950 0.000010
6.638900 0.000010
6.639850 0.000010
6.640800 0.000010
6.641750 0.000010
6.642700 0.000010
6.643650 0.000010
6.644600 0.000010
6.645550 0.000010
6.646500 0.000010
6.647450 0.000010
6.648400 0.000010
6.649350 0.000010
6.650300 0.000010
6.651250 0.000010
6.652200 0.000010
6.653150 0.000010
6.654100 0.000010
6.655050 0.000010
6.656000 0.000010
6.656950 0.000010
6.657900 0.000010
6.658850 0.000010
6.659800 0.000010
6.660750 0.000010
6.661700 0.000010
6.662650 0.000010
6.663600 0.000010
6.664550 0.000010
6.665500 0.000010
6.666450 0.000010
6.667400 0.000010
6.668350 0.000010
6.669300 0.000010
6.670250 0.000010
6.671200 0.000010
6.672150 0.000010
6.673100 0.000010
6.674050 0.000010
6.675000 0.000010
6.675950 0.000010
6.676900 0.000010
6.677850 0.000010
6.678800 0.000010
6.679750 0.000010
6.680700 0.000010
6.681650 0.000010
6.682600 0.000010
6.683550 0.000010
6.684500 0.000010
6.685450 0.000010
6.686400 0.000010
6.687350 0.000010
6.688300 0.000010
6.689250 0.000010
6.690200 0.000010
6.691150 0.000010
6.692100 0.000010
6.693050 0.000010
6.694000 0.000010
6.694950 0.000010
6.695900 0.000010
6.696850 0.000010
6.697800 0.000009
6.698750 0.000009
6.699700 0.000009
6.700650 0.000009
6.701600 0.000009
6.702550 0.000009
6.703500 0.000009
6.704450 0.000009
6.705400 0.000009
6.706350 0.000009
6.707300 0.000009
6.708250 0.000009
6.709200 0.000009
6.710150 0.000009
6.711100 0.000009
6.712050 0.000009
6.713000 0.000009
6.713950 0.000009
6.714900 0.000009
6.715850 0.000009
6.716800 0.000009
6.717750 0.000009
6.718700 0.000009
6.719650 0.000009
6.720600 0.000009
6.721550 0.000009
6.722500 0.000009
6.723450 0.000009
6.724400 0.000009
6.725350 0.000009
6.726300 0.000009
6.727250 0.000009
6.728200 0.000009
6.729150 0.000009
6.730100 0.000009
6.731050 0.000009
6.732000 0.000009
6.732950 0.000009
6.733900 0.000009
6.734850 0.000009
6.735800 0.000009
6.736750 0.000009
6.737700 0.000009
6.738650 0.000009
6.739600 0.000009
6.740550 0.000009
6.741500 0.000009
6.742450 0.000009
6.743400 0.000009
6.744350 0.000009
6.745300 0.000009
6.746250 0.000009
6.747200 0.000009
6.748150 0.000009
6.749100 0.000009
6.750050 0.000009
6.751000 0.000009
6.751950 0.000009
6.752900 0.000009
6.753850 0.000009
6.754800 0.000009
6.755750 0.000009
6.756700 0.000009
6.757650 0.000009
6.758600 0.000009
6.759550 0.000009
6.760500 0.000009
6.761450 0.000009
6.762400 0.000009
6.763350 0.000009
6.764300 0.000009
6.765250 0.000009
6.766200 0.000009
6.767150 0.000009
6.768100 0.000009
6.769050 0.000009
6.770000 0.000009
6.770950 0.000009
6.771900 0.000009
6.772850 0.000009
6.773800 0.000009
6.774750 0.000009
6.775700 0.000009
6.776650 0.000009
6.777600 0.000009
6.778550 0.000009
6.779500 0.000009
6.780450 0.000009
6.781400 0.000009
6.782350 0.000009
6.783300 0.000009
6.784250 0.000009
6.785200 0.000009
6.786150 0.000009
6.787100 0.000009
6.788050 0.000009
6.789000 0.000009
6.789950 0.000009
6.790900 0.000009
6.791850 0.000009
6.792800 0.000009
6.793750 0.000009
6.794700 0.000009
6.795650 0.000009
6.796600 0.000009
6.797550 0.000009
6.798500 0.000009
6.799450 0.000009
6.800400 0.000009
6.801350 0.000009
6.802300 0.000009
6.803250 0.000009
6.804200 0.000009
6.805150 0.000009
6.806100 0.000009
6.807050 0.000009
6.808000 0.000009
6.808950 0.000009
6.809900 0.000009
6.810850 0.000009
6.811800 0.000009
6.812750 0.000009
6.813700 0.000009
6.814650 0.000008
6.815600 0.000008
6.816550 0.000008
6.817500 0.000008
6.818450 0.000008
6.819400 0.000008
6.820350 0.000008
6.821300 0.000008
6.822250 0.000008
6.823200 0.000008
6.824150 0.000008
6.825100 0.000008
6.826050 0.000008
6.827000 0.000008
6.827950 0.000008
6.828900 0.000008
6.829850 0.000008
6.830800 0.000008
6.831750 0.000008
6.832700 0.000008
6.833650 0.000008
6.834600 0.000008
6.835550 0.000008
6.836500 0.000008
6.837450 0.000008
6.838400 0.000008
6.839350 0.000008
6.840300 0.000008
6.841250 0.000008
6.842200 0.000008
6.843150 0.000008
6.844100 0.000008
6.845050 0.000008
6.846000 0.000008
6.846950 0.000008
6.847900 0.000008
6.848850 0.000008
6.849800 0.000008
6.850750 0.000008
6.851700 0.000008
6.852650 0.000008
6.853600 0.000008
6.854550 0.000008
6.855500 0.000008
6.856450 0.000008
6.857400 0.000008
6.858350 0.000008
6.859300 0.000008
6.860250 0.000008
6.861200 0.000008
6.862150 0.000008
6.863100 0.000008
6.864050 0.000008
6.865000 0.000008
6.865950 0.000008
6.866900 0.000008
6.867850 0.000008
6.868800 0.000008
6.869750 0.000008
6.870700 0.000008
6.871650 0.000008
6.872600 0.000008
6.873550 0.000008
6.874500 0.000008
6.875450 0.000008
6.876400 0.000008
6.877350 0.000008
6.878300 0.000008
6.879250 0.000008
6.880200 0.000008
6.881150 0.000008
6.882100 0.000008
6.883050 0.000008
6.884000 0.000008
6.884950 0.000008
6.885900 0.000008
6.886850 0.000008
6.887800 0.000008
6.888750 0.000008
6.889700 0.000008
6.890650 0.000008
6.891600 0.000008
6.892550 0.000008
6.893500 0.000008
6.894450 0.000008
6.895400 0.000008
6.896350 0.000008
6.897300 0.000008
6.898250 0.000008
6.899200 0.000008
6.900150 0.000008
6.901100 0.000008
6.902050 0.000008
6.903000 0.000008
6.903950 0.000008
6.904900 0.000008
6.905850 0.000008
6.906800 0.000008
6.907750 0.000008
6.908700 0.000008
6.909650 0.000008
6.910600 0.000008
6.911550 0.000008
6.912500 0.000008
6.913450 0.000008
6.914400 0.000008
6.915350 0.000008
6.916300 0.000008
6.917250 0.000008
6.918200 0.000008
6.919150 0.000008
6.920100 0.000008
6.921050 0.000008
6.922000 0.000008
6.922950 0.000008
6.923900 0.000008
6.924850 0.000008
6.925800 0.000008
6.926750 0.000008
6.927700 0.000008
6.928650 0.000008
6.929600 0.000008
6.930550 0.000008
6.931500 0.000008
6.932450 0.000008
6.933400 0.000008
6.934350 0.000008
6.935300 0.000008
6.936250 0.000008
6.937200 0.000008
6.938150 0.000008
6.939100 0.000008
6.940050 0.000008
6.941000 0.000008
6.941950 0.000008
6.942900 0.000008
6.943850 0.000008
6.944800 0.000008
6.945750 0.000008
6.946700 0.000008
6.947650 0.000008
6.948600 0.000008
6.949550 0.000008
6.950500 0.000008
6.951450 0.000008
6.952400 0.000008
6.953350 0.000008
6.954300 0.000008
6.955250 0.000008
6.956200 0.000008
6.957150 0.000008
6.958100 0.000008
6.959050 0.000008
6.960000 0.000008
6.960950 0.000008
6.961900 0.000008
6.962850 0.000008
6.963800 0.000008
6.964750 0.000008
6.965700 0.000008
6.966650 0.000008
6.967600 0.000008
6.968550 0.000008
6.969500 0.000007
6.970450 0.000007
6.971400 0.000007
6.972350 0.000007
6.973300 0.000007
6.974250 0.000007
6.975200 0.000007
6.976150 0.000007
6.977100 0.000007
6.978050 0.000007
6.979000 0.000007
6.979950 0.000007
6.980900 0.000007
6.981850 0.000007
6.982800 0.000007
6.983750 0.000007
6.984700 0.000007
6.985650 0.000007
6.986600 0.000007
6.987550 0.000007
6.988500 0.000007
6.989450 0.000007
6.990400 0.000007
6.991350 0.000007
6.992300 0.000007
6.993250 0.000007
6.994200 0.000007
6.995150 0.000007
6.996100 0.000007
6.997050 0.000007
6.998000 0.000007
6.998950 0.000007
6.999900 0.000007
7.000850 0.000007
7.001800 0.000007
7.002750 0.000007
7.003700 0.000007
7.004650 0.000007
7.005600 0.000007
7.006550 0.000007
7.007500 0.000007
7.008450 0.000007
7.009400 0.000007
7.010350 0.000007
7.011300 0.000007
7.012250 0.000007
7.013200 0.000007
7.014150 0.000007
7.015100 0.000007
7.016050 0.000007
7.017000 0.000007
7.017950 0.000007
7.018900 0.000007
7.019850 0.000007
7.020800 0.000007
7.021750 0.000007
7.022700 0.000007
7.023650 0.000007
7.024600 0.000007
7.025550 0.000007
7.026500 0.000007
7.027450 0.000007
7.028400 0.000007
7.029350 0.000007
7.030300 0.000007
7.031250 0.000007
7.032200 0.000007
7.033150 0.000007
7.034100 0.000007
7.035050 0.000007
7.036000 0.000007
7.036950 0.000007
7.037900 0.000007
7.038850 0.000007
7.039800 0.000007
7.040750 0.000007
7.041700 0.000007
7.042650 0.000007
7.043600 0.000007
7.044550 0.000007
7.045500 0.000007
7.046450 0.000007
7.047400 0.000007
7.048350 0.000007
7.049300 0.000007
7.050250 0.000007
7.051200 0.000007
7.052150 0.000007
7.053100 0.000007
7.054050 0.000007
7.055000 0.000007
7.055950 0.000007
7.056900 0.000007
7.057850 0.000007
7.058800 0.000007
7.059750 0.000007
7.060700 0.000007
7.061650 0.000007
7.062600 0.000007
7.063550 0.000007
7.064500 0.000007
7.065450 0.000007
7.066400 0.000007
7.067350 0.000007
7.068300 0.000007
7.069250 0.000007
7.070200 0.000007
7.071150 0.000007
7.072100 0.000007
7.073050 0.000007
7.074000 0.000007
7.074950 0.000007
7.075900 0.000007
7.076850 0.000007
7.077800 0.000007
7.078750 0.000007
7.079700 0.000007
7.080650 0.000007
7.081600 0.000007
7.082550 0.000007
7.083500 0.000007
7.084450 0.000007
7.085400 0.000007
7.086350 0.000007
7.087300 0.000007
7.088250 0.000007
7.089200 0.000007
7.090150 0.000007
7.091100 0.000007
7.092050 0.000007
7.093000 0.000007
7.093950 0.000007
7.094900 0.000007
7.095850 0.000007
7.096800 0.000007
7.097750 0.000007
7.098700 0.000007
7.099650 0.000007
7.100600 0.000007
7.101550 0.000007
7.102500 0.000007
7.103450 0.000007
7.104400 0.000007
7.105350 0.000007
7.106300 0.000007
7.107250 0.000007
7.108200 0.000007
7.109150 0.000007
7.110100 0.000007
7.111050 0.000007
7.112000 0.000007
7.112950 0.000007
7.113900 0.000007
7.114850 0.000007
7.115800 0.000007
7.116750 0.000007
7.117700 0.000007
7.118650 0.000007
7.119600 0.000007
7.120550 0.000007
7.121500 0.000007
7.122450 0.000007
7.123400 0.000007
7.124350 0.000007
7.125300 0.000007
7.126250 0.000007
7.127200 0.000007
7.128150 0.000007
7.129100 0.000007
7.130050 0.000007
7.131000 0.000007
7.131950 0.000007
7.132900 0.000007
7.133850 0.000007
7.134800 0.000007
7.135750 0.000007
7.136700 0.000007
7.137650 0.000007
7.138600 0.000007
7.139550 0.000007
7.140500 0.000007
7.141450 0.000007
7.142400 0.000007
7.143350 0.000007
7.144300 0.000007
7.145250 0.000007
7.146200 0.000007
7.147150 0.000007
7.148100 0.000007
7.149050 0.000007
7.150000 0.000007
7.150950 0.000007
7.151900 0.000007
7.152850 0.000007
7.153800 0.000007
7.154750 0.000007
7.155700 0.000007
7.156650 0.000007
7.157600 0.000007
7.158550 0.000007
7.159500 0.000007
7.160450 0.000007
7.161400 0.000007
7.162350 0.000007
7.163300 0.000007
7.164250 0.000007
7.165200 0.000007
7.166150 0.000007
7.167100 0.000007
7.168050 0.000007
7.169000 0.000007
7.169950 0.000007
7.170900 0.000007
7.171850 0.000007
7.172800 0.000007
7.173750 0.000007
7.174700 0.000007
7.175650 0.000007
7.176600 0.000007
7.177550 0.000007
7.178500 0.000007
7.179450 0.000007
7.180400 0.000007
7.181350 0.000007
7.182300 0.000007
7.183250 0.000007
7.184200 0.000007
7.185150 0.000007
7.186100 0.000007
7.187050 0.000007
7.188000 0.000006
7.188950 0.000007
7.189900 0.000006
7.190850 0.000006
7.191800 0.000006
7.192750 0.000007
7.193700 0.000007
7.194650 0.000007
7.195600 0.000006
7.196550 0.000006
7.197500 0.000006
7.198450 0.000006
7.199400 0.000006
7.200350 0.000006
7.201300 0.000006
7.202250 0.000006
7.203200 0.000006
7.204150 0.000006
7.205100 0.000006
7.206050 0.000006
7.207000 0.000006
7.207950 0.000006
7.208900 0.000006
7.209850 0.000006
7.210800 0.000006
7.211750 0.000006
7.212700 0.000006
7.213650 0.000006
7.214600 0.000006
7.215550 0.000006
7.216500 0.000006
7.217450 0.000006
7.218400 0.000006
7.219350 0.000006
7.220300 0.000006
7.221250 0.000006
7.222200 0.000006
7.223150 0.000006
7.224100 0.000006
7.225050 0.000006
7.226000 0.000006
7.226950 0.000006
7.227900 0.000006
7.228850 0.000006
7.229800 0.000006
7.230750 0.000006
7.231700 0.000006
7.232650 0.000006
7.233600 0.000006
7.234550 0.000006
7.235500 0.000006
7.236450 0.000006
7.237400 0.000006
7.238350 0.000006
7.239300 0.000006
7.240250 0.000006
7.241200 0.000006
7.242150 0.000006
7.243100 0.000006
7.244050 0.000006
7.245000 0.000006
7.245950 0.000006
7.246900 0.000006
7.247850 0.000006
7.248800 0.000006
7.249750 0.000006
7.250700 0.000006
7.251650 0.000006
7.252600 0.000006
7.253550 0.000006
7.254500 0.000006
7.255450 0.000006
7.256400 0.000006
7.257350 0.000006
7.258300 0.000006
7.259250 0.000006
7.260200 0.000006
7.261150 0.000006
7.262100 0.000006
7.263050 0.000006
7.264000 0.000006
7.264950 0.000006
7.265900 0.000006
7.266850 0.000006
7.267800 0.000006
7.268750 0.000006
7.269700 0.000006
7.270650 0.000006
7.271600 0.000006
7.272550 0.000006
7.273500 0.000006
7.274450 0.000006
7.275400 0.000006
7.276350 0.000006
7.277300 0.000006
7.278250 0.000006
7.279200 0.000006
7.280150 0.000006
7.281100 0.000006
7.282050 0.000006
7.283000 0.000006
7.283950 0.000006
7.284900 0.000006
7.285850 0.000006
7.286800 0.000006
7.287750 0.000006
7.288700 0.000006
7.289650 0.000006
7.290600 0.000006
7.291550 0.000006
7.292500 0.000006
7.293450 0.000006
7.294400 0.000006
7.295350 0.000006
7.296300 0.000006
7.297250 0.000006
7.298200 0.000006
7.299150 0.000006
7.300100 0.000006
7.301050 0.000006
7.302000 0.000006
7.302950 0.000006
7.303900 0.000006
7.304850 0.000006
7.305800 0.000006
7.306750 0.000006
7.307700 0.000006
7.308650 0.000006
7.309600 0.000006
7.310550 0.000006
7.311500 0.000006
7.312450 0.000006
7.313400 0.000006
7.314350 0.000006
7.315300 0.000006
7.316250 0.000006
7.317200 0.000006
7.318150 0.000006
7.319100 0.000006
7.320050 0.000006
7.321000 0.000006
7.321950 0.000006
7.322900 0.000006
7.323850 0.000006
7.324800 0.000006
7.325750 0.000006
7.326700 0.000006
7.327650 0.000006
7.328600 0.000006
7.329550 0.000006
7.330500 0.000006
7.331450 0.000006
7.332400 0.000006
7.333350 0.000006
7.334300 0.000006
7.335250 0.000006
7.336200 0.000006
7.337150 0.000006
7.338100 0.000006
7.339050 0.000006
7.340000 0.000006
7.340950 0.000006
7.341900 0.000006
7.342850 0.000006
7.343800 0.000006
7.344750 0.000006
7.345700 0.000006
7.346650 0.000006
7.347600 0.000006
7.348550 0.000006
7.349500 0.000006
7.350450 0.000006
7.351400 0.000006
7.352350 0.000006
7.353300 0.000006
7.354250 0.000006
7.355200 0.000006
7.356150 0.000006
7.357100 0.000006
7.358050 0.000006
7.359000 0.000006
7.359950 0.000006
7.360900 0.000006
7.361850 0.000006
7.362800 0.000006
7.363750 0.000006
7.364700 0.000006
7.365650 0.000006
7.366600 0.000006
7.367550 0.000006
7.368500 0.000006
7.369450 0.000006
7.370400 0.000006
7.371350 0.000006
7.372300 0.000006
7.373250 0.000006
7.374200 0.000006
7.375150 0.000006
7.376100 0.000006
7.377050 0.000006
7.378000 0.000006
7.378950 0.000006
7.379900 0.000006
7.380850 0.000006
7.381800 0.000006
7.382750 0.000006
7.383700 0.000006
7.384650 0.000006
7.385600 0.000006
7.386550 0.000006
7.387500 0.000006
7.388450 0.000006
7.389400 0.000006
7.390350 0.000006
7.391300 0.000006
7.392250 0.000006
7.393200 0.000006
7.394150 0.000006
7.395100 0.000006
7.396050 0.000006
7.397000 0.000006
7.397950 0.000006
7.398900 0.000006
7.399850 0.000006
7.400800 0.000006
7.401750 0.000006
7.402700 0.000006
7.403650 0.000006
7.404600 0.000006
7.405550 0.000006
7.406500 0.000006
7.407450 0.000006
7.408400 0.000006
7.409350 0.000006
7.410300 0.000006
7.411250 0.000006
7.412200 0.000006
7.413150 0.000006
7.414100 0.000006
7.415050 0.000006
7.416000 0.000006
7.416950 0.000006
7.417900 0.000006
7.418850 0.000006
7.419800 0.000006
7.420750 0.000006
7.421700 0.000006
7.422650 0.000006
7.423600 0.000006
7.424550 0.000006
7.425500 0.000006
7.426450 0.000006
7.427400 0.000006
7.428350 0.000006
7.429300 0.000006
7.430250 0.000006
7.431200 0.000006
7.432150 0.000006
7.433100 0.000006
7.434050 0.000006
7.435000 0.000006
7.435950 0.000006
7.436900 0.000006
7.437850 0.000006
7.438800 0.000006
7.439750 0.000006
7.440700 0.000006
7.441650 0.000006
7.442600 0.000006
7.443550 0.000006
7.444500 0.000006
7.445450 0.000006
7.446400 0.000006
7.447350 0.000006
7.448300 0.000006
7.449250 0.000006
7.450200 0.000006
7.451150 0.000006
7.452100 0.000006
7.453050 0.000006
7.454000 0.000006
7.454950 0.000006
7.455900 0.000006
7.456850 0.000006
7.457800 0.000006
7.458750 0.000006
7.459700 0.000006
7.460650 0.000006
7.461600 0.000006
7.462550 0.000006
7.463500 0.000006
7.464450 0.000006
7.465400 0.000006
7.466350 0.000006
7.467300 0.000006
7.468250 0.000006
7.469200 0.000006
7.470150 0.000006
7.471100 0.000006
7.472050 0.000006
7.473000 0.000006
7.473950 0.000006
7.474900 0.000006
7.475850 0.000006
7.476800 0.000005
7.477750 0.000005
7.478700 0.000005
7.479650 0.000005
7.480600 0.000005
7.481550 0.000005
7.482500 0.000005
7.483450 0.000005
7.484400 0.000005
7.485350 0.000005
