# XXZ spin chain 
# MCLM for L=32, Delta=0.575
# High-T spin conductivity sigma(omega)
# omega/J sigma(omega) sigma(omega){rescaled} 

0.01858 0.08699 0.93699
0.01860 0.08718 0.93718
0.01862 0.08737 0.93737
0.01864 0.08757 0.93757
0.01866 0.08778 0.93778
0.01868 0.08798 0.93798
0.01870 0.08819 0.93819
0.01872 0.08841 0.93841
0.01874 0.08863 0.93863
0.01876 0.08886 0.93886
0.01878 0.08909 0.93909
0.01880 0.08933 0.93933
0.01882 0.08958 0.93958
0.01884 0.08983 0.93983
0.01886 0.09009 0.94009
0.01888 0.09035 0.94035
0.01890 0.09061 0.94061
0.01892 0.09088 0.94088
0.01894 0.09115 0.94115
0.01896 0.09143 0.94143
0.01898 0.09172 0.94172
0.01900 0.09200 0.942
0.01902 0.09229 0.94229
0.01904 0.09259 0.94259
0.01906 0.09289 0.94289
0.01908 0.09319 0.94319
0.01910 0.09349 0.94349
0.01912 0.09380 0.9438
0.01914 0.09411 0.94411
0.01916 0.09442 0.94442
0.01918 0.09474 0.94474
0.01920 0.09506 0.94506
0.01922 0.09539 0.94539
0.01924 0.09572 0.94572
0.01926 0.09604 0.94604
0.01928 0.09637 0.94637
0.01930 0.09670 0.9467
0.01932 0.09702 0.94702
0.01934 0.09735 0.94735
0.01936 0.09768 0.94768
0.01938 0.09801 0.94801
0.01940 0.09835 0.94835
0.01942 0.09870 0.9487
0.01944 0.09905 0.94905
0.01946 0.09941 0.94941
0.01948 0.09977 0.94977
0.01950 0.10012 0.95012
0.01952 0.10047 0.95047
0.01954 0.10082 0.95082
0.01956 0.10116 0.95116
0.01958 0.10150 0.9515
0.01960 0.10184 0.95184
0.01962 0.10218 0.95218
0.01964 0.10252 0.95252
0.01966 0.10286 0.95286
0.01968 0.10319 0.95319
0.01970 0.10353 0.95353
0.01972 0.10386 0.95386
0.01974 0.10419 0.95419
0.01976 0.10453 0.95453
0.01978 0.10486 0.95486
0.01980 0.10518 0.95518
0.01982 0.10549 0.95549
0.01984 0.10580 0.9558
0.01986 0.10611 0.95611
0.01988 0.10643 0.95643
0.01990 0.10673 0.95673
0.01992 0.10704 0.95704
0.01994 0.10734 0.95734
0.01996 0.10764 0.95764
0.01998 0.10794 0.95794
0.02000 0.10824 0.95824
0.02002 0.10854 0.95854
0.02004 0.10883 0.95883
0.02006 0.10913 0.95913
0.02008 0.10942 0.95942
0.02010 0.10970 0.9597
0.02012 0.10999 0.95999
0.02014 0.11027 0.96027
0.02016 0.11056 0.96056
0.02018 0.11084 0.96084
0.02020 0.11111 0.96111
0.02022 0.11139 0.96139
0.02024 0.11167 0.96167
0.02026 0.11194 0.96194
0.02028 0.11221 0.96221
0.02030 0.11248 0.96248
0.02032 0.11274 0.96274
0.02034 0.11300 0.963
0.02036 0.11326 0.96326
0.02038 0.11351 0.96351
0.02040 0.11377 0.96377
0.02042 0.11402 0.96402
0.02044 0.11427 0.96427
0.02046 0.11453 0.96453
0.02048 0.11480 0.9648
0.02050 0.11506 0.96506
0.02052 0.11532 0.96532
0.02054 0.11557 0.96557
0.02056 0.11583 0.96583
0.02058 0.11608 0.96608
0.02060 0.11634 0.96634
0.02062 0.11659 0.96659
0.02064 0.11685 0.96685
0.02066 0.11710 0.9671
0.02068 0.11736 0.96736
0.02070 0.11762 0.96762
0.02072 0.11788 0.96788
0.02074 0.11814 0.96814
0.02076 0.11840 0.9684
0.02078 0.11866 0.96866
0.02080 0.11893 0.96893
0.02082 0.11920 0.9692
0.02084 0.11948 0.96948
0.02086 0.11976 0.96976
0.02088 0.12004 0.97004
0.02090 0.12032 0.97032
0.02092 0.12061 0.97061
0.02094 0.12090 0.9709
0.02096 0.12120 0.9712
0.02098 0.12150 0.9715
0.02100 0.12181 0.97181
0.02102 0.12212 0.97212
0.02104 0.12244 0.97244
0.02106 0.12276 0.97276
0.02108 0.12309 0.97309
0.02110 0.12342 0.97342
0.02112 0.12375 0.97375
0.02114 0.12410 0.9741
0.02116 0.12444 0.97444
0.02118 0.12479 0.97479
0.02120 0.12513 0.97513
0.02122 0.12548 0.97548
0.02124 0.12584 0.97584
0.02126 0.12621 0.97621
0.02128 0.12659 0.97659
0.02130 0.12697 0.97697
0.02132 0.12736 0.97736
0.02134 0.12774 0.97774
0.02136 0.12814 0.97814
0.02138 0.12853 0.97853
0.02140 0.12894 0.97894
0.02142 0.12934 0.97934
0.02144 0.12976 0.97976
0.02146 0.13018 0.98018
0.02148 0.13061 0.98061
0.02150 0.13104 0.98104
0.02152 0.13148 0.98148
0.02154 0.13192 0.98192
0.02156 0.13237 0.98237
0.02158 0.13282 0.98282
0.02160 0.13327 0.98327
0.02162 0.13372 0.98372
0.02164 0.13417 0.98417
0.02166 0.13463 0.98463
0.02168 0.13508 0.98508
0.02170 0.13554 0.98554
0.02172 0.13601 0.98601
0.02174 0.13647 0.98647
0.02176 0.13694 0.98694
0.02178 0.13741 0.98741
0.02180 0.13789 0.98789
0.02182 0.13837 0.98837
0.02184 0.13885 0.98885
0.02186 0.13933 0.98933
0.02188 0.13982 0.98982
0.02190 0.14031 0.99031
0.02192 0.14080 0.9908
0.02194 0.14128 0.99128
0.02196 0.14176 0.99176
0.02198 0.14224 0.99224
0.02200 0.14272 0.99272
0.02202 0.14319 0.99319
0.02204 0.14367 0.99367
0.02206 0.14414 0.99414
0.02208 0.14461 0.99461
0.02210 0.14508 0.99508
0.02212 0.14555 0.99555
0.02214 0.14602 0.99602
0.02216 0.14648 0.99648
0.02218 0.14694 0.99694
0.02220 0.14738 0.99738
0.02222 0.14783 0.99783
0.02224 0.14826 0.99826
0.02226 0.14869 0.99869
0.02228 0.14912 0.99912
0.02230 0.14954 0.99954
0.02232 0.14996 0.99996
0.02234 0.15038 1.00038
0.02236 0.15080 1.0008
0.02238 0.15121 1.00121
0.02240 0.15161 1.00161
0.02242 0.15199 1.00199
0.02244 0.15238 1.00238
0.02246 0.15277 1.00277
0.02248 0.15315 1.00315
0.02250 0.15353 1.00353
0.02252 0.15390 1.0039
0.02254 0.15426 1.00426
0.02256 0.15461 1.00461
0.02258 0.15496 1.00496
0.02260 0.15530 1.0053
0.02262 0.15564 1.00564
0.02264 0.15596 1.00596
0.02266 0.15627 1.00627
0.02268 0.15657 1.00657
0.02270 0.15686 1.00686
0.02272 0.15713 1.00713
0.02274 0.15740 1.0074
0.02276 0.15765 1.00765
0.02278 0.15791 1.00791
0.02280 0.15815 1.00815
0.02282 0.15839 1.00839
0.02284 0.15862 1.00862
0.02286 0.15884 1.00884
0.02288 0.15904 1.00904
0.02290 0.15924 1.00924
0.02292 0.15943 1.00943
0.02294 0.15961 1.00961
0.02296 0.15979 1.00979
0.02298 0.15997 1.00997
0.02300 0.16015 1.01015
0.02302 0.16033 1.01033
0.02304 0.16051 1.01051
0.02306 0.16067 1.01067
0.02308 0.16084 1.01084
0.02310 0.16100 1.011
0.02312 0.16115 1.01115
0.02314 0.16131 1.01131
0.02316 0.16145 1.01145
0.02318 0.16158 1.01158
0.02320 0.16170 1.0117
0.02322 0.16182 1.01182
0.02324 0.16194 1.01194
0.02326 0.16206 1.01206
0.02328 0.16217 1.01217
0.02330 0.16228 1.01228
0.02332 0.16238 1.01238
0.02334 0.16247 1.01247
0.02336 0.16256 1.01256
0.02338 0.16265 1.01265
0.02340 0.16274 1.01274
0.02342 0.16283 1.01283
0.02344 0.16291 1.01291
0.02346 0.16299 1.01299
0.02348 0.16307 1.01307
0.02350 0.16315 1.01315
0.02352 0.16323 1.01323
0.02354 0.16332 1.01332
0.02356 0.16341 1.01341
0.02358 0.16351 1.01351
0.02360 0.16361 1.01361
0.02362 0.16371 1.01371
0.02364 0.16381 1.01381
0.02366 0.16392 1.01392
0.02368 0.16403 1.01403
0.02370 0.16414 1.01414
0.02372 0.16426 1.01426
0.02374 0.16439 1.01439
0.02376 0.16453 1.01453
0.02378 0.16466 1.01466
0.02380 0.16480 1.0148
0.02382 0.16494 1.01494
0.02384 0.16508 1.01508
0.02386 0.16522 1.01522
0.02388 0.16538 1.01538
0.02390 0.16554 1.01554
0.02392 0.16571 1.01571
0.02394 0.16588 1.01588
0.02396 0.16607 1.01607
0.02398 0.16626 1.01626
0.02400 0.16645 1.01645
0.02402 0.16665 1.01665
0.02404 0.16686 1.01686
0.02406 0.16707 1.01707
0.02408 0.16729 1.01729
0.02410 0.16751 1.01751
0.02412 0.16774 1.01774
0.02414 0.16798 1.01798
0.02416 0.16823 1.01823
0.02418 0.16848 1.01848
0.02420 0.16874 1.01874
0.02422 0.16900 1.019
0.02424 0.16927 1.01927
0.02426 0.16954 1.01954
0.02428 0.16982 1.01982
0.02430 0.17011 1.02011
0.02432 0.17039 1.02039
0.02434 0.17069 1.02069
0.02436 0.17098 1.02098
0.02438 0.17128 1.02128
0.02440 0.17158 1.02158
0.02442 0.17189 1.02189
0.02444 0.17219 1.02219
0.02446 0.17250 1.0225
0.02448 0.17281 1.02281
0.02450 0.17313 1.02313
0.02452 0.17345 1.02345
0.02454 0.17377 1.02377
0.02456 0.17409 1.02409
0.02458 0.17441 1.02441
0.02460 0.17473 1.02473
0.02462 0.17505 1.02505
0.02464 0.17536 1.02536
0.02466 0.17568 1.02568
0.02468 0.17600 1.026
0.02470 0.17632 1.02632
0.02472 0.17664 1.02664
0.02474 0.17696 1.02696
0.02476 0.17727 1.02727
0.02478 0.17758 1.02758
0.02480 0.17789 1.02789
0.02482 0.17819 1.02819
0.02484 0.17849 1.02849
0.02486 0.17879 1.02879
0.02488 0.17909 1.02909
0.02490 0.17939 1.02939
0.02492 0.17969 1.02969
0.02494 0.18000 1.03
0.02496 0.18030 1.0303
0.02498 0.18059 1.03059
0.02500 0.18088 1.03088
0.02502 0.18116 1.03116
0.02504 0.18143 1.03143
0.02506 0.18171 1.03171
0.02508 0.18198 1.03198
0.02510 0.18224 1.03224
0.02512 0.18248 1.03248
0.02514 0.18272 1.03272
0.02516 0.18295 1.03295
0.02518 0.18316 1.03316
0.02520 0.18337 1.03337
0.02522 0.18356 1.03356
0.02524 0.18374 1.03374
0.02526 0.18392 1.03392
0.02528 0.18409 1.03409
0.02530 0.18425 1.03425
0.02532 0.18440 1.0344
0.02534 0.18455 1.03455
0.02536 0.18468 1.03468
0.02538 0.18481 1.03481
0.02540 0.18492 1.03492
0.02542 0.18502 1.03502
0.02544 0.18510 1.0351
0.02546 0.18516 1.03516
0.02548 0.18520 1.0352
0.02550 0.18522 1.03522
0.02552 0.18525 1.03525
0.02554 0.18528 1.03528
0.02556 0.18529 1.03529
0.02558 0.18530 1.0353
0.02560 0.18530 1.0353
0.02562 0.18529 1.03529
0.02564 0.18527 1.03527
0.02566 0.18523 1.03523
0.02568 0.18519 1.03519
0.02570 0.18515 1.03515
0.02572 0.18509 1.03509
0.02574 0.18503 1.03503
0.02576 0.18496 1.03496
0.02578 0.18488 1.03488
0.02580 0.18480 1.0348
0.02582 0.18472 1.03472
0.02584 0.18462 1.03462
0.02586 0.18452 1.03452
0.02588 0.18441 1.03441
0.02590 0.18430 1.0343
0.02592 0.18418 1.03418
0.02594 0.18405 1.03405
0.02596 0.18392 1.03392
0.02598 0.18378 1.03378
0.02600 0.18363 1.03363
0.02602 0.18349 1.03349
0.02604 0.18333 1.03333
0.02606 0.18317 1.03317
0.02608 0.18301 1.03301
0.02610 0.18285 1.03285
0.02612 0.18268 1.03268
0.02614 0.18250 1.0325
0.02616 0.18233 1.03233
0.02618 0.18215 1.03215
0.02620 0.18197 1.03197
0.02622 0.18179 1.03179
0.02624 0.18160 1.0316
0.02626 0.18142 1.03142
0.02628 0.18125 1.03125
0.02630 0.18108 1.03108
0.02632 0.18092 1.03092
0.02634 0.18076 1.03076
0.02636 0.18060 1.0306
0.02638 0.18045 1.03045
0.02640 0.18030 1.0303
0.02642 0.18015 1.03015
0.02644 0.18001 1.03001
0.02646 0.17987 1.02987
0.02648 0.17972 1.02972
0.02650 0.17958 1.02958
0.02652 0.17945 1.02945
0.02654 0.17932 1.02932
0.02656 0.17920 1.0292
0.02658 0.17909 1.02909
0.02660 0.17899 1.02899
0.02662 0.17891 1.02891
0.02664 0.17883 1.02883
0.02666 0.17875 1.02875
0.02668 0.17868 1.02868
0.02670 0.17862 1.02862
0.02672 0.17856 1.02856
0.02674 0.17850 1.0285
0.02676 0.17846 1.02846
0.02678 0.17843 1.02843
0.02680 0.17841 1.02841
0.02682 0.17839 1.02839
0.02684 0.17838 1.02838
0.02686 0.17837 1.02837
0.02688 0.17838 1.02838
0.02690 0.17839 1.02839
0.02692 0.17842 1.02842
0.02694 0.17845 1.02845
0.02696 0.17850 1.0285
0.02698 0.17856 1.02856
0.02700 0.17862 1.02862
0.02702 0.17868 1.02868
0.02704 0.17874 1.02874
0.02706 0.17880 1.0288
0.02708 0.17887 1.02887
0.02710 0.17894 1.02894
0.02712 0.17902 1.02902
0.02714 0.17910 1.0291
0.02716 0.17919 1.02919
0.02718 0.17928 1.02928
0.02720 0.17938 1.02938
0.02722 0.17948 1.02948
0.02724 0.17959 1.02959
0.02726 0.17971 1.02971
0.02728 0.17982 1.02982
0.02730 0.17993 1.02993
0.02732 0.18005 1.03005
0.02734 0.18017 1.03017
0.02736 0.18030 1.0303
0.02738 0.18044 1.03044
0.02740 0.18059 1.03059
0.02742 0.18073 1.03073
0.02744 0.18087 1.03087
0.02746 0.18101 1.03101
0.02748 0.18115 1.03115
0.02750 0.18128 1.03128
0.02752 0.18141 1.03141
0.02754 0.18153 1.03153
0.02756 0.18165 1.03165
0.02758 0.18178 1.03178
0.02760 0.18190 1.0319
0.02762 0.18202 1.03202
0.02764 0.18215 1.03215
0.02766 0.18227 1.03227
0.02768 0.18240 1.0324
0.02770 0.18252 1.03252
0.02772 0.18263 1.03263
0.02774 0.18274 1.03274
0.02776 0.18284 1.03284
0.02778 0.18295 1.03295
0.02780 0.18305 1.03305
0.02782 0.18314 1.03314
0.02784 0.18322 1.03322
0.02786 0.18329 1.03329
0.02788 0.18335 1.03335
0.02790 0.18340 1.0334
0.02792 0.18345 1.03345
0.02794 0.18349 1.03349
0.02796 0.18352 1.03352
0.02798 0.18354 1.03354
0.02800 0.18356 1.03356
0.02802 0.18357 1.03357
0.02804 0.18357 1.03357
0.02806 0.18357 1.03357
0.02808 0.18355 1.03355
0.02810 0.18353 1.03353
0.02812 0.18349 1.03349
0.02814 0.18344 1.03344
0.02816 0.18339 1.03339
0.02818 0.18332 1.03332
0.02820 0.18325 1.03325
0.02822 0.18317 1.03317
0.02824 0.18309 1.03309
0.02826 0.18300 1.033
0.02828 0.18290 1.0329
0.02830 0.18278 1.03278
0.02832 0.18265 1.03265
0.02834 0.18250 1.0325
0.02836 0.18234 1.03234
0.02838 0.18217 1.03217
0.02840 0.18200 1.032
0.02842 0.18183 1.03183
0.02844 0.18166 1.03166
0.02846 0.18147 1.03147
0.02848 0.18127 1.03127
0.02850 0.18105 1.03105
0.02852 0.18083 1.03083
0.02854 0.18060 1.0306
0.02856 0.18037 1.03037
0.02858 0.18013 1.03013
0.02860 0.17988 1.02988
0.02862 0.17963 1.02963
0.02864 0.17938 1.02938
0.02866 0.17912 1.02912
0.02868 0.17887 1.02887
0.02870 0.17862 1.02862
0.02872 0.17836 1.02836
0.02874 0.17810 1.0281
0.02876 0.17784 1.02784
0.02878 0.17757 1.02757
0.02880 0.17729 1.02729
0.02882 0.17701 1.02701
0.02884 0.17672 1.02672
0.02886 0.17643 1.02643
0.02888 0.17614 1.02614
0.02890 0.17586 1.02586
0.02892 0.17558 1.02558
0.02894 0.17530 1.0253
0.02896 0.17502 1.02502
0.02898 0.17473 1.02473
0.02900 0.17445 1.02445
0.02902 0.17415 1.02415
0.02904 0.17386 1.02386
0.02906 0.17356 1.02356
0.02908 0.17328 1.02328
0.02910 0.17299 1.02299
0.02912 0.17271 1.02271
0.02914 0.17244 1.02244
0.02916 0.17217 1.02217
0.02918 0.17192 1.02192
0.02920 0.17167 1.02167
0.02922 0.17142 1.02142
0.02924 0.17118 1.02118
0.02926 0.17094 1.02094
0.02928 0.17070 1.0207
0.02930 0.17047 1.02047
0.02932 0.17025 1.02025
0.02934 0.17003 1.02003
0.02936 0.16982 1.01982
0.02938 0.16962 1.01962
0.02940 0.16943 1.01943
0.02942 0.16924 1.01924
0.02944 0.16906 1.01906
0.02946 0.16888 1.01888
0.02948 0.16871 1.01871
0.02950 0.16854 1.01854
0.02952 0.16838 1.01838
0.02954 0.16822 1.01822
0.02956 0.16807 1.01807
0.02958 0.16793 1.01793
0.02960 0.16779 1.01779
0.02962 0.16765 1.01765
0.02964 0.16752 1.01752
0.02966 0.16739 1.01739
0.02968 0.16727 1.01727
0.02970 0.16716 1.01716
0.02972 0.16705 1.01705
0.02974 0.16695 1.01695
0.02976 0.16686 1.01686
0.02978 0.16677 1.01677
0.02980 0.16669 1.01669
0.02982 0.16662 1.01662
0.02984 0.16655 1.01655
0.02986 0.16649 1.01649
0.02988 0.16643 1.01643
0.02990 0.16638 1.01638
0.02992 0.16632 1.01632
0.02994 0.16627 1.01627
0.02996 0.16622 1.01622
0.02998 0.16617 1.01617
0.03000 0.16613 1.01613
0.03002 0.16608 1.01608
0.03004 0.16605 1.01605
0.03006 0.16601 1.01601
0.03008 0.16598 1.01598
0.03010 0.16596 1.01596
0.03012 0.16593 1.01593
0.03014 0.16591 1.01591
0.03016 0.16589 1.01589
0.03018 0.16586 1.01586
0.03020 0.16584 1.01584
0.03022 0.16582 1.01582
0.03024 0.16580 1.0158
0.03026 0.16578 1.01578
0.03028 0.16577 1.01577
0.03030 0.16574 1.01574
0.03032 0.16572 1.01572
0.03034 0.16570 1.0157
0.03036 0.16569 1.01569
0.03038 0.16566 1.01566
0.03040 0.16564 1.01564
0.03042 0.16561 1.01561
0.03044 0.16558 1.01558
0.03046 0.16554 1.01554
0.03048 0.16550 1.0155
0.03050 0.16545 1.01545
0.03052 0.16539 1.01539
0.03054 0.16533 1.01533
0.03056 0.16527 1.01527
0.03058 0.16520 1.0152
0.03060 0.16513 1.01513
0.03062 0.16507 1.01507
0.03064 0.16501 1.01501
0.03066 0.16494 1.01494
0.03068 0.16488 1.01488
0.03070 0.16480 1.0148
0.03072 0.16472 1.01472
0.03074 0.16463 1.01463
0.03076 0.16453 1.01453
0.03078 0.16443 1.01443
0.03080 0.16433 1.01433
0.03082 0.16422 1.01422
0.03084 0.16410 1.0141
0.03086 0.16398 1.01398
0.03088 0.16384 1.01384
0.03090 0.16369 1.01369
0.03092 0.16353 1.01353
0.03094 0.16335 1.01335
0.03096 0.16316 1.01316
0.03098 0.16297 1.01297
0.03100 0.16277 1.01277
0.03102 0.16258 1.01258
0.03104 0.16238 1.01238
0.03106 0.16217 1.01217
0.03108 0.16195 1.01195
0.03110 0.16174 1.01174
0.03112 0.16152 1.01152
0.03114 0.16130 1.0113
0.03116 0.16107 1.01107
0.03118 0.16084 1.01084
0.03120 0.16060 1.0106
0.03122 0.16035 1.01035
0.03124 0.16010 1.0101
0.03126 0.15985 1.00985
0.03128 0.15959 1.00959
0.03130 0.15933 1.00933
0.03132 0.15906 1.00906
0.03134 0.15879 1.00879
0.03136 0.15852 1.00852
0.03138 0.15824 1.00824
0.03140 0.15796 1.00796
0.03142 0.15768 1.00768
0.03144 0.15740 1.0074
0.03146 0.15712 1.00712
0.03148 0.15684 1.00684
0.03150 0.15657 1.00657
0.03152 0.15629 1.00629
0.03154 0.15601 1.00601
0.03156 0.15572 1.00572
0.03158 0.15543 1.00543
0.03160 0.15515 1.00515
0.03162 0.15486 1.00486
0.03164 0.15456 1.00456
0.03166 0.15427 1.00427
0.03168 0.15398 1.00398
0.03170 0.15369 1.00369
0.03172 0.15339 1.00339
0.03174 0.15310 1.0031
0.03176 0.15281 1.00281
0.03178 0.15252 1.00252
0.03180 0.15223 1.00223
0.03182 0.15194 1.00194
0.03184 0.15166 1.00166
0.03186 0.15140 1.0014
0.03188 0.15113 1.00113
0.03190 0.15087 1.00087
0.03192 0.15061 1.00061
0.03194 0.15036 1.00036
0.03196 0.15011 1.00011
0.03198 0.14986 0.99986
0.03200 0.14962 0.99962
0.03202 0.14938 0.99938
0.03204 0.14915 0.99915
0.03206 0.14892 0.99892
0.03208 0.14870 0.9987
0.03210 0.14849 0.99849
0.03212 0.14829 0.99829
0.03214 0.14809 0.99809
0.03216 0.14789 0.99789
0.03218 0.14769 0.99769
0.03220 0.14750 0.9975
0.03222 0.14731 0.99731
0.03224 0.14713 0.99713
0.03226 0.14695 0.99695
0.03228 0.14677 0.99677
0.03230 0.14659 0.99659
0.03232 0.14642 0.99642
0.03234 0.14626 0.99626
0.03236 0.14610 0.9961
0.03238 0.14594 0.99594
0.03240 0.14579 0.99579
0.03242 0.14565 0.99565
0.03244 0.14551 0.99551
0.03246 0.14538 0.99538
0.03248 0.14526 0.99526
0.03250 0.14515 0.99515
0.03252 0.14505 0.99505
0.03254 0.14496 0.99496
0.03256 0.14488 0.99488
0.03258 0.14479 0.99479
0.03260 0.14470 0.9947
0.03262 0.14461 0.99461
0.03264 0.14452 0.99452
0.03266 0.14443 0.99443
0.03268 0.14436 0.99436
0.03270 0.14429 0.99429
0.03272 0.14424 0.99424
0.03274 0.14418 0.99418
0.03276 0.14413 0.99413
0.03278 0.14407 0.99407
0.03280 0.14402 0.99402
0.03282 0.14398 0.99398
0.03284 0.14393 0.99393
0.03286 0.14388 0.99388
0.03288 0.14383 0.99383
0.03290 0.14378 0.99378
0.03292 0.14373 0.99373
0.03294 0.14368 0.99368
0.03296 0.14363 0.99363
0.03298 0.14357 0.99357
0.03300 0.14352 0.99352
0.03302 0.14347 0.99347
0.03304 0.14342 0.99342
0.03306 0.14339 0.99339
0.03308 0.14335 0.99335
0.03310 0.14332 0.99332
0.03312 0.14329 0.99329
0.03314 0.14326 0.99326
0.03316 0.14323 0.99323
0.03318 0.14319 0.99319
0.03320 0.14316 0.99316
0.03322 0.14312 0.99312
0.03324 0.14308 0.99308
0.03326 0.14303 0.99303
0.03328 0.14298 0.99298
0.03330 0.14292 0.99292
0.03332 0.14286 0.99286
0.03334 0.14280 0.9928
0.03336 0.14273 0.99273
0.03338 0.14265 0.99265
0.03340 0.14257 0.99257
0.03342 0.14249 0.99249
0.03344 0.14241 0.99241
0.03346 0.14232 0.99232
0.03348 0.14222 0.99222
0.03350 0.14212 0.99212
0.03352 0.14202 0.99202
0.03354 0.14192 0.99192
0.03356 0.14182 0.99182
0.03358 0.14171 0.99171
0.03360 0.14159 0.99159
0.03362 0.14147 0.99147
0.03364 0.14135 0.99135
0.03366 0.14122 0.99122
0.03368 0.14109 0.99109
0.03370 0.14095 0.99095
0.03372 0.14081 0.99081
0.03374 0.14066 0.99066
0.03376 0.14050 0.9905
0.03378 0.14033 0.99033
0.03380 0.14014 0.99014
0.03382 0.13995 0.98995
0.03384 0.13975 0.98975
0.03386 0.13955 0.98955
0.03388 0.13935 0.98935
0.03390 0.13915 0.98915
0.03392 0.13894 0.98894
0.03394 0.13873 0.98873
0.03396 0.13851 0.98851
0.03398 0.13830 0.9883
0.03400 0.13808 0.98808
0.03402 0.13785 0.98785
0.03404 0.13762 0.98762
0.03406 0.13739 0.98739
0.03408 0.13715 0.98715
0.03410 0.13691 0.98691
0.03412 0.13667 0.98667
0.03414 0.13642 0.98642
0.03416 0.13617 0.98617
0.03418 0.13592 0.98592
0.03420 0.13567 0.98567
0.03422 0.13540 0.9854
0.03424 0.13513 0.98513
0.03426 0.13487 0.98487
0.03428 0.13460 0.9846
0.03430 0.13433 0.98433
0.03432 0.13406 0.98406
0.03434 0.13379 0.98379
0.03436 0.13352 0.98352
0.03438 0.13324 0.98324
0.03440 0.13296 0.98296
0.03442 0.13268 0.98268
0.03444 0.13239 0.98239
0.03446 0.13211 0.98211
0.03448 0.13182 0.98182
0.03450 0.13154 0.98154
0.03452 0.13126 0.98126
0.03454 0.13098 0.98098
0.03456 0.13071 0.98071
0.03458 0.13044 0.98044
0.03460 0.13017 0.98017
0.03462 0.12989 0.97989
0.03464 0.12962 0.97962
0.03466 0.12935 0.97935
0.03468 0.12908 0.97908
0.03470 0.12881 0.97881
0.03472 0.12855 0.97855
0.03474 0.12829 0.97829
0.03476 0.12804 0.97804
0.03478 0.12779 0.97779
0.03480 0.12754 0.97754
0.03482 0.12730 0.9773
0.03484 0.12706 0.97706
0.03486 0.12683 0.97683
0.03488 0.12659 0.97659
0.03490 0.12636 0.97636
0.03492 0.12613 0.97613
0.03494 0.12591 0.97591
0.03496 0.12568 0.97568
0.03498 0.12547 0.97547
0.03500 0.12527 0.97527
0.03502 0.12507 0.97507
0.03504 0.12487 0.97487
0.03506 0.12467 0.97467
0.03508 0.12448 0.97448
0.03510 0.12429 0.97429
0.03512 0.12410 0.9741
0.03514 0.12391 0.97391
0.03516 0.12373 0.97373
0.03518 0.12354 0.97354
0.03520 0.12337 0.97337
0.03522 0.12321 0.97321
0.03524 0.12306 0.97306
0.03526 0.12292 0.97292
0.03528 0.12277 0.97277
0.03530 0.12263 0.97263
0.03532 0.12250 0.9725
0.03534 0.12237 0.97237
0.03536 0.12225 0.97225
0.03538 0.12214 0.97214
0.03540 0.12203 0.97203
0.03542 0.12193 0.97193
0.03544 0.12183 0.97183
0.03546 0.12173 0.97173
0.03548 0.12164 0.97164
0.03550 0.12156 0.97156
0.03552 0.12149 0.97149
0.03554 0.12142 0.97142
0.03556 0.12135 0.97135
0.03558 0.12129 0.97129
0.03560 0.12123 0.97123
0.03562 0.12117 0.97117
0.03564 0.12112 0.97112
0.03566 0.12107 0.97107
0.03568 0.12102 0.97102
0.03570 0.12098 0.97098
0.03572 0.12093 0.97093
0.03574 0.12089 0.97089
0.03576 0.12085 0.97085
0.03578 0.12081 0.97081
0.03580 0.12078 0.97078
0.03582 0.12075 0.97075
0.03584 0.12073 0.97073
0.03586 0.12070 0.9707
0.03588 0.12067 0.97067
0.03590 0.12065 0.97065
0.03592 0.12063 0.97063
0.03594 0.12061 0.97061
0.03596 0.12060 0.9706
0.03598 0.12058 0.97058
0.03600 0.12057 0.97057
0.03602 0.12056 0.97056
0.03604 0.12055 0.97055
0.03606 0.12053 0.97053
0.03608 0.12052 0.97052
0.03610 0.12051 0.97051
0.03612 0.12050 0.9705
0.03614 0.12048 0.97048
0.03616 0.12046 0.97046
0.03618 0.12043 0.97043
0.03620 0.12041 0.97041
0.03622 0.12038 0.97038
0.03624 0.12036 0.97036
0.03626 0.12034 0.97034
0.03628 0.12031 0.97031
0.03630 0.12028 0.97028
0.03632 0.12025 0.97025
0.03634 0.12022 0.97022
0.03636 0.12019 0.97019
0.03638 0.12016 0.97016
0.03640 0.12013 0.97013
0.03642 0.12011 0.97011
0.03644 0.12008 0.97008
0.03646 0.12005 0.97005
0.03648 0.12001 0.97001
0.03650 0.11997 0.96997
0.03652 0.11993 0.96993
0.03654 0.11989 0.96989
0.03656 0.11984 0.96984
0.03658 0.11978 0.96978
0.03660 0.11972 0.96972
0.03662 0.11966 0.96966
0.03664 0.11958 0.96958
0.03666 0.11949 0.96949
0.03668 0.11940 0.9694
0.03670 0.11930 0.9693
0.03672 0.11919 0.96919
0.03674 0.11909 0.96909
0.03676 0.11899 0.96899
0.03678 0.11888 0.96888
0.03680 0.11877 0.96877
0.03682 0.11865 0.96865
0.03684 0.11853 0.96853
0.03686 0.11841 0.96841
0.03688 0.11828 0.96828
0.03690 0.11816 0.96816
0.03692 0.11804 0.96804
0.03694 0.11791 0.96791
0.03696 0.11779 0.96779
0.03698 0.11767 0.96767
0.03700 0.11754 0.96754
0.03702 0.11741 0.96741
0.03704 0.11727 0.96727
0.03706 0.11712 0.96712
0.03708 0.11697 0.96697
0.03710 0.11681 0.96681
0.03712 0.11665 0.96665
0.03714 0.11648 0.96648
