# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.152723738199999765e-02 3.899000000000000243e-01
6.262439734899999388e-02 4.033999999999999808e-01
3.420739126200000174e-02 3.603000000000000091e-01
4.967283498800000030e-02 3.790999999999999925e-01
3.155851524600000041e-02 3.643000000000000127e-01
3.066854850200000093e-02 3.678000000000000158e-01
4.947495105199999771e-02 3.597000000000000197e-01
7.969871539299999696e-02 3.420000000000000262e-01
4.078194993900000065e-02 3.552000000000000157e-01
3.279862212899999768e-02 3.892999999999999794e-01
3.575222180999999833e-02 4.250999999999999779e-01
3.663392872900000236e-02 4.366999999999999771e-01
4.418190022500000091e-02 4.117000000000000104e-01
3.562634578300000188e-02 3.589999999999999858e-01
7.617983847800000041e-02 3.842999999999999750e-01
3.579605592199999742e-02 4.015000000000000235e-01
4.072353876700000180e-02 4.828999999999999959e-01
6.655931831599999626e-02 4.299000000000000044e-01
5.916675566900000266e-02 3.620999999999999774e-01
4.225926818399999840e-02 4.789999999999999813e-01
8.806834000600000101e-02 4.114999999999999769e-01
3.042800995199999858e-02 4.283000000000000140e-01
3.844019446900000248e-02 4.096000000000000196e-01
3.240149913200000148e-02 4.138999999999999901e-01
5.218826932799999763e-02 4.315999999999999837e-01
3.629814433300000004e-02 4.238999999999999990e-01
1.132369505529999959e-01 4.489000000000000212e-01
3.641776742899999891e-02 3.978999999999999759e-01
6.699431423500000482e-02 4.072999999999999954e-01
2.686327487100000078e-02 3.855000000000000093e-01
4.887051678599999699e-02 3.539999999999999813e-01
3.509251584800000129e-02 3.422999999999999932e-01
6.645564936999999450e-02 3.562000000000000166e-01
2.827240420599999929e-02 3.719000000000000083e-01
1.076894778910000017e-01 3.988999999999999768e-01
4.816296436499999806e-02 3.612000000000000210e-01
5.650588359099999874e-02 4.041000000000000147e-01
4.827884756599999660e-02 4.193999999999999950e-01
3.637985387599999842e-02 3.832999999999999741e-01
5.694366946300000176e-02 3.366999999999999993e-01
4.036451090899999955e-02 4.648999999999999799e-01
5.146925374599999742e-02 3.677000000000000268e-01
4.030068697599999833e-02 4.131000000000000227e-01
3.059266783700000103e-02 3.966000000000000081e-01
8.490220574899999539e-02 3.744000000000000106e-01
5.794032911699999872e-02 4.373000000000000220e-01
4.761219670900000006e-02 3.943999999999999728e-01
3.754706630299999709e-02 4.248999999999999999e-01
4.856997821700000106e-02 4.495000000000000107e-01
7.373944702399999607e-02 4.063999999999999835e-01
3.227215113899999793e-02 3.874000000000000221e-01
3.292796690699999890e-02 3.917999999999999816e-01
2.329006635799999933e-02 4.653999999999999804e-01
4.295755274699999959e-02 4.263000000000000123e-01
2.721934237099999862e-02 4.439000000000000168e-01
5.210030243899999719e-02 3.845000000000000084e-01
3.995121883500000332e-02 4.088999999999999857e-01
3.925530318699999716e-02 4.505000000000000115e-01
3.382804473499999992e-02 3.889000000000000234e-01
6.079500933299999965e-02 3.149000000000000132e-01
4.159664834400000205e-02 3.911999999999999922e-01
3.197244100600000333e-02 4.210999999999999743e-01
4.199899576999999856e-02 4.177000000000000157e-01
3.332999773300000107e-02 4.268000000000000127e-01
3.515594066399999745e-02 3.801999999999999824e-01
3.332994487100000153e-02 5.086000000000000520e-01
3.546795704999999854e-02 4.076000000000000179e-01
3.705768875300000098e-02 3.542000000000000148e-01
2.908009269099999863e-02 3.780999999999999917e-01
2.988527674199999845e-02 3.494999999999999774e-01
5.374152813299999665e-02 3.723000000000000198e-01
6.022996602499999796e-02 4.147000000000000131e-01
6.026312780499999688e-02 4.471999999999999864e-01
2.920866020700000135e-02 3.316999999999999948e-01
5.441970382099999698e-02 4.507999999999999785e-01
8.580213600100000670e-02 3.870000000000000107e-01
4.221343673499999838e-02 3.622000000000000219e-01
4.122136496099999825e-02 4.036000000000000143e-01
3.618432392800000064e-02 3.312999999999999834e-01
5.461751978999999924e-02 3.973999999999999755e-01
4.173945878000000220e-02 3.716999999999999749e-01
6.688268273000000375e-02 4.109999999999999765e-01
7.655365539700000055e-02 4.066000000000000170e-01
8.311861756699999437e-02 3.911000000000000032e-01
4.749782420800000016e-02 3.849000000000000199e-01
3.893050156499999748e-02 4.161000000000000254e-01
5.581269997399999905e-02 4.203999999999999959e-01
5.335278187100000319e-02 3.630999999999999783e-01
4.894855987300000127e-02 4.492999999999999772e-01
4.088771767700000170e-02 3.365000000000000213e-01
2.414885480800000109e-02 4.117999999999999994e-01
2.992889067900000172e-02 4.804999999999999827e-01
2.970484885500000033e-02 2.906000000000000250e-01
6.588109694700000629e-02 4.325999999999999845e-01
8.525017584100000323e-02 4.138000000000000012e-01
4.406618427500000323e-02 3.977999999999999869e-01
4.555541022399999668e-02 3.917999999999999816e-01
2.911449999200000152e-02 3.861999999999999877e-01
6.437704997800000606e-02 3.951999999999999957e-01
7.117538690699999615e-02 4.239999999999999880e-01
7.496020651399999679e-02 4.134999999999999787e-01
4.442156787399999945e-02 4.071000000000000174e-01
4.556087430200000260e-02 3.649000000000000021e-01
5.364844650699999995e-02 4.106000000000000205e-01
5.309105305999999719e-02 4.415000000000000036e-01
4.789707008199999699e-02 3.647000000000000242e-01
4.809325248500000149e-02 3.746999999999999775e-01
4.020891037299999943e-02 3.655999999999999805e-01
3.384353690499999900e-02 3.271999999999999909e-01
4.909805911899999681e-02 3.948999999999999733e-01
3.741420032099999904e-02 4.326999999999999735e-01
7.944184775599999471e-02 3.643000000000000127e-01
5.519011205899999883e-02 3.144000000000000128e-01
4.012637058500000131e-02 4.445999999999999952e-01
5.260608887200000222e-02 3.985000000000000209e-01
4.693023755499999700e-02 3.765000000000000013e-01
4.030949326899999768e-02 3.990000000000000213e-01
5.237096153500000323e-02 3.886000000000000010e-01
2.822028247200000090e-02 3.915000000000000147e-01
3.319340549500000154e-02 4.153000000000000025e-01
6.593579279399999771e-02 3.776999999999999802e-01
6.830139494799999933e-02 3.766999999999999793e-01
4.164872219699999878e-02 4.022999999999999909e-01
6.254007471500000470e-02 3.963999999999999746e-01
5.128364449600000124e-02 3.670999999999999819e-01
4.141975158800000056e-02 3.788000000000000256e-01
5.108089251100000200e-02 3.351999999999999980e-01
4.713027746600000067e-02 3.375000000000000222e-01
3.774948706999999709e-02 3.635999999999999788e-01
2.768099131099999860e-02 4.269000000000000017e-01
4.126269450700000008e-02 3.682000000000000273e-01
6.130776681600000333e-02 3.609999999999999876e-01
4.166112597600000328e-02 4.022000000000000020e-01
3.972890168399999949e-02 4.203999999999999959e-01
6.245364315299999775e-02 4.082999999999999963e-01
3.975667981400000245e-02 3.348999999999999755e-01
8.088661418600000264e-02 4.264999999999999902e-01
3.312317606799999870e-02 3.764000000000000123e-01
3.320942010999999860e-02 4.127000000000000113e-01
3.598709851700000045e-02 3.623000000000000109e-01
4.138709315700000307e-02 4.104999999999999760e-01
5.148410443100000233e-02 4.228999999999999981e-01
4.745737068699999728e-02 4.522999999999999798e-01
3.464926730299999758e-02 4.043999999999999817e-01
3.245629853399999848e-02 4.712000000000000077e-01
7.469355605300000145e-02 4.495000000000000107e-01
4.082200499299999674e-02 3.649000000000000021e-01
4.768651207800000263e-02 4.324999999999999956e-01
4.137204291800000017e-02 3.981999999999999984e-01
3.124068260200000072e-02 3.693000000000000171e-01
4.879318689400000131e-02 4.330999999999999850e-01
4.528920987499999995e-02 4.047999999999999932e-01
3.557491684900000034e-02 3.281999999999999917e-01
4.179182112299999891e-02 4.575000000000000178e-01
5.471431348099999731e-02 3.816999999999999837e-01
5.300192062700000151e-02 3.794000000000000150e-01
3.541373774400000118e-02 4.576000000000000068e-01
6.199729080699999811e-02 4.087999999999999967e-01
4.013640382400000123e-02 4.158999999999999919e-01
6.058224601300000317e-02 4.099999999999999756e-01
3.774071839499999748e-02 3.760999999999999899e-01
4.514689481100000318e-02 3.856999999999999873e-01
4.836052781099999670e-02 3.845000000000000084e-01
9.708316135800000579e-02 3.889000000000000234e-01
7.843350599600000528e-02 3.814000000000000168e-01
5.140492279000000164e-02 4.023999999999999799e-01
2.758017670899999899e-02 3.904000000000000248e-01
4.116182539899999882e-02 3.502000000000000113e-01
5.612184065300000052e-02 3.774000000000000132e-01
3.637069820100000128e-02 3.734000000000000097e-01
5.771619762900000172e-02 4.395000000000000018e-01
4.465088850499999984e-02 3.946000000000000063e-01
3.452059100100000194e-02 4.401999999999999802e-01
4.329808441800000324e-02 3.620999999999999774e-01
8.950222922900000211e-02 4.203999999999999959e-01
6.469604089500000099e-02 4.390999999999999903e-01
2.862816973799999984e-02 4.314999999999999947e-01
3.411063460699999966e-02 3.839000000000000190e-01
3.872582342099999825e-02 3.806999999999999829e-01
4.091542964799999710e-02 3.239000000000000212e-01
7.737386450300000329e-02 4.010000000000000231e-01
6.941432356599999687e-02 4.006000000000000116e-01
5.116098613399999717e-02 3.936000000000000054e-01
1.193914237150000002e-01 4.329000000000000070e-01
4.283325876800000293e-02 3.786999999999999811e-01
4.933687791099999886e-02 3.552000000000000157e-01
5.356268246700000152e-02 3.879000000000000226e-01
5.899850741499999829e-02 3.765999999999999903e-01
5.314717346500000272e-02 3.642000000000000237e-01
2.601561280300000029e-02 4.682000000000000051e-01
4.255721402399999936e-02 3.553000000000000047e-01
3.824659138000000014e-02 4.066000000000000170e-01
3.349943696299999968e-02 4.561000000000000054e-01
3.747151309400000019e-02 4.188000000000000056e-01
3.846616464299999760e-02 3.917999999999999816e-01
5.969746350099999765e-02 3.902999999999999803e-01
3.424351357199999918e-02 3.881999999999999895e-01
4.163546393499999859e-02 4.213999999999999968e-01
8.332723698600000284e-02 4.176000000000000267e-01
7.437701295500000198e-02 4.638999999999999790e-01
4.901601165399999821e-02 4.731000000000000205e-01
3.244856095200000096e-02 4.243000000000000105e-01
6.434402574399999963e-02 4.416999999999999815e-01
5.652175845000000087e-02 3.799000000000000155e-01
4.224482162599999674e-02 3.135999999999999899e-01
7.809028482100000002e-02 3.901000000000000023e-01
4.755343223700000260e-02 4.121000000000000218e-01
4.057916293899999777e-02 3.821999999999999842e-01
3.584609444999999756e-02 3.810000000000000053e-01
3.390074997200000217e-02 4.551000000000000045e-01
2.305858349900000159e-02 3.980000000000000204e-01
5.592034435200000236e-02 3.991999999999999993e-01
6.456946603200000578e-02 4.132000000000000117e-01
8.324535956900000477e-02 4.838000000000000078e-01
4.373236190799999895e-02 3.594999999999999862e-01
4.290611960699999838e-02 3.962999999999999856e-01
7.595160841100000171e-02 4.662000000000000033e-01
3.838815672499999720e-02 3.295000000000000151e-01
3.478487583300000213e-02 3.432000000000000051e-01
3.045621271700000091e-02 3.698000000000000176e-01
4.761965680599999917e-02 3.946000000000000063e-01
3.258980734499999921e-02 3.860000000000000098e-01
8.117733015599999657e-02 4.082999999999999963e-01
4.727341477400000269e-02 4.618999999999999773e-01
4.770611027100000318e-02 3.634999999999999898e-01
3.072344844300000169e-02 3.375000000000000222e-01
5.239616411899999937e-02 4.015000000000000235e-01
3.736969608599999965e-02 3.492999999999999994e-01
4.343617851800000290e-02 4.152000000000000135e-01
7.956016951600000664e-02 4.096000000000000196e-01
6.028586299500000162e-02 3.941999999999999948e-01
6.473758455299999381e-02 4.182000000000000162e-01
3.958062283799999859e-02 3.548000000000000043e-01
5.306473901699999829e-02 3.311000000000000054e-01
8.157967317900000070e-02 3.553000000000000047e-01
3.777459432099999903e-02 3.463999999999999857e-01
3.696300453600000202e-02 3.973999999999999755e-01
4.104939205000000119e-02 4.173000000000000043e-01
2.317684698999999959e-02 4.194999999999999840e-01
4.104563156499999727e-02 4.259000000000000008e-01
3.951856632700000149e-02 3.744000000000000106e-01
4.498936277199999667e-02 4.173000000000000043e-01
5.902699742100000341e-02 3.770000000000000018e-01
4.042071265000000274e-02 3.751999999999999780e-01
4.291249317999999702e-02 4.480000000000000093e-01
3.714297985099999921e-02 3.740999999999999881e-01
2.986297211899999887e-02 4.500000000000000111e-01
5.855155062800000004e-02 3.680999999999999828e-01
8.544106850299999778e-02 4.396999999999999797e-01
5.178942740399999911e-02 4.027999999999999914e-01
4.762119996599999822e-02 3.558000000000000052e-01
3.789395376699999929e-02 4.079999999999999738e-01
3.047376426199999849e-02 4.330999999999999850e-01
5.474542017700000096e-02 3.744999999999999996e-01
5.194314427200000250e-02 3.855999999999999983e-01
3.560147562100000190e-02 3.477999999999999980e-01
5.657316976300000300e-02 3.421000000000000152e-01
4.098360994599999779e-02 4.264000000000000012e-01
4.447579328500000234e-02 4.166000000000000258e-01
1.449345000520000093e-01 4.840999999999999748e-01
5.145910853999999951e-02 3.865999999999999992e-01
4.511257409799999951e-02 3.513999999999999901e-01
3.921475900699999961e-02 4.480999999999999983e-01
5.676070284100000196e-02 3.860000000000000098e-01
3.048898877799999935e-02 3.637000000000000233e-01
4.315863617900000254e-02 3.628000000000000114e-01
6.902728355999999954e-02 4.450000000000000067e-01
4.526448445700000101e-02 3.896999999999999909e-01
3.923370038000000004e-02 4.712000000000000077e-01
5.558184898799999746e-02 4.653999999999999804e-01
4.962210464999999848e-02 3.644000000000000017e-01
3.151869345500000336e-02 3.832999999999999741e-01
3.678748421999999962e-02 3.887999999999999790e-01
4.258243750299999658e-02 3.386000000000000121e-01
3.757935225100000193e-02 3.600999999999999757e-01
4.854211710899999921e-02 4.057000000000000051e-01
9.058841534400000062e-02 4.205999999999999739e-01
5.717775066200000283e-02 3.770999999999999908e-01
6.378888371599999996e-02 4.485000000000000098e-01
3.541425091599999936e-02 4.252000000000000224e-01
8.587830545900000667e-02 4.581999999999999962e-01
4.382892370299999729e-02 4.035000000000000253e-01
6.276928927500000088e-02 4.148999999999999910e-01
7.358716450799999975e-02 3.941000000000000059e-01
5.352072925899999806e-02 4.532999999999999807e-01
5.509713721699999872e-02 3.710999999999999854e-01
5.004300920899999727e-02 3.859000000000000208e-01
4.431784285700000187e-02 3.820000000000000062e-01
4.919768895499999906e-02 3.760999999999999899e-01
3.515835048899999815e-02 3.382000000000000006e-01
4.035629415800000286e-02 4.259000000000000008e-01
8.679016899199999691e-02 4.132000000000000117e-01
8.711199827200000190e-02 3.936999999999999944e-01
4.870711941199999673e-02 4.258000000000000118e-01
5.657832399200000278e-02 4.074999999999999734e-01
2.562242979399999981e-02 4.210999999999999743e-01
2.627440915000000057e-02 3.620999999999999774e-01
5.184779586399999862e-02 4.121000000000000218e-01
3.693884552099999802e-02 3.946999999999999953e-01
5.132034011000000118e-02 3.684999999999999942e-01
4.995669833400000204e-02 3.421000000000000152e-01
5.348624479900000034e-02 3.814000000000000168e-01
3.486351659800000086e-02 3.940000000000000169e-01
5.279736214900000030e-02 3.498999999999999888e-01
4.395829734199999811e-02 4.328000000000000180e-01
5.475130116799999808e-02 4.299000000000000044e-01
3.716988422300000067e-02 3.941000000000000059e-01
1.220084180950000013e-01 4.127000000000000113e-01
7.398684192299999351e-02 3.729999999999999982e-01
4.787930293900000134e-02 4.078999999999999848e-01
4.964308697099999862e-02 3.528999999999999915e-01
3.837008911400000000e-02 3.551000000000000267e-01
3.458723325899999701e-02 4.451999999999999846e-01
4.742816643899999685e-02 4.310999999999999832e-01
4.979208081699999788e-02 4.389000000000000123e-01
7.034546190899999829e-02 3.683000000000000163e-01
3.772695854900000312e-02 3.775999999999999912e-01
3.640035895000000299e-02 4.598999999999999755e-01
3.649058854500000088e-02 4.068999999999999839e-01
5.115283334500000251e-02 3.866999999999999882e-01
3.195956131700000008e-02 3.920000000000000151e-01
7.071376373300000684e-02 3.796999999999999820e-01
2.765655058699999919e-02 3.135999999999999899e-01
5.915414262399999734e-02 4.117000000000000104e-01
5.859759708199999834e-02 3.865000000000000102e-01
3.699053355999999682e-02 3.719000000000000083e-01
5.736104262200000109e-02 3.880000000000000115e-01
4.569359744600000328e-02 4.393000000000000238e-01
3.456583390000000228e-02 4.174999999999999822e-01
3.576764536000000272e-02 4.321999999999999731e-01
6.046693323300000172e-02 4.106000000000000205e-01
4.011862674200000062e-02 4.778000000000000025e-01
2.485652380400000042e-02 4.005000000000000226e-01
2.627158705299999925e-02 4.103999999999999870e-01
4.717393068499999703e-02 4.177000000000000157e-01
3.250815946800000161e-02 4.011000000000000121e-01
4.389342833800000121e-02 3.453999999999999848e-01
5.735715447700000247e-02 4.046000000000000152e-01
4.416799122199999844e-02 3.711999999999999744e-01
6.520834963299999842e-02 3.639999999999999902e-01
4.126842182999999886e-02 4.379000000000000115e-01
4.750689732399999976e-02 4.264999999999999902e-01
3.562911610399999845e-02 4.325999999999999845e-01
3.096134526600000103e-02 3.598000000000000087e-01
3.179544219299999808e-02 4.172000000000000153e-01
8.720147907200000159e-02 4.384000000000000119e-01
4.298789326500000035e-02 4.818000000000000060e-01
1.081651104459999957e-01 3.905000000000000138e-01
3.904504681300000057e-02 4.429000000000000159e-01
4.777481650499999788e-02 4.122000000000000108e-01
5.691043479599999788e-02 4.233000000000000096e-01
5.756636322300000275e-02 4.086000000000000187e-01
3.262608194299999875e-02 3.327999999999999847e-01
5.641300610899999818e-02 4.148999999999999910e-01
3.492675447600000066e-02 3.229000000000000203e-01
4.613938800499999687e-02 3.458999999999999853e-01
7.001543033000000305e-02 4.025000000000000244e-01
4.812592561799999835e-02 3.770000000000000018e-01
3.214437476200000116e-02 4.030000000000000249e-01
3.387291504900000194e-02 3.810999999999999943e-01
5.365873025400000329e-02 3.973999999999999755e-01
3.600616132099999922e-02 4.139999999999999791e-01
5.745641974400000213e-02 4.104999999999999760e-01
6.173045503499999948e-02 4.282000000000000250e-01
3.813054758199999755e-02 4.012000000000000011e-01
3.394503797699999909e-02 4.250999999999999779e-01
3.249305708300000151e-02 4.647999999999999909e-01
4.294853361300000200e-02 3.744000000000000106e-01
2.819395126400000076e-02 4.238000000000000100e-01
4.742966197799999839e-02 4.046000000000000152e-01
5.322775042100000298e-02 4.255999999999999783e-01
7.043273551600000293e-02 3.880000000000000115e-01
3.154695092999999784e-02 3.326000000000000068e-01
3.408441677400000230e-02 3.410000000000000253e-01
6.831072690799999680e-02 3.637000000000000233e-01
4.013834127899999771e-02 4.078999999999999848e-01
5.654024395599999836e-02 3.079999999999999960e-01
6.292165566400000076e-02 3.410000000000000253e-01
8.953465969899999932e-02 4.509000000000000230e-01
2.603057931900000163e-02 3.668000000000000149e-01
4.219153101200000255e-02 4.592999999999999861e-01
2.966053504499999854e-02 4.385999999999999899e-01
4.524576813299999861e-02 3.914000000000000257e-01
4.200468133799999809e-02 3.947999999999999843e-01
4.360893977000000060e-02 4.329000000000000070e-01
2.906431761300000069e-02 3.945000000000000173e-01
4.576164578300000174e-02 4.046000000000000152e-01
3.007867449699999987e-02 3.662000000000000255e-01
4.416633822299999984e-02 3.703000000000000180e-01
7.471302500700000015e-02 3.477000000000000091e-01
3.848077635000000246e-02 4.064999999999999725e-01
3.966241761300000335e-02 3.217999999999999750e-01
4.870450262900000160e-02 3.634999999999999898e-01
4.505163477600000049e-02 3.996000000000000107e-01
3.913134916500000254e-02 4.511000000000000010e-01
1.209838057940000045e-01 4.404000000000000137e-01
5.182481600799999921e-02 4.305999999999999828e-01
3.148293568899999950e-02 3.619999999999999885e-01
4.429970005299999763e-02 3.286999999999999922e-01
3.008872683499999937e-02 3.874000000000000221e-01
2.996658472399999981e-02 3.930000000000000160e-01
4.921269298300000317e-02 3.759000000000000119e-01
3.737356222799999989e-02 3.921000000000000041e-01
4.536424828399999998e-02 3.948999999999999733e-01
4.353202887500000340e-02 3.380000000000000226e-01
3.808901961100000233e-02 4.102999999999999980e-01
3.003259114300000157e-02 4.168999999999999928e-01
9.448803331400000560e-02 4.343000000000000194e-01
6.499015703600000138e-02 4.051000000000000156e-01
8.348563259499999778e-02 4.077999999999999958e-01
3.348750084600000260e-02 3.428999999999999826e-01
3.161106950700000306e-02 4.272000000000000242e-01
3.915423556599999938e-02 3.301000000000000045e-01
4.086852324200000025e-02 3.427999999999999936e-01
3.483914659600000074e-02 4.124999999999999778e-01
4.718607051200000152e-02 4.071000000000000174e-01
5.208630591599999748e-02 3.790999999999999925e-01
3.968483205000000041e-02 3.901000000000000023e-01
1.324223762070000088e-01 4.318000000000000171e-01
5.757506773800000199e-02 3.834000000000000186e-01
6.355826487099999755e-02 3.829000000000000181e-01
6.326225897100000439e-02 3.665999999999999814e-01
3.449256900400000242e-02 4.229999999999999871e-01
5.341033578400000009e-02 4.047999999999999932e-01
4.041280549199999933e-02 4.238999999999999990e-01
3.502627136500000016e-02 3.483999999999999875e-01
6.389987366499999544e-02 4.526999999999999913e-01
6.434078956399999494e-02 3.991000000000000103e-01
3.245936798299999676e-02 3.808000000000000274e-01
4.312930234799999818e-02 4.146000000000000241e-01
7.549649668199999442e-02 3.800999999999999934e-01
3.597468623800000043e-02 3.958999999999999742e-01
3.196351344500000108e-02 3.711999999999999744e-01
2.285150388499999907e-02 4.264000000000000012e-01
3.527506096799999658e-02 3.971000000000000085e-01
4.338563705699999967e-02 4.102000000000000091e-01
4.189358582600000158e-02 4.408000000000000251e-01
3.674002760299999865e-02 3.634000000000000008e-01
4.619313839199999661e-02 3.482999999999999985e-01
4.190309947100000210e-02 4.068999999999999839e-01
8.968952182700000442e-02 3.947999999999999843e-01
5.397235384500000122e-02 3.382999999999999896e-01
5.573703590899999755e-02 3.665999999999999814e-01
3.553963858100000345e-02 4.177000000000000157e-01
3.039932908499999933e-02 5.107000000000000428e-01
2.350615014099999983e-02 3.422999999999999932e-01
4.501868728200000142e-02 4.102000000000000091e-01
3.632770054500000095e-02 4.091000000000000192e-01
3.341997495900000253e-02 3.935000000000000164e-01
2.379438975900000086e-02 4.122999999999999998e-01
4.342305367799999954e-02 4.253000000000000114e-01
5.005971662400000161e-02 4.156000000000000250e-01
4.129868987299999822e-02 3.986000000000000099e-01
4.836727731300000110e-02 3.887999999999999790e-01
4.257477407699999938e-02 4.761000000000000232e-01
3.594927930800000115e-02 3.746999999999999775e-01
4.768225012599999757e-02 3.461000000000000187e-01
9.883095275500000665e-02 3.719999999999999973e-01
5.312233973600000159e-02 3.733000000000000207e-01
3.853274037200000307e-02 3.759000000000000119e-01
3.448500487299999834e-02 4.250999999999999779e-01
4.208458948499999713e-02 3.846999999999999864e-01
2.947539758700000109e-02 4.477999999999999758e-01
3.831683909999999971e-02 2.748999999999999777e-01
3.174763062400000335e-02 3.902999999999999803e-01
4.705316623200000298e-02 4.658999999999999808e-01
3.318707563300000302e-02 4.598999999999999755e-01
6.400244729899999541e-02 3.885000000000000120e-01
3.923994718200000259e-02 4.359999999999999987e-01
7.460536716000000512e-02 3.845000000000000084e-01
4.347831766500000195e-02 3.804000000000000159e-01
4.809472545599999954e-02 4.668999999999999817e-01
4.616398410099999822e-02 4.042000000000000037e-01
3.813796841900000262e-02 3.824000000000000177e-01
7.560567133300000187e-02 4.385999999999999899e-01
5.217291143499999673e-02 3.759000000000000119e-01
3.462030860100000218e-02 3.529999999999999805e-01
4.204945051899999786e-02 3.464999999999999747e-01
3.635065878399999784e-02 3.921000000000000041e-01
3.446511707899999749e-02 3.649000000000000021e-01
4.171811274099999911e-02 4.203000000000000069e-01
5.594683593400000265e-02 4.153999999999999915e-01
3.421300250599999815e-02 4.239999999999999880e-01
6.044830656900000015e-02 3.689999999999999947e-01
3.887890586900000223e-02 4.325999999999999845e-01
4.628923648399999730e-02 4.148999999999999910e-01
5.777139433000000324e-02 3.758000000000000229e-01
7.533893147299999815e-02 3.831999999999999851e-01
5.346101247300000248e-02 4.116000000000000214e-01
4.866159875099999865e-02 4.050000000000000266e-01
6.001430868000000307e-02 4.011000000000000121e-01
3.866626067299999692e-02 4.541999999999999926e-01
2.760134579299999835e-02 4.198999999999999955e-01
8.243471703799999661e-02 4.607999999999999874e-01
3.547088305200000319e-02 3.304000000000000270e-01
8.173708671799999326e-02 4.309000000000000052e-01
2.617948906199999912e-02 3.825000000000000067e-01
7.859842994299999497e-02 4.168000000000000038e-01
3.098348057200000019e-02 3.847999999999999754e-01
6.363406430399999592e-02 4.157000000000000139e-01
5.188213586800000110e-02 4.087000000000000077e-01
4.742158846700000180e-02 4.122999999999999998e-01
5.135302456899999701e-02 4.142000000000000126e-01
3.428922713899999752e-02 4.290999999999999814e-01
4.354461636299999938e-02 3.756999999999999784e-01
3.517639941200000064e-02 3.795999999999999930e-01
4.315681482199999752e-02 3.817999999999999727e-01
6.140343311600000159e-02 3.438999999999999835e-01
8.278246941099999534e-02 4.356999999999999762e-01
3.219139688699999835e-02 3.750999999999999890e-01
5.487025431700000289e-02 4.375000000000000000e-01
1.162001921520000036e-01 4.519000000000000239e-01
5.306623329699999836e-02 4.233000000000000096e-01
1.957340935480000044e-01 3.962999999999999856e-01
4.071153720500000212e-02 4.230999999999999761e-01
3.413199756000000196e-02 4.153000000000000025e-01
3.815813759399999672e-02 4.681000000000000161e-01
4.155780774500000135e-02 3.185000000000000053e-01
5.716867955600000301e-02 3.561000000000000276e-01
2.071746959799999899e-01 3.882999999999999785e-01
4.778934581500000195e-02 3.748000000000000220e-01
7.132449417399999714e-02 4.127000000000000113e-01
4.267128267300000083e-02 4.198999999999999955e-01
4.592049330499999721e-02 3.226999999999999869e-01
3.286483661299999942e-02 3.750000000000000000e-01
3.747299281199999860e-02 4.047000000000000042e-01
5.832828037499999951e-02 4.131000000000000227e-01
8.014818690500000176e-02 3.466000000000000192e-01
6.911472537399999949e-02 4.704999999999999738e-01
6.834818250400000184e-02 3.976999999999999980e-01
5.577868725199999766e-02 4.711000000000000187e-01
3.945424738400000325e-02 3.642000000000000237e-01
4.172017668800000190e-02 3.927999999999999825e-01
2.730496027399999942e-02 4.754999999999999782e-01
4.417317000100000335e-02 3.350000000000000200e-01
3.851483461099999839e-02 3.942999999999999838e-01
7.261838643899999612e-02 3.881999999999999895e-01
3.119620993299999923e-02 4.192000000000000171e-01
4.905736667499999842e-02 3.830999999999999961e-01
7.835434673499999669e-02 4.199999999999999845e-01
4.401672344399999715e-02 3.966000000000000081e-01
9.264596333800000083e-02 4.321999999999999731e-01
4.765541650900000092e-02 4.015000000000000235e-01
5.591029394600000035e-02 3.318999999999999728e-01
5.530469559099999988e-02 3.211999999999999855e-01
4.096741253499999735e-02 4.546000000000000041e-01
3.428036667599999865e-02 3.340000000000000191e-01
3.726399423599999899e-02 3.991999999999999993e-01
4.847760613899999849e-02 3.963999999999999746e-01
7.182198056999999913e-02 3.531000000000000250e-01
5.796615143699999917e-02 3.794000000000000150e-01
3.348531784699999847e-02 3.756999999999999784e-01
2.946632879799999938e-02 3.855999999999999983e-01
9.056690712600000415e-02 3.917999999999999816e-01
3.775111774300000250e-02 2.998000000000000109e-01
3.073067944699999984e-02 3.574999999999999845e-01
3.554401118500000178e-02 3.895000000000000129e-01
9.482281880699999776e-02 3.415000000000000258e-01
3.263053306500000167e-02 3.978999999999999759e-01
6.119205180600000016e-02 3.900000000000000133e-01
5.250184368900000231e-02 3.561000000000000276e-01
3.446887743999999670e-02 4.242000000000000215e-01
2.914734343099999875e-02 4.077999999999999958e-01
4.296810729500000203e-02 4.633999999999999786e-01
4.207609507599999882e-02 3.538999999999999924e-01
5.081475683500000229e-02 4.354000000000000092e-01
3.006495233400000022e-02 2.902000000000000135e-01
3.917574963900000151e-02 4.027999999999999914e-01
3.904890927099999992e-02 4.042999999999999927e-01
3.730938405099999688e-02 3.879000000000000226e-01
4.076591447999999840e-02 3.946000000000000063e-01
4.953572737800000098e-02 3.842999999999999750e-01
4.392187315300000172e-02 4.094999999999999751e-01
4.597139883600000199e-02 3.766999999999999793e-01
3.247865730900000025e-02 3.870000000000000107e-01
4.261583569900000146e-02 3.829000000000000181e-01
3.451602609999999960e-02 4.338000000000000189e-01
4.357204942899999683e-02 4.157000000000000139e-01
2.396512958300000065e-02 3.734999999999999987e-01
