# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.021226286454000043e+00 4.961999999999999744e-01
1.131622023618999995e+00 5.606999999999999762e-01
7.986162091549999786e-01 5.271000000000000130e-01
1.000660078092000083e+00 5.346999999999999531e-01
7.573893790069999854e-01 5.642000000000000348e-01
7.430153508739999468e-01 6.130999999999999783e-01
9.984254465080000251e-01 5.833000000000000407e-01
1.267972693895000003e+00 4.534000000000000252e-01
8.918578536060000062e-01 5.683000000000000274e-01
7.769737678120000046e-01 5.380000000000000338e-01
8.216399029119999531e-01 4.601000000000000090e-01
8.344609278419999887e-01 5.031999999999999806e-01
9.355940256450000492e-01 5.293999999999999817e-01
8.197908437890000233e-01 4.993000000000000216e-01
1.242606590397999922e+00 5.799999999999999600e-01
8.222827004010000440e-01 5.013999999999999568e-01
8.910814403140000506e-01 5.164999999999999591e-01
1.166229218400999912e+00 4.884000000000000008e-01
1.099374005909000029e+00 5.227000000000000535e-01
9.112084785049999747e-01 4.549000000000000266e-01
1.323561370058000008e+00 5.034999999999999476e-01
7.390834129119999707e-01 4.904000000000000026e-01
8.600308926049999858e-01 4.803000000000000047e-01
7.707575534889999913e-01 5.212999999999999856e-01
1.028397508924000059e+00 5.604000000000000092e-01
8.296050529959999587e-01 5.244999999999999662e-01
1.458933184501999936e+00 5.125999999999999446e-01
8.313387140339999481e-01 5.043999999999999595e-01
1.169926464446999992e+00 4.941999999999999726e-01
6.783484787700000407e-01 5.359000000000000430e-01
9.915508862980000337e-01 5.511000000000000343e-01
8.118964579330000264e-01 5.368000000000000549e-01
1.165344421424000076e+00 5.152999999999999803e-01
7.029231291099999890e-01 5.159000000000000252e-01
1.432523190818000058e+00 5.603000000000000203e-01
9.834086256720000474e-01 4.747000000000000108e-01
1.073287752624999980e+00 5.597999999999999643e-01
9.847492513940000469e-01 5.080000000000000071e-01
8.307896957389999670e-01 5.259000000000000341e-01
1.077659124006000058e+00 4.904000000000000026e-01
8.862899165209999763e-01 4.923000000000000154e-01
1.020593302191999951e+00 5.457999999999999519e-01
8.854346504550000274e-01 5.503000000000000114e-01
7.417771551659999574e-01 5.300000000000000266e-01
1.303272063159000016e+00 4.801000000000000267e-01
1.087493025644999944e+00 5.508999999999999453e-01
9.769985606229999453e-01 5.235999999999999543e-01
8.475022332389999802e-01 5.058000000000000274e-01
9.881049997369999449e-01 5.859999999999999654e-01
1.224248799853999925e+00 5.342000000000000082e-01
7.687216785749999559e-01 5.352000000000000091e-01
7.789873187689999590e-01 5.049000000000000155e-01
6.124398228759999618e-01 5.558999999999999497e-01
9.201673437659999566e-01 5.411000000000000254e-01
6.846305430519999957e-01 5.624000000000000110e-01
1.027447944494999987e+00 6.022999999999999465e-01
8.807328594629999508e-01 5.341000000000000192e-01
8.712743035059999919e-01 5.141000000000000014e-01
7.928503226590000175e-01 5.724000000000000199e-01
1.114784273334999964e+00 5.210000000000000187e-01
9.025966947750000413e-01 5.656999999999999806e-01
7.639830998929999506e-01 5.011999999999999789e-01
9.078387784660000293e-01 5.496999999999999664e-01
7.852113766660000493e-01 5.492000000000000215e-01
8.128388868570000092e-01 5.335999999999999632e-01
7.852105616929999643e-01 5.510000000000000453e-01
8.174574794000000200e-01 5.313999999999999835e-01
8.405425772719999911e-01 5.202999999999999847e-01
7.166701958279999563e-01 5.191000000000000059e-01
7.301369605449999911e-01 4.501999999999999891e-01
1.044928775223999962e+00 4.954999999999999960e-01
1.109482635827000019e+00 5.279000000000000359e-01
1.109795124559999957e+00 4.399000000000000132e-01
7.188362566549999499e-01 5.241999999999999993e-01
1.052009535575999966e+00 5.462000000000000188e-01
1.309126782369000042e+00 5.111999999999999877e-01
9.106163150799999606e-01 4.549000000000000266e-01
8.976707793089999665e-01 5.506999999999999673e-01
8.279516105490000166e-01 5.244999999999999662e-01
1.054059543398000010e+00 5.624000000000000110e-01
9.044619416829999814e-01 5.496999999999999664e-01
1.168980013092000059e+00 4.941999999999999726e-01
1.245361959093000070e+00 5.017000000000000348e-01
1.291455549823000037e+00 5.375999999999999668e-01
9.756594410519999760e-01 5.343999999999999861e-01
8.668155960740000499e-01 5.240000000000000213e-01
1.066300365293000096e+00 5.510000000000000453e-01
1.040832734399999904e+00 5.362000000000000099e-01
9.924426823249999918e-01 5.079000000000000181e-01
8.932615207170000460e-01 5.441000000000000281e-01
6.287731182479999736e-01 5.396999999999999575e-01
7.308597524290000313e-01 5.040000000000000036e-01
7.271396022170000251e-01 5.296999999999999487e-01
1.160414930838000069e+00 5.060999999999999943e-01
1.305544290892000081e+00 5.344999999999999751e-01
9.341510950100000432e-01 5.211000000000000076e-01
9.524864197210000105e-01 5.067000000000000393e-01
7.172504699110000548e-01 5.057000000000000384e-01
1.147300259704000069e+00 5.102999999999999758e-01
1.204241917579000010e+00 5.715000000000000080e-01
1.233513052581999947e+00 4.707000000000000073e-01
9.385727066860000134e-01 5.685999999999999943e-01
9.525527680919999574e-01 5.326999999999999513e-01
1.043950500360000033e+00 6.159999999999999920e-01
1.038059581296000067e+00 5.184999999999999609e-01
9.803219777460000506e-01 5.453000000000000069e-01
9.826007992280000325e-01 5.606999999999999762e-01
8.842029553879999781e-01 5.165999999999999481e-01
7.930866799489999508e-01 5.384999999999999787e-01
9.941475415849999608e-01 4.809999999999999831e-01
8.456193880719999889e-01 4.857000000000000206e-01
1.266163413434999940e+00 5.521000000000000352e-01
1.059954793261000061e+00 5.546999999999999709e-01
8.830933533589999662e-01 5.370000000000000329e-01
1.032887976644000005e+00 5.083999999999999631e-01
9.689727230539999514e-01 5.080000000000000071e-01
8.855527210570000030e-01 5.087000000000000410e-01
1.030364970137999991e+00 5.713000000000000300e-01
7.020276523739999996e-01 6.109999999999999876e-01
7.831025463209999593e-01 5.231000000000000094e-01
1.160886095499999993e+00 5.602000000000000313e-01
1.180888720081999965e+00 5.492000000000000215e-01
9.032774203779999622e-01 5.472000000000000197e-01
1.130856693736000063e+00 5.386999999999999567e-01
1.018562765356000099e+00 5.578999999999999515e-01
9.002791801380000125e-01 5.397999999999999465e-01
1.016337146204000064e+00 5.385999999999999677e-01
9.713372430690000447e-01 5.252999999999999892e-01
8.503612045039999900e-01 5.083999999999999631e-01
6.927020160169999885e-01 4.879000000000000004e-01
8.982150006679999743e-01 5.199000000000000288e-01
1.119553652218999940e+00 4.596999999999999975e-01
9.034394666499999671e-01 5.185999999999999499e-01
8.777251449209999556e-01 4.779999999999999805e-01
1.130071156000999943e+00 5.443000000000000060e-01
8.781016641650000176e-01 5.017000000000000348e-01
1.276255864643000004e+00 6.050999999999999712e-01
7.820159528540000515e-01 5.011999999999999789e-01
7.833501034459999790e-01 4.591999999999999971e-01
8.250775705349999711e-01 5.603000000000000203e-01
8.998504658610000373e-01 4.954999999999999960e-01
1.020755482223999921e+00 4.737000000000000099e-01
9.751851316240000012e-01 5.434999999999999831e-01
8.052760963159999452e-01 4.833000000000000074e-01
7.716184076780000511e-01 5.769999999999999574e-01
1.231503472493000073e+00 4.995999999999999885e-01
8.923897691940000376e-01 5.635000000000000009e-01
9.778671932950000478e-01 4.768999999999999906e-01
8.996528079119999743e-01 4.568999999999999728e-01
7.522871286460000029e-01 5.897999999999999909e-01
9.906660130650000173e-01 5.261000000000000121e-01
9.492459426289999724e-01 5.043999999999999595e-01
8.190340198650000181e-01 5.177000000000000490e-01
9.051445737850000173e-01 4.894999999999999907e-01
1.055060128370999939e+00 4.852000000000000202e-01
1.037112323064000030e+00 5.018000000000000238e-01
8.166570032809999935e-01 5.785000000000000142e-01
1.125905580034999964e+00 5.235999999999999543e-01
8.832283273059999829e-01 5.338000000000000522e-01
1.112793662173999998e+00 5.676999999999999824e-01
8.502375943879999509e-01 5.139000000000000234e-01
9.475069933459999705e-01 5.232999999999999874e-01
9.856925164059999744e-01 4.677999999999999936e-01
1.376937772670999927e+00 5.681000000000000494e-01
1.258997543353999937e+00 5.232999999999999874e-01
1.019890276681000074e+00 5.359000000000000430e-01
6.909463857609999815e-01 5.270000000000000240e-01
8.968860127650000180e-01 5.130000000000000115e-01
1.069426583235000061e+00 5.256999999999999451e-01
8.306570515810000055e-01 5.294999999999999707e-01
1.085295690698000026e+00 5.123999999999999666e-01
9.414103875139999689e-01 5.094999999999999529e-01
8.033429284180000352e-01 5.360000000000000320e-01
9.244936528499999584e-01 5.052999999999999714e-01
1.332473099031999952e+00 5.135999999999999455e-01
1.150107519290000102e+00 5.551000000000000378e-01
7.090081787190000151e-01 5.123999999999999666e-01
7.971498286749999496e-01 4.784999999999999809e-01
8.639912729569999561e-01 5.491000000000000325e-01
8.936288205489999470e-01 4.774999999999999800e-01
1.251356258478000028e+00 5.584000000000000075e-01
1.190052214739000025e+00 5.328000000000000513e-01
1.017217281786999994e+00 5.218000000000000416e-01
1.486354281571999891e+00 5.475999999999999757e-01
9.185813138809999501e-01 5.395999999999999686e-01
9.968615782449999907e-01 5.342000000000000082e-01
1.043047750646999949e+00 5.290000000000000258e-01
1.097758228802000025e+00 5.366999999999999549e-01
1.038655257832000078e+00 5.430000000000000382e-01
6.631912817359999490e-01 5.083999999999999631e-01
9.150455521060000263e-01 5.724000000000000199e-01
8.573338024329999474e-01 5.201999999999999957e-01
7.878190412819999766e-01 5.782000000000000473e-01
8.464321780110000137e-01 5.120000000000000107e-01
8.603919018019999809e-01 5.426999999999999602e-01
1.104441667534000082e+00 5.113999999999999657e-01
7.991629080309999855e-01 4.803000000000000047e-01
9.031041684709999462e-01 4.625000000000000222e-01
1.292852546576999995e+00 5.169000000000000261e-01
1.229107763403000098e+00 5.968999999999999861e-01
9.932124516820000082e-01 5.283999999999999808e-01
7.714969164010000435e-01 5.362999999999999989e-01
1.147008829330000035e+00 5.466999999999999638e-01
1.073446824988999904e+00 4.864999999999999880e-01
9.110218779300000014e-01 4.999000000000000110e-01
1.256535064933000045e+00 5.076000000000000512e-01
9.763108681180000525e-01 5.550000000000000488e-01
8.891586141030000112e-01 5.178000000000000380e-01
8.230157853849999761e-01 5.230000000000000204e-01
7.939589005760000484e-01 4.693999999999999839e-01
6.079815483410000443e-01 5.957999999999999963e-01
1.067390773185000086e+00 5.316999999999999504e-01
1.148995283791000022e+00 5.211000000000000076e-01
1.292304738352999971e+00 5.657999999999999696e-01
9.299709527449999680e-01 5.654000000000000137e-01
9.195114919189999458e-01 5.581000000000000405e-01
1.240917045500000038e+00 5.419000000000000483e-01
8.593069643840000049e-01 4.973000000000000198e-01
8.073079106089999790e-01 5.862000000000000544e-01
7.395454725860000078e-01 5.322000000000000064e-01
9.770858103639999959e-01 5.511000000000000343e-01
7.737115961299999567e-01 4.884999999999999898e-01
1.278262242287999895e+00 5.399000000000000465e-01
9.730239006469999508e-01 5.079000000000000181e-01
9.780960719879999710e-01 5.405999999999999694e-01
7.439099415109999835e-01 5.300000000000000266e-01
1.030635895012000036e+00 5.645000000000000018e-01
8.449876048600000189e-01 5.517999999999999572e-01
9.262401982979999726e-01 5.125999999999999446e-01
1.266997637376999997e+00 5.411000000000000254e-01
1.110009264834999954e+00 5.110000000000000098e-01
1.150472090667000069e+00 5.393000000000000016e-01
8.757118505400000030e-01 5.691000000000000503e-01
1.037780079038000070e+00 5.706999999999999851e-01
1.281025714217999933e+00 5.534999999999999920e-01
8.507150171270000394e-01 5.803000000000000380e-01
8.391881722220000395e-01 5.659999999999999476e-01
8.954016282329999576e-01 5.251000000000000112e-01
6.102622481099999607e-01 5.137000000000000455e-01
8.953519256020000538e-01 4.914000000000000035e-01
8.748675353970000179e-01 4.373000000000000220e-01
9.455767685779999931e-01 4.850999999999999757e-01
1.098032146498999939e+00 5.073999999999999622e-01
8.870421690969999551e-01 4.852000000000000202e-01
9.195927993369999998e-01 5.473999999999999977e-01
8.417604288279999514e-01 5.063999999999999613e-01
7.297670551479999990e-01 5.532000000000000250e-01
1.093444161452000074e+00 5.444999999999999840e-01
1.306786289069000073e+00 5.577999999999999625e-01
1.024080534994999958e+00 5.086000000000000520e-01
9.771038569619999725e-01 4.753999999999999893e-01
8.523946306849999877e-01 5.117000000000000437e-01
7.398328875559999629e-01 5.542000000000000259e-01
1.055381338527999979e+00 6.045000000000000373e-01
1.025747875960999922e+00 5.401000000000000245e-01
8.194249550229999457e-01 4.932000000000000273e-01
1.073961697075000110e+00 5.399000000000000465e-01
8.945316629639999961e-01 5.071999999999999842e-01
9.392447998670000464e-01 5.090999999999999970e-01
1.582821574717000024e+00 4.744999999999999774e-01
1.020482485162000019e+00 4.788999999999999924e-01
9.470869437400000201e-01 5.581000000000000405e-01
8.707192802259999809e-01 5.638999999999999568e-01
1.075836052686000022e+00 4.763000000000000012e-01
7.400821089889999538e-01 5.501000000000000334e-01
9.227253748839999714e-01 5.147000000000000464e-01
1.186882958243999919e+00 5.437999999999999501e-01
9.489441502809999873e-01 5.405999999999999694e-01
8.709786299489999939e-01 5.028000000000000247e-01
1.063955239590999913e+00 5.904000000000000359e-01
1.000087946552000062e+00 4.672999999999999932e-01
7.567519874650000533e-01 4.685000000000000275e-01
8.366706608999999739e-01 5.342999999999999972e-01
9.153693976169999802e-01 5.281000000000000139e-01
8.479590073160000463e-01 4.844999999999999862e-01
9.877846129380000173e-01 5.717999999999999750e-01
1.339113142968999970e+00 5.489000000000000545e-01
1.079983412388999975e+00 5.037000000000000366e-01
1.142087137961999899e+00 5.348000000000000531e-01
8.166645837229999927e-01 5.215999999999999526e-01
1.309619075189000004e+00 5.557999999999999607e-01
9.311827875260000331e-01 5.805000000000000160e-01
1.132934698527999995e+00 5.243999999999999773e-01
1.223081531554000012e+00 4.930999999999999828e-01
1.042605668873999969e+00 5.204999999999999627e-01
1.059001434133999942e+00 5.588999999999999524e-01
1.004819336124000095e+00 5.012999999999999678e-01
9.372852038369999805e-01 5.252000000000000002e-01
9.952811799170000473e-01 5.366999999999999549e-01
8.128746704539999701e-01 5.290000000000000258e-01
8.861798679689999458e-01 5.385999999999999677e-01
1.315473719491000004e+00 5.335999999999999632e-01
1.317523063871999911e+00 5.686999999999999833e-01
9.896797179149999790e-01 4.897000000000000242e-01
1.074013291063000031e+00 5.623000000000000220e-01
6.560623932539999537e-01 5.593000000000000194e-01
6.678493509680000217e-01 5.422000000000000153e-01
1.024714172950000002e+00 5.313999999999999835e-01
8.388421804510000079e-01 5.330000000000000293e-01
1.018964732169999943e+00 5.837999999999999856e-01
1.003851986337999991e+00 5.241999999999999993e-01
1.042242050792999919e+00 4.865999999999999770e-01
8.084836038079999954e-01 5.507999999999999563e-01
1.034932861961999961e+00 4.968000000000000194e-01
9.328029795390000434e-01 5.397999999999999465e-01
1.055442047035999975e+00 5.081999999999999851e-01
8.421441602420000061e-01 5.217000000000000526e-01
1.497461759039999896e+00 4.811000000000000276e-01
1.226139590632000065e+00 5.162999999999999812e-01
9.801151998120000153e-01 5.130000000000000115e-01
1.000324645447000060e+00 5.030000000000000027e-01
8.590554414030000530e-01 4.914999999999999925e-01
8.043447638189999971e-01 5.286999999999999478e-01
9.748425018930000352e-01 5.080999999999999961e-01
1.002002895691999962e+00 5.709999999999999520e-01
1.197601483214999929e+00 4.591999999999999971e-01
8.500435814890000552e-01 5.534999999999999920e-01
8.310866774070000407e-01 5.547999999999999599e-01
8.323920491730000260e-01 5.023999999999999577e-01
1.017127748544000010e+00 5.329000000000000403e-01
7.637787955379999882e-01 5.625000000000000000e-01
1.200558521790999977e+00 5.280000000000000249e-01
6.922767525140000044e-01 4.843000000000000083e-01
1.099253030349000015e+00 5.840999999999999526e-01
1.093890069972000001e+00 6.010999999999999677e-01
8.395822237669999799e-01 5.244999999999999662e-01
1.081797088384000016e+00 5.256999999999999451e-01
9.541623314210000428e-01 4.975999999999999868e-01
8.040232155009999770e-01 5.390000000000000346e-01
8.218661437840000250e-01 5.245999999999999552e-01
1.111711933001999997e+00 5.461000000000000298e-01
8.829891599950000503e-01 5.514000000000000012e-01
6.419926091450000039e-01 5.486999999999999655e-01
6.677987015690000083e-01 4.847000000000000197e-01
9.718520945090000085e-01 5.634000000000000119e-01
7.724321921600000307e-01 4.822000000000000175e-01
9.319910916800000500e-01 5.582000000000000295e-01
1.081758672442000080e+00 5.369000000000000439e-01
9.354207506410000539e-01 4.712000000000000077e-01
1.154586852808999975e+00 5.341000000000000192e-01
8.982903831999999866e-01 4.847000000000000197e-01
9.757657738920000323e-01 4.980999999999999872e-01
8.198315892230000346e-01 4.530000000000000138e-01
7.477743880799999632e-01 5.548999999999999488e-01
7.611705972160000000e-01 5.061999999999999833e-01
1.318091300539000033e+00 5.453000000000000069e-01
9.205539339780000052e-01 5.481000000000000316e-01
1.434854598152000005e+00 5.745999999999999996e-01
8.683912498219999998e-01 5.181999999999999940e-01
9.788978229379999840e-01 5.201999999999999957e-01
1.077328388370000001e+00 4.985999999999999877e-01
1.083822195708000091e+00 5.703000000000000291e-01
7.742793108529999468e-01 5.282000000000000028e-01
1.072356236717000089e+00 5.129000000000000226e-01
8.094276529799999675e-01 5.541000000000000369e-01
9.595399066440000180e-01 5.090000000000000080e-01
1.194937811018000007e+00 5.295999999999999597e-01
9.829795439820000480e-01 5.470000000000000417e-01
7.667051115599999855e-01 5.375999999999999668e-01
7.935346820949999991e-01 5.112999999999999767e-01
1.044058657734999951e+00 5.604999999999999982e-01
8.253558599200000456e-01 5.134999999999999565e-01
1.082738664796000005e+00 5.678999999999999604e-01
1.123455798701999964e+00 5.170000000000000151e-01
8.557122486620000190e-01 5.078000000000000291e-01
7.946333708830000120e-01 5.399000000000000465e-01
7.721953016860000352e-01 5.338000000000000522e-01
9.200523818829999811e-01 4.653999999999999804e-01
7.015748807170000267e-01 5.284999999999999698e-01
9.748600522320000072e-01 5.596999999999999753e-01
1.039509517626000079e+00 5.159000000000000252e-01
1.198303664089999998e+00 5.676999999999999824e-01
7.572043346729999680e-01 4.716000000000000192e-01
7.967519856620000063e-01 5.235999999999999543e-01
1.180966201638999902e+00 5.461000000000000298e-01
8.832543882400000212e-01 4.938000000000000167e-01
1.073632003883999930e+00 5.528999999999999471e-01
1.134311833988999929e+00 5.723000000000000309e-01
1.332672720686000067e+00 5.766999999999999904e-01
6.634614005260000003e-01 5.029000000000000137e-01
9.103331009809999541e-01 4.884000000000000008e-01
7.264016556989999485e-01 5.462000000000000188e-01
9.487156118749999756e-01 4.939999999999999947e-01
9.079125667630000285e-01 4.988000000000000211e-01
9.284188322699999940e-01 5.979999999999999760e-01
7.164040066150000330e-01 5.121999999999999886e-01
9.549860470829999448e-01 5.322999999999999954e-01
7.333368930570000055e-01 5.285999999999999588e-01
9.354001549960000439e-01 4.743999999999999884e-01
1.231650461135999963e+00 5.743000000000000327e-01
8.605949367730000299e-01 4.945999999999999841e-01
8.768231586760000251e-01 5.876000000000000112e-01
9.896497069630000309e-01 5.459000000000000519e-01
9.463404533720000122e-01 6.025000000000000355e-01
8.695760698269999756e-01 6.170999999999999819e-01
1.493150547184999954e+00 5.611000000000000432e-01
1.024464784395000105e+00 5.850999999999999535e-01
7.561791878139999534e-01 5.564999999999999947e-01
9.370597479629999560e-01 5.473999999999999977e-01
7.335028545880000195e-01 5.281000000000000139e-01
7.314838912340000388e-01 4.797000000000000153e-01
9.954517290609999902e-01 5.131000000000000005e-01
8.450425109120000000e-01 5.089000000000000190e-01
9.501610005980000162e-01 5.564999999999999947e-01
9.274498065890000031e-01 5.333999999999999853e-01
8.551310484080000274e-01 5.508999999999999453e-01
7.325756101660000352e-01 5.352000000000000091e-01
1.362198022255000085e+00 5.362000000000000099e-01
1.152683482051999997e+00 5.169000000000000261e-01
1.293910569724999959e+00 5.591000000000000414e-01
7.876356443159999721e-01 5.190000000000000169e-01
7.582297474050000430e-01 5.088000000000000300e-01
8.698899351279999470e-01 4.747999999999999998e-01
8.930069991950000396e-01 4.817000000000000171e-01
8.081194698770000073e-01 5.230000000000000204e-01
9.719952007000000060e-01 5.298000000000000487e-01
1.027296724369000103e+00 5.443999999999999950e-01
8.771273846479999969e-01 5.420000000000000373e-01
1.538716757655999912e+00 4.704999999999999738e-01
1.083907897375000040e+00 5.555999999999999828e-01
1.140029870635999920e+00 5.507999999999999563e-01
1.137378305443000004e+00 5.264999999999999680e-01
8.029212641980000287e-01 4.854999999999999871e-01
1.041440877155000111e+00 5.110000000000000098e-01
8.869363822400000430e-01 4.819999999999999840e-01
8.109108310310000345e-01 5.485999999999999766e-01
1.143074576228999994e+00 4.808000000000000052e-01
1.146980262749000001e+00 5.675999999999999934e-01
7.716665970380000017e-01 5.195999999999999508e-01
9.223528153519999773e-01 5.614000000000000101e-01
1.237531328099999994e+00 5.224999999999999645e-01
8.248963116469999468e-01 5.665000000000000036e-01
7.638414921399999669e-01 5.271000000000000130e-01
6.039729245129999979e-01 5.253999999999999782e-01
8.146056106979999711e-01 5.443999999999999950e-01
9.256015005540000340e-01 5.564000000000000057e-01
9.064693023230000479e-01 5.078000000000000291e-01
8.359884643330000031e-01 5.846000000000000085e-01
9.601853347979999453e-01 5.628999999999999559e-01
9.065930155800000501e-01 4.872000000000000219e-01
1.333624786551000030e+00 5.598999999999999533e-01
1.047348009977999928e+00 4.960999999999999854e-01
1.065532727025999993e+00 5.957999999999999963e-01
8.185144115129999731e-01 5.692000000000000393e-01
7.386132344010000184e-01 5.100000000000000089e-01
6.165800132109999776e-01 5.322000000000000064e-01
9.459365049679999693e-01 5.654000000000000137e-01
8.300337901350000047e-01 4.939999999999999947e-01
7.865972633209999954e-01 4.704999999999999738e-01
6.220706695600000113e-01 5.109000000000000208e-01
9.260743965759999918e-01 5.729999999999999538e-01
1.005006418021000103e+00 5.625000000000000000e-01
8.986886312940000066e-01 5.524000000000000021e-01
9.857703996009999914e-01 5.454999999999999849e-01
9.152710228570000162e-01 4.840999999999999748e-01
8.245251477160000508e-01 5.369000000000000439e-01
9.778174091100000354e-01 5.997999999999999998e-01
1.386598621409999899e+00 5.088000000000000300e-01
1.038391737136000081e+00 5.090999999999999970e-01
8.613165227750000374e-01 4.712999999999999967e-01
8.028074005719999517e-01 4.833000000000000074e-01
9.089487849559999555e-01 5.157000000000000473e-01
7.233109687330000481e-01 5.053999999999999604e-01
8.583136155920000343e-01 4.902000000000000246e-01
7.604090732020000187e-01 5.574000000000000066e-01
9.704267867429999805e-01 5.263999999999999790e-01
7.830046753310000440e-01 5.897999999999999909e-01
1.143985604357999897e+00 4.937000000000000277e-01
8.710641415769999618e-01 4.991999999999999771e-01
1.230837134748999917e+00 5.625999999999999890e-01
9.267722520879999593e-01 5.241000000000000103e-01
9.826178786050000502e-01 5.068000000000000282e-01
9.598353323839999840e-01 5.145999999999999464e-01
8.558160559919999466e-01 5.464999999999999858e-01
1.238345537637999927e+00 6.028000000000000025e-01
1.028231831535999952e+00 5.407999999999999474e-01
8.048414792729999823e-01 5.645999999999999908e-01
9.084933103169999802e-01 5.312999999999999945e-01
8.303666424179999561e-01 5.462000000000000188e-01
8.025079433639999982e-01 5.192999999999999838e-01
9.041834641339999701e-01 4.979000000000000092e-01
1.067658823281000036e+00 5.503000000000000114e-01
7.987011600440000469e-01 4.643999999999999795e-01
1.111537010099999945e+00 5.241000000000000103e-01
8.661047033709999843e-01 4.971999999999999753e-01
9.613376885359999902e-01 4.919999999999999929e-01
1.085837583031999953e+00 5.364999999999999769e-01
1.236353964509999903e+00 5.848999999999999755e-01
1.041975854656999934e+00 5.188000000000000389e-01
9.891574572260000142e-01 4.825999999999999734e-01
1.107446355638999957e+00 5.063999999999999613e-01
8.631672416810000081e-01 5.826999999999999957e-01
6.913153572510000178e-01 5.240000000000000213e-01
1.286847802837999932e+00 5.321000000000000174e-01
8.175006528989999799e-01 4.909999999999999920e-01
1.282102722727999966e+00 5.490000000000000435e-01
6.661440220719999639e-01 4.899999999999999911e-01
1.260176565599999909e+00 5.003999999999999559e-01
7.481329650539999543e-01 5.752000000000000446e-01
1.140706875910999951e+00 5.232999999999999874e-01
1.025086661585999925e+00 5.744000000000000217e-01
9.747653029089999865e-01 5.564999999999999947e-01
1.019322543452999996e+00 4.726000000000000201e-01
7.998541860260000025e-01 5.000999999999999890e-01
9.276084961389999828e-01 5.908999999999999808e-01
8.131426238309999999e-01 5.444999999999999840e-01
9.227022484100000366e-01 5.261000000000000121e-01
1.120439137825999909e+00 5.324999999999999734e-01
1.289196166018000023e+00 6.249000000000000110e-01
7.674478436189999808e-01 5.157000000000000473e-01
1.056668681754999950e+00 5.668999999999999595e-01
1.472370798068000086e+00 5.285999999999999588e-01
1.037795954359000072e+00 5.897999999999999909e-01
1.718090310245999897e+00 5.373999999999999888e-01
8.909218048979999915e-01 5.078000000000000291e-01
7.974738426090000054e-01 5.099000000000000199e-01
8.560981181889999458e-01 5.626999999999999780e-01
9.020885173849999550e-01 5.477999999999999536e-01
1.079893510146000102e+00 5.000999999999999890e-01
1.741539208867000088e+00 5.540000000000000480e-01
9.790672419989999709e-01 5.692000000000000393e-01
1.205426273307000029e+00 5.651000000000000467e-01
9.165088552060000060e-01 4.777000000000000135e-01
9.569048729169999934e-01 4.933000000000000163e-01
7.780052275729999467e-01 5.377999999999999448e-01
8.464531505919999921e-01 5.607999999999999652e-01
1.091277243349999981e+00 5.355999999999999650e-01
1.271122995412999890e+00 5.436999999999999611e-01
1.187600593208999911e+00 5.149000000000000243e-01
1.181277077914999918e+00 5.071999999999999842e-01
1.065955415277000107e+00 5.058000000000000274e-01
8.739913603290000443e-01 4.610000000000000209e-01
9.042103950590000272e-01 5.256999999999999451e-01
6.861337124940000143e-01 5.052999999999999714e-01
9.354852718699999681e-01 5.412000000000000144e-01
8.610679620279999558e-01 5.584999999999999964e-01
1.215594369678000053e+00 5.183999999999999719e-01
7.515704545989999597e-01 5.066000000000000503e-01
9.936839432930000271e-01 5.806999999999999940e-01
1.258430666553000066e+00 4.571000000000000063e-01
9.335333877079999843e-01 6.015000000000000346e-01
1.351437422002000011e+00 5.026000000000000467e-01
9.775038756070000279e-01 5.413999999999999924e-01
1.067289048818000019e+00 5.350000000000000311e-01
1.061127667375999950e+00 5.502000000000000224e-01
8.943172842219999641e-01 5.165999999999999481e-01
7.997202492920000294e-01 4.783999999999999919e-01
8.434848133929999658e-01 5.038000000000000256e-01
9.870421596189999924e-01 5.565999999999999837e-01
1.209358861537999985e+00 4.612999999999999878e-01
1.087745659287999933e+00 5.231999999999999984e-01
7.876020979069999761e-01 5.033999999999999586e-01
7.231592566819999846e-01 4.645000000000000240e-01
1.338982570411000106e+00 5.856999999999999984e-01
8.503841893700000432e-01 5.786000000000000032e-01
7.440276921899999785e-01 4.752000000000000113e-01
8.185788351170000254e-01 5.221000000000000085e-01
1.364126743339999948e+00 5.310000000000000275e-01
7.743489433900000440e-01 5.133999999999999675e-01
1.118480774762000030e+00 5.299000000000000377e-01
1.031770652150000078e+00 5.825000000000000178e-01
8.025645737400000090e-01 5.031999999999999806e-01
7.178039659270000206e-01 5.454999999999999849e-01
9.203018518769999767e-01 5.631000000000000449e-01
9.088387074949999533e-01 5.533000000000000140e-01
1.013403737551999972e+00 5.513000000000000123e-01
7.331102858579999770e-01 5.365999999999999659e-01
8.701848521920000357e-01 5.072999999999999732e-01
8.684443191780000237e-01 4.966999999999999749e-01
8.441305201000000036e-01 5.247000000000000552e-01
8.916447939320000238e-01 5.510000000000000453e-01
9.991126068790000536e-01 5.227000000000000535e-01
9.323472226150000264e-01 5.060999999999999943e-01
9.575186125839999507e-01 5.623000000000000220e-01
7.719693624050000258e-01 5.210000000000000187e-01
9.157979609919999486e-01 5.393000000000000016e-01
8.032742540459999470e-01 4.975999999999999868e-01
9.279542130779999676e-01 5.485999999999999766e-01
6.253059374999999642e-01 5.134999999999999565e-01
