# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.908146856460000262e-01 4.570000000000000173e-01
4.594222159399999894e-01 4.869999999999999885e-01
2.739304592969999952e-01 5.362000000000000099e-01
3.788941854430000200e-01 4.485999999999999988e-01
2.548941481449999991e-01 4.284000000000000030e-01
2.484245709650000078e-01 4.862000000000000210e-01
3.776141267520000122e-01 4.677999999999999936e-01
5.566255349450000001e-01 5.265999999999999570e-01
3.198037668240000242e-01 4.697000000000000064e-01
2.638468948900000166e-01 4.419000000000000150e-01
2.848831923019999879e-01 4.613999999999999768e-01
2.910859275480000008e-01 4.925999999999999823e-01
3.427878210640000201e-01 5.453999999999999959e-01
2.839948027909999784e-01 4.398000000000000242e-01
5.373635290799999575e-01 4.872000000000000219e-01
2.851923899969999732e-01 5.249000000000000332e-01
3.194045906219999953e-01 4.621999999999999997e-01
4.826824781199999803e-01 5.508999999999999453e-01
4.385326192649999788e-01 5.003999999999999559e-01
3.298509162730000055e-01 5.249000000000000332e-01
6.009445241040000107e-01 5.492000000000000215e-01
2.466695372100000117e-01 4.733999999999999875e-01
3.036842748720000040e-01 4.093999999999999861e-01
2.609877645109999755e-01 4.802000000000000157e-01
3.950313852430000217e-01 4.919999999999999929e-01
2.887278398479999897e-01 4.902000000000000246e-01
7.227380006839999593e-01 5.910999999999999588e-01
2.895684889399999795e-01 4.575000000000000178e-01
4.852210944440000229e-01 5.423000000000000043e-01
2.203336153559999899e-01 4.213999999999999968e-01
3.736945492209999831e-01 4.631000000000000116e-01
2.802192290469999736e-01 5.243999999999999773e-01
4.820765195739999953e-01 5.369000000000000439e-01
2.308178517529999862e-01 3.904000000000000248e-01
6.972655730390000528e-01 5.340000000000000302e-01
3.690877177269999976e-01 5.070999999999999952e-01
4.221610567230000277e-01 5.764000000000000234e-01
3.698436024549999757e-01 5.009000000000000119e-01
2.893021218169999909e-01 4.390000000000000013e-01
4.248726029179999975e-01 5.182999999999999829e-01
3.169477933559999849e-01 4.956999999999999740e-01
3.904439982399999787e-01 5.219000000000000306e-01
3.165104679369999952e-01 4.363000000000000211e-01
2.478712225090000110e-01 5.141000000000000014e-01
5.844207946239999840e-01 5.164999999999999591e-01
4.310191793129999893e-01 5.334999999999999742e-01
3.654877639369999986e-01 5.475999999999999757e-01
2.974730168270000030e-01 5.181000000000000050e-01
3.717402134950000270e-01 5.113999999999999657e-01
5.237775137750000365e-01 4.908000000000000140e-01
2.600549197309999783e-01 4.255999999999999783e-01
2.647765403710000132e-01 4.551000000000000045e-01
1.933057524490000012e-01 4.893000000000000127e-01
3.345675256189999947e-01 5.197000000000000508e-01
2.229920338589999884e-01 4.167000000000000148e-01
3.944712272750000026e-01 5.265999999999999570e-01
3.141127601450000029e-01 5.242999999999999883e-01
3.093222424100000034e-01 4.899999999999999911e-01
2.712242240050000142e-01 4.645000000000000240e-01
4.484232478190000037e-01 4.527999999999999803e-01
3.253560354910000063e-01 5.528999999999999471e-01
2.578904301080000017e-01 4.229999999999999871e-01
3.280875917280000054e-01 4.505000000000000115e-01
2.676611126549999775e-01 4.929999999999999938e-01
2.806684862669999725e-01 5.361000000000000210e-01
2.676607338629999888e-01 4.733999999999999875e-01
2.828759300090000206e-01 5.039000000000000146e-01
2.940546176430000047e-01 4.386999999999999789e-01
2.367835851450000029e-01 3.845999999999999974e-01
2.426994741019999902e-01 4.572999999999999843e-01
4.048730572490000235e-01 4.899999999999999911e-01
4.450018105929999801e-01 5.874000000000000332e-01
4.452029285369999978e-01 5.323999999999999844e-01
2.377302961920000068e-01 4.496999999999999886e-01
4.091410676900000265e-01 5.835000000000000187e-01
5.891468465260000231e-01 4.354000000000000092e-01
3.295406210840000072e-01 4.087999999999999967e-01
3.228019750560000012e-01 5.383999999999999897e-01
2.879273711679999903e-01 4.312000000000000277e-01
4.103826994309999754e-01 5.185999999999999499e-01
3.263263741329999745e-01 4.778999999999999915e-01
4.845702322550000107e-01 5.079000000000000181e-01
5.394280160619999709e-01 5.170000000000000151e-01
5.749841772499999504e-01 4.707000000000000073e-01
3.647386604589999970e-01 5.056000000000000494e-01
3.070791414940000075e-01 4.914999999999999925e-01
4.178530063040000186e-01 5.636999999999999789e-01
4.024186107439999827e-01 4.903000000000000136e-01
3.742014550880000123e-01 4.294999999999999929e-01
3.205261987940000168e-01 5.381000000000000227e-01
1.998603782310000021e-01 4.699999999999999734e-01
2.430190279070000015e-01 4.344000000000000083e-01
2.413765333170000138e-01 4.036000000000000143e-01
4.787115256380000128e-01 5.816999999999999948e-01
5.862509770960000477e-01 4.702999999999999958e-01
3.420135917200000097e-01 5.269000000000000350e-01
3.519351217819999822e-01 4.923000000000000154e-01
2.370370225740000003e-01 4.899000000000000021e-01
4.698489663100000047e-01 5.243999999999999773e-01
5.092973249309999950e-01 4.890999999999999792e-01
5.305972693510000449e-01 5.151000000000000023e-01
3.443896054280000119e-01 5.081999999999999851e-01
3.519713554550000234e-01 5.515999999999999792e-01
4.042858900960000224e-01 5.027000000000000357e-01
4.007628555170000273e-01 4.934999999999999942e-01
3.673512948370000197e-01 5.452000000000000179e-01
3.686327396949999891e-01 4.824999999999999845e-01
3.158812998120000270e-01 4.613999999999999768e-01
2.713348739549999999e-01 4.908000000000000140e-01
3.751718039729999843e-01 4.743999999999999884e-01
2.965459769189999761e-01 4.282000000000000250e-01
5.552323649189999655e-01 5.061999999999999833e-01
4.139683328309999855e-01 4.993000000000000216e-01
3.153151421379999930e-01 3.971999999999999975e-01
3.976878943250000131e-01 5.162999999999999812e-01
3.610133008809999766e-01 5.534000000000000030e-01
3.165708196770000149e-01 4.905999999999999805e-01
3.961937791460000136e-01 5.413999999999999924e-01
2.304317835599999920e-01 4.606000000000000094e-01
2.666819040069999813e-01 4.238000000000000100e-01
4.790323508659999896e-01 5.320000000000000284e-01
4.928105752909999748e-01 4.984000000000000097e-01
3.257099571050000031e-01 4.504000000000000226e-01
4.589178489669999972e-01 4.787000000000000144e-01
3.892565217969999880e-01 5.118000000000000327e-01
3.241528840680000245e-01 4.557999999999999829e-01
3.879578312879999880e-01 4.603999999999999759e-01
3.623277573320000111e-01 4.312000000000000277e-01
2.988838495310000010e-01 4.547999999999999821e-01
2.264294517229999970e-01 4.490999999999999992e-01
3.230835468880000061e-01 4.391999999999999793e-01
4.515181677740000010e-01 4.909000000000000030e-01
3.257942426820000237e-01 4.753999999999999893e-01
3.125846764910000242e-01 4.227000000000000202e-01
4.584006069300000097e-01 5.574999999999999956e-01
3.127757253960000150e-01 5.104999999999999538e-01
5.630422546309999943e-01 4.944000000000000061e-01
2.661781033780000194e-01 4.269999999999999907e-01
2.667967550570000124e-01 4.656000000000000139e-01
2.865389549130000213e-01 5.051999999999999824e-01
3.239306133420000178e-01 5.203999999999999737e-01
3.905389506620000062e-01 4.702999999999999958e-01
3.644735759959999988e-01 5.183999999999999719e-01
2.770744462379999828e-01 4.418000000000000260e-01
2.613827364729999769e-01 4.484000000000000208e-01
5.291116816990000249e-01 5.120999999999999996e-01
3.200774140759999886e-01 5.310000000000000275e-01
3.659742223190000088e-01 5.368000000000000549e-01
3.238281672000000166e-01 4.778000000000000025e-01
2.525879774190000204e-01 5.437999999999999501e-01
3.731920355180000093e-01 4.376999999999999780e-01
3.501683886540000179e-01 4.627000000000000002e-01
2.836316286730000136e-01 4.557999999999999829e-01
3.266819364660000224e-01 4.265999999999999792e-01
4.109897034939999916e-01 5.485999999999999766e-01
4.001983826180000037e-01 5.044999999999999485e-01
2.824926583840000061e-01 5.120999999999999996e-01
4.556652225910000076e-01 5.234999999999999654e-01
3.153839780050000097e-01 5.008000000000000229e-01
4.471362761850000145e-01 4.863000000000000100e-01
2.988227713059999902e-01 4.534000000000000252e-01
3.492226631709999807e-01 5.010999999999999899e-01
3.703760632299999966e-01 4.827000000000000179e-01
6.464563751799999869e-01 5.241999999999999993e-01
5.497439177859999582e-01 5.443000000000000060e-01
3.900325790479999832e-01 5.471000000000000307e-01
2.256796824739999985e-01 3.557000000000000162e-01
3.223962122399999797e-01 4.783000000000000029e-01
4.197764981989999811e-01 5.113999999999999657e-01
2.892377876159999972e-01 4.539000000000000257e-01
4.296401194469999796e-01 4.071000000000000174e-01
3.459199961800000223e-01 3.956999999999999962e-01
2.761598261039999724e-01 4.825999999999999734e-01
3.368601888009999934e-01 4.939000000000000057e-01
6.083336945139999896e-01 4.885999999999999788e-01
4.717351480740000214e-01 5.843000000000000416e-01
2.334494971730000090e-01 4.951999999999999735e-01
2.732408318960000138e-01 4.450000000000000067e-01
3.056632439279999836e-01 5.073999999999999622e-01
3.207154019069999862e-01 4.660000000000000253e-01
5.439425024639999995e-01 5.796999999999999931e-01
4.992274656760000151e-01 5.134999999999999565e-01
3.884710485110000056e-01 5.123999999999999666e-01
7.501614912470000451e-01 4.917000000000000259e-01
3.337294845600000115e-01 4.887000000000000233e-01
3.767200462520000070e-01 4.637999999999999901e-01
4.037445894410000014e-01 5.107000000000000428e-01
4.375051369960000214e-01 5.715000000000000080e-01
4.011181074990000095e-01 4.701000000000000179e-01
2.139797123090000086e-01 4.203999999999999959e-01
3.318659393810000080e-01 5.362000000000000099e-01
3.023408585969999951e-01 3.880000000000000115e-01
2.688745957149999977e-01 4.413000000000000256e-01
2.969459591229999806e-01 4.580000000000000182e-01
3.038643567279999957e-01 4.094999999999999751e-01
4.417668753530000214e-01 4.615000000000000213e-01
2.741878087199999814e-01 5.040000000000000036e-01
3.256198579060000098e-01 4.410999999999999921e-01
5.760927782210000236e-01 4.742999999999999994e-01
5.273451932129999964e-01 5.375999999999999668e-01
3.746393721940000088e-01 5.328000000000000513e-01
2.613269756139999789e-01 4.173999999999999932e-01
4.696534933070000140e-01 5.120999999999999996e-01
4.222595067000000091e-01 5.181000000000000050e-01
3.297531175889999999e-01 4.873000000000000109e-01
5.478686219459999451e-01 5.406999999999999584e-01
3.651029414799999984e-01 4.701000000000000179e-01
3.184173086479999970e-01 4.909000000000000030e-01
2.855452462870000097e-01 4.784999999999999809e-01
2.717434118120000131e-01 5.189000000000000279e-01
1.915325418090000065e-01 3.729999999999999982e-01
4.185231825419999940e-01 4.163000000000000034e-01
4.709871381869999984e-01 4.734999999999999765e-01
5.756578361090000096e-01 5.419000000000000483e-01
3.397769223689999785e-01 4.531999999999999917e-01
3.342208214640000064e-01 4.943000000000000171e-01
5.361009224430000053e-01 5.608999999999999542e-01
3.033233463039999855e-01 5.324999999999999734e-01
2.780375207019999961e-01 4.375000000000000000e-01
2.468754546609999989e-01 3.734000000000000097e-01
3.655366068129999868e-01 5.059000000000000163e-01
2.623444270909999765e-01 4.656000000000000139e-01
5.646061278270000372e-01 5.585999999999999854e-01
3.632673103430000272e-01 5.502000000000000224e-01
3.661024722449999769e-01 4.804999999999999827e-01
2.488247499840000043e-01 5.270000000000000240e-01
3.963540311450000075e-01 4.929999999999999938e-01
2.962352838069999827e-01 5.243999999999999773e-01
3.377885284680000044e-01 4.828999999999999959e-01
5.558743552510000407e-01 5.076000000000000512e-01
4.453407889009999843e-01 4.996999999999999775e-01
4.719805343969999956e-01 4.781000000000000250e-01
3.115642942979999774e-01 4.627999999999999892e-01
4.005962413079999784e-01 5.204999999999999627e-01
5.667662924099999833e-01 5.021999999999999797e-01
2.990587152540000182e-01 3.997999999999999887e-01
2.933919957980000159e-01 4.572999999999999843e-01
3.216295621849999953e-01 4.630000000000000226e-01
1.924388093789999865e-01 4.706000000000000183e-01
3.216039111439999987e-01 5.247000000000000552e-01
3.111369672939999775e-01 4.369999999999999996e-01
3.481748388829999930e-01 5.019000000000000128e-01
4.376791963580000111e-01 4.418000000000000260e-01
3.173327450380000192e-01 4.455999999999999961e-01
3.342637909610000069e-01 4.827000000000000179e-01
2.946511613719999811e-01 4.148000000000000020e-01
2.425360157379999881e-01 5.242999999999999883e-01
4.347705804600000001e-01 4.959000000000000075e-01
5.872534992140000520e-01 5.555999999999999828e-01
3.924892208849999897e-01 5.312999999999999945e-01
3.655467099370000028e-01 4.726000000000000201e-01
2.998896415180000163e-01 4.550000000000000155e-01
2.470035850160000046e-01 4.470999999999999974e-01
4.111847016610000183e-01 4.974000000000000088e-01
3.934697234380000186e-01 5.628999999999999559e-01
2.838191929000000169e-01 4.999000000000000110e-01
4.225782760910000158e-01 4.630000000000000226e-01
3.211807612099999987e-01 5.024999999999999467e-01
3.447516809680000183e-01 5.234999999999999654e-01
8.554097021600000073e-01 5.528999999999999471e-01
3.903791267960000089e-01 5.203999999999999737e-01
3.489944665240000132e-01 5.394999999999999796e-01
3.090424940989999758e-01 3.817999999999999727e-01
4.237402167450000090e-01 5.048000000000000265e-01
2.471147156279999979e-01 4.265999999999999792e-01
3.359219310200000086e-01 5.249000000000000332e-01
4.970005753360000056e-01 5.411000000000000254e-01
3.500041410909999762e-01 4.958000000000000185e-01
3.091731954729999843e-01 5.316999999999999504e-01
4.164142992679999988e-01 4.632000000000000006e-01
3.785661725919999832e-01 4.657999999999999918e-01
2.546054652220000047e-01 4.096000000000000196e-01
2.921626037000000231e-01 4.641000000000000125e-01
3.320363540949999859e-01 4.636000000000000121e-01
2.976981655400000037e-01 4.691000000000000170e-01
3.715588556230000061e-01 4.748999999999999888e-01
6.138926026109999823e-01 5.731000000000000538e-01
4.263195260489999749e-01 5.349000000000000421e-01
4.663618788109999969e-01 5.094999999999999529e-01
2.824962865819999891e-01 4.494000000000000217e-01
5.895457776160000218e-01 5.073999999999999622e-01
3.404243833769999839e-01 4.984999999999999987e-01
4.602882855909999904e-01 5.906000000000000139e-01
5.229234495029999596e-01 4.898000000000000131e-01
4.034796987290000247e-01 5.145999999999999464e-01
4.133869576079999830e-01 4.976999999999999758e-01
3.812845738460000078e-01 5.443000000000000060e-01
3.436966682470000145e-01 5.086000000000000520e-01
3.758179722230000075e-01 5.332999999999999963e-01
2.806855521839999867e-01 4.343000000000000194e-01
3.168915015789999789e-01 4.852000000000000202e-01
5.943085834139999468e-01 5.323999999999999844e-01
5.959838387889999645e-01 5.338000000000000522e-01
3.726324609009999955e-01 5.323999999999999844e-01
4.226102288099999882e-01 4.449000000000000177e-01
2.110203724439999873e-01 4.171000000000000263e-01
2.159233748849999912e-01 4.878000000000000114e-01
3.928616397570000029e-01 4.857000000000000206e-01
2.932228612860000028e-01 3.794000000000000150e-01
3.894913969139999765e-01 5.125999999999999446e-01
3.807277092790000150e-01 4.907000000000000250e-01
4.032619148720000268e-01 4.988000000000000211e-01
2.785956326030000207e-01 3.926999999999999935e-01
3.989017634809999824e-01 5.340000000000000302e-01
3.412912402859999972e-01 4.783999999999999919e-01
4.112215636339999758e-01 4.899000000000000021e-01
2.948392687720000072e-01 4.531000000000000028e-01
7.615655490310000442e-01 5.470000000000000417e-01
5.251634242770000238e-01 5.493000000000000105e-01
3.672351649089999892e-01 4.312000000000000277e-01
3.787018527359999887e-01 5.520000000000000462e-01
3.031980032380000023e-01 5.231000000000000094e-01
2.766336081429999760e-01 5.298000000000000487e-01
3.642821647430000143e-01 4.638999999999999790e-01
3.796648045020000195e-01 4.797000000000000153e-01
5.045645209389999497e-01 4.960999999999999854e-01
2.987269201960000009e-01 4.315999999999999837e-01
2.894461911910000129e-01 5.070000000000000062e-01
2.900799229509999910e-01 4.268000000000000127e-01
3.884188192360000236e-01 4.383000000000000229e-01
2.577973193440000199e-01 4.778000000000000025e-01
5.066676270590000364e-01 4.605000000000000204e-01
2.262477290780000039e-01 5.200000000000000178e-01
4.384556278949999775e-01 4.703999999999999848e-01
4.350526378130000205e-01 4.479000000000000203e-01
2.935846915340000196e-01 4.668999999999999817e-01
4.274510883090000268e-01 5.158000000000000362e-01
3.528510978939999876e-01 4.787000000000000144e-01
2.764814951130000198e-01 4.961999999999999744e-01
2.849919970729999918e-01 4.608999999999999764e-01
4.464380875639999968e-01 4.762000000000000122e-01
3.152620103379999983e-01 5.615999999999999881e-01
2.052334873020000006e-01 3.753000000000000225e-01
2.159021977639999923e-01 4.329000000000000070e-01
3.626143851529999851e-01 4.435000000000000053e-01
2.617563999579999856e-01 4.686000000000000165e-01
3.408566787319999847e-01 5.290000000000000258e-01
4.274270975619999802e-01 4.628999999999999782e-01
3.426947886360000028e-01 4.662999999999999923e-01
4.747570334289999971e-01 5.511000000000000343e-01
3.231225604660000195e-01 4.404000000000000137e-01
3.647981058159999734e-01 4.005000000000000226e-01
2.840143624779999931e-01 4.954999999999999960e-01
2.505571843330000048e-01 4.941999999999999726e-01
2.566101756970000092e-01 4.566000000000000059e-01
5.964490962999999812e-01 5.621000000000000441e-01
3.347719947230000104e-01 5.078000000000000291e-01
6.994783676489999547e-01 5.368000000000000549e-01
3.078707260940000134e-01 5.030000000000000027e-01
3.665519609740000018e-01 5.221000000000000085e-01
4.246670049990000084e-01 5.294999999999999707e-01
4.287171693049999788e-01 5.199000000000000288e-01
2.626055765770000106e-01 4.908000000000000140e-01
4.215848766899999989e-01 4.708999999999999853e-01
2.790442258149999910e-01 5.382000000000000117e-01
3.558006726960000199e-01 5.068000000000000282e-01
5.026761464419999825e-01 4.627000000000000002e-01
3.688460068689999871e-01 5.096000000000000529e-01
2.591326406500000235e-01 4.798000000000000043e-01
2.715446715079999906e-01 4.129999999999999782e-01
4.043507771700000086e-01 4.773000000000000020e-01
2.866732287570000204e-01 4.905999999999999805e-01
4.280394119400000030e-01 4.435999999999999943e-01
4.540623804360000015e-01 4.840999999999999748e-01
3.015348345789999884e-01 5.503000000000000114e-01
2.720595529479999941e-01 4.812000000000000166e-01
2.616475986460000125e-01 4.192000000000000171e-01
3.345067368790000106e-01 4.571999999999999953e-01
2.302366967529999864e-01 4.190999999999999726e-01
3.642919676820000063e-01 5.204999999999999627e-01
4.016279620170000175e-01 4.611000000000000099e-01
5.050632817019999887e-01 5.233999999999999764e-01
2.548103218319999752e-01 4.227000000000000202e-01
2.730538917470000104e-01 4.656000000000000139e-01
4.928645536269999905e-01 5.058000000000000274e-01
3.153972699559999815e-01 4.646000000000000130e-01
4.223741351040000147e-01 4.596999999999999975e-01
4.611982342090000242e-01 5.169000000000000261e-01
6.085001462169999931e-01 5.445999999999999730e-01
2.140922074540000108e-01 4.359999999999999987e-01
3.293922799919999922e-01 5.455999999999999739e-01
2.410513749650000093e-01 4.113999999999999879e-01
3.498797943149999923e-01 4.933000000000000163e-01
3.281261418140000163e-01 4.477999999999999758e-01
3.389487894289999748e-01 4.265999999999999792e-01
2.366673699079999971e-01 4.188000000000000056e-01
3.533018683340000132e-01 5.138000000000000345e-01
2.441157818620000031e-01 4.803000000000000047e-01
3.426837317729999888e-01 4.214999999999999858e-01
5.292202253540000401e-01 5.129000000000000226e-01
3.039656638609999906e-01 4.557999999999999829e-01
3.121272842730000163e-01 4.526000000000000023e-01
3.726154430340000157e-01 4.526999999999999913e-01
3.485891639429999911e-01 4.223000000000000087e-01
3.084667533350000101e-01 4.909000000000000030e-01
7.571185076559999727e-01 5.268000000000000460e-01
3.927150330340000162e-01 5.292999999999999927e-01
2.543461802259999738e-01 4.143000000000000016e-01
3.435754187599999732e-01 4.601999999999999980e-01
2.441893491350000112e-01 4.536000000000000032e-01
2.432951340470000112e-01 4.532999999999999807e-01
3.759152494160000191e-01 4.864999999999999880e-01
2.962622776339999819e-01 4.980999999999999872e-01
3.506667038340000042e-01 4.153999999999999915e-01
3.384324123479999780e-01 4.254999999999999893e-01
3.012462424430000230e-01 5.188000000000000389e-01
2.437784625069999989e-01 4.408000000000000251e-01
6.335816672099999769e-01 4.848999999999999977e-01
4.734711203670000090e-01 5.459000000000000519e-01
5.769336314430000279e-01 5.070000000000000062e-01
2.687891556020000072e-01 4.665000000000000258e-01
2.552750191009999781e-01 4.413000000000000256e-01
3.086247582280000068e-01 4.653999999999999804e-01
3.203951296529999881e-01 4.838999999999999968e-01
2.784227093830000110e-01 4.550000000000000155e-01
3.626940817209999834e-01 5.067000000000000393e-01
3.943820721429999732e-01 4.974999999999999978e-01
3.122815109850000104e-01 5.374999999999999778e-01
8.054989059410000429e-01 5.505999999999999783e-01
4.287708100670000189e-01 5.894000000000000350e-01
4.649913028139999738e-01 4.682000000000000051e-01
4.632293994910000046e-01 5.373999999999999888e-01
2.759605476670000113e-01 4.325999999999999845e-01
4.027823569419999861e-01 4.823000000000000065e-01
3.172785935199999852e-01 4.849999999999999867e-01
2.797498037210000010e-01 4.726000000000000201e-01
4.670208333240000176e-01 5.262000000000000011e-01
4.696343360670000022e-01 5.017000000000000348e-01
2.614048556729999806e-01 4.302000000000000268e-01
3.357244581359999924e-01 5.003999999999999559e-01
5.335782757010000266e-01 4.969999999999999973e-01
2.864515169640000081e-01 4.966999999999999749e-01
2.578258911760000216e-01 3.951000000000000068e-01
1.899439385929999891e-01 3.993999999999999773e-01
2.815117569089999883e-01 4.074999999999999734e-01
3.374488558370000169e-01 4.551999999999999935e-01
3.273726266979999910e-01 5.054999999999999494e-01
2.918299677310000062e-01 4.299000000000000044e-01
3.561557611289999925e-01 4.885999999999999788e-01
3.274371744480000235e-01 5.094999999999999529e-01
6.092945802139999589e-01 5.053999999999999604e-01
4.063276975230000199e-01 4.731000000000000205e-01
4.173816740469999953e-01 4.938000000000000167e-01
2.833824359070000187e-01 4.506000000000000005e-01
2.464600901110000075e-01 5.304999999999999716e-01
1.949585301829999950e-01 4.442999999999999727e-01
3.483699687180000226e-01 5.046000000000000485e-01
2.889356054569999777e-01 4.109999999999999765e-01
2.683056733590000187e-01 4.761000000000000232e-01
1.971595048670000128e-01 3.901999999999999913e-01
3.377003310419999793e-01 4.702000000000000068e-01
3.813923334859999903e-01 3.951000000000000068e-01
3.233287180239999836e-01 4.446999999999999842e-01
3.704200501870000273e-01 3.860999999999999988e-01
3.319845813569999859e-01 5.220000000000000195e-01
2.862725168649999929e-01 4.656000000000000139e-01
3.659463301909999799e-01 4.894000000000000017e-01
6.550269227370000280e-01 5.272999999999999909e-01
4.009609205849999913e-01 5.260000000000000231e-01
3.043258690169999836e-01 4.297000000000000264e-01
2.759067491889999890e-01 4.242000000000000215e-01
3.286678005529999891e-01 4.415999999999999925e-01
2.396918847720000134e-01 5.052999999999999714e-01
3.028285003660000085e-01 4.773000000000000020e-01
2.562640961470000200e-01 4.769999999999999796e-01
3.618212543889999799e-01 5.331000000000000183e-01
2.666365052319999984e-01 4.385999999999999899e-01
4.676294372500000018e-01 5.421000000000000263e-01
3.092162969089999880e-01 5.475999999999999757e-01
5.286198585129999739e-01 5.220000000000000195e-01
3.380716497610000149e-01 4.079999999999999738e-01
3.686423551399999887e-01 4.751000000000000223e-01
3.559631753229999807e-01 4.218000000000000083e-01
3.015863964980000089e-01 3.806999999999999829e-01
5.341840169660000415e-01 5.224999999999999645e-01
3.949336104589999952e-01 5.584000000000000075e-01
2.768686763200000067e-01 4.204999999999999849e-01
3.284296439909999976e-01 5.197000000000000508e-01
2.890969634400000210e-01 4.515000000000000124e-01
2.757652884310000108e-01 4.591000000000000081e-01
3.261813919350000091e-01 4.666000000000000147e-01
4.186880481640000151e-01 5.097000000000000419e-01
2.739704399160000081e-01 4.595000000000000195e-01
4.463252631249999824e-01 4.986999999999999766e-01
3.067223925179999866e-01 4.007999999999999896e-01
3.567903139779999844e-01 5.451000000000000290e-01
4.299799113650000226e-01 4.968000000000000194e-01
5.327033822650000250e-01 5.574999999999999956e-01
4.031025332559999841e-01 4.838000000000000078e-01
3.723363847739999954e-01 4.455999999999999961e-01
4.436929342750000060e-01 5.324999999999999734e-01
3.052508621200000216e-01 4.707000000000000073e-01
2.258371605549999994e-01 4.279999999999999916e-01
5.713408920550000492e-01 5.534999999999999920e-01
2.828966098740000046e-01 5.006000000000000449e-01
5.676101178169999928e-01 6.249000000000000110e-01
2.152108740629999906e-01 4.233000000000000096e-01
5.506437402870000275e-01 5.272000000000000020e-01
2.507182436329999931e-01 4.742999999999999994e-01
4.654419868149999862e-01 5.106000000000000538e-01
3.930806835849999792e-01 5.096000000000000529e-01
3.642390464590000154e-01 5.308000000000000496e-01
3.897005537839999811e-01 4.470999999999999974e-01
2.745134041339999942e-01 5.133999999999999675e-01
3.385169413119999970e-01 4.767000000000000126e-01
2.808133627439999835e-01 4.657999999999999918e-01
3.359096708570000200e-01 5.151999999999999913e-01
4.520945529729999968e-01 5.195999999999999508e-01
5.731951788289999516e-01 4.637999999999999901e-01
2.594721312650000167e-01 4.048999999999999821e-01
4.119668792110000033e-01 4.524000000000000243e-01
7.360492027909999457e-01 5.553000000000000158e-01
4.006057034450000165e-01 5.084999999999999520e-01
1.030859621255000080e+00 5.060000000000000053e-01
3.193225548999999996e-01 4.334999999999999964e-01
2.733931320960000244e-01 4.874999999999999889e-01
3.017265248909999920e-01 5.027000000000000357e-01
3.250919785679999841e-01 4.641000000000000125e-01
4.262634927919999872e-01 4.807000000000000162e-01
1.065284165201000111e+00 5.500000000000000444e-01
3.666469899490000239e-01 4.954000000000000070e-01
5.101452412579999818e-01 5.026000000000000467e-01
3.326363945099999886e-01 5.561000000000000387e-01
3.543533755650000172e-01 4.547999999999999821e-01
2.643228984329999975e-01 4.777000000000000135e-01
2.969562840439999851e-01 5.309000000000000385e-01
4.334018381940000220e-01 5.054999999999999494e-01
5.590584951989999718e-01 5.135999999999999455e-01
4.975041209939999876e-01 5.215999999999999526e-01
4.930811765120000079e-01 4.738999999999999879e-01
4.176411582960000146e-01 5.144999999999999574e-01
3.106938836090000211e-01 5.175999999999999490e-01
3.261954111029999881e-01 4.471999999999999864e-01
2.236303310839999892e-01 4.924000000000000044e-01
3.427294286109999755e-01 4.923000000000000154e-01
3.042017629750000118e-01 5.198000000000000398e-01
5.174726694179999642e-01 5.625000000000000000e-01
2.522649065109999755e-01 4.315999999999999837e-01
3.749077715029999758e-01 4.325999999999999845e-01
5.493117286919999565e-01 5.685000000000000053e-01
3.416824896980000248e-01 4.400000000000000022e-01
6.243329990810000396e-01 5.170000000000000151e-01
3.657707020900000106e-01 4.880999999999999783e-01
4.184606287550000081e-01 5.427999999999999492e-01
4.146843793009999946e-01 4.567999999999999838e-01
3.210702251650000005e-01 4.660000000000000253e-01
2.744503028720000071e-01 4.228999999999999981e-01
2.954970040300000100e-01 4.173000000000000043e-01
3.711388112480000223e-01 5.066000000000000503e-01
5.129689999609999829e-01 5.324999999999999734e-01
4.311779427410000198e-01 5.474999999999999867e-01
2.687735287299999887e-01 4.294999999999999929e-01
2.396252490699999904e-01 4.758000000000000007e-01
6.137828469689999844e-01 4.950999999999999845e-01
2.988952076060000240e-01 4.253000000000000114e-01
2.488774478549999891e-01 4.031000000000000139e-01
2.834133254410000080e-01 4.912000000000000255e-01
6.352526946019999565e-01 5.043999999999999595e-01
2.626376170349999928e-01 4.879000000000000004e-01
4.508205530880000089e-01 5.110999999999999988e-01
3.970257327960000082e-01 4.723999999999999866e-01
2.757920370549999944e-01 3.568999999999999950e-01
2.372788876019999993e-01 5.157000000000000473e-01
3.346386586389999973e-01 4.779999999999999805e-01
3.286102339759999769e-01 4.813000000000000056e-01
3.862507033670000145e-01 5.315999999999999615e-01
2.440153494600000028e-01 4.529000000000000248e-01
3.087732678269999864e-01 5.197000000000000508e-01
3.078974082440000259e-01 5.048000000000000265e-01
2.958140924339999756e-01 5.119000000000000217e-01
3.196941967249999905e-01 5.404999999999999805e-01
3.780074382070000016e-01 5.242999999999999883e-01
3.410472540330000135e-01 4.393000000000000238e-01
3.546901304260000054e-01 5.252000000000000002e-01
2.615438492020000227e-01 4.345999999999999863e-01
3.322619572859999981e-01 4.869999999999999885e-01
2.761273652590000016e-01 4.390999999999999903e-01
3.387011399650000087e-01 5.465999999999999748e-01
1.984612664339999999e-01 4.844999999999999862e-01
