# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.883093066800000173e-02 4.138000000000000012e-01
2.296139622400000108e-02 3.738000000000000211e-01
1.243793138399999949e-02 3.937999999999999834e-01
1.814333279699999885e-02 4.222000000000000197e-01
1.146590282299999979e-02 4.426999999999999824e-01
1.113965947500000081e-02 4.400999999999999912e-01
1.807000324700000146e-02 3.290000000000000147e-01
2.936971316900000017e-02 4.390999999999999903e-01
1.485704827499999964e-02 3.729999999999999982e-01
1.192078352599999953e-02 3.977999999999999869e-01
1.300551666400000077e-02 4.480999999999999983e-01
1.332969427200000022e-02 3.931000000000000050e-01
1.611172632199999941e-02 4.284999999999999920e-01
1.295924941599999915e-02 3.028000000000000136e-01
2.804370761799999945e-02 4.069999999999999729e-01
1.302162921900000027e-02 4.069999999999999729e-01
1.483551475300000019e-02 4.047999999999999932e-01
2.443251433999999930e-02 3.790000000000000036e-01
2.167153178299999899e-02 4.309000000000000052e-01
1.540191314300000044e-02 4.023999999999999799e-01
3.253475612099999970e-02 4.344999999999999973e-01
1.105151217100000006e-02 3.877999999999999781e-01
1.399432789200000075e-02 3.830000000000000071e-01
1.177507985500000041e-02 4.223000000000000087e-01
1.907621750599999833e-02 3.966000000000000081e-01
1.320621652700000072e-02 4.339000000000000079e-01
4.214809551800000054e-02 3.771999999999999797e-01
1.325020265400000084e-02 3.990000000000000213e-01
2.459535283899999883e-02 4.257000000000000228e-01
9.746637570999999722e-03 3.865999999999999992e-01
1.784607177400000105e-02 3.961999999999999966e-01
1.276307168900000025e-02 4.532999999999999807e-01
2.439371257599999912e-02 3.358999999999999764e-01
1.026212587099999997e-02 4.467999999999999750e-01
4.001676331299999778e-02 3.841999999999999860e-01
1.758403802600000052e-02 3.854000000000000203e-01
2.068068914899999847e-02 3.570999999999999730e-01
1.762694655000000138e-02 4.344999999999999973e-01
1.323626128100000021e-02 4.724999999999999756e-01
2.084360296700000018e-02 3.412000000000000033e-01
1.470317383099999965e-02 4.072000000000000064e-01
1.880941943100000041e-02 3.575999999999999734e-01
1.467965066799999975e-02 4.495999999999999996e-01
1.111185105100000008e-02 3.694000000000000061e-01
3.133560562700000302e-02 3.995000000000000218e-01
2.121464797299999969e-02 4.017999999999999905e-01
1.738014308000000036e-02 4.067999999999999949e-01
1.366560451299999972e-02 4.415999999999999925e-01
1.773475752399999994e-02 4.340999999999999859e-01
2.712572623099999969e-02 4.166000000000000258e-01
1.172762962999999992e-02 4.228000000000000091e-01
1.196824718700000012e-02 4.386999999999999789e-01
8.441384621999999810e-03 3.543000000000000038e-01
1.565961900500000004e-02 3.991000000000000103e-01
9.876854279999999764e-03 3.573999999999999955e-01
1.904357043399999838e-02 4.297000000000000264e-01
1.455086511599999917e-02 3.275000000000000133e-01
1.429448574200000051e-02 3.657000000000000250e-01
1.229863437000000038e-02 3.669999999999999929e-01
2.227861995600000089e-02 3.587000000000000188e-01
1.515746714599999941e-02 3.569999999999999840e-01
1.161769727899999993e-02 3.307999999999999829e-01
1.530588514300000071e-02 3.664999999999999925e-01
1.211579718199999947e-02 4.237000000000000210e-01
1.278637653300000038e-02 3.739000000000000101e-01
1.211577777899999937e-02 3.624999999999999889e-01
1.290103657600000057e-02 3.249000000000000221e-01
1.348555789499999991e-02 3.839000000000000190e-01
1.055778620499999917e-02 3.832999999999999741e-01
1.085266870799999998e-02 4.071000000000000174e-01
1.965295548800000125e-02 4.360999999999999877e-01
2.206787966300000070e-02 4.384000000000000119e-01
2.208024584300000148e-02 4.445999999999999952e-01
1.060486216899999938e-02 4.066000000000000170e-01
1.990493319800000147e-02 4.203999999999999959e-01
3.167621821700000034e-02 3.857999999999999763e-01
1.538500247999999987e-02 4.052000000000000046e-01
1.501906410500000039e-02 4.084999999999999742e-01
1.316436694399999996e-02 3.533000000000000029e-01
1.997845112300000031e-02 3.416000000000000147e-01
1.521014307799999944e-02 4.079999999999999738e-01
2.455356016300000097e-02 3.381000000000000116e-01
2.818444041500000122e-02 3.896000000000000019e-01
3.066107713199999960e-02 3.904000000000000248e-01
1.733781049600000013e-02 4.292000000000000259e-01
1.417486272499999915e-02 3.715999999999999859e-01
2.042281975699999919e-02 3.820000000000000062e-01
1.950856128499999995e-02 3.618999999999999995e-01
1.787498079000000156e-02 4.142000000000000126e-01
1.489604186999999962e-02 4.328000000000000180e-01
8.754841948999999429e-03 4.227000000000000202e-01
1.086864539999999983e-02 3.592000000000000193e-01
1.078657855000000020e-02 4.537999999999999812e-01
2.417870911799999828e-02 4.396999999999999797e-01
3.146728645400000135e-02 3.775999999999999912e-01
1.606898269699999840e-02 3.506000000000000227e-01
1.661930082400000022e-02 4.153999999999999915e-01
1.057038435100000028e-02 3.477000000000000091e-01
2.361622458399999930e-02 4.158999999999999919e-01
2.616265335700000000e-02 3.942999999999999838e-01
2.758476312399999950e-02 3.830999999999999961e-01
1.620026495899999988e-02 3.862999999999999767e-01
1.662132086700000150e-02 3.840999999999999970e-01
1.961837864899999839e-02 4.122999999999999998e-01
1.941136449299999886e-02 4.415000000000000036e-01
1.748559535699999862e-02 3.479999999999999760e-01
1.755822694399999939e-02 4.245999999999999774e-01
1.464582671699999998e-02 3.988999999999999768e-01
1.230432252899999954e-02 4.243999999999999995e-01
1.793036257000000036e-02 4.178000000000000047e-01
1.361671675999999963e-02 3.943999999999999728e-01
2.927282503899999999e-02 3.481000000000000205e-01
2.019130221000000128e-02 3.452000000000000068e-01
1.461540851599999954e-02 4.444000000000000172e-01
1.923130556999999921e-02 4.264999999999999902e-01
1.712777227199999835e-02 4.531999999999999917e-01
1.468289629199999967e-02 3.980000000000000204e-01
1.914402529800000169e-02 3.432000000000000051e-01
1.024305111799999994e-02 4.395000000000000018e-01
1.206566234699999948e-02 4.012999999999999901e-01
2.419917372600000061e-02 4.651000000000000134e-01
2.508490377200000079e-02 3.936999999999999944e-01
1.517667418599999950e-02 3.618000000000000105e-01
2.292990856899999874e-02 4.188000000000000056e-01
1.874056554700000155e-02 3.387999999999999901e-01
1.509222451999999923e-02 3.484999999999999765e-01
1.866536095800000114e-02 3.987999999999999878e-01
1.720179003000000054e-02 3.876000000000000001e-01
1.374009211499999973e-02 3.735999999999999877e-01
1.004572328000000007e-02 4.232000000000000206e-01
1.503430478699999996e-02 3.244000000000000217e-01
2.246992036499999984e-02 3.776999999999999802e-01
1.518124931099999915e-02 4.233000000000000096e-01
1.446895081499999930e-02 4.194999999999999840e-01
2.289763502600000028e-02 3.832999999999999741e-01
1.447918527699999965e-02 3.721999999999999753e-01
2.981796981599999993e-02 4.220999999999999752e-01
1.203988688799999957e-02 3.623999999999999999e-01
1.207154014600000068e-02 3.659000000000000030e-01
1.309185754200000058e-02 3.916999999999999926e-01
1.508018025800000016e-02 3.985000000000000209e-01
1.881492878800000018e-02 3.654000000000000026e-01
1.732283815400000038e-02 3.827999999999999736e-01
1.260022839400000080e-02 3.689999999999999947e-01
1.179518363800000080e-02 3.683000000000000163e-01
2.748446737800000136e-02 4.499000000000000221e-01
1.487181516399999938e-02 3.855999999999999983e-01
1.740765088099999885e-02 3.094999999999999973e-01
1.507462988499999948e-02 3.634999999999999898e-01
1.134937247899999932e-02 3.987999999999999878e-01
1.781742824999999961e-02 3.457999999999999963e-01
1.652089569100000099e-02 4.222000000000000197e-01
1.294034707299999976e-02 3.733000000000000207e-01
1.522945814499999939e-02 3.422000000000000042e-01
2.001442743199999957e-02 4.032000000000000028e-01
1.937826728799999995e-02 3.461000000000000187e-01
1.288111051600000084e-02 2.995999999999999774e-01
2.272726036199999855e-02 3.942999999999999838e-01
1.461910596500000034e-02 4.122999999999999998e-01
2.219925884899999827e-02 3.644000000000000017e-01
1.373686520000000008e-02 4.470999999999999974e-01
1.646829300600000101e-02 3.784000000000000141e-01
1.765719236899999933e-02 4.098999999999999866e-01
3.596145300800000083e-02 4.117000000000000104e-01
2.889263038499999964e-02 3.901000000000000023e-01
1.878555427300000052e-02 4.032999999999999918e-01
1.000884188899999958e-02 3.119999999999999996e-01
1.499710894699999957e-02 4.162000000000000144e-01
2.053780934999999835e-02 3.788000000000000256e-01
1.323289465000000026e-02 3.131999999999999784e-01
2.113118738599999852e-02 4.544000000000000261e-01
1.628499283699999869e-02 4.002000000000000002e-01
1.255296243799999996e-02 3.256000000000000005e-01
1.578533244699999866e-02 3.679000000000000048e-01
3.307857436899999670e-02 3.240000000000000102e-01
2.373547928700000045e-02 4.385999999999999899e-01
1.039233927699999976e-02 3.225999999999999979e-01
1.240239915500000040e-02 3.673000000000000154e-01
1.409949235499999981e-02 3.688000000000000167e-01
1.490625889600000024e-02 4.088999999999999857e-01
2.849333807100000102e-02 4.097999999999999976e-01
2.550203569599999998e-02 4.086000000000000187e-01
1.869506814299999944e-02 3.910000000000000142e-01
4.452094052299999938e-02 4.063999999999999835e-01
1.561373988600000054e-02 4.031000000000000139e-01
1.801884274600000155e-02 4.229999999999999871e-01
1.958652173599999963e-02 4.083999999999999853e-01
2.160883428200000012e-02 3.795999999999999930e-01
1.943220435900000140e-02 3.449999999999999734e-01
9.436749763999999902e-03 3.953999999999999737e-01
1.551185882500000050e-02 3.608000000000000096e-01
1.392305603299999993e-02 3.835999999999999965e-01
1.217799374900000071e-02 3.901999999999999913e-01
1.363780440500000045e-02 4.162000000000000144e-01
1.400388900800000024e-02 3.808000000000000274e-01
2.186934014699999998e-02 4.315999999999999837e-01
1.245119720200000071e-02 4.017999999999999905e-01
1.517178392200000010e-02 3.983999999999999764e-01
3.073993723099999881e-02 3.761999999999999789e-01
2.736542598000000007e-02 3.609999999999999876e-01
1.789996760299999989e-02 4.173999999999999932e-01
1.179234497900000060e-02 3.852999999999999758e-01
2.360387976199999904e-02 3.789000000000000146e-01
2.068659594700000132e-02 4.491999999999999882e-01
1.539658267400000058e-02 3.647000000000000242e-01
2.876327089600000039e-02 4.259999999999999898e-01
1.735839228700000042e-02 4.027999999999999914e-01
1.478229316499999994e-02 3.916000000000000036e-01
1.304002290200000080e-02 3.176999999999999824e-01
1.232532952400000083e-02 3.755999999999999894e-01
8.356920369999999709e-03 3.430000000000000271e-01
2.046285734999999870e-02 3.830999999999999961e-01
2.368815660700000075e-02 4.672999999999999932e-01
3.070898563399999948e-02 3.744999999999999996e-01
1.594569030999999984e-02 3.976000000000000090e-01
1.564063371200000163e-02 3.867999999999999772e-01
2.795779998400000146e-02 4.418000000000000260e-01
1.397517023999999934e-02 3.583000000000000074e-01
1.265004457899999990e-02 4.588999999999999746e-01
1.106184666099999971e-02 4.052999999999999936e-01
1.738290437699999830e-02 3.977999999999999869e-01
1.184416555999999975e-02 3.839000000000000190e-01
2.992772035900000127e-02 4.444000000000000172e-01
1.725475831299999943e-02 4.108999999999999875e-01
1.741490534399999998e-02 4.858999999999999986e-01
1.115977974199999952e-02 3.889000000000000234e-01
1.915338002799999925e-02 3.598000000000000087e-01
1.360034237300000032e-02 4.052000000000000046e-01
1.583631954800000102e-02 3.677000000000000268e-01
2.931745309399999902e-02 4.501999999999999891e-01
2.208872403900000170e-02 3.140999999999999903e-01
2.375101203000000091e-02 3.543999999999999928e-01
1.441432237699999917e-02 4.426999999999999824e-01
1.940159321999999908e-02 3.623999999999999999e-01
3.007964337299999860e-02 3.810999999999999943e-01
1.374933179700000077e-02 4.037999999999999923e-01
1.345072863699999996e-02 4.050000000000000266e-01
1.495565134599999985e-02 3.553000000000000047e-01
8.400071328999999393e-03 3.977999999999999869e-01
1.495426478800000042e-02 3.942999999999999838e-01
1.439146111600000076e-02 3.766999999999999793e-01
1.641007092600000120e-02 3.443999999999999839e-01
2.161945061000000029e-02 4.616999999999999993e-01
1.472388846300000040e-02 3.817999999999999727e-01
1.564298633000000063e-02 3.038000000000000145e-01
1.351693358099999992e-02 4.102999999999999980e-01
1.084449821799999929e-02 3.901000000000000023e-01
2.144230659499999844e-02 4.408000000000000251e-01
3.153953670899999756e-02 4.053999999999999826e-01
1.892820919899999843e-02 3.603999999999999981e-01
1.738347556800000013e-02 3.961000000000000076e-01
1.379325894899999932e-02 3.789000000000000146e-01
1.106827825400000069e-02 3.789000000000000146e-01
2.002598961400000113e-02 4.057999999999999940e-01
1.898524867200000049e-02 4.151000000000000245e-01
1.295010849199999987e-02 3.623000000000000109e-01
2.070572570599999926e-02 3.870000000000000107e-01
1.493139674800000004e-02 3.332999999999999852e-01
1.622029877799999881e-02 3.718000000000000194e-01
5.446342921499999767e-02 4.970999999999999863e-01
1.880565575599999970e-02 3.758000000000000229e-01
1.645560799499999963e-02 3.856999999999999873e-01
1.427955225400000076e-02 3.829000000000000181e-01
2.077551025200000123e-02 3.986000000000000099e-01
1.107385718300000002e-02 3.803000000000000269e-01
1.573384956400000062e-02 3.973999999999999755e-01
2.535693978699999837e-02 4.235999999999999766e-01
1.651175633300000153e-02 3.827999999999999736e-01
1.428652881599999994e-02 3.864000000000000212e-01
2.033696486300000036e-02 4.229999999999999871e-01
1.812453291899999985e-02 3.422000000000000042e-01
1.145130135200000086e-02 3.985000000000000209e-01
1.338616921100000030e-02 3.875000000000000111e-01
1.552116748099999916e-02 4.250999999999999779e-01
1.367748463299999981e-02 3.696999999999999731e-01
1.772443925100000012e-02 3.855000000000000093e-01
3.349083127699999801e-02 4.346999999999999753e-01
2.093072914500000020e-02 3.473999999999999866e-01
2.339639760200000126e-02 4.375000000000000000e-01
1.288129910800000014e-02 4.532999999999999807e-01
3.170505578599999708e-02 4.282000000000000250e-01
1.598135150800000098e-02 2.983000000000000096e-01
2.301550525100000064e-02 3.819000000000000172e-01
2.706848737300000113e-02 4.243999999999999995e-01
1.957093887100000082e-02 3.891000000000000014e-01
2.015673557000000060e-02 3.880000000000000115e-01
1.828053060399999902e-02 3.744000000000000106e-01
1.616194506900000064e-02 3.824000000000000177e-01
1.796727300199999974e-02 5.280000000000000249e-01
1.278726201699999926e-02 3.921000000000000041e-01
1.470014538900000015e-02 3.674000000000000044e-01
3.205038644600000097e-02 4.479000000000000203e-01
3.217231068899999852e-02 4.282000000000000250e-01
1.778554979500000105e-02 4.219999999999999862e-01
2.070764358800000066e-02 3.683000000000000163e-01
9.293062209999999532e-03 3.769000000000000128e-01
9.531344117000000588e-03 3.915000000000000147e-01
1.894986728300000062e-02 3.392000000000000015e-01
1.344184213600000018e-02 3.350000000000000200e-01
1.875417760999999878e-02 3.946000000000000063e-01
1.824853850300000094e-02 3.673000000000000154e-01
1.955813044399999992e-02 4.227000000000000202e-01
1.267893530300000064e-02 3.538999999999999924e-01
1.930231593600000017e-02 4.094999999999999751e-01
1.602913360100000073e-02 4.158999999999999919e-01
2.002817556899999865e-02 4.069999999999999729e-01
1.352683110700000045e-02 4.069999999999999729e-01
4.553257567200000300e-02 4.045000000000000262e-01
2.721872625199999937e-02 4.010000000000000231e-01
1.747901793399999834e-02 3.561000000000000276e-01
1.813230857499999876e-02 3.785999999999999921e-01
1.396851880099999992e-02 4.173000000000000043e-01
1.257744132699999996e-02 4.515000000000000124e-01
1.731202952600000011e-02 3.689999999999999947e-01
1.818752566199999948e-02 4.388000000000000234e-01
2.585124258299999894e-02 4.138999999999999901e-01
1.373180154299999921e-02 3.864000000000000212e-01
1.324380126100000062e-02 3.595999999999999752e-01
1.327698092300000007e-02 4.399000000000000132e-01
1.869204416300000032e-02 3.482999999999999985e-01
1.161297349799999927e-02 4.464000000000000190e-01
2.598942072700000105e-02 3.892999999999999794e-01
1.003678183700000039e-02 3.477000000000000091e-01
2.166683133200000139e-02 3.503999999999999893e-01
2.145946060899999938e-02 4.178000000000000047e-01
1.346085489299999986e-02 3.886999999999999900e-01
2.099895970700000128e-02 4.052000000000000046e-01
1.667038996299999992e-02 3.914000000000000257e-01
1.256958085700000081e-02 4.318000000000000171e-01
1.301118601000000007e-02 4.334000000000000075e-01
2.215625113199999954e-02 4.068999999999999839e-01
1.461255477099999978e-02 4.089999999999999747e-01
9.013258834999999386e-03 4.112000000000000099e-01
9.530312516999999220e-03 3.840999999999999970e-01
1.721794353000000166e-02 3.804000000000000159e-01
1.181421000400000032e-02 4.002000000000000002e-01
1.600517481399999983e-02 4.217000000000000193e-01
2.099751226599999923e-02 3.924000000000000266e-01
1.610658840400000166e-02 3.403999999999999804e-01
2.392705284500000126e-02 4.057999999999999940e-01
1.503641682300000011e-02 4.173000000000000043e-01
1.734116861499999940e-02 3.976999999999999980e-01
1.296026764400000017e-02 4.277000000000000246e-01
1.124697395700000047e-02 4.048999999999999821e-01
1.155278394800000018e-02 4.394000000000000128e-01
3.220621441799999957e-02 4.321999999999999731e-01
1.567081873800000094e-02 4.188000000000000056e-01
4.019922354600000136e-02 4.022000000000000020e-01
1.421704663999999972e-02 3.776999999999999802e-01
1.744033828699999983e-02 3.840000000000000080e-01
2.083123383399999862e-02 4.156000000000000250e-01
2.107539919799999995e-02 3.597000000000000197e-01
1.185747470199999959e-02 3.851999999999999869e-01
2.064613193499999916e-02 4.148000000000000020e-01
1.270216834100000060e-02 3.548999999999999932e-01
1.683523126299999936e-02 3.734000000000000097e-01
2.572744810300000087e-02 3.886999999999999900e-01
1.757032416099999980e-02 3.528999999999999915e-01
1.168075946300000008e-02 3.929000000000000270e-01
1.231510925200000016e-02 4.501999999999999891e-01
1.962219863800000047e-02 4.077000000000000068e-01
1.309886556599999981e-02 4.227000000000000202e-01
2.103446682399999837e-02 4.437999999999999723e-01
2.262766110199999903e-02 3.301000000000000045e-01
1.388034025300000085e-02 4.232000000000000206e-01
1.234159129000000042e-02 3.477000000000000091e-01
1.180866929000000051e-02 3.801999999999999824e-01
1.565628977000000158e-02 3.503999999999999893e-01
1.023341502599999994e-02 3.806999999999999829e-01
1.731258302800000107e-02 3.805000000000000049e-01
1.946212717400000111e-02 4.143999999999999906e-01
2.588398285699999857e-02 4.112000000000000099e-01
1.146166249600000069e-02 3.744999999999999996e-01
1.239277144999999941e-02 3.353999999999999759e-01
2.508840030200000168e-02 4.101000000000000201e-01
1.461981995799999968e-02 3.790999999999999925e-01
2.069347419600000085e-02 3.724000000000000088e-01
2.307241056200000015e-02 4.220999999999999752e-01
3.309087934600000308e-02 4.132000000000000117e-01
9.442219885000000326e-03 3.879000000000000226e-01
1.537691997399999976e-02 4.152000000000000135e-01
1.077034760899999929e-02 3.569999999999999840e-01
1.650483822999999906e-02 4.250999999999999779e-01
1.530798268800000021e-02 4.692000000000000060e-01
1.590011227299999857e-02 3.716999999999999749e-01
1.055201028499999985e-02 3.412000000000000033e-01
1.669554960800000154e-02 4.027999999999999914e-01
1.092351742700000024e-02 3.931000000000000050e-01
1.610597779799999990e-02 3.496000000000000218e-01
2.749178973599999964e-02 3.986999999999999988e-01
1.400926848299999944e-02 4.239999999999999880e-01
1.444445637000000074e-02 3.721999999999999753e-01
1.778458059199999886e-02 3.890000000000000124e-01
1.643308531900000008e-02 3.922999999999999821e-01
1.424883133099999998e-02 4.329000000000000070e-01
4.513630833199999692e-02 3.832999999999999741e-01
1.894134033500000092e-02 4.087999999999999967e-01
1.143819032799999955e-02 3.688000000000000167e-01
1.615524268000000097e-02 3.991999999999999993e-01
1.092720018800000074e-02 4.154999999999999805e-01
1.088245384000000038e-02 3.783000000000000251e-01
1.797283181700000051e-02 3.841999999999999860e-01
1.360176482099999945e-02 3.678000000000000158e-01
1.654863325899999862e-02 4.021000000000000130e-01
1.587171184500000068e-02 3.649000000000000021e-01
1.386505449199999969e-02 4.844999999999999862e-01
1.090663467100000047e-02 4.264000000000000012e-01
3.497311141400000212e-02 3.512000000000000122e-01
2.384545446600000104e-02 4.288000000000000145e-01
3.079981878399999998e-02 3.842999999999999750e-01
1.217361212100000027e-02 3.008000000000000118e-01
1.148517343500000086e-02 3.558999999999999941e-01
1.425726053899999991e-02 2.963000000000000078e-01
1.488896524100000000e-02 4.081000000000000183e-01
1.266998220800000068e-02 3.831999999999999851e-01
1.722243584199999872e-02 3.765999999999999903e-01
1.903837607300000109e-02 4.539000000000000257e-01
1.445271432000000064e-02 3.558000000000000052e-01
4.957403932999999985e-02 3.759000000000000119e-01
2.107864003600000077e-02 4.425000000000000044e-01
2.331022470200000071e-02 3.917999999999999816e-01
2.319963650400000063e-02 3.518000000000000016e-01
1.254266974500000027e-02 4.023999999999999799e-01
1.952993677400000072e-02 3.436000000000000165e-01
1.472097403100000070e-02 4.546999999999999931e-01
1.273873170999999943e-02 3.859000000000000208e-01
2.343787422199999915e-02 4.153000000000000025e-01
2.360267005599999898e-02 3.783000000000000251e-01
1.179630971899999978e-02 4.183999999999999941e-01
1.572302034500000154e-02 4.218999999999999972e-01
2.778652694099999904e-02 4.259999999999999898e-01
1.308729447999999913e-02 3.997999999999999887e-01
1.161442298499999921e-02 3.563000000000000056e-01
8.281370122000000084e-03 4.207000000000000184e-01
1.283014849000000020e-02 2.988000000000000100e-01
1.581765815200000119e-02 4.138000000000000012e-01
1.526699811599999991e-02 4.396999999999999797e-01
1.336871498100000027e-02 3.784000000000000141e-01
1.685510961900000063e-02 3.160999999999999921e-01
1.527050771899999930e-02 4.069999999999999729e-01
3.314964139999999893e-02 3.624999999999999889e-01
1.973870801100000016e-02 3.412000000000000033e-01
2.039467854199999985e-02 4.504000000000000226e-01
1.292738112399999945e-02 3.739999999999999991e-01
1.104100266100000068e-02 4.163999999999999924e-01
8.520240300000000641e-03 3.357999999999999874e-01
1.642090852900000147e-02 4.023999999999999799e-01
1.321708423599999953e-02 3.336999999999999966e-01
1.214882462500000045e-02 4.303000000000000158e-01
8.625443358999999865e-03 4.223999999999999977e-01
1.583147341800000135e-02 4.622999999999999887e-01
1.828672358300000023e-02 3.669000000000000039e-01
1.504757873800000034e-02 3.724000000000000088e-01
1.765969174300000000e-02 3.603999999999999981e-01
1.551833929999999959e-02 3.847999999999999754e-01
1.307795436600000041e-02 4.220999999999999752e-01
1.740607328899999862e-02 3.447000000000000064e-01
3.662795289799999909e-02 4.027000000000000024e-01
1.942298246600000083e-02 3.489999999999999769e-01
1.402840003199999977e-02 4.650000000000000244e-01
1.253989141100000058e-02 3.654999999999999916e-01
1.533746348899999931e-02 3.769000000000000128e-01
1.070254135099999934e-02 3.282999999999999807e-01
1.394891566500000048e-02 3.521000000000000241e-01
1.153525047300000064e-02 3.191999999999999837e-01
1.717325668999999944e-02 3.614999999999999880e-01
1.206333913100000009e-02 4.411999999999999811e-01
2.347620810700000102e-02 3.704000000000000070e-01
1.428882968000000017e-02 4.228999999999999981e-01
2.745130020699999840e-02 4.082999999999999963e-01
1.585187898600000020e-02 4.032000000000000028e-01
1.755877230599999991e-02 4.420000000000000040e-01
1.684432749000000160e-02 4.405999999999999917e-01
1.388307178000000065e-02 3.469999999999999751e-01
2.782760863099999898e-02 4.138999999999999901e-01
1.907051762399999961e-02 3.634999999999999898e-01
1.258959084300000086e-02 3.885000000000000120e-01
1.532449937300000078e-02 4.773999999999999910e-01
1.322552602499999994e-02 4.041000000000000147e-01
1.253258660700000068e-02 3.678000000000000158e-01
1.520226926600000070e-02 3.892999999999999794e-01
2.047271110299999849e-02 4.423000000000000265e-01
1.243999208000000009e-02 3.718000000000000194e-01
2.214930429899999997e-02 3.998999999999999777e-01
1.415586235200000029e-02 4.425000000000000044e-01
1.689065087200000009e-02 3.854000000000000203e-01
2.115174014200000077e-02 3.160999999999999921e-01
2.772724089399999925e-02 3.786999999999999811e-01
1.954875866499999892e-02 4.338000000000000189e-01
1.776869009099999938e-02 3.561000000000000276e-01
2.198746594999999998e-02 3.753000000000000225e-01
1.407756075800000069e-02 4.284999999999999920e-01
1.001658607500000020e-02 3.834000000000000186e-01
3.040262479499999948e-02 4.220999999999999752e-01
1.290211192499999930e-02 3.472000000000000086e-01
3.013909193000000042e-02 4.092000000000000082e-01
9.496647591999999791e-03 3.901000000000000023e-01
2.895479931000000118e-02 3.947999999999999843e-01
1.125508763099999920e-02 3.593000000000000083e-01
2.333854657800000024e-02 4.133999999999999897e-01
1.896260976400000048e-02 4.057999999999999940e-01
1.730959501399999961e-02 4.112999999999999989e-01
1.876630200300000162e-02 3.623999999999999999e-01
1.246798578300000078e-02 4.213000000000000078e-01
1.587635986399999963e-02 4.292000000000000259e-01
1.279389408900000018e-02 4.151000000000000245e-01
1.573317716500000074e-02 3.731999999999999762e-01
2.250561811200000109e-02 4.228000000000000091e-01
3.053403052000000159e-02 3.931999999999999940e-01
1.169800743000000073e-02 3.711999999999999744e-01
2.007239188300000143e-02 3.415000000000000258e-01
4.328947436000000343e-02 3.977999999999999869e-01
1.940214809100000021e-02 3.669999999999999929e-01
7.470052052400000253e-02 3.758000000000000229e-01
1.483109041800000083e-02 4.405999999999999917e-01
1.241024416199999932e-02 4.069999999999999729e-01
1.389049588700000046e-02 3.411000000000000143e-01
1.514314147200000044e-02 3.459999999999999742e-01
2.092735261100000035e-02 4.546999999999999931e-01
7.934556059599999489e-02 3.668000000000000149e-01
1.744571672500000101e-02 4.395999999999999908e-01
2.621861872500000010e-02 3.486000000000000210e-01
1.555395664799999987e-02 3.881000000000000005e-01
1.675428452600000173e-02 3.778000000000000247e-01
1.194508078700000017e-02 4.354999999999999982e-01
1.363834886100000025e-02 4.067000000000000060e-01
2.135913673199999960e-02 3.654999999999999916e-01
2.953928524399999922e-02 3.459999999999999742e-01
2.538971760200000108e-02 3.508999999999999897e-01
2.510243448600000052e-02 4.607999999999999874e-01
2.041016948399999864e-02 3.987999999999999878e-01
1.436776726700000027e-02 4.055000000000000271e-01
1.520303058000000047e-02 3.506000000000000227e-01
9.908169464999999967e-03 4.459000000000000186e-01
1.610850141500000041e-02 4.403000000000000247e-01
1.402180761800000085e-02 3.300000000000000155e-01
2.670447084899999976e-02 3.901000000000000023e-01
1.133306872099999925e-02 3.325000000000000178e-01
1.791528763100000074e-02 4.002000000000000002e-01
2.886279305600000095e-02 4.132000000000000117e-01
1.605071354099999945e-02 4.047999999999999932e-01
3.427249500400000176e-02 3.819000000000000172e-01
1.739614072399999975e-02 4.279000000000000026e-01
2.045911906200000019e-02 3.558000000000000052e-01
2.023390523800000160e-02 4.087000000000000077e-01
1.492542472400000021e-02 4.026000000000000134e-01
1.246473168999999957e-02 4.263000000000000123e-01
1.356145333599999975e-02 4.179999999999999827e-01
1.770054846599999898e-02 3.740999999999999881e-01
2.640537914699999864e-02 3.951000000000000068e-01
2.122426422500000090e-02 3.867999999999999772e-01
1.217281076799999959e-02 4.217000000000000193e-01
1.069922011200000016e-02 3.705999999999999850e-01
3.348266534699999991e-02 3.791999999999999815e-01
1.374069221199999968e-02 3.336999999999999966e-01
1.116242987899999928e-02 4.366999999999999771e-01
1.292898818799999988e-02 4.310999999999999832e-01
3.510052694400000312e-02 3.754000000000000115e-01
1.185910783699999950e-02 4.067000000000000060e-01
2.242674416199999868e-02 4.015000000000000235e-01
1.919260782299999843e-02 3.817999999999999727e-01
1.253396778500000079e-02 3.614999999999999880e-01
1.058241012900000035e-02 3.971000000000000085e-01
1.566351503100000056e-02 3.688000000000000167e-01
1.533432954999999938e-02 3.929000000000000270e-01
1.856665975700000012e-02 4.472999999999999754e-01
1.091849022999999939e-02 4.437999999999999723e-01
1.426518441300000072e-02 4.544000000000000261e-01
1.421846912800000043e-02 4.168999999999999928e-01
1.357815252300000053e-02 3.745999999999999885e-01
1.485113666299999954e-02 3.950000000000000178e-01
1.809252413100000123e-02 3.724999999999999978e-01
1.601568054000000046e-02 3.940000000000000169e-01
1.677310834100000092e-02 4.025000000000000244e-01
1.180338639400000007e-02 3.309000000000000274e-01
1.553349320699999939e-02 3.160999999999999921e-01
1.255128570399999949e-02 3.982999999999999874e-01
1.588648983700000072e-02 3.963999999999999746e-01
8.687769131999999173e-03 3.970000000000000195e-01
