# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.671357990750000133e-01 4.429000000000000159e-01
3.178268952109999934e-01 4.844999999999999862e-01
1.835078466839999978e-01 4.013999999999999790e-01
2.584514599980000105e-01 4.677999999999999936e-01
1.702025849869999996e-01 4.576000000000000068e-01
1.657003204320000034e-01 4.157000000000000139e-01
2.575210476720000141e-01 4.949999999999999956e-01
3.917805243299999907e-01 5.034999999999999476e-01
2.159284143419999968e-01 4.617999999999999883e-01
1.764492831689999930e-01 4.450999999999999956e-01
1.912023988800000129e-01 3.714999999999999969e-01
1.955727559909999913e-01 3.750999999999999890e-01
2.323652690820000033e-01 5.292000000000000037e-01
1.905772110249999984e-01 4.540000000000000147e-01
3.769217079030000028e-01 4.789999999999999813e-01
1.914200356350000132e-01 4.066000000000000170e-01
2.156440944109999924e-01 4.929000000000000048e-01
3.352921589539999969e-01 4.353000000000000203e-01
3.022632208000000098e-01 4.794999999999999818e-01
2.230975400549999876e-01 4.240999999999999770e-01
4.263611487839999992e-01 4.737000000000000099e-01
1.644806748150000053e-01 4.919000000000000039e-01
2.044779830540000010e-01 4.591999999999999971e-01
1.744522816129999987e-01 3.887999999999999790e-01
2.702163897120000158e-01 4.878000000000000114e-01
1.939101892320000131e-01 4.214999999999999858e-01
5.243086685319999773e-01 5.010999999999999899e-01
1.945027339800000088e-01 4.591000000000000081e-01
3.372070139139999867e-01 4.581999999999999962e-01
1.462656601229999909e-01 4.012000000000000011e-01
2.546746683939999922e-01 4.445000000000000062e-01
1.879223363349999953e-01 4.174999999999999822e-01
3.348353442020000070e-01 5.180000000000000160e-01
1.534975271900000104e-01 3.561000000000000276e-01
5.034606944189999878e-01 5.081999999999999851e-01
2.513341546999999787e-01 4.889999999999999902e-01
2.901452244080000020e-01 4.758000000000000007e-01
2.518818970980000183e-01 3.669000000000000039e-01
1.943149624770000028e-01 5.104999999999999538e-01
2.921474716169999986e-01 4.222000000000000197e-01
2.138950582849999948e-01 4.747999999999999998e-01
2.668652025150000107e-01 4.111000000000000210e-01
2.135838736490000001e-01 4.450000000000000067e-01
1.653156972010000059e-01 5.163999999999999702e-01
4.134036843269999761e-01 4.753000000000000003e-01
2.966932449579999798e-01 4.531000000000000028e-01
2.487274624159999947e-01 4.345999999999999863e-01
2.000827103039999888e-01 5.533000000000000140e-01
2.532568849519999943e-01 4.697000000000000064e-01
3.665027221739999841e-01 4.497999999999999776e-01
1.738011429669999997e-01 4.268000000000000127e-01
1.770990267099999960e-01 4.212000000000000188e-01
1.277399333170000095e-01 4.144999999999999796e-01
2.264716330419999923e-01 4.541000000000000036e-01
1.480969699090000091e-01 4.265999999999999792e-01
2.698068949579999765e-01 4.984999999999999987e-01
2.118785840459999903e-01 4.979000000000000092e-01
2.084756915079999939e-01 4.111000000000000210e-01
1.816110806669999911e-01 4.215999999999999748e-01
3.096179264969999845e-01 5.002999999999999670e-01
2.198871611340000032e-01 4.159999999999999809e-01
1.722910951730000084e-01 4.022999999999999909e-01
2.218375283540000020e-01 4.026000000000000134e-01
1.791164090669999931e-01 3.625999999999999779e-01
1.882380616100000070e-01 4.416999999999999815e-01
1.791161440210000122e-01 4.645000000000000240e-01
1.897900948119999875e-01 3.696999999999999731e-01
1.976677356900000126e-01 4.480999999999999983e-01
1.576240743510000097e-01 4.020000000000000240e-01
1.617243938029999939e-01 4.541000000000000036e-01
2.774240486349999757e-01 5.225999999999999535e-01
3.070708418279999852e-01 5.592000000000000304e-01
3.072204791059999773e-01 5.039000000000000146e-01
1.582796896620000116e-01 4.144999999999999796e-01
2.805574750309999810e-01 4.806000000000000272e-01
4.171018447659999850e-01 4.551000000000000045e-01
2.228757581889999895e-01 4.622999999999999887e-01
2.180651863839999927e-01 4.667999999999999927e-01
1.933461246150000035e-01 3.642000000000000237e-01
2.814699155050000012e-01 4.818999999999999950e-01
2.205797857029999920e-01 4.501000000000000001e-01
3.367159105579999867e-01 4.815999999999999726e-01
3.785093707250000161e-01 5.230000000000000204e-01
4.060382875360000199e-01 5.423000000000000043e-01
2.481854524650000116e-01 4.183999999999999941e-01
2.068842516640000129e-01 4.274999999999999911e-01
2.869679991940000119e-01 5.289000000000000368e-01
2.756241912249999815e-01 4.963000000000000189e-01
2.550425630870000182e-01 4.195999999999999730e-01
2.164430778439999925e-01 4.153999999999999915e-01
1.322171799649999868e-01 4.235999999999999766e-01
1.619461118080000039e-01 4.511999999999999900e-01
1.608067453339999953e-01 4.864999999999999880e-01
3.323003524779999940e-01 5.411000000000000254e-01
4.148350644400000120e-01 4.923000000000000154e-01
2.318094630170000059e-01 5.022999999999999687e-01
2.389432244960000007e-01 4.767000000000000126e-01
1.577995639389999927e-01 4.712999999999999967e-01
3.256382210300000080e-01 4.761000000000000232e-01
3.554533938950000249e-01 4.643999999999999795e-01
3.717264146620000154e-01 5.554999999999999938e-01
2.335156345509999953e-01 4.527999999999999803e-01
2.389693220209999913e-01 5.187000000000000499e-01
2.769933358700000237e-01 4.657999999999999918e-01
2.744108881089999952e-01 4.949999999999999956e-01
2.500764212359999905e-01 4.411999999999999811e-01
2.510045297890000082e-01 3.991999999999999993e-01
2.131362628569999917e-01 3.955000000000000182e-01
1.816885994909999968e-01 4.343000000000000194e-01
2.557469892340000217e-01 3.703000000000000180e-01
1.994275109320000072e-01 4.709999999999999742e-01
3.907023843429999754e-01 4.606999999999999984e-01
2.841071202429999998e-01 4.709999999999999742e-01
2.127335624760000043e-01 4.973000000000000198e-01
2.721594778859999786e-01 4.854999999999999871e-01
2.454920762370000065e-01 4.707999999999999963e-01
2.136268149389999871e-01 4.471999999999999864e-01
2.710663946769999999e-01 5.100999999999999979e-01
1.532307678500000048e-01 4.380000000000000004e-01
1.784313579250000059e-01 3.498999999999999888e-01
3.325419135809999927e-01 5.080000000000000071e-01
3.429419638810000115e-01 5.239000000000000323e-01
2.201397624310000023e-01 3.899000000000000243e-01
3.174497701560000107e-01 4.923000000000000154e-01
2.659985965509999994e-01 5.293999999999999817e-01
2.190286767309999882e-01 4.252000000000000224e-01
2.650512378370000199e-01 4.262000000000000233e-01
2.464420106959999968e-01 4.168999999999999928e-01
2.010802368640000060e-01 4.129999999999999782e-01
1.504673530310000062e-01 4.395999999999999908e-01
2.182659710659999863e-01 4.235999999999999766e-01
3.119245769669999890e-01 4.368000000000000216e-01
2.201999233559999991e-01 4.845999999999999752e-01
2.107925182229999916e-01 4.435000000000000053e-01
3.170630877539999948e-01 4.940999999999999837e-01
2.109282726009999998e-01 4.536999999999999922e-01
3.967532246570000254e-01 5.314999999999999725e-01
1.780789897139999911e-01 4.265999999999999792e-01
1.785116955080000012e-01 4.128000000000000003e-01
1.923681182979999904e-01 4.516000000000000014e-01
2.188701188390000107e-01 4.964000000000000079e-01
2.669345131120000048e-01 4.793000000000000038e-01
2.479936856759999975e-01 4.530000000000000138e-01
1.857136275869999964e-01 4.350999999999999868e-01
1.747280398559999948e-01 4.148000000000000020e-01
3.705874243069999796e-01 5.320000000000000284e-01
2.161233467249999984e-01 5.152999999999999803e-01
2.490795122330000111e-01 4.289999999999999925e-01
2.187970424740000031e-01 5.019000000000000128e-01
1.685965544920000059e-01 3.830000000000000071e-01
2.543100252650000170e-01 4.093999999999999861e-01
2.376711206519999953e-01 4.863000000000000100e-01
1.903216885440000006e-01 4.244999999999999885e-01
2.208336428659999906e-01 4.052999999999999936e-01
2.819161298689999984e-01 4.253000000000000114e-01
2.739974141779999983e-01 4.260999999999999788e-01
1.895205361120000098e-01 3.986000000000000099e-01
3.150193263289999823e-01 4.959999999999999964e-01
2.127825203239999963e-01 4.253000000000000114e-01
3.086594825990000013e-01 5.021999999999999797e-01
2.010370416360000023e-01 3.689000000000000057e-01
2.369904875159999924e-01 4.242000000000000215e-01
2.522678243450000024e-01 4.218999999999999972e-01
4.624536298320000016e-01 4.969999999999999973e-01
3.864602424760000265e-01 4.989000000000000101e-01
2.665649132069999871e-01 4.763000000000000012e-01
1.499500901839999900e-01 4.217000000000000193e-01
2.177758771689999873e-01 4.341999999999999749e-01
2.883859996729999930e-01 4.956999999999999740e-01
1.942696136139999974e-01 4.074999999999999734e-01
2.956724928100000205e-01 4.112999999999999989e-01
2.346153212930000009e-01 4.514000000000000234e-01
1.850716977059999879e-01 4.378000000000000225e-01
2.281137042999999975e-01 5.102999999999999758e-01
4.321806042679999793e-01 4.243000000000000105e-01
3.270543485340000056e-01 4.642000000000000015e-01
1.553168298860000129e-01 4.237000000000000210e-01
1.830243293209999900e-01 4.495999999999999996e-01
2.058803281880000058e-01 4.560000000000000164e-01
2.165778880500000003e-01 4.186000000000000276e-01
3.819852534470000172e-01 4.632999999999999896e-01
3.478029008269999944e-01 5.006000000000000449e-01
2.654255644069999920e-01 4.761000000000000232e-01
5.469739318640000070e-01 5.194999999999999618e-01
2.258717278150000063e-01 5.053999999999999604e-01
2.568714294209999971e-01 4.667999999999999927e-01
2.765963463539999889e-01 4.576999999999999957e-01
3.015006452890000022e-01 5.252999999999999892e-01
2.746711503659999831e-01 4.225999999999999757e-01
1.418952959879999920e-01 3.998999999999999777e-01
2.245383442960000031e-01 5.113999999999999657e-01
2.035265480950000094e-01 3.830000000000000071e-01
1.799656750879999878e-01 4.168000000000000038e-01
1.997101788420000135e-01 4.399000000000000132e-01
2.046055540329999867e-01 4.829999999999999849e-01
3.046654134799999802e-01 4.602999999999999869e-01
1.836883108250000063e-01 4.832000000000000184e-01
2.200754538180000053e-01 4.383000000000000229e-01
4.069022682619999887e-01 5.210000000000000187e-01
3.692338544100000064e-01 5.139000000000000234e-01
2.553604402510000204e-01 4.475999999999999979e-01
1.746891069550000064e-01 4.302000000000000268e-01
3.254915156550000077e-01 4.681000000000000161e-01
2.902178881310000236e-01 4.490999999999999992e-01
2.230276363969999898e-01 3.622000000000000219e-01
3.850126949650000130e-01 4.789999999999999813e-01
2.484490085390000103e-01 4.844999999999999862e-01
2.149410538930000003e-01 4.022999999999999909e-01
1.916684307219999883e-01 4.501000000000000001e-01
1.819748371090000039e-01 4.546999999999999931e-01
1.265304090079999999e-01 4.010000000000000231e-01
2.874619456020000019e-01 4.425999999999999934e-01
3.264926369239999904e-01 4.837000000000000188e-01
4.065632579790000034e-01 5.480000000000000426e-01
2.302046302450000137e-01 4.578999999999999737e-01
2.262234265289999879e-01 4.237000000000000210e-01
3.759512960590000175e-01 4.978000000000000203e-01
2.042223229819999930e-01 4.335999999999999854e-01
1.863897819979999926e-01 4.330999999999999850e-01
1.646237377339999919e-01 4.012000000000000011e-01
2.487628073129999895e-01 5.273999999999999799e-01
1.753996201049999870e-01 4.000000000000000222e-01
3.979668996480000276e-01 4.857000000000000206e-01
2.471212741799999890e-01 4.328000000000000180e-01
2.491723365630000020e-01 5.500000000000000444e-01
1.659785232090000007e-01 4.299999999999999933e-01
2.711836065650000127e-01 4.355999999999999872e-01
1.992079704520000050e-01 4.763999999999999901e-01
2.287789772119999954e-01 5.321000000000000174e-01
3.911991379759999776e-01 4.554000000000000270e-01
3.073230571150000201e-01 4.415999999999999925e-01
3.272386516069999973e-01 4.779999999999999805e-01
2.100676120090000099e-01 4.768000000000000016e-01
2.742888354640000137e-01 4.198000000000000065e-01
3.996444594649999904e-01 5.231000000000000094e-01
2.012039089260000135e-01 4.411999999999999811e-01
1.971999444489999920e-01 4.421999999999999820e-01
2.172293652839999978e-01 4.405999999999999917e-01
1.271484928080000021e-01 4.079999999999999738e-01
2.172110822499999927e-01 5.155999999999999472e-01
2.097641031749999940e-01 4.369000000000000106e-01
2.362366342090000126e-01 4.974999999999999978e-01
3.016298091030000239e-01 4.959999999999999964e-01
2.141690144099999971e-01 4.430999999999999939e-01
2.262541869069999989e-01 4.482999999999999763e-01
1.980889685359999985e-01 4.027000000000000024e-01
1.616109897649999905e-01 4.702000000000000068e-01
2.994724547359999822e-01 4.969999999999999973e-01
4.156195341989999958e-01 5.069000000000000172e-01
2.683586213820000066e-01 4.335999999999999854e-01
2.487701184610000005e-01 4.898000000000000131e-01
2.017916746320000121e-01 4.712999999999999967e-01
1.647127624499999943e-01 5.087000000000000410e-01
2.820594949260000206e-01 5.321000000000000174e-01
2.690749602849999977e-01 4.877000000000000224e-01
1.904536512480000110e-01 4.673999999999999821e-01
2.904531818600000204e-01 5.322000000000000064e-01
2.169095012239999898e-01 5.089000000000000190e-01
2.337757572320000032e-01 4.778000000000000025e-01
6.361460956219999741e-01 5.255999999999999561e-01
2.668178508679999728e-01 4.999000000000000110e-01
2.368262890299999979e-01 4.586999999999999966e-01
2.082771482259999918e-01 4.593999999999999750e-01
2.913110691770000038e-01 5.554999999999999938e-01
1.647899789149999961e-01 4.126000000000000223e-01
2.274415401900000133e-01 5.090000000000000080e-01
3.461147285039999910e-01 5.141999999999999904e-01
2.375528966700000133e-01 4.501000000000000001e-01
2.083699073780000133e-01 5.274999999999999689e-01
2.859080061509999826e-01 4.308000000000000163e-01
2.582130040060000020e-01 4.731000000000000205e-01
1.700014755850000059e-01 4.329000000000000070e-01
1.963323113269999920e-01 4.371999999999999775e-01
2.246602420019999935e-01 3.689000000000000057e-01
2.002418689400000118e-01 4.645000000000000240e-01
2.531253666459999940e-01 4.444000000000000172e-01
4.365688737419999854e-01 4.894000000000000017e-01
2.932166799570000149e-01 4.421999999999999820e-01
3.230226297909999933e-01 4.616000000000000103e-01
1.895230876940000031e-01 4.072999999999999954e-01
4.174142988840000013e-01 4.526999999999999913e-01
2.306690626479999950e-01 4.225999999999999757e-01
3.184746287990000146e-01 4.640000000000000235e-01
3.658494333860000114e-01 5.653000000000000247e-01
2.764021030139999779e-01 4.739999999999999769e-01
2.836792989290000122e-01 4.243000000000000105e-01
2.601900250959999772e-01 4.550000000000000155e-01
2.330179045830000073e-01 4.767000000000000126e-01
2.562162076319999815e-01 4.924999999999999933e-01
1.882500560089999941e-01 4.562999999999999834e-01
2.138550005100000040e-01 4.364000000000000101e-01
4.211481377369999946e-01 4.384000000000000119e-01
4.224629935070000064e-01 5.242999999999999883e-01
2.539040513849999958e-01 4.616000000000000103e-01
2.904767686160000251e-01 4.693999999999999839e-01
1.398629918629999969e-01 4.162000000000000144e-01
1.432311969389999939e-01 4.794999999999999818e-01
2.686306756249999816e-01 4.882000000000000228e-01
1.970805575310000113e-01 4.794999999999999818e-01
2.661699771600000153e-01 4.645000000000000240e-01
2.597848801700000099e-01 5.124999999999999556e-01
2.762424163969999791e-01 3.755000000000000004e-01
1.867817224380000085e-01 4.274000000000000021e-01
2.730479544269999725e-01 4.701000000000000179e-01
2.312910331480000081e-01 4.062000000000000055e-01
2.820865974010000055e-01 4.277000000000000246e-01
1.982218132130000032e-01 4.456999999999999851e-01
5.564673741550000274e-01 4.729999999999999760e-01
3.675632527189999776e-01 4.855999999999999761e-01
2.499923325089999926e-01 4.384000000000000119e-01
2.583116363080000255e-01 4.645000000000000240e-01
2.041335449009999969e-01 4.665000000000000258e-01
1.854041985490000044e-01 4.863000000000000100e-01
2.478552263409999901e-01 3.812999999999999723e-01
2.590117850070000061e-01 4.667999999999999927e-01
3.518542771000000013e-01 4.721000000000000196e-01
2.009692564439999884e-01 4.616999999999999993e-01
1.944165198939999950e-01 4.908000000000000140e-01
1.948633096719999958e-01 3.991999999999999993e-01
2.653874667500000228e-01 4.536999999999999922e-01
1.722261617580000126e-01 4.053999999999999826e-01
3.534528619200000277e-01 4.933000000000000163e-01
1.503419712440000056e-01 4.559000000000000274e-01
3.022060699079999746e-01 4.485000000000000098e-01
2.996815635830000213e-01 4.158999999999999919e-01
1.973359709449999944e-01 4.229999999999999871e-01
2.940532290910000124e-01 4.595000000000000195e-01
2.396030622710000058e-01 5.195999999999999508e-01
1.852974395699999999e-01 4.561999999999999944e-01
1.912789812950000112e-01 5.103999999999999648e-01
3.081397033559999943e-01 4.576000000000000068e-01
2.126957745580000114e-01 5.076000000000000512e-01
1.358947532189999918e-01 4.147000000000000131e-01
1.432166369410000084e-01 4.455000000000000071e-01
2.466492090040000029e-01 4.505000000000000115e-01
1.749889552599999953e-01 4.656000000000000139e-01
2.309792116390000094e-01 4.696000000000000174e-01
2.940354896049999778e-01 4.728999999999999870e-01
2.322984748330000071e-01 3.664999999999999925e-01
3.293251185509999956e-01 4.134999999999999787e-01
2.182937926019999919e-01 4.697999999999999954e-01
2.482284587059999936e-01 4.696000000000000174e-01
1.905909737529999926e-01 4.245999999999999774e-01
1.671833407199999899e-01 4.651000000000000134e-01
1.713984539520000128e-01 4.499000000000000221e-01
4.228283007399999960e-01 4.403000000000000247e-01
2.266180269770000089e-01 4.605000000000000204e-01
5.052640134170000019e-01 4.603999999999999759e-01
2.074457268590000070e-01 4.178999999999999937e-01
2.494976986849999911e-01 5.325999999999999623e-01
2.919955883550000020e-01 4.696000000000000174e-01
2.949896193750000117e-01 4.920999999999999819e-01
1.755820273660000097e-01 4.248000000000000109e-01
2.897200090379999926e-01 4.762000000000000122e-01
1.870968062770000107e-01 4.405000000000000027e-01
2.417292557500000105e-01 4.855999999999999761e-01
3.504199282250000103e-01 4.399000000000000132e-01
2.511590322530000141e-01 5.191000000000000059e-01
1.731575825399999935e-01 3.696999999999999731e-01
1.818355868890000060e-01 4.213999999999999968e-01
2.770409290370000055e-01 5.298000000000000487e-01
1.924626810860000092e-01 4.066000000000000170e-01
2.944883000860000211e-01 4.675000000000000266e-01
3.138226660310000082e-01 4.884999999999999898e-01
2.029559156550000132e-01 5.205999999999999517e-01
1.821963653399999994e-01 4.944000000000000061e-01
1.749129798999999874e-01 4.738999999999999879e-01
2.264281120620000032e-01 4.845999999999999752e-01
1.530959830949999989e-01 4.389000000000000123e-01
2.478623171759999910e-01 4.859999999999999876e-01
2.750447328180000151e-01 5.134999999999999565e-01
3.522332804280000063e-01 5.151000000000000023e-01
1.701441858040000088e-01 3.930000000000000160e-01
1.828932798679999971e-01 4.637999999999999901e-01
3.429828075640000140e-01 4.475999999999999979e-01
2.127919740360000034e-01 4.932000000000000273e-01
2.903024959439999830e-01 4.762000000000000122e-01
3.191553924589999869e-01 4.096000000000000196e-01
4.323118750730000071e-01 4.903000000000000136e-01
1.419725912450000016e-01 4.424000000000000155e-01
2.227697405429999999e-01 4.884000000000000008e-01
1.605812646120000076e-01 4.148999999999999910e-01
2.374633973939999920e-01 4.832000000000000184e-01
2.218650667540000010e-01 4.205999999999999739e-01
2.296107506639999962e-01 4.072000000000000064e-01
1.575436076020000076e-01 3.817999999999999727e-01
2.399278585840000089e-01 4.416999999999999815e-01
1.627072623520000039e-01 4.143000000000000016e-01
2.322905365090000007e-01 3.720999999999999863e-01
3.706706235789999915e-01 4.793000000000000038e-01
2.046773240280000128e-01 4.516000000000000014e-01
2.104675434090000075e-01 4.581999999999999962e-01
2.538917060809999793e-01 4.799999999999999822e-01
2.365346862119999949e-01 4.633999999999999786e-01
2.078685928389999993e-01 4.420000000000000040e-01
5.527605940330000411e-01 5.358000000000000540e-01
2.685235743150000132e-01 4.798999999999999932e-01
1.698208629179999984e-01 3.783000000000000251e-01
2.329308245099999952e-01 4.734999999999999765e-01
1.627583284019999965e-01 4.177000000000000157e-01
1.621377036149999895e-01 4.435999999999999943e-01
2.562868550829999759e-01 4.239999999999999880e-01
1.992270437739999955e-01 4.893000000000000127e-01
2.380298447080000102e-01 4.010000000000000231e-01
2.292405266679999887e-01 3.850999999999999979e-01
2.027516424119999994e-01 4.416999999999999815e-01
1.624731315319999925e-01 3.935000000000000164e-01
4.521829783920000012e-01 4.732000000000000095e-01
3.283585338950000265e-01 4.000000000000000222e-01
4.075578113819999793e-01 5.294999999999999707e-01
1.799058676309999993e-01 4.149999999999999800e-01
1.704679468960000055e-01 3.876999999999999891e-01
2.079807077470000043e-01 4.441999999999999837e-01
2.163496941549999941e-01 4.827000000000000179e-01
1.866602771510000036e-01 4.802000000000000157e-01
2.467068239330000023e-01 4.728999999999999870e-01
2.697417268589999972e-01 3.857999999999999763e-01
2.105771149890000027e-01 4.682000000000000051e-01
5.934198866930000538e-01 5.412000000000000144e-01
2.950293011189999981e-01 4.544000000000000261e-01
3.219954700600000108e-01 5.000000000000000000e-01
3.206757644689999798e-01 5.413000000000000034e-01
1.849318599070000069e-01 4.163000000000000034e-01
2.758908307899999857e-01 4.495999999999999996e-01
2.141304745519999886e-01 4.158999999999999919e-01
1.875924892370000041e-01 3.723000000000000198e-01
3.235166511800000033e-01 4.912000000000000255e-01
3.254771384089999997e-01 5.173999999999999710e-01
1.747434839520000116e-01 4.636000000000000121e-01
2.273000991080000033e-01 5.031999999999999806e-01
3.740137549249999971e-01 5.500000000000000444e-01
1.923065421750000115e-01 4.234999999999999876e-01
1.722460869109999904e-01 4.411999999999999811e-01
1.254474198789999884e-01 4.027000000000000024e-01
1.888308192179999900e-01 3.808000000000000274e-01
2.285355340530000057e-01 4.779999999999999805e-01
2.213268566540000093e-01 3.705999999999999850e-01
1.960976190369999872e-01 4.122000000000000108e-01
2.419853666909999867e-01 3.711999999999999744e-01
2.213729554380000075e-01 5.155999999999999472e-01
4.329385080220000126e-01 4.567999999999999838e-01
2.784914710879999866e-01 5.343999999999999861e-01
2.866206780109999963e-01 4.902000000000000246e-01
1.901463795449999938e-01 4.153999999999999915e-01
1.643351699039999891e-01 5.210000000000000187e-01
1.288679592810000052e-01 4.154999999999999805e-01
2.363769989639999958e-01 5.074999999999999512e-01
1.940566202410000107e-01 3.664000000000000035e-01
1.795674663969999973e-01 5.060000000000000053e-01
1.303711061410000038e-01 3.896000000000000019e-01
2.287157634310000021e-01 4.461999999999999855e-01
2.602684343109999965e-01 4.304999999999999938e-01
2.184408147959999991e-01 5.030999999999999917e-01
2.522997092520000151e-01 4.235999999999999766e-01
2.246232081869999897e-01 4.915999999999999814e-01
1.921804912979999946e-01 4.742999999999999994e-01
2.490593251029999955e-01 4.616999999999999993e-01
4.693174374929999781e-01 5.238000000000000433e-01
2.745559891970000277e-01 4.539000000000000257e-01
2.049325278520000015e-01 3.914000000000000257e-01
1.848941100329999920e-01 4.939000000000000057e-01
2.222520413669999972e-01 4.848000000000000087e-01
1.596387968980000072e-01 4.224999999999999867e-01
2.038718553299999903e-01 4.046000000000000152e-01
1.711572210990000009e-01 4.037000000000000033e-01
2.460759187479999999e-01 4.290999999999999814e-01
1.783996026359999931e-01 3.851999999999999869e-01
3.239730265199999848e-01 5.306999999999999496e-01
2.084004975060000098e-01 4.625000000000000222e-01
3.702104796540000020e-01 5.372999999999999998e-01
2.289819118589999924e-01 4.319999999999999951e-01
2.510114955000000148e-01 4.410999999999999921e-01
2.418464584249999938e-01 4.304999999999999938e-01
2.029924146900000115e-01 4.012999999999999901e-01
3.744788406560000116e-01 4.938000000000000167e-01
2.701449072229999970e-01 4.900999999999999801e-01
1.855691896559999998e-01 4.345999999999999863e-01
2.220818874430000034e-01 4.015000000000000235e-01
1.941703508250000043e-01 4.178000000000000047e-01
1.847948516890000059e-01 4.779999999999999805e-01
2.204762831800000100e-01 3.977999999999999869e-01
2.875834758360000243e-01 4.865999999999999770e-01
1.835358817209999938e-01 4.410000000000000031e-01
3.080557211200000145e-01 4.549000000000000266e-01
2.066312575539999974e-01 4.041000000000000147e-01
2.424431223980000050e-01 4.637000000000000011e-01
2.959239540890000186e-01 4.534000000000000252e-01
3.733421927319999778e-01 4.955999999999999850e-01
2.761255599999999921e-01 4.012999999999999901e-01
2.536892787230000113e-01 4.658999999999999808e-01
3.060972602059999770e-01 4.838999999999999968e-01
2.055880259929999954e-01 4.199999999999999845e-01
1.500587228030000053e-01 4.193000000000000060e-01
4.032013423179999778e-01 5.349000000000000421e-01
1.898046401690000051e-01 4.598999999999999755e-01
4.003001184200000173e-01 4.618999999999999773e-01
1.427413853529999888e-01 4.481999999999999873e-01
3.871551637599999762e-01 4.244999999999999885e-01
1.672953850789999919e-01 3.685999999999999832e-01
3.223331743260000049e-01 4.637000000000000011e-01
2.687907049480000032e-01 3.867999999999999772e-01
2.478240375459999922e-01 4.148999999999999910e-01
2.663226038059999801e-01 4.631000000000000116e-01
1.839166546060000129e-01 4.641000000000000125e-01
2.293011264139999950e-01 4.047000000000000042e-01
1.883398870340000086e-01 4.298000000000000154e-01
2.274327584979999872e-01 4.840999999999999748e-01
3.123544355610000101e-01 5.503000000000000114e-01
4.046447698669999871e-01 5.356999999999999540e-01
1.733944534200000109e-01 4.334000000000000075e-01
2.826346596820000223e-01 4.682000000000000051e-01
5.352815033509999987e-01 5.258000000000000451e-01
2.742957667279999900e-01 5.311000000000000165e-01
7.929703866549999702e-01 5.554999999999999938e-01
2.155856679300000023e-01 4.611000000000000099e-01
1.831311015319999902e-01 3.904000000000000248e-01
2.030916103619999913e-01 5.244999999999999662e-01
2.196987182000000038e-01 3.766999999999999793e-01
2.931752639219999956e-01 4.862000000000000210e-01
8.250140019889999898e-01 5.590000000000000524e-01
2.495664918390000098e-01 4.597999999999999865e-01
3.560988415310000210e-01 4.819999999999999840e-01
2.250895081119999863e-01 4.056000000000000161e-01
2.406857042209999964e-01 4.413000000000000256e-01
1.767819436710000025e-01 4.386999999999999789e-01
1.997174759889999984e-01 5.076000000000000512e-01
2.984580041000000072e-01 4.924000000000000044e-01
3.936646240969999822e-01 4.909999999999999920e-01
3.464963422790000025e-01 4.868000000000000105e-01
3.431467270429999772e-01 5.240000000000000213e-01
2.868118829119999935e-01 5.571000000000000396e-01
2.094494501860000024e-01 4.257000000000000228e-01
2.204862912120000018e-01 4.143000000000000016e-01
1.485369201039999920e-01 4.729999999999999760e-01
2.323233449550000107e-01 5.161000000000000032e-01
2.048445956889999864e-01 4.259000000000000008e-01
3.616847144870000141e-01 4.819999999999999840e-01
1.683716666020000086e-01 4.536999999999999922e-01
2.555552909889999835e-01 4.429000000000000159e-01
3.861265480059999922e-01 5.292999999999999927e-01
2.315718158550000016e-01 4.269000000000000017e-01
4.448345735659999800e-01 5.575999999999999845e-01
2.489322174689999889e-01 4.783000000000000029e-01
2.874158360849999871e-01 4.913000000000000145e-01
2.846341626730000129e-01 4.495000000000000107e-01
2.168307288749999895e-01 4.325999999999999845e-01
1.838723989890000132e-01 4.171000000000000263e-01
1.986863844239999954e-01 4.415999999999999925e-01
2.528207878539999731e-01 5.067000000000000393e-01
3.582497359269999904e-01 4.497999999999999776e-01
2.968107901059999776e-01 4.663999999999999813e-01
1.798949291230000080e-01 4.052000000000000046e-01
1.595926128150000067e-01 4.052000000000000046e-01
4.364821458109999774e-01 5.251000000000000112e-01
2.010882695260000075e-01 4.132000000000000117e-01
1.660151613660000025e-01 4.638999999999999790e-01
1.901681097559999867e-01 4.792000000000000148e-01
4.535133063590000013e-01 5.620000000000000551e-01
1.756044080499999938e-01 4.290999999999999814e-01
3.114044240050000134e-01 5.223999999999999755e-01
2.716749753620000263e-01 4.595000000000000195e-01
1.848136199469999907e-01 4.037000000000000033e-01
1.579670544239999974e-01 3.808000000000000274e-01
2.265225610459999928e-01 4.766000000000000236e-01
2.222109109289999995e-01 4.304000000000000048e-01
2.638065863669999955e-01 4.769999999999999796e-01
1.626375501769999898e-01 4.089999999999999747e-01
2.080860906600000004e-01 4.161000000000000254e-01
2.074646553089999901e-01 4.660000000000000253e-01
1.989103875159999868e-01 4.582999999999999852e-01
2.158503673190000083e-01 4.693999999999999839e-01
2.578068825889999749e-01 4.989000000000000101e-01
2.311159540069999963e-01 4.128999999999999893e-01
2.409284695370000062e-01 5.070000000000000062e-01
1.748405348510000124e-01 4.208999999999999964e-01
2.248216270589999954e-01 4.148000000000000020e-01
1.850489186120000129e-01 4.843000000000000083e-01
2.294331865789999980e-01 4.586000000000000076e-01
1.312606634640000047e-01 4.282000000000000250e-01
