# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0210571 0.3815
0.0210779 0.3816
0.0210824 0.3817
0.0210935 0.3818
0.0210943 0.3819
0.0210964 0.382
0.0211142 0.3821
0.0211258 0.3822
0.0211311 0.3823
0.0211362 0.3824
0.0211492 0.3825
0.0211525 0.3826
0.0211526 0.3827
0.0211589 0.3828
0.0211613 0.3829
0.0211692 0.383
0.0211832 0.3831
0.0212069 0.3832
0.0212101 0.3833
0.0212208 0.3834
0.0212423 0.3835
0.0212564 0.3836
0.0212578 0.3837
0.0212734 0.3838
0.0212762 0.3839
0.0212874 0.384
0.021289 0.3841
0.0212919 0.3842
0.0213048 0.3843
0.0213054 0.3844
0.0213056 0.3845
0.0213224 0.3846
0.021328 0.3847
0.0213348 0.3848
0.0213366 0.3849
0.0213369 0.385
0.0213436 0.3851
0.0213538 0.3852
0.0213584 0.3853
0.0213668 0.3854
0.0213865 0.3855
0.0213881 0.3856
0.0213901 0.3857
0.0214029 0.3858
0.0214068 0.3859
0.0214539 0.386
0.0214545 0.3861
0.0214989 0.3862
0.0215021 0.3863
0.0215024 0.3864
0.0215056 0.3865
0.0215213 0.3866
0.0215319 0.3867
0.0215421 0.3868
0.0215499 0.3869
0.0215525 0.387
0.0215536 0.3871
0.0215618 0.3872
0.0215637 0.3873
0.0215639 0.3874
0.0215767 0.3875
0.0215877 0.3876
0.0215907 0.3877
0.0215934 0.3878
0.0215949 0.3879
0.0215993 0.388
0.0215996 0.3881
0.0216045 0.3882
0.0216074 0.3883
0.0216348 0.3884
0.0216457 0.3885
0.0216496 0.3886
0.0216556 0.3887
0.0216719 0.3888
0.0216776 0.3889
0.0216787 0.389
0.0216851 0.3891
0.0216855 0.3892
0.021686 0.3893
0.0216868 0.3894
0.021701 0.3895
0.0217257 0.3896
0.0217259 0.3897
0.0217383 0.3898
0.0217391 0.3899
0.0217779 0.39
0.0218101 0.3901
0.0218189 0.3902
0.0218336 0.3903
0.0218456 0.3904
0.021856 0.3905
0.0218621 0.3906
0.0218732 0.3907
0.0218915 0.3908
0.0218953 0.3909
0.021912 0.391
0.0219303 0.3911
0.0219307 0.3912
0.0219492 0.3913
0.0219538 0.3914
0.0219639 0.3915
0.0219688 0.3916
0.0219774 0.3917
0.0219976 0.3918
0.0220021 0.3919
0.0220021 0.392
0.0220039 0.3921
0.022007 0.3922
0.0220098 0.3923
0.0220114 0.3924
0.0220192 0.3925
0.02204 0.3926
0.0220467 0.3927
0.0220493 0.3928
0.0220571 0.3929
0.022074 0.393
0.0220837 0.3931
0.0220944 0.3932
0.022102 0.3933
0.0221237 0.3934
0.0221404 0.3935
0.0221427 0.3936
0.0221614 0.3937
0.0221788 0.3938
0.0221873 0.3939
0.0221936 0.394
0.022196 0.3941
0.0222025 0.3942
0.0222074 0.3943
0.0222079 0.3944
0.022219 0.3945
0.022221 0.3946
0.0222271 0.3947
0.0222278 0.3948
0.0222472 0.3949
0.0222489 0.395
0.0222605 0.3951
0.0222648 0.3952
0.0222715 0.3953
0.0222885 0.3954
0.0222897 0.3955
0.0223078 0.3956
0.0223146 0.3957
0.0223155 0.3958
0.0223215 0.3959
0.0223233 0.396
0.0223266 0.3961
0.0223695 0.3962
0.0223715 0.3963
0.0223744 0.3964
0.0223877 0.3965
0.0223902 0.3966
0.0223903 0.3967
0.0223935 0.3968
0.022401 0.3969
0.0224056 0.397
0.022426 0.3971
0.0224345 0.3972
0.0224513 0.3973
0.022454 0.3974
0.0224558 0.3975
0.0224604 0.3976
0.0224618 0.3977
0.0224709 0.3978
0.022473 0.3979
0.0224883 0.398
0.0225162 0.3981
0.022542 0.3982
0.022549 0.3983
0.0225499 0.3984
0.022561 0.3985
0.0225686 0.3986
0.0225876 0.3987
0.022595 0.3988
0.022605 0.3989
0.0226317 0.399
0.0226481 0.3991
0.0226664 0.3992
0.0226768 0.3993
0.0226825 0.3994
0.0226873 0.3995
0.0226918 0.3996
0.0227087 0.3997
0.0227149 0.3998
0.0227205 0.3999
0.0227294 0.4
0.0227534 0.4001
0.0227678 0.4002
0.0227695 0.4003
0.0227798 0.4004
0.0227804 0.4005
0.022785 0.4006
0.0227902 0.4007
0.0227977 0.4008
0.022799 0.4009
0.0228021 0.401
0.0228166 0.4011
0.0228239 0.4012
0.0228244 0.4013
0.022856 0.4014
0.0228614 0.4015
0.0228753 0.4016
0.0228858 0.4017
0.0229093 0.4018
0.0229123 0.4019
0.0229198 0.402
0.0229215 0.4021
0.0229281 0.4022
0.0229303 0.4023
0.0229399 0.4024
0.0229464 0.4025
0.022947 0.4026
0.0229537 0.4027
0.0229589 0.4028
0.0229702 0.4029
0.0230008 0.403
0.0230242 0.4031
0.0230336 0.4032
0.0230393 0.4033
0.0230438 0.4034
0.023061 0.4035
0.0230619 0.4036
0.0230759 0.4037
0.0230796 0.4038
0.0230917 0.4039
0.0230933 0.404
0.0230936 0.4041
0.0230993 0.4042
0.0231093 0.4043
0.0231228 0.4044
0.0231278 0.4045
0.0231348 0.4046
0.0231408 0.4047
0.0231478 0.4048
0.0231586 0.4049
0.0231687 0.405
0.0231778 0.4051
0.0231968 0.4052
0.0232195 0.4053
0.023228 0.4054
0.0232361 0.4055
0.0232393 0.4056
0.0232408 0.4057
0.0232572 0.4058
0.0232643 0.4059
0.0232713 0.406
0.0232981 0.4061
0.023306 0.4062
0.0233264 0.4063
0.0233512 0.4064
0.0233662 0.4065
0.0233712 0.4066
0.0233758 0.4067
0.0233768 0.4068
0.023378 0.4069
0.0233802 0.407
0.0233896 0.4071
0.0233916 0.4072
0.0233935 0.4073
0.0234036 0.4074
0.0234056 0.4075
0.023407 0.4076
0.0234101 0.4077
0.0234189 0.4078
0.0234299 0.4079
0.0234473 0.408
0.0234529 0.4081
0.023455 0.4082
0.023456 0.4083
0.0234576 0.4084
0.0234703 0.4085
0.0234821 0.4086
0.0234864 0.4087
0.0234917 0.4088
0.0234952 0.4089
0.0234958 0.409
0.0235069 0.4091
0.0235105 0.4092
0.0235128 0.4093
0.0235212 0.4094
0.0235533 0.4095
0.0235871 0.4096
0.0235933 0.4097
0.0236048 0.4098
0.0236202 0.4099
0.0236635 0.41
0.0236688 0.4101
0.0236798 0.4102
0.0236799 0.4103
0.0236971 0.4104
0.0237023 0.4105
0.0237102 0.4106
0.0237118 0.4107
0.0237175 0.4108
0.0237183 0.4109
0.0237193 0.411
0.023724 0.4111
0.0237268 0.4112
0.0237285 0.4113
0.0237363 0.4114
0.0238457 0.4115
0.0238628 0.4116
0.023865 0.4117
0.0238733 0.4118
0.023887 0.4119
0.0239178 0.412
0.0239356 0.4121
0.0239438 0.4122
0.0239532 0.4123
0.023964 0.4124
0.0239655 0.4125
0.023973 0.4126
0.0239778 0.4127
0.0240001 0.4128
0.0240034 0.4129
0.0240057 0.413
0.024029 0.4131
0.0240333 0.4132
0.0240465 0.4133
0.0240568 0.4134
0.0240577 0.4135
0.0240876 0.4136
0.0240885 0.4137
0.0240928 0.4138
0.024093 0.4139
0.0240943 0.414
0.0241178 0.4141
0.0241181 0.4142
0.0241249 0.4143
0.0241362 0.4144
0.0241593 0.4145
0.0241626 0.4146
0.0241736 0.4147
0.024175 0.4148
0.0241801 0.4149
0.0241802 0.415
0.0241863 0.4151
0.0242012 0.4152
0.0242328 0.4153
0.0242333 0.4154
0.0242377 0.4155
0.0242552 0.4156
0.0242585 0.4157
0.0242927 0.4158
0.0242975 0.4159
0.0243049 0.416
0.0243092 0.4161
0.0243165 0.4162
0.0243321 0.4163
0.0243464 0.4164
0.0243488 0.4165
0.0243526 0.4166
0.0243594 0.4167
0.0243779 0.4168
0.0243798 0.4169
0.0243846 0.417
0.0244137 0.4171
0.024415 0.4172
0.024417 0.4173
0.0244187 0.4174
0.0244215 0.4175
0.0244309 0.4176
0.02444 0.4177
0.0244515 0.4178
0.0244518 0.4179
0.024459 0.418
0.0244602 0.4181
0.0244609 0.4182
0.0244668 0.4183
0.0244689 0.4184
0.0244895 0.4185
0.0244913 0.4186
0.0245231 0.4187
0.0245271 0.4188
0.0245355 0.4189
0.024539 0.419
0.0245646 0.4191
0.0245756 0.4192
0.0245838 0.4193
0.0246258 0.4194
0.0246264 0.4195
0.0246593 0.4196
0.0246623 0.4197
0.0246627 0.4198
0.0246634 0.4199
0.0246845 0.42
0.0246871 0.4201
0.0247068 0.4202
0.024709 0.4203
0.0247105 0.4204
0.0247386 0.4205
0.0247412 0.4206
0.0247484 0.4207
0.0247545 0.4208
0.0247592 0.4209
0.0247661 0.421
0.0248092 0.4211
0.0248167 0.4212
0.0248207 0.4213
0.0248243 0.4214
0.0248339 0.4215
0.024845 0.4216
0.0248626 0.4217
0.0248643 0.4218
0.0248707 0.4219
0.024876 0.422
0.0248894 0.4221
0.0248984 0.4222
0.0248993 0.4223
0.0249287 0.4224
0.0249296 0.4225
0.0249514 0.4226
0.0249795 0.4227
0.0249893 0.4228
0.0250049 0.4229
0.0250127 0.423
0.0250174 0.4231
0.0250598 0.4232
0.0250689 0.4233
0.0250725 0.4234
0.0251063 0.4235
0.0251232 0.4236
0.0251239 0.4237
0.0251262 0.4238
0.0251306 0.4239
0.025134 0.424
0.0251604 0.4241
0.025167 0.4242
0.0251683 0.4243
0.0251703 0.4244
0.0251731 0.4245
0.0251742 0.4246
0.0251811 0.4247
0.0251997 0.4248
0.0252017 0.4249
0.0252021 0.425
0.0252139 0.4251
0.0252188 0.4252
0.0252262 0.4253
0.0252317 0.4254
0.0252352 0.4255
0.0252387 0.4256
0.0252402 0.4257
0.0252428 0.4258
0.025249 0.4259
0.0252647 0.426
0.0252837 0.4261
0.0252967 0.4262
0.0253101 0.4263
0.025316 0.4264
0.0253167 0.4265
0.0253214 0.4266
0.0253276 0.4267
0.0253307 0.4268
0.0253307 0.4269
0.0253481 0.427
0.0253484 0.4271
0.0253524 0.4272
0.0253599 0.4273
0.0253678 0.4274
0.0253711 0.4275
0.0254145 0.4276
0.0254277 0.4277
0.0254345 0.4278
0.0254402 0.4279
0.0254406 0.428
0.0254422 0.4281
0.0254495 0.4282
0.0254519 0.4283
0.0254981 0.4284
0.0255047 0.4285
0.0255087 0.4286
0.0255542 0.4287
0.025558 0.4288
0.0255734 0.4289
0.0255735 0.429
0.0255768 0.4291
0.0255849 0.4292
0.0255993 0.4293
0.0256124 0.4294
0.0256125 0.4295
0.0256177 0.4296
0.0256193 0.4297
0.0256386 0.4298
0.025647 0.4299
0.0256512 0.43
0.0256544 0.4301
0.0256821 0.4302
0.0257018 0.4303
0.0257039 0.4304
0.0257045 0.4305
0.0257065 0.4306
0.0257284 0.4307
0.0257322 0.4308
0.0257349 0.4309
0.0257489 0.431
0.025766 0.4311
0.0257808 0.4312
0.0257958 0.4313
0.0258004 0.4314
0.0258211 0.4315
0.0258282 0.4316
0.0258367 0.4317
0.0258818 0.4318
0.0258919 0.4319
0.0259049 0.432
0.025932 0.4321
0.0259402 0.4322
0.0259433 0.4323
0.0259456 0.4324
0.0259465 0.4325
0.0259582 0.4326
0.0259609 0.4327
0.025978 0.4328
0.0259821 0.4329
0.0260001 0.433
0.0260163 0.4331
0.0260262 0.4332
0.0260565 0.4333
0.0260744 0.4334
0.02608 0.4335
0.026085 0.4336
0.0260915 0.4337
0.0260935 0.4338
0.0261016 0.4339
0.0261062 0.434
0.0261137 0.4341
0.0261157 0.4342
0.0261184 0.4343
0.0261299 0.4344
0.0261303 0.4345
0.0261333 0.4346
0.0261333 0.4347
0.0261676 0.4348
0.0261807 0.4349
0.0261823 0.435
0.0261839 0.4351
0.0261884 0.4352
0.0262063 0.4353
0.0262146 0.4354
0.0262245 0.4355
0.026226 0.4356
0.0262426 0.4357
0.0262473 0.4358
0.0262594 0.4359
0.0262827 0.436
0.0263192 0.4361
0.0263265 0.4362
0.0263382 0.4363
0.0263576 0.4364
0.0263717 0.4365
0.0263733 0.4366
0.0263766 0.4367
0.0263855 0.4368
0.0263968 0.4369
0.0264008 0.437
0.0264169 0.4371
0.0264322 0.4372
0.0264345 0.4373
0.0264482 0.4374
0.0264542 0.4375
0.026457 0.4376
0.0264912 0.4377
0.0265029 0.4378
0.0265095 0.4379
0.0265317 0.438
0.0265395 0.4381
0.0265406 0.4382
0.0265546 0.4383
0.0265783 0.4384
0.026591 0.4385
0.0266037 0.4386
0.0266083 0.4387
0.0266112 0.4388
0.0266247 0.4389
0.0266303 0.439
0.0266589 0.4391
0.0266626 0.4392
0.0266632 0.4393
0.0266824 0.4394
0.0266922 0.4395
0.026706 0.4396
0.0267136 0.4397
0.0267513 0.4398
0.0267642 0.4399
0.0267883 0.44
0.0267941 0.4401
0.026816 0.4402
0.0268242 0.4403
0.0268294 0.4404
0.0268306 0.4405
0.0268345 0.4406
0.0268373 0.4407
0.0268383 0.4408
0.0268545 0.4409
0.0268713 0.441
0.026874 0.4411
0.0268776 0.4412
0.0268828 0.4413
0.0268909 0.4414
0.0268958 0.4415
0.0269078 0.4416
0.0269197 0.4417
0.0269215 0.4418
0.026923 0.4419
0.026925 0.442
0.0269264 0.4421
0.0269549 0.4422
0.0269601 0.4423
0.0269612 0.4424
0.0269648 0.4425
0.0269701 0.4426
0.0269714 0.4427
0.0269854 0.4428
0.0269894 0.4429
0.0269961 0.443
0.0270101 0.4431
0.027025 0.4432
0.0270286 0.4433
0.0270566 0.4434
0.0270594 0.4435
0.0270688 0.4436
0.027072 0.4437
0.0270757 0.4438
0.027076 0.4439
0.0270876 0.444
0.0271261 0.4441
0.0271432 0.4442
0.0271453 0.4443
0.027151 0.4444
0.0271559 0.4445
0.0271668 0.4446
0.0271779 0.4447
0.0271853 0.4448
0.0271896 0.4449
0.0271951 0.445
0.0272062 0.4451
0.0272141 0.4452
0.0272181 0.4453
0.0272274 0.4454
0.0272309 0.4455
0.0272405 0.4456
0.0272407 0.4457
0.0272548 0.4458
0.0272607 0.4459
0.0272613 0.446
0.0272688 0.4461
0.0272727 0.4462
0.0272856 0.4463
0.0272858 0.4464
0.0272925 0.4465
0.0273087 0.4466
0.0273203 0.4467
0.0273338 0.4468
0.0273351 0.4469
0.0273363 0.447
0.0273678 0.4471
0.0273729 0.4472
0.0273855 0.4473
0.0273863 0.4474
0.0273873 0.4475
0.0274013 0.4476
0.027403 0.4477
0.0274076 0.4478
0.0274136 0.4479
0.0274464 0.448
0.0274482 0.4481
0.0274624 0.4482
0.0274828 0.4483
0.0274884 0.4484
0.0274966 0.4485
0.0275039 0.4486
0.0275053 0.4487
0.0275135 0.4488
0.0275173 0.4489
0.0275255 0.449
0.027537 0.4491
0.0275672 0.4492
0.0275704 0.4493
0.0275891 0.4494
0.0275998 0.4495
0.0276012 0.4496
0.0276021 0.4497
0.0276065 0.4498
0.0276277 0.4499
0.0276293 0.45
0.0276333 0.4501
0.0276334 0.4502
0.0276361 0.4503
0.027648 0.4504
0.0276544 0.4505
0.0276612 0.4506
0.0276651 0.4507
0.0276677 0.4508
0.0276703 0.4509
0.0276788 0.451
0.0276966 0.4511
0.0277011 0.4512
0.027716 0.4513
0.0277204 0.4514
0.0277232 0.4515
0.0277371 0.4516
0.0277418 0.4517
0.0277421 0.4518
0.0277479 0.4519
0.0277567 0.452
0.0277714 0.4521
0.0277811 0.4522
0.0277923 0.4523
0.0277953 0.4524
0.0278136 0.4525
0.0278173 0.4526
0.0278189 0.4527
0.0278288 0.4528
0.0278352 0.4529
0.0278356 0.453
0.0278452 0.4531
0.0278753 0.4532
0.0278791 0.4533
0.0278964 0.4534
0.0278989 0.4535
0.0279026 0.4536
0.0279027 0.4537
0.0279251 0.4538
0.0279252 0.4539
0.0279415 0.454
0.027948 0.4541
0.0279847 0.4542
0.028032 0.4543
0.0280532 0.4544
0.0280534 0.4545
0.0280833 0.4546
0.0280869 0.4547
0.0280894 0.4548
0.0280924 0.4549
0.0280932 0.455
0.0280981 0.4551
0.0280982 0.4552
0.0281017 0.4553
0.0281102 0.4554
0.0281131 0.4555
0.028117 0.4556
0.0281307 0.4557
0.0281337 0.4558
0.0281378 0.4559
0.0281394 0.456
0.0281513 0.4561
0.028153 0.4562
0.0281677 0.4563
0.0281842 0.4564
0.0281919 0.4565
0.0282237 0.4566
0.0282242 0.4567
0.0282242 0.4568
0.0282282 0.4569
0.028232 0.457
0.0282525 0.4571
0.0282545 0.4572
0.0282629 0.4573
0.0282672 0.4574
0.0282736 0.4575
0.028283 0.4576
0.0283095 0.4577
0.0283444 0.4578
0.0283489 0.4579
0.0283567 0.458
0.0283604 0.4581
0.0283655 0.4582
0.0283824 0.4583
0.0283852 0.4584
0.0283898 0.4585
0.0283947 0.4586
0.0283948 0.4587
0.028415 0.4588
0.0284187 0.4589
0.0284189 0.459
0.0284194 0.4591
0.0284508 0.4592
0.0284616 0.4593
0.0284921 0.4594
0.0285038 0.4595
0.028508 0.4596
0.0285167 0.4597
0.0285384 0.4598
0.028542 0.4599
0.0285631 0.46
0.0285861 0.4601
0.0285934 0.4602
0.0285953 0.4603
0.0285968 0.4604
0.0285992 0.4605
0.0286027 0.4606
0.0286172 0.4607
0.0286283 0.4608
0.0286284 0.4609
0.0286364 0.461
0.0286405 0.4611
0.0286743 0.4612
0.028676 0.4613
0.028706 0.4614
0.028708 0.4615
0.0287188 0.4616
0.0287236 0.4617
0.0287298 0.4618
0.0287711 0.4619
0.0287784 0.462
0.0288135 0.4621
0.0288155 0.4622
0.0288167 0.4623
0.028826 0.4624
0.0288382 0.4625
0.0288453 0.4626
0.0288458 0.4627
0.0288467 0.4628
0.0288471 0.4629
0.0288505 0.463
0.0288557 0.4631
0.0288581 0.4632
0.0288722 0.4633
0.0288724 0.4634
0.0288979 0.4635
0.0289024 0.4636
0.0289053 0.4637
0.0289168 0.4638
0.0289267 0.4639
0.0289552 0.464
0.0289584 0.4641
0.0289597 0.4642
0.0289618 0.4643
0.0289823 0.4644
0.0289861 0.4645
0.0290059 0.4646
0.0290257 0.4647
0.0290592 0.4648
0.0290684 0.4649
0.0290903 0.465
0.0290959 0.4651
0.029102 0.4652
0.0291246 0.4653
0.0291323 0.4654
0.0291362 0.4655
0.0291553 0.4656
0.0291836 0.4657
0.029195 0.4658
0.0292054 0.4659
0.0292154 0.466
0.0292402 0.4661
0.0292406 0.4662
0.0292585 0.4663
0.0292703 0.4664
0.0292776 0.4665
0.0292825 0.4666
0.029294 0.4667
0.0293026 0.4668
0.0293037 0.4669
0.0293042 0.467
0.0293199 0.4671
0.0293205 0.4672
0.0293226 0.4673
0.0293302 0.4674
0.0293313 0.4675
0.0293331 0.4676
0.0293424 0.4677
0.0293569 0.4678
0.0293955 0.4679
0.0294055 0.468
0.0294099 0.4681
0.0294119 0.4682
0.0294176 0.4683
0.0294205 0.4684
0.0294286 0.4685
0.0294378 0.4686
0.0294486 0.4687
0.0294639 0.4688
0.0294703 0.4689
0.0294782 0.469
0.0294916 0.4691
0.0294941 0.4692
0.0294964 0.4693
0.0294974 0.4694
0.0295072 0.4695
0.0295144 0.4696
0.0295161 0.4697
0.0295166 0.4698
0.0295179 0.4699
0.0295306 0.47
0.0295553 0.4701
0.0295749 0.4702
0.0295817 0.4703
0.0296045 0.4704
0.0296273 0.4705
0.0296281 0.4706
0.0296314 0.4707
0.0296371 0.4708
0.0296387 0.4709
0.0296651 0.471
0.0296687 0.4711
0.0296696 0.4712
0.0296785 0.4713
0.029693 0.4714
0.0296937 0.4715
0.0296995 0.4716
0.0297011 0.4717
0.0297399 0.4718
0.0297554 0.4719
0.0297662 0.472
0.0297686 0.4721
0.0297861 0.4722
0.0297941 0.4723
0.0298009 0.4724
0.0298041 0.4725
0.0298332 0.4726
0.0298334 0.4727
0.029858 0.4728
0.0298604 0.4729
0.0298621 0.473
0.0298638 0.4731
0.0298765 0.4732
0.0298786 0.4733
0.0298845 0.4734
0.0299015 0.4735
0.0299147 0.4736
0.0299152 0.4737
0.0299213 0.4738
0.0299213 0.4739
0.0299274 0.474
0.0299669 0.4741
0.0299711 0.4742
0.0300178 0.4743
0.0300235 0.4744
0.0300316 0.4745
0.0300713 0.4746
0.0300748 0.4747
0.0300872 0.4748
0.030105 0.4749
0.0301137 0.475
0.0301213 0.4751
0.0301243 0.4752
0.0301258 0.4753
0.030146 0.4754
0.0301527 0.4755
0.0301548 0.4756
0.0301572 0.4757
0.0301618 0.4758
0.0301815 0.4759
0.0302087 0.476
0.0302193 0.4761
0.0302316 0.4762
0.0302509 0.4763
0.0302663 0.4764
0.0302714 0.4765
0.0302872 0.4766
0.0302929 0.4767
0.0303234 0.4768
0.0303301 0.4769
0.0303541 0.477
0.0303649 0.4771
0.0303746 0.4772
0.0303855 0.4773
0.030398 0.4774
0.0304145 0.4775
0.0304262 0.4776
0.0304434 0.4777
0.0304443 0.4778
0.0304898 0.4779
0.0304924 0.478
0.030502 0.4781
0.0305051 0.4782
0.0305371 0.4783
0.0305449 0.4784
0.0305583 0.4785
0.030571 0.4786
0.0305786 0.4787
0.030589 0.4788
0.0305964 0.4789
0.0306022 0.479
0.0306056 0.4791
0.0306099 0.4792
0.0306392 0.4793
0.0306581 0.4794
0.0306586 0.4795
0.0306644 0.4796
0.0306714 0.4797
0.0306725 0.4798
0.0306788 0.4799
0.0307146 0.48
0.0307178 0.4801
0.0307552 0.4802
0.030772 0.4803
0.0307732 0.4804
0.0307985 0.4805
0.0308032 0.4806
0.030814 0.4807
0.0308167 0.4808
0.0308408 0.4809
0.0308514 0.481
0.0308702 0.4811
0.0308703 0.4812
0.0308766 0.4813
0.0308787 0.4814
0.0308881 0.4815
0.0309128 0.4816
0.0309309 0.4817
0.0309497 0.4818
0.0309788 0.4819
0.030983 0.482
0.0309861 0.4821
0.0309885 0.4822
0.0309978 0.4823
0.0310192 0.4824
0.031042 0.4825
0.0310474 0.4826
0.0310609 0.4827
0.0310733 0.4828
0.0310761 0.4829
0.0310779 0.483
0.0310813 0.4831
0.0310928 0.4832
0.0311037 0.4833
0.0311074 0.4834
0.0311183 0.4835
0.0311207 0.4836
0.0311221 0.4837
0.0311243 0.4838
0.0311287 0.4839
0.0311401 0.484
0.0311492 0.4841
0.0311509 0.4842
0.0311542 0.4843
0.0311583 0.4844
0.0311627 0.4845
0.0311931 0.4846
0.0312197 0.4847
0.0312218 0.4848
0.0312405 0.4849
0.0312445 0.485
0.0312692 0.4851
0.0312696 0.4852
0.0312815 0.4853
0.031283 0.4854
0.0312932 0.4855
0.0313022 0.4856
0.0313129 0.4857
0.0313139 0.4858
0.0313305 0.4859
0.0313346 0.486
0.0313632 0.4861
0.0313752 0.4862
0.0313827 0.4863
0.0313872 0.4864
0.0313922 0.4865
0.0313981 0.4866
0.0313997 0.4867
0.031425 0.4868
0.0314258 0.4869
0.03143 0.487
0.0314451 0.4871
0.0314489 0.4872
0.0314584 0.4873
0.0314689 0.4874
0.0314965 0.4875
0.0315 0.4876
0.0315024 0.4877
0.0315027 0.4878
0.0315223 0.4879
0.0315248 0.488
0.0315367 0.4881
0.0315512 0.4882
0.0315602 0.4883
0.0315814 0.4884
0.0315934 0.4885
0.0316178 0.4886
0.0316228 0.4887
0.0316279 0.4888
0.0316313 0.4889
0.0316491 0.489
0.03166 0.4891
0.0316652 0.4892
0.0316788 0.4893
0.0317093 0.4894
0.0317144 0.4895
0.0317145 0.4896
0.0317276 0.4897
0.0317305 0.4898
0.0317437 0.4899
0.0317445 0.49
0.0317524 0.4901
0.031768 0.4902
0.0317831 0.4903
0.0317917 0.4904
0.0317979 0.4905
0.0318005 0.4906
0.0318022 0.4907
0.031822 0.4908
0.0318329 0.4909
0.0318375 0.491
0.0318439 0.4911
0.0318644 0.4912
0.0318759 0.4913
0.0319001 0.4914
0.0319122 0.4915
0.031936 0.4916
0.0319397 0.4917
0.0319426 0.4918
0.0319434 0.4919
0.0319465 0.492
0.031954 0.4921
0.031967 0.4922
0.0319962 0.4923
0.0319985 0.4924
0.0320092 0.4925
0.0320164 0.4926
0.0320341 0.4927
0.032041 0.4928
0.0320613 0.4929
0.0320693 0.493
0.0320796 0.4931
0.0320824 0.4932
0.0320867 0.4933
0.0320962 0.4934
0.0321105 0.4935
0.0321495 0.4936
0.032156 0.4937
0.0321632 0.4938
0.0321679 0.4939
0.0321721 0.494
0.0322027 0.4941
0.0322074 0.4942
0.0322248 0.4943
0.0322342 0.4944
0.0322562 0.4945
0.0323245 0.4946
0.0323322 0.4947
0.032349 0.4948
0.0323913 0.4949
0.0324069 0.495
0.0324085 0.4951
0.0324107 0.4952
0.0324151 0.4953
0.0324235 0.4954
0.0324278 0.4955
0.0324316 0.4956
0.0324346 0.4957
0.0324474 0.4958
0.0324543 0.4959
0.0324773 0.496
0.0325004 0.4961
0.0325044 0.4962
0.0325085 0.4963
0.032509 0.4964
0.0325188 0.4965
0.0325244 0.4966
0.0325244 0.4967
0.0325251 0.4968
0.0325389 0.4969
0.0325403 0.497
0.0325579 0.4971
0.0325594 0.4972
0.0325753 0.4973
0.0325828 0.4974
0.0325917 0.4975
0.0325982 0.4976
0.0326085 0.4977
0.032615 0.4978
0.0326382 0.4979
0.0326396 0.498
0.0326632 0.4981
0.0326669 0.4982
0.0326786 0.4983
0.0326838 0.4984
0.0327124 0.4985
0.0327374 0.4986
0.0327414 0.4987
0.0327805 0.4988
0.0327887 0.4989
0.0328004 0.499
0.0328027 0.4991
0.0328238 0.4992
0.0328254 0.4993
0.0328548 0.4994
0.0328599 0.4995
0.0328779 0.4996
0.0328995 0.4997
0.0329003 0.4998
0.0329048 0.4999
0.0329109 0.5
0.0329113 0.5001
0.0329235 0.5002
0.0329309 0.5003
0.0329323 0.5004
0.0329358 0.5005
0.0329372 0.5006
0.0329492 0.5007
0.0329808 0.5008
0.0329941 0.5009
0.0330004 0.501
0.033006 0.5011
0.0330337 0.5012
0.0330543 0.5013
0.0330608 0.5014
0.0330806 0.5015
0.0330851 0.5016
0.0330935 0.5017
0.0330943 0.5018
0.0330991 0.5019
0.0331332 0.502
0.0331397 0.5021
0.0331788 0.5022
0.0331796 0.5023
0.0331886 0.5024
0.0332022 0.5025
0.0332024 0.5026
0.0332263 0.5027
0.0332396 0.5028
0.033242 0.5029
0.0332473 0.503
0.0332601 0.5031
0.0332705 0.5032
0.0332959 0.5033
0.0333031 0.5034
0.0333051 0.5035
0.0333066 0.5036
0.0333333 0.5037
0.0333412 0.5038
0.033343 0.5039
0.0333529 0.504
0.0333566 0.5041
0.0333801 0.5042
0.0333869 0.5043
0.0333944 0.5044
0.0334017 0.5045
0.0334024 0.5046
0.0334139 0.5047
0.0334224 0.5048
0.0334414 0.5049
0.0334569 0.505
0.0334607 0.5051
0.0334654 0.5052
0.0334657 0.5053
0.0334718 0.5054
0.0334727 0.5055
0.0334857 0.5056
0.0334897 0.5057
0.0334935 0.5058
0.0334959 0.5059
0.0335057 0.506
0.0335092 0.5061
0.0335162 0.5062
0.0335254 0.5063
0.033552 0.5064
0.0335539 0.5065
0.0335568 0.5066
0.0335634 0.5067
0.0335975 0.5068
0.0336084 0.5069
0.033621 0.507
0.0336239 0.5071
0.0336364 0.5072
0.0336515 0.5073
0.0336594 0.5074
0.0336633 0.5075
0.0336844 0.5076
0.0337175 0.5077
0.0337638 0.5078
0.0337748 0.5079
0.0337869 0.508
0.033808 0.5081
0.0338161 0.5082
0.0338365 0.5083
0.0338469 0.5084
0.0338958 0.5085
0.0339067 0.5086
0.0339217 0.5087
0.0339323 0.5088
0.0339343 0.5089
0.0339466 0.509
0.0339476 0.5091
0.033964 0.5092
0.0339677 0.5093
0.0339747 0.5094
0.0339859 0.5095
0.0340165 0.5096
0.0340229 0.5097
0.0340411 0.5098
0.0340636 0.5099
0.0340755 0.51
0.0341 0.5101
0.0341074 0.5102
0.0341089 0.5103
0.034111 0.5104
0.0341127 0.5105
