# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0915523 0.3871
0.0915555 0.3872
0.0915579 0.3873
0.0915594 0.3874
0.0915596 0.3875
0.0915603 0.3876
0.0915628 0.3877
0.0915653 0.3878
0.0915659 0.3879
0.0915677 0.388
0.0915681 0.3881
0.0915687 0.3882
0.0915695 0.3883
0.0915711 0.3884
0.0915721 0.3885
0.0915726 0.3886
0.0915728 0.3887
0.0915748 0.3888
0.0915775 0.3889
0.0915796 0.389
0.091582 0.3891
0.0915873 0.3892
0.0915875 0.3893
0.0915917 0.3894
0.0915932 0.3895
0.0915991 0.3896
0.0916004 0.3897
0.0916052 0.3898
0.0916054 0.3899
0.0916055 0.39
0.091606 0.3901
0.0916072 0.3902
0.0916095 0.3903
0.0916133 0.3904
0.0916156 0.3905
0.0916173 0.3906
0.0916176 0.3907
0.0916177 0.3908
0.0916178 0.3909
0.0916202 0.391
0.0916229 0.3911
0.0916261 0.3912
0.0916309 0.3913
0.0916323 0.3914
0.0916339 0.3915
0.0916357 0.3916
0.0916377 0.3917
0.0916389 0.3918
0.0916393 0.3919
0.0916397 0.392
0.0916458 0.3921
0.0916458 0.3922
0.0916463 0.3923
0.0916471 0.3924
0.0916496 0.3925
0.0916513 0.3926
0.091652 0.3927
0.0916543 0.3928
0.0916545 0.3929
0.0916569 0.393
0.0916581 0.3931
0.0916589 0.3932
0.0916608 0.3933
0.0916656 0.3934
0.0916666 0.3935
0.0916668 0.3936
0.0916683 0.3937
0.0916688 0.3938
0.091669 0.3939
0.0916694 0.394
0.0916701 0.3941
0.0916725 0.3942
0.0916727 0.3943
0.0916789 0.3944
0.0916808 0.3945
0.091683 0.3946
0.0916833 0.3947
0.0916863 0.3948
0.0916884 0.3949
0.0916885 0.395
0.0916885 0.3951
0.091689 0.3952
0.091689 0.3953
0.0916901 0.3954
0.0916903 0.3955
0.0916912 0.3956
0.0916919 0.3957
0.0916936 0.3958
0.0916939 0.3959
0.0916944 0.396
0.0916951 0.3961
0.0917016 0.3962
0.0917021 0.3963
0.0917045 0.3964
0.0917064 0.3965
0.0917093 0.3966
0.0917102 0.3967
0.0917104 0.3968
0.0917134 0.3969
0.0917154 0.397
0.0917161 0.3971
0.0917244 0.3972
0.0917252 0.3973
0.0917267 0.3974
0.091729 0.3975
0.0917293 0.3976
0.0917301 0.3977
0.0917351 0.3978
0.0917352 0.3979
0.0917354 0.398
0.0917354 0.3981
0.0917358 0.3982
0.0917368 0.3983
0.0917448 0.3984
0.091745 0.3985
0.0917467 0.3986
0.0917468 0.3987
0.0917473 0.3988
0.0917495 0.3989
0.0917507 0.399
0.0917508 0.3991
0.0917513 0.3992
0.0917518 0.3993
0.0917522 0.3994
0.0917526 0.3995
0.0917576 0.3996
0.0917581 0.3997
0.0917621 0.3998
0.091764 0.3999
0.0917648 0.4
0.0917657 0.4001
0.091768 0.4002
0.0917681 0.4003
0.0917682 0.4004
0.0917702 0.4005
0.0917708 0.4006
0.091772 0.4007
0.0917724 0.4008
0.0917749 0.4009
0.0917749 0.401
0.0917763 0.4011
0.0917767 0.4012
0.091778 0.4013
0.0917823 0.4014
0.0917862 0.4015
0.0917864 0.4016
0.0917872 0.4017
0.0917916 0.4018
0.0917964 0.4019
0.0917988 0.402
0.0917996 0.4021
0.0918003 0.4022
0.0918009 0.4023
0.0918039 0.4024
0.091806 0.4025
0.0918071 0.4026
0.0918081 0.4027
0.0918097 0.4028
0.0918117 0.4029
0.0918163 0.403
0.0918164 0.4031
0.0918181 0.4032
0.0918199 0.4033
0.09182 0.4034
0.0918263 0.4035
0.0918297 0.4036
0.0918321 0.4037
0.0918329 0.4038
0.0918336 0.4039
0.0918344 0.404
0.0918354 0.4041
0.0918377 0.4042
0.091838 0.4043
0.0918383 0.4044
0.0918383 0.4045
0.0918394 0.4046
0.09184 0.4047
0.0918406 0.4048
0.0918406 0.4049
0.0918414 0.405
0.0918416 0.4051
0.0918433 0.4052
0.0918451 0.4053
0.0918461 0.4054
0.0918464 0.4055
0.0918472 0.4056
0.0918482 0.4057
0.0918511 0.4058
0.0918546 0.4059
0.0918547 0.406
0.0918595 0.4061
0.0918599 0.4062
0.0918609 0.4063
0.091861 0.4064
0.0918634 0.4065
0.0918661 0.4066
0.0918674 0.4067
0.0918681 0.4068
0.0918695 0.4069
0.0918744 0.407
0.0918744 0.4071
0.0918755 0.4072
0.0918767 0.4073
0.0918779 0.4074
0.0918782 0.4075
0.091879 0.4076
0.0918796 0.4077
0.0918845 0.4078
0.0918857 0.4079
0.0918902 0.408
0.0918921 0.4081
0.0918958 0.4082
0.0918958 0.4083
0.0918973 0.4084
0.0918976 0.4085
0.0918981 0.4086
0.0918989 0.4087
0.0918997 0.4088
0.0919041 0.4089
0.0919046 0.409
0.0919049 0.4091
0.0919083 0.4092
0.0919094 0.4093
0.0919097 0.4094
0.0919099 0.4095
0.0919107 0.4096
0.0919107 0.4097
0.0919109 0.4098
0.0919137 0.4099
0.0919176 0.41
0.0919178 0.4101
0.0919183 0.4102
0.0919215 0.4103
0.0919223 0.4104
0.0919241 0.4105
0.0919243 0.4106
0.0919255 0.4107
0.0919263 0.4108
0.0919271 0.4109
0.0919313 0.411
0.0919318 0.4111
0.0919323 0.4112
0.0919331 0.4113
0.0919343 0.4114
0.0919354 0.4115
0.0919358 0.4116
0.0919375 0.4117
0.0919394 0.4118
0.0919436 0.4119
0.0919453 0.412
0.0919457 0.4121
0.0919458 0.4122
0.091949 0.4123
0.0919496 0.4124
0.0919501 0.4125
0.0919507 0.4126
0.0919511 0.4127
0.0919541 0.4128
0.0919565 0.4129
0.0919582 0.413
0.0919591 0.4131
0.0919603 0.4132
0.0919621 0.4133
0.0919628 0.4134
0.0919634 0.4135
0.0919641 0.4136
0.0919647 0.4137
0.0919662 0.4138
0.0919681 0.4139
0.0919743 0.414
0.0919747 0.4141
0.0919752 0.4142
0.0919798 0.4143
0.0919814 0.4144
0.0919816 0.4145
0.0919838 0.4146
0.0919871 0.4147
0.0919872 0.4148
0.0919884 0.4149
0.09199 0.415
0.0919908 0.4151
0.091994 0.4152
0.0919953 0.4153
0.091997 0.4154
0.0919974 0.4155
0.0919996 0.4156
0.0920001 0.4157
0.0920011 0.4158
0.0920019 0.4159
0.0920037 0.416
0.0920037 0.4161
0.0920042 0.4162
0.0920074 0.4163
0.0920076 0.4164
0.0920084 0.4165
0.0920096 0.4166
0.0920106 0.4167
0.0920115 0.4168
0.0920149 0.4169
0.092016 0.417
0.0920172 0.4171
0.0920177 0.4172
0.0920217 0.4173
0.0920257 0.4174
0.0920257 0.4175
0.0920276 0.4176
0.0920284 0.4177
0.0920301 0.4178
0.0920304 0.4179
0.0920305 0.418
0.0920313 0.4181
0.0920349 0.4182
0.0920389 0.4183
0.0920391 0.4184
0.0920395 0.4185
0.0920396 0.4186
0.0920409 0.4187
0.0920413 0.4188
0.0920416 0.4189
0.0920448 0.419
0.092046 0.4191
0.0920477 0.4192
0.0920486 0.4193
0.0920497 0.4194
0.0920498 0.4195
0.0920535 0.4196
0.0920538 0.4197
0.0920541 0.4198
0.0920551 0.4199
0.0920564 0.42
0.0920568 0.4201
0.0920583 0.4202
0.0920621 0.4203
0.0920625 0.4204
0.0920632 0.4205
0.0920674 0.4206
0.0920706 0.4207
0.0920735 0.4208
0.0920763 0.4209
0.0920768 0.421
0.0920784 0.4211
0.0920788 0.4212
0.0920795 0.4213
0.0920817 0.4214
0.092082 0.4215
0.0920832 0.4216
0.0920833 0.4217
0.0920834 0.4218
0.0920837 0.4219
0.0920889 0.422
0.0920896 0.4221
0.0920902 0.4222
0.0920962 0.4223
0.0920984 0.4224
0.0920988 0.4225
0.0921003 0.4226
0.0921005 0.4227
0.0921013 0.4228
0.0921019 0.4229
0.0921025 0.423
0.0921043 0.4231
0.0921065 0.4232
0.0921119 0.4233
0.0921222 0.4234
0.0921255 0.4235
0.0921258 0.4236
0.0921259 0.4237
0.092127 0.4238
0.0921271 0.4239
0.0921281 0.424
0.0921284 0.4241
0.092131 0.4242
0.0921312 0.4243
0.092134 0.4244
0.0921382 0.4245
0.0921411 0.4246
0.092142 0.4247
0.0921421 0.4248
0.0921422 0.4249
0.0921429 0.425
0.0921434 0.4251
0.0921436 0.4252
0.0921437 0.4253
0.092144 0.4254
0.0921445 0.4255
0.0921461 0.4256
0.0921464 0.4257
0.0921507 0.4258
0.0921541 0.4259
0.0921593 0.426
0.0921609 0.4261
0.0921613 0.4262
0.0921616 0.4263
0.0921639 0.4264
0.0921642 0.4265
0.0921642 0.4266
0.0921653 0.4267
0.0921656 0.4268
0.0921668 0.4269
0.0921674 0.427
0.0921759 0.4271
0.0921778 0.4272
0.0921781 0.4273
0.0921787 0.4274
0.092179 0.4275
0.0921823 0.4276
0.0921824 0.4277
0.092185 0.4278
0.0921853 0.4279
0.0921861 0.428
0.0921867 0.4281
0.0921882 0.4282
0.0921891 0.4283
0.0921896 0.4284
0.09219 0.4285
0.0921912 0.4286
0.0921912 0.4287
0.0921937 0.4288
0.0921949 0.4289
0.0921955 0.429
0.0921983 0.4291
0.0921985 0.4292
0.0921993 0.4293
0.092205 0.4294
0.0922061 0.4295
0.0922062 0.4296
0.0922098 0.4297
0.0922122 0.4298
0.0922136 0.4299
0.0922138 0.43
0.0922147 0.4301
0.0922149 0.4302
0.0922169 0.4303
0.0922177 0.4304
0.0922238 0.4305
0.0922243 0.4306
0.0922258 0.4307
0.0922258 0.4308
0.0922262 0.4309
0.0922266 0.431
0.0922267 0.4311
0.0922324 0.4312
0.0922326 0.4313
0.0922336 0.4314
0.0922354 0.4315
0.0922355 0.4316
0.0922375 0.4317
0.0922376 0.4318
0.0922377 0.4319
0.0922379 0.432
0.0922383 0.4321
0.0922388 0.4322
0.0922398 0.4323
0.092242 0.4324
0.0922429 0.4325
0.0922429 0.4326
0.0922456 0.4327
0.0922456 0.4328
0.0922459 0.4329
0.0922464 0.433
0.0922471 0.4331
0.0922484 0.4332
0.0922488 0.4333
0.0922499 0.4334
0.0922525 0.4335
0.0922538 0.4336
0.0922549 0.4337
0.0922552 0.4338
0.0922559 0.4339
0.0922581 0.434
0.0922589 0.4341
0.0922595 0.4342
0.0922599 0.4343
0.0922621 0.4344
0.0922636 0.4345
0.0922639 0.4346
0.092264 0.4347
0.0922658 0.4348
0.0922664 0.4349
0.0922669 0.435
0.092267 0.4351
0.0922686 0.4352
0.0922694 0.4353
0.0922715 0.4354
0.0922717 0.4355
0.0922717 0.4356
0.0922719 0.4357
0.0922734 0.4358
0.0922735 0.4359
0.0922784 0.436
0.092281 0.4361
0.0922829 0.4362
0.0922837 0.4363
0.0922866 0.4364
0.0922886 0.4365
0.092289 0.4366
0.0922915 0.4367
0.0922951 0.4368
0.0922957 0.4369
0.0922969 0.437
0.0922973 0.4371
0.0922996 0.4372
0.0922997 0.4373
0.0922998 0.4374
0.0923007 0.4375
0.0923023 0.4376
0.0923035 0.4377
0.092304 0.4378
0.0923067 0.4379
0.0923072 0.438
0.0923089 0.4381
0.092309 0.4382
0.0923092 0.4383
0.0923094 0.4384
0.0923115 0.4385
0.0923122 0.4386
0.0923131 0.4387
0.0923134 0.4388
0.0923157 0.4389
0.0923157 0.439
0.0923182 0.4391
0.0923186 0.4392
0.0923195 0.4393
0.0923223 0.4394
0.0923233 0.4395
0.0923251 0.4396
0.0923254 0.4397
0.0923303 0.4398
0.0923329 0.4399
0.0923333 0.44
0.0923338 0.4401
0.0923339 0.4402
0.0923343 0.4403
0.0923361 0.4404
0.0923388 0.4405
0.0923505 0.4406
0.0923528 0.4407
0.0923529 0.4408
0.0923559 0.4409
0.0923571 0.441
0.0923578 0.4411
0.0923584 0.4412
0.092362 0.4413
0.0923633 0.4414
0.0923651 0.4415
0.0923666 0.4416
0.0923669 0.4417
0.0923675 0.4418
0.0923708 0.4419
0.0923729 0.442
0.0923732 0.4421
0.0923739 0.4422
0.0923781 0.4423
0.0923788 0.4424
0.0923793 0.4425
0.0923794 0.4426
0.0923804 0.4427
0.0923825 0.4428
0.0923829 0.4429
0.0923833 0.443
0.0923837 0.4431
0.0923859 0.4432
0.0923874 0.4433
0.0923875 0.4434
0.0923877 0.4435
0.0923967 0.4436
0.0923983 0.4437
0.0923986 0.4438
0.0923989 0.4439
0.0923991 0.444
0.0923995 0.4441
0.092404 0.4442
0.0924075 0.4443
0.0924085 0.4444
0.0924096 0.4445
0.0924102 0.4446
0.0924105 0.4447
0.0924112 0.4448
0.0924132 0.4449
0.0924144 0.445
0.0924146 0.4451
0.0924147 0.4452
0.0924149 0.4453
0.0924149 0.4454
0.092416 0.4455
0.0924169 0.4456
0.0924169 0.4457
0.0924262 0.4458
0.092427 0.4459
0.0924277 0.446
0.092429 0.4461
0.0924295 0.4462
0.0924298 0.4463
0.0924301 0.4464
0.0924303 0.4465
0.0924309 0.4466
0.0924341 0.4467
0.0924364 0.4468
0.0924366 0.4469
0.0924374 0.447
0.0924396 0.4471
0.09244 0.4472
0.0924418 0.4473
0.0924442 0.4474
0.0924462 0.4475
0.0924485 0.4476
0.0924491 0.4477
0.0924492 0.4478
0.0924497 0.4479
0.0924513 0.448
0.0924515 0.4481
0.0924518 0.4482
0.0924521 0.4483
0.0924542 0.4484
0.0924542 0.4485
0.0924565 0.4486
0.0924568 0.4487
0.0924572 0.4488
0.0924588 0.4489
0.0924594 0.449
0.0924595 0.4491
0.0924604 0.4492
0.0924606 0.4493
0.092464 0.4494
0.0924689 0.4495
0.0924736 0.4496
0.0924737 0.4497
0.0924771 0.4498
0.0924783 0.4499
0.0924791 0.45
0.0924797 0.4501
0.0924812 0.4502
0.092482 0.4503
0.0924835 0.4504
0.0924836 0.4505
0.0924846 0.4506
0.0924855 0.4507
0.0924858 0.4508
0.0924859 0.4509
0.0924923 0.451
0.0924924 0.4511
0.0924934 0.4512
0.0924948 0.4513
0.092495 0.4514
0.0924952 0.4515
0.0924991 0.4516
0.0924995 0.4517
0.092507 0.4518
0.0925081 0.4519
0.0925086 0.452
0.092511 0.4521
0.0925128 0.4522
0.0925131 0.4523
0.0925152 0.4524
0.0925205 0.4525
0.0925211 0.4526
0.0925219 0.4527
0.0925222 0.4528
0.0925229 0.4529
0.0925231 0.453
0.0925251 0.4531
0.0925256 0.4532
0.0925263 0.4533
0.0925276 0.4534
0.0925277 0.4535
0.0925279 0.4536
0.0925284 0.4537
0.0925284 0.4538
0.0925291 0.4539
0.0925296 0.454
0.09253 0.4541
0.0925317 0.4542
0.0925343 0.4543
0.0925361 0.4544
0.0925391 0.4545
0.0925402 0.4546
0.0925417 0.4547
0.0925422 0.4548
0.0925449 0.4549
0.092545 0.455
0.0925466 0.4551
0.0925471 0.4552
0.0925531 0.4553
0.0925552 0.4554
0.0925553 0.4555
0.0925555 0.4556
0.0925589 0.4557
0.0925594 0.4558
0.0925611 0.4559
0.092567 0.456
0.0925704 0.4561
0.092571 0.4562
0.0925723 0.4563
0.0925757 0.4564
0.092577 0.4565
0.0925774 0.4566
0.0925779 0.4567
0.0925789 0.4568
0.0925794 0.4569
0.0925805 0.457
0.0925827 0.4571
0.0925828 0.4572
0.0925833 0.4573
0.0925845 0.4574
0.0925849 0.4575
0.0925868 0.4576
0.0925883 0.4577
0.0925946 0.4578
0.0925976 0.4579
0.0926 0.458
0.0926006 0.4581
0.0926011 0.4582
0.0926027 0.4583
0.0926059 0.4584
0.0926059 0.4585
0.0926065 0.4586
0.0926083 0.4587
0.0926084 0.4588
0.0926085 0.4589
0.0926102 0.459
0.0926107 0.4591
0.0926109 0.4592
0.0926119 0.4593
0.0926163 0.4594
0.0926164 0.4595
0.0926164 0.4596
0.0926185 0.4597
0.0926186 0.4598
0.0926205 0.4599
0.0926218 0.46
0.092622 0.4601
0.0926222 0.4602
0.0926234 0.4603
0.0926266 0.4604
0.0926273 0.4605
0.0926277 0.4606
0.092628 0.4607
0.0926282 0.4608
0.0926303 0.4609
0.0926306 0.461
0.0926309 0.4611
0.0926335 0.4612
0.0926335 0.4613
0.0926335 0.4614
0.0926336 0.4615
0.092634 0.4616
0.0926344 0.4617
0.0926365 0.4618
0.0926368 0.4619
0.0926381 0.462
0.092641 0.4621
0.0926412 0.4622
0.0926417 0.4623
0.0926453 0.4624
0.0926471 0.4625
0.0926475 0.4626
0.0926482 0.4627
0.0926482 0.4628
0.0926506 0.4629
0.0926537 0.463
0.092654 0.4631
0.0926564 0.4632
0.0926575 0.4633
0.0926576 0.4634
0.0926582 0.4635
0.0926596 0.4636
0.0926608 0.4637
0.092662 0.4638
0.0926626 0.4639
0.0926627 0.464
0.0926658 0.4641
0.092666 0.4642
0.0926681 0.4643
0.092669 0.4644
0.0926701 0.4645
0.0926705 0.4646
0.0926724 0.4647
0.0926741 0.4648
0.0926782 0.4649
0.0926825 0.465
0.0926844 0.4651
0.0926876 0.4652
0.0926901 0.4653
0.0926906 0.4654
0.0926944 0.4655
0.0926945 0.4656
0.0926961 0.4657
0.0926965 0.4658
0.0926969 0.4659
0.0926973 0.466
0.0927004 0.4661
0.092705 0.4662
0.0927055 0.4663
0.0927058 0.4664
0.0927111 0.4665
0.0927114 0.4666
0.0927156 0.4667
0.0927178 0.4668
0.0927189 0.4669
0.0927191 0.467
0.0927192 0.4671
0.0927198 0.4672
0.0927205 0.4673
0.0927206 0.4674
0.0927213 0.4675
0.0927215 0.4676
0.0927217 0.4677
0.0927241 0.4678
0.0927279 0.4679
0.0927281 0.468
0.0927298 0.4681
0.0927301 0.4682
0.0927312 0.4683
0.0927316 0.4684
0.0927323 0.4685
0.0927329 0.4686
0.0927333 0.4687
0.0927339 0.4688
0.0927343 0.4689
0.0927348 0.469
0.092738 0.4691
0.0927384 0.4692
0.0927385 0.4693
0.092741 0.4694
0.0927422 0.4695
0.0927473 0.4696
0.0927508 0.4697
0.0927512 0.4698
0.0927515 0.4699
0.0927536 0.47
0.0927542 0.4701
0.0927551 0.4702
0.0927553 0.4703
0.0927564 0.4704
0.092757 0.4705
0.0927573 0.4706
0.0927574 0.4707
0.0927585 0.4708
0.0927609 0.4709
0.092762 0.471
0.0927642 0.4711
0.0927648 0.4712
0.0927658 0.4713
0.0927663 0.4714
0.0927698 0.4715
0.0927699 0.4716
0.0927703 0.4717
0.0927742 0.4718
0.0927761 0.4719
0.0927782 0.472
0.0927801 0.4721
0.0927852 0.4722
0.0927853 0.4723
0.0927855 0.4724
0.0927909 0.4725
0.0927924 0.4726
0.092793 0.4727
0.0927933 0.4728
0.0927938 0.4729
0.0928022 0.473
0.092803 0.4731
0.0928033 0.4732
0.0928052 0.4733
0.0928053 0.4734
0.092806 0.4735
0.0928091 0.4736
0.0928096 0.4737
0.0928105 0.4738
0.0928108 0.4739
0.0928109 0.474
0.0928114 0.4741
0.0928114 0.4742
0.0928117 0.4743
0.0928125 0.4744
0.0928126 0.4745
0.0928135 0.4746
0.0928148 0.4747
0.0928148 0.4748
0.0928149 0.4749
0.0928162 0.475
0.0928176 0.4751
0.0928177 0.4752
0.0928192 0.4753
0.09282 0.4754
0.0928213 0.4755
0.0928218 0.4756
0.0928219 0.4757
0.0928231 0.4758
0.0928245 0.4759
0.092825 0.476
0.0928254 0.4761
0.0928263 0.4762
0.0928265 0.4763
0.0928269 0.4764
0.0928273 0.4765
0.0928274 0.4766
0.0928303 0.4767
0.0928312 0.4768
0.0928315 0.4769
0.0928333 0.477
0.0928366 0.4771
0.0928377 0.4772
0.092844 0.4773
0.0928467 0.4774
0.0928483 0.4775
0.0928486 0.4776
0.0928491 0.4777
0.0928508 0.4778
0.0928525 0.4779
0.0928525 0.478
0.0928534 0.4781
0.0928534 0.4782
0.0928535 0.4783
0.0928536 0.4784
0.0928564 0.4785
0.0928591 0.4786
0.0928599 0.4787
0.0928622 0.4788
0.0928636 0.4789
0.0928655 0.479
0.0928677 0.4791
0.0928681 0.4792
0.0928693 0.4793
0.09287 0.4794
0.0928737 0.4795
0.0928742 0.4796
0.0928748 0.4797
0.0928778 0.4798
0.0928794 0.4799
0.0928795 0.48
0.0928807 0.4801
0.0928816 0.4802
0.0928822 0.4803
0.0928825 0.4804
0.092883 0.4805
0.092885 0.4806
0.0928851 0.4807
0.0928857 0.4808
0.092886 0.4809
0.0928882 0.481
0.0928888 0.4811
0.0928891 0.4812
0.0928894 0.4813
0.0928895 0.4814
0.0928896 0.4815
0.0928905 0.4816
0.0928906 0.4817
0.0928924 0.4818
0.0928938 0.4819
0.0928956 0.482
0.0928972 0.4821
0.0928982 0.4822
0.0929007 0.4823
0.0929009 0.4824
0.0929028 0.4825
0.092904 0.4826
0.0929051 0.4827
0.0929052 0.4828
0.0929055 0.4829
0.0929057 0.483
0.0929065 0.4831
0.0929075 0.4832
0.0929078 0.4833
0.09291 0.4834
0.09291 0.4835
0.0929123 0.4836
0.0929139 0.4837
0.0929146 0.4838
0.0929157 0.4839
0.0929178 0.484
0.0929195 0.4841
0.0929213 0.4842
0.0929256 0.4843
0.0929261 0.4844
0.0929268 0.4845
0.0929289 0.4846
0.0929304 0.4847
0.0929314 0.4848
0.0929335 0.4849
0.0929403 0.485
0.0929409 0.4851
0.0929418 0.4852
0.092942 0.4853
0.0929433 0.4854
0.0929448 0.4855
0.0929485 0.4856
0.092949 0.4857
0.0929505 0.4858
0.092954 0.4859
0.0929549 0.486
0.0929551 0.4861
0.092957 0.4862
0.0929582 0.4863
0.0929583 0.4864
0.0929597 0.4865
0.0929617 0.4866
0.0929629 0.4867
0.0929631 0.4868
0.092964 0.4869
0.0929642 0.487
0.0929648 0.4871
0.0929659 0.4872
0.0929669 0.4873
0.0929677 0.4874
0.0929703 0.4875
0.0929706 0.4876
0.0929734 0.4877
0.0929737 0.4878
0.0929741 0.4879
0.0929744 0.488
0.0929745 0.4881
0.0929748 0.4882
0.092977 0.4883
0.0929771 0.4884
0.0929774 0.4885
0.0929792 0.4886
0.0929793 0.4887
0.0929814 0.4888
0.0929826 0.4889
0.0929834 0.489
0.0929854 0.4891
0.0929862 0.4892
0.0929883 0.4893
0.0929897 0.4894
0.0929906 0.4895
0.0929917 0.4896
0.0929931 0.4897
0.0929983 0.4898
0.0930025 0.4899
0.0930032 0.49
0.0930095 0.4901
0.0930099 0.4902
0.0930105 0.4903
0.093011 0.4904
0.0930111 0.4905
0.0930129 0.4906
0.0930156 0.4907
0.0930176 0.4908
0.0930178 0.4909
0.0930198 0.491
0.0930211 0.4911
0.0930245 0.4912
0.0930282 0.4913
0.0930294 0.4914
0.0930296 0.4915
0.0930318 0.4916
0.093032 0.4917
0.0930321 0.4918
0.0930327 0.4919
0.0930352 0.492
0.0930366 0.4921
0.0930393 0.4922
0.0930394 0.4923
0.0930395 0.4924
0.0930398 0.4925
0.0930407 0.4926
0.0930409 0.4927
0.0930415 0.4928
0.0930417 0.4929
0.0930432 0.493
0.093046 0.4931
0.0930466 0.4932
0.0930475 0.4933
0.093048 0.4934
0.0930481 0.4935
0.0930506 0.4936
0.0930511 0.4937
0.0930525 0.4938
0.0930543 0.4939
0.0930592 0.494
0.0930609 0.4941
0.0930629 0.4942
0.0930636 0.4943
0.0930643 0.4944
0.0930658 0.4945
0.0930661 0.4946
0.0930662 0.4947
0.0930674 0.4948
0.0930678 0.4949
0.0930687 0.495
0.0930691 0.4951
0.0930707 0.4952
0.0930764 0.4953
0.0930778 0.4954
0.0930792 0.4955
0.0930826 0.4956
0.0930842 0.4957
0.0930849 0.4958
0.093086 0.4959
0.0930882 0.496
0.0930885 0.4961
0.0930908 0.4962
0.0930921 0.4963
0.0930937 0.4964
0.0930939 0.4965
0.0930945 0.4966
0.0930959 0.4967
0.0930967 0.4968
0.093097 0.4969
0.0930976 0.497
0.093098 0.4971
0.0930993 0.4972
0.093101 0.4973
0.0931039 0.4974
0.0931046 0.4975
0.093105 0.4976
0.0931055 0.4977
0.0931066 0.4978
0.0931073 0.4979
0.0931076 0.498
0.0931077 0.4981
0.0931085 0.4982
0.0931122 0.4983
0.093113 0.4984
0.0931139 0.4985
0.0931153 0.4986
0.0931173 0.4987
0.093118 0.4988
0.0931189 0.4989
0.0931194 0.499
0.09312 0.4991
0.0931213 0.4992
0.0931214 0.4993
0.0931216 0.4994
0.0931229 0.4995
0.0931257 0.4996
0.093126 0.4997
0.0931266 0.4998
0.093127 0.4999
0.0931285 0.5
0.0931285 0.5001
0.0931292 0.5002
0.0931297 0.5003
0.0931302 0.5004
0.0931304 0.5005
0.0931308 0.5006
0.0931308 0.5007
0.0931309 0.5008
0.0931335 0.5009
0.0931336 0.501
0.0931346 0.5011
0.0931354 0.5012
0.0931362 0.5013
0.0931381 0.5014
0.0931399 0.5015
0.0931407 0.5016
0.0931413 0.5017
0.0931428 0.5018
0.0931433 0.5019
0.0931485 0.502
0.0931501 0.5021
0.0931502 0.5022
0.093151 0.5023
0.0931548 0.5024
0.0931577 0.5025
0.0931585 0.5026
0.0931594 0.5027
0.0931621 0.5028
0.0931621 0.5029
0.0931627 0.503
0.093164 0.5031
0.093165 0.5032
0.093166 0.5033
0.0931664 0.5034
0.0931701 0.5035
0.0931732 0.5036
0.0931806 0.5037
0.0931829 0.5038
0.0931842 0.5039
0.0931845 0.504
0.0931864 0.5041
0.0931873 0.5042
0.0931875 0.5043
0.0931878 0.5044
0.0931886 0.5045
0.0931904 0.5046
0.0931926 0.5047
0.0931953 0.5048
0.0931971 0.5049
0.0931999 0.505
0.0932002 0.5051
0.0932003 0.5052
0.0932005 0.5053
0.0932014 0.5054
0.0932019 0.5055
0.0932076 0.5056
0.0932078 0.5057
0.0932084 0.5058
0.0932085 0.5059
0.0932101 0.506
0.0932126 0.5061
0.0932137 0.5062
0.093216 0.5063
0.093218 0.5064
0.0932192 0.5065
0.0932196 0.5066
0.0932199 0.5067
0.0932216 0.5068
0.0932221 0.5069
0.0932232 0.507
0.0932235 0.5071
0.0932239 0.5072
0.0932241 0.5073
0.0932252 0.5074
0.0932273 0.5075
0.0932296 0.5076
0.0932313 0.5077
0.093233 0.5078
0.0932332 0.5079
0.0932347 0.508
0.093238 0.5081
0.0932384 0.5082
0.0932392 0.5083
0.0932395 0.5084
0.0932396 0.5085
0.0932402 0.5086
0.0932402 0.5087
0.0932418 0.5088
0.0932426 0.5089
0.0932449 0.509
0.0932476 0.5091
0.0932502 0.5092
0.0932519 0.5093
0.0932537 0.5094
0.093256 0.5095
0.0932592 0.5096
0.0932592 0.5097
0.0932598 0.5098
0.0932605 0.5099
0.0932611 0.51
0.0932618 0.5101
0.0932638 0.5102
0.0932643 0.5103
0.0932643 0.5104
0.0932646 0.5105
0.0932648 0.5106
0.0932667 0.5107
0.0932686 0.5108
0.0932695 0.5109
0.0932698 0.511
0.0932705 0.5111
0.0932729 0.5112
0.0932732 0.5113
0.0932741 0.5114
0.0932747 0.5115
0.0932749 0.5116
0.0932755 0.5117
0.0932762 0.5118
0.0932772 0.5119
0.0932806 0.512
0.0932811 0.5121
0.0932812 0.5122
0.0932821 0.5123
0.0932859 0.5124
0.0932859 0.5125
0.0932885 0.5126
0.0932902 0.5127
0.0932911 0.5128
0.0932922 0.5129
0.0932929 0.513
0.093293 0.5131
0.0932945 0.5132
0.0932958 0.5133
0.0932975 0.5134
0.0932983 0.5135
0.0932984 0.5136
0.0933037 0.5137
0.0933067 0.5138
0.0933068 0.5139
0.0933079 0.514
0.0933091 0.5141
0.0933108 0.5142
0.0933118 0.5143
0.0933138 0.5144
0.0933141 0.5145
0.0933142 0.5146
0.0933159 0.5147
0.0933162 0.5148
0.093318 0.5149
0.0933183 0.515
0.0933187 0.5151
0.0933209 0.5152
0.0933218 0.5153
0.0933227 0.5154
0.093324 0.5155
0.0933281 0.5156
0.0933305 0.5157
0.0933306 0.5158
0.093334 0.5159
0.0933346 0.516
0.0933353 0.5161
