# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.089324 0.387
0.0893241 0.3871
0.0893242 0.3872
0.0893254 0.3873
0.0893255 0.3874
0.0893255 0.3875
0.089326 0.3876
0.0893261 0.3877
0.0893263 0.3878
0.0893288 0.3879
0.0893291 0.388
0.0893293 0.3881
0.0893295 0.3882
0.0893302 0.3883
0.0893302 0.3884
0.0893306 0.3885
0.0893308 0.3886
0.0893317 0.3887
0.0893318 0.3888
0.089332 0.3889
0.089332 0.389
0.0893323 0.3891
0.0893326 0.3892
0.0893327 0.3893
0.0893333 0.3894
0.0893348 0.3895
0.0893349 0.3896
0.0893363 0.3897
0.0893372 0.3898
0.0893383 0.3899
0.0893392 0.39
0.0893402 0.3901
0.0893409 0.3902
0.0893416 0.3903
0.0893418 0.3904
0.089342 0.3905
0.0893426 0.3906
0.0893431 0.3907
0.0893441 0.3908
0.0893441 0.3909
0.0893442 0.391
0.0893459 0.3911
0.0893476 0.3912
0.0893483 0.3913
0.0893484 0.3914
0.0893489 0.3915
0.0893491 0.3916
0.0893491 0.3917
0.0893495 0.3918
0.0893497 0.3919
0.0893498 0.392
0.0893498 0.3921
0.0893502 0.3922
0.0893503 0.3923
0.0893504 0.3924
0.089351 0.3925
0.0893518 0.3926
0.0893519 0.3927
0.0893527 0.3928
0.0893528 0.3929
0.0893536 0.393
0.0893539 0.3931
0.0893541 0.3932
0.089355 0.3933
0.0893552 0.3934
0.0893554 0.3935
0.0893554 0.3936
0.0893559 0.3937
0.0893562 0.3938
0.0893564 0.3939
0.0893567 0.394
0.0893569 0.3941
0.0893573 0.3942
0.0893575 0.3943
0.0893579 0.3944
0.0893583 0.3945
0.0893583 0.3946
0.0893586 0.3947
0.0893588 0.3948
0.0893589 0.3949
0.0893593 0.395
0.0893597 0.3951
0.0893604 0.3952
0.0893609 0.3953
0.0893613 0.3954
0.0893616 0.3955
0.0893618 0.3956
0.0893622 0.3957
0.0893626 0.3958
0.089363 0.3959
0.0893631 0.396
0.0893635 0.3961
0.0893643 0.3962
0.0893644 0.3963
0.0893647 0.3964
0.0893648 0.3965
0.0893654 0.3966
0.0893656 0.3967
0.0893656 0.3968
0.0893662 0.3969
0.0893662 0.397
0.0893683 0.3971
0.0893685 0.3972
0.0893685 0.3973
0.0893686 0.3974
0.0893687 0.3975
0.0893692 0.3976
0.0893696 0.3977
0.0893698 0.3978
0.0893704 0.3979
0.0893711 0.398
0.0893713 0.3981
0.0893714 0.3982
0.0893723 0.3983
0.0893731 0.3984
0.0893734 0.3985
0.0893741 0.3986
0.0893742 0.3987
0.0893744 0.3988
0.0893748 0.3989
0.0893749 0.399
0.0893751 0.3991
0.0893752 0.3992
0.0893766 0.3993
0.0893768 0.3994
0.0893777 0.3995
0.0893782 0.3996
0.0893787 0.3997
0.0893796 0.3998
0.0893803 0.3999
0.0893804 0.4
0.0893807 0.4001
0.089381 0.4002
0.0893813 0.4003
0.0893817 0.4004
0.0893818 0.4005
0.0893839 0.4006
0.0893851 0.4007
0.0893861 0.4008
0.0893861 0.4009
0.0893865 0.401
0.0893875 0.4011
0.0893876 0.4012
0.0893877 0.4013
0.0893877 0.4014
0.089388 0.4015
0.0893881 0.4016
0.0893887 0.4017
0.0893895 0.4018
0.0893896 0.4019
0.0893899 0.402
0.0893899 0.4021
0.0893908 0.4022
0.089391 0.4023
0.0893911 0.4024
0.0893914 0.4025
0.0893914 0.4026
0.0893918 0.4027
0.0893926 0.4028
0.0893932 0.4029
0.0893932 0.403
0.0893935 0.4031
0.0893938 0.4032
0.0893944 0.4033
0.0893944 0.4034
0.0893945 0.4035
0.0893947 0.4036
0.0893953 0.4037
0.0893962 0.4038
0.0893964 0.4039
0.0893967 0.404
0.0893968 0.4041
0.0893993 0.4042
0.0893996 0.4043
0.0893996 0.4044
0.0894001 0.4045
0.0894002 0.4046
0.0894009 0.4047
0.0894013 0.4048
0.0894013 0.4049
0.0894019 0.405
0.0894024 0.4051
0.0894026 0.4052
0.0894031 0.4053
0.0894042 0.4054
0.0894044 0.4055
0.0894044 0.4056
0.0894049 0.4057
0.0894051 0.4058
0.0894051 0.4059
0.0894053 0.406
0.0894053 0.4061
0.0894061 0.4062
0.0894062 0.4063
0.0894063 0.4064
0.0894068 0.4065
0.0894069 0.4066
0.0894076 0.4067
0.0894078 0.4068
0.0894082 0.4069
0.0894086 0.407
0.0894088 0.4071
0.0894088 0.4072
0.0894089 0.4073
0.0894092 0.4074
0.0894093 0.4075
0.0894096 0.4076
0.0894098 0.4077
0.0894102 0.4078
0.0894114 0.4079
0.0894115 0.408
0.0894116 0.4081
0.0894119 0.4082
0.0894119 0.4083
0.0894126 0.4084
0.0894132 0.4085
0.0894142 0.4086
0.0894143 0.4087
0.0894147 0.4088
0.0894149 0.4089
0.0894153 0.409
0.0894154 0.4091
0.0894159 0.4092
0.089416 0.4093
0.0894175 0.4094
0.0894183 0.4095
0.0894185 0.4096
0.0894191 0.4097
0.0894194 0.4098
0.0894196 0.4099
0.0894204 0.41
0.0894209 0.4101
0.089421 0.4102
0.0894211 0.4103
0.0894211 0.4104
0.0894212 0.4105
0.0894213 0.4106
0.0894216 0.4107
0.0894223 0.4108
0.0894227 0.4109
0.0894227 0.411
0.0894232 0.4111
0.0894235 0.4112
0.0894238 0.4113
0.0894245 0.4114
0.0894248 0.4115
0.0894253 0.4116
0.0894257 0.4117
0.0894281 0.4118
0.0894283 0.4119
0.0894291 0.412
0.0894299 0.4121
0.0894302 0.4122
0.0894315 0.4123
0.0894316 0.4124
0.0894324 0.4125
0.0894328 0.4126
0.0894328 0.4127
0.0894331 0.4128
0.0894346 0.4129
0.0894356 0.413
0.0894356 0.4131
0.0894357 0.4132
0.0894364 0.4133
0.0894368 0.4134
0.0894375 0.4135
0.0894376 0.4136
0.0894383 0.4137
0.0894384 0.4138
0.0894399 0.4139
0.0894404 0.414
0.0894409 0.4141
0.0894411 0.4142
0.0894416 0.4143
0.0894421 0.4144
0.0894425 0.4145
0.0894431 0.4146
0.0894435 0.4147
0.0894436 0.4148
0.0894438 0.4149
0.0894438 0.415
0.0894444 0.4151
0.0894445 0.4152
0.0894446 0.4153
0.0894455 0.4154
0.089447 0.4155
0.0894479 0.4156
0.0894482 0.4157
0.0894484 0.4158
0.0894488 0.4159
0.0894521 0.416
0.0894527 0.4161
0.0894528 0.4162
0.0894529 0.4163
0.0894529 0.4164
0.0894536 0.4165
0.0894537 0.4166
0.0894537 0.4167
0.0894541 0.4168
0.0894542 0.4169
0.0894548 0.417
0.0894565 0.4171
0.0894566 0.4172
0.0894568 0.4173
0.0894571 0.4174
0.0894572 0.4175
0.0894575 0.4176
0.0894584 0.4177
0.0894587 0.4178
0.0894591 0.4179
0.08946 0.418
0.0894608 0.4181
0.089461 0.4182
0.0894613 0.4183
0.0894618 0.4184
0.0894623 0.4185
0.0894626 0.4186
0.0894631 0.4187
0.0894633 0.4188
0.0894635 0.4189
0.0894636 0.419
0.089464 0.4191
0.089464 0.4192
0.0894644 0.4193
0.0894644 0.4194
0.0894647 0.4195
0.0894663 0.4196
0.0894663 0.4197
0.0894666 0.4198
0.0894674 0.4199
0.0894679 0.42
0.089468 0.4201
0.0894684 0.4202
0.0894685 0.4203
0.0894688 0.4204
0.0894694 0.4205
0.0894698 0.4206
0.0894701 0.4207
0.0894703 0.4208
0.0894708 0.4209
0.0894718 0.421
0.089472 0.4211
0.0894722 0.4212
0.0894727 0.4213
0.089473 0.4214
0.0894736 0.4215
0.0894737 0.4216
0.0894737 0.4217
0.0894738 0.4218
0.0894744 0.4219
0.0894746 0.422
0.0894748 0.4221
0.0894754 0.4222
0.0894754 0.4223
0.0894758 0.4224
0.0894774 0.4225
0.0894786 0.4226
0.0894791 0.4227
0.0894792 0.4228
0.0894794 0.4229
0.0894802 0.423
0.0894805 0.4231
0.0894812 0.4232
0.0894815 0.4233
0.0894822 0.4234
0.0894832 0.4235
0.0894837 0.4236
0.0894839 0.4237
0.0894845 0.4238
0.0894845 0.4239
0.0894846 0.424
0.0894851 0.4241
0.0894856 0.4242
0.0894858 0.4243
0.0894861 0.4244
0.0894862 0.4245
0.0894869 0.4246
0.089487 0.4247
0.0894877 0.4248
0.0894885 0.4249
0.0894894 0.425
0.0894894 0.4251
0.0894895 0.4252
0.0894895 0.4253
0.0894903 0.4254
0.089491 0.4255
0.089491 0.4256
0.0894911 0.4257
0.0894923 0.4258
0.0894924 0.4259
0.0894926 0.426
0.0894928 0.4261
0.0894933 0.4262
0.0894935 0.4263
0.0894939 0.4264
0.0894943 0.4265
0.0894948 0.4266
0.0894949 0.4267
0.0894953 0.4268
0.0894956 0.4269
0.0894959 0.427
0.089496 0.4271
0.089496 0.4272
0.0894961 0.4273
0.0894967 0.4274
0.0894968 0.4275
0.0894968 0.4276
0.0894969 0.4277
0.0894977 0.4278
0.0894995 0.4279
0.0895 0.428
0.0895003 0.4281
0.0895006 0.4282
0.0895009 0.4283
0.0895009 0.4284
0.0895033 0.4285
0.0895035 0.4286
0.0895037 0.4287
0.0895038 0.4288
0.0895044 0.4289
0.0895045 0.429
0.0895057 0.4291
0.0895059 0.4292
0.089506 0.4293
0.0895067 0.4294
0.0895068 0.4295
0.0895069 0.4296
0.0895071 0.4297
0.0895079 0.4298
0.0895085 0.4299
0.0895088 0.43
0.0895088 0.4301
0.0895093 0.4302
0.0895094 0.4303
0.0895096 0.4304
0.0895102 0.4305
0.0895117 0.4306
0.0895123 0.4307
0.0895131 0.4308
0.0895136 0.4309
0.0895149 0.431
0.089516 0.4311
0.0895162 0.4312
0.0895178 0.4313
0.0895182 0.4314
0.0895187 0.4315
0.0895193 0.4316
0.08952 0.4317
0.0895204 0.4318
0.0895207 0.4319
0.0895208 0.432
0.0895208 0.4321
0.0895221 0.4322
0.0895221 0.4323
0.0895224 0.4324
0.0895226 0.4325
0.0895228 0.4326
0.0895229 0.4327
0.0895245 0.4328
0.0895249 0.4329
0.0895253 0.433
0.0895253 0.4331
0.0895255 0.4332
0.0895256 0.4333
0.0895262 0.4334
0.0895272 0.4335
0.0895274 0.4336
0.0895276 0.4337
0.0895277 0.4338
0.089528 0.4339
0.0895284 0.434
0.089529 0.4341
0.0895295 0.4342
0.08953 0.4343
0.0895304 0.4344
0.0895307 0.4345
0.0895309 0.4346
0.0895309 0.4347
0.0895311 0.4348
0.0895312 0.4349
0.0895316 0.435
0.0895317 0.4351
0.0895319 0.4352
0.0895332 0.4353
0.0895337 0.4354
0.0895339 0.4355
0.0895339 0.4356
0.0895342 0.4357
0.0895345 0.4358
0.0895349 0.4359
0.0895352 0.436
0.0895354 0.4361
0.0895354 0.4362
0.089536 0.4363
0.0895366 0.4364
0.0895367 0.4365
0.0895367 0.4366
0.0895375 0.4367
0.0895377 0.4368
0.0895377 0.4369
0.0895378 0.437
0.089538 0.4371
0.0895382 0.4372
0.0895383 0.4373
0.0895397 0.4374
0.0895398 0.4375
0.0895399 0.4376
0.0895417 0.4377
0.0895418 0.4378
0.0895423 0.4379
0.0895423 0.438
0.0895425 0.4381
0.0895428 0.4382
0.0895431 0.4383
0.0895439 0.4384
0.0895441 0.4385
0.0895444 0.4386
0.0895453 0.4387
0.0895455 0.4388
0.0895461 0.4389
0.0895462 0.439
0.0895465 0.4391
0.089547 0.4392
0.0895473 0.4393
0.0895477 0.4394
0.089548 0.4395
0.0895481 0.4396
0.0895484 0.4397
0.0895487 0.4398
0.0895496 0.4399
0.0895497 0.44
0.089551 0.4401
0.0895531 0.4402
0.0895531 0.4403
0.0895533 0.4404
0.0895535 0.4405
0.0895539 0.4406
0.0895541 0.4407
0.0895543 0.4408
0.0895543 0.4409
0.0895558 0.441
0.0895559 0.4411
0.0895564 0.4412
0.0895568 0.4413
0.089557 0.4414
0.089558 0.4415
0.0895584 0.4416
0.0895588 0.4417
0.0895595 0.4418
0.0895597 0.4419
0.0895597 0.442
0.0895598 0.4421
0.08956 0.4422
0.0895602 0.4423
0.0895604 0.4424
0.0895609 0.4425
0.0895609 0.4426
0.0895609 0.4427
0.089561 0.4428
0.089561 0.4429
0.0895611 0.443
0.0895612 0.4431
0.0895615 0.4432
0.0895616 0.4433
0.0895616 0.4434
0.0895622 0.4435
0.0895628 0.4436
0.0895634 0.4437
0.0895637 0.4438
0.089564 0.4439
0.0895643 0.444
0.0895651 0.4441
0.0895651 0.4442
0.0895651 0.4443
0.0895654 0.4444
0.0895657 0.4445
0.0895657 0.4446
0.0895657 0.4447
0.0895664 0.4448
0.0895668 0.4449
0.0895669 0.445
0.0895672 0.4451
0.0895674 0.4452
0.0895675 0.4453
0.0895677 0.4454
0.0895683 0.4455
0.0895693 0.4456
0.0895694 0.4457
0.0895702 0.4458
0.0895709 0.4459
0.0895725 0.446
0.0895727 0.4461
0.0895736 0.4462
0.0895739 0.4463
0.0895742 0.4464
0.0895751 0.4465
0.0895753 0.4466
0.0895754 0.4467
0.0895763 0.4468
0.0895769 0.4469
0.089577 0.447
0.0895784 0.4471
0.0895785 0.4472
0.0895789 0.4473
0.0895791 0.4474
0.0895795 0.4475
0.0895804 0.4476
0.0895805 0.4477
0.089581 0.4478
0.0895818 0.4479
0.0895818 0.448
0.0895823 0.4481
0.0895824 0.4482
0.0895828 0.4483
0.0895836 0.4484
0.0895843 0.4485
0.0895853 0.4486
0.0895854 0.4487
0.0895859 0.4488
0.0895865 0.4489
0.0895866 0.449
0.0895869 0.4491
0.0895876 0.4492
0.0895881 0.4493
0.089589 0.4494
0.0895898 0.4495
0.0895903 0.4496
0.0895905 0.4497
0.0895912 0.4498
0.089592 0.4499
0.0895925 0.45
0.0895926 0.4501
0.0895927 0.4502
0.089593 0.4503
0.0895937 0.4504
0.089594 0.4505
0.0895945 0.4506
0.0895946 0.4507
0.0895961 0.4508
0.0895971 0.4509
0.0895974 0.451
0.0895977 0.4511
0.0895978 0.4512
0.089599 0.4513
0.0895993 0.4514
0.0895998 0.4515
0.0896002 0.4516
0.0896003 0.4517
0.0896004 0.4518
0.0896006 0.4519
0.089601 0.452
0.0896011 0.4521
0.0896017 0.4522
0.0896021 0.4523
0.089603 0.4524
0.0896032 0.4525
0.0896032 0.4526
0.0896034 0.4527
0.0896036 0.4528
0.0896039 0.4529
0.0896047 0.453
0.0896055 0.4531
0.0896058 0.4532
0.089606 0.4533
0.0896065 0.4534
0.0896067 0.4535
0.0896068 0.4536
0.0896071 0.4537
0.0896074 0.4538
0.089608 0.4539
0.0896086 0.454
0.0896087 0.4541
0.0896094 0.4542
0.0896097 0.4543
0.0896099 0.4544
0.0896101 0.4545
0.0896108 0.4546
0.0896108 0.4547
0.089611 0.4548
0.089612 0.4549
0.0896137 0.455
0.0896138 0.4551
0.0896141 0.4552
0.0896145 0.4553
0.0896161 0.4554
0.0896162 0.4555
0.0896171 0.4556
0.0896174 0.4557
0.0896176 0.4558
0.0896177 0.4559
0.0896186 0.456
0.0896188 0.4561
0.0896191 0.4562
0.0896193 0.4563
0.0896199 0.4564
0.0896204 0.4565
0.0896205 0.4566
0.0896208 0.4567
0.0896224 0.4568
0.0896228 0.4569
0.089623 0.457
0.0896238 0.4571
0.0896239 0.4572
0.0896241 0.4573
0.0896261 0.4574
0.0896261 0.4575
0.0896264 0.4576
0.0896284 0.4577
0.0896285 0.4578
0.0896291 0.4579
0.0896291 0.458
0.0896296 0.4581
0.0896299 0.4582
0.0896302 0.4583
0.0896304 0.4584
0.0896305 0.4585
0.0896311 0.4586
0.0896317 0.4587
0.0896324 0.4588
0.0896324 0.4589
0.0896325 0.459
0.0896328 0.4591
0.0896338 0.4592
0.0896342 0.4593
0.0896342 0.4594
0.0896343 0.4595
0.0896352 0.4596
0.0896352 0.4597
0.0896353 0.4598
0.0896361 0.4599
0.0896365 0.46
0.0896377 0.4601
0.0896379 0.4602
0.089638 0.4603
0.0896381 0.4604
0.0896384 0.4605
0.0896391 0.4606
0.0896395 0.4607
0.0896405 0.4608
0.0896406 0.4609
0.0896407 0.461
0.0896409 0.4611
0.089641 0.4612
0.0896412 0.4613
0.0896423 0.4614
0.0896433 0.4615
0.0896435 0.4616
0.0896438 0.4617
0.0896442 0.4618
0.0896445 0.4619
0.0896448 0.462
0.0896452 0.4621
0.0896456 0.4622
0.0896461 0.4623
0.0896463 0.4624
0.0896465 0.4625
0.0896474 0.4626
0.0896475 0.4627
0.0896478 0.4628
0.0896503 0.4629
0.0896504 0.463
0.0896515 0.4631
0.0896515 0.4632
0.0896518 0.4633
0.0896522 0.4634
0.089653 0.4635
0.0896537 0.4636
0.0896548 0.4637
0.0896548 0.4638
0.0896551 0.4639
0.0896553 0.464
0.0896555 0.4641
0.0896555 0.4642
0.0896559 0.4643
0.089656 0.4644
0.0896568 0.4645
0.089657 0.4646
0.0896576 0.4647
0.0896577 0.4648
0.089658 0.4649
0.089658 0.465
0.0896581 0.4651
0.0896596 0.4652
0.0896602 0.4653
0.0896602 0.4654
0.0896603 0.4655
0.0896605 0.4656
0.0896608 0.4657
0.0896609 0.4658
0.0896617 0.4659
0.0896619 0.466
0.0896621 0.4661
0.089663 0.4662
0.0896631 0.4663
0.0896633 0.4664
0.0896642 0.4665
0.0896655 0.4666
0.0896655 0.4667
0.089666 0.4668
0.0896675 0.4669
0.0896682 0.467
0.0896684 0.4671
0.0896686 0.4672
0.0896695 0.4673
0.0896697 0.4674
0.0896697 0.4675
0.0896701 0.4676
0.0896702 0.4677
0.0896705 0.4678
0.0896707 0.4679
0.0896709 0.468
0.0896717 0.4681
0.0896728 0.4682
0.0896729 0.4683
0.0896731 0.4684
0.0896737 0.4685
0.0896745 0.4686
0.089675 0.4687
0.0896752 0.4688
0.0896753 0.4689
0.0896754 0.469
0.0896758 0.4691
0.0896767 0.4692
0.0896774 0.4693
0.0896774 0.4694
0.0896782 0.4695
0.0896785 0.4696
0.0896786 0.4697
0.0896791 0.4698
0.0896793 0.4699
0.0896794 0.47
0.0896795 0.4701
0.0896807 0.4702
0.089681 0.4703
0.0896812 0.4704
0.0896813 0.4705
0.0896825 0.4706
0.0896829 0.4707
0.0896836 0.4708
0.089685 0.4709
0.0896857 0.471
0.089686 0.4711
0.0896865 0.4712
0.0896872 0.4713
0.0896876 0.4714
0.089688 0.4715
0.0896886 0.4716
0.089689 0.4717
0.0896893 0.4718
0.0896898 0.4719
0.0896907 0.472
0.0896908 0.4721
0.0896919 0.4722
0.0896922 0.4723
0.089694 0.4724
0.089695 0.4725
0.0896953 0.4726
0.0896957 0.4727
0.0896958 0.4728
0.089696 0.4729
0.0896963 0.473
0.0896964 0.4731
0.0896972 0.4732
0.089698 0.4733
0.089698 0.4734
0.0896983 0.4735
0.0896988 0.4736
0.0896991 0.4737
0.0896995 0.4738
0.0896999 0.4739
0.0897005 0.474
0.0897007 0.4741
0.0897012 0.4742
0.0897025 0.4743
0.0897036 0.4744
0.0897056 0.4745
0.0897061 0.4746
0.0897068 0.4747
0.0897072 0.4748
0.0897075 0.4749
0.089708 0.475
0.0897081 0.4751
0.0897081 0.4752
0.0897082 0.4753
0.0897082 0.4754
0.0897084 0.4755
0.0897085 0.4756
0.0897086 0.4757
0.0897088 0.4758
0.0897091 0.4759
0.0897098 0.476
0.0897104 0.4761
0.089712 0.4762
0.0897122 0.4763
0.0897129 0.4764
0.0897134 0.4765
0.0897139 0.4766
0.0897139 0.4767
0.0897146 0.4768
0.0897146 0.4769
0.0897147 0.477
0.0897153 0.4771
0.0897154 0.4772
0.0897155 0.4773
0.0897157 0.4774
0.0897161 0.4775
0.0897163 0.4776
0.0897164 0.4777
0.0897164 0.4778
0.0897165 0.4779
0.0897166 0.478
0.0897172 0.4781
0.0897175 0.4782
0.089718 0.4783
0.0897184 0.4784
0.0897187 0.4785
0.0897199 0.4786
0.08972 0.4787
0.0897208 0.4788
0.0897208 0.4789
0.0897212 0.479
0.0897214 0.4791
0.0897223 0.4792
0.089723 0.4793
0.0897232 0.4794
0.0897244 0.4795
0.0897246 0.4796
0.089725 0.4797
0.0897258 0.4798
0.0897258 0.4799
0.089726 0.48
0.0897261 0.4801
0.0897263 0.4802
0.0897263 0.4803
0.0897265 0.4804
0.0897269 0.4805
0.0897278 0.4806
0.0897281 0.4807
0.0897283 0.4808
0.0897285 0.4809
0.0897293 0.481
0.0897299 0.4811
0.0897303 0.4812
0.0897309 0.4813
0.0897311 0.4814
0.0897316 0.4815
0.0897318 0.4816
0.0897319 0.4817
0.0897321 0.4818
0.0897326 0.4819
0.0897329 0.482
0.089733 0.4821
0.0897332 0.4822
0.0897337 0.4823
0.0897338 0.4824
0.0897338 0.4825
0.0897339 0.4826
0.0897341 0.4827
0.0897341 0.4828
0.0897342 0.4829
0.0897342 0.483
0.0897344 0.4831
0.0897349 0.4832
0.089736 0.4833
0.0897361 0.4834
0.0897365 0.4835
0.089737 0.4836
0.0897371 0.4837
0.0897374 0.4838
0.0897375 0.4839
0.0897377 0.484
0.0897378 0.4841
0.0897386 0.4842
0.0897389 0.4843
0.089739 0.4844
0.0897396 0.4845
0.0897398 0.4846
0.0897404 0.4847
0.0897405 0.4848
0.0897405 0.4849
0.0897407 0.485
0.0897411 0.4851
0.0897411 0.4852
0.0897414 0.4853
0.0897418 0.4854
0.089742 0.4855
0.089742 0.4856
0.0897426 0.4857
0.089743 0.4858
0.0897432 0.4859
0.0897434 0.486
0.0897436 0.4861
0.0897438 0.4862
0.0897442 0.4863
0.0897443 0.4864
0.0897448 0.4865
0.0897456 0.4866
0.0897459 0.4867
0.0897464 0.4868
0.0897467 0.4869
0.089747 0.487
0.0897474 0.4871
0.0897477 0.4872
0.0897478 0.4873
0.0897479 0.4874
0.0897481 0.4875
0.0897482 0.4876
0.0897483 0.4877
0.0897486 0.4878
0.0897486 0.4879
0.0897489 0.488
0.0897489 0.4881
0.0897492 0.4882
0.0897493 0.4883
0.0897494 0.4884
0.0897494 0.4885
0.0897496 0.4886
0.08975 0.4887
0.0897501 0.4888
0.0897509 0.4889
0.0897509 0.489
0.0897519 0.4891
0.0897519 0.4892
0.0897523 0.4893
0.0897527 0.4894
0.0897528 0.4895
0.089753 0.4896
0.0897534 0.4897
0.0897534 0.4898
0.0897535 0.4899
0.0897548 0.49
0.089755 0.4901
0.0897557 0.4902
0.0897562 0.4903
0.0897563 0.4904
0.089758 0.4905
0.0897589 0.4906
0.0897594 0.4907
0.0897598 0.4908
0.0897601 0.4909
0.0897612 0.491
0.0897614 0.4911
0.0897615 0.4912
0.0897626 0.4913
0.0897626 0.4914
0.0897629 0.4915
0.0897631 0.4916
0.0897637 0.4917
0.0897641 0.4918
0.0897653 0.4919
0.0897653 0.492
0.0897658 0.4921
0.0897672 0.4922
0.0897678 0.4923
0.089768 0.4924
0.0897688 0.4925
0.0897689 0.4926
0.0897689 0.4927
0.0897691 0.4928
0.0897692 0.4929
0.0897701 0.493
0.0897709 0.4931
0.0897719 0.4932
0.089772 0.4933
0.0897722 0.4934
0.0897723 0.4935
0.0897727 0.4936
0.0897729 0.4937
0.089773 0.4938
0.0897731 0.4939
0.0897731 0.494
0.0897735 0.4941
0.0897736 0.4942
0.0897736 0.4943
0.0897737 0.4944
0.0897741 0.4945
0.0897745 0.4946
0.0897748 0.4947
0.0897753 0.4948
0.0897756 0.4949
0.089776 0.495
0.0897774 0.4951
0.0897776 0.4952
0.0897777 0.4953
0.0897779 0.4954
0.0897779 0.4955
0.089778 0.4956
0.0897781 0.4957
0.0897789 0.4958
0.0897794 0.4959
0.0897808 0.496
0.0897809 0.4961
0.0897822 0.4962
0.0897845 0.4963
0.0897846 0.4964
0.0897846 0.4965
0.0897854 0.4966
0.0897856 0.4967
0.0897867 0.4968
0.0897872 0.4969
0.0897872 0.497
0.0897874 0.4971
0.0897888 0.4972
0.0897893 0.4973
0.0897899 0.4974
0.08979 0.4975
0.0897902 0.4976
0.0897909 0.4977
0.0897913 0.4978
0.0897919 0.4979
0.0897926 0.498
0.0897937 0.4981
0.0897937 0.4982
0.0897947 0.4983
0.0897949 0.4984
0.0897951 0.4985
0.0897954 0.4986
0.0897959 0.4987
0.0897969 0.4988
0.0897975 0.4989
0.0897976 0.499
0.0897979 0.4991
0.0897982 0.4992
0.0897991 0.4993
0.0897999 0.4994
0.0898006 0.4995
0.0898006 0.4996
0.0898006 0.4997
0.0898014 0.4998
0.0898017 0.4999
0.0898018 0.5
0.0898019 0.5001
0.089803 0.5002
0.0898046 0.5003
0.0898049 0.5004
0.0898058 0.5005
0.0898059 0.5006
0.0898061 0.5007
0.0898062 0.5008
0.0898065 0.5009
0.0898072 0.501
0.0898072 0.5011
0.0898075 0.5012
0.0898079 0.5013
0.089808 0.5014
0.089808 0.5015
0.0898086 0.5016
0.0898089 0.5017
0.0898104 0.5018
0.0898105 0.5019
0.089811 0.502
0.0898113 0.5021
0.0898115 0.5022
0.0898136 0.5023
0.0898136 0.5024
0.089814 0.5025
0.0898142 0.5026
0.0898147 0.5027
0.0898149 0.5028
0.0898154 0.5029
0.0898155 0.503
0.0898163 0.5031
0.0898167 0.5032
0.0898172 0.5033
0.0898174 0.5034
0.0898179 0.5035
0.0898183 0.5036
0.0898187 0.5037
0.0898188 0.5038
0.0898188 0.5039
0.0898188 0.504
0.0898202 0.5041
0.0898204 0.5042
0.089821 0.5043
0.0898216 0.5044
0.0898228 0.5045
0.0898241 0.5046
0.0898245 0.5047
0.0898246 0.5048
0.0898246 0.5049
0.0898246 0.505
0.0898251 0.5051
0.0898252 0.5052
0.0898254 0.5053
0.0898255 0.5054
0.0898261 0.5055
0.0898274 0.5056
0.0898285 0.5057
0.0898289 0.5058
0.0898291 0.5059
0.0898292 0.506
0.0898295 0.5061
0.0898299 0.5062
0.0898311 0.5063
0.0898315 0.5064
0.0898316 0.5065
0.0898318 0.5066
0.0898321 0.5067
0.0898325 0.5068
0.0898327 0.5069
0.0898327 0.507
0.0898334 0.5071
0.0898334 0.5072
0.0898337 0.5073
0.0898339 0.5074
0.0898351 0.5075
0.0898356 0.5076
0.089836 0.5077
0.0898373 0.5078
0.0898374 0.5079
0.0898375 0.508
0.0898378 0.5081
0.089838 0.5082
0.0898396 0.5083
0.0898402 0.5084
0.0898403 0.5085
0.0898403 0.5086
0.0898405 0.5087
0.0898409 0.5088
0.089841 0.5089
0.0898413 0.509
0.0898417 0.5091
0.0898424 0.5092
0.0898426 0.5093
0.0898435 0.5094
0.089844 0.5095
0.0898443 0.5096
0.0898448 0.5097
0.0898448 0.5098
0.0898453 0.5099
0.0898455 0.51
0.0898457 0.5101
0.089846 0.5102
0.089846 0.5103
0.089846 0.5104
0.0898462 0.5105
0.0898465 0.5106
0.0898472 0.5107
0.0898472 0.5108
0.0898477 0.5109
0.0898478 0.511
0.0898479 0.5111
0.0898481 0.5112
0.0898486 0.5113
0.0898492 0.5114
0.0898497 0.5115
0.0898498 0.5116
0.0898512 0.5117
0.0898512 0.5118
0.089852 0.5119
0.0898522 0.512
0.0898526 0.5121
0.0898531 0.5122
0.0898531 0.5123
0.0898534 0.5124
0.0898541 0.5125
0.0898546 0.5126
0.0898556 0.5127
0.089856 0.5128
0.0898567 0.5129
0.0898567 0.513
0.0898571 0.5131
0.0898574 0.5132
0.0898584 0.5133
0.0898585 0.5134
0.0898591 0.5135
0.0898594 0.5136
0.0898597 0.5137
0.0898598 0.5138
0.0898599 0.5139
0.0898601 0.514
0.0898608 0.5141
0.0898609 0.5142
0.0898609 0.5143
0.0898611 0.5144
0.0898614 0.5145
0.0898618 0.5146
0.0898619 0.5147
0.0898621 0.5148
0.0898627 0.5149
0.0898627 0.515
0.089863 0.5151
0.0898632 0.5152
0.0898635 0.5153
0.0898639 0.5154
0.0898644 0.5155
0.0898645 0.5156
0.0898652 0.5157
0.0898653 0.5158
0.0898657 0.5159
0.0898659 0.516
