# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized spin current autocorrelation function, with time rescaled by g^2
# tJg^2, C_sigma(t)

1.732000000000000384e+01 3.237186092846965069e-02
1.733000000000000185e+01 3.231749565522413353e-02
1.734000000000000341e+01 3.226201852032366257e-02
1.735000000000000497e+01 3.220578157324495427e-02
1.736000000000000298e+01 3.214922581967650378e-02
1.737000000000000455e+01 3.209261146012596516e-02
1.738000000000000256e+01 3.203720129329197530e-02
1.739000000000000412e+01 3.198324415246175251e-02
1.740000000000000213e+01 3.192951659460591812e-02
1.741000000000000369e+01 3.187589910285294759e-02
1.742000000000000171e+01 3.182194418202898695e-02
1.743000000000000327e+01 3.176780287084714216e-02
1.744000000000000483e+01 3.171518911819216913e-02
1.745000000000000284e+01 3.166341377697586001e-02
1.746000000000000441e+01 3.161196457348800642e-02
1.747000000000000242e+01 3.156147924398323978e-02
1.748000000000000398e+01 3.151119167808346527e-02
1.749000000000000199e+01 3.145992064313367365e-02
1.750000000000000355e+01 3.140717087808336805e-02
1.751000000000000512e+01 3.135412054811238108e-02
1.752000000000000313e+01 3.130171011777057449e-02
1.753000000000000469e+01 3.125079016398146087e-02
1.754000000000000270e+01 3.120145763875590422e-02
1.755000000000000426e+01 3.115358780314576512e-02
1.756000000000000227e+01 3.110756619839125103e-02
1.757000000000000384e+01 3.106273177506414795e-02
1.758000000000000185e+01 3.101762022483792527e-02
1.759000000000000341e+01 3.097164432182134344e-02
1.760000000000000497e+01 3.092494335521718887e-02
1.761000000000000298e+01 3.087733052114863264e-02
1.762000000000000455e+01 3.082935285548885768e-02
1.763000000000000256e+01 3.078097794826991154e-02
1.764000000000000412e+01 3.073198250335898440e-02
1.765000000000000213e+01 3.068338914759997926e-02
1.766000000000000369e+01 3.063486073347269911e-02
1.767000000000000171e+01 3.058529394339102453e-02
1.768000000000000327e+01 3.053534662480745718e-02
1.769000000000000483e+01 3.048606585972669578e-02
1.770000000000000284e+01 3.043850513879810260e-02
1.771000000000000441e+01 3.039136904837472578e-02
1.772000000000000242e+01 3.034330184874428626e-02
1.773000000000000398e+01 3.029431582238413176e-02
1.774000000000000199e+01 3.024427707565421203e-02
1.775000000000000355e+01 3.019243752492356200e-02
1.776000000000000512e+01 3.014022555319689420e-02
1.777000000000000313e+01 3.008964260034547450e-02
1.778000000000000469e+01 3.004051657886899415e-02
1.779000000000000270e+01 2.999243387449512452e-02
1.780000000000000426e+01 2.994484960458746250e-02
1.781000000000000227e+01 2.989706885733776909e-02
1.782000000000000384e+01 2.984872235657276551e-02
1.783000000000000185e+01 2.980006754914553413e-02
1.784000000000000341e+01 2.975081447884760089e-02
1.785000000000000497e+01 2.969978079236866575e-02
1.786000000000000298e+01 2.964713022990618854e-02
1.787000000000000455e+01 2.959327480847131348e-02
1.788000000000000256e+01 2.953846426061082497e-02
1.789000000000000412e+01 2.948382637277784449e-02
1.790000000000000213e+01 2.942934272416643238e-02
1.791000000000000369e+01 2.937431794300476851e-02
1.792000000000000171e+01 2.931861329111389372e-02
1.793000000000000327e+01 2.926276128283484407e-02
1.794000000000000483e+01 2.920649229616698039e-02
1.795000000000000284e+01 2.914965311016796609e-02
1.796000000000000441e+01 2.909274127174718561e-02
1.797000000000000242e+01 2.903597118262256707e-02
1.798000000000000398e+01 2.897992477168128897e-02
1.799000000000000199e+01 2.892436283740879716e-02
1.800000000000000355e+01 2.886901362930115178e-02
1.801000000000000512e+01 2.881375070782530093e-02
1.802000000000000313e+01 2.875866764496319214e-02
1.803000000000000469e+01 2.870446506678492674e-02
1.804000000000000270e+01 2.865139250744595453e-02
1.805000000000000426e+01 2.859977325119924738e-02
1.806000000000000227e+01 2.854963951333699956e-02
1.807000000000000384e+01 2.850075224240345220e-02
1.808000000000000185e+01 2.845324277886530223e-02
1.809000000000000341e+01 2.840668316371104674e-02
1.810000000000000497e+01 2.835964038600191639e-02
1.811000000000000298e+01 2.831236890246158558e-02
1.812000000000000455e+01 2.826552886162456840e-02
1.813000000000000256e+01 2.821866727659129437e-02
1.814000000000000412e+01 2.817178095363634047e-02
1.815000000000000213e+01 2.812482859837146451e-02
1.816000000000000369e+01 2.807726124673432661e-02
1.817000000000000526e+01 2.802891273123313959e-02
1.818000000000000327e+01 2.797973897609669011e-02
1.819000000000000483e+01 2.792997522693916809e-02
1.820000000000000284e+01 2.788036761079556655e-02
1.821000000000000441e+01 2.783085849383520882e-02
1.822000000000000242e+01 2.778192280466688924e-02
1.823000000000000398e+01 2.773313720931001175e-02
1.824000000000000199e+01 2.768350696768337796e-02
1.825000000000000355e+01 2.763332809220224104e-02
1.826000000000000512e+01 2.758406090807317620e-02
1.827000000000000313e+01 2.753704168650388667e-02
1.828000000000000469e+01 2.749324804849100079e-02
1.829000000000000270e+01 2.745230852713554867e-02
1.830000000000000426e+01 2.741198072586129714e-02
1.831000000000000227e+01 2.737067587428520729e-02
1.832000000000000384e+01 2.732773259687078238e-02
1.833000000000000185e+01 2.728328067815197905e-02
1.834000000000000341e+01 2.723865161817234926e-02
1.835000000000000497e+01 2.719463961821465617e-02
1.836000000000000298e+01 2.715044783123439845e-02
1.837000000000000455e+01 2.710493820383449645e-02
1.838000000000000256e+01 2.705873477021701959e-02
1.839000000000000412e+01 2.701203188090083376e-02
1.840000000000000213e+01 2.696546129755964319e-02
1.841000000000000369e+01 2.691945146104638906e-02
1.842000000000000526e+01 2.687319399871099593e-02
1.843000000000000327e+01 2.682613516232150441e-02
1.844000000000000483e+01 2.677765056882234693e-02
1.845000000000000284e+01 2.672837606260841659e-02
1.846000000000000441e+01 2.667772699599183991e-02
1.847000000000000242e+01 2.662587882081303425e-02
1.848000000000000398e+01 2.657463720863464246e-02
1.849000000000000199e+01 2.652469380436443119e-02
1.850000000000000355e+01 2.647571263556105711e-02
1.851000000000000512e+01 2.642671733419012584e-02
1.852000000000000313e+01 2.637623176454919477e-02
1.853000000000000469e+01 2.632420351007981260e-02
1.854000000000000270e+01 2.627165282914575503e-02
1.855000000000000426e+01 2.621961029024176201e-02
1.856000000000000227e+01 2.616841620505452881e-02
1.857000000000000384e+01 2.611926137191858052e-02
1.858000000000000185e+01 2.607200874185176473e-02
1.859000000000000341e+01 2.602542534365845026e-02
1.860000000000000497e+01 2.597859417639681451e-02
1.861000000000000298e+01 2.593107514524068194e-02
1.862000000000000455e+01 2.588222470934477965e-02
1.863000000000000256e+01 2.583299184276757754e-02
1.864000000000000412e+01 2.578542342967338544e-02
1.865000000000000213e+01 2.573868244532236810e-02
1.866000000000000369e+01 2.569251171247130539e-02
1.867000000000000526e+01 2.564666740503137796e-02
1.868000000000000327e+01 2.560079267107059214e-02
1.869000000000000483e+01 2.555545930033899932e-02
1.870000000000000284e+01 2.551002731944140151e-02
1.871000000000000441e+01 2.546369820778775564e-02
1.872000000000000242e+01 2.541625698526014596e-02
1.873000000000000398e+01 2.536830161466000280e-02
1.874000000000000199e+01 2.532055234976307578e-02
1.875000000000000355e+01 2.527336645862731171e-02
1.876000000000000512e+01 2.522697583386340064e-02
1.877000000000000313e+01 2.518116911519988760e-02
1.878000000000000469e+01 2.513592948340081720e-02
1.879000000000000270e+01 2.509121283887323639e-02
1.880000000000000426e+01 2.504629640185480205e-02
1.881000000000000227e+01 2.500128506232677031e-02
1.882000000000000384e+01 2.495642569359905055e-02
1.883000000000000540e+01 2.491199790123720115e-02
1.884000000000000341e+01 2.486873203431291812e-02
1.885000000000000497e+01 2.482599756835702706e-02
1.886000000000000298e+01 2.478335616406967395e-02
1.887000000000000455e+01 2.474006751025662615e-02
1.888000000000000256e+01 2.469495770317461231e-02
1.889000000000000412e+01 2.464867698991055067e-02
1.890000000000000213e+01 2.460179996630565413e-02
1.891000000000000369e+01 2.455441347459599161e-02
1.892000000000000526e+01 2.450625016916424884e-02
1.893000000000000327e+01 2.445724536190597292e-02
1.894000000000000483e+01 2.440840153051644645e-02
1.895000000000000284e+01 2.436086914893807395e-02
1.896000000000000441e+01 2.431465667029406030e-02
1.897000000000000242e+01 2.426958394605729930e-02
1.898000000000000398e+01 2.422547947009153629e-02
1.899000000000000199e+01 2.418228689574529119e-02
1.900000000000000355e+01 2.413990265710114907e-02
1.901000000000000512e+01 2.409811930091715002e-02
1.902000000000000313e+01 2.405592434856890227e-02
1.903000000000000469e+01 2.401341097188802384e-02
1.904000000000000270e+01 2.397042313651740961e-02
1.905000000000000426e+01 2.392674007307492301e-02
1.906000000000000227e+01 2.388225032478600435e-02
1.907000000000000384e+01 2.383850545203063456e-02
1.908000000000000540e+01 2.379579254951232417e-02
1.909000000000000341e+01 2.375347878978630381e-02
1.910000000000000497e+01 2.371107660960401764e-02
1.911000000000000298e+01 2.366895206940556121e-02
1.912000000000000455e+01 2.362734301536771261e-02
1.913000000000000256e+01 2.358626362340088614e-02
1.914000000000000412e+01 2.354663657927929740e-02
1.915000000000000213e+01 2.350758617024820835e-02
1.916000000000000369e+01 2.346854274094246906e-02
1.917000000000000526e+01 2.343046663989719128e-02
1.918000000000000327e+01 2.339384834098407265e-02
1.919000000000000483e+01 2.335783813896882832e-02
1.920000000000000284e+01 2.332154907331982635e-02
1.921000000000000441e+01 2.328453322509519557e-02
1.922000000000000242e+01 2.324723770360268352e-02
1.923000000000000398e+01 2.320922090469031487e-02
1.924000000000000199e+01 2.317033220984264855e-02
1.925000000000000355e+01 2.313207195844151770e-02
1.926000000000000512e+01 2.309497002385289474e-02
1.927000000000000313e+01 2.305753295893412519e-02
1.928000000000000469e+01 2.301822428529642570e-02
1.929000000000000270e+01 2.297747530889876488e-02
1.930000000000000426e+01 2.293758700538238091e-02
1.931000000000000227e+01 2.289879466430214117e-02
1.932000000000000384e+01 2.286084507419972392e-02
1.933000000000000540e+01 2.282349582605251379e-02
1.934000000000000341e+01 2.278545684368571064e-02
1.935000000000000497e+01 2.274565895047318126e-02
1.936000000000000298e+01 2.270394254887785762e-02
1.937000000000000455e+01 2.266070602237230114e-02
1.938000000000000256e+01 2.261617761301614252e-02
1.939000000000000412e+01 2.257103619255196661e-02
1.940000000000000213e+01 2.252609373227002290e-02
1.941000000000000369e+01 2.248228448676668420e-02
1.942000000000000526e+01 2.243907786539968766e-02
1.943000000000000327e+01 2.239548989340799101e-02
1.944000000000000483e+01 2.235091086130626056e-02
1.945000000000000284e+01 2.230551472774078628e-02
1.946000000000000441e+01 2.225914482656837778e-02
1.947000000000000242e+01 2.221161336540206435e-02
1.948000000000000398e+01 2.216358049022794027e-02
1.949000000000000554e+01 2.211497660222365783e-02
1.950000000000000355e+01 2.206553460484204920e-02
1.951000000000000512e+01 2.201471031429405936e-02
1.952000000000000313e+01 2.196301213052944193e-02
1.953000000000000469e+01 2.191076679463836718e-02
1.954000000000000270e+01 2.185779603025003390e-02
1.955000000000000426e+01 2.180429950167248748e-02
1.956000000000000227e+01 2.175003806846495177e-02
1.957000000000000384e+01 2.169614200107822591e-02
1.958000000000000540e+01 2.164425908800940435e-02
1.959000000000000341e+01 2.159423742517832881e-02
1.960000000000000497e+01 2.154553282920986315e-02
1.961000000000000298e+01 2.149736345206748264e-02
1.962000000000000455e+01 2.144910436056399194e-02
1.963000000000000256e+01 2.140083846113080904e-02
1.964000000000000412e+01 2.135253162880593192e-02
1.965000000000000213e+01 2.130514583655733832e-02
1.966000000000000369e+01 2.125831391193020586e-02
1.967000000000000526e+01 2.121044876333699758e-02
1.968000000000000327e+01 2.116153823945945978e-02
1.969000000000000483e+01 2.111192892462859100e-02
1.970000000000000284e+01 2.106151037977516821e-02
1.971000000000000441e+01 2.101095794244584036e-02
1.972000000000000242e+01 2.096113470393337966e-02
1.973000000000000398e+01 2.091162188474970235e-02
1.974000000000000554e+01 2.086216173253217787e-02
1.975000000000000355e+01 2.081226601241002033e-02
1.976000000000000512e+01 2.076217977157630498e-02
1.977000000000000313e+01 2.071284087631965545e-02
1.978000000000000469e+01 2.066392130086748893e-02
1.979000000000000270e+01 2.061466766431859637e-02
1.980000000000000426e+01 2.056524639096811088e-02
1.981000000000000227e+01 2.051609979784983773e-02
1.982000000000000384e+01 2.046656647020312150e-02
1.983000000000000540e+01 2.041533894282046221e-02
1.984000000000000341e+01 2.036332450339571262e-02
1.985000000000000497e+01 2.031160719327131797e-02
1.986000000000000298e+01 2.026097077565617785e-02
1.987000000000000455e+01 2.021204074663648237e-02
1.988000000000000256e+01 2.016410731876758233e-02
1.989000000000000412e+01 2.011671743000431611e-02
1.990000000000000213e+01 2.006980582434851959e-02
1.991000000000000369e+01 2.002303007980249169e-02
1.992000000000000526e+01 1.997681091874826953e-02
1.993000000000000327e+01 1.993161932369684822e-02
1.994000000000000483e+01 1.988797391886920965e-02
1.995000000000000284e+01 1.984598799925537185e-02
1.996000000000000441e+01 1.980582045169254971e-02
1.997000000000000242e+01 1.976685436344749122e-02
1.998000000000000398e+01 1.972861534177801010e-02
1.999000000000000554e+01 1.969084540535778402e-02
2.000000000000000355e+01 1.965335617361681914e-02
2.001000000000000512e+01 1.961615614805944929e-02
2.002000000000000313e+01 1.958004124370536086e-02
2.003000000000000469e+01 1.954468245245004690e-02
2.004000000000000270e+01 1.950960998675481048e-02
2.005000000000000426e+01 1.947521820180049199e-02
2.006000000000000227e+01 1.944115358985667313e-02
2.007000000000000384e+01 1.940757104987650764e-02
2.008000000000000540e+01 1.937457385401130522e-02
2.009000000000000341e+01 1.934224335140461576e-02
2.010000000000000497e+01 1.930982019822870960e-02
2.011000000000000298e+01 1.927721164958384401e-02
2.012000000000000455e+01 1.924560227462610712e-02
2.013000000000000256e+01 1.921448141995097877e-02
2.014000000000000412e+01 1.918358695020847340e-02
2.015000000000000568e+01 1.915210065361292596e-02
2.016000000000000369e+01 1.911836575209624467e-02
2.017000000000000526e+01 1.908240982240374736e-02
2.018000000000000327e+01 1.904462328583162584e-02
2.019000000000000483e+01 1.900536374069999868e-02
2.020000000000000284e+01 1.896565529462736904e-02
2.021000000000000441e+01 1.892657980551183672e-02
2.022000000000000242e+01 1.888898335045546134e-02
2.023000000000000398e+01 1.885274590701603234e-02
2.024000000000000554e+01 1.881744528495809046e-02
2.025000000000000355e+01 1.878178122358255611e-02
2.026000000000000512e+01 1.874442717206210515e-02
2.027000000000000313e+01 1.870617603715358720e-02
2.028000000000000469e+01 1.866780677770174535e-02
2.029000000000000270e+01 1.862880765867758540e-02
2.030000000000000426e+01 1.858859165428158183e-02
2.031000000000000227e+01 1.854754213329209978e-02
2.032000000000000384e+01 1.850563625275000040e-02
2.033000000000000540e+01 1.846239976736795130e-02
2.034000000000000341e+01 1.841775040672229136e-02
2.035000000000000497e+01 1.837120567827571146e-02
2.036000000000000298e+01 1.832334301334893542e-02
2.037000000000000455e+01 1.827511448503840036e-02
2.038000000000000256e+01 1.822744395415456381e-02
2.039000000000000412e+01 1.818092494180146082e-02
2.040000000000000568e+01 1.813585694725994638e-02
2.041000000000000369e+01 1.809172904005896393e-02
2.042000000000000526e+01 1.804813888443918685e-02
2.043000000000000327e+01 1.800503937685841993e-02
2.044000000000000483e+01 1.796262747822002792e-02
2.045000000000000284e+01 1.792169081310550360e-02
2.046000000000000441e+01 1.788176552621829202e-02
2.047000000000000242e+01 1.784314755418098253e-02
2.048000000000000398e+01 1.780544574915267006e-02
2.049000000000000554e+01 1.776837173329224098e-02
2.050000000000000355e+01 1.773230107434707950e-02
2.051000000000000512e+01 1.769855395501197803e-02
2.052000000000000313e+01 1.766616785666623099e-02
2.053000000000000469e+01 1.763409067402932698e-02
2.054000000000000270e+01 1.760267759539621904e-02
2.055000000000000426e+01 1.757136968545833580e-02
2.056000000000000227e+01 1.754008696972380113e-02
2.057000000000000384e+01 1.750931035534200944e-02
2.058000000000000540e+01 1.747887250697960013e-02
2.059000000000000341e+01 1.744815555686620584e-02
2.060000000000000497e+01 1.741689076748179771e-02
2.061000000000000298e+01 1.738582820514882402e-02
2.062000000000000455e+01 1.735516854665539871e-02
2.063000000000000256e+01 1.732491558785989941e-02
2.064000000000000412e+01 1.729570624709572332e-02
2.065000000000000568e+01 1.726694533425892145e-02
2.066000000000000369e+01 1.723828541496336131e-02
2.067000000000000526e+01 1.721042881652903866e-02
2.068000000000000327e+01 1.718394712735531182e-02
2.069000000000000483e+01 1.715802094329016772e-02
2.070000000000000284e+01 1.713224302193000481e-02
2.071000000000000441e+01 1.710701123838850521e-02
2.072000000000000242e+01 1.708286518594143155e-02
2.073000000000000398e+01 1.705898508772482960e-02
2.074000000000000554e+01 1.703469848962044231e-02
2.075000000000000355e+01 1.700893902081550280e-02
2.076000000000000512e+01 1.698086454365318326e-02
2.077000000000000313e+01 1.695020980516240977e-02
2.078000000000000469e+01 1.691747164591913405e-02
2.079000000000000270e+01 1.688268309744683435e-02
2.080000000000000426e+01 1.684620707798268821e-02
2.081000000000000227e+01 1.680842214703286500e-02
2.082000000000000384e+01 1.676907610929687445e-02
2.083000000000000540e+01 1.672841464911496712e-02
2.084000000000000341e+01 1.668732946213098006e-02
2.085000000000000497e+01 1.664606273660061350e-02
2.086000000000000298e+01 1.660579798546591920e-02
2.087000000000000455e+01 1.656644375795508425e-02
2.088000000000000256e+01 1.652751198835157240e-02
2.089000000000000412e+01 1.648920110591137883e-02
2.090000000000000568e+01 1.645220115767758590e-02
2.091000000000000369e+01 1.641802476145612713e-02
2.092000000000000526e+01 1.638627671291288321e-02
2.093000000000000327e+01 1.635567234071213377e-02
2.094000000000000483e+01 1.632569184891936517e-02
2.095000000000000284e+01 1.629666296011486257e-02
2.096000000000000441e+01 1.626879388663302062e-02
2.097000000000000242e+01 1.624132548432988613e-02
2.098000000000000398e+01 1.621383312113218803e-02
2.099000000000000554e+01 1.618624007097415815e-02
2.100000000000000355e+01 1.615733822651087975e-02
2.101000000000000512e+01 1.612671077629085695e-02
2.102000000000000313e+01 1.609543503698522213e-02
2.103000000000000469e+01 1.606455513217098022e-02
2.104000000000000270e+01 1.603348079856062661e-02
2.105000000000000426e+01 1.600207411434306434e-02
2.106000000000000583e+01 1.596978697685151952e-02
2.107000000000000384e+01 1.593666884290826161e-02
2.108000000000000540e+01 1.590305619153000241e-02
2.109000000000000341e+01 1.586907644728285938e-02
2.110000000000000497e+01 1.583435315849831410e-02
2.111000000000000298e+01 1.579917377826182967e-02
2.112000000000000455e+01 1.576378418872792508e-02
2.113000000000000256e+01 1.572675792258027699e-02
2.114000000000000412e+01 1.568769130338319717e-02
2.115000000000000568e+01 1.564793683007042677e-02
2.116000000000000369e+01 1.560869021904299353e-02
2.117000000000000526e+01 1.557115798219264012e-02
2.118000000000000327e+01 1.553567485331247555e-02
2.119000000000000483e+01 1.550135646684745044e-02
2.120000000000000284e+01 1.546827460728363024e-02
2.121000000000000441e+01 1.543568172713975090e-02
2.122000000000000242e+01 1.540224833079684164e-02
2.123000000000000398e+01 1.536773882848904357e-02
2.124000000000000554e+01 1.533155472175247447e-02
2.125000000000000355e+01 1.529345941741394772e-02
2.126000000000000512e+01 1.525274744620848041e-02
2.127000000000000313e+01 1.520965711411994409e-02
2.128000000000000469e+01 1.516535596158541908e-02
2.129000000000000270e+01 1.512064798476981005e-02
2.130000000000000426e+01 1.507663404951179592e-02
2.131000000000000583e+01 1.503339489965348046e-02
2.132000000000000384e+01 1.499046446592295495e-02
2.133000000000000540e+01 1.494782037756098650e-02
2.134000000000000341e+01 1.490520729801523940e-02
2.135000000000000497e+01 1.486279000888225850e-02
2.136000000000000298e+01 1.482162165395175223e-02
2.137000000000000455e+01 1.478163647872328922e-02
2.138000000000000256e+01 1.474126340681551281e-02
2.139000000000000412e+01 1.470089253297290031e-02
2.140000000000000568e+01 1.466140366316529345e-02
2.141000000000000369e+01 1.462347347936191963e-02
2.142000000000000526e+01 1.458793648303482841e-02
2.143000000000000327e+01 1.455582988528527320e-02
2.144000000000000483e+01 1.452603304282255349e-02
2.145000000000000284e+01 1.449665901329191819e-02
2.146000000000000441e+01 1.446635875999773696e-02
2.147000000000000242e+01 1.443398101165200252e-02
2.148000000000000398e+01 1.440028747919004648e-02
2.149000000000000554e+01 1.436516608371559735e-02
2.150000000000000355e+01 1.432943996954468696e-02
2.151000000000000512e+01 1.429470955118720618e-02
2.152000000000000313e+01 1.426122605851283358e-02
2.153000000000000469e+01 1.422814414838489278e-02
2.154000000000000270e+01 1.419513197412470250e-02
2.155000000000000426e+01 1.416233882668715624e-02
2.156000000000000583e+01 1.412945105767903983e-02
2.157000000000000384e+01 1.409624476658024456e-02
2.158000000000000540e+01 1.406301080844804888e-02
2.159000000000000341e+01 1.403040045955538349e-02
2.160000000000000497e+01 1.399755952363179734e-02
2.161000000000000298e+01 1.396486919789298280e-02
2.162000000000000455e+01 1.393336817392511889e-02
2.163000000000000256e+01 1.390286393245301379e-02
2.164000000000000412e+01 1.387314630813223440e-02
2.165000000000000568e+01 1.384396097728687880e-02
2.166000000000000369e+01 1.381450341428443196e-02
2.167000000000000526e+01 1.378452525563795932e-02
2.168000000000000327e+01 1.375432989328836779e-02
2.169000000000000483e+01 1.372505740585412345e-02
2.170000000000000284e+01 1.369720396129654912e-02
2.171000000000000441e+01 1.367053887684983003e-02
2.172000000000000597e+01 1.364460728942066582e-02
2.173000000000000398e+01 1.361891510293501868e-02
2.174000000000000554e+01 1.359286869754979844e-02
2.175000000000000355e+01 1.356622354484929814e-02
2.176000000000000512e+01 1.353956124142471733e-02
2.177000000000000313e+01 1.351422849432909988e-02
2.178000000000000469e+01 1.349009025694633025e-02
2.179000000000000270e+01 1.346634601917304913e-02
2.180000000000000426e+01 1.344391155967754672e-02
2.181000000000000583e+01 1.342312614670725449e-02
2.182000000000000384e+01 1.340279236581820750e-02
2.183000000000000540e+01 1.338126348934506361e-02
2.184000000000000341e+01 1.335771455530745770e-02
2.185000000000000497e+01 1.333269137398325303e-02
2.186000000000000298e+01 1.330702917292392144e-02
2.187000000000000455e+01 1.328219029820362947e-02
2.188000000000000256e+01 1.325836660468604489e-02
2.189000000000000412e+01 1.323562947748118529e-02
2.190000000000000568e+01 1.321349421034252215e-02
2.191000000000000369e+01 1.319101743405939019e-02
2.192000000000000526e+01 1.316824286000278094e-02
2.193000000000000327e+01 1.314593338922835468e-02
2.194000000000000483e+01 1.312496421822713713e-02
2.195000000000000284e+01 1.310555071093695394e-02
2.196000000000000441e+01 1.308670427538285476e-02
2.197000000000000597e+01 1.306722584473560787e-02
2.198000000000000398e+01 1.304713688453829415e-02
2.199000000000000554e+01 1.302714404596932822e-02
2.200000000000000355e+01 1.300891492883492727e-02
2.201000000000000512e+01 1.299292416114511406e-02
2.202000000000000313e+01 1.297827984103499567e-02
2.203000000000000469e+01 1.296356991328384729e-02
2.204000000000000270e+01 1.294870085828761855e-02
2.205000000000000426e+01 1.293274199963913643e-02
2.206000000000000583e+01 1.291488960280118108e-02
2.207000000000000384e+01 1.289596073753325987e-02
2.208000000000000540e+01 1.287631644069871066e-02
2.209000000000000341e+01 1.285682834833970674e-02
2.210000000000000497e+01 1.283918652468335128e-02
2.211000000000000298e+01 1.282337336898004519e-02
2.212000000000000455e+01 1.280889286126024249e-02
2.213000000000000256e+01 1.279567664619854148e-02
2.214000000000000412e+01 1.278342814305809955e-02
2.215000000000000568e+01 1.277213927182427843e-02
2.216000000000000369e+01 1.276152580793315540e-02
2.217000000000000526e+01 1.275076964332381990e-02
2.218000000000000327e+01 1.274044440148764702e-02
2.219000000000000483e+01 1.273055593654909279e-02
2.220000000000000284e+01 1.272037718344997716e-02
2.221000000000000441e+01 1.271004225454278047e-02
2.222000000000000597e+01 1.269985895226544842e-02
2.223000000000000398e+01 1.268963197948717522e-02
2.224000000000000554e+01 1.267870798208447190e-02
2.225000000000000355e+01 1.266778845407876691e-02
2.226000000000000512e+01 1.265643686073856730e-02
2.227000000000000313e+01 1.264381938431449921e-02
2.228000000000000469e+01 1.262923559102157103e-02
2.229000000000000270e+01 1.261335265381525322e-02
2.230000000000000426e+01 1.259799878923490921e-02
2.231000000000000583e+01 1.258236565638745988e-02
2.232000000000000384e+01 1.256573856887817191e-02
2.233000000000000540e+01 1.254867311695270424e-02
2.234000000000000341e+01 1.253167857374250758e-02
2.235000000000000497e+01 1.251491810841786484e-02
2.236000000000000298e+01 1.249830486689817825e-02
2.237000000000000455e+01 1.248155334712616055e-02
2.238000000000000611e+01 1.246476797676187957e-02
2.239000000000000412e+01 1.244854173712205657e-02
2.240000000000000568e+01 1.243309358900371482e-02
2.241000000000000369e+01 1.241727289670847834e-02
2.242000000000000526e+01 1.240101081651342335e-02
2.243000000000000327e+01 1.238412038432707037e-02
2.244000000000000483e+01 1.236627153265054332e-02
2.245000000000000284e+01 1.234767242509697029e-02
2.246000000000000441e+01 1.232902451923990374e-02
2.247000000000000597e+01 1.231145935969807544e-02
2.248000000000000398e+01 1.229468137067798658e-02
2.249000000000000554e+01 1.227735811049798786e-02
2.250000000000000355e+01 1.225836274304941548e-02
2.251000000000000512e+01 1.223732756162967950e-02
2.252000000000000313e+01 1.221522129076284789e-02
2.253000000000000469e+01 1.219298049948107192e-02
2.254000000000000270e+01 1.217012914354051629e-02
2.255000000000000426e+01 1.214603122201714583e-02
2.256000000000000583e+01 1.212168858665684662e-02
2.257000000000000384e+01 1.209781057065839431e-02
2.258000000000000540e+01 1.207484668597930480e-02
2.259000000000000341e+01 1.205282964469372650e-02
2.260000000000000497e+01 1.203107877015165833e-02
2.261000000000000298e+01 1.200909646704120641e-02
2.262000000000000455e+01 1.198753872029777179e-02
2.263000000000000611e+01 1.196653177511422181e-02
2.264000000000000412e+01 1.194611942039536419e-02
2.265000000000000568e+01 1.192623319017370627e-02
2.266000000000000369e+01 1.190678397121085370e-02
2.267000000000000526e+01 1.188762615521917788e-02
2.268000000000000327e+01 1.186958553971129669e-02
2.269000000000000483e+01 1.185250251289069086e-02
2.270000000000000284e+01 1.183577954560825068e-02
2.271000000000000441e+01 1.181888931988561882e-02
2.272000000000000597e+01 1.180140214683026052e-02
2.273000000000000398e+01 1.178365496534330460e-02
2.274000000000000554e+01 1.176656686750065899e-02
2.275000000000000355e+01 1.175000511720548924e-02
2.276000000000000512e+01 1.173313548277470954e-02
2.277000000000000313e+01 1.171670217841368038e-02
2.278000000000000469e+01 1.170115137643771945e-02
2.279000000000000270e+01 1.168499168182640310e-02
2.280000000000000426e+01 1.166781698695618791e-02
2.281000000000000583e+01 1.165012288679023733e-02
2.282000000000000384e+01 1.163209594694136241e-02
2.283000000000000540e+01 1.161379077232196563e-02
2.284000000000000341e+01 1.159574477041547258e-02
2.285000000000000497e+01 1.157828272549019447e-02
2.286000000000000298e+01 1.156093757015756035e-02
2.287000000000000455e+01 1.154350191433190821e-02
2.288000000000000611e+01 1.152630675651188617e-02
2.289000000000000412e+01 1.150977457166914471e-02
2.290000000000000568e+01 1.149290809721043374e-02
2.291000000000000369e+01 1.147540741254942515e-02
2.292000000000000526e+01 1.145801431753288961e-02
2.293000000000000327e+01 1.144148805998368087e-02
2.294000000000000483e+01 1.142653232530667362e-02
2.295000000000000284e+01 1.141258533663298998e-02
2.296000000000000441e+01 1.139890808860272858e-02
2.297000000000000597e+01 1.138565786148273973e-02
2.298000000000000398e+01 1.137302775097777559e-02
2.299000000000000554e+01 1.136076049081519677e-02
2.300000000000000355e+01 1.134930522340605978e-02
2.301000000000000512e+01 1.133823130633764865e-02
2.302000000000000313e+01 1.132663979574293107e-02
2.303000000000000469e+01 1.131518888933432700e-02
2.304000000000000625e+01 1.130325312915714947e-02
2.305000000000000426e+01 1.128959649041186633e-02
2.306000000000000583e+01 1.127602977837831658e-02
2.307000000000000384e+01 1.126326859270039039e-02
2.308000000000000540e+01 1.125146058786243193e-02
2.309000000000000341e+01 1.123941962693605565e-02
2.310000000000000497e+01 1.122682118723014773e-02
