# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

46.44 0.122129
46.45 0.122129
46.46 0.122129
46.47 0.122129
46.48 0.122129
46.49 0.122129
46.5 0.122129
46.51 0.122129
46.52 0.122129
46.53 0.122129
46.54 0.122129
46.55 0.122129
46.56 0.122129
46.57 0.122129
46.58 0.122129
46.59 0.122129
46.6 0.122129
46.61 0.122129
46.62 0.122129
46.63 0.122129
46.64 0.122129
46.65 0.122129
46.66 0.122129
46.67 0.122129
46.68 0.122129
46.69 0.122129
46.7 0.122129
46.71 0.122129
46.72 0.122129
46.73 0.122129
46.74 0.122129
46.75 0.122129
46.76 0.122129
46.77 0.122129
46.78 0.122129
46.79 0.122129
46.8 0.122129
46.81 0.122129
46.82 0.122129
46.83 0.122129
46.84 0.122129
46.85 0.122129
46.86 0.122129
46.87 0.122129
46.88 0.122129
46.89 0.122129
46.9 0.122129
46.91 0.122129
46.92 0.122129
46.93 0.122129
46.94 0.122129
46.95 0.122129
46.96 0.122129
46.97 0.122129
46.98 0.122129
46.99 0.122129
47 0.122129
47.01 0.122129
47.02 0.122129
47.03 0.122129
47.04 0.122129
47.05 0.122129
47.06 0.122129
47.07 0.122129
47.08 0.122129
47.09 0.122129
47.1 0.122129
47.11 0.122129
47.12 0.122129
47.13 0.122129
47.14 0.122129
47.15 0.122129
47.16 0.122129
47.17 0.122129
47.18 0.122129
47.19 0.122129
47.2 0.122129
47.21 0.122129
47.22 0.122129
47.23 0.122129
47.24 0.122129
47.25 0.122129
47.26 0.122129
47.27 0.122129
47.28 0.122129
47.29 0.122129
47.3 0.122129
47.31 0.122129
47.32 0.122129
47.33 0.122129
47.34 0.122129
47.35 0.122129
47.36 0.122129
47.37 0.122129
47.38 0.122129
47.39 0.122129
47.4 0.122129
47.41 0.122129
47.42 0.122129
47.43 0.122129
47.44 0.122129
47.45 0.122129
47.46 0.122129
47.47 0.122129
47.48 0.122129
47.49 0.122129
47.5 0.122129
47.51 0.122129
47.52 0.122129
47.53 0.122129
47.54 0.122129
47.55 0.122129
47.56 0.122129
47.57 0.122129
47.58 0.122129
47.59 0.122129
47.6 0.122129
47.61 0.122129
47.62 0.122129
47.63 0.122129
47.64 0.122129
47.65 0.122129
47.66 0.122129
47.67 0.122129
47.68 0.122129
47.69 0.122129
47.7 0.122129
47.71 0.122129
47.72 0.122129
47.73 0.122129
47.74 0.122129
47.75 0.122129
47.76 0.122129
47.77 0.122129
47.78 0.122129
47.79 0.122129
47.8 0.122129
47.81 0.122129
47.82 0.122129
47.83 0.122129
47.84 0.122129
47.85 0.122129
47.86 0.122129
47.87 0.122129
47.88 0.122129
47.89 0.122129
47.9 0.122129
47.91 0.122129
47.92 0.122129
47.93 0.122129
47.94 0.122129
47.95 0.122129
47.96 0.122129
47.97 0.122129
47.98 0.122129
47.99 0.122129
48 0.122129
48.01 0.122129
48.02 0.122129
48.03 0.122129
48.04 0.122129
48.05 0.122129
48.06 0.122129
48.07 0.122129
48.08 0.122129
48.09 0.122129
48.1 0.122129
48.11 0.122129
48.12 0.122129
48.13 0.122129
48.14 0.122129
48.15 0.122129
48.16 0.122129
48.17 0.122129
48.18 0.122129
48.19 0.122129
48.2 0.122129
48.21 0.122129
48.22 0.122129
48.23 0.122129
48.24 0.122129
48.25 0.122129
48.26 0.122129
48.27 0.122129
48.28 0.122129
48.29 0.122129
48.3 0.122129
48.31 0.122129
48.32 0.122129
48.33 0.122129
48.34 0.122129
48.35 0.122129
48.36 0.122129
48.37 0.122129
48.38 0.122129
48.39 0.122129
48.4 0.122129
48.41 0.122129
48.42 0.122129
48.43 0.122129
48.44 0.122129
48.45 0.122129
48.46 0.122129
48.47 0.122129
48.48 0.122129
48.49 0.122129
48.5 0.122129
48.51 0.122129
48.52 0.122129
48.53 0.122129
48.54 0.122129
48.55 0.122129
48.56 0.122129
48.57 0.122129
48.58 0.122129
48.59 0.122129
48.6 0.122129
48.61 0.122129
48.62 0.122129
48.63 0.122129
48.64 0.122129
48.65 0.122129
48.66 0.122129
48.67 0.122129
48.68 0.122129
48.69 0.122129
48.7 0.122129
48.71 0.122129
48.72 0.122129
48.73 0.122129
48.74 0.122129
48.75 0.122129
48.76 0.122129
48.77 0.122129
48.78 0.122129
48.79 0.122129
48.8 0.122129
48.81 0.122129
48.82 0.122129
48.83 0.122129
48.84 0.122129
48.85 0.122129
48.86 0.122129
48.87 0.122129
48.88 0.122129
48.89 0.122129
48.9 0.122129
48.91 0.122129
48.92 0.122129
48.93 0.122129
48.94 0.122129
48.95 0.122129
48.96 0.122129
48.97 0.122129
48.98 0.122129
48.99 0.122129
49 0.122129
49.01 0.122129
49.02 0.122129
49.03 0.122129
49.04 0.122129
49.05 0.122129
49.06 0.122129
49.07 0.122129
49.08 0.122129
49.09 0.122129
49.1 0.122129
49.11 0.122129
49.12 0.122129
49.13 0.122129
49.14 0.122129
49.15 0.122129
49.16 0.122129
49.17 0.122129
49.18 0.122129
49.19 0.122129
49.2 0.122129
49.21 0.122129
49.22 0.122129
49.23 0.122129
49.24 0.122129
49.25 0.122129
49.26 0.122129
49.27 0.122129
49.28 0.122129
49.29 0.122129
49.3 0.122129
49.31 0.122129
49.32 0.122129
49.33 0.122129
49.34 0.122129
49.35 0.122129
49.36 0.122129
49.37 0.122129
49.38 0.122129
49.39 0.122129
49.4 0.122129
49.41 0.122129
49.42 0.122129
49.43 0.122129
49.44 0.122129
49.45 0.122129
49.46 0.122129
49.47 0.122129
49.48 0.122129
49.49 0.122129
49.5 0.122129
49.51 0.122129
49.52 0.122129
49.53 0.122129
49.54 0.122129
49.55 0.122129
49.56 0.122129
49.57 0.122129
49.58 0.122129
49.59 0.122129
49.6 0.122129
49.61 0.122129
49.62 0.122129
49.63 0.122129
49.64 0.122129
49.65 0.122129
49.66 0.122129
49.67 0.122129
49.68 0.122129
49.69 0.122129
49.7 0.122129
49.71 0.122129
49.72 0.122129
49.73 0.122129
49.74 0.122129
49.75 0.122129
49.76 0.122129
49.77 0.122129
49.78 0.122129
49.79 0.122129
49.8 0.122129
49.81 0.122129
49.82 0.122129
49.83 0.122129
49.84 0.122129
49.85 0.122129
49.86 0.122129
49.87 0.122129
49.88 0.122129
49.89 0.122129
49.9 0.122129
49.91 0.122129
49.92 0.122129
49.93 0.122129
49.94 0.122129
49.95 0.122129
49.96 0.122129
49.97 0.122129
49.98 0.122129
49.99 0.122129
50 0.122129
50.01 0.122129
50.02 0.122129
50.03 0.122129
50.04 0.122129
50.05 0.122129
50.06 0.122129
50.07 0.122129
50.08 0.122129
50.09 0.122129
50.1 0.122129
50.11 0.122129
50.12 0.122129
50.13 0.122129
50.14 0.122129
50.15 0.122129
50.16 0.122129
50.17 0.122129
50.18 0.122129
50.19 0.122129
50.2 0.122129
50.21 0.122129
50.22 0.122129
50.23 0.122129
50.24 0.122129
50.25 0.122129
50.26 0.122129
50.27 0.122129
50.28 0.122129
50.29 0.122129
50.3 0.122129
50.31 0.122129
50.32 0.122129
50.33 0.122129
50.34 0.122129
50.35 0.122129
50.36 0.122129
50.37 0.122129
50.38 0.122129
50.39 0.122129
50.4 0.122129
50.41 0.122129
50.42 0.122129
50.43 0.122129
50.44 0.122129
50.45 0.122129
50.46 0.122129
50.47 0.122129
50.48 0.122129
50.49 0.122129
50.5 0.122129
50.51 0.122129
50.52 0.122129
50.53 0.122129
50.54 0.122129
50.55 0.122129
50.56 0.122129
50.57 0.122129
50.58 0.122129
50.59 0.122129
50.6 0.122129
50.61 0.122129
50.62 0.122129
50.63 0.122129
50.64 0.122129
50.65 0.122129
50.66 0.122129
50.67 0.122129
50.68 0.122129
50.69 0.122129
50.7 0.122129
50.71 0.122129
50.72 0.122129
50.73 0.122129
50.74 0.122129
50.75 0.122129
50.76 0.122129
50.77 0.122129
50.78 0.122129
50.79 0.122129
50.8 0.122129
50.81 0.122129
50.82 0.122129
50.83 0.122129
50.84 0.122129
50.85 0.122129
50.86 0.122129
50.87 0.122129
50.88 0.122129
50.89 0.122129
50.9 0.122129
50.91 0.122129
50.92 0.122129
50.93 0.122129
50.94 0.122129
50.95 0.122129
50.96 0.122129
50.97 0.122129
50.98 0.122129
50.99 0.122129
51 0.122129
51.01 0.122129
51.02 0.122129
51.03 0.122129
51.04 0.122129
51.05 0.122129
51.06 0.122129
51.07 0.122129
51.08 0.122129
51.09 0.122129
51.1 0.122129
51.11 0.122129
51.12 0.122129
51.13 0.122129
51.14 0.122129
51.15 0.122129
51.16 0.122129
51.17 0.122129
51.18 0.122129
51.19 0.122129
51.2 0.122129
51.21 0.122129
51.22 0.122129
51.23 0.122129
51.24 0.122129
51.25 0.122129
51.26 0.122129
51.27 0.122129
51.28 0.122129
51.29 0.122129
51.3 0.122129
51.31 0.122129
51.32 0.122129
51.33 0.122129
51.34 0.122129
51.35 0.122129
51.36 0.122129
51.37 0.122129
51.38 0.122129
51.39 0.122129
51.4 0.122129
51.41 0.122129
51.42 0.122129
51.43 0.122129
51.44 0.122129
51.45 0.122129
51.46 0.122129
51.47 0.122129
51.48 0.122129
51.49 0.122129
51.5 0.122129
51.51 0.122129
51.52 0.122129
51.53 0.122129
51.54 0.122129
51.55 0.122129
51.56 0.122129
51.57 0.122129
51.58 0.122129
51.59 0.122129
51.6 0.122129
51.61 0.122129
51.62 0.122129
51.63 0.122129
51.64 0.122129
51.65 0.122129
51.66 0.122129
51.67 0.122129
51.68 0.122129
51.69 0.122129
51.7 0.122129
51.71 0.122129
51.72 0.122129
51.73 0.122129
51.74 0.122129
51.75 0.122129
51.76 0.122129
51.77 0.122129
51.78 0.122129
51.79 0.122129
51.8 0.122129
51.81 0.122129
51.82 0.122129
51.83 0.122129
51.84 0.122129
51.85 0.122129
51.86 0.122129
51.87 0.122129
51.88 0.122129
51.89 0.122129
51.9 0.122129
51.91 0.122129
51.92 0.122129
51.93 0.122129
51.94 0.122129
51.95 0.122129
51.96 0.122129
51.97 0.122129
51.98 0.122129
51.99 0.122129
52 0.122129
52.01 0.122129
52.02 0.122129
52.03 0.122129
52.04 0.122129
52.05 0.122129
52.06 0.122129
52.07 0.122129
52.08 0.122129
52.09 0.122129
52.1 0.122129
52.11 0.122129
52.12 0.122129
52.13 0.122129
52.14 0.122129
52.15 0.122129
52.16 0.122129
52.17 0.122129
52.18 0.122129
52.19 0.122129
52.2 0.122129
52.21 0.122129
52.22 0.122129
52.23 0.122129
52.24 0.122129
52.25 0.122129
52.26 0.122129
52.27 0.122129
52.28 0.122129
52.29 0.122129
52.3 0.122129
52.31 0.122129
52.32 0.122129
52.33 0.122129
52.34 0.122129
52.35 0.122129
52.36 0.122129
52.37 0.122129
52.38 0.122129
52.39 0.122129
52.4 0.122129
52.41 0.122129
52.42 0.122129
52.43 0.122129
52.44 0.122129
52.45 0.122129
52.46 0.122129
52.47 0.122129
52.48 0.122129
52.49 0.122129
52.5 0.122129
52.51 0.122129
52.52 0.122129
52.53 0.122129
52.54 0.122129
52.55 0.122129
52.56 0.122129
52.57 0.122129
52.58 0.122129
52.59 0.122129
52.6 0.122129
52.61 0.122129
52.62 0.122129
52.63 0.122129
52.64 0.122129
52.65 0.122129
52.66 0.122129
52.67 0.122129
52.68 0.122129
52.69 0.122129
52.7 0.122129
52.71 0.122129
52.72 0.122129
52.73 0.122129
52.74 0.122129
52.75 0.122129
52.76 0.122129
52.77 0.122129
52.78 0.122129
52.79 0.122129
52.8 0.122129
52.81 0.122129
52.82 0.122129
52.83 0.122129
52.84 0.122129
52.85 0.122129
52.86 0.122129
52.87 0.122129
52.88 0.122129
52.89 0.122129
52.9 0.122129
52.91 0.122129
52.92 0.122129
52.93 0.122129
52.94 0.122129
52.95 0.122129
52.96 0.122129
52.97 0.122129
52.98 0.122129
52.99 0.122129
53 0.122129
53.01 0.122129
53.02 0.122129
53.03 0.122129
53.04 0.122129
53.05 0.122129
53.06 0.122129
53.07 0.122129
53.08 0.122129
53.09 0.122129
53.1 0.122129
53.11 0.122129
53.12 0.122129
53.13 0.122129
53.14 0.122129
53.15 0.122129
53.16 0.122129
53.17 0.122129
53.18 0.122129
53.19 0.122129
53.2 0.122129
53.21 0.122129
53.22 0.122129
53.23 0.122129
53.24 0.122129
53.25 0.122129
53.26 0.122129
53.27 0.122129
53.28 0.122129
53.29 0.122129
53.3 0.122129
53.31 0.122129
53.32 0.122129
53.33 0.122129
53.34 0.122129
53.35 0.122129
53.36 0.122129
53.37 0.122129
53.38 0.122129
53.39 0.122129
53.4 0.122129
53.41 0.122129
53.42 0.122129
53.43 0.122129
53.44 0.122129
53.45 0.122129
53.46 0.122129
53.47 0.122129
53.48 0.122129
53.49 0.122129
53.5 0.122129
53.51 0.122129
53.52 0.122129
53.53 0.122129
53.54 0.122129
53.55 0.122129
53.56 0.122129
53.57 0.122129
53.58 0.122129
53.59 0.122129
53.6 0.122129
53.61 0.122129
53.62 0.122129
53.63 0.122129
53.64 0.122129
53.65 0.122129
53.66 0.122129
53.67 0.122129
53.68 0.122129
53.69 0.122129
53.7 0.122129
53.71 0.122129
53.72 0.122129
53.73 0.122129
53.74 0.122129
53.75 0.122129
53.76 0.122129
53.77 0.122129
53.78 0.122129
53.79 0.122129
53.8 0.122129
53.81 0.122129
53.82 0.122129
53.83 0.122129
53.84 0.122129
53.85 0.122129
53.86 0.122129
53.87 0.122129
53.88 0.122129
53.89 0.122129
53.9 0.122129
53.91 0.122129
53.92 0.122129
53.93 0.122129
53.94 0.122129
53.95 0.122129
53.96 0.122129
53.97 0.122129
53.98 0.122129
53.99 0.122129
54 0.122129
54.01 0.122129
54.02 0.122129
54.03 0.122129
54.04 0.122129
54.05 0.122129
54.06 0.122129
54.07 0.122129
54.08 0.122129
54.09 0.122129
54.1 0.122129
54.11 0.122129
54.12 0.122129
54.13 0.122129
54.14 0.122129
54.15 0.122129
54.16 0.122129
54.17 0.122129
54.18 0.122129
54.19 0.122129
54.2 0.122129
54.21 0.122129
54.22 0.122129
54.23 0.122129
54.24 0.122129
54.25 0.122129
54.26 0.122129
54.27 0.122129
54.28 0.122129
54.29 0.122129
54.3 0.122129
54.31 0.122129
54.32 0.122129
54.33 0.122129
54.34 0.122129
54.35 0.122129
54.36 0.122129
54.37 0.122129
54.38 0.122129
54.39 0.122129
54.4 0.122129
54.41 0.122129
54.42 0.122129
54.43 0.122129
54.44 0.122129
54.45 0.122129
54.46 0.122129
54.47 0.122129
54.48 0.122129
54.49 0.122129
54.5 0.122129
54.51 0.122129
54.52 0.122129
54.53 0.122129
54.54 0.122129
54.55 0.122129
54.56 0.122129
54.57 0.122129
54.58 0.122129
54.59 0.122129
54.6 0.122129
54.61 0.122129
54.62 0.122129
54.63 0.122129
54.64 0.122129
54.65 0.122129
54.66 0.122129
54.67 0.122129
54.68 0.122129
54.69 0.122129
54.7 0.122129
54.71 0.122129
54.72 0.122129
54.73 0.122129
54.74 0.122129
54.75 0.122129
54.76 0.122129
54.77 0.122129
54.78 0.122129
54.79 0.122129
54.8 0.122129
54.81 0.122129
54.82 0.122129
54.83 0.122129
54.84 0.122129
54.85 0.122129
54.86 0.122129
54.87 0.122129
54.88 0.122129
54.89 0.122129
54.9 0.122129
54.91 0.122129
54.92 0.122129
54.93 0.122129
54.94 0.122129
54.95 0.122129
54.96 0.122129
54.97 0.122129
54.98 0.122129
54.99 0.122129
55 0.122129
55.01 0.122129
55.02 0.122129
55.03 0.122129
55.04 0.122129
55.05 0.122129
55.06 0.122129
55.07 0.122129
55.08 0.122129
55.09 0.122129
55.1 0.122129
55.11 0.122129
55.12 0.122129
55.13 0.122129
55.14 0.122129
55.15 0.122129
55.16 0.122129
55.17 0.122129
55.18 0.122129
55.19 0.122129
55.2 0.122129
55.21 0.122129
55.22 0.122129
55.23 0.122129
55.24 0.122129
55.25 0.122129
55.26 0.122129
55.27 0.122129
55.28 0.122129
55.29 0.122129
55.3 0.122129
55.31 0.122129
55.32 0.122129
55.33 0.122129
55.34 0.122129
55.35 0.122129
55.36 0.122129
55.37 0.122129
55.38 0.122129
55.39 0.122129
55.4 0.122129
55.41 0.122129
55.42 0.122129
55.43 0.122129
55.44 0.122129
55.45 0.122129
55.46 0.122129
55.47 0.122129
55.48 0.122129
55.49 0.122129
55.5 0.122129
55.51 0.122129
55.52 0.122129
55.53 0.122129
55.54 0.122129
55.55 0.122129
55.56 0.122129
55.57 0.122129
55.58 0.122129
55.59 0.122129
55.6 0.122129
55.61 0.122129
55.62 0.122129
55.63 0.122129
55.64 0.122129
55.65 0.122129
55.66 0.122129
55.67 0.122129
55.68 0.122129
55.69 0.122129
55.7 0.122129
55.71 0.122129
55.72 0.122129
55.73 0.122129
55.74 0.122129
55.75 0.122129
55.76 0.122129
55.77 0.122129
55.78 0.122129
55.79 0.122129
55.8 0.122129
55.81 0.122129
55.82 0.122129
55.83 0.122129
55.84 0.122129
55.85 0.122129
55.86 0.122129
55.87 0.122129
55.88 0.122129
55.89 0.122129
55.9 0.122129
55.91 0.122129
55.92 0.122129
55.93 0.122129
55.94 0.122129
55.95 0.122129
55.96 0.122129
55.97 0.122129
55.98 0.122129
55.99 0.122129
56 0.122129
56.01 0.122129
56.02 0.122129
56.03 0.122129
56.04 0.122129
56.05 0.122129
56.06 0.122129
56.07 0.122129
56.08 0.122129
56.09 0.122129
56.1 0.122129
56.11 0.122129
56.12 0.122129
56.13 0.122129
56.14 0.122129
56.15 0.122129
56.16 0.122129
56.17 0.122129
56.18 0.122129
56.19 0.122129
56.2 0.122129
56.21 0.122129
56.22 0.122129
56.23 0.122129
56.24 0.122129
56.25 0.122129
56.26 0.122129
56.27 0.122129
56.28 0.122129
56.29 0.122129
56.3 0.122129
56.31 0.122129
56.32 0.122129
56.33 0.122129
56.34 0.122129
56.35 0.122129
56.36 0.122129
56.37 0.122129
56.38 0.122129
56.39 0.122129
56.4 0.122129
56.41 0.122129
56.42 0.122129
56.43 0.122129
56.44 0.122129
56.45 0.12213
56.46 0.12213
56.47 0.12213
56.48 0.12213
56.49 0.12213
56.5 0.12213
56.51 0.12213
56.52 0.12213
56.53 0.12213
56.54 0.12213
56.55 0.12213
56.56 0.12213
56.57 0.12213
56.58 0.12213
56.59 0.12213
56.6 0.12213
56.61 0.12213
56.62 0.12213
56.63 0.12213
56.64 0.12213
56.65 0.12213
56.66 0.12213
56.67 0.12213
56.68 0.12213
56.69 0.12213
56.7 0.12213
56.71 0.12213
56.72 0.12213
56.73 0.12213
56.74 0.12213
56.75 0.12213
56.76 0.12213
56.77 0.12213
56.78 0.12213
56.79 0.12213
56.8 0.12213
56.81 0.12213
56.82 0.12213
56.83 0.12213
56.84 0.12213
56.85 0.12213
56.86 0.12213
56.87 0.12213
56.88 0.12213
56.89 0.12213
56.9 0.12213
56.91 0.12213
56.92 0.12213
56.93 0.12213
56.94 0.12213
56.95 0.12213
56.96 0.12213
56.97 0.12213
56.98 0.12213
56.99 0.12213
57 0.12213
57.01 0.12213
57.02 0.12213
57.03 0.12213
57.04 0.12213
57.05 0.12213
57.06 0.12213
57.07 0.12213
57.08 0.12213
57.09 0.12213
57.1 0.12213
57.11 0.12213
57.12 0.12213
57.13 0.12213
57.14 0.12213
57.15 0.12213
57.16 0.12213
57.17 0.12213
57.18 0.12213
57.19 0.12213
57.2 0.12213
57.21 0.12213
57.22 0.12213
57.23 0.12213
57.24 0.12213
57.25 0.12213
57.26 0.12213
57.27 0.12213
57.28 0.12213
57.29 0.12213
57.3 0.12213
57.31 0.12213
57.32 0.12213
57.33 0.12213
57.34 0.12213
57.35 0.12213
57.36 0.12213
57.37 0.12213
57.38 0.12213
57.39 0.12213
57.4 0.12213
57.41 0.12213
57.42 0.12213
57.43 0.12213
57.44 0.12213
57.45 0.12213
57.46 0.12213
57.47 0.12213
57.48 0.12213
57.49 0.12213
57.5 0.12213
57.51 0.12213
57.52 0.12213
57.53 0.12213
57.54 0.12213
57.55 0.12213
57.56 0.12213
57.57 0.12213
57.58 0.12213
57.59 0.12213
57.6 0.12213
57.61 0.12213
57.62 0.12213
57.63 0.12213
57.64 0.12213
57.65 0.12213
57.66 0.12213
57.67 0.12213
57.68 0.12213
57.69 0.12213
57.7 0.12213
57.71 0.12213
57.72 0.12213
57.73 0.12213
57.74 0.12213
57.75 0.12213
57.76 0.12213
57.77 0.12213
57.78 0.12213
57.79 0.12213
57.8 0.12213
57.81 0.12213
57.82 0.12213
57.83 0.12213
57.84 0.12213
57.85 0.12213
57.86 0.12213
57.87 0.12213
57.88 0.12213
57.89 0.12213
57.9 0.12213
57.91 0.12213
57.92 0.12213
57.93 0.12213
57.94 0.12213
57.95 0.12213
57.96 0.12213
57.97 0.12213
57.98 0.12213
57.99 0.12213
58 0.12213
58.01 0.12213
58.02 0.12213
58.03 0.12213
58.04 0.12213
58.05 0.12213
58.06 0.12213
58.07 0.12213
58.08 0.12213
58.09 0.12213
58.1 0.12213
58.11 0.12213
58.12 0.12213
58.13 0.12213
58.14 0.12213
58.15 0.12213
58.16 0.12213
58.17 0.12213
58.18 0.12213
58.19 0.12213
58.2 0.12213
58.21 0.12213
58.22 0.12213
58.23 0.12213
58.24 0.12213
58.25 0.12213
58.26 0.12213
58.27 0.12213
58.28 0.12213
58.29 0.12213
58.3 0.12213
58.31 0.12213
58.32 0.12213
58.33 0.12213
58.34 0.12213
58.35 0.12213
58.36 0.12213
58.37 0.12213
58.38 0.12213
58.39 0.12213
58.4 0.12213
58.41 0.12213
58.42 0.12213
58.43 0.12213
58.44 0.12213
58.45 0.12213
58.46 0.12213
58.47 0.12213
58.48 0.12213
58.49 0.12213
58.5 0.12213
58.51 0.12213
58.52 0.12213
58.53 0.12213
58.54 0.12213
58.55 0.12213
58.56 0.12213
58.57 0.12213
58.58 0.12213
58.59 0.12213
58.6 0.12213
58.61 0.12213
58.62 0.12213
58.63 0.12213
58.64 0.12213
58.65 0.12213
58.66 0.12213
58.67 0.12213
58.68 0.12213
58.69 0.12213
58.7 0.12213
58.71 0.12213
58.72 0.12213
58.73 0.12213
58.74 0.12213
58.75 0.12213
58.76 0.12213
58.77 0.12213
58.78 0.12213
58.79 0.12213
58.8 0.12213
58.81 0.12213
58.82 0.12213
58.83 0.12213
58.84 0.12213
58.85 0.12213
58.86 0.12213
58.87 0.12213
58.88 0.12213
58.89 0.12213
58.9 0.12213
58.91 0.12213
58.92 0.12213
58.93 0.12213
58.94 0.12213
58.95 0.12213
58.96 0.12213
58.97 0.12213
58.98 0.12213
58.99 0.12213
59 0.12213
59.01 0.12213
59.02 0.12213
59.03 0.12213
59.04 0.12213
59.05 0.12213
59.06 0.12213
59.07 0.12213
59.08 0.12213
59.09 0.12213
59.1 0.12213
59.11 0.12213
59.12 0.12213
59.13 0.12213
59.14 0.12213
59.15 0.12213
59.16 0.12213
59.17 0.12213
59.18 0.12213
59.19 0.12213
59.2 0.12213
59.21 0.12213
59.22 0.12213
59.23 0.12213
59.24 0.12213
59.25 0.12213
59.26 0.12213
59.27 0.12213
59.28 0.12213
59.29 0.12213
59.3 0.12213
59.31 0.12213
59.32 0.12213
59.33 0.12213
59.34 0.12213
59.35 0.12213
59.36 0.12213
59.37 0.12213
59.38 0.12213
59.39 0.12213
59.4 0.12213
59.41 0.12213
59.42 0.12213
59.43 0.12213
59.44 0.12213
59.45 0.12213
59.46 0.12213
59.47 0.12213
59.48 0.12213
59.49 0.12213
59.5 0.12213
59.51 0.12213
59.52 0.12213
59.53 0.12213
59.54 0.12213
59.55 0.12213
59.56 0.12213
59.57 0.12213
59.58 0.12213
59.59 0.12213
59.6 0.12213
59.61 0.12213
59.62 0.12213
59.63 0.12213
59.64 0.12213
59.65 0.12213
59.66 0.12213
59.67 0.12213
59.68 0.12213
59.69 0.12213
59.7 0.12213
59.71 0.12213
59.72 0.12213
59.73 0.12213
59.74 0.12213
59.75 0.12213
59.76 0.12213
59.77 0.12213
59.78 0.12213
59.79 0.12213
59.8 0.12213
59.81 0.12213
59.82 0.12213
59.83 0.12213
59.84 0.12213
59.85 0.12213
59.86 0.12213
59.87 0.12213
59.88 0.12213
59.89 0.12213
59.9 0.12213
59.91 0.12213
59.92 0.12213
59.93 0.12213
59.94 0.12213
59.95 0.12213
59.96 0.12213
59.97 0.12213
59.98 0.12213
59.99 0.12213
60 0.12213
60.01 0.12213
60.02 0.12213
60.03 0.12213
60.04 0.12213
60.05 0.12213
60.06 0.12213
60.07 0.12213
60.08 0.12213
60.09 0.12213
60.1 0.12213
60.11 0.12213
60.12 0.12213
60.13 0.12213
60.14 0.12213
60.15 0.12213
60.16 0.12213
60.17 0.12213
60.18 0.12213
60.19 0.12213
60.2 0.12213
60.21 0.12213
60.22 0.12213
60.23 0.12213
60.24 0.12213
60.25 0.12213
60.26 0.12213
60.27 0.12213
60.28 0.12213
60.29 0.12213
60.3 0.12213
60.31 0.12213
60.32 0.12213
60.33 0.12213
60.34 0.12213
60.35 0.12213
60.36 0.12213
60.37 0.12213
60.38 0.12213
60.39 0.12213
60.4 0.12213
60.41 0.12213
60.42 0.12213
60.43 0.12213
60.44 0.12213
60.45 0.12213
60.46 0.12213
60.47 0.12213
60.48 0.12213
60.49 0.12213
60.5 0.12213
60.51 0.12213
60.52 0.12213
60.53 0.12213
60.54 0.12213
60.55 0.12213
60.56 0.12213
60.57 0.12213
60.58 0.12213
60.59 0.12213
60.6 0.12213
60.61 0.12213
60.62 0.12213
60.63 0.12213
60.64 0.12213
60.65 0.12213
60.66 0.12213
60.67 0.12213
60.68 0.12213
60.69 0.12213
60.7 0.12213
60.71 0.12213
60.72 0.12213
60.73 0.12213
60.74 0.12213
60.75 0.12213
60.76 0.12213
60.77 0.12213
60.78 0.12213
60.79 0.12213
60.8 0.12213
60.81 0.12213
60.82 0.12213
60.83 0.12213
60.84 0.12213
60.85 0.12213
60.86 0.12213
60.87 0.12213
60.88 0.12213
60.89 0.12213
60.9 0.12213
60.91 0.12213
60.92 0.12213
60.93 0.12213
60.94 0.12213
60.95 0.12213
60.96 0.12213
60.97 0.12213
60.98 0.12213
60.99 0.12213
61 0.12213
61.01 0.12213
61.02 0.12213
61.03 0.12213
61.04 0.12213
61.05 0.12213
61.06 0.12213
61.07 0.12213
61.08 0.12213
61.09 0.12213
61.1 0.12213
61.11 0.12213
61.12 0.12213
61.13 0.12213
61.14 0.12213
61.15 0.12213
61.16 0.12213
61.17 0.12213
61.18 0.12213
61.19 0.12213
61.2 0.12213
61.21 0.12213
61.22 0.12213
61.23 0.12213
61.24 0.12213
61.25 0.12213
61.26 0.12213
61.27 0.12213
61.28 0.12213
61.29 0.12213
61.3 0.12213
61.31 0.12213
61.32 0.12213
61.33 0.12213
61.34 0.12213
61.35 0.12213
61.36 0.12213
61.37 0.12213
61.38 0.12213
61.39 0.12213
61.4 0.12213
61.41 0.12213
61.42 0.12213
61.43 0.12213
61.44 0.12213
61.45 0.12213
61.46 0.12213
61.47 0.12213
61.48 0.12213
61.49 0.12213
61.5 0.12213
61.51 0.12213
61.52 0.12213
61.53 0.12213
61.54 0.12213
61.55 0.12213
61.56 0.12213
61.57 0.12213
61.58 0.12213
61.59 0.12213
61.6 0.12213
61.61 0.12213
61.62 0.12213
61.63 0.12213
61.64 0.12213
61.65 0.12213
61.66 0.12213
61.67 0.12213
61.68 0.12213
61.69 0.12213
61.7 0.12213
61.71 0.12213
61.72 0.12213
61.73 0.12213
61.74 0.12213
61.75 0.12213
61.76 0.12213
61.77 0.12213
61.78 0.12213
61.79 0.12213
61.8 0.12213
61.81 0.12213
61.82 0.12213
61.83 0.12213
61.84 0.12213
61.85 0.12213
61.86 0.12213
61.87 0.12213
61.88 0.12213
61.89 0.12213
61.9 0.12213
61.91 0.12213
61.92 0.12213
61.93 0.12213
61.94 0.12213
