# 0.60/omega curve
# omega/J, 0.60/omega

   7.59600019454956055   0.07898893952369690
   7.59700059890747070   0.07897854596376419
   7.59800052642822266   0.07896815240383148
   7.59900045394897461   0.07895775884389877
   7.60000038146972656   0.07894736528396606
   7.60100030899047852   0.07893697917461395
   7.60200023651123047   0.07892660051584244
   7.60300016403198242   0.07891621440649033
   7.60400056838989258   0.07890583574771881
   7.60500049591064453   0.07889546453952789
   7.60600042343139648   0.07888509333133698
   7.60700035095214844   0.07887472212314606
   7.60800027847290039   0.07886435091495514
   7.60900020599365234   0.07885398715734482
   7.61000013351440430   0.07884362339973450
   7.61100053787231445   0.07883326709270477
   7.61200046539306641   0.07882291078567505
   7.61300039291381836   0.07881255447864532
   7.61400032043457031   0.07880220562219620
   7.61500024795532227   0.07879185676574707
   7.61600017547607422   0.07878151535987854
   7.61700057983398438   0.07877116650342941
   7.61800050735473633   0.07876083254814148
   7.61900043487548828   0.07875049114227295
   7.62000036239624023   0.07874015718698502
   7.62100028991699219   0.07872982323169708
   7.62200021743774414   0.07871949672698975
   7.62300014495849609   0.07870917022228241
   7.62400054931640625   0.07869884371757507
   7.62500047683715820   0.07868852466344833
   7.62600040435791016   0.07867820560932159
   7.62700033187866211   0.07866788655519485
   7.62800025939941406   0.07865757495164871
   7.62900018692016602   0.07864726334810257
   7.63000059127807617   0.07863695919513702
   7.63100051879882813   0.07862665504217148
   7.63200044631958008   0.07861635088920593
   7.63300037384033203   0.07860605418682098
   7.63400030136108398   0.07859575748443604
   7.63500022888183594   0.07858546078205109
   7.63600015640258789   0.07857517153024673
   7.63700056076049805   0.07856488227844238
   7.63800048828125000   0.07855459302663803
   7.63900041580200195   0.07854431122541428
   7.64000034332275391   0.07853402942419052
   7.64100027084350586   0.07852375507354736
   7.64200019836425781   0.07851348072290421
   7.64300012588500977   0.07850320637226105
   7.64400053024291992   0.07849293202161789
   7.64500045776367188   0.07848266512155533
   7.64600038528442383   0.07847240567207336
   7.64700031280517578   0.07846213877201080
   7.64800024032592773   0.07845187932252884
   7.64900016784667969   0.07844162732362747
   7.65000057220458984   0.07843137532472610
   7.65100049972534180   0.07842112332582474
   7.65200042724609375   0.07841087132692337
   7.65300035476684570   0.07840062677860260
   7.65400028228759766   0.07839038223028183
   7.65500020980834961   0.07838014513254166
   7.65600013732910156   0.07836990803480148
   7.65700054168701172   0.07835967093706131
   7.65800046920776367   0.07834944128990173
   7.65900039672851563   0.07833921164274216
   7.66000032424926758   0.07832898199558258
   7.66100025177001953   0.07831875979900360
   7.66200017929077148   0.07830853760242462
   7.66300058364868164   0.07829831540584564
   7.66400051116943359   0.07828810065984726
   7.66500043869018555   0.07827788591384888
   7.66600036621093750   0.07826767116785049
   7.66700029373168945   0.07825746387243271
   7.66800022125244141   0.07824726402759552
   7.66900014877319336   0.07823705673217773
   7.67000055313110352   0.07822685688734055
   7.67100048065185547   0.07821665704250336
   7.67200040817260742   0.07820646464824677
   7.67300033569335938   0.07819627225399017
   7.67400026321411133   0.07818607985973358
   7.67500019073486328   0.07817589491605759
   7.67600059509277344   0.07816570997238159
   7.67700052261352539   0.07815553247928619
   7.67800045013427734   0.07814534753561020
   7.67900037765502930   0.07813517004251480
   7.68000030517578125   0.07812500000000000
   7.68100023269653320   0.07811482995748520
   7.68200016021728516   0.07810465991497040
   7.68300056457519531   0.07809449732303619
   7.68400049209594727   0.07808432728052139
   7.68500041961669922   0.07807417213916779
   7.68600034713745117   0.07806400954723358
   7.68700027465820313   0.07805385440587997
   7.68800020217895508   0.07804370671510696
   7.68900012969970703   0.07803355157375336
   7.69000053405761719   0.07802340388298035
   7.69100046157836914   0.07801326364278793
   7.69200038909912109   0.07800311595201492
   7.69300031661987305   0.07799298316240311
   7.69400024414062500   0.07798284292221069
   7.69500017166137695   0.07797271013259888
   7.69600057601928711   0.07796257734298706
   7.69700050354003906   0.07795245200395584
   7.69800043106079102   0.07794231921434402
   7.69900035858154297   0.07793220132589340
   7.70000028610229492   0.07792207598686218
   7.70100021362304688   0.07791195809841156
   7.70200014114379883   0.07790184020996094
   7.70300054550170898   0.07789172977209091
   7.70400047302246094   0.07788161933422089
   7.70500040054321289   0.07787150889635086
   7.70600032806396484   0.07786140590906143
   7.70700025558471680   0.07785130292177200
   7.70800018310546875   0.07784119993448257
   7.70900058746337891   0.07783110439777374
   7.71000051498413086   0.07782100886106491
   7.71100044250488281   0.07781092077493668
   7.71200037002563477   0.07780083268880844
   7.71300029754638672   0.07779074460268021
   7.71400022506713867   0.07778065651655197
   7.71500015258789063   0.07777057588100433
   7.71600055694580078   0.07776049524545670
   7.71700048446655273   0.07775042206048965
   7.71800041198730469   0.07774034887552261
   7.71900033950805664   0.07773027569055557
   7.72000026702880859   0.07772020995616913
   7.72100019454956055   0.07771014422178268
   7.72200059890747070   0.07770007848739624
   7.72300052642822266   0.07769001275300980
   7.72400045394897461   0.07767995446920395
   7.72500038146972656   0.07766990363597870
   7.72600030899047852   0.07765985280275345
   7.72700023651123047   0.07764980196952820
   7.72800016403198242   0.07763975113630295
   7.72900056838989258   0.07762970775365829
   7.73000049591064453   0.07761966437101364
   7.73100042343139648   0.07760962098836899
   7.73200035095214844   0.07759958505630493
   7.73300027847290039   0.07758954912424088
   7.73400020599365234   0.07757952064275742
   7.73500013351440430   0.07756949216127396
   7.73600053787231445   0.07755946367979050
   7.73700046539306641   0.07754943519830704
   7.73800039291381836   0.07753941416740417
   7.73900032043457031   0.07752939313650131
   7.74000024795532227   0.07751937955617905
   7.74100017547607422   0.07750936597585678
   7.74200057983398438   0.07749935239553452
   7.74300050735473633   0.07748934626579285
   7.74400043487548828   0.07747934013605118
   7.74500036239624023   0.07746933400630951
   7.74600028991699219   0.07745933532714844
   7.74700021743774414   0.07744933664798737
   7.74800014495849609   0.07743933796882629
   7.74900054931640625   0.07742934674024582
   7.75000047683715820   0.07741935551166534
   7.75100040435791016   0.07740936428308487
   7.75200033187866211   0.07739938050508499
   7.75300025939941406   0.07738939672708511
   7.75400018692016602   0.07737941294908524
   7.75500059127807617   0.07736943662166595
   7.75600051879882813   0.07735946029424667
   7.75700044631958008   0.07734949141740799
   7.75800037384033203   0.07733952254056931
   7.75900030136108398   0.07732955366373062
   7.76000022888183594   0.07731958478689194
   7.76100015640258789   0.07730962336063385
   7.76200056076049805   0.07729966193437576
   7.76300048828125000   0.07728970795869827
   7.76400041580200195   0.07727975398302078
   7.76500034332275391   0.07726980000734329
   7.76600027084350586   0.07725985348224640
   7.76700019836425781   0.07724989950656891
   7.76800060272216797   0.07723996043205261
   7.76900053024291992   0.07723001390695572
   7.77000045776367188   0.07722007483243942
   7.77100038528442383   0.07721014320850372
   7.77200031280517578   0.07720020413398743
   7.77300024032592773   0.07719027251005173
   7.77400016784667969   0.07718034088611603
   7.77500057220458984   0.07717041671276093
   7.77600049972534180   0.07716049253940582
   7.77700042724609375   0.07715056836605072
   7.77800035476684570   0.07714065164327621
   7.77900028228759766   0.07713073492050171
   7.78000020980834961   0.07712082564830780
   7.78100013732910156   0.07711090892553329
   7.78200054168701172   0.07710099965333939
   7.78300046920776367   0.07709109783172607
   7.78400039672851563   0.07708118855953217
   7.78500032424926758   0.07707128673791885
   7.78600025177001953   0.07706139236688614
   7.78700017929077148   0.07705149799585342
   7.78800058364868164   0.07704160362482071
   7.78900051116943359   0.07703170925378799
   7.79000043869018555   0.07702182233333588
   7.79100036621093750   0.07701193541288376
   7.79200029373168945   0.07700205594301224
   7.79300022125244141   0.07699216902256012
   7.79400014877319336   0.07698229700326920
   7.79500055313110352   0.07697241753339767
   7.79600048065185547   0.07696254551410675
   7.79700040817260742   0.07695267349481583
   7.79800033569335938   0.07694280892610550
   7.79900026321411133   0.07693293690681458
   7.80000019073486328   0.07692307978868484
   7.80100059509277344   0.07691321521997452
   7.80200052261352539   0.07690335810184479
   7.80300045013427734   0.07689350098371506
   7.80400037765502930   0.07688365131616592
   7.80500030517578125   0.07687380164861679
   7.80600023269653320   0.07686395198106766
   7.80700016021728516   0.07685410231351852
   7.80800056457519531   0.07684426009654999
   7.80900049209594727   0.07683441787958145
   7.81000041961669922   0.07682458311319351
   7.81100034713745117   0.07681474834680557
   7.81200027465820313   0.07680491358041763
   7.81300020217895508   0.07679508626461029
   7.81400060653686523   0.07678525894880295
   7.81500053405761719   0.07677543163299561
   7.81600046157836914   0.07676561176776886
   7.81700038909912109   0.07675578445196152
   7.81800031661987305   0.07674597203731537
   7.81900024414062500   0.07673615217208862
   7.82000017166137695   0.07672633975744247
   7.82100057601928711   0.07671653479337692
   7.82200050354003906   0.07670672237873077
   7.82300043106079102   0.07669691741466522
   7.82400035858154297   0.07668711245059967
   7.82500028610229492   0.07667731493711472
   7.82600021362304688   0.07666751742362976
   7.82700014114379883   0.07665771991014481
   7.82800054550170898   0.07664792984724045
   7.82900047302246094   0.07663813978433609
   7.83000040054321289   0.07662834972143173
   7.83100032806396484   0.07661856710910797
   7.83200025558471680   0.07660878449678421
   7.83300018310546875   0.07659900188446045
   7.83400058746337891   0.07658922672271729
   7.83500051498413086   0.07657945156097412
   7.83600044250488281   0.07656967639923096
   7.83700037002563477   0.07655990868806839
   7.83800029754638672   0.07655014097690582
   7.83900022506713867   0.07654037326574326
   7.84000015258789063   0.07653061300516129
   7.84100055694580078   0.07652085274457932
   7.84200048446655273   0.07651109248399734
   7.84300041198730469   0.07650133967399597
   7.84400033950805664   0.07649158686399460
   7.84500026702880859   0.07648183405399323
   7.84600019454956055   0.07647208869457245
   7.84700059890747070   0.07646234333515167
   7.84800052642822266   0.07645259797573090
   7.84900045394897461   0.07644286006689072
   7.85000038146972656   0.07643312215805054
   7.85100030899047852   0.07642338424921036
   7.85200023651123047   0.07641365379095078
   7.85300016403198242   0.07640392333269119
   7.85400056838989258   0.07639419287443161
   7.85500049591064453   0.07638446986675262
   7.85600042343139648   0.07637474685907364
   7.85700035095214844   0.07636502385139465
   7.85800027847290039   0.07635530829429626
   7.85900020599365234   0.07634559273719788
   7.86000061035156250   0.07633587718009949
   7.86100053787231445   0.07632616907358170
   7.86200046539306641   0.07631646096706390
   7.86300039291381836   0.07630675286054611
   7.86400032043457031   0.07629705220460892
   7.86500024795532227   0.07628735154867172
   7.86600017547607422   0.07627765089273453
   7.86700057983398438   0.07626795768737793
   7.86800050735473633   0.07625825703144073
   7.86900043487548828   0.07624857127666473
   7.87000036239624023   0.07623887807130814
   7.87100028991699219   0.07622919231653214
   7.87200021743774414   0.07621951401233673
   7.87300014495849609   0.07620982825756073
   7.87400054931640625   0.07620014995336533
   7.87500047683715820   0.07619047909975052
   7.87600040435791016   0.07618080079555511
   7.87700033187866211   0.07617112994194031
   7.87800025939941406   0.07616145908832550
   7.87900018692016602   0.07615179568529129
   7.88000059127807617   0.07614213228225708
   7.88100051879882813   0.07613246887922287
   7.88200044631958008   0.07612281292676926
   7.88300037384033203   0.07611315697431564
   7.88400030136108398   0.07610350102186203
   7.88500022888183594   0.07609384506940842
   7.88600015640258789   0.07608419656753540
   7.88700056076049805   0.07607455551624298
   7.88800048828125000   0.07606490701436996
   7.88900041580200195   0.07605526596307755
   7.89000034332275391   0.07604562491178513
   7.89100027084350586   0.07603599131107330
   7.89200019836425781   0.07602635771036148
   7.89300060272216797   0.07601672410964966
   7.89400053024291992   0.07600709050893784
   7.89500045776367188   0.07599746435880661
   7.89600038528442383   0.07598783820867538
   7.89700031280517578   0.07597821950912476
   7.89800024032592773   0.07596860080957413
   7.89900016784667969   0.07595898211002350
   7.90000057220458984   0.07594936341047287
   7.90100049972534180   0.07593975216150284
   7.90200042724609375   0.07593014091253281
   7.90300035476684570   0.07592053711414337
   7.90400028228759766   0.07591093331575394
   7.90500020980834961   0.07590132951736450
   7.90600013732910156   0.07589172571897507
   7.90700054168701172   0.07588212937116623
   7.90800046920776367   0.07587253302335739
   7.90900039672851563   0.07586293667554855
   7.91000032424926758   0.07585334777832031
   7.91100025177001953   0.07584375888109207
   7.91200017929077148   0.07583417743444443
   7.91300058364868164   0.07582458853721619
   7.91400051116943359   0.07581500709056854
   7.91500043869018555   0.07580543309450150
   7.91600036621093750   0.07579585909843445
   7.91700029373168945   0.07578628510236740
   7.91800022125244141   0.07577671110630035
   7.91900014877319336   0.07576714456081390
   7.92000055313110352   0.07575757801532745
   7.92100048065185547   0.07574801146984100
   7.92200040817260742   0.07573845237493515
   7.92300033569335938   0.07572889328002930
   7.92400026321411133   0.07571933418512344
   7.92500019073486328   0.07570977509021759
   7.92600059509277344   0.07570022344589233
   7.92700052261352539   0.07569067925214767
   7.92800045013427734   0.07568112760782242
   7.92900037765502930   0.07567158341407776
   7.93000030517578125   0.07566203922033310
   7.93100023269653320   0.07565250247716904
   7.93200016021728516   0.07564296573400497
   7.93300056457519531   0.07563342899084091
   7.93400049209594727   0.07562389969825745
   7.93500041961669922   0.07561436295509338
   7.93600034713745117   0.07560484111309052
   7.93700027465820313   0.07559531182050705
   7.93800020217895508   0.07558578997850418
   7.93900060653686523   0.07557626813650131
   7.94000053405761719   0.07556675374507904
   7.94100046157836914   0.07555723190307617
   7.94200038909912109   0.07554771751165390
   7.94300031661987305   0.07553821057081223
   7.94400024414062500   0.07552870362997055
   7.94500017166137695   0.07551919668912888
   7.94600057601928711   0.07550968974828720
   7.94700050354003906   0.07550019025802612
   7.94800043106079102   0.07549069076776505
   7.94900035858154297   0.07548119127750397
   7.95000028610229492   0.07547169923782349
   7.95100021362304688   0.07546220719814301
   7.95200014114379883   0.07545271515846252
   7.95300054550170898   0.07544323056936264
   7.95400047302246094   0.07543374598026276
   7.95500040054321289   0.07542426139116287
   7.95600032806396484   0.07541478425264359
   7.95700025558471680   0.07540529966354370
   7.95800018310546875   0.07539582997560501
   7.95900058746337891   0.07538635283708572
   7.96000051498413086   0.07537688314914703
   7.96100044250488281   0.07536741346120834
   7.96200037002563477   0.07535795122385025
   7.96300029754638672   0.07534848898649216
   7.96400022506713867   0.07533902674913406
   7.96500015258789063   0.07532956451177597
   7.96600055694580078   0.07532010972499847
   7.96700048446655273   0.07531065493822098
   7.96800041198730469   0.07530120760202408
   7.96900033950805664   0.07529175281524658
   7.97000026702880859   0.07528230547904968
   7.97100019454956055   0.07527286559343338
   7.97200059890747070   0.07526341825723648
   7.97300052642822266   0.07525397837162018
   7.97400045394897461   0.07524454593658447
   7.97500038146972656   0.07523510605096817
   7.97600030899047852   0.07522567361593246
   7.97700023651123047   0.07521624863147736
   7.97800016403198242   0.07520681619644165
   7.97900056838989258   0.07519739121198654
   7.98000049591064453   0.07518796622753143
   7.98100042343139648   0.07517854869365692
   7.98200035095214844   0.07516913115978241
   7.98300027847290039   0.07515971362590790
   7.98400020599365234   0.07515030354261398
   7.98500061035156250   0.07514088600873947
   7.98600053787231445   0.07513147592544556
   7.98700046539306641   0.07512207329273224
   7.98800039291381836   0.07511267066001892
   7.98900032043457031   0.07510326802730560
   7.99000024795532227   0.07509386539459229
   7.99100017547607422   0.07508447021245956
   7.99200057983398438   0.07507507503032684
   7.99300050735473633   0.07506567984819412
   7.99400043487548828   0.07505629211664200
   7.99500036239624023   0.07504690438508987
   7.99600028991699219   0.07503751665353775
   7.99700021743774414   0.07502813637256622
   7.99800014495849609   0.07501875609159470
   7.99900054931640625   0.07500937581062317
   8.00000000000000000   0.07500000298023224
   8.00100040435791016   0.07499062269926071
   8.00200080871582031   0.07498125731945038
   8.00300025939941406   0.07497188448905945
   8.00400066375732422   0.07496251910924911
   8.00500011444091797   0.07495315372943878
   8.00600051879882813   0.07494378834962845
   8.00699996948242188   0.07493443042039871
   8.00800037384033203   0.07492507249116898
   8.00900077819824219   0.07491572201251984
   8.01000022888183594   0.07490636408329010
   8.01100063323974609   0.07489701360464096
   8.01200008392333984   0.07488767057657242
   8.01300048828125000   0.07487832009792328
   8.01399993896484375   0.07486897706985474
   8.01500034332275391   0.07485963404178619
   8.01600074768066406   0.07485029846429825
   8.01700019836425781   0.07484096288681030
   8.01800060272216797   0.07483162730932236
   8.01900005340576172   0.07482229918241501
   8.02000045776367188   0.07481296360492706
   8.02099990844726563   0.07480364292860031
   8.02200031280517578   0.07479431480169296
   8.02300071716308594   0.07478499412536621
   8.02400016784667969   0.07477567344903946
   8.02500057220458984   0.07476635277271271
   8.02600002288818359   0.07475703954696655
   8.02700042724609375   0.07474772632122040
   8.02800083160400391   0.07473841309547424
   8.02900028228759766   0.07472910732030869
   8.03000068664550781   0.07471980154514313
   8.03100013732910156   0.07471049576997757
   8.03200054168701172   0.07470119744539261
   8.03299999237060547   0.07469189167022705
   8.03400039672851563   0.07468260079622269
   8.03500080108642578   0.07467330247163773
   8.03600025177001953   0.07466401159763336
   8.03700065612792969   0.07465472072362900
   8.03800010681152344   0.07464543730020523
   8.03900051116943359   0.07463614642620087
   8.03999996185302734   0.07462686300277710
   8.04100036621093750   0.07461758702993393
   8.04200077056884766   0.07460830360651016
   8.04300022125244141   0.07459902763366699
   8.04400062561035156   0.07458975911140442
   8.04500007629394531   0.07458048313856125
   8.04600048065185547   0.07457121461629868
   8.04699993133544922   0.07456194609403610
   8.04800033569335938   0.07455268502235413
   8.04900074005126953   0.07454342395067215
   8.05000019073486328   0.07453416287899017
   8.05100059509277344   0.07452490180730820
   8.05200004577636719   0.07451564818620682
   8.05300045013427734   0.07450639456510544
   8.05400085449218750   0.07449714094400406
   8.05500030517578125   0.07448789477348328
   8.05600070953369141   0.07447864860296249
   8.05700016021728516   0.07446940243244171
   8.05800056457519531   0.07446016371250153
   8.05900001525878906   0.07445092499256134
   8.06000041961669922   0.07444168627262115
   8.06100082397460938   0.07443245500326157
   8.06200027465820313   0.07442321628332138
   8.06300067901611328   0.07441399246454239
   8.06400012969970703   0.07440476119518280
   8.06500053405761719   0.07439553737640381
   8.06599998474121094   0.07438631355762482
   8.06700038909912109   0.07437708973884583
   8.06800079345703125   0.07436787337064743
   8.06900024414062500   0.07435865700244904
   8.07000064849853516   0.07434944063425064
   8.07100009918212891   0.07434023171663284
   8.07200050354003906   0.07433102279901505
   8.07299995422363281   0.07432181388139725
   8.07400035858154297   0.07431260496377945
   8.07500076293945313   0.07430340349674225
   8.07600021362304688   0.07429420202970505
   8.07700061798095703   0.07428500801324844
   8.07800006866455078   0.07427580654621124
   8.07900047302246094   0.07426661998033524
   8.07999992370605469   0.07425742596387863
   8.08100032806396484   0.07424823939800262
   8.08200073242187500   0.07423905283212662
   8.08300018310546875   0.07422986626625061
   8.08400058746337891   0.07422067970037460
   8.08500003814697266   0.07421150058507919
   8.08600044250488281   0.07420232146978378
   8.08700084686279297   0.07419314980506897
   8.08800029754638672   0.07418397814035416
   8.08900070190429688   0.07417480647563934
   8.09000015258789063   0.07416563481092453
   8.09100055694580078   0.07415647059679031
   8.09200000762939453   0.07414730638265610
   8.09300041198730469   0.07413814216852188
   8.09400081634521484   0.07412898540496826
   8.09500026702880859   0.07411982864141464
   8.09600067138671875   0.07411067187786102
   8.09700012207031250   0.07410151511430740
   8.09800052642822266   0.07409236580133438
   8.09899997711181641   0.07408321648836136
   8.10000038146972656   0.07407407462596893
   8.10100078582763672   0.07406493276357651
   8.10200023651123047   0.07405579090118408
   8.10300064086914063   0.07404664903879166
   8.10400009155273438   0.07403751462697983
   8.10500049591064453   0.07402838021516800
   8.10599994659423828   0.07401924580335617
   8.10700035095214844   0.07401011139154434
   8.10800075531005859   0.07400098443031311
   8.10900020599365234   0.07399185746908188
   8.11000061035156250   0.07398273795843124
   8.11100006103515625   0.07397361844778061
   8.11200046539306641   0.07396449893712997
   8.11299991607666016   0.07395537942647934
   8.11400032043457031   0.07394626736640930
   8.11500072479248047   0.07393715530633926
   8.11600017547607422   0.07392804324626923
   8.11700057983398438   0.07391893863677979
   8.11800003051757813   0.07390982657670975
   8.11900043487548828   0.07390072941780090
   8.12000083923339844   0.07389162480831146
   8.12100028991699219   0.07388252764940262
   8.12200069427490234   0.07387343049049377
   8.12300014495849609   0.07386433333158493
   8.12400054931640625   0.07385524362325668
   8.12500000000000000   0.07384615391492844
   8.12600040435791016   0.07383706420660019
   8.12700080871582031   0.07382798194885254
   8.12800025939941406   0.07381889969110489
   8.12900066375732422   0.07380981743335724
   8.13000011444091797   0.07380073517560959
   8.13100051879882813   0.07379166036844254
   8.13199996948242188   0.07378258556127548
   8.13300037384033203   0.07377351820468903
   8.13400077819824219   0.07376444339752197
   8.13500022888183594   0.07375537604093552
   8.13600063323974609   0.07374630868434906
   8.13700008392333984   0.07373724877834320
   8.13800048828125000   0.07372818887233734
   8.13899993896484375   0.07371912896633148
   8.14000034332275391   0.07371007651090622
   8.14100074768066406   0.07370101660490036
   8.14200019836425781   0.07369196414947510
   8.14300060272216797   0.07368291914463043
   8.14400005340576172   0.07367386668920517
   8.14500045776367188   0.07366482168436050
   8.14600086212158203   0.07365578413009644
   8.14700031280517578   0.07364673912525177
   8.14800071716308594   0.07363770157098770
   8.14900016784667969   0.07362866401672363
   8.15000057220458984   0.07361963391304016
   8.15100002288818359   0.07361059635877609
   8.15200042724609375   0.07360156625509262
   8.15300083160400391   0.07359254360198975
   8.15400028228759766   0.07358351349830627
   8.15500068664550781   0.07357449084520340
   8.15600013732910156   0.07356547564268112
   8.15700054168701172   0.07355645298957825
   8.15799999237060547   0.07354743778705597
   8.15900039672851563   0.07353842258453369
   8.16000080108642578   0.07352941483259201
   8.16100025177001953   0.07352039963006973
   8.16200065612792969   0.07351139187812805
   8.16300010681152344   0.07350239157676697
   8.16400051116943359   0.07349338382482529
   8.16499996185302734   0.07348438352346420
   8.16600036621093750   0.07347538322210312
   8.16700077056884766   0.07346639037132263
   8.16800022125244141   0.07345739752054214
   8.16900062561035156   0.07344840466976166
   8.17000007629394531   0.07343941181898117
   8.17100048065185547   0.07343042641878128
   8.17199993133544922   0.07342144101858139
   8.17300033569335938   0.07341245561838150
   8.17400074005126953   0.07340347021818161
   8.17500019073486328   0.07339449226856232
   8.17600059509277344   0.07338551431894302
   8.17700004577636719   0.07337654381990433
   8.17800045013427734   0.07336757332086563
   8.17900085449218750   0.07335860282182693
   8.18000030517578125   0.07334963232278824
   8.18100070953369141   0.07334066927433014
   8.18200016021728516   0.07333170622587204
   8.18300056457519531   0.07332274317741394
   8.18400001525878906   0.07331378012895584
   8.18500041961669922   0.07330482453107834
   8.18600082397460938   0.07329586893320084
   8.18700027465820313   0.07328692078590393
   8.18800067901611328   0.07327796518802643
   8.18900012969970703   0.07326901704072952
   8.19000053405761719   0.07326007634401321
   8.19099998474121094   0.07325112819671631
   8.19200038909912109   0.07324218750000000
   8.19300079345703125   0.07323324680328369
   8.19400024414062500   0.07322431355714798
   8.19500064849853516   0.07321537286043167
   8.19600009918212891   0.07320643961429596
   8.19700050354003906   0.07319751381874084
   8.19799995422363281   0.07318858057260513
   8.19900035858154297   0.07317965477705002
   8.20000076293945313   0.07317072898149490
   8.20100021362304688   0.07316181063652039
   8.20200061798095703   0.07315289229154587
   8.20300006866455078   0.07314397394657135
   8.20400047302246094   0.07313505560159683
   8.20499992370605469   0.07312614470720291
   8.20600032806396484   0.07311723381280899
   8.20700073242187500   0.07310832291841507
   8.20800018310546875   0.07309941202402115
   8.20900058746337891   0.07309050858020782
   8.21000003814697266   0.07308160513639450
   8.21100044250488281   0.07307270914316177
   8.21200084686279297   0.07306380569934845
   8.21300029754638672   0.07305490970611572
   8.21400070190429688   0.07304602116346359
   8.21500015258789063   0.07303712517023087
   8.21600055694580078   0.07302823662757874
   8.21700000762939453   0.07301934808492661
   8.21800041198730469   0.07301046699285507
   8.21900081634521484   0.07300157845020294
   8.22000026702880859   0.07299269735813141
   8.22100067138671875   0.07298382371664047
   8.22200012207031250   0.07297494262456894
   8.22300052642822266   0.07296606898307800
   8.22399997711181641   0.07295719534158707
   8.22500038146972656   0.07294832915067673
   8.22600078582763672   0.07293946295976639
   8.22700023651123047   0.07293059676885605
   8.22800064086914063   0.07292173057794571
   8.22900009155273438   0.07291287183761597
   8.23000049591064453   0.07290400564670563
   8.23099994659423828   0.07289515435695648
   8.23200035095214844   0.07288629561662674
   8.23300075531005859   0.07287744432687759
   8.23400020599365234   0.07286859303712845
   8.23500061035156250   0.07285974174737930
   8.23600006103515625   0.07285089790821075
   8.23700046539306641   0.07284205406904221
   8.23799991607666016   0.07283321022987366
   8.23900032043457031   0.07282437384128571
   8.24000072479248047   0.07281553000211716
   8.24100017547607422   0.07280670106410980
   8.24200057983398438   0.07279786467552185
   8.24300003051757813   0.07278903573751450
   8.24400043487548828   0.07278020679950714
   8.24500083923339844   0.07277137786149979
   8.24600028991699219   0.07276254892349243
   8.24700069427490234   0.07275372743606567
   8.24800014495849609   0.07274490594863892
   8.24900054931640625   0.07273609191179276
   8.25000000000000000   0.07272727042436600
   8.25100040435791016   0.07271845638751984
   8.25200080871582031   0.07270964235067368
   8.25300025939941406   0.07270083576440811
   8.25400066375732422   0.07269202917814255
   8.25500011444091797   0.07268322259187698
   8.25600051879882813   0.07267441600561142
   8.25699996948242188   0.07266561686992645
   8.25800037384033203   0.07265681773424149
   8.25900077819824219   0.07264801859855652
   8.26000022888183594   0.07263922691345215
   8.26100063323974609   0.07263043522834778
   8.26200008392333984   0.07262164354324341
   8.26300048828125000   0.07261285185813904
   8.26399993896484375   0.07260406762361526
   8.26500034332275391   0.07259528338909149
   8.26600074768066406   0.07258649915456772
   8.26700019836425781   0.07257771492004395
   8.26800060272216797   0.07256893813610077
   8.26900005340576172   0.07256016135215759
   8.27000045776367188   0.07255139201879501
   8.27100086212158203   0.07254261523485184
   8.27200031280517578   0.07253384590148926
   8.27300071716308594   0.07252508401870728
   8.27400016784667969   0.07251631468534470
   8.27500057220458984   0.07250755280256271
   8.27600002288818359   0.07249879091978073
   8.27700042724609375   0.07249002903699875
   8.27800083160400391   0.07248127460479736
   8.27900028228759766   0.07247252017259598
   8.28000068664550781   0.07246376574039459
   8.28100013732910156   0.07245501875877380
   8.28200054168701172   0.07244627177715302
   8.28299999237060547   0.07243752479553223
   8.28400039672851563   0.07242877781391144
   8.28500080108642578   0.07242003828287125
   8.28600025177001953   0.07241129875183105
   8.28700065612792969   0.07240255922079086
   8.28800010681152344   0.07239381968975067
   8.28900051116943359   0.07238508760929108
   8.28999996185302734   0.07237635552883148
   8.29100036621093750   0.07236762344837189
   8.29200077056884766   0.07235889881849289
   8.29300022125244141   0.07235017418861389
   8.29400062561035156   0.07234144955873489
   8.29500007629394531   0.07233273237943649
   8.29600048065185547   0.07232400774955750
   8.29699993133544922   0.07231529057025909
   8.29800033569335938   0.07230658084154129
   8.29900074005126953   0.07229786366224289
   8.30000019073486328   0.07228915393352509
   8.30100059509277344   0.07228044420480728
   8.30200004577636719   0.07227174192667007
   8.30300045013427734   0.07226303964853287
   8.30400085449218750   0.07225433737039566
   8.30500030517578125   0.07224563509225845
   8.30600070953369141   0.07223694026470184
   8.30700016021728516   0.07222823798656464
   8.30800056457519531   0.07221954315900803
   8.30900001525878906   0.07221085578203201
   8.31000041961669922   0.07220216840505600
   8.31100082397460938   0.07219348102807999
   8.31200027465820313   0.07218479365110397
   8.31300067901611328   0.07217610627412796
   8.31400012969970703   0.07216742634773254
   8.31500053405761719   0.07215874642133713
   8.31599998474121094   0.07215007394552231
   8.31700038909912109   0.07214139401912689
   8.31800079345703125   0.07213272154331207
   8.31900024414062500   0.07212405651807785
   8.32000064849853516   0.07211538404226303
   8.32100009918212891   0.07210671901702881
   8.32200050354003906   0.07209805399179459
   8.32299995422363281   0.07208938896656036
   8.32400035858154297   0.07208073139190674
   8.32500076293945313   0.07207207381725311
   8.32600021362304688   0.07206341624259949
   8.32700061798095703   0.07205475866794586
   8.32800006866455078   0.07204610854387283
   8.32900047302246094   0.07203745841979980
   8.32999992370605469   0.07202880829572678
