# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.888950000000000351e+00 4.988288716630967512e-02
2.889000000000000234e+00 4.987028356763167913e-02
2.889050000000000118e+00 4.985843029060772758e-02
2.889100000000000001e+00 4.984712837231231042e-02
2.889150000000000329e+00 4.983620990441887250e-02
2.889200000000000212e+00 4.982556681871738030e-02
2.889250000000000096e+00 4.981516878314510427e-02
2.889299999999999979e+00 4.980506570147420070e-02
2.889350000000000307e+00 4.979537332516429521e-02
2.889400000000000190e+00 4.978624488176474489e-02
2.889450000000000074e+00 4.977783574802355920e-02
2.889499999999999957e+00 4.977027030907187066e-02
2.889550000000000285e+00 4.976361929191394640e-02
2.889600000000000168e+00 4.975789231786924977e-02
2.889650000000000052e+00 4.975304555410858809e-02
2.889699999999999935e+00 4.974900001032875330e-02
2.889750000000000263e+00 4.974566376186919520e-02
2.889800000000000146e+00 4.974295177579170224e-02
2.889850000000000030e+00 4.974079950128303812e-02
2.889900000000000357e+00 4.973916953575693162e-02
2.889950000000000241e+00 4.973805291736130285e-02
2.890000000000000124e+00 4.973746697415460521e-02
2.890050000000000008e+00 4.973745032325556370e-02
2.890100000000000335e+00 4.973805369887010497e-02
2.890150000000000219e+00 4.973932431398215420e-02
2.890200000000000102e+00 4.974128249409333347e-02
2.890249999999999986e+00 4.974389234951362426e-02
2.890300000000000313e+00 4.974703207308843467e-02
2.890350000000000197e+00 4.975047218418117423e-02
2.890400000000000080e+00 4.975387005869517931e-02
2.890449999999999964e+00 4.975678587586591928e-02
2.890500000000000291e+00 4.975871958440271359e-02
2.890550000000000175e+00 4.975916255217829876e-02
2.890600000000000058e+00 4.975765326842610664e-02
2.890649999999999942e+00 4.975382523059372619e-02
2.890700000000000269e+00 4.974743735256861865e-02
2.890750000000000153e+00 4.973838220816788336e-02
2.890800000000000036e+00 4.972667366903761599e-02
2.890849999999999920e+00 4.971242107014509082e-02
2.890900000000000247e+00 4.969580014125391659e-02
2.890950000000000131e+00 4.967703054129417317e-02
2.891000000000000014e+00 4.965636605624790950e-02
2.891050000000000342e+00 4.963409768764606711e-02
2.891100000000000225e+00 4.961056407559458897e-02
2.891150000000000109e+00 4.958616016049716829e-02
2.891199999999999992e+00 4.956133513907796939e-02
2.891250000000000320e+00 4.953657465375312097e-02
2.891300000000000203e+00 4.951236826613703707e-02
2.891350000000000087e+00 4.948916912487627551e-02
2.891399999999999970e+00 4.946735595525375562e-02
2.891450000000000298e+00 4.944720681722999250e-02
2.891500000000000181e+00 4.942888988823306712e-02
2.891550000000000065e+00 4.941247064146825352e-02
2.891599999999999948e+00 4.939792965964265314e-02
2.891650000000000276e+00 4.938518301889255335e-02
2.891700000000000159e+00 4.937409853470320353e-02
2.891750000000000043e+00 4.936450541183114160e-02
2.891799999999999926e+00 4.935619991062755590e-02
2.891850000000000254e+00 4.934895305710362834e-02
2.891900000000000137e+00 4.934252644096728119e-02
2.891950000000000021e+00 4.933669859683723763e-02
2.892000000000000348e+00 4.933129888453007678e-02
2.892050000000000232e+00 4.932624074357145477e-02
2.892100000000000115e+00 4.932154412347636990e-02
2.892149999999999999e+00 4.931733893089283727e-02
2.892200000000000326e+00 4.931384678267902028e-02
2.892250000000000210e+00 4.931134496871369954e-02
2.892300000000000093e+00 4.931012160782027171e-02
2.892349999999999977e+00 4.931043264231182999e-02
2.892400000000000304e+00 4.931246927601550673e-02
2.892450000000000188e+00 4.931633993341372896e-02
2.892500000000000071e+00 4.932206576333338088e-02
2.892549999999999955e+00 4.932958495559282980e-02
2.892600000000000282e+00 4.933875978595594902e-02
2.892650000000000166e+00 4.934938150145720681e-02
2.892700000000000049e+00 4.936117114562215552e-02
2.892749999999999932e+00 4.937377783976010237e-02
2.892800000000000260e+00 4.938677845684617124e-02
2.892850000000000144e+00 4.939968314973627178e-02
2.892900000000000027e+00 4.941194978937422239e-02
2.892950000000000355e+00 4.942300774984040301e-02
2.893000000000000238e+00 4.943228867393657799e-02
2.893050000000000122e+00 4.943925973591621614e-02
2.893100000000000005e+00 4.944345397377961082e-02
2.893150000000000333e+00 4.944449263953126783e-02
2.893200000000000216e+00 4.944209615253800094e-02
2.893250000000000099e+00 4.943608289545321777e-02
2.893299999999999983e+00 4.942635822220989295e-02
2.893350000000000311e+00 4.941289874245764768e-02
2.893400000000000194e+00 4.939573813459627316e-02
2.893450000000000077e+00 4.937495970210886709e-02
2.893499999999999961e+00 4.935069778643483979e-02
2.893550000000000288e+00 4.932314613271195081e-02
2.893600000000000172e+00 4.929256802199504656e-02
2.893650000000000055e+00 4.925930177791852660e-02
2.893699999999999939e+00 4.922375654323318805e-02
2.893750000000000266e+00 4.918639638914978907e-02
2.893800000000000150e+00 4.914771459445701346e-02
2.893850000000000033e+00 4.910820293941642323e-02
2.893899999999999917e+00 4.906832213194057407e-02
2.893950000000000244e+00 4.902847875776487202e-02
2.894000000000000128e+00 4.898901189862809452e-02
2.894050000000000011e+00 4.895018975083714752e-02
2.894100000000000339e+00 4.891221420370891332e-02
2.894150000000000222e+00 4.887523006724683872e-02
2.894200000000000106e+00 4.883933565807095645e-02
2.894249999999999989e+00 4.880459255989211265e-02
2.894300000000000317e+00 4.877103411036331354e-02
2.894350000000000200e+00 4.873867387445341565e-02
2.894400000000000084e+00 4.870751627250449051e-02
2.894449999999999967e+00 4.867757100110003954e-02
2.894500000000000295e+00 4.864887081332220503e-02
2.894550000000000178e+00 4.862148931976890964e-02
2.894600000000000062e+00 4.859555311881003786e-02
2.894649999999999945e+00 4.857124224108121113e-02
2.894700000000000273e+00 4.854877538578845214e-02
2.894750000000000156e+00 4.852838126220467008e-02
2.894800000000000040e+00 4.851026278490946919e-02
2.894849999999999923e+00 4.849456454875650940e-02
2.894900000000000251e+00 4.848135405039579598e-02
2.894950000000000134e+00 4.847062310783047112e-02
2.895000000000000018e+00 4.846230920020326571e-02
2.895050000000000345e+00 4.845632954342220938e-02
2.895100000000000229e+00 4.845261626104573754e-02
2.895150000000000112e+00 4.845114067398394175e-02
2.895199999999999996e+00 4.845191865267934467e-02
2.895250000000000323e+00 4.845499573948734012e-02
2.895300000000000207e+00 4.846041787059954947e-02
2.895350000000000090e+00 4.846819830818781955e-02
2.895399999999999974e+00 4.847829197621957020e-02
2.895450000000000301e+00 4.849058459262059473e-02
2.895500000000000185e+00 4.850489746187506418e-02
2.895550000000000068e+00 4.852100237208509248e-02
2.895599999999999952e+00 4.853863753291207811e-02
2.895650000000000279e+00 4.855751644296469466e-02
2.895700000000000163e+00 4.857732656136134336e-02
2.895750000000000046e+00 4.859772138205428055e-02
2.895799999999999930e+00 4.861831474086593385e-02
2.895850000000000257e+00 4.863868719893739423e-02
2.895900000000000141e+00 4.865841023639529833e-02
2.895950000000000024e+00 4.867708620712295903e-02
2.896000000000000352e+00 4.869439381976435610e-02
2.896050000000000235e+00 4.871012403754024916e-02
2.896100000000000119e+00 4.872419228834279359e-02
2.896150000000000002e+00 4.873661996381117856e-02
2.896200000000000330e+00 4.874748895142810845e-02
2.896250000000000213e+00 4.875688316869487143e-02
2.896300000000000097e+00 4.876483645745512824e-02
2.896349999999999980e+00 4.877130432235980001e-02
2.896400000000000308e+00 4.877616848267067595e-02
2.896450000000000191e+00 4.877927146465862313e-02
2.896500000000000075e+00 4.878046813849892110e-02
2.896549999999999958e+00 4.877967607502265573e-02
2.896600000000000286e+00 4.877690848595014894e-02
2.896650000000000169e+00 4.877228122506867269e-02
2.896700000000000053e+00 4.876599561876936856e-02
2.896749999999999936e+00 4.875830763789210098e-02
2.896800000000000264e+00 4.874949770656000769e-02
2.896850000000000147e+00 4.873985292327098762e-02
2.896900000000000031e+00 4.872966593460456575e-02
2.896950000000000358e+00 4.871924555863928197e-02
2.897000000000000242e+00 4.870892760806375121e-02
2.897050000000000125e+00 4.869907328153891268e-02
2.897100000000000009e+00 4.869004766769908371e-02
2.897150000000000336e+00 4.868218026313437391e-02
2.897200000000000220e+00 4.867571889424664872e-02
2.897250000000000103e+00 4.867079375923975132e-02
2.897299999999999986e+00 4.866740685550672435e-02
2.897350000000000314e+00 4.866545408173651721e-02
2.897400000000000198e+00 4.866477579946230925e-02
2.897450000000000081e+00 4.866522103569834168e-02
2.897499999999999964e+00 4.866670486895774417e-02
2.897550000000000292e+00 4.866924004942693033e-02
2.897600000000000176e+00 4.867293213915160899e-02
2.897650000000000059e+00 4.867793958329474924e-02
2.897699999999999942e+00 4.868441187878135706e-02
2.897750000000000270e+00 4.869242619694830188e-02
2.897800000000000153e+00 4.870194282979819350e-02
2.897850000000000037e+00 4.871279265013762211e-02
2.897899999999999920e+00 4.872469809050492678e-02
2.897950000000000248e+00 4.873731741454678801e-02
2.898000000000000131e+00 4.875029480597271869e-02
2.898050000000000015e+00 4.876329876436853727e-02
2.898100000000000342e+00 4.877603818960839221e-02
2.898150000000000226e+00 4.878825613594572203e-02
2.898200000000000109e+00 4.879971079671123479e-02
2.898249999999999993e+00 4.881015775276283108e-02
2.898300000000000320e+00 4.881934525139690340e-02
2.898350000000000204e+00 4.882702673651718311e-02
2.898400000000000087e+00 4.883298577594989004e-02
2.898449999999999971e+00 4.883706218025123114e-02
2.898500000000000298e+00 4.883916731013952794e-02
2.898550000000000182e+00 4.883928153503173941e-02
2.898600000000000065e+00 4.883743513297535144e-02
2.898649999999999949e+00 4.883368177447049152e-02
2.898700000000000276e+00 4.882807758500150308e-02
2.898750000000000160e+00 4.882067694294411897e-02
2.898800000000000043e+00 4.881154941879582015e-02
2.898849999999999927e+00 4.880081339866700757e-02
2.898900000000000254e+00 4.878867454418977373e-02
2.898950000000000138e+00 4.877545423081273979e-02
2.899000000000000021e+00 4.876159560919752362e-02
2.899050000000000349e+00 4.874764195679957141e-02
2.899100000000000232e+00 4.873419088816727252e-02
2.899150000000000116e+00 4.872183554550384155e-02
2.899199999999999999e+00 4.871110747529276003e-02
2.899250000000000327e+00 4.870243439090838483e-02
2.899300000000000210e+00 4.869612013334347067e-02
2.899350000000000094e+00 4.869234613029560510e-02
2.899399999999999977e+00 4.869118653711709127e-02
2.899450000000000305e+00 4.869262572023145413e-02
2.899500000000000188e+00 4.869656814589140570e-02
2.899550000000000072e+00 4.870283642506367111e-02
2.899599999999999955e+00 4.871116079830938028e-02
2.899650000000000283e+00 4.872116944888850443e-02
2.899700000000000166e+00 4.873239097894981747e-02
2.899750000000000050e+00 4.874427714930634759e-02
2.899799999999999933e+00 4.875624667757393754e-02
2.899850000000000261e+00 4.876774230794613668e-02
2.899900000000000144e+00 4.877828690422898045e-02
2.899950000000000028e+00 4.878752267777205359e-02
2.900000000000000355e+00 4.879522180478052668e-02
2.900050000000000239e+00 4.880126540814173908e-02
2.900100000000000122e+00 4.880559818546170714e-02
2.900150000000000006e+00 4.880817415022725009e-02
2.900200000000000333e+00 4.880891196041413360e-02
2.900250000000000217e+00 4.880767488805746318e-02
2.900300000000000100e+00 4.880428172714969953e-02
2.900349999999999984e+00 4.879854398815475919e-02
2.900400000000000311e+00 4.879031566926957802e-02
2.900450000000000195e+00 4.877953814874016331e-02
2.900500000000000078e+00 4.876626561329149706e-02
2.900549999999999962e+00 4.875066453138202777e-02
2.900600000000000289e+00 4.873299053526577995e-02
2.900650000000000173e+00 4.871355368434276273e-02
2.900700000000000056e+00 4.869268554929109122e-02
2.900749999999999940e+00 4.867071821484413030e-02
2.900800000000000267e+00 4.864797792213722966e-02
2.900850000000000151e+00 4.862478812963216823e-02
2.900900000000000034e+00 4.860147193924199693e-02
2.900949999999999918e+00 4.857834430757910354e-02
2.901000000000000245e+00 4.855568990771490234e-02
2.901050000000000129e+00 4.853373025319415723e-02
2.901100000000000012e+00 4.851259007936112311e-02
2.901150000000000340e+00 4.849227507761912082e-02
2.901200000000000223e+00 4.847266997098546165e-02
2.901250000000000107e+00 4.845355896176136573e-02
2.901299999999999990e+00 4.843466275041607288e-02
2.901350000000000318e+00 4.841568091644820465e-02
2.901400000000000201e+00 4.839632766214461285e-02
2.901450000000000085e+00 4.837635290006380567e-02
2.901499999999999968e+00 4.835554752722596300e-02
2.901550000000000296e+00 4.833373848934245653e-02
2.901600000000000179e+00 4.831078316837734282e-02
2.901650000000000063e+00 4.828657233133117760e-02
2.901699999999999946e+00 4.826104669221907562e-02
2.901750000000000274e+00 4.823422582754242210e-02
2.901800000000000157e+00 4.820624217038224635e-02
2.901850000000000041e+00 4.817736924137310667e-02
2.901899999999999924e+00 4.814803331243568824e-02
2.901950000000000252e+00 4.811880125073393633e-02
2.902000000000000135e+00 4.809034323881766076e-02
2.902050000000000018e+00 4.806337569267508242e-02
2.902100000000000346e+00 4.803859507587327632e-02
2.902150000000000230e+00 4.801661570502611942e-02
2.902200000000000113e+00 4.799792307807839581e-02
2.902249999999999996e+00 4.798284907460420579e-02
2.902300000000000324e+00 4.797156840088816210e-02
2.902350000000000207e+00 4.796410958908228772e-02
2.902400000000000091e+00 4.796037111779830747e-02
2.902449999999999974e+00 4.796013478307266376e-02
2.902500000000000302e+00 4.796307341424597276e-02
2.902550000000000185e+00 4.796875603175675823e-02
2.902600000000000069e+00 4.797665777522468894e-02
2.902649999999999952e+00 4.798618231950058099e-02
2.902700000000000280e+00 4.799670059399580718e-02
2.902750000000000163e+00 4.800760286032097063e-02
2.902800000000000047e+00 4.801835439236818576e-02
2.902849999999999930e+00 4.802854117605105666e-02
2.902900000000000258e+00 4.803789314447966252e-02
2.902950000000000141e+00 4.804627845957432780e-02
2.903000000000000025e+00 4.805367122661318574e-02
2.903050000000000352e+00 4.806010357689902840e-02
2.903100000000000236e+00 4.806561807339601589e-02
2.903150000000000119e+00 4.807023583367481256e-02
2.903200000000000003e+00 4.807394953690927869e-02
2.903250000000000330e+00 4.807674071552337641e-02
2.903300000000000214e+00 4.807861119338042999e-02
2.903350000000000097e+00 4.807961316544247937e-02
2.903399999999999981e+00 4.807986352536185864e-02
2.903450000000000308e+00 4.807953511715071238e-02
2.903500000000000192e+00 4.807882745454576667e-02
2.903550000000000075e+00 4.807792779549738965e-02
2.903599999999999959e+00 4.807697675246348085e-02
2.903650000000000286e+00 4.807604963744823573e-02
2.903700000000000170e+00 4.807515705066112144e-02
2.903750000000000053e+00 4.807425949163165319e-02
2.903799999999999937e+00 4.807328512800524561e-02
2.903850000000000264e+00 4.807213994609359220e-02
2.903900000000000148e+00 4.807070520210976472e-02
2.903950000000000031e+00 4.806882554830901877e-02
2.904000000000000359e+00 4.806629822546235747e-02
2.904050000000000242e+00 4.806287570661114950e-02
2.904100000000000126e+00 4.805828983365258156e-02
2.904150000000000009e+00 4.805229643975883480e-02
2.904200000000000337e+00 4.804472965070100132e-02
2.904250000000000220e+00 4.803554902682175692e-02
2.904300000000000104e+00 4.802486338365125756e-02
2.904349999999999987e+00 4.801292243569501433e-02
2.904400000000000315e+00 4.800007832721569362e-02
2.904450000000000198e+00 4.798672917660434800e-02
2.904500000000000082e+00 4.797326205272774841e-02
2.904549999999999965e+00 4.796001149858562795e-02
2.904600000000000293e+00 4.794724263781247747e-02
2.904650000000000176e+00 4.793515805084350156e-02
2.904700000000000060e+00 4.792391896456191930e-02
2.904749999999999943e+00 4.791366721512783228e-02
2.904800000000000271e+00 4.790453628855863982e-02
2.904850000000000154e+00 4.789664636829588790e-02
2.904900000000000038e+00 4.789008660686164959e-02
2.904949999999999921e+00 4.788489409418253406e-02
2.905000000000000249e+00 4.788104054365259488e-02
2.905050000000000132e+00 4.787843402905997414e-02
2.905100000000000016e+00 4.787693598051910582e-02
2.905150000000000343e+00 4.787638639322068512e-02
2.905200000000000227e+00 4.787662616809448130e-02
2.905250000000000110e+00 4.787750658974228996e-02
2.905299999999999994e+00 4.787888173070776326e-02
2.905350000000000321e+00 4.788058744489051555e-02
2.905400000000000205e+00 4.788241695201047449e-02
2.905450000000000088e+00 4.788410489401347808e-02
2.905499999999999972e+00 4.788532836843044371e-02
2.905550000000000299e+00 4.788572651588033496e-02
2.905600000000000183e+00 4.788493304047131832e-02
2.905650000000000066e+00 4.788261174919349744e-02
2.905699999999999950e+00 4.787848536808596289e-02
2.905750000000000277e+00 4.787235188616022208e-02
2.905800000000000161e+00 4.786408818448158187e-02
2.905850000000000044e+00 4.785364503400570124e-02
2.905899999999999928e+00 4.784103895474062229e-02
2.905950000000000255e+00 4.782634487662900530e-02
2.906000000000000139e+00 4.780969047614318929e-02
2.906050000000000022e+00 4.779125046992972053e-02
2.906100000000000350e+00 4.777123845767336507e-02
2.906150000000000233e+00 4.774989533708260542e-02
2.906200000000000117e+00 4.772747589101870858e-02
2.906250000000000000e+00 4.770423727632951139e-02
2.906300000000000328e+00 4.768043343645267385e-02
2.906350000000000211e+00 4.765631747599752971e-02
2.906400000000000095e+00 4.763215058935776902e-02
2.906449999999999978e+00 4.760821291600567801e-02
2.906500000000000306e+00 4.758481035080011634e-02
2.906550000000000189e+00 4.756227256644733614e-02
2.906600000000000072e+00 4.754094071309482306e-02
2.906649999999999956e+00 4.752114694171353376e-02
2.906700000000000284e+00 4.750319044078529090e-02
2.906750000000000167e+00 4.748731512708255498e-02
2.906800000000000050e+00 4.747369258814203297e-02
2.906849999999999934e+00 4.746241135931493493e-02
2.906900000000000261e+00 4.745347151506282973e-02
2.906950000000000145e+00 4.744678287873763112e-02
2.907000000000000028e+00 4.744216604883922522e-02
2.907050000000000356e+00 4.743935713496679613e-02
2.907100000000000239e+00 4.743801833835260134e-02
2.907150000000000123e+00 4.743775620987192299e-02
2.907200000000000006e+00 4.743814725312540254e-02
2.907250000000000334e+00 4.743876726890941531e-02
2.907300000000000217e+00 4.743921809771851905e-02
2.907350000000000101e+00 4.743914498290391357e-02
2.907399999999999984e+00 4.743824054170603377e-02
2.907450000000000312e+00 4.743623657457832904e-02
2.907500000000000195e+00 4.743289041329919187e-02
2.907550000000000079e+00 4.742797542020271706e-02
2.907599999999999962e+00 4.742128374429808307e-02
2.907650000000000290e+00 4.741264371236495606e-02
2.907700000000000173e+00 4.740194667434537851e-02
2.907750000000000057e+00 4.738917228933857417e-02
2.907799999999999940e+00 4.737440013258081839e-02
2.907850000000000268e+00 4.735780001979631587e-02
2.907900000000000151e+00 4.733960180506645993e-02
2.907950000000000035e+00 4.732005390898644942e-02
2.907999999999999918e+00 4.729938458658353856e-02
2.908050000000000246e+00 4.727777876380973715e-02
2.908100000000000129e+00 4.725537675071414534e-02
2.908150000000000013e+00 4.723229233047787634e-02
2.908200000000000340e+00 4.720864059205336083e-02
2.908250000000000224e+00 4.718456338496993668e-02
2.908300000000000107e+00 4.716024310784162205e-02
2.908349999999999991e+00 4.713590198017173633e-02
2.908400000000000318e+00 4.711179081592146989e-02
2.908450000000000202e+00 4.708817544515293135e-02
2.908500000000000085e+00 4.706532852240875864e-02
2.908549999999999969e+00 4.704352988260769586e-02
2.908600000000000296e+00 4.702307223715108953e-02
2.908650000000000180e+00 4.700426415708604255e-02
2.908700000000000063e+00 4.698742162704375863e-02
2.908749999999999947e+00 4.697284364912930610e-02
2.908800000000000274e+00 4.696077471974862555e-02
2.908850000000000158e+00 4.695136415034891625e-02
2.908900000000000041e+00 4.694463573167011183e-02
2.908949999999999925e+00 4.694047927163361167e-02
2.909000000000000252e+00 4.693866866160451706e-02
2.909050000000000136e+00 4.693890217962250894e-02
2.909100000000000019e+00 4.694085349893127590e-02
2.909150000000000347e+00 4.694421929577228397e-02
2.909200000000000230e+00 4.694875223864598129e-02
2.909250000000000114e+00 4.695427484980377320e-02
2.909299999999999997e+00 4.696067706308949818e-02
2.909350000000000325e+00 4.696790506155074096e-02
2.909400000000000208e+00 4.697594940347843417e-02
2.909450000000000092e+00 4.698483690533047930e-02
2.909499999999999975e+00 4.699462542342482813e-02
2.909550000000000303e+00 4.700539642614613017e-02
2.909600000000000186e+00 4.701723924324770210e-02
2.909650000000000070e+00 4.703022362896631947e-02
2.909699999999999953e+00 4.704436251417602050e-02
2.909750000000000281e+00 4.705957219981496409e-02
2.909800000000000164e+00 4.707564040894957058e-02
2.909850000000000048e+00 4.709221217451023400e-02
2.909899999999999931e+00 4.710879955428460414e-02
2.909950000000000259e+00 4.712481508152451676e-02
2.910000000000000142e+00 4.713962292765604828e-02
2.910050000000000026e+00 4.715259809336504876e-02
2.910100000000000353e+00 4.716318361973493439e-02
2.910150000000000237e+00 4.717093836756747899e-02
2.910200000000000120e+00 4.717557168558120934e-02
2.910250000000000004e+00 4.717696435310932829e-02
2.910300000000000331e+00 4.717517641142102147e-02
2.910350000000000215e+00 4.717044209847149477e-02
2.910400000000000098e+00 4.716315135433747641e-02
2.910449999999999982e+00 4.715381772162755697e-02
2.910500000000000309e+00 4.714303455942226578e-02
2.910550000000000193e+00 4.713142464670064258e-02
2.910600000000000076e+00 4.711959083511612495e-02
2.910649999999999959e+00 4.710807580793460042e-02
2.910700000000000287e+00 4.709733662564090373e-02
2.910750000000000171e+00 4.708773541066849783e-02
2.910800000000000054e+00 4.707954302507531136e-02
2.910849999999999937e+00 4.707294972769909130e-02
2.910900000000000265e+00 4.706807653128530083e-02
2.910950000000000149e+00 4.706498309710847872e-02
2.911000000000000032e+00 4.706367130899533763e-02
2.911050000000000360e+00 4.706408658571573783e-02
2.911100000000000243e+00 4.706612028105892215e-02
2.911150000000000126e+00 4.706961582300495800e-02
2.911200000000000010e+00 4.707437919660967252e-02
2.911250000000000338e+00 4.708019223544331749e-02
2.911300000000000221e+00 4.708682612187278793e-02
2.911350000000000104e+00 4.709405297088972014e-02
2.911399999999999988e+00 4.710165497688043740e-02
2.911450000000000315e+00 4.710943237895494351e-02
2.911500000000000199e+00 4.711721246699264454e-02
2.911550000000000082e+00 4.712486140783021110e-02
2.911599999999999966e+00 4.713229878220703134e-02
2.911650000000000293e+00 4.713951196623438616e-02
2.911700000000000177e+00 4.714656501220739621e-02
2.911750000000000060e+00 4.715359590877359064e-02
2.911799999999999944e+00 4.716079810990958521e-02
2.911850000000000271e+00 4.716838699949926078e-02
2.911900000000000155e+00 4.717655800422849988e-02
2.911950000000000038e+00 4.718544777842022947e-02
2.911999999999999922e+00 4.719511067470728849e-02
2.912050000000000249e+00 4.720551839746683215e-02
2.912100000000000133e+00 4.721658244597436160e-02
2.912150000000000016e+00 4.722818999993198125e-02
2.912200000000000344e+00 4.724023839840518768e-02
2.912250000000000227e+00 4.725265418826721936e-02
2.912300000000000111e+00 4.726538984957737166e-02
2.912349999999999994e+00 4.727840160954018683e-02
2.912400000000000322e+00 4.729162045070980230e-02
2.912450000000000205e+00 4.730493143568061803e-02
2.912500000000000089e+00 4.731817242763353831e-02
2.912549999999999972e+00 4.733115408425471460e-02
2.912600000000000300e+00 4.734369288557659788e-02
2.912650000000000183e+00 4.735564257579590736e-02
2.912700000000000067e+00 4.736690973448959979e-02
2.912749999999999950e+00 4.737744618015295173e-02
2.912800000000000278e+00 4.738722140460558535e-02
2.912850000000000161e+00 4.739618742505299909e-02
2.912900000000000045e+00 4.740425208823222797e-02
2.912949999999999928e+00 4.741127330676075946e-02
2.913000000000000256e+00 4.741707759358610580e-02
2.913050000000000139e+00 4.742149570806037523e-02
2.913100000000000023e+00 4.742440094244823601e-02
2.913150000000000350e+00 4.742573477117241476e-02
2.913200000000000234e+00 4.742551056707199758e-02
2.913250000000000117e+00 4.742379610980278215e-02
2.913300000000000001e+00 4.742068506985366166e-02
2.913350000000000328e+00 4.741627220580735269e-02
2.913400000000000212e+00 4.741064462147852321e-02
2.913450000000000095e+00 4.740389329638356603e-02
2.913499999999999979e+00 4.739613905021287238e-02
2.913550000000000306e+00 4.738755974691925138e-02
2.913600000000000190e+00 4.737840420273430053e-02
2.913650000000000073e+00 4.736898352065991441e-02
2.913699999999999957e+00 4.735964007822639210e-02
2.913750000000000284e+00 4.735070391852453514e-02
2.913800000000000168e+00 4.734245164406140904e-02
2.913850000000000051e+00 4.733508183872062181e-02
2.913899999999999935e+00 4.732871421030453163e-02
2.913950000000000262e+00 4.732341018518737563e-02
2.914000000000000146e+00 4.731920463202330535e-02
2.914050000000000029e+00 4.731613489652845839e-02
2.914100000000000357e+00 4.731425549228020916e-02
2.914150000000000240e+00 4.731363343609883143e-02
2.914200000000000124e+00 4.731432750946058807e-02
2.914250000000000007e+00 4.731636133458660270e-02
2.914300000000000335e+00 4.731970252602515220e-02
2.914350000000000218e+00 4.732425751623321047e-02
2.914400000000000102e+00 4.732988514958493681e-02
2.914449999999999985e+00 4.733642442045882248e-02
2.914500000000000313e+00 4.734372581097616439e-02
2.914550000000000196e+00 4.735167387958109930e-02
2.914600000000000080e+00 4.736019188244746519e-02
2.914649999999999963e+00 4.736922623645622998e-02
2.914700000000000291e+00 4.737871688607329934e-02
2.914750000000000174e+00 4.738856574085972828e-02
2.914800000000000058e+00 4.739861663221494464e-02
2.914849999999999941e+00 4.740865599290835369e-02
2.914900000000000269e+00 4.741843536327803449e-02
2.914950000000000152e+00 4.742770820104117574e-02
2.915000000000000036e+00 4.743626783275464026e-02
2.915049999999999919e+00 4.744397296760414356e-02
2.915100000000000247e+00 4.745075210081155931e-02
2.915150000000000130e+00 4.745658635889131449e-02
2.915200000000000014e+00 4.746147859194249641e-02
2.915250000000000341e+00 4.746542155012290626e-02
2.915300000000000225e+00 4.746837791078142160e-02
2.915350000000000108e+00 4.747027996766559760e-02
2.915399999999999991e+00 4.747104905714519263e-02
2.915450000000000319e+00 4.747062727586183473e-02
2.915500000000000203e+00 4.746900943730170824e-02
2.915550000000000086e+00 4.746626303723858881e-02
2.915599999999999969e+00 4.746252818923134276e-02
2.915650000000000297e+00 4.745799647970760232e-02
2.915700000000000180e+00 4.745287491128045987e-02
2.915750000000000064e+00 4.744734591000828589e-02
2.915799999999999947e+00 4.744153507351154403e-02
2.915850000000000275e+00 4.743549484461340865e-02
2.915900000000000158e+00 4.742920610731156394e-02
2.915950000000000042e+00 4.742259327416872144e-02
2.915999999999999925e+00 4.741554425342030255e-02
2.916050000000000253e+00 4.740792634158196711e-02
2.916100000000000136e+00 4.739959261704589089e-02
2.916150000000000020e+00 4.739037918599690868e-02
2.916200000000000347e+00 4.738009901165515791e-02
2.916250000000000231e+00 4.736854057198625761e-02
2.916300000000000114e+00 4.735547807930384073e-02
2.916349999999999998e+00 4.734069509323973746e-02
2.916400000000000325e+00 4.732401715983739626e-02
2.916450000000000209e+00 4.730534426372479812e-02
2.916500000000000092e+00 4.728467253353384192e-02
2.916549999999999976e+00 4.726209756317719529e-02
2.916600000000000303e+00 4.723779790700057685e-02
2.916650000000000187e+00 4.721200433100816024e-02
2.916700000000000070e+00 4.718496536620628290e-02
2.916749999999999954e+00 4.715692055618802420e-02
2.916800000000000281e+00 4.712808921378990740e-02
2.916850000000000165e+00 4.709867605126199369e-02
2.916900000000000048e+00 4.706888839976011013e-02
2.916949999999999932e+00 4.703895550859716473e-02
2.917000000000000259e+00 4.700914010758539680e-02
2.917050000000000143e+00 4.697973587698617975e-02
2.917100000000000026e+00 4.695105010906264892e-02
2.917150000000000354e+00 4.692337640202391691e-02
2.917200000000000237e+00 4.689696570926455560e-02
2.917250000000000121e+00 4.687200444032926100e-02
2.917300000000000004e+00 4.684860569807032527e-02
2.917350000000000332e+00 4.682681517576186420e-02
2.917400000000000215e+00 4.680662824409975720e-02
2.917450000000000099e+00 4.678801092519329491e-02
2.917499999999999982e+00 4.677091611380543995e-02
2.917550000000000310e+00 4.675528826328542720e-02
2.917600000000000193e+00 4.674105446882249881e-02
2.917650000000000077e+00 4.672810592766712262e-02
2.917699999999999960e+00 4.671627879458365579e-02
2.917750000000000288e+00 4.670534521629741281e-02
2.917800000000000171e+00 4.669502264233826860e-02
