# Heisenberg model
# L=16, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.290124999999999952e-02 3.870000000000000107e-01
1.037714999999999992e-02 3.909000000000000252e-01
1.527591000000000018e-02 3.869000000000000217e-01
1.785404999999999978e-02 3.907999999999999807e-01
1.269757000000000004e-02 3.835000000000000075e-01
1.910388000000000017e-02 3.887999999999999790e-01
1.711953000000000086e-02 3.865000000000000102e-01
1.550279000000000067e-02 3.795000000000000040e-01
1.730668999999999957e-02 3.886999999999999900e-01
2.241080999999999976e-02 3.917999999999999816e-01
1.306382000000000029e-02 3.911000000000000032e-01
1.626653999999999947e-02 3.847999999999999754e-01
1.121395000000000031e-02 3.799000000000000155e-01
1.675748000000000168e-02 3.822999999999999732e-01
2.116018999999999886e-02 3.941000000000000059e-01
1.560044000000000014e-02 3.931000000000000050e-01
1.393720000000000028e-02 3.900000000000000133e-01
1.249660000000000007e-02 3.860000000000000098e-01
1.594989000000000129e-02 3.877999999999999781e-01
1.912437999999999985e-02 3.917999999999999816e-01
1.109436999999999923e-02 3.827999999999999736e-01
1.111901000000000035e-02 3.887999999999999790e-01
1.032352999999999917e-02 3.817999999999999727e-01
1.493279999999999955e-02 3.942999999999999838e-01
1.426268999999999974e-02 3.871999999999999886e-01
1.078258999999999988e-02 3.775999999999999912e-01
1.346617999999999947e-02 3.842999999999999750e-01
1.296926999999999976e-02 3.799000000000000155e-01
1.251230000000000050e-02 3.816999999999999837e-01
1.408576999999999919e-02 3.896000000000000019e-01
1.584270000000000123e-02 3.910000000000000142e-01
1.330845999999999939e-02 3.760999999999999899e-01
2.111512000000000111e-02 3.799000000000000155e-01
1.186906000000000072e-02 3.834000000000000186e-01
1.319674000000000021e-02 3.917999999999999816e-01
2.218103999999999909e-02 3.839000000000000190e-01
1.360213000000000047e-02 3.808000000000000274e-01
1.519460000000000081e-02 3.784000000000000141e-01
3.143644999999999773e-02 3.948999999999999733e-01
1.578743000000000160e-02 3.900000000000000133e-01
1.599723999999999938e-02 3.920000000000000151e-01
9.941590000000000149e-03 3.835000000000000075e-01
2.273118999999999834e-02 3.870999999999999996e-01
1.266811999999999973e-02 3.961000000000000076e-01
1.934133999999999853e-02 3.862999999999999767e-01
2.276401999999999939e-02 3.990000000000000213e-01
1.386165999999999961e-02 3.916000000000000036e-01
2.611948999999999868e-02 3.866999999999999882e-01
2.281595999999999971e-02 4.001000000000000112e-01
1.166059000000000019e-02 3.927999999999999825e-01
1.342400000000000017e-02 3.926999999999999935e-01
1.029776999999999949e-02 3.860000000000000098e-01
1.757082000000000088e-02 3.783000000000000251e-01
1.639329000000000133e-02 3.891000000000000014e-01
1.859952999999999954e-02 3.910000000000000142e-01
1.888126999999999861e-02 3.783000000000000251e-01
1.373585000000000084e-02 3.800000000000000044e-01
2.372339000000000045e-02 3.820999999999999952e-01
1.841875000000000109e-02 3.882999999999999785e-01
1.584077999999999875e-02 3.754000000000000115e-01
1.790744999999999837e-02 3.774000000000000132e-01
1.354421999999999918e-02 3.816999999999999837e-01
3.148316999999999782e-02 3.907999999999999807e-01
1.233702000000000062e-02 3.937999999999999834e-01
1.973764000000000074e-02 3.946000000000000063e-01
2.039718999999999907e-02 3.942999999999999838e-01
2.225397999999999959e-02 3.937999999999999834e-01
1.275506000000000036e-02 3.798000000000000265e-01
3.219059999999999977e-02 3.885000000000000120e-01
2.081834999999999936e-02 3.990000000000000213e-01
1.528387999999999969e-02 3.867999999999999772e-01
1.439467999999999998e-02 3.879000000000000226e-01
1.212089000000000048e-02 3.780999999999999917e-01
1.562347000000000041e-02 3.876000000000000001e-01
1.856005000000000155e-02 3.860000000000000098e-01
1.406816999999999963e-02 3.914000000000000257e-01
1.474759999999999960e-02 3.884000000000000230e-01
1.684646000000000060e-02 3.895000000000000129e-01
1.184022000000000026e-02 3.825999999999999956e-01
1.758221000000000089e-02 3.906999999999999917e-01
1.428160000000000020e-02 3.881999999999999895e-01
1.113372999999999967e-02 3.860999999999999988e-01
1.506766000000000008e-02 3.803000000000000269e-01
1.743364999999999845e-02 3.925000000000000155e-01
1.620798000000000030e-02 3.922999999999999821e-01
1.229385000000000026e-02 3.901000000000000023e-01
2.103580000000000033e-02 3.922999999999999821e-01
1.645806000000000005e-02 3.840000000000000080e-01
1.447535999999999962e-02 3.831999999999999851e-01
1.607217000000000021e-02 3.946000000000000063e-01
2.104419999999999902e-02 3.885000000000000120e-01
1.347325000000000085e-02 3.812999999999999723e-01
3.071590000000000084e-02 3.860999999999999988e-01
1.395557000000000047e-02 3.892999999999999794e-01
1.253938999999999922e-02 3.784000000000000141e-01
1.645036999999999888e-02 3.865000000000000102e-01
1.401536999999999922e-02 3.906000000000000028e-01
2.518238999999999894e-02 3.907999999999999807e-01
1.572546999999999834e-02 3.850999999999999979e-01
1.642213000000000006e-02 3.855999999999999983e-01
1.249275000000000038e-02 3.915000000000000147e-01
1.066299000000000066e-02 3.800000000000000044e-01
1.485039999999999971e-02 3.859000000000000208e-01
2.397664000000000045e-02 3.817999999999999727e-01
2.328805999999999932e-02 3.910000000000000142e-01
1.405229000000000027e-02 3.911000000000000032e-01
1.252706999999999952e-02 3.865000000000000102e-01
1.333286000000000020e-02 3.891999999999999904e-01
1.495036999999999928e-02 3.842999999999999750e-01
1.585169999999999982e-02 3.905000000000000138e-01
1.516145999999999987e-02 3.830000000000000071e-01
2.107710000000000139e-02 3.941000000000000059e-01
1.170686999999999943e-02 3.916000000000000036e-01
1.779560000000000169e-02 3.872999999999999776e-01
1.942384999999999945e-02 3.867999999999999772e-01
1.693158000000000163e-02 3.825999999999999956e-01
1.765740000000000018e-02 3.864000000000000212e-01
1.410421000000000070e-02 3.850000000000000089e-01
3.611940000000000289e-02 3.815999999999999948e-01
1.120401000000000036e-02 3.854000000000000203e-01
2.054310999999999984e-02 3.862999999999999767e-01
2.198160000000000044e-02 3.827999999999999736e-01
1.152730000000000074e-02 3.857999999999999763e-01
1.639565000000000120e-02 4.008999999999999786e-01
2.448633000000000060e-02 3.892999999999999794e-01
2.799596999999999850e-02 3.882999999999999785e-01
1.792575000000000071e-02 3.806999999999999829e-01
1.836681999999999898e-02 3.872999999999999776e-01
1.315574000000000084e-02 3.859000000000000208e-01
2.839708000000000163e-02 3.755000000000000004e-01
1.129171999999999988e-02 3.937999999999999834e-01
1.223823999999999919e-02 3.750999999999999890e-01
2.350690000000000071e-02 3.885000000000000120e-01
1.377088999999999917e-02 3.876999999999999891e-01
2.056480999999999934e-02 3.895000000000000129e-01
1.330147999999999921e-02 3.881000000000000005e-01
1.617483999999999936e-02 3.891000000000000014e-01
1.288415000000000046e-02 3.921999999999999931e-01
1.828781999999999977e-02 3.901000000000000023e-01
1.235124999999999938e-02 3.866999999999999882e-01
1.139681000000000027e-02 3.837999999999999745e-01
1.190316999999999938e-02 3.871999999999999886e-01
1.389643999999999949e-02 3.811999999999999833e-01
1.582162000000000152e-02 3.881999999999999895e-01
1.415278000000000022e-02 3.798000000000000265e-01
1.488578999999999944e-02 3.894000000000000239e-01
1.530213000000000059e-02 3.753000000000000225e-01
1.794967000000000090e-02 3.841999999999999860e-01
2.310072999999999988e-02 3.983999999999999764e-01
2.176822000000000132e-02 3.860999999999999988e-01
1.950036000000000130e-02 3.856999999999999873e-01
1.124774000000000086e-02 3.851999999999999869e-01
1.670637999999999984e-02 3.901000000000000023e-01
1.449020999999999990e-02 3.900000000000000133e-01
1.246279999999999957e-02 3.845000000000000084e-01
1.417869000000000074e-02 3.830999999999999961e-01
1.032229999999999953e-02 3.852999999999999758e-01
1.365477000000000010e-02 3.825000000000000067e-01
1.183141000000000054e-02 3.835999999999999965e-01
2.559729999999999991e-02 3.935000000000000164e-01
2.358843999999999871e-02 3.825000000000000067e-01
1.529384999999999946e-02 3.865999999999999992e-01
1.918649999999999869e-02 3.906000000000000028e-01
1.674377000000000157e-02 3.865000000000000102e-01
1.559831000000000065e-02 3.834000000000000186e-01
1.392393999999999923e-02 3.842999999999999750e-01
1.386074999999999981e-02 3.847999999999999754e-01
1.664037000000000155e-02 3.859000000000000208e-01
3.071944999999999884e-02 3.906999999999999917e-01
1.385783999999999974e-02 4.005000000000000226e-01
1.736856000000000164e-02 3.891000000000000014e-01
3.187421000000000004e-02 3.844000000000000195e-01
1.114249999999999963e-02 3.857999999999999763e-01
2.018667999999999851e-02 3.849000000000000199e-01
1.716760999999999981e-02 3.861999999999999877e-01
1.555941999999999915e-02 4.020000000000000240e-01
1.410327999999999929e-02 3.935000000000000164e-01
1.573547999999999961e-02 3.886999999999999900e-01
1.899423000000000084e-02 3.750000000000000000e-01
1.886455000000000076e-02 3.825000000000000067e-01
1.368722999999999988e-02 3.896999999999999909e-01
1.173141999999999935e-02 3.825999999999999956e-01
1.361347000000000078e-02 3.901000000000000023e-01
1.754833999999999908e-02 3.886999999999999900e-01
1.643566000000000124e-02 3.919000000000000261e-01
1.660620000000000152e-02 3.876999999999999891e-01
1.278861000000000060e-02 3.931000000000000050e-01
1.450570999999999978e-02 3.879000000000000226e-01
1.323455999999999938e-02 3.906000000000000028e-01
1.812605999999999939e-02 3.781999999999999806e-01
1.272319000000000054e-02 3.986000000000000099e-01
1.355710000000000075e-02 3.926000000000000045e-01
1.836594999999999894e-02 3.770999999999999908e-01
1.389457000000000018e-02 3.788000000000000256e-01
2.215792999999999929e-02 3.825999999999999956e-01
2.040327000000000113e-02 3.825999999999999956e-01
1.171721000000000047e-02 3.773000000000000242e-01
1.889843999999999899e-02 3.860000000000000098e-01
1.385942000000000077e-02 3.810000000000000053e-01
1.221770999999999968e-02 3.854000000000000203e-01
1.517918000000000045e-02 3.865000000000000102e-01
1.523153000000000007e-02 3.852999999999999758e-01
2.565856000000000040e-02 3.952999999999999847e-01
1.832394999999999857e-02 3.891999999999999904e-01
1.632447999999999885e-02 3.845000000000000084e-01
1.850966999999999890e-02 3.871999999999999886e-01
9.986959999999999588e-03 3.831999999999999851e-01
1.812110000000000110e-02 3.906000000000000028e-01
1.300468999999999931e-02 3.865000000000000102e-01
1.553417999999999986e-02 3.957999999999999852e-01
1.529024000000000008e-02 3.879000000000000226e-01
1.536709999999999986e-02 3.877999999999999781e-01
2.846608999999999945e-02 3.916000000000000036e-01
1.761075000000000140e-02 3.842999999999999750e-01
1.684180999999999873e-02 3.850999999999999979e-01
1.867805999999999980e-02 3.935000000000000164e-01
1.273770999999999931e-02 3.879000000000000226e-01
1.596231999999999859e-02 3.891999999999999904e-01
1.781922000000000020e-02 3.885000000000000120e-01
2.827156000000000113e-02 3.865000000000000102e-01
1.949294000000000027e-02 3.821999999999999842e-01
1.866860999999999868e-02 3.872999999999999776e-01
1.725207999999999950e-02 3.879000000000000226e-01
1.133957000000000021e-02 3.836999999999999855e-01
1.668421999999999961e-02 3.981999999999999984e-01
2.024271000000000056e-02 3.795000000000000040e-01
1.476043999999999967e-02 3.861999999999999877e-01
1.526252999999999985e-02 3.887999999999999790e-01
1.477789000000000012e-02 3.884000000000000230e-01
2.119245000000000156e-02 3.866999999999999882e-01
2.204853000000000021e-02 3.854000000000000203e-01
1.377016999999999998e-02 3.967999999999999861e-01
1.496448000000000049e-02 3.921999999999999931e-01
1.947839000000000168e-02 3.774000000000000132e-01
9.313639999999999766e-03 3.869000000000000217e-01
1.531813999999999919e-02 3.798000000000000265e-01
1.179936000000000006e-02 3.912999999999999812e-01
1.917744999999999866e-02 3.821999999999999842e-01
1.273438999999999995e-02 3.896000000000000019e-01
2.615183999999999911e-02 3.801999999999999824e-01
2.080405000000000101e-02 3.842999999999999750e-01
1.564486000000000002e-02 3.835000000000000075e-01
1.461715000000000063e-02 3.806999999999999829e-01
1.535405999999999924e-02 3.910000000000000142e-01
2.268865999999999938e-02 3.846999999999999864e-01
1.672395999999999952e-02 3.834000000000000186e-01
1.519506999999999976e-02 3.926999999999999935e-01
2.742297000000000137e-02 3.967999999999999861e-01
2.087943999999999911e-02 3.862999999999999767e-01
1.316578000000000019e-02 3.821999999999999842e-01
1.840164999999999856e-02 3.841999999999999860e-01
2.149786000000000058e-02 3.912999999999999812e-01
1.373646000000000068e-02 3.857999999999999763e-01
1.416897999999999942e-02 3.852999999999999758e-01
1.681351000000000026e-02 3.885000000000000120e-01
9.661269999999999580e-03 3.891000000000000014e-01
1.128684999999999931e-02 3.905000000000000138e-01
1.251353000000000014e-02 3.886999999999999900e-01
1.693518000000000107e-02 3.822999999999999732e-01
1.575284999999999880e-02 3.859000000000000208e-01
1.449552999999999953e-02 3.897999999999999798e-01
1.450613000000000076e-02 3.911000000000000032e-01
1.507522000000000029e-02 3.754000000000000115e-01
1.536607000000000077e-02 3.886000000000000010e-01
3.206225000000000047e-02 3.886000000000000010e-01
9.809919999999999751e-03 3.874000000000000221e-01
1.314154000000000017e-02 3.887999999999999790e-01
1.290105000000000071e-02 3.830999999999999961e-01
2.256485000000000088e-02 3.942999999999999838e-01
1.394731999999999916e-02 3.800999999999999934e-01
1.708809000000000022e-02 3.882999999999999785e-01
1.820066999999999866e-02 3.882999999999999785e-01
1.344204000000000059e-02 3.875000000000000111e-01
1.217400000000000079e-02 3.867999999999999772e-01
1.702909999999999840e-02 3.907999999999999807e-01
1.709534999999999874e-02 3.947999999999999843e-01
1.340690999999999931e-02 3.819000000000000172e-01
1.558673999999999997e-02 3.876000000000000001e-01
2.295532000000000128e-02 3.815999999999999948e-01
2.241111000000000145e-02 3.948999999999999733e-01
2.755248000000000072e-02 3.890000000000000124e-01
1.339485999999999975e-02 3.891000000000000014e-01
2.509934000000000123e-02 3.871999999999999886e-01
1.371345000000000029e-02 3.855000000000000093e-01
1.255628999999999947e-02 3.916999999999999926e-01
1.520287000000000027e-02 3.867999999999999772e-01
1.082414999999999940e-02 3.879000000000000226e-01
1.446735000000000035e-02 3.856999999999999873e-01
1.184183999999999931e-02 3.852999999999999758e-01
1.858602999999999991e-02 3.840999999999999970e-01
1.483371999999999989e-02 3.876000000000000001e-01
1.727124000000000020e-02 3.889000000000000234e-01
1.526741000000000036e-02 3.906000000000000028e-01
1.481090000000000011e-02 3.815000000000000058e-01
1.779379000000000030e-02 3.835000000000000075e-01
1.356487999999999965e-02 3.875000000000000111e-01
1.376005999999999931e-02 3.817999999999999727e-01
2.301088999999999912e-02 3.865999999999999992e-01
1.586194999999999966e-02 3.855999999999999983e-01
1.617506000000000152e-02 3.880000000000000115e-01
1.272358999999999990e-02 3.932999999999999829e-01
2.430705000000000018e-02 3.912999999999999812e-01
1.693644999999999873e-02 3.844000000000000195e-01
1.584404999999999841e-02 3.829000000000000181e-01
1.837103000000000000e-02 3.926999999999999935e-01
2.157409999999999883e-02 3.781999999999999806e-01
1.579813000000000051e-02 3.785000000000000031e-01
1.981683000000000056e-02 3.865999999999999992e-01
1.480297000000000036e-02 3.830000000000000071e-01
1.746945000000000095e-02 3.882999999999999785e-01
1.653663999999999829e-02 3.830000000000000071e-01
1.348044999999999972e-02 3.919000000000000261e-01
1.458660999999999985e-02 3.844000000000000195e-01
2.355524000000000159e-02 3.924000000000000266e-01
1.502519000000000077e-02 3.847999999999999754e-01
1.874763000000000124e-02 3.920000000000000151e-01
1.338457000000000015e-02 3.799000000000000155e-01
1.729595999999999911e-02 3.879000000000000226e-01
1.258086999999999921e-02 3.877999999999999781e-01
1.637618000000000060e-02 3.892999999999999794e-01
1.168132000000000024e-02 3.832999999999999741e-01
1.071030000000000072e-02 3.867999999999999772e-01
1.156265000000000071e-02 3.901999999999999913e-01
1.981269000000000086e-02 3.876999999999999891e-01
2.033369000000000149e-02 3.876000000000000001e-01
1.701555000000000081e-02 3.845999999999999974e-01
2.318353000000000080e-02 3.806999999999999829e-01
1.221512999999999939e-02 3.896000000000000019e-01
2.365172999999999928e-02 3.793000000000000260e-01
1.417409000000000030e-02 3.891000000000000014e-01
1.278281000000000035e-02 3.849000000000000199e-01
1.022941999999999949e-02 3.951000000000000068e-01
2.792951999999999935e-02 3.866999999999999882e-01
1.910974000000000006e-02 3.987999999999999878e-01
1.727116000000000068e-02 3.743000000000000216e-01
1.613134000000000096e-02 3.795000000000000040e-01
1.338497999999999945e-02 3.847999999999999754e-01
1.585885999999999893e-02 3.852999999999999758e-01
1.696212000000000067e-02 3.946999999999999953e-01
1.855564999999999992e-02 3.830999999999999961e-01
1.944440000000000057e-02 3.856999999999999873e-01
1.036777000000000011e-02 3.862999999999999767e-01
1.565276000000000167e-02 3.830000000000000071e-01
1.299553999999999987e-02 3.876000000000000001e-01
1.456152999999999961e-02 3.852999999999999758e-01
1.249547999999999978e-02 3.886000000000000010e-01
1.414333000000000083e-02 3.941999999999999948e-01
1.791200000000000084e-02 3.891999999999999904e-01
1.501146000000000078e-02 3.899000000000000243e-01
1.546881999999999945e-02 3.781999999999999806e-01
2.403046000000000001e-02 3.790999999999999925e-01
2.111487000000000086e-02 3.906000000000000028e-01
1.573120000000000074e-02 3.834000000000000186e-01
1.268750000000000086e-02 3.815000000000000058e-01
1.664780999999999900e-02 3.850000000000000089e-01
1.523837999999999929e-02 3.926999999999999935e-01
1.056347000000000015e-02 3.881000000000000005e-01
1.226608000000000039e-02 3.956999999999999962e-01
1.765225999999999948e-02 3.921999999999999931e-01
1.585891000000000037e-02 3.902999999999999803e-01
2.120350999999999833e-02 3.911000000000000032e-01
1.549023000000000067e-02 3.971999999999999975e-01
1.368569000000000035e-02 3.809000000000000163e-01
1.458435999999999934e-02 3.808000000000000274e-01
1.475390000000000035e-02 3.882999999999999785e-01
2.198560999999999918e-02 3.825999999999999956e-01
