# Heisenberg model
# L=16, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.542630999999999947e-02 3.857999999999999763e-01
4.240539000000000114e-02 3.905000000000000138e-01
4.395261999999999780e-02 3.819000000000000172e-01
3.495650000000000146e-02 3.897999999999999798e-01
3.726787000000000155e-02 3.856999999999999873e-01
2.867188999999999849e-02 3.879000000000000226e-01
3.686234000000000038e-02 3.899000000000000243e-01
4.127124000000000070e-02 3.860999999999999988e-01
3.747566000000000092e-02 3.940000000000000169e-01
4.765471000000000290e-02 3.877999999999999781e-01
4.028509999999999730e-02 3.763000000000000234e-01
6.565606999999999693e-02 3.902999999999999803e-01
4.539324000000000137e-02 3.775999999999999912e-01
6.669435999999999420e-02 3.887999999999999790e-01
3.837705000000000283e-02 3.892999999999999794e-01
3.990168999999999661e-02 3.907999999999999807e-01
3.254764999999999742e-02 3.886999999999999900e-01
6.532200999999999980e-02 3.948999999999999733e-01
2.932591000000000017e-02 3.829000000000000181e-01
6.544337000000000071e-02 3.804000000000000159e-01
4.123599000000000014e-02 3.870999999999999996e-01
4.097632999999999831e-02 3.864000000000000212e-01
6.267712999999999757e-02 3.861999999999999877e-01
8.023117999999999916e-02 3.850999999999999979e-01
7.279360999999999471e-02 3.937999999999999834e-01
4.232749999999999707e-02 3.703000000000000180e-01
6.873274000000000050e-02 3.917999999999999816e-01
4.610821999999999837e-02 3.830000000000000071e-01
5.582788999999999807e-02 3.947999999999999843e-01
4.136083000000000121e-02 3.895000000000000129e-01
3.581692999999999683e-02 3.798000000000000265e-01
3.342185999999999768e-02 3.821999999999999842e-01
4.726413000000000142e-02 3.935000000000000164e-01
3.514972000000000235e-02 3.916000000000000036e-01
4.876163000000000025e-02 3.812999999999999723e-01
4.626318000000000097e-02 3.916000000000000036e-01
4.285789000000000265e-02 3.865000000000000102e-01
4.313609999999999667e-02 3.836999999999999855e-01
3.911909999999999693e-02 3.867999999999999772e-01
3.731132999999999672e-02 3.890000000000000124e-01
3.759612999999999844e-02 3.891000000000000014e-01
6.673669999999999602e-02 3.965000000000000191e-01
9.683917999999999693e-02 3.955000000000000182e-01
3.659857999999999861e-02 3.884000000000000230e-01
4.347568000000000266e-02 3.941999999999999948e-01
3.785116000000000175e-02 3.902999999999999803e-01
3.004394999999999982e-02 3.825000000000000067e-01
3.237005999999999911e-02 3.916000000000000036e-01
4.078902999999999696e-02 3.911999999999999922e-01
3.540789999999999910e-02 3.919000000000000261e-01
3.433336000000000027e-02 3.887999999999999790e-01
3.777148999999999784e-02 3.890000000000000124e-01
6.082589000000000051e-02 3.921000000000000041e-01
6.964051000000000269e-02 3.887999999999999790e-01
3.607563999999999910e-02 3.805000000000000049e-01
6.089582000000000328e-02 3.946999999999999953e-01
5.464461000000000318e-02 3.820000000000000062e-01
4.344561000000000256e-02 3.956999999999999962e-01
4.123301000000000049e-02 3.884000000000000230e-01
3.735114999999999963e-02 3.896999999999999909e-01
4.165759000000000128e-02 3.803000000000000269e-01
6.720371999999999457e-02 3.930000000000000160e-01
4.635728000000000071e-02 3.887999999999999790e-01
4.172959999999999864e-02 3.790999999999999925e-01
3.099431000000000061e-02 3.840999999999999970e-01
3.121072999999999903e-02 3.929000000000000270e-01
2.687664000000000025e-02 3.850999999999999979e-01
3.320972999999999981e-02 3.915000000000000147e-01
3.187745000000000162e-02 3.926000000000000045e-01
3.512699999999999850e-02 3.901999999999999913e-01
5.518974000000000102e-02 3.887999999999999790e-01
3.554125999999999813e-02 3.815000000000000058e-01
4.612944000000000072e-02 3.840999999999999970e-01
5.676206000000000307e-02 3.860000000000000098e-01
5.468843999999999789e-02 3.831999999999999851e-01
3.706451999999999664e-02 3.931999999999999940e-01
3.009045000000000122e-02 3.950000000000000178e-01
5.023232999999999865e-02 3.917999999999999816e-01
4.851609999999999950e-02 3.968999999999999750e-01
2.879866000000000023e-02 3.946000000000000063e-01
3.134383000000000308e-02 3.892999999999999794e-01
5.967937000000000242e-02 3.816999999999999837e-01
5.629786999999999986e-02 3.901000000000000023e-01
2.907654999999999962e-02 3.911999999999999922e-01
3.815736000000000128e-02 3.805000000000000049e-01
3.824000999999999789e-02 3.887999999999999790e-01
6.754478999999999345e-02 3.845999999999999974e-01
3.721929999999999683e-02 3.761999999999999789e-01
4.350521999999999723e-02 3.955000000000000182e-01
4.019402999999999865e-02 3.934000000000000274e-01
5.458352999999999816e-02 3.895000000000000129e-01
3.325042999999999749e-02 3.911000000000000032e-01
5.371168999999999943e-02 3.840000000000000080e-01
4.079947999999999908e-02 3.851999999999999869e-01
5.395699000000000328e-02 3.826999999999999846e-01
3.898076999999999792e-02 3.924000000000000266e-01
4.023138999999999882e-02 3.805000000000000049e-01
6.369113999999999332e-02 4.002000000000000002e-01
4.216024000000000160e-02 3.826999999999999846e-01
4.181515999999999705e-02 3.855999999999999983e-01
5.295463999999999727e-02 3.972999999999999865e-01
4.801675999999999861e-02 3.894000000000000239e-01
3.387165999999999788e-02 3.916000000000000036e-01
7.848231999999999431e-02 3.945000000000000173e-01
4.602707000000000326e-02 3.915000000000000147e-01
4.662858000000000280e-02 3.929000000000000270e-01
5.726922999999999736e-02 3.953999999999999737e-01
4.593023000000000244e-02 3.907999999999999807e-01
4.529897000000000090e-02 3.896999999999999909e-01
3.932944000000000023e-02 3.978999999999999759e-01
3.430480000000000335e-02 3.844000000000000195e-01
4.084072999999999870e-02 3.956999999999999962e-01
4.189410999999999830e-02 3.981999999999999984e-01
4.914235000000000131e-02 3.921000000000000041e-01
3.320137000000000088e-02 3.840000000000000080e-01
5.436972000000000332e-02 3.810000000000000053e-01
3.315151000000000209e-02 3.855999999999999983e-01
3.354453999999999769e-02 3.809000000000000163e-01
4.760779999999999873e-02 3.756999999999999784e-01
6.320072000000000190e-02 3.857999999999999763e-01
5.851275000000000226e-02 3.947999999999999843e-01
4.010033999999999821e-02 3.879000000000000226e-01
3.351927999999999852e-02 3.716999999999999749e-01
5.287290000000000045e-02 3.901000000000000023e-01
4.099598000000000131e-02 3.861999999999999877e-01
4.850588000000000122e-02 3.904000000000000248e-01
3.551296000000000314e-02 3.866999999999999882e-01
4.292781999999999848e-02 3.805000000000000049e-01
3.966560999999999698e-02 3.886000000000000010e-01
4.065030000000000032e-02 3.871999999999999886e-01
4.011189999999999894e-02 3.907999999999999807e-01
3.254491999999999802e-02 3.842999999999999750e-01
4.304006999999999972e-02 3.925000000000000155e-01
3.729493999999999865e-02 3.812999999999999723e-01
3.031294000000000002e-02 3.869000000000000217e-01
3.841117000000000142e-02 3.946000000000000063e-01
5.326120000000000160e-02 3.907999999999999807e-01
3.459192999999999990e-02 3.915000000000000147e-01
6.559513000000000149e-02 3.897999999999999798e-01
4.149479999999999835e-02 3.885000000000000120e-01
3.102666000000000104e-02 3.850000000000000089e-01
3.314750999999999809e-02 3.920000000000000151e-01
5.538190999999999947e-02 3.880000000000000115e-01
4.425433000000000144e-02 3.951000000000000068e-01
6.045716000000000284e-02 3.872999999999999776e-01
4.513844000000000189e-02 3.911999999999999922e-01
5.177712999999999760e-02 3.860000000000000098e-01
4.032941999999999777e-02 3.916000000000000036e-01
3.358590999999999660e-02 3.920000000000000151e-01
4.186159999999999881e-02 3.889000000000000234e-01
3.545708999999999667e-02 3.906000000000000028e-01
2.857921999999999893e-02 3.906999999999999917e-01
4.190172999999999814e-02 3.844000000000000195e-01
4.887028000000000205e-02 3.879000000000000226e-01
3.490312999999999749e-02 3.811999999999999833e-01
5.223792000000000019e-02 3.911000000000000032e-01
4.688790999999999792e-02 3.835000000000000075e-01
4.251615999999999729e-02 3.847999999999999754e-01
4.739327000000000123e-02 3.966000000000000081e-01
6.111529999999999740e-02 3.791999999999999815e-01
3.589906999999999820e-02 3.814000000000000168e-01
4.458283999999999858e-02 3.906000000000000028e-01
3.086256999999999889e-02 3.861999999999999877e-01
4.590991999999999990e-02 3.902999999999999803e-01
5.776367000000000307e-02 3.896999999999999909e-01
4.278055000000000052e-02 3.906999999999999917e-01
3.827165999999999901e-02 3.880000000000000115e-01
3.435637999999999886e-02 3.876999999999999891e-01
4.372630000000000267e-02 3.946999999999999953e-01
5.229310999999999682e-02 3.927999999999999825e-01
3.053648000000000126e-02 3.881000000000000005e-01
3.060364999999999960e-02 3.876000000000000001e-01
2.843280999999999933e-02 3.880000000000000115e-01
4.097209999999999741e-02 3.850999999999999979e-01
3.915499000000000063e-02 3.887999999999999790e-01
2.968590999999999938e-02 3.887999999999999790e-01
3.699252000000000096e-02 3.931000000000000050e-01
3.564202999999999816e-02 3.794000000000000150e-01
3.439910000000000190e-02 3.892999999999999794e-01
3.867492000000000152e-02 3.874000000000000221e-01
4.343625000000000264e-02 3.882999999999999785e-01
3.656398999999999760e-02 3.845999999999999974e-01
5.764274999999999954e-02 3.911000000000000032e-01
3.264795000000000197e-02 3.876000000000000001e-01
3.626038000000000178e-02 3.909000000000000252e-01
6.050003000000000325e-02 3.946999999999999953e-01
3.736182999999999865e-02 3.926999999999999935e-01
4.168149000000000159e-02 3.761999999999999789e-01
8.510265000000000191e-02 3.920000000000000151e-01
4.328668000000000099e-02 3.865999999999999992e-01
4.385441999999999813e-02 3.891000000000000014e-01
2.738948999999999898e-02 3.841999999999999860e-01
6.197280000000000150e-02 3.881999999999999895e-01
3.482302999999999787e-02 3.890000000000000124e-01
5.287697000000000230e-02 3.925000000000000155e-01
6.206065000000000192e-02 3.870000000000000107e-01
3.806658000000000264e-02 3.925000000000000155e-01
7.101438000000000195e-02 3.932999999999999829e-01
6.219961999999999713e-02 3.958999999999999742e-01
3.208000999999999908e-02 4.018999999999999795e-01
3.687794999999999962e-02 3.895000000000000129e-01
2.836245999999999906e-02 3.822999999999999732e-01
4.810616000000000198e-02 3.861999999999999877e-01
4.492555000000000159e-02 3.882999999999999785e-01
5.087980000000000280e-02 3.914000000000000257e-01
5.163862000000000313e-02 3.817999999999999727e-01
3.772500000000000159e-02 3.824000000000000177e-01
6.462561999999999474e-02 3.921000000000000041e-01
5.039271000000000028e-02 3.820999999999999952e-01
4.343107000000000217e-02 3.891999999999999904e-01
4.901429999999999676e-02 3.871999999999999886e-01
3.720455000000000290e-02 3.862999999999999767e-01
8.522591000000000194e-02 3.926999999999999935e-01
3.392209999999999670e-02 3.795000000000000040e-01
5.394295999999999813e-02 3.844000000000000195e-01
5.571548999999999946e-02 3.876999999999999891e-01
6.069535999999999681e-02 3.924000000000000266e-01
3.505950000000000039e-02 4.006000000000000116e-01
8.709108000000000127e-02 4.005000000000000226e-01
5.684634000000000215e-02 3.942999999999999838e-01
4.192333000000000170e-02 3.879000000000000226e-01
3.951307999999999904e-02 3.947999999999999843e-01
3.333374000000000059e-02 3.861999999999999877e-01
4.284287999999999985e-02 3.934000000000000274e-01
5.077341999999999966e-02 3.835999999999999965e-01
3.862716000000000066e-02 3.907999999999999807e-01
4.047010000000000191e-02 3.849000000000000199e-01
4.615032000000000162e-02 3.819000000000000172e-01
3.256938999999999668e-02 3.892999999999999794e-01
4.813690000000000330e-02 3.864000000000000212e-01
3.920629999999999948e-02 3.889000000000000234e-01
3.064379999999999882e-02 3.860999999999999988e-01
4.133756999999999709e-02 3.951999999999999957e-01
4.773597999999999730e-02 3.859000000000000208e-01
4.442445999999999895e-02 3.891999999999999904e-01
3.380459000000000241e-02 3.941999999999999948e-01
5.742993999999999877e-02 3.925000000000000155e-01
4.510067000000000242e-02 3.886000000000000010e-01
3.973191000000000223e-02 3.901000000000000023e-01
4.405711999999999823e-02 3.857999999999999763e-01
5.745246999999999854e-02 3.840999999999999970e-01
3.701172999999999963e-02 3.904000000000000248e-01
8.320052000000000003e-02 3.861999999999999877e-01
3.832152999999999948e-02 3.891000000000000014e-01
3.447282000000000124e-02 3.872999999999999776e-01
4.507988999999999746e-02 3.962999999999999856e-01
3.848386000000000168e-02 3.930000000000000160e-01
6.851873999999999465e-02 3.859000000000000208e-01
4.311899000000000287e-02 3.798000000000000265e-01
4.500351999999999825e-02 3.860000000000000098e-01
3.434589999999999865e-02 3.829000000000000181e-01
2.935953999999999994e-02 3.840000000000000080e-01
4.074876999999999666e-02 3.831999999999999851e-01
6.530204000000000564e-02 3.937999999999999834e-01
6.346221000000000501e-02 3.904000000000000248e-01
3.858405000000000168e-02 3.865999999999999992e-01
3.443928999999999740e-02 3.897999999999999798e-01
3.663030999999999926e-02 3.855000000000000093e-01
4.101972999999999731e-02 3.947999999999999843e-01
4.346061999999999842e-02 3.966999999999999971e-01
4.159170000000000228e-02 3.909000000000000252e-01
5.754075000000000162e-02 3.856999999999999873e-01
3.220608999999999972e-02 3.877999999999999781e-01
4.871261999999999814e-02 3.860999999999999988e-01
5.309896000000000060e-02 3.936000000000000054e-01
4.638028000000000289e-02 3.962999999999999856e-01
4.833979000000000054e-02 3.852999999999999758e-01
3.872496000000000271e-02 3.896999999999999909e-01
9.741097999999999424e-02 3.963999999999999746e-01
3.083545999999999856e-02 3.922999999999999821e-01
5.610740000000000172e-02 3.912999999999999812e-01
5.996579999999999966e-02 3.778000000000000247e-01
3.171676999999999830e-02 3.906000000000000028e-01
4.493193999999999660e-02 3.945000000000000173e-01
6.666257000000000432e-02 3.852999999999999758e-01
7.600033999999999956e-02 3.955000000000000182e-01
4.906366000000000199e-02 3.963999999999999746e-01
5.025277000000000216e-02 3.845000000000000084e-01
3.614896000000000081e-02 3.844000000000000195e-01
7.706416000000000655e-02 3.947999999999999843e-01
3.107462000000000071e-02 3.925000000000000155e-01
3.365321000000000284e-02 3.815000000000000058e-01
6.404716000000000575e-02 3.930000000000000160e-01
3.782013000000000041e-02 3.946000000000000063e-01
5.616564999999999752e-02 3.946000000000000063e-01
3.654504000000000086e-02 3.937999999999999834e-01
4.433481999999999701e-02 3.951999999999999957e-01
3.541057000000000232e-02 3.793000000000000260e-01
5.003984999999999683e-02 3.860000000000000098e-01
3.396083999999999908e-02 3.967999999999999861e-01
3.136110999999999760e-02 3.851999999999999869e-01
3.274085999999999663e-02 3.826999999999999846e-01
3.816101999999999689e-02 3.817999999999999727e-01
4.337921000000000138e-02 3.882999999999999785e-01
3.885676999999999881e-02 3.825999999999999956e-01
4.084469999999999767e-02 3.856999999999999873e-01
4.197276999999999952e-02 3.844000000000000195e-01
4.912818000000000046e-02 3.924000000000000266e-01
6.296134000000000452e-02 3.882999999999999785e-01
5.939401999999999876e-02 3.765999999999999903e-01
5.330479999999999940e-02 3.904000000000000248e-01
3.095470000000000166e-02 3.914000000000000257e-01
4.577182999999999946e-02 3.871999999999999886e-01
3.977218999999999893e-02 3.914000000000000257e-01
3.426441000000000209e-02 3.891999999999999904e-01
3.892708000000000279e-02 3.891999999999999904e-01
2.842944000000000027e-02 3.820000000000000062e-01
3.750480999999999954e-02 3.817999999999999727e-01
3.254537999999999875e-02 3.822999999999999732e-01
6.962419000000000247e-02 3.945000000000000173e-01
6.426506999999999359e-02 3.931999999999999940e-01
4.195033000000000095e-02 3.926000000000000045e-01
5.246030000000000137e-02 3.892999999999999794e-01
4.587287999999999782e-02 3.886000000000000010e-01
4.277477999999999836e-02 3.910000000000000142e-01
3.823565999999999770e-02 3.917999999999999816e-01
3.806411999999999990e-02 3.860000000000000098e-01
4.559345000000000064e-02 3.881999999999999895e-01
8.320990999999999804e-02 3.992999999999999883e-01
3.805622000000000171e-02 3.972999999999999865e-01
4.756027000000000171e-02 3.855999999999999983e-01
8.625715999999999939e-02 3.894000000000000239e-01
3.066771999999999901e-02 3.932999999999999829e-01
5.514995999999999787e-02 3.927999999999999825e-01
4.701774999999999705e-02 3.844000000000000195e-01
4.266949999999999910e-02 3.889000000000000234e-01
3.872244999999999854e-02 3.910000000000000142e-01
4.314608999999999805e-02 3.830999999999999961e-01
5.194274000000000113e-02 3.783000000000000251e-01
5.159360000000000335e-02 3.850999999999999979e-01
3.759293999999999830e-02 3.925000000000000155e-01
3.227300000000000307e-02 3.951999999999999957e-01
3.739262000000000141e-02 3.869000000000000217e-01
4.804550999999999961e-02 3.937999999999999834e-01
4.504009999999999958e-02 3.947999999999999843e-01
4.550109000000000098e-02 3.896000000000000019e-01
3.515075000000000144e-02 3.881000000000000005e-01
3.981421999999999739e-02 3.874000000000000221e-01
3.636317000000000021e-02 3.861999999999999877e-01
4.960378000000000009e-02 3.850999999999999979e-01
3.497282000000000168e-02 3.817999999999999727e-01
3.723951999999999818e-02 3.876999999999999891e-01
5.025041999999999703e-02 3.961000000000000076e-01
3.815593999999999930e-02 3.875000000000000111e-01
6.043812999999999963e-02 3.886000000000000010e-01
5.573180999999999968e-02 3.889000000000000234e-01
3.223428999999999878e-02 3.915000000000000147e-01
5.168484999999999746e-02 3.798000000000000265e-01
3.806049999999999711e-02 3.925000000000000155e-01
3.359731999999999996e-02 3.915000000000000147e-01
4.163971000000000339e-02 3.895000000000000129e-01
4.178152999999999728e-02 3.860000000000000098e-01
6.978734999999999800e-02 4.129999999999999782e-01
5.013721000000000150e-02 3.876000000000000001e-01
4.473951999999999790e-02 3.911999999999999922e-01
5.063768999999999909e-02 3.938999999999999724e-01
2.751346000000000000e-02 3.827999999999999736e-01
4.959042000000000311e-02 3.958999999999999742e-01
3.573834000000000038e-02 3.840000000000000080e-01
4.260114999999999735e-02 3.860000000000000098e-01
4.194056000000000173e-02 3.882999999999999785e-01
4.214873000000000230e-02 3.957999999999999852e-01
7.724712000000000245e-02 3.901000000000000023e-01
4.821392000000000039e-02 3.896000000000000019e-01
4.613778000000000323e-02 3.899000000000000243e-01
5.109132999999999730e-02 3.821999999999999842e-01
3.501231999999999955e-02 3.860000000000000098e-01
4.375992000000000076e-02 3.836999999999999855e-01
4.877632999999999969e-02 3.942999999999999838e-01
7.673133999999999511e-02 3.990000000000000213e-01
5.328483999999999998e-02 3.881000000000000005e-01
5.106586999999999932e-02 3.975000000000000200e-01
4.724582000000000087e-02 3.850999999999999979e-01
3.120507999999999962e-02 3.905000000000000138e-01
4.571196000000000287e-02 3.821999999999999842e-01
5.530050000000000243e-02 3.821999999999999842e-01
4.050491999999999981e-02 3.879000000000000226e-01
4.186548999999999826e-02 3.857999999999999763e-01
4.055221999999999993e-02 3.915000000000000147e-01
5.785020999999999913e-02 3.912999999999999812e-01
6.014508999999999828e-02 3.904000000000000248e-01
3.781817999999999985e-02 3.919000000000000261e-01
4.105796999999999919e-02 3.874000000000000221e-01
5.324568999999999830e-02 3.921000000000000041e-01
2.567273999999999945e-02 3.902999999999999803e-01
4.201611999999999708e-02 3.882999999999999785e-01
3.245808000000000026e-02 3.912999999999999812e-01
5.243595000000000200e-02 3.881000000000000005e-01
3.500330000000000108e-02 3.931000000000000050e-01
7.110046999999999895e-02 3.899000000000000243e-01
5.680795999999999762e-02 3.975000000000000200e-01
4.290079000000000115e-02 3.867999999999999772e-01
4.011643000000000153e-02 4.022000000000000020e-01
4.211340000000000222e-02 3.891000000000000014e-01
6.185899999999999732e-02 3.840999999999999970e-01
4.581934000000000007e-02 3.852999999999999758e-01
4.168277000000000093e-02 3.778000000000000247e-01
7.447943999999999398e-02 3.855000000000000093e-01
5.701032000000000322e-02 3.921000000000000041e-01
3.617623999999999840e-02 3.841999999999999860e-01
5.034662000000000165e-02 3.855000000000000093e-01
5.866930000000000062e-02 3.900000000000000133e-01
3.772665000000000046e-02 3.856999999999999873e-01
3.890074000000000309e-02 3.887999999999999790e-01
4.606131000000000114e-02 3.846999999999999864e-01
2.662333999999999881e-02 3.906000000000000028e-01
3.106133000000000158e-02 3.804000000000000159e-01
3.440243999999999941e-02 3.921000000000000041e-01
4.639000000000000068e-02 3.841999999999999860e-01
4.319309999999999816e-02 3.894000000000000239e-01
3.978659999999999836e-02 3.879000000000000226e-01
3.981537000000000270e-02 3.895000000000000129e-01
4.135803999999999869e-02 3.836999999999999855e-01
4.214592000000000338e-02 3.926000000000000045e-01
8.675285000000000635e-02 3.961999999999999966e-01
2.702966000000000049e-02 3.941999999999999948e-01
3.611033999999999772e-02 3.791999999999999815e-01
3.545651999999999832e-02 3.852999999999999758e-01
6.152762999999999982e-02 3.862999999999999767e-01
3.829914000000000235e-02 3.921999999999999931e-01
4.680299999999999738e-02 3.857999999999999763e-01
4.980493999999999893e-02 3.874000000000000221e-01
3.692693999999999838e-02 3.916000000000000036e-01
3.347834999999999700e-02 3.795999999999999930e-01
4.664367999999999986e-02 3.973999999999999755e-01
4.682262000000000229e-02 3.937999999999999834e-01
3.683150999999999786e-02 3.817999999999999727e-01
4.274345000000000228e-02 3.911000000000000032e-01
6.257240999999999498e-02 3.870999999999999996e-01
6.111609999999999959e-02 3.985000000000000209e-01
7.482331999999999872e-02 3.919000000000000261e-01
3.679875999999999980e-02 3.919000000000000261e-01
6.829738999999999949e-02 3.948999999999999733e-01
3.766416000000000208e-02 3.870000000000000107e-01
3.451879000000000058e-02 3.932999999999999829e-01
4.170389000000000040e-02 3.836999999999999855e-01
2.979932999999999887e-02 3.876000000000000001e-01
3.971018999999999938e-02 3.992999999999999883e-01
3.257379999999999998e-02 3.970000000000000195e-01
5.084342000000000028e-02 3.941000000000000059e-01
4.070355999999999974e-02 3.861999999999999877e-01
4.729756000000000238e-02 3.921999999999999931e-01
4.187872000000000122e-02 3.855000000000000093e-01
4.064171999999999924e-02 3.810999999999999943e-01
4.870773999999999937e-02 3.948999999999999733e-01
3.726066000000000100e-02 3.986999999999999988e-01
3.779071999999999987e-02 3.860999999999999988e-01
6.272105999999999515e-02 3.881000000000000005e-01
4.348835999999999674e-02 3.867999999999999772e-01
4.433543000000000206e-02 3.835999999999999965e-01
3.497390999999999694e-02 3.844000000000000195e-01
6.618414000000000241e-02 3.986999999999999988e-01
4.639345000000000274e-02 3.881999999999999895e-01
4.343991999999999992e-02 3.910000000000000142e-01
5.026411000000000073e-02 3.879000000000000226e-01
5.887370000000000103e-02 3.901999999999999913e-01
4.331563000000000080e-02 3.881000000000000005e-01
5.415587000000000178e-02 3.917999999999999816e-01
4.062020999999999687e-02 3.914000000000000257e-01
4.783259000000000122e-02 3.911999999999999922e-01
4.531307999999999864e-02 3.821999999999999842e-01
3.703130000000000310e-02 3.819000000000000172e-01
4.003361999999999893e-02 3.803000000000000269e-01
6.417634999999999312e-02 3.886000000000000010e-01
4.122247999999999885e-02 3.839000000000000190e-01
5.127870999999999818e-02 3.916000000000000036e-01
3.677081000000000099e-02 3.884000000000000230e-01
4.736429000000000333e-02 3.890000000000000124e-01
3.458565000000000250e-02 3.850999999999999979e-01
4.487929000000000224e-02 3.983999999999999764e-01
3.213648999999999673e-02 3.926999999999999935e-01
2.948865999999999987e-02 3.850999999999999979e-01
3.181312000000000029e-02 3.822999999999999732e-01
5.414473999999999676e-02 3.896999999999999909e-01
5.554490000000000122e-02 3.966999999999999971e-01
4.660708999999999685e-02 3.915000000000000147e-01
6.318274999999999586e-02 3.842999999999999750e-01
3.359029999999999655e-02 3.776999999999999802e-01
6.443416000000000421e-02 3.921000000000000041e-01
3.891460000000000058e-02 3.966000000000000081e-01
3.513498999999999789e-02 3.896999999999999909e-01
2.817578999999999917e-02 3.892999999999999794e-01
7.582405000000000395e-02 3.980000000000000204e-01
5.225370000000000015e-02 3.910000000000000142e-01
4.729732999999999854e-02 3.819000000000000172e-01
4.421715999999999841e-02 3.781999999999999806e-01
3.677194000000000296e-02 3.881999999999999895e-01
4.347999000000000308e-02 3.784000000000000141e-01
4.646278000000000213e-02 3.889000000000000234e-01
5.076158000000000059e-02 3.871999999999999886e-01
5.315423999999999843e-02 3.835999999999999965e-01
2.855361000000000010e-02 3.835000000000000075e-01
4.292218999999999896e-02 3.910000000000000142e-01
3.571345000000000075e-02 3.901999999999999913e-01
3.996560999999999864e-02 3.880000000000000115e-01
3.435331999999999969e-02 3.870000000000000107e-01
3.883112999999999843e-02 3.849000000000000199e-01
4.902658000000000016e-02 3.847999999999999754e-01
4.118527000000000299e-02 3.821999999999999842e-01
4.242416999999999716e-02 3.880000000000000115e-01
6.544577000000000033e-02 3.897999999999999798e-01
5.764207999999999832e-02 3.929000000000000270e-01
4.313449999999999923e-02 3.890000000000000124e-01
3.487574999999999703e-02 3.803000000000000269e-01
4.561355999999999744e-02 3.831999999999999851e-01
4.180007000000000167e-02 3.855000000000000093e-01
2.908789000000000166e-02 3.845000000000000084e-01
3.372900999999999677e-02 3.871999999999999886e-01
4.832590999999999970e-02 3.906000000000000028e-01
4.348011999999999710e-02 3.860000000000000098e-01
5.787986999999999993e-02 3.826999999999999846e-01
4.248215999999999798e-02 3.912999999999999812e-01
3.758878000000000219e-02 3.896000000000000019e-01
4.002750000000000058e-02 3.956999999999999962e-01
4.048720000000000097e-02 3.870999999999999996e-01
5.997654000000000180e-02 3.865000000000000102e-01
