# Heisenberg model
# L=16, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.132707099999999856e-01 5.214999999999999636e-01
3.294599899999999804e-01 5.282000000000000028e-01
3.397855499999999918e-01 5.323999999999999844e-01
2.782715700000000236e-01 4.849999999999999867e-01
2.944227899999999898e-01 5.097000000000000419e-01
2.330827799999999894e-01 4.747999999999999998e-01
2.916067700000000151e-01 4.858999999999999986e-01
3.218254799999999971e-01 5.241999999999999993e-01
2.958628200000000263e-01 5.151999999999999913e-01
3.640805699999999923e-01 5.242999999999999883e-01
3.151415900000000270e-01 5.154999999999999583e-01
4.745232799999999918e-01 5.320000000000000284e-01
3.493079399999999834e-01 5.167000000000000481e-01
4.805306999999999773e-01 5.292999999999999927e-01
3.020868500000000179e-01 5.050999999999999934e-01
3.125312700000000277e-01 5.210000000000000187e-01
2.611746300000000187e-01 4.734999999999999765e-01
4.725824299999999978e-01 5.238000000000000433e-01
2.378745999999999916e-01 4.570000000000000173e-01
4.732879600000000075e-01 5.305999999999999606e-01
3.215873000000000204e-01 5.323999999999999844e-01
3.198311200000000243e-01 4.974999999999999978e-01
4.570777999999999786e-01 5.275999999999999579e-01
5.555726199999999615e-01 5.338000000000000522e-01
5.150807200000000474e-01 5.294999999999999707e-01
3.289374899999999990e-01 5.205999999999999517e-01
4.922167700000000257e-01 5.359000000000000430e-01
3.540013900000000269e-01 5.046000000000000485e-01
4.157482900000000203e-01 5.431000000000000272e-01
3.224305599999999772e-01 5.253999999999999782e-01
2.843127699999999924e-01 5.058000000000000274e-01
2.674109700000000256e-01 4.817000000000000171e-01
3.615442999999999851e-01 5.241000000000000103e-01
2.796312200000000137e-01 5.070000000000000062e-01
3.712342900000000223e-01 5.182999999999999829e-01
3.550157999999999925e-01 5.228000000000000425e-01
3.324904699999999824e-01 5.127000000000000446e-01
3.343492499999999867e-01 5.059000000000000163e-01
3.071831700000000054e-01 5.232999999999999874e-01
2.947241500000000181e-01 5.228000000000000425e-01
2.966967500000000091e-01 4.976999999999999758e-01
4.807749000000000050e-01 5.329000000000000403e-01
6.400264300000000350e-01 5.335999999999999632e-01
2.897712299999999908e-01 5.170000000000000151e-01
3.366136499999999865e-01 5.238000000000000433e-01
2.984600700000000217e-01 4.995999999999999885e-01
2.431112500000000010e-01 4.571000000000000063e-01
2.599032700000000196e-01 4.763999999999999901e-01
3.185624599999999917e-01 4.918000000000000149e-01
2.814452199999999960e-01 4.929999999999999938e-01
2.738749600000000006e-01 5.234999999999999654e-01
2.979095500000000230e-01 4.825999999999999734e-01
4.460769900000000066e-01 5.268000000000000460e-01
4.973755699999999891e-01 5.358000000000000540e-01
2.861225299999999860e-01 5.076000000000000512e-01
4.464948200000000145e-01 5.261000000000000121e-01
4.084302400000000000e-01 5.334999999999999742e-01
3.364132899999999760e-01 5.225999999999999535e-01
3.215671199999999841e-01 5.252999999999999892e-01
2.950001800000000007e-01 5.223999999999999755e-01
3.244324900000000178e-01 5.193999999999999728e-01
4.834642200000000001e-01 5.315999999999999615e-01
3.556313500000000127e-01 5.203999999999999737e-01
3.249176599999999970e-01 5.362000000000000099e-01
2.500033999999999867e-01 5.011999999999999789e-01
2.515667999999999793e-01 4.455999999999999961e-01
2.198201800000000039e-01 4.560000000000000164e-01
2.659010299999999827e-01 4.566000000000000059e-01
2.563689599999999791e-01 4.662000000000000033e-01
2.794714300000000207e-01 5.071999999999999842e-01
4.118083100000000107e-01 5.374999999999999778e-01
2.823810099999999879e-01 4.652999999999999914e-01
3.541403699999999821e-01 5.264999999999999680e-01
4.214880200000000188e-01 5.308000000000000496e-01
4.087022599999999839e-01 5.240000000000000213e-01
2.930116999999999861e-01 5.225999999999999535e-01
2.434494500000000117e-01 5.261000000000000121e-01
3.806620700000000190e-01 5.183999999999999719e-01
3.696518599999999988e-01 5.250000000000000222e-01
2.340132900000000127e-01 5.158000000000000362e-01
2.525272199999999967e-01 4.939999999999999947e-01
4.392015599999999909e-01 5.334999999999999742e-01
4.186400599999999805e-01 5.353999999999999870e-01
2.360501299999999969e-01 4.645000000000000240e-01
3.005732600000000088e-01 5.142999999999999794e-01
3.011429099999999859e-01 4.983000000000000207e-01
4.854235299999999920e-01 5.266999999999999460e-01
2.940859000000000112e-01 4.889999999999999902e-01
3.368103900000000150e-01 5.302000000000000046e-01
3.145221699999999898e-01 5.098000000000000309e-01
4.080510199999999865e-01 5.270000000000000240e-01
2.661908900000000133e-01 5.174999999999999600e-01
4.026225999999999972e-01 5.262000000000000011e-01
3.186332700000000240e-01 5.081999999999999851e-01
4.041528999999999816e-01 5.259000000000000341e-01
3.062349799999999900e-01 5.232999999999999874e-01
3.147763199999999983e-01 5.324999999999999734e-01
4.630513099999999937e-01 5.275999999999999579e-01
3.278145000000000087e-01 5.231999999999999984e-01
3.254938299999999840e-01 5.157000000000000473e-01
3.978848799999999963e-01 5.302999999999999936e-01
3.664259000000000266e-01 5.349000000000000421e-01
2.706056399999999806e-01 5.204999999999999627e-01
5.462078400000000000e-01 5.302000000000000046e-01
3.534697500000000270e-01 5.355999999999999650e-01
3.574038999999999966e-01 5.303999999999999826e-01
4.245902999999999761e-01 5.295999999999999597e-01
3.528350299999999939e-01 5.252999999999999892e-01
3.486875199999999730e-01 5.305999999999999606e-01
3.086233099999999840e-01 5.147000000000000464e-01
2.736730399999999785e-01 4.608999999999999764e-01
3.189127900000000015e-01 5.249000000000000332e-01
3.260252399999999939e-01 5.360000000000000320e-01
3.736832500000000223e-01 5.293999999999999817e-01
2.658415299999999926e-01 4.811000000000000276e-01
4.067224700000000026e-01 5.238000000000000433e-01
2.654862499999999792e-01 4.915999999999999814e-01
2.682832800000000129e-01 5.245999999999999552e-01
3.637762999999999969e-01 5.276999999999999469e-01
4.601668400000000214e-01 5.319000000000000394e-01
4.321559899999999899e-01 5.289000000000000368e-01
3.138845100000000055e-01 5.151999999999999913e-01
2.681037600000000243e-01 5.256999999999999451e-01
3.973720299999999872e-01 5.269000000000000350e-01
3.199641100000000238e-01 5.113999999999999657e-01
3.695858799999999778e-01 5.252000000000000002e-01
2.821824700000000186e-01 5.141999999999999904e-01
3.329579999999999762e-01 5.141000000000000014e-01
3.109208199999999866e-01 4.913000000000000145e-01
3.176217900000000149e-01 4.870999999999999774e-01
3.139632399999999768e-01 5.195999999999999508e-01
2.611550799999999839e-01 4.803999999999999937e-01
3.337080399999999836e-01 5.042999999999999705e-01
2.946105199999999869e-01 5.000000000000000000e-01
2.450664899999999979e-01 5.172999999999999821e-01
3.023217000000000265e-01 5.048000000000000265e-01
3.998060500000000239e-01 5.218000000000000416e-01
2.757015099999999830e-01 4.762000000000000122e-01
4.741695000000000215e-01 5.326999999999999513e-01
3.233347799999999883e-01 5.290000000000000258e-01
2.502372700000000116e-01 4.811000000000000276e-01
2.654577399999999976e-01 5.199000000000000288e-01
4.129963899999999910e-01 5.241000000000000103e-01
3.417871599999999788e-01 5.302000000000000046e-01
4.438710599999999840e-01 5.265999999999999570e-01
3.476300999999999974e-01 5.255999999999999561e-01
3.904713200000000106e-01 5.305999999999999606e-01
3.154428699999999863e-01 5.205999999999999517e-01
2.685772599999999843e-01 4.626000000000000112e-01
3.258064600000000199e-01 5.187000000000000499e-01
2.817904399999999754e-01 5.096000000000000529e-01
2.324021699999999913e-01 4.919000000000000039e-01
3.260765400000000258e-01 5.199000000000000288e-01
3.719338099999999758e-01 5.310000000000000275e-01
2.778957799999999811e-01 5.282999999999999918e-01
3.933789400000000103e-01 5.218000000000000416e-01
3.590953700000000248e-01 5.326999999999999513e-01
3.302026499999999865e-01 5.013999999999999568e-01
3.623835599999999935e-01 5.350000000000000311e-01
4.478049700000000244e-01 5.268000000000000460e-01
2.848877100000000162e-01 5.129000000000000226e-01
3.439620700000000086e-01 5.109000000000000208e-01
2.490506200000000003e-01 4.895999999999999797e-01
3.527018000000000097e-01 5.318000000000000504e-01
4.276054300000000086e-01 5.282000000000000028e-01
3.319731100000000157e-01 5.203999999999999737e-01
3.013610199999999795e-01 5.269000000000000350e-01
2.740376800000000057e-01 5.231000000000000094e-01
3.382816399999999946e-01 5.314999999999999725e-01
3.937266500000000113e-01 5.318000000000000504e-01
2.466886100000000026e-01 5.219000000000000306e-01
2.471756300000000073e-01 4.556000000000000050e-01
2.313259000000000010e-01 4.712999999999999967e-01
3.198024600000000106e-01 5.118000000000000327e-01
3.074290199999999973e-01 4.818999999999999950e-01
2.405032599999999965e-01 4.970999999999999863e-01
2.925115899999999880e-01 5.234999999999999654e-01
2.830875700000000106e-01 5.215999999999999526e-01
2.743396300000000010e-01 5.073999999999999622e-01
3.041355399999999820e-01 5.305999999999999606e-01
3.363509299999999924e-01 5.192999999999999838e-01
2.895302699999999785e-01 4.783000000000000029e-01
4.268689399999999745e-01 5.358000000000000540e-01
2.618919499999999845e-01 4.757000000000000117e-01
2.874129200000000162e-01 5.253999999999999782e-01
4.441278000000000170e-01 5.175999999999999490e-01
2.950741800000000192e-01 4.843999999999999972e-01
3.245935300000000190e-01 4.909999999999999920e-01
5.811687500000000117e-01 5.265999999999999570e-01
3.353539400000000170e-01 5.056000000000000494e-01
3.391332799999999814e-01 5.221000000000000085e-01
2.236254000000000020e-01 4.378000000000000225e-01
4.529069299999999854e-01 5.389000000000000457e-01
2.773313800000000162e-01 4.702000000000000068e-01
3.973976000000000175e-01 5.254999999999999671e-01
4.534281199999999901e-01 5.305999999999999606e-01
2.999472200000000144e-01 5.161999999999999922e-01
5.051305900000000459e-01 5.299000000000000377e-01
4.542520400000000236e-01 5.208000000000000407e-01
2.578236600000000101e-01 5.349000000000000421e-01
2.917153399999999897e-01 4.802000000000000157e-01
2.308083400000000007e-01 4.779999999999999805e-01
3.670042199999999921e-01 5.261000000000000121e-01
3.462261600000000050e-01 5.231999999999999984e-01
3.847849999999999882e-01 5.296999999999999487e-01
3.895956899999999945e-01 5.295999999999999597e-01
2.975881300000000063e-01 5.116000000000000547e-01
4.685240500000000252e-01 5.291000000000000147e-01
3.816848999999999936e-01 5.201000000000000068e-01
3.363164499999999890e-01 5.097000000000000419e-01
3.728602699999999937e-01 5.302000000000000046e-01
2.939835599999999771e-01 5.019000000000000128e-01
5.818072199999999583e-01 5.354999999999999760e-01
2.709633499999999917e-01 4.812000000000000166e-01
4.040654399999999979e-01 5.389000000000000457e-01
4.150554200000000082e-01 5.359000000000000430e-01
4.452966999999999897e-01 5.352000000000000091e-01
2.789965500000000098e-01 5.031999999999999806e-01
5.914145400000000441e-01 5.316999999999999504e-01
4.220041999999999960e-01 5.268000000000000460e-01
3.262218700000000249e-01 5.195999999999999508e-01
3.098790100000000103e-01 5.060999999999999943e-01
2.667840200000000106e-01 5.324999999999999734e-01
3.323900699999999819e-01 5.262999999999999901e-01
3.841087599999999935e-01 5.215999999999999526e-01
3.038072800000000129e-01 5.209000000000000297e-01
3.163987500000000064e-01 5.137000000000000455e-01
3.542771200000000009e-01 5.338000000000000522e-01
2.613301699999999728e-01 5.154999999999999583e-01
3.672030000000000016e-01 5.316999999999999504e-01
3.077804399999999885e-01 5.117000000000000437e-01
2.474665799999999916e-01 4.818999999999999950e-01
3.222735299999999747e-01 5.111999999999999877e-01
3.646074999999999733e-01 5.254999999999999671e-01
3.429140700000000153e-01 5.311000000000000165e-01
2.701299500000000076e-01 4.868999999999999995e-01
4.255713199999999752e-01 5.348000000000000531e-01
3.473811800000000116e-01 5.171999999999999931e-01
3.113733499999999932e-01 5.149000000000000243e-01
3.404792999999999847e-01 5.002999999999999670e-01
4.257087700000000141e-01 5.295999999999999597e-01
2.926450500000000177e-01 5.026000000000000467e-01
5.712589900000000220e-01 5.254999999999999671e-01
3.017045300000000263e-01 4.823999999999999955e-01
2.748605100000000023e-01 5.145999999999999464e-01
3.472441700000000186e-01 5.374999999999999778e-01
3.028218899999999825e-01 5.078000000000000291e-01
4.909965499999999761e-01 5.266999999999999460e-01
3.342350299999999885e-01 5.300000000000000266e-01
3.467405800000000204e-01 5.362999999999999989e-01
2.739636400000000083e-01 5.282999999999999918e-01
2.381204600000000060e-01 4.536000000000000032e-01
3.182895499999999767e-01 4.756000000000000227e-01
4.724663199999999952e-01 5.312999999999999945e-01
4.617058499999999732e-01 5.310000000000000275e-01
3.035109599999999963e-01 5.271000000000000130e-01
2.746236799999999811e-01 5.047000000000000375e-01
2.899921899999999830e-01 5.050000000000000044e-01
3.201247999999999871e-01 5.243999999999999773e-01
3.365132900000000205e-01 5.219000000000000306e-01
3.239883000000000068e-01 5.103999999999999648e-01
4.262471700000000085e-01 5.333999999999999853e-01
2.587281399999999953e-01 5.265999999999999570e-01
3.709186600000000111e-01 5.247000000000000552e-01
3.987898100000000223e-01 5.276999999999999469e-01
3.557817200000000235e-01 5.393999999999999906e-01
3.685139499999999790e-01 5.269000000000000350e-01
3.044793000000000083e-01 5.296999999999999487e-01
6.427972899999999656e-01 5.272999999999999909e-01
2.488544500000000048e-01 5.255999999999999561e-01
4.174691099999999766e-01 5.368000000000000549e-01
4.409237500000000032e-01 5.332999999999999963e-01
2.552136099999999796e-01 4.647000000000000020e-01
3.462683100000000236e-01 5.285999999999999588e-01
4.803473400000000115e-01 5.315999999999999615e-01
5.327538400000000340e-01 5.264999999999999680e-01
3.731775800000000087e-01 5.272000000000000020e-01
3.807924699999999940e-01 5.298000000000000487e-01
2.866348200000000124e-01 4.701000000000000179e-01
5.385441699999999887e-01 5.380000000000000338e-01
2.505838499999999969e-01 4.825999999999999734e-01
2.690553700000000159e-01 5.036000000000000476e-01
4.651399500000000242e-01 5.281000000000000139e-01
2.982456499999999733e-01 4.954999999999999960e-01
4.178273399999999915e-01 5.169000000000000261e-01
2.893982099999999891e-01 5.279000000000000359e-01
3.423204699999999878e-01 5.232999999999999874e-01
2.814639199999999786e-01 5.310000000000000275e-01
3.794331499999999968e-01 5.171999999999999931e-01
2.712379300000000160e-01 5.122999999999999776e-01
2.526517899999999872e-01 4.766000000000000236e-01
2.625560399999999905e-01 5.193999999999999728e-01
3.005985099999999854e-01 4.893000000000000127e-01
3.359708599999999823e-01 5.213999999999999746e-01
3.053843500000000266e-01 5.218000000000000416e-01
3.189397199999999821e-01 5.181999999999999940e-01
3.265544100000000172e-01 5.129000000000000226e-01
3.735922400000000199e-01 5.301000000000000156e-01
4.587557600000000124e-01 5.309000000000000385e-01
4.374829100000000026e-01 5.261000000000000121e-01
4.000790300000000022e-01 5.247000000000000552e-01
2.497170599999999907e-01 4.717999999999999972e-01
3.517958299999999761e-01 5.302999999999999936e-01
3.116481999999999863e-01 5.189000000000000279e-01
2.733873399999999787e-01 5.131000000000000005e-01
3.058667500000000206e-01 4.961999999999999744e-01
2.313010899999999870e-01 4.829999999999999849e-01
2.960646200000000006e-01 5.193999999999999728e-01
2.611583599999999783e-01 5.262999999999999901e-01
4.972830599999999990e-01 5.306999999999999496e-01
4.664161600000000241e-01 5.361000000000000210e-01
3.264035000000000131e-01 5.197000000000000508e-01
3.947792299999999810e-01 5.276999999999999469e-01
3.524588599999999849e-01 5.312000000000000055e-01
3.319345200000000107e-01 5.067000000000000393e-01
3.011129599999999851e-01 5.134999999999999565e-01
2.999302400000000146e-01 5.308000000000000496e-01
3.506243900000000080e-01 5.274999999999999689e-01
5.713081399999999643e-01 5.291000000000000147e-01
2.998757200000000123e-01 5.173999999999999710e-01
3.634678900000000157e-01 5.252000000000000002e-01
5.871315999999999757e-01 5.306999999999999496e-01
2.476399200000000134e-01 5.040999999999999925e-01
4.115621600000000102e-01 5.309000000000000385e-01
3.599412000000000167e-01 5.301000000000000156e-01
3.312298499999999923e-01 5.270000000000000240e-01
3.044620599999999788e-01 5.073999999999999622e-01
3.344159600000000121e-01 5.252999999999999892e-01
3.915172900000000178e-01 5.258000000000000451e-01
3.893108900000000205e-01 5.355999999999999650e-01
2.966747100000000081e-01 5.137000000000000455e-01
2.592077999999999882e-01 5.058000000000000274e-01
2.952875799999999940e-01 5.205999999999999517e-01
3.666119099999999853e-01 5.235999999999999543e-01
3.469818299999999911e-01 5.275999999999999579e-01
3.500172799999999862e-01 5.212999999999999856e-01
2.796384699999999723e-01 4.990999999999999881e-01
3.119349100000000097e-01 4.951999999999999735e-01
2.881302199999999925e-01 5.081999999999999851e-01
3.766435300000000042e-01 5.245999999999999552e-01
2.783864899999999865e-01 4.592999999999999861e-01
2.942261500000000196e-01 5.086000000000000520e-01
3.807774700000000068e-01 5.082999999999999741e-01
3.005634899999999887e-01 5.058000000000000274e-01
4.437570599999999810e-01 5.290000000000000258e-01
4.151560599999999934e-01 5.272999999999999909e-01
2.589303000000000021e-01 4.814999999999999836e-01
3.898880499999999860e-01 5.298000000000000487e-01
2.999052700000000016e-01 4.880999999999999783e-01
2.686583399999999955e-01 4.884999999999999898e-01
3.243119999999999892e-01 5.239000000000000323e-01
3.252674300000000240e-01 5.372999999999999998e-01
4.982074200000000119e-01 5.350000000000000311e-01
3.800549599999999972e-01 5.290000000000000258e-01
3.449977699999999814e-01 5.315999999999999615e-01
3.832452399999999870e-01 5.289000000000000368e-01
2.245432599999999945e-01 4.764999999999999791e-01
3.765579000000000010e-01 5.359000000000000430e-01
2.837624200000000152e-01 5.054999999999999494e-01
3.307720800000000239e-01 5.063999999999999613e-01
3.263377599999999767e-01 5.178000000000000380e-01
3.277371800000000168e-01 5.117000000000000437e-01
5.395364200000000166e-01 5.341000000000000192e-01
3.677008299999999785e-01 5.262999999999999901e-01
3.541949799999999926e-01 5.261000000000000121e-01
3.861283500000000091e-01 5.275999999999999579e-01
2.786645700000000003e-01 4.807000000000000162e-01
3.385051900000000114e-01 5.239000000000000323e-01
3.713289599999999857e-01 5.242999999999999883e-01
5.367364799999999603e-01 5.281000000000000139e-01
3.999540600000000001e-01 5.316999999999999504e-01
3.859667199999999854e-01 5.300000000000000266e-01
3.614252299999999862e-01 5.314999999999999725e-01
2.515260200000000168e-01 4.789999999999999813e-01
3.514028299999999994e-01 5.334999999999999742e-01
4.124932499999999780e-01 5.312999999999999945e-01
3.166351700000000213e-01 5.101999999999999869e-01
3.258326400000000067e-01 5.211999999999999966e-01
3.169563100000000189e-01 4.998000000000000220e-01
4.281322699999999815e-01 5.221000000000000085e-01
4.420001900000000150e-01 5.190000000000000169e-01
2.982322000000000028e-01 5.215999999999999526e-01
3.203835800000000011e-01 4.954000000000000070e-01
3.997089400000000126e-01 5.290000000000000258e-01
2.108353199999999927e-01 4.581000000000000072e-01
3.268459000000000225e-01 5.181000000000000050e-01
2.605336100000000266e-01 4.792000000000000148e-01
3.946259599999999979e-01 5.210000000000000187e-01
2.786010500000000167e-01 5.046000000000000485e-01
5.056144299999999481e-01 5.362999999999999989e-01
4.217691700000000266e-01 5.342000000000000082e-01
3.327773199999999876e-01 5.215999999999999526e-01
3.139940700000000140e-01 5.315999999999999615e-01
3.274998199999999970e-01 5.163999999999999702e-01
4.522313900000000109e-01 5.330000000000000293e-01
3.521076499999999943e-01 5.223999999999999755e-01
3.246021399999999835e-01 5.167000000000000481e-01
5.244130299999999467e-01 5.397999999999999465e-01
4.230077600000000104e-01 5.322999999999999954e-01
2.868254399999999871e-01 4.853000000000000091e-01
3.813910600000000040e-01 5.265999999999999570e-01
4.331043600000000215e-01 5.401000000000000245e-01
2.975995399999999957e-01 5.243999999999999773e-01
3.056860599999999817e-01 5.011999999999999789e-01
3.536941000000000113e-01 5.211999999999999966e-01
2.179358700000000038e-01 4.753000000000000003e-01
2.504878300000000224e-01 4.807000000000000162e-01
2.743632699999999924e-01 5.131999999999999895e-01
3.558452599999999966e-01 5.240000000000000213e-01
3.347297300000000031e-01 5.124999999999999556e-01
3.117465099999999767e-01 5.131999999999999895e-01
3.119427300000000014e-01 5.091999999999999860e-01
3.224117300000000075e-01 5.117000000000000437e-01
3.277183000000000179e-01 5.183999999999999719e-01
5.896798500000000054e-01 5.302000000000000046e-01
2.209569799999999973e-01 5.275999999999999579e-01
2.863650600000000046e-01 5.000999999999999890e-01
2.817864900000000006e-01 4.969999999999999973e-01
4.502615500000000104e-01 5.251000000000000112e-01
3.015502999999999934e-01 5.219000000000000306e-01
3.585418499999999953e-01 5.260000000000000231e-01
3.779313400000000045e-01 5.322999999999999954e-01
2.920558999999999794e-01 4.915999999999999814e-01
2.678127399999999936e-01 4.844999999999999862e-01
3.575024800000000114e-01 5.254999999999999671e-01
3.586697999999999831e-01 5.215999999999999526e-01
2.913924299999999801e-01 5.143999999999999684e-01
3.317248899999999945e-01 5.309000000000000385e-01
4.564588099999999926e-01 5.356999999999999540e-01
4.478097200000000222e-01 5.362000000000000099e-01
5.263054000000000343e-01 5.386999999999999567e-01
2.911646399999999746e-01 5.056000000000000494e-01
4.897328000000000237e-01 5.270000000000000240e-01
2.971673899999999757e-01 5.029000000000000137e-01
2.751852000000000187e-01 5.318000000000000504e-01
3.247444299999999728e-01 5.122999999999999776e-01
2.413300600000000129e-01 4.602999999999999869e-01
3.112251200000000217e-01 5.131999999999999895e-01
2.613616699999999904e-01 4.802000000000000157e-01
3.845537900000000064e-01 5.264999999999999680e-01
3.179830599999999841e-01 5.265999999999999570e-01
3.617616100000000112e-01 5.278000000000000469e-01
3.259216500000000072e-01 5.197000000000000508e-01
3.175636299999999856e-01 5.365999999999999659e-01
3.708871999999999725e-01 5.250000000000000222e-01
2.943727700000000058e-01 5.138000000000000345e-01
2.980424400000000196e-01 5.099000000000000199e-01
4.573373099999999969e-01 5.273999999999999799e-01
3.366980600000000212e-01 5.252000000000000002e-01
3.423245100000000263e-01 5.144999999999999574e-01
2.783941999999999806e-01 4.653999999999999804e-01
4.775832799999999989e-01 5.301000000000000156e-01
3.558678599999999803e-01 5.304999999999999716e-01
3.363753899999999963e-01 5.194999999999999618e-01
3.808648499999999770e-01 5.218000000000000416e-01
4.343412700000000015e-01 5.243999999999999773e-01
3.355470199999999736e-01 5.276999999999999469e-01
4.053918699999999875e-01 5.359000000000000430e-01
3.174176599999999904e-01 5.037000000000000366e-01
3.652334999999999887e-01 5.240000000000000213e-01
3.487803700000000062e-01 4.966999999999999749e-01
2.927809599999999790e-01 5.014999999999999458e-01
3.134301899999999974e-01 4.946999999999999731e-01
4.658967500000000261e-01 5.376999999999999558e-01
3.214959600000000250e-01 5.046000000000000485e-01
3.873168300000000008e-01 5.250000000000000222e-01
2.909701900000000174e-01 5.220000000000000195e-01
3.621952999999999978e-01 5.195999999999999508e-01
2.756572299999999753e-01 4.980999999999999872e-01
3.459208200000000177e-01 5.336999999999999522e-01
2.582289199999999729e-01 4.934999999999999942e-01
2.390637700000000088e-01 4.768000000000000016e-01
2.559065099999999759e-01 4.451999999999999846e-01
4.053225899999999826e-01 5.272999999999999909e-01
4.140029900000000151e-01 5.340000000000000302e-01
3.572636200000000040e-01 5.339000000000000412e-01
4.600609299999999791e-01 5.311000000000000165e-01
2.686084499999999986e-01 5.021999999999999797e-01
4.674052699999999838e-01 5.292000000000000037e-01
3.057810999999999724e-01 5.244999999999999662e-01
2.795275999999999872e-01 5.241000000000000103e-01
2.294338700000000120e-01 5.119000000000000217e-01
5.317908199999999974e-01 5.312000000000000055e-01
3.934784100000000007e-01 5.366999999999999549e-01
3.617601500000000025e-01 5.259000000000000341e-01
3.415407699999999935e-01 5.185999999999999499e-01
2.909780100000000091e-01 5.227000000000000535e-01
3.366423499999999791e-01 5.022999999999999687e-01
3.563210099999999936e-01 5.159000000000000252e-01
3.840334200000000142e-01 5.259000000000000341e-01
3.991361999999999965e-01 5.346999999999999531e-01
2.322139799999999865e-01 4.839999999999999858e-01
3.329203399999999813e-01 5.139000000000000234e-01
2.835880499999999804e-01 4.914999999999999925e-01
3.129669400000000268e-01 5.020999999999999908e-01
2.740160600000000057e-01 4.933000000000000163e-01
3.052083400000000224e-01 5.190000000000000169e-01
3.729391899999999760e-01 5.302000000000000046e-01
3.212444700000000042e-01 5.225999999999999535e-01
3.295859300000000269e-01 5.002999999999999670e-01
4.733019099999999924e-01 5.313999999999999835e-01
4.268648500000000179e-01 5.284999999999999698e-01
3.343385600000000069e-01 5.238000000000000433e-01
2.777028999999999748e-01 5.264999999999999680e-01
3.507564799999999816e-01 5.159000000000000252e-01
3.253922300000000045e-01 5.375999999999999668e-01
2.361331600000000086e-01 5.261000000000000121e-01
2.695935600000000099e-01 5.228000000000000425e-01
3.684243300000000221e-01 5.314999999999999725e-01
3.366431999999999758e-01 5.284999999999999698e-01
4.283127400000000251e-01 5.250000000000000222e-01
3.299747800000000231e-01 5.217000000000000526e-01
2.966459000000000179e-01 5.155999999999999472e-01
3.133885499999999880e-01 4.974000000000000088e-01
3.165148600000000090e-01 5.229000000000000314e-01
4.409882700000000155e-01 5.342999999999999972e-01
