# Heisenberg model
# L=16, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.046971990000000075e+00 5.291000000000000147e-01
9.016949600000000453e-01 5.251000000000000112e-01
9.208414999999999795e-01 5.309000000000000385e-01
8.008918800000000005e-01 5.239000000000000323e-01
8.338029799999999714e-01 5.316999999999999504e-01
7.028467099999999856e-01 5.352999999999999980e-01
8.281409400000000476e-01 5.262999999999999901e-01
8.872929000000000510e-01 5.338000000000000522e-01
8.366861899999999963e-01 5.311000000000000165e-01
9.644445699999999455e-01 5.358000000000000540e-01
8.745086800000000382e-01 5.310000000000000275e-01
1.140186410000000095e+00 5.275999999999999579e-01
9.381691100000000283e-01 5.262000000000000011e-01
1.148813709999999988e+00 5.282000000000000028e-01
8.490538399999999486e-01 5.341000000000000192e-01
8.694707200000000302e-01 5.205999999999999517e-01
7.648657399999999607e-01 5.273999999999999799e-01
1.137380470000000088e+00 5.268000000000000460e-01
7.136847200000000502e-01 5.333999999999999853e-01
1.138401540000000045e+00 5.260000000000000231e-01
8.868401599999999885e-01 5.338000000000000522e-01
8.834955899999999973e-01 5.313999999999999835e-01
1.114631039999999906e+00 5.316999999999999504e-01
1.249701310000000065e+00 5.296999999999999487e-01
1.196793769999999979e+00 5.319000000000000394e-01
9.007160100000000114e-01 5.338000000000000522e-01
1.165349949999999968e+00 5.335999999999999632e-01
9.465959499999999638e-01 5.241000000000000103e-01
1.050938549999999916e+00 5.227000000000000535e-01
8.884420899999999621e-01 5.279000000000000359e-01
8.133266200000000001e-01 5.273999999999999799e-01
7.781522100000000108e-01 5.193999999999999728e-01
9.599847400000000031e-01 5.344999999999999751e-01
8.037036699999999811e-01 5.313999999999999835e-01
9.769114800000000542e-01 5.312000000000000055e-01
9.484075499999999881e-01 5.274999999999999689e-01
9.073535200000000245e-01 5.282999999999999918e-01
9.108080600000000304e-01 5.282999999999999918e-01
8.590683700000000256e-01 5.322999999999999954e-01
8.344070399999999887e-01 5.334999999999999742e-01
8.383521299999999732e-01 5.230000000000000204e-01
1.149162570000000105e+00 5.364999999999999769e-01
1.349866690000000036e+00 5.339000000000000412e-01
8.244331799999999877e-01 5.262999999999999901e-01
9.149999500000000063e-01 5.296999999999999487e-01
8.418656300000000314e-01 5.304999999999999716e-01
7.254047099999999526e-01 5.243999999999999773e-01
7.621362499999999596e-01 5.259000000000000341e-01
8.810724300000000175e-01 5.252999999999999892e-01
8.074431100000000194e-01 5.273999999999999799e-01
7.917466100000000173e-01 5.280000000000000249e-01
8.407700000000000173e-01 5.295999999999999597e-01
1.098121080000000083e+00 5.300000000000000266e-01
1.172548340000000078e+00 5.290000000000000258e-01
8.170224499999999557e-01 5.372000000000000108e-01
1.098753869999999910e+00 5.221999999999999975e-01
1.039171929999999966e+00 5.301000000000000156e-01
9.146297700000000086e-01 5.286999999999999478e-01
8.868017999999999734e-01 5.262999999999999901e-01
8.349600200000000250e-01 5.251000000000000112e-01
8.922346899999999970e-01 5.303999999999999826e-01
1.152995100000000050e+00 5.336999999999999522e-01
9.495051500000000200e-01 5.328000000000000513e-01
8.931516200000000349e-01 5.390000000000000346e-01
7.406357199999999974e-01 5.298000000000000487e-01
7.440604199999999446e-01 5.300000000000000266e-01
6.722696999999999701e-01 5.288000000000000478e-01
7.749508200000000402e-01 5.358000000000000540e-01
7.545107899999999868e-01 5.305999999999999606e-01
8.033736299999999497e-01 5.330000000000000293e-01
1.044622509999999949e+00 5.266999999999999460e-01
8.093668499999999710e-01 5.329000000000000403e-01
9.468443500000000013e-01 5.372999999999999998e-01
1.060061270000000055e+00 5.326999999999999513e-01
1.039612069999999999e+00 5.340000000000000302e-01
8.309697200000000228e-01 5.251000000000000112e-01
7.261572200000000477e-01 5.296999999999999487e-01
9.930925200000000341e-01 5.360000000000000320e-01
9.741679399999999545e-01 5.265999999999999570e-01
7.049598900000000334e-01 5.252000000000000002e-01
7.461587899999999607e-01 5.294999999999999707e-01
1.087642500000000068e+00 5.341000000000000192e-01
1.055546300000000048e+00 5.262999999999999901e-01
7.095710800000000207e-01 5.369000000000000439e-01
8.460601800000000505e-01 5.284999999999999698e-01
8.471879199999999832e-01 5.294999999999999707e-01
1.155776469999999945e+00 5.239000000000000323e-01
8.331272899999999648e-01 5.305999999999999606e-01
9.153632900000000516e-01 5.330000000000000293e-01
8.733154899999999721e-01 5.354999999999999760e-01
1.038558010000000031e+00 5.285999999999999588e-01
7.755661600000000044e-01 5.312999999999999945e-01
1.029724110000000081e+00 5.325999999999999623e-01
8.812078300000000253e-01 5.312999999999999945e-01
1.032223120000000050e+00 5.401000000000000245e-01
8.572127099999999889e-01 5.300000000000000266e-01
8.738052400000000386e-01 5.272000000000000020e-01
1.123466759999999898e+00 5.289000000000000368e-01
8.986086699999999983e-01 5.252000000000000002e-01
8.942394200000000071e-01 5.363999999999999879e-01
1.021943709999999950e+00 5.336999999999999522e-01
9.685500099999999613e-01 5.202999999999999847e-01
7.848932299999999973e-01 5.237000000000000544e-01
1.237767360000000094e+00 5.262000000000000011e-01
9.456451500000000454e-01 5.303999999999999826e-01
9.526588000000000278e-01 5.358000000000000540e-01
1.064953739999999982e+00 5.275999999999999579e-01
9.445087399999999578e-01 5.232999999999999874e-01
9.370496099999999773e-01 5.294999999999999707e-01
8.618802399999999642e-01 5.204999999999999627e-01
7.913246499999999628e-01 5.331000000000000183e-01
8.817421600000000526e-01 5.355999999999999650e-01
8.952416699999999894e-01 5.355999999999999650e-01
9.811416400000000371e-01 5.332999999999999963e-01
7.748244699999999874e-01 5.341000000000000192e-01
1.036403919999999923e+00 5.280000000000000249e-01
7.740696700000000430e-01 5.342999999999999972e-01
7.799972099999999964e-01 5.241999999999999993e-01
9.639106400000000408e-01 5.351000000000000201e-01
1.119211409999999907e+00 5.346999999999999531e-01
1.076774169999999975e+00 5.269000000000000350e-01
8.720856799999999742e-01 5.345999999999999641e-01
7.796177699999999877e-01 5.334999999999999742e-01
1.021097520000000092e+00 5.305999999999999606e-01
8.837492700000000312e-01 5.383999999999999897e-01
9.740533700000000294e-01 5.429000000000000492e-01
8.089589999999999836e-01 5.218000000000000416e-01
9.082235600000000408e-01 5.304999999999999716e-01
8.663497199999999898e-01 5.351000000000000201e-01
8.792718499999999660e-01 5.312999999999999945e-01
8.722376099999999965e-01 5.341000000000000192e-01
7.648238400000000325e-01 5.285999999999999588e-01
9.096177600000000529e-01 5.375999999999999668e-01
8.341793199999999464e-01 5.279000000000000359e-01
7.297478499999999757e-01 5.391000000000000236e-01
8.495175499999999547e-01 5.380000000000000338e-01
1.025106679999999937e+00 5.261000000000000121e-01
7.955558400000000141e-01 5.231000000000000094e-01
1.139675620000000000e+00 5.272999999999999909e-01
8.901569200000000182e-01 5.322999999999999954e-01
7.411487300000000333e-01 5.320000000000000284e-01
7.740090800000000160e-01 5.282999999999999918e-01
1.046531740000000044e+00 5.331000000000000183e-01
9.245097300000000295e-01 5.285999999999999588e-01
1.094772649999999903e+00 5.253999999999999782e-01
9.351385599999999521e-01 5.369000000000000439e-01
1.009635030000000100e+00 5.342000000000000082e-01
8.750884899999999966e-01 5.322000000000000064e-01
7.806182699999999475e-01 5.295999999999999597e-01
8.948291699999999516e-01 5.293999999999999817e-01
8.081532099999999552e-01 5.375999999999999668e-01
7.012984300000000282e-01 5.256999999999999451e-01
8.953383499999999495e-01 5.260000000000000231e-01
9.781217300000000225e-01 5.333999999999999853e-01
8.001133799999999852e-01 5.279000000000000359e-01
1.014482169999999961e+00 5.312000000000000055e-01
9.556584799999999769e-01 5.334999999999999742e-01
9.030846999999999625e-01 5.334999999999999742e-01
9.614628400000000408e-01 5.328000000000000513e-01
1.100735119999999956e+00 5.351000000000000201e-01
8.145022100000000043e-01 5.334999999999999742e-01
9.284797999999999663e-01 5.292000000000000037e-01
7.385431500000000371e-01 5.330000000000000293e-01
9.442700200000000432e-01 5.276999999999999469e-01
1.069683280000000014e+00 5.310000000000000275e-01
9.063898099999999625e-01 5.334999999999999742e-01
8.476193800000000333e-01 5.247000000000000552e-01
7.920865200000000161e-01 5.395999999999999686e-01
9.180762099999999482e-01 5.255999999999999561e-01
1.015060129999999949e+00 5.264999999999999680e-01
7.333376299999999626e-01 5.372999999999999998e-01
7.344130399999999614e-01 5.288000000000000478e-01
6.988455199999999978e-01 5.348000000000000531e-01
8.834409300000000131e-01 5.312999999999999945e-01
8.595489600000000285e-01 5.175999999999999490e-01
7.195839200000000435e-01 5.340000000000000302e-01
8.299636799999999814e-01 5.314999999999999725e-01
8.108169499999999807e-01 5.299000000000000377e-01
7.927170000000000050e-01 5.292999999999999927e-01
8.530916800000000189e-01 5.299000000000000377e-01
9.145145199999999974e-01 5.248000000000000442e-01
8.239454299999999787e-01 5.330000000000000293e-01
1.068530320000000033e+00 5.298000000000000487e-01
7.664026299999999736e-01 5.390000000000000346e-01
8.196494899999999806e-01 5.293999999999999817e-01
1.095163019999999987e+00 5.275999999999999579e-01
8.351082199999999567e-01 5.137000000000000455e-01
8.925391299999999584e-01 5.333999999999999853e-01
1.281438999999999995e+00 5.323999999999999844e-01
9.126701799999999976e-01 5.310000000000000275e-01
9.196431200000000361e-01 5.340000000000000302e-01
6.811311700000000080e-01 5.256999999999999451e-01
1.108408049999999978e+00 5.339000000000000412e-01
7.989430499999999880e-01 5.276999999999999469e-01
1.021139730000000023e+00 5.308000000000000496e-01
1.109188099999999899e+00 5.301000000000000156e-01
8.448193499999999689e-01 5.311000000000000165e-01
1.183254749999999911e+00 5.383999999999999897e-01
1.110419830000000108e+00 5.352000000000000091e-01
7.576561000000000545e-01 5.279000000000000359e-01
8.283598100000000297e-01 5.289000000000000368e-01
6.976639700000000222e-01 5.396999999999999575e-01
9.695595999999999659e-01 5.303999999999999826e-01
9.325953599999999843e-01 5.282999999999999918e-01
1.000081500000000068e+00 5.235999999999999543e-01
1.008170309999999903e+00 5.343999999999999861e-01
8.401297699999999979e-01 5.342000000000000082e-01
1.131483379999999928e+00 5.332999999999999963e-01
9.948312900000000347e-01 5.298000000000000487e-01
9.144507899999999578e-01 5.308000000000000496e-01
9.797222100000000378e-01 5.243999999999999773e-01
8.329219300000000326e-01 5.322999999999999954e-01
1.282214640000000072e+00 5.310000000000000275e-01
7.856452999999999909e-01 5.284999999999999698e-01
1.032080469999999917e+00 5.276999999999999469e-01
1.049831039999999938e+00 5.301000000000000156e-01
1.096938119999999905e+00 5.182999999999999829e-01
8.023921299999999812e-01 5.298000000000000487e-01
1.293794340000000043e+00 5.272000000000000020e-01
1.060877169999999925e+00 5.249000000000000332e-01
8.956122499999999986e-01 5.353999999999999870e-01
8.643255199999999583e-01 5.301000000000000156e-01
7.768241399999999963e-01 5.298000000000000487e-01
9.071665599999999552e-01 5.272000000000000020e-01
9.989387800000000261e-01 5.392000000000000126e-01
8.524458000000000313e-01 5.249000000000000332e-01
8.769258899999999857e-01 5.290000000000000258e-01
9.470887000000000056e-01 5.318000000000000504e-01
7.651991900000000291e-01 5.328000000000000513e-01
9.699063799999999569e-01 5.290000000000000258e-01
8.602355000000000418e-01 5.387999999999999456e-01
7.350549800000000245e-01 5.329000000000000403e-01
8.881439800000000551e-01 5.312000000000000055e-01
9.653684999999999627e-01 5.290000000000000258e-01
9.265688199999999597e-01 5.424999999999999822e-01
7.838922600000000074e-01 5.301000000000000156e-01
1.066495310000000085e+00 5.230000000000000204e-01
9.346881400000000006e-01 5.342999999999999972e-01
8.672277000000000458e-01 5.363999999999999879e-01
9.221144799999999586e-01 5.381000000000000227e-01
1.066711090000000084e+00 5.273999999999999799e-01
8.302322500000000050e-01 5.305999999999999606e-01
1.269301470000000043e+00 5.230000000000000204e-01
8.482985100000000056e-01 5.316999999999999504e-01
7.938037000000000010e-01 5.309000000000000385e-01
9.344401300000000354e-01 5.352999999999999980e-01
8.505044400000000282e-01 5.315999999999999615e-01
1.163638299999999903e+00 5.314999999999999725e-01
9.105961399999999983e-01 5.283999999999999808e-01
9.335280000000000244e-01 5.259000000000000341e-01
7.919318800000000325e-01 5.372000000000000108e-01
7.142378499999999519e-01 5.256999999999999451e-01
8.805503799999999659e-01 5.350000000000000311e-01
1.137212319999999943e+00 5.328000000000000513e-01
1.121484450000000077e+00 5.339000000000000412e-01
8.518623899999999693e-01 5.276999999999999469e-01
7.933097399999999855e-01 5.285999999999999588e-01
8.248802299999999921e-01 5.249000000000000332e-01
8.840556899999999496e-01 5.331000000000000183e-01
9.148145399999999539e-01 5.243999999999999773e-01
8.913944400000000101e-01 5.285999999999999588e-01
1.067555800000000055e+00 5.334999999999999742e-01
7.596070000000000322e-01 5.342999999999999972e-01
9.763648900000000408e-01 5.332000000000000073e-01
1.023434930000000076e+00 5.368000000000000549e-01
9.497730899999999865e-01 5.282000000000000028e-01
9.721901099999999962e-01 5.301000000000000156e-01
8.537676199999999493e-01 5.372999999999999998e-01
1.352941739999999893e+00 5.322999999999999954e-01
7.381117799999999951e-01 5.207000000000000517e-01
1.053683340000000079e+00 5.324999999999999734e-01
1.090278929999999979e+00 5.360000000000000320e-01
7.520059999999999523e-01 5.283999999999999808e-01
9.326718200000000403e-01 5.322999999999999954e-01
1.148551660000000085e+00 5.313999999999999835e-01
1.220308509999999957e+00 5.340000000000000302e-01
9.802697400000000005e-01 5.383000000000000007e-01
9.933143899999999915e-01 5.299000000000000377e-01
8.180662100000000159e-01 5.269000000000000350e-01
1.227868430000000011e+00 5.324999999999999734e-01
7.419085300000000105e-01 5.383000000000000007e-01
7.816275099999999698e-01 5.298000000000000487e-01
1.126535040000000043e+00 5.280000000000000249e-01
8.414390499999999662e-01 5.384999999999999787e-01
1.054253689999999910e+00 5.354999999999999760e-01
8.236780200000000107e-01 5.290000000000000258e-01
9.254847499999999672e-01 5.283999999999999808e-01
8.074815899999999713e-01 5.394999999999999796e-01
9.909991299999999503e-01 5.353999999999999870e-01
7.862222300000000219e-01 5.308000000000000496e-01
7.464306400000000341e-01 5.303999999999999826e-01
7.678234699999999524e-01 5.282000000000000028e-01
8.461102000000000345e-01 5.329000000000000403e-01
9.138118499999999811e-01 5.288000000000000478e-01
8.555450300000000396e-01 5.321000000000000174e-01
8.817936199999999447e-01 5.322999999999999954e-01
8.962386599999999648e-01 5.270000000000000240e-01
9.809847800000000007e-01 5.348000000000000531e-01
1.117122079999999906e+00 5.242999999999999883e-01
1.085003610000000007e+00 5.283999999999999808e-01
1.025555229999999929e+00 5.281000000000000139e-01
7.400072699999999948e-01 5.315999999999999615e-01
9.426452199999999504e-01 5.340000000000000302e-01
8.677605800000000036e-01 5.281000000000000139e-01
7.907273099999999610e-01 5.281000000000000139e-01
8.564911400000000397e-01 5.300000000000000266e-01
6.987889099999999853e-01 5.362999999999999989e-01
8.370895900000000500e-01 5.261000000000000121e-01
7.648308600000000013e-01 5.302999999999999936e-01
1.172419789999999962e+00 5.316999999999999504e-01
1.128404490000000093e+00 5.370000000000000329e-01
8.959544299999999684e-01 5.259000000000000341e-01
1.016807449999999946e+00 5.243999999999999773e-01
9.438346100000000183e-01 5.272000000000000020e-01
9.063178899999999594e-01 5.300000000000000266e-01
8.471286599999999778e-01 5.302999999999999936e-01
8.447856799999999833e-01 5.338000000000000522e-01
9.405402200000000379e-01 5.338000000000000522e-01
1.269362129999999977e+00 5.349000000000000421e-01
8.446775399999999490e-01 5.316999999999999504e-01
9.633691399999999572e-01 5.294999999999999707e-01
1.288653239999999922e+00 5.413999999999999924e-01
7.354372399999999921e-01 5.319000000000000394e-01
1.044226450000000028e+00 5.293999999999999817e-01
9.571549499999999489e-01 5.212999999999999856e-01
9.050036599999999876e-01 5.276999999999999469e-01
8.537337400000000187e-01 5.279000000000000359e-01
9.109318100000000085e-01 5.356999999999999540e-01
1.011381660000000071e+00 5.293999999999999817e-01
1.007693409999999901e+00 5.296999999999999487e-01
8.383081300000000402e-01 5.309000000000000385e-01
7.606401099999999804e-01 5.292000000000000037e-01
8.355354400000000181e-01 5.278000000000000469e-01
9.688748600000000044e-01 5.306999999999999496e-01
9.339650699999999528e-01 5.309000000000000385e-01
9.394474600000000120e-01 5.342000000000000082e-01
8.037186400000000397e-01 5.323999999999999844e-01
8.683161499999999533e-01 5.340000000000000302e-01
8.211068799999999834e-01 5.299000000000000377e-01
9.862296600000000080e-01 5.356999999999999540e-01
8.011298500000000322e-01 5.249000000000000332e-01
8.334086299999999836e-01 5.235999999999999543e-01
9.932888600000000512e-01 5.399000000000000465e-01
8.460408400000000162e-01 5.245999999999999552e-01
1.094599270000000013e+00 5.345999999999999641e-01
1.049991990000000097e+00 5.325999999999999623e-01
7.600425499999999834e-01 5.322000000000000064e-01
1.008659619999999979e+00 5.312999999999999945e-01
8.447361599999999582e-01 5.298000000000000487e-01
7.807894899999999749e-01 5.316999999999999504e-01
8.920068199999999781e-01 5.292999999999999927e-01
8.938121199999999877e-01 5.285999999999999588e-01
1.173703329999999934e+00 5.263999999999999790e-01
9.920589300000000055e-01 5.302999999999999936e-01
9.303646199999999755e-01 5.348000000000000531e-01
9.974775299999999456e-01 5.249000000000000332e-01
6.832578799999999841e-01 5.341000000000000192e-01
9.860828699999999447e-01 5.362000000000000099e-01
8.122000700000000517e-01 5.295999999999999597e-01
9.041489400000000121e-01 5.320000000000000284e-01
8.958305899999999822e-01 5.335999999999999632e-01
8.984634099999999624e-01 5.326999999999999513e-01
1.229156909999999936e+00 5.248000000000000442e-01
9.707742799999999894e-01 5.312000000000000055e-01
9.469419500000000323e-01 5.322999999999999954e-01
1.002347359999999910e+00 5.291000000000000147e-01
8.017054099999999517e-01 5.346999999999999531e-01
9.184877599999999864e-01 5.336999999999999522e-01
9.770753699999999986e-01 5.182999999999999829e-01
1.225515799999999933e+00 5.409000000000000474e-01
1.025349910000000087e+00 5.312999999999999945e-01
1.002075019999999927e+00 5.272000000000000020e-01
9.597748600000000074e-01 5.370000000000000329e-01
7.439712299999999834e-01 5.306999999999999496e-01
9.419395499999999588e-01 5.356999999999999540e-01
1.045723689999999984e+00 5.346999999999999531e-01
8.773798099999999822e-01 5.286999999999999478e-01
8.948785299999999499e-01 5.280000000000000249e-01
8.779960700000000173e-01 5.338000000000000522e-01
1.070507110000000095e+00 5.315999999999999615e-01
1.091922819999999961e+00 5.358000000000000540e-01
8.414122800000000124e-01 5.326999999999999513e-01
8.845489600000000507e-01 5.401000000000000245e-01
1.024947059999999910e+00 5.261000000000000121e-01
6.510566800000000542e-01 5.323999999999999844e-01
8.967874200000000018e-01 5.339000000000000412e-01
7.634904200000000030e-01 5.304999999999999716e-01
1.016553239999999914e+00 5.302000000000000046e-01
8.015739699999999690e-01 5.282999999999999918e-01
1.183918220000000021e+00 5.353999999999999870e-01
1.060505760000000075e+00 5.292999999999999927e-01
9.078874300000000508e-01 5.261000000000000121e-01
8.722970899999999972e-01 5.393000000000000016e-01
8.980173599999999867e-01 5.302000000000000046e-01
1.107395949999999907e+00 5.310000000000000275e-01
9.432047700000000257e-01 5.326999999999999513e-01
8.925554100000000490e-01 5.284999999999999698e-01
1.209294400000000103e+00 5.343999999999999861e-01
1.062461319999999931e+00 5.301000000000000156e-01
8.184543100000000182e-01 5.386999999999999567e-01
9.943321099999999912e-01 5.323999999999999844e-01
1.078244870000000022e+00 5.239000000000000323e-01
8.401525100000000190e-01 5.219000000000000306e-01
8.561368700000000498e-01 5.312999999999999945e-01
9.460465000000000124e-01 5.234999999999999654e-01
6.678547900000000315e-01 5.318000000000000504e-01
7.416980699999999871e-01 5.171999999999999931e-01
7.927663499999999530e-01 5.299000000000000377e-01
9.498862900000000220e-01 5.395999999999999686e-01
9.115136700000000536e-01 5.230000000000000204e-01
8.679510999999999754e-01 5.253999999999999782e-01
8.683312800000000387e-01 5.363999999999999879e-01
8.884063500000000113e-01 5.324999999999999734e-01
8.984279499999999752e-01 5.352999999999999980e-01
1.291716139999999902e+00 5.400000000000000355e-01
6.749245900000000464e-01 5.245999999999999552e-01
8.175167199999999745e-01 5.363999999999999879e-01
8.081450999999999496e-01 5.220000000000000195e-01
1.104438019999999909e+00 5.299000000000000377e-01
8.479936500000000432e-01 5.304999999999999716e-01
9.546779100000000184e-01 5.348000000000000531e-01
9.884344800000000042e-01 5.361000000000000210e-01
8.290460899999999578e-01 5.273999999999999799e-01
7.790023799999999943e-01 5.453999999999999959e-01
9.528338899999999612e-01 5.221999999999999975e-01
9.549046599999999607e-01 5.333999999999999853e-01
8.277086599999999850e-01 5.283999999999999808e-01
9.059271100000000354e-01 5.319000000000000394e-01
1.113710299999999931e+00 5.271000000000000130e-01
1.100742289999999901e+00 5.242999999999999883e-01
1.211806280000000013e+00 5.310000000000000275e-01
8.272490799999999700e-01 5.228000000000000425e-01
1.161861919999999992e+00 5.305999999999999606e-01
8.392910900000000174e-01 5.338000000000000522e-01
7.944805200000000234e-01 5.258000000000000451e-01
8.928243300000000549e-01 5.282000000000000028e-01
7.214327099999999771e-01 5.294999999999999707e-01
8.669402000000000497e-01 5.273999999999999799e-01
7.652667100000000167e-01 5.383000000000000007e-01
9.996909600000000173e-01 5.279000000000000359e-01
8.799637700000000340e-01 5.313999999999999835e-01
9.603676899999999961e-01 5.393999999999999906e-01
8.950463800000000303e-01 5.301000000000000156e-01
8.791604299999999927e-01 5.292000000000000037e-01
9.763103899999999724e-01 5.224999999999999645e-01
8.337026800000000293e-01 5.354999999999999760e-01
8.410345799999999761e-01 5.355999999999999650e-01
1.115016760000000051e+00 5.225999999999999535e-01
9.151558600000000432e-01 5.342999999999999972e-01
9.254921099999999790e-01 5.273999999999999799e-01
8.011458000000000190e-01 5.373999999999999888e-01
1.144591769999999897e+00 5.339000000000000412e-01
9.499265500000000362e-01 5.324999999999999734e-01
9.145597300000000152e-01 5.274999999999999689e-01
9.934374999999999734e-01 5.426999999999999602e-01
1.080159400000000103e+00 5.372999999999999998e-01
9.130276499999999684e-01 5.268000000000000460e-01
1.034241380000000099e+00 5.304999999999999716e-01
8.788807100000000094e-01 5.255999999999999561e-01
9.664649699999999788e-01 5.275999999999999579e-01
9.372172300000000122e-01 5.275999999999999579e-01
8.305056899999999631e-01 5.344999999999999751e-01
8.712085400000000313e-01 5.350000000000000311e-01
1.127644120000000028e+00 5.334999999999999742e-01
8.866664800000000346e-01 5.298000000000000487e-01
1.004347399999999890e+00 5.356999999999999540e-01
8.268565900000000024e-01 5.298000000000000487e-01
9.611314699999999878e-01 5.231000000000000094e-01
7.954636600000000168e-01 5.318000000000000504e-01
9.320413499999999907e-01 5.328000000000000513e-01
7.585306600000000232e-01 5.212999999999999856e-01
7.163574700000000517e-01 5.223999999999999755e-01
7.535089299999999657e-01 5.264999999999999680e-01
1.034128630000000104e+00 5.285999999999999588e-01
1.048146180000000038e+00 5.312000000000000055e-01
9.524096100000000176e-01 5.338000000000000522e-01
1.119054769999999976e+00 5.323999999999999844e-01
7.806841300000000317e-01 5.275999999999999579e-01
1.129850610000000088e+00 5.361000000000000210e-01
8.563232299999999908e-01 5.340000000000000302e-01
8.034896500000000552e-01 5.326999999999999513e-01
6.945198700000000391e-01 5.352000000000000091e-01
1.219044369999999988e+00 5.230000000000000204e-01
1.014647560000000004e+00 5.343999999999999861e-01
9.603651100000000218e-01 5.311000000000000165e-01
9.240589299999999451e-01 5.381000000000000227e-01
8.268723700000000232e-01 5.292999999999999927e-01
9.150529600000000263e-01 5.286999999999999478e-01
9.507334200000000513e-01 5.432000000000000162e-01
9.988113699999999762e-01 5.273999999999999799e-01
1.024005099999999890e+00 5.240000000000000213e-01
7.008699400000000246e-01 5.338000000000000522e-01
9.081535099999999971e-01 5.266999999999999460e-01
8.118428800000000445e-01 5.320000000000000284e-01
8.703133499999999856e-01 5.372999999999999998e-01
7.920413800000000171e-01 5.261000000000000121e-01
8.551996200000000492e-01 5.342000000000000082e-01
9.798584299999999470e-01 5.263999999999999790e-01
8.861881499999999523e-01 5.271000000000000130e-01
9.019307699999999928e-01 5.362000000000000099e-01
1.138421719999999970e+00 5.328000000000000513e-01
1.068523920000000071e+00 5.295999999999999597e-01
9.107882299999999764e-01 5.271000000000000130e-01
7.997135800000000350e-01 5.198000000000000398e-01
9.407778199999999869e-01 5.268000000000000460e-01
8.940477000000000007e-01 5.170000000000000151e-01
7.097586200000000067e-01 5.295999999999999597e-01
7.827623999999999693e-01 5.436999999999999611e-01
9.720341700000000307e-01 5.171000000000000041e-01
9.150545300000000326e-01 5.274999999999999689e-01
1.070789140000000028e+00 5.289000000000000368e-01
9.026584899999999800e-01 5.354999999999999760e-01
8.382506100000000071e-01 5.309000000000000385e-01
8.711280999999999608e-01 5.421000000000000263e-01
8.771488600000000302e-01 5.289000000000000368e-01
1.090377549999999918e+00 5.331000000000000183e-01
