# Heisenberg model
# L=16, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.551028899999999933e-01 3.996999999999999997e-01
1.200127200000000033e-01 4.079999999999999738e-01
1.242240000000000011e-01 4.162000000000000144e-01
9.957805999999999602e-02 3.912999999999999812e-01
1.059474100000000057e-01 3.931999999999999940e-01
8.212846999999999509e-02 3.820000000000000062e-01
1.048317700000000047e-01 3.938999999999999724e-01
1.169185400000000014e-01 4.152000000000000135e-01
1.065187699999999987e-01 3.891000000000000014e-01
1.342545699999999897e-01 4.198999999999999955e-01
1.142231799999999936e-01 3.911999999999999922e-01
1.821234300000000028e-01 4.410000000000000031e-01
1.281349499999999975e-01 4.032000000000000028e-01
1.848395300000000019e-01 4.146000000000000241e-01
1.089948000000000028e-01 4.046000000000000152e-01
1.131739499999999954e-01 4.025000000000000244e-01
9.291256000000000514e-02 3.886999999999999900e-01
1.812485000000000068e-01 4.212000000000000188e-01
8.395342000000000082e-02 3.876000000000000001e-01
1.815663999999999889e-01 4.210999999999999743e-01
1.168222800000000006e-01 4.101000000000000201e-01
1.161129699999999959e-01 3.870000000000000107e-01
1.743038299999999929e-01 4.187000000000000166e-01
2.198156400000000066e-01 4.506000000000000005e-01
2.006981800000000038e-01 4.554000000000000270e-01
1.198004299999999994e-01 4.053999999999999826e-01
1.901578700000000066e-01 4.698999999999999844e-01
1.300723000000000018e-01 3.941000000000000059e-01
1.561725900000000000e-01 4.320999999999999841e-01
1.171631699999999970e-01 4.153999999999999915e-01
1.019521399999999967e-01 3.996999999999999997e-01
9.533482999999999541e-02 3.947999999999999843e-01
1.331993499999999941e-01 3.946999999999999953e-01
1.001115199999999955e-01 3.962999999999999856e-01
1.372411600000000009e-01 3.968999999999999750e-01
1.304918700000000098e-01 4.002000000000000002e-01
1.212455399999999989e-01 3.911000000000000032e-01
1.220029900000000056e-01 3.958999999999999742e-01
1.110302100000000042e-01 4.064999999999999725e-01
1.060669399999999984e-01 4.106000000000000205e-01
1.068498999999999977e-01 3.961999999999999966e-01
1.849501899999999865e-01 4.682999999999999940e-01
2.616503199999999918e-01 4.815999999999999726e-01
1.041057400000000022e-01 4.030000000000000249e-01
1.229270900000000027e-01 4.066000000000000170e-01
1.075506999999999991e-01 3.970000000000000195e-01
8.595458999999999739e-02 3.854000000000000203e-01
9.242002000000000550e-02 3.910000000000000142e-01
1.156011200000000017e-01 3.981000000000000094e-01
1.008240100000000056e-01 3.981000000000000094e-01
9.785649000000000430e-02 3.929000000000000270e-01
1.073318099999999997e-01 3.834000000000000186e-01
1.694242499999999985e-01 4.302000000000000268e-01
1.925203900000000135e-01 4.400999999999999912e-01
1.026652700000000029e-01 3.968999999999999750e-01
1.696088600000000002e-01 4.078999999999999848e-01
1.530185199999999912e-01 4.233000000000000096e-01
1.228452599999999978e-01 4.179999999999999827e-01
1.168141199999999935e-01 4.037999999999999923e-01
1.061764300000000022e-01 3.958999999999999742e-01
1.179732700000000051e-01 4.069999999999999729e-01
1.861702399999999868e-01 4.067000000000000060e-01
1.307466100000000131e-01 3.942999999999999838e-01
1.181697699999999934e-01 4.117999999999999994e-01
8.859931000000000056e-02 3.932999999999999829e-01
8.920095999999999581e-02 3.850000000000000089e-01
7.710827000000000653e-02 3.977999999999999869e-01
9.474739999999999551e-02 3.865999999999999992e-01
9.105304000000000175e-02 3.854000000000000203e-01
1.000487999999999933e-01 3.996000000000000107e-01
1.544723899999999872e-01 4.208000000000000074e-01
1.011919200000000046e-01 3.885000000000000120e-01
1.301297600000000110e-01 3.968999999999999750e-01
1.586581200000000136e-01 3.998999999999999777e-01
1.531354600000000010e-01 4.153000000000000025e-01
1.053880999999999984e-01 3.936999999999999944e-01
8.608407999999999338e-02 4.003999999999999782e-01
1.412004599999999999e-01 3.966999999999999971e-01
1.365792100000000064e-01 4.527999999999999803e-01
8.248239000000000265e-02 3.936999999999999944e-01
8.957089000000000023e-02 3.973999999999999755e-01
1.663944300000000098e-01 4.173000000000000043e-01
1.574235599999999902e-01 4.238000000000000100e-01
8.325788000000000633e-02 3.948999999999999733e-01
1.083916800000000041e-01 3.936000000000000054e-01
1.086185999999999957e-01 3.859000000000000208e-01
1.870606499999999950e-01 4.668999999999999817e-01
1.058138299999999976e-01 3.897999999999999798e-01
1.230074399999999957e-01 4.057999999999999940e-01
1.139740300000000039e-01 3.912999999999999812e-01
1.528555299999999895e-01 4.098999999999999866e-01
9.486012000000000610e-02 3.986000000000000099e-01
1.505272599999999961e-01 4.343000000000000194e-01
1.156296700000000038e-01 3.947999999999999843e-01
1.511826900000000085e-01 4.116000000000000214e-01
1.106509700000000013e-01 3.996999999999999997e-01
1.140762399999999954e-01 4.142000000000000126e-01
1.769700399999999951e-01 4.366999999999999771e-01
1.193444200000000066e-01 3.960000000000000187e-01
1.184032099999999949e-01 3.990000000000000213e-01
1.485026600000000085e-01 4.094999999999999751e-01
1.352320499999999925e-01 4.334999999999999964e-01
9.657970000000000443e-02 4.106000000000000205e-01
2.153419900000000109e-01 5.029000000000000137e-01
1.298525299999999938e-01 4.345999999999999863e-01
1.314808000000000088e-01 4.081000000000000183e-01
1.600058400000000103e-01 3.968999999999999750e-01
1.295902499999999902e-01 3.978999999999999759e-01
1.278793300000000133e-01 4.440999999999999948e-01
1.116066899999999945e-01 4.084999999999999742e-01
9.777755000000000474e-02 3.914000000000000257e-01
1.157424199999999986e-01 3.884000000000000230e-01
1.186186099999999993e-01 5.070999999999999952e-01
1.382670699999999919e-01 4.193000000000000060e-01
9.472426000000000457e-02 3.942999999999999838e-01
1.522848699999999889e-01 3.973999999999999755e-01
9.458613999999999911e-02 3.943999999999999728e-01
9.567446999999999757e-02 4.032000000000000028e-01
1.341278800000000049e-01 4.116000000000000214e-01
1.756811299999999909e-01 4.239999999999999880e-01
1.633053600000000105e-01 4.074999999999999734e-01
1.137176500000000035e-01 3.953999999999999737e-01
9.560456000000000509e-02 3.952999999999999847e-01
1.482839099999999910e-01 3.990000000000000213e-01
1.161666600000000049e-01 3.921999999999999931e-01
1.365516300000000072e-01 3.965000000000000191e-01
1.011138399999999965e-01 3.963999999999999746e-01
1.214359599999999956e-01 3.942999999999999838e-01
1.125275699999999934e-01 3.892999999999999794e-01
1.152218799999999987e-01 3.952999999999999847e-01
1.137492999999999976e-01 3.957999999999999852e-01
9.290499000000000673e-02 3.877999999999999781e-01
1.217415899999999968e-01 4.087999999999999967e-01
1.060218700000000042e-01 3.951999999999999957e-01
8.670361000000000040e-02 3.935000000000000164e-01
1.090884399999999949e-01 3.961000000000000076e-01
1.493228100000000003e-01 4.203000000000000069e-01
9.857108000000000536e-02 3.869000000000000217e-01
1.819638500000000103e-01 4.485999999999999988e-01
1.175289300000000037e-01 4.302000000000000268e-01
8.868927000000000060e-02 3.877999999999999781e-01
9.457506000000000246e-02 4.022999999999999909e-01
1.549845699999999882e-01 4.182000000000000162e-01
1.250439100000000081e-01 4.138000000000000012e-01
1.684504900000000083e-01 4.264999999999999902e-01
1.274439400000000056e-01 4.007999999999999896e-01
1.453483799999999992e-01 4.076000000000000179e-01
1.143443999999999988e-01 4.104999999999999760e-01
9.578897999999999580e-02 4.007000000000000006e-01
1.185299199999999969e-01 4.033999999999999808e-01
1.009597099999999942e-01 3.866999999999999882e-01
8.186975000000000502e-02 3.961999999999999966e-01
1.186394000000000060e-01 4.007000000000000006e-01
1.375340200000000068e-01 3.945000000000000173e-01
9.943071000000000548e-02 3.929000000000000270e-01
1.465834900000000107e-01 4.042000000000000037e-01
1.321822699999999906e-01 4.156000000000000250e-01
1.203145899999999990e-01 3.986999999999999988e-01
1.335483199999999981e-01 4.027000000000000024e-01
1.701881199999999983e-01 4.072999999999999954e-01
1.021785899999999997e-01 4.062999999999999945e-01
1.259361099999999900e-01 3.894000000000000239e-01
8.823295999999999917e-02 3.980000000000000204e-01
1.295352100000000117e-01 4.143000000000000016e-01
1.613186199999999959e-01 4.037000000000000033e-01
1.210348799999999975e-01 3.945000000000000173e-01
1.087055100000000052e-01 3.993999999999999773e-01
9.792011000000000465e-02 4.112000000000000099e-01
1.236087300000000000e-01 3.934000000000000274e-01
1.467313699999999999e-01 4.451999999999999846e-01
8.732578000000000562e-02 4.048999999999999821e-01
8.751270999999999356e-02 3.882999999999999785e-01
8.146085999999999605e-02 3.869000000000000217e-01
1.161014100000000021e-01 3.926000000000000045e-01
1.111285800000000046e-01 3.919000000000000261e-01
8.495706999999999565e-02 3.911999999999999922e-01
1.051900100000000005e-01 3.947999999999999843e-01
1.014698599999999951e-01 3.951000000000000068e-01
9.803818999999999728e-02 3.924000000000000266e-01
1.098121600000000059e-01 4.298000000000000154e-01
1.228198000000000067e-01 4.079999999999999738e-01
1.040105000000000057e-01 3.855999999999999983e-01
1.609976899999999989e-01 4.376999999999999780e-01
9.319064999999999988e-02 3.932999999999999829e-01
1.031742900000000018e-01 4.015000000000000235e-01
1.685637399999999897e-01 4.210999999999999743e-01
1.062057899999999944e-01 3.866999999999999882e-01
1.180384899999999959e-01 3.865999999999999992e-01
2.322076700000000049e-01 4.557999999999999829e-01
1.224128200000000055e-01 3.911999999999999922e-01
1.239570700000000025e-01 4.094999999999999751e-01
7.854403000000000079e-02 3.982999999999999874e-01
1.724491400000000008e-01 4.113999999999999879e-01
9.920948000000000266e-02 3.916999999999999926e-01
1.482948199999999939e-01 3.966999999999999971e-01
1.726805899999999949e-01 4.753999999999999893e-01
1.081424099999999944e-01 3.891999999999999904e-01
1.960890100000000080e-01 4.537999999999999812e-01
1.730466599999999910e-01 4.254000000000000004e-01
9.161527999999999339e-02 4.560000000000000164e-01
1.048747399999999941e-01 3.894000000000000239e-01
8.126434000000000435e-02 3.963999999999999746e-01
1.354733300000000029e-01 4.401999999999999802e-01
1.268663499999999889e-01 3.932999999999999829e-01
1.429403300000000043e-01 3.978999999999999759e-01
1.449769200000000091e-01 4.223999999999999977e-01
1.072040600000000038e-01 4.013999999999999790e-01
1.794230400000000059e-01 4.198000000000000065e-01
1.416316200000000136e-01 4.094999999999999751e-01
1.228057199999999932e-01 3.958999999999999742e-01
1.379221200000000092e-01 4.116000000000000214e-01
1.057732599999999940e-01 3.965000000000000191e-01
2.325199000000000016e-01 4.853000000000000091e-01
9.671926000000000134e-02 3.995000000000000218e-01
1.511452100000000021e-01 4.068999999999999839e-01
1.558732499999999910e-01 4.121000000000000218e-01
1.690796300000000085e-01 4.778999999999999915e-01
9.986245000000000538e-02 3.987999999999999878e-01
2.372367200000000120e-01 4.828999999999999959e-01
1.588821599999999945e-01 4.152000000000000135e-01
1.186983300000000047e-01 4.027000000000000024e-01
1.121098199999999989e-01 3.975000000000000200e-01
9.509085000000000454e-02 3.971000000000000085e-01
1.212046499999999971e-01 4.319000000000000061e-01
1.426546099999999873e-01 3.990000000000000213e-01
1.096811199999999931e-01 4.057999999999999940e-01
1.147291899999999948e-01 4.032999999999999918e-01
1.301863099999999995e-01 4.383000000000000229e-01
9.297284999999999577e-02 3.920000000000000151e-01
1.355562800000000012e-01 4.064999999999999725e-01
1.112692200000000020e-01 3.998999999999999777e-01
8.762440999999999980e-02 3.901999999999999913e-01
1.170996799999999977e-01 3.917999999999999816e-01
1.344740399999999891e-01 4.305999999999999828e-01
1.255060199999999959e-01 4.264999999999999902e-01
9.639416000000000651e-02 3.957999999999999852e-01
1.604326600000000047e-01 4.455000000000000071e-01
1.273414900000000016e-01 3.951000000000000068e-01
1.127091300000000046e-01 3.934000000000000274e-01
1.245080499999999951e-01 3.914000000000000257e-01
1.604924899999999877e-01 4.143000000000000016e-01
1.052428599999999936e-01 3.915000000000000147e-01
2.273811400000000094e-01 4.716000000000000192e-01
1.088424000000000058e-01 3.851999999999999869e-01
9.824194999999999456e-02 3.932999999999999829e-01
1.272851100000000069e-01 5.141999999999999904e-01
1.092879300000000053e-01 3.912999999999999812e-01
1.896003900000000075e-01 4.474000000000000199e-01
1.219564199999999959e-01 4.006000000000000116e-01
1.270779200000000109e-01 4.052999999999999936e-01
9.789116000000000484e-02 3.937999999999999834e-01
8.404722000000000581e-02 3.907999999999999807e-01
1.154910700000000012e-01 3.881999999999999895e-01
1.811962000000000017e-01 4.302000000000000268e-01
1.763684899999999889e-01 4.027000000000000024e-01
1.095628500000000033e-01 4.035000000000000253e-01
9.814929000000000014e-02 3.936999999999999944e-01
1.041930900000000021e-01 3.980000000000000204e-01
1.162315299999999996e-01 4.186000000000000276e-01
1.228860999999999981e-01 3.982999999999999874e-01
1.177934300000000045e-01 3.938999999999999724e-01
1.607268799999999886e-01 4.460000000000000075e-01
9.196514000000000078e-02 4.047999999999999932e-01
1.371090699999999996e-01 3.960000000000000187e-01
1.488888399999999945e-01 4.069999999999999729e-01
1.308088599999999990e-01 4.171000000000000263e-01
1.361036700000000099e-01 4.157000000000000139e-01
1.099494200000000060e-01 4.062000000000000055e-01
2.630700699999999892e-01 4.651000000000000134e-01
8.815755999999999593e-02 4.204999999999999849e-01
1.569166899999999976e-01 4.047000000000000042e-01
1.671519200000000094e-01 4.381999999999999784e-01
9.060688999999999549e-02 3.895000000000000129e-01
1.268836899999999934e-01 4.133000000000000007e-01
1.847564499999999887e-01 4.104999999999999760e-01
2.089702700000000135e-01 4.456999999999999851e-01
1.380550899999999914e-01 4.308000000000000163e-01
1.412554199999999927e-01 4.378000000000000225e-01
1.028672999999999949e-01 3.881000000000000005e-01
2.117045700000000086e-01 4.519000000000000239e-01
8.882260999999999629e-02 3.946999999999999953e-01
9.597526000000000668e-02 4.016000000000000125e-01
1.779050399999999865e-01 4.293000000000000149e-01
1.074654399999999954e-01 3.927999999999999825e-01
1.570717100000000033e-01 4.008999999999999786e-01
1.039583099999999982e-01 4.089999999999999747e-01
1.252625599999999950e-01 4.051000000000000156e-01
1.008313599999999949e-01 4.102000000000000091e-01
1.406828599999999929e-01 4.112999999999999989e-01
9.682641000000000164e-02 3.921999999999999931e-01
8.961889000000000660e-02 3.816999999999999837e-01
9.344822999999999324e-02 3.990000000000000213e-01
1.084017399999999964e-01 3.891000000000000014e-01
1.226646200000000020e-01 3.966000000000000081e-01
1.103109599999999996e-01 4.020000000000000240e-01
1.157532800000000001e-01 4.017000000000000015e-01
1.188331700000000019e-01 3.919000000000000261e-01
1.382289200000000051e-01 3.852999999999999758e-01
1.750515900000000069e-01 4.310999999999999832e-01
1.656394399999999989e-01 4.000000000000000222e-01
1.494394400000000067e-01 4.183999999999999941e-01
8.848918999999999535e-02 3.801999999999999824e-01
1.291610900000000062e-01 4.010000000000000231e-01
1.128194299999999983e-01 3.972999999999999865e-01
9.766587000000000185e-02 3.819000000000000172e-01
1.105037600000000064e-01 3.962999999999999856e-01
8.145143999999999995e-02 3.854000000000000203e-01
1.065988799999999931e-01 3.975000000000000200e-01
9.290626000000000440e-02 4.127000000000000113e-01
1.924779399999999863e-01 4.302000000000000268e-01
1.784770699999999877e-01 4.148999999999999910e-01
1.187719700000000045e-01 3.938999999999999724e-01
1.471792399999999890e-01 4.370999999999999885e-01
1.294348700000000074e-01 3.958999999999999742e-01
1.210191699999999954e-01 3.941000000000000059e-01
1.086066700000000024e-01 3.911000000000000032e-01
1.081356499999999998e-01 4.273000000000000131e-01
1.286777000000000060e-01 3.976999999999999980e-01
2.274049900000000013e-01 5.092999999999999750e-01
1.081139500000000003e-01 3.976000000000000090e-01
1.339994899999999989e-01 4.066000000000000170e-01
2.351296400000000009e-01 4.566999999999999948e-01
8.769096999999999309e-02 3.876000000000000001e-01
1.543663299999999960e-01 4.179999999999999827e-01
1.325333499999999942e-01 4.028999999999999804e-01
1.207323899999999950e-01 3.967999999999999861e-01
1.099425400000000053e-01 3.945000000000000173e-01
1.220302000000000053e-01 3.936999999999999944e-01
1.457923999999999887e-01 4.162000000000000144e-01
1.448561600000000116e-01 4.147000000000000131e-01
1.068411499999999958e-01 3.991000000000000103e-01
9.215077000000000684e-02 3.931999999999999940e-01
1.062904600000000033e-01 3.973999999999999755e-01
1.353096400000000088e-01 4.022000000000000020e-01
1.271771600000000113e-01 4.990999999999999881e-01
1.284273400000000009e-01 3.894000000000000239e-01
1.001143599999999995e-01 3.963999999999999746e-01
1.129345100000000018e-01 3.958999999999999742e-01
1.034574399999999977e-01 3.956999999999999962e-01
1.395095799999999941e-01 4.269999999999999907e-01
9.962313999999999892e-02 4.022000000000000020e-01
1.058694399999999952e-01 4.003999999999999782e-01
1.412490899999999938e-01 4.143999999999999906e-01
1.083877899999999977e-01 3.960000000000000187e-01
1.684002099999999946e-01 4.193000000000000060e-01
1.559167200000000086e-01 4.316999999999999726e-01
9.204336999999999935e-02 3.911999999999999922e-01
1.451009199999999943e-01 4.430999999999999939e-01
1.081257099999999999e-01 3.901999999999999913e-01
9.582056999999999380e-02 3.968999999999999750e-01
1.179244799999999982e-01 3.855999999999999983e-01
1.183114700000000019e-01 4.168999999999999928e-01
1.929021900000000012e-01 5.030000000000000027e-01
1.409447000000000061e-01 4.057000000000000051e-01
1.263614600000000088e-01 3.932999999999999829e-01
1.422899599999999931e-01 4.005000000000000226e-01
7.889089999999999991e-02 3.899000000000000243e-01
1.394736000000000031e-01 4.053999999999999826e-01
1.017354500000000050e-01 3.953999999999999737e-01
1.205461599999999994e-01 3.956999999999999962e-01
1.187453100000000067e-01 3.931999999999999940e-01
1.193130300000000005e-01 4.013999999999999790e-01
2.121743399999999891e-01 4.797000000000000153e-01
1.357640900000000039e-01 3.958999999999999742e-01
1.301523500000000000e-01 4.097999999999999976e-01
1.435083299999999895e-01 3.970000000000000195e-01
9.973221000000000169e-02 3.961999999999999966e-01
1.237001499999999948e-01 4.340999999999999859e-01
1.372807900000000136e-01 4.022000000000000020e-01
2.108496599999999943e-01 4.527999999999999803e-01
1.493860499999999925e-01 3.929000000000000270e-01
1.434399600000000052e-01 4.284999999999999920e-01
1.331498600000000088e-01 4.028999999999999804e-01
8.918526000000000231e-02 3.916999999999999926e-01
1.289988800000000102e-01 4.262000000000000233e-01
1.547676099999999999e-01 4.137000000000000122e-01
1.148243899999999984e-01 3.970000000000000195e-01
1.185405300000000051e-01 3.948999999999999733e-01
1.149537499999999934e-01 3.951999999999999957e-01
1.615482900000000110e-01 4.979999999999999982e-01
1.676258700000000101e-01 4.203999999999999959e-01
1.074600899999999942e-01 3.985000000000000209e-01
1.163360100000000036e-01 3.930000000000000160e-01
1.492813299999999899e-01 4.078999999999999848e-01
7.373277000000000303e-02 4.006000000000000116e-01
1.189513900000000041e-01 4.008999999999999786e-01
9.266417000000000403e-02 3.946000000000000063e-01
1.471139999999999948e-01 4.290999999999999814e-01
9.970729000000000397e-02 3.845000000000000084e-01
1.963123499999999966e-01 4.388000000000000234e-01
1.587801399999999863e-01 4.360999999999999877e-01
1.213623600000000025e-01 4.077999999999999958e-01
1.137616899999999986e-01 4.254999999999999893e-01
1.192166999999999949e-01 3.925000000000000155e-01
1.721492799999999879e-01 4.431999999999999829e-01
1.292898299999999945e-01 4.104999999999999760e-01
1.180419800000000047e-01 3.972999999999999865e-01
2.050525500000000001e-01 4.253000000000000114e-01
1.593179600000000085e-01 4.556999999999999940e-01
1.029424899999999976e-01 3.911999999999999922e-01
1.415077200000000035e-01 4.736000000000000210e-01
1.637202399999999891e-01 4.038999999999999813e-01
1.072085900000000064e-01 3.965000000000000191e-01
1.104315300000000000e-01 4.025000000000000244e-01
1.299452600000000069e-01 4.010000000000000231e-01
7.639865999999999324e-02 3.915000000000000147e-01
8.878566999999999709e-02 3.924000000000000266e-01
9.804743999999999959e-02 4.109999999999999765e-01
1.308351700000000006e-01 4.053999999999999826e-01
1.221581600000000017e-01 4.030000000000000249e-01
1.128588799999999948e-01 3.934000000000000274e-01
1.129376500000000005e-01 3.955000000000000182e-01
1.171555600000000058e-01 3.919000000000000261e-01
1.193053699999999939e-01 3.938999999999999724e-01
2.363824599999999887e-01 4.248999999999999999e-01
7.753680999999999768e-02 4.159999999999999809e-01
1.027609000000000022e-01 3.909000000000000252e-01
1.009581600000000051e-01 3.864000000000000212e-01
1.712757400000000096e-01 4.521999999999999909e-01
1.087809299999999979e-01 4.107000000000000095e-01
1.319526299999999874e-01 4.113999999999999879e-01
1.400509199999999954e-01 4.066000000000000170e-01
1.050095600000000018e-01 3.958999999999999742e-01
9.549124000000000501e-02 3.966000000000000081e-01
1.315216600000000124e-01 4.699999999999999734e-01
1.320057000000000036e-01 4.303000000000000158e-01
1.047469399999999967e-01 3.904000000000000248e-01
1.209338400000000008e-01 3.909000000000000252e-01
1.740282300000000060e-01 4.435999999999999943e-01
1.701902200000000032e-01 5.057000000000000384e-01
2.059392499999999904e-01 4.934999999999999942e-01
1.046568100000000029e-01 4.103999999999999870e-01
1.890235500000000124e-01 4.335999999999999854e-01
1.070368599999999976e-01 4.142000000000000126e-01
9.836899000000000337e-02 4.484000000000000208e-01
1.180996099999999938e-01 3.952999999999999847e-01
8.527311999999999392e-02 3.865000000000000102e-01
1.126496500000000039e-01 4.047999999999999932e-01
9.298505999999999438e-02 3.907999999999999807e-01
1.428426200000000035e-01 4.072999999999999954e-01
1.153674999999999978e-01 4.087000000000000077e-01
1.332896899999999885e-01 4.042999999999999927e-01
1.185766099999999990e-01 3.945000000000000173e-01
1.151984499999999939e-01 4.315999999999999837e-01
1.370959099999999875e-01 4.109999999999999765e-01
1.059275799999999934e-01 4.012999999999999901e-01
1.073846400000000034e-01 3.896999999999999909e-01
1.744194199999999917e-01 4.208999999999999964e-01
1.229615599999999975e-01 4.001000000000000112e-01
1.252642099999999870e-01 3.931999999999999940e-01
9.962616000000000527e-02 3.892999999999999794e-01
1.835054200000000024e-01 5.241000000000000103e-01
1.308445199999999919e-01 4.116000000000000214e-01
1.228297899999999943e-01 4.016000000000000125e-01
1.412859200000000093e-01 3.957999999999999852e-01
1.642617799999999961e-01 4.255999999999999783e-01
1.224916199999999955e-01 4.051000000000000156e-01
1.517138700000000007e-01 4.258000000000000118e-01
1.151396199999999981e-01 3.977999999999999869e-01
1.347348800000000013e-01 3.972999999999999865e-01
1.279175800000000029e-01 3.897999999999999798e-01
1.052966999999999931e-01 3.982999999999999874e-01
1.135350599999999932e-01 3.927999999999999825e-01
1.782441899999999968e-01 4.213999999999999968e-01
1.167853600000000047e-01 3.986000000000000099e-01
1.440113000000000087e-01 4.078999999999999848e-01
1.045798700000000053e-01 3.891000000000000014e-01
1.334700199999999948e-01 3.990000000000000213e-01
9.855374000000000079e-02 3.981000000000000094e-01
1.267408100000000093e-01 4.230999999999999761e-01
9.177201000000000108e-02 3.993999999999999773e-01
8.440722999999999976e-02 4.015000000000000235e-01
9.087441999999999742e-02 3.887999999999999790e-01
1.516841600000000123e-01 4.153999999999999915e-01
1.554188599999999920e-01 4.081000000000000183e-01
1.314226699999999914e-01 4.066000000000000170e-01
1.756338500000000080e-01 4.228000000000000091e-01
9.580112999999999823e-02 3.886000000000000010e-01
1.789207700000000067e-01 4.305999999999999828e-01
1.104695200000000016e-01 4.073999999999999844e-01
1.000708399999999942e-01 3.981999999999999984e-01
8.074278000000000011e-02 4.060000000000000275e-01
2.085166800000000098e-01 4.929999999999999938e-01
1.466258000000000006e-01 4.415999999999999925e-01
1.332890800000000042e-01 3.971000000000000085e-01
1.249429199999999990e-01 4.037999999999999923e-01
1.045829699999999973e-01 4.118999999999999884e-01
1.229388099999999956e-01 3.941999999999999948e-01
1.310321600000000086e-01 4.060000000000000275e-01
1.426227800000000046e-01 4.061000000000000165e-01
1.490367200000000114e-01 4.092000000000000082e-01
8.179822999999999955e-02 4.017000000000000015e-01
1.214206200000000069e-01 3.966000000000000081e-01
1.016668200000000050e-01 3.922999999999999821e-01
1.133489399999999953e-01 3.882999999999999785e-01
9.791165999999999758e-02 4.023999999999999799e-01
1.102406300000000061e-01 4.149999999999999800e-01
1.379551900000000053e-01 4.097999999999999976e-01
1.166837399999999941e-01 4.027000000000000024e-01
1.200639000000000012e-01 3.931000000000000050e-01
1.815726900000000088e-01 4.274999999999999911e-01
1.609959099999999921e-01 4.195999999999999730e-01
1.219986400000000054e-01 4.050000000000000266e-01
9.935510000000000175e-02 4.037000000000000033e-01
1.287321899999999963e-01 4.033999999999999808e-01
1.183620400000000017e-01 4.098999999999999866e-01
8.328950999999999716e-02 3.986000000000000099e-01
9.618503000000000469e-02 4.045000000000000262e-01
1.360662300000000102e-01 4.052999999999999936e-01
1.229391600000000057e-01 4.057000000000000051e-01
1.616269899999999982e-01 4.171000000000000263e-01
1.202219499999999941e-01 3.966000000000000081e-01
1.068296999999999997e-01 4.012999999999999901e-01
1.135183300000000006e-01 3.866999999999999882e-01
1.147759400000000068e-01 4.031000000000000139e-01
1.671803199999999934e-01 4.032999999999999918e-01
