# 0.40/omega curve
# omega/J, 0.40/omega

   7.50800037384033203   0.05327650159597397
   7.50900030136108398   0.05326940864324570
   7.51000022888183594   0.05326231569051743
   7.51100015640258789   0.05325522273778915
   7.51200056076049805   0.05324813351035118
   7.51300048828125000   0.05324104800820351
   7.51400041580200195   0.05323396250605583
   7.51500034332275391   0.05322687700390816
   7.51600027084350586   0.05321979522705078
   7.51700019836425781   0.05321271717548370
   7.51800012588500977   0.05320563912391663
   7.51900053024291992   0.05319856107234955
   7.52000045776367188   0.05319148674607277
   7.52100038528442383   0.05318441614508629
   7.52200031280517578   0.05317734554409981
   7.52300024032592773   0.05317027494311333
   7.52400016784667969   0.05316320806741714
   7.52500057220458984   0.05315614491701126
   7.52600049972534180   0.05314908176660538
   7.52700042724609375   0.05314201861619949
   7.52800035476684570   0.05313496291637421
   7.52900028228759766   0.05312790349125862
   7.53000020980834961   0.05312084779143333
   7.53100013732910156   0.05311379581689835
   7.53200054168701172   0.05310674384236336
   7.53300046920776367   0.05309969186782837
   7.53400039672851563   0.05309264361858368
   7.53500032424926758   0.05308559909462929
   7.53600025177001953   0.05307855457067490
   7.53700017929077148   0.05307151377201080
   7.53800058364868164   0.05306447297334671
   7.53900051116943359   0.05305743217468262
   7.54000043869018555   0.05305039510130882
   7.54100036621093750   0.05304336175322533
   7.54200029373168945   0.05303632840514183
   7.54300022125244141   0.05302929878234863
   7.54400014877319336   0.05302226915955544
   7.54500055313110352   0.05301523953676224
   7.54600048065185547   0.05300821363925934
   7.54700040817260742   0.05300119146704674
   7.54800033569335938   0.05299416929483414
   7.54900026321411133   0.05298714712262154
   7.55000019073486328   0.05298013240098953
   7.55100059509277344   0.05297311395406723
   7.55200052261352539   0.05296609923243523
   7.55300045013427734   0.05295908823609352
   7.55400037765502930   0.05295207723975182
   7.55500030517578125   0.05294506624341011
   7.55600023269653320   0.05293805897235870
   7.55700016021728516   0.05293105542659760
   7.55800056457519531   0.05292405188083649
   7.55900049209594727   0.05291705206036568
   7.56000041961669922   0.05291005223989487
   7.56100034713745117   0.05290305241942406
   7.56200027465820313   0.05289605632424355
   7.56300020217895508   0.05288906395435333
   7.56400012969970703   0.05288207158446312
   7.56500053405761719   0.05287507921457291
   7.56600046157836914   0.05286809056997299
   7.56700038909912109   0.05286110565066338
   7.56800031661987305   0.05285412073135376
   7.56900024414062500   0.05284713953733444
   7.57000017166137695   0.05284015834331512
   7.57100057601928711   0.05283317714929581
   7.57200050354003906   0.05282619968056679
   7.57300043106079102   0.05281922593712807
   7.57400035858154297   0.05281225219368935
   7.57500028610229492   0.05280527845025063
   7.57600021362304688   0.05279830843210220
   7.57700014114379883   0.05279134213924408
   7.57800054550170898   0.05278437584638596
   7.57900047302246094   0.05277740955352783
   7.58000040054321289   0.05277044698596001
   7.58100032806396484   0.05276348441839218
   7.58200025558471680   0.05275652557611465
   7.58300018310546875   0.05274957045912743
   7.58400058746337891   0.05274261534214020
   7.58500051498413086   0.05273566022515297
   7.58600044250488281   0.05272870883345604
   7.58700037002563477   0.05272175744175911
   7.58800029754638672   0.05271480977535248
   7.58900022506713867   0.05270786583423615
   7.59000015258789063   0.05270092189311981
   7.59100055694580078   0.05269397795200348
   7.59200048446655273   0.05268703773617744
   7.59300041198730469   0.05268009752035141
   7.59400033950805664   0.05267316102981567
   7.59500026702880859   0.05266622453927994
   7.59600019454956055   0.05265929177403450
   7.59700059890747070   0.05265236273407936
   7.59800052642822266   0.05264542996883392
   7.59900045394897461   0.05263850465416908
   7.60000038146972656   0.05263157561421394
   7.60100030899047852   0.05262465402483940
   7.60200023651123047   0.05261772871017456
   7.60300016403198242   0.05261081084609032
   7.60400056838989258   0.05260388925671577
   7.60500049591064453   0.05259697511792183
   7.60600042343139648   0.05259005725383759
   7.60700035095214844   0.05258314684033394
   7.60800027847290039   0.05257623270153999
   7.60900020599365234   0.05256932228803635
   7.61000013351440430   0.05256241559982300
   7.61100053787231445   0.05255550891160965
   7.61200046539306641   0.05254860594868660
   7.61300039291381836   0.05254170298576355
   7.61400032043457031   0.05253480374813080
   7.61500024795532227   0.05252790451049805
   7.61600017547607422   0.05252100527286530
   7.61700057983398438   0.05251410976052284
   7.61800050735473633   0.05250721797347069
   7.61900043487548828   0.05250032618641853
   7.62000036239624023   0.05249343812465668
   7.62100028991699219   0.05248655006289482
   7.62200021743774414   0.05247966200113297
   7.62300014495849609   0.05247277766466141
   7.62400054931640625   0.05246589705348015
   7.62500047683715820   0.05245901644229889
   7.62600040435791016   0.05245213583111763
   7.62700033187866211   0.05244525894522667
   7.62800025939941406   0.05243838205933571
   7.62900018692016602   0.05243150889873505
   7.63000059127807617   0.05242463946342468
   7.63100051879882813   0.05241776630282402
   7.63200044631958008   0.05241090059280396
   7.63300037384033203   0.05240403488278389
   7.63400030136108398   0.05239716917276382
   7.63500022888183594   0.05239030718803406
   7.63600015640258789   0.05238344520330429
   7.63700056076049805   0.05237658694386482
   7.63800048828125000   0.05236972868442535
   7.63900041580200195   0.05236287415027618
   7.64000034332275391   0.05235601961612701
   7.64100027084350586   0.05234916880726814
   7.64200019836425781   0.05234231799840927
   7.64300012588500977   0.05233546718955040
   7.64400053024291992   0.05232862383127213
   7.64500045776367188   0.05232177674770355
   7.64600038528442383   0.05231493338942528
   7.64700031280517578   0.05230809375643730
   7.64800024032592773   0.05230125412344933
   7.64900016784667969   0.05229441449046135
   7.65000057220458984   0.05228757858276367
   7.65100049972534180   0.05228074640035629
   7.65200042724609375   0.05227391421794891
   7.65300035476684570   0.05226708203554153
   7.65400028228759766   0.05226025357842445
   7.65500020980834961   0.05225342884659767
   7.65600013732910156   0.05224660411477089
   7.65700054168701172   0.05223977938294411
   7.65800046920776367   0.05223295837640762
   7.65900039672851563   0.05222613736987114
   7.66000032424926758   0.05221932008862495
   7.66100025177001953   0.05221250280737877
   7.66200017929077148   0.05220568925142288
   7.66300058364868164   0.05219887569546700
   7.66400051116943359   0.05219206586480141
   7.66500043869018555   0.05218525603413582
   7.66600036621093750   0.05217844992876053
   7.66700029373168945   0.05217164382338524
   7.66800022125244141   0.05216483771800995
   7.66900014877319336   0.05215803533792496
   7.67000055313110352   0.05215123668313026
   7.67100048065185547   0.05214443802833557
   7.67200040817260742   0.05213764309883118
   7.67300033569335938   0.05213084816932678
   7.67400026321411133   0.05212405323982239
   7.67500019073486328   0.05211726203560829
   7.67600059509277344   0.05211047083139420
   7.67700052261352539   0.05210368335247040
   7.67800045013427734   0.05209689959883690
   7.67900037765502930   0.05209011584520340
   7.68000030517578125   0.05208333209156990
   7.68100023269653320   0.05207655206322670
   7.68200016021728516   0.05206977203488350
   7.68300056457519531   0.05206299573183060
   7.68400049209594727   0.05205621942877769
   7.68500041961669922   0.05204944685101509
   7.68600034713745117   0.05204267427325249
   7.68700027465820313   0.05203590169548988
   7.68800020217895508   0.05202913284301758
   7.68900012969970703   0.05202236771583557
   7.69000053405761719   0.05201560258865356
   7.69100046157836914   0.05200884118676186
   7.69200038909912109   0.05200207978487015
   7.69300031661987305   0.05199531838297844
   7.69400024414062500   0.05198856070637703
   7.69500017166137695   0.05198180302977562
   7.69600057601928711   0.05197504907846451
   7.69700050354003906   0.05196829885244370
   7.69800043106079102   0.05196154490113258
   7.69900035858154297   0.05195479840040207
   7.70000028610229492   0.05194805189967155
   7.70100021362304688   0.05194130539894104
   7.70200014114379883   0.05193455889821053
   7.70300054550170898   0.05192781984806061
   7.70400047302246094   0.05192107707262039
   7.70500040054321289   0.05191433802247047
   7.70600032806396484   0.05190760269761086
   7.70700025558471680   0.05190086737275124
   7.70800018310546875   0.05189413577318192
   7.70900058746337891   0.05188740417361259
   7.71000051498413086   0.05188067257404327
   7.71100044250488281   0.05187394469976425
   7.71200037002563477   0.05186721682548523
   7.71300029754638672   0.05186049267649651
   7.71400022506713867   0.05185377225279808
   7.71500015258789063   0.05184704810380936
   7.71600055694580078   0.05184033140540123
   7.71700048446655273   0.05183361098170280
   7.71800041198730469   0.05182689800858498
   7.71900033950805664   0.05182018131017685
   7.72000026702880859   0.05181346833705902
   7.72100019454956055   0.05180675908923149
   7.72200059890747070   0.05180004984140396
   7.72300052642822266   0.05179334431886673
   7.72400045394897461   0.05178663879632950
   7.72500038146972656   0.05177993327379227
   7.72600030899047852   0.05177323147654533
   7.72700023651123047   0.05176652967929840
   7.72800016403198242   0.05175983160734177
   7.72900056838989258   0.05175313726067543
   7.73000049591064453   0.05174643918871880
   7.73100042343139648   0.05173974856734276
   7.73200035095214844   0.05173305422067642
   7.73300027847290039   0.05172636732459068
   7.73400020599365234   0.05171967670321465
   7.73500013351440430   0.05171298980712891
   7.73600053787231445   0.05170630663633347
   7.73700046539306641   0.05169962346553802
   7.73800039291381836   0.05169294402003288
   7.73900032043457031   0.05168626084923744
   7.74000024795532227   0.05167958512902260
   7.74100017547607422   0.05167290940880775
   7.74200057983398438   0.05166623368859291
   7.74300050735473633   0.05165956169366837
   7.74400043487548828   0.05165288969874382
   7.74500036239624023   0.05164622142910957
   7.74600028991699219   0.05163955315947533
   7.74700021743774414   0.05163288861513138
   7.74800014495849609   0.05162622407078743
   7.74900054931640625   0.05161956325173378
   7.75000047683715820   0.05161290243268013
   7.75100040435791016   0.05160624161362648
   7.75200033187866211   0.05159958451986313
   7.75300025939941406   0.05159293115139008
   7.75400018692016602   0.05158627778291702
   7.75500059127807617   0.05157962441444397
   7.75600051879882813   0.05157297477126122
   7.75700044631958008   0.05156632512807846
   7.75800037384033203   0.05155967921018600
   7.75900030136108398   0.05155303329229355
   7.76000022888183594   0.05154639109969139
   7.76100015640258789   0.05153974890708923
   7.76200056076049805   0.05153310671448708
   7.76300048828125000   0.05152646824717522
   7.76400041580200195   0.05151983350515366
   7.76500034332275391   0.05151319876313210
   7.76600027084350586   0.05150656402111053
   7.76700019836425781   0.05149993300437927
   7.76800060272216797   0.05149330571293831
   7.76900053024291992   0.05148667469620705
   7.77000045776367188   0.05148005113005638
   7.77100038528442383   0.05147342383861542
   7.77200031280517578   0.05146680399775505
   7.77300024032592773   0.05146018043160439
   7.77400016784667969   0.05145356059074402
   7.77500057220458984   0.05144694447517395
   7.77600049972534180   0.05144032835960388
   7.77700042724609375   0.05143371224403381
   7.77800035476684570   0.05142709985375404
   7.77900028228759766   0.05142049118876457
   7.78000020980834961   0.05141387879848480
   7.78100013732910156   0.05140727385878563
   7.78200054168701172   0.05140066519379616
   7.78300046920776367   0.05139406397938728
   7.78400039672851563   0.05138745903968811
   7.78500032424926758   0.05138085782527924
   7.78600025177001953   0.05137426033616066
   7.78700017929077148   0.05136766284704208
   7.78800058364868164   0.05136106535792351
   7.78900051116943359   0.05135447159409523
   7.79000043869018555   0.05134788155555725
   7.79100036621093750   0.05134128779172897
   7.79200029373168945   0.05133470147848129
   7.79300022125244141   0.05132811143994331
   7.79400014877319336   0.05132152885198593
   7.79500055313110352   0.05131494253873825
   7.79600048065185547   0.05130835995078087
   7.79700040817260742   0.05130178108811378
   7.79800033569335938   0.05129520222544670
   7.79900026321411133   0.05128862336277962
   7.80000019073486328   0.05128204822540283
   7.80100059509277344   0.05127547681331635
   7.80200052261352539   0.05126890540122986
   7.80300045013427734   0.05126233398914337
   7.80400037765502930   0.05125576630234718
   7.80500030517578125   0.05124919861555099
   7.80600023269653320   0.05124263092875481
   7.80700016021728516   0.05123606696724892
   7.80800056457519531   0.05122950673103333
   7.80900049209594727   0.05122294649481773
   7.81000041961669922   0.05121638625860214
   7.81100034713745117   0.05120982974767685
   7.81200027465820313   0.05120327696204185
   7.81300020217895508   0.05119672045111656
   7.81400060653686523   0.05119017139077187
   7.81500053405761719   0.05118361860513687
   7.81600046157836914   0.05117706954479218
   7.81700038909912109   0.05117052420973778
   7.81800031661987305   0.05116397887468338
   7.81900024414062500   0.05115743353962898
   7.82000017166137695   0.05115089192986488
   7.82100057601928711   0.05114435404539108
   7.82200050354003906   0.05113781616091728
   7.82300043106079102   0.05113127827644348
   7.82400035858154297   0.05112474411725998
   7.82500028610229492   0.05111820995807648
   7.82600021362304688   0.05111167579889297
   7.82700014114379883   0.05110514536499977
   7.82800054550170898   0.05109861865639687
   7.82900047302246094   0.05109209194779396
   7.83000040054321289   0.05108556523919106
   7.83100032806396484   0.05107904225587845
   7.83200025558471680   0.05107252299785614
   7.83300018310546875   0.05106600001454353
   7.83400058746337891   0.05105948448181152
   7.83500051498413086   0.05105296522378922
   7.83600044250488281   0.05104644969105721
   7.83700037002563477   0.05103993788361549
   7.83800029754638672   0.05103342607617378
   7.83900022506713867   0.05102691426873207
   7.84000015258789063   0.05102040618658066
   7.84100055694580078   0.05101389810442924
   7.84200048446655273   0.05100739374756813
   7.84300041198730469   0.05100088939070702
   7.84400033950805664   0.05099438875913620
   7.84500026702880859   0.05098788812756538
   7.84600019454956055   0.05098139122128487
   7.84700059890747070   0.05097489431500435
   7.84800052642822266   0.05096839740872383
   7.84900045394897461   0.05096190422773361
   7.85000038146972656   0.05095541104674339
   7.85100030899047852   0.05094892159104347
   7.85200023651123047   0.05094243213534355
   7.85300016403198242   0.05093594640493393
   7.85400056838989258   0.05092946067452431
   7.85500049591064453   0.05092297866940498
   7.85600042343139648   0.05091649666428566
   7.85700035095214844   0.05091001465916634
   7.85800027847290039   0.05090353637933731
   7.85900020599365234   0.05089705809950829
   7.86000061035156250   0.05089058354496956
   7.86100053787231445   0.05088410899043083
   7.86200046539306641   0.05087763816118240
   7.86300039291381836   0.05087116733193398
   7.86400032043457031   0.05086469650268555
   7.86500024795532227   0.05085822939872742
   7.86600017547607422   0.05085176602005959
   7.86700057983398438   0.05084530264139175
   7.86800050735473633   0.05083883926272392
   7.86900043487548828   0.05083237960934639
   7.87000036239624023   0.05082591995596886
   7.87100028991699219   0.05081946402788162
   7.87200021743774414   0.05081300809979439
   7.87300014495849609   0.05080655217170715
   7.87400054931640625   0.05080009996891022
   7.87500047683715820   0.05079364776611328
   7.87600040435791016   0.05078719928860664
   7.87700033187866211   0.05078075081110001
   7.87800025939941406   0.05077430605888367
   7.87900018692016602   0.05076786130666733
   7.88000059127807617   0.05076142027974129
   7.88100051879882813   0.05075497925281525
   7.88200044631958008   0.05074853822588921
   7.88300037384033203   0.05074210092425346
   7.88400030136108398   0.05073566734790802
   7.88500022888183594   0.05072923004627228
   7.88600015640258789   0.05072279646992683
   7.88700056076049805   0.05071636661887169
   7.88800048828125000   0.05070993676781654
   7.88900041580200195   0.05070351064205170
   7.89000034332275391   0.05069708451628685
   7.89100027084350586   0.05069065839052200
   7.89200019836425781   0.05068423599004745
   7.89300060272216797   0.05067781358957291
   7.89400053024291992   0.05067139491438866
   7.89500045776367188   0.05066497623920441
   7.89600038528442383   0.05065856128931046
   7.89700031280517578   0.05065214633941650
   7.89800024032592773   0.05064573138952255
   7.89900016784667969   0.05063932016491890
   7.90000057220458984   0.05063290894031525
   7.90100049972534180   0.05062650144100189
   7.90200042724609375   0.05062009394168854
   7.90300035476684570   0.05061369016766548
   7.90400028228759766   0.05060728639364243
   7.90500020980834961   0.05060088261961937
   7.90600013732910156   0.05059448257088661
   7.90700054168701172   0.05058808624744415
   7.90800046920776367   0.05058168619871140
   7.90900039672851563   0.05057529360055923
   7.91000032424926758   0.05056889727711678
   7.91100025177001953   0.05056250467896461
   7.91200017929077148   0.05055611580610275
   7.91300058364868164   0.05054972693324089
   7.91400051116943359   0.05054333806037903
   7.91500043869018555   0.05053695291280746
   7.91600036621093750   0.05053056776523590
   7.91700029373168945   0.05052418634295464
   7.91800022125244141   0.05051780492067337
   7.91900014877319336   0.05051142722368240
   7.92000055313110352   0.05050504952669144
   7.92100048065185547   0.05049867182970047
   7.92200040817260742   0.05049229785799980
   7.92300033569335938   0.05048592388629913
   7.92400026321411133   0.05047955363988876
   7.92500019073486328   0.05047318339347839
   7.92600059509277344   0.05046681687235832
   7.92700052261352539   0.05046045035123825
   7.92800045013427734   0.05045408383011818
   7.92900037765502930   0.05044772103428841
   7.93000030517578125   0.05044136196374893
   7.93100023269653320   0.05043499916791916
   7.93200016021728516   0.05042864009737968
   7.93300056457519531   0.05042228475213051
   7.93400049209594727   0.05041592940688133
   7.93500041961669922   0.05040957778692245
   7.93600034713745117   0.05040322244167328
   7.93700027465820313   0.05039687454700470
   7.93800020217895508   0.05039052665233612
   7.93900060653686523   0.05038417875766754
   7.94000053405761719   0.05037783086299896
   7.94100046157836914   0.05037148669362068
   7.94200038909912109   0.05036514624953270
   7.94300031661987305   0.05035880580544472
   7.94400024414062500   0.05035246536135674
   7.94500017166137695   0.05034612864255905
   7.94600057601928711   0.05033979192376137
   7.94700050354003906   0.05033345893025398
   7.94800043106079102   0.05032712593674660
   7.94900035858154297   0.05032079294323921
   7.95000028610229492   0.05031446367502213
   7.95100021362304688   0.05030813440680504
   7.95200014114379883   0.05030180886387825
   7.95300054550170898   0.05029548332095146
   7.95400047302246094   0.05028916150331497
   7.95500040054321289   0.05028283968567848
   7.95600032806396484   0.05027651786804199
   7.95700025558471680   0.05027019977569580
   7.95800018310546875   0.05026388540863991
   7.95900058746337891   0.05025756731629372
   7.96000051498413086   0.05025125294923782
   7.96100044250488281   0.05024494230747223
   7.96200037002563477   0.05023863166570663
   7.96300029754638672   0.05023232102394104
   7.96400022506713867   0.05022601410746574
   7.96500015258789063   0.05021971091628075
   7.96600055694580078   0.05021340399980545
   7.96700048446655273   0.05020710080862045
   7.96800041198730469   0.05020080134272575
   7.96900033950805664   0.05019450187683105
   7.97000026702880859   0.05018820241093636
   7.97100019454956055   0.05018190667033195
   7.97200059890747070   0.05017561465501785
   7.97300052642822266   0.05016931891441345
   7.97400045394897461   0.05016302689909935
   7.97500038146972656   0.05015673860907555
   7.97600030899047852   0.05015045031905174
   7.97700023651123047   0.05014416202902794
   7.97800016403198242   0.05013787746429443
   7.97900056838989258   0.05013159289956093
   7.98000049591064453   0.05012531206011772
   7.98100042343139648   0.05011903122067451
   7.98200035095214844   0.05011275038123131
   7.98300027847290039   0.05010647326707840
   7.98400020599365234   0.05010019987821579
   7.98500061035156250   0.05009392276406288
   7.98600053787231445   0.05008765310049057
   7.98700046539306641   0.05008137971162796
   7.98800039291381836   0.05007511004805565
   7.98900032043457031   0.05006884410977364
   7.99000024795532227   0.05006257817149162
   7.99100017547607422   0.05005631223320961
   7.99200057983398438   0.05005005002021790
   7.99300050735473633   0.05004378780722618
   7.99400043487548828   0.05003752559423447
   7.99500036239624023   0.05003126710653305
   7.99600028991699219   0.05002501234412193
   7.99700021743774414   0.05001875385642052
   7.99800014495849609   0.05001250281929970
   7.99900054931640625   0.05000624805688858
   8.00000000000000000   0.04999999701976776
   8.00100040435791016   0.04999374970793724
   8.00200080871582031   0.04998750239610672
   8.00300025939941406   0.04998125508427620
   8.00400066375732422   0.04997501149773598
   8.00500011444091797   0.04996876791119576
   8.00600051879882813   0.04996252804994583
   8.00699996948242188   0.04995628818869591
   8.00800037384033203   0.04995004832744598
   8.00900077819824219   0.04994381219148636
   8.01000022888183594   0.04993757605552673
   8.01100063323974609   0.04993134364485741
   8.01200008392333984   0.04992511123418808
   8.01300048828125000   0.04991887882351875
   8.01399993896484375   0.04991265013813972
   8.01500034332275391   0.04990642517805099
   8.01600074768066406   0.04990019649267197
   8.01700019836425781   0.04989397525787354
   8.01800060272216797   0.04988775029778481
   8.01900005340576172   0.04988152906298637
   8.02000045776367188   0.04987531155347824
   8.02099990844726563   0.04986909031867981
   8.02200031280517578   0.04986287653446198
   8.02300071716308594   0.04985665902495384
   8.02400016784667969   0.04985044524073601
   8.02500057220458984   0.04984423518180847
   8.02600002288818359   0.04983802512288094
   8.02700042724609375   0.04983181506395340
   8.02800083160400391   0.04982560873031616
   8.02900028228759766   0.04981940239667892
   8.03000068664550781   0.04981319978833199
   8.03100013732910156   0.04980699717998505
   8.03200054168701172   0.04980079457163811
   8.03299999237060547   0.04979459568858147
   8.03400039672851563   0.04978839680552483
   8.03500080108642578   0.04978220164775848
   8.03600025177001953   0.04977600648999214
   8.03700065612792969   0.04976981133222580
   8.03800010681152344   0.04976361989974976
   8.03900051116943359   0.04975743219256401
   8.03999996185302734   0.04975124076008797
   8.04100036621093750   0.04974505677819252
   8.04200077056884766   0.04973886907100677
   8.04300022125244141   0.04973268508911133
   8.04400062561035156   0.04972650110721588
   8.04500007629394531   0.04972032085061073
   8.04600048065185547   0.04971414059400558
   8.04699993133544922   0.04970796406269073
   8.04800033569335938   0.04970178753137589
   8.04900074005126953   0.04969561100006104
   8.05000019073486328   0.04968943819403648
   8.05100059509277344   0.04968326911330223
   8.05200004577636719   0.04967709630727768
   8.05300045013427734   0.04967092722654343
   8.05400085449218750   0.04966476187109947
   8.05500030517578125   0.04965859651565552
   8.05600070953369141   0.04965243116021156
   8.05700016021728516   0.04964626953005791
   8.05800056457519531   0.04964010789990425
   8.05900001525878906   0.04963394626975060
   8.06000041961669922   0.04962778836488724
   8.06100082397460938   0.04962163418531418
   8.06200027465820313   0.04961548000574112
   8.06300067901611328   0.04960932582616806
   8.06400012969970703   0.04960317164659500
   8.06500053405761719   0.04959702119231224
   8.06599998474121094   0.04959087446331978
   8.06700038909912109   0.04958472773432732
   8.06800079345703125   0.04957858100533485
   8.06900024414062500   0.04957243427634239
   8.07000064849853516   0.04956629499793053
   8.07100009918212891   0.04956015199422836
   8.07200050354003906   0.04955401271581650
   8.07299995422363281   0.04954787343740463
   8.07400035858154297   0.04954173788428307
   8.07500076293945313   0.04953560233116150
   8.07600021362304688   0.04952946677803993
   8.07700061798095703   0.04952333495020866
   8.07800006866455078   0.04951720684766769
   8.07900047302246094   0.04951107501983643
   8.07999992370605469   0.04950495064258575
   8.08100032806396484   0.04949882254004478
   8.08200073242187500   0.04949269816279411
   8.08300018310546875   0.04948657378554344
   8.08400058746337891   0.04948045313358307
   8.08500003814697266   0.04947433248162270
   8.08600044250488281   0.04946821555495262
   8.08700084686279297   0.04946209862828255
   8.08800029754638672   0.04945598170161247
   8.08900070190429688   0.04944986850023270
   8.09000015258789063   0.04944375529885292
   8.09100055694580078   0.04943764582276344
   8.09200000762939453   0.04943153634667397
   8.09300041198730469   0.04942542687058449
   8.09400081634521484   0.04941932111978531
   8.09500026702880859   0.04941321536898613
   8.09600067138671875   0.04940711334347725
   8.09700012207031250   0.04940101131796837
   8.09800052642822266   0.04939490929245949
   8.09899997711181641   0.04938881099224091
   8.10000038146972656   0.04938271269202232
   8.10100078582763672   0.04937661811709404
   8.10200023651123047   0.04937052354216576
   8.10300064086914063   0.04936443269252777
   8.10400009155273438   0.04935833811759949
   8.10500049591064453   0.04935225099325180
   8.10599994659423828   0.04934616014361382
   8.10700035095214844   0.04934007301926613
   8.10800075531005859   0.04933398962020874
   8.10900020599365234   0.04932790622115135
   8.11000061035156250   0.04932182282209396
   8.11100006103515625   0.04931574314832687
   8.11200046539306641   0.04930966347455978
   8.11299991607666016   0.04930358380079269
   8.11400032043457031   0.04929750785231590
   8.11500072479248047   0.04929143562912941
   8.11600017547607422   0.04928535968065262
   8.11700057983398438   0.04927928745746613
   8.11800003051757813   0.04927321895956993
   8.11900043487548828   0.04926715046167374
   8.12000083923339844   0.04926108196377754
   8.12100028991699219   0.04925501719117165
   8.12200069427490234   0.04924895241856575
   8.12300014495849609   0.04924288764595985
   8.12400054931640625   0.04923682659864426
   8.12500000000000000   0.04923076927661896
   8.12600040435791016   0.04922470822930336
   8.12700080871582031   0.04921865090727806
   8.12800025939941406   0.04921259731054306
   8.12900066375732422   0.04920654371380806
   8.13000011444091797   0.04920049011707306
   8.13100051879882813   0.04919444024562836
   8.13199996948242188   0.04918839037418365
   8.13300037384033203   0.04918234050273895
   8.13400077819824219   0.04917629435658455
   8.13500022888183594   0.04917025193572044
   8.13600063323974609   0.04916420578956604
   8.13700008392333984   0.04915816336870193
   8.13800048828125000   0.04915212467312813
   8.13899993896484375   0.04914608597755432
   8.14000034332275391   0.04914004728198051
   8.14100074768066406   0.04913401231169701
   8.14200019836425781   0.04912797734141350
   8.14300060272216797   0.04912194237112999
   8.14400005340576172   0.04911591112613678
   8.14500045776367188   0.04910988360643387
   8.14600086212158203   0.04910385236144066
   8.14700031280517578   0.04909782484173775
   8.14800071716308594   0.04909180104732513
   8.14900016784667969   0.04908577725291252
   8.15000057220458984   0.04907975345849991
   8.15100002288818359   0.04907373338937759
   8.15200042724609375   0.04906771332025528
   8.15300083160400391   0.04906169325113297
   8.15400028228759766   0.04905567690730095
   8.15500068664550781   0.04904966056346893
   8.15600013732910156   0.04904364794492722
   8.15700054168701172   0.04903763532638550
   8.15799999237060547   0.04903162270784378
   8.15900039672851563   0.04902561381459236
   8.16000080108642578   0.04901960492134094
   8.16100025177001953   0.04901359975337982
   8.16200065612792969   0.04900759458541870
   8.16300010681152344   0.04900158941745758
   8.16400051116943359   0.04899558797478676
   8.16499996185302734   0.04898958653211594
   8.16600036621093750   0.04898358881473541
   8.16700077056884766   0.04897759109735489
   8.16800022125244141   0.04897159337997437
   8.16900062561035156   0.04896559938788414
   8.17000007629394531   0.04895960539579391
   8.17100048065185547   0.04895361512899399
   8.17199993133544922   0.04894762486219406
   8.17300033569335938   0.04894163459539413
   8.17400074005126953   0.04893564805388451
   8.17500019073486328   0.04892966151237488
   8.17600059509277344   0.04892367869615555
   8.17700004577636719   0.04891769587993622
   8.17800045013427734   0.04891171306371689
   8.17900085449218750   0.04890573397278786
   8.18000030517578125   0.04889975488185883
   8.18100070953369141   0.04889377579092979
   8.18200016021728516   0.04888780042529106
   8.18300056457519531   0.04888182505965233
   8.18400001525878906   0.04887585341930389
   8.18500041961669922   0.04886988177895546
   8.18600082397460938   0.04886391386389732
   8.18700027465820313   0.04885794222354889
   8.18800067901611328   0.04885197803378105
   8.18900012969970703   0.04884601011872292
   8.19000053405761719   0.04884004592895508
   8.19099998474121094   0.04883408546447754
   8.19200038909912109   0.04882812500000000
   8.19300079345703125   0.04882216453552246
   8.19400024414062500   0.04881620407104492
   8.19500064849853516   0.04881024733185768
   8.19600009918212891   0.04880429431796074
   8.19700050354003906   0.04879833757877350
   8.19799995422363281   0.04879238829016685
   8.19900035858154297   0.04878643527626991
   8.20000076293945313   0.04878048598766327
   8.20100021362304688   0.04877453669905663
   8.20200061798095703   0.04876859113574028
   8.20300006866455078   0.04876264557242393
   8.20400047302246094   0.04875670373439789
   8.20499992370605469   0.04875076189637184
   8.20600032806396484   0.04874482005834579
   8.20700073242187500   0.04873887822031975
   8.20800018310546875   0.04873294010758400
   8.20900058746337891   0.04872700572013855
   8.21000003814697266   0.04872107133269310
   8.21100044250488281   0.04871513694524765
   8.21200084686279297   0.04870920628309250
   8.21300029754638672   0.04870327189564705
   8.21400070190429688   0.04869734495878220
   8.21500015258789063   0.04869141802191734
   8.21600055694580078   0.04868549108505249
   8.21700000762939453   0.04867956414818764
   8.21800041198730469   0.04867364093661308
   8.21900081634521484   0.04866771772503853
   8.22000026702880859   0.04866179823875427
   8.22100067138671875   0.04865587875247002
   8.22200012207031250   0.04864996299147606
   8.22300052642822266   0.04864404723048210
   8.22399997711181641   0.04863813146948814
   8.22500038146972656   0.04863221570849419
   8.22600078582763672   0.04862630367279053
   8.22700023651123047   0.04862039536237717
   8.22800064086914063   0.04861448705196381
   8.22900009155273438   0.04860857874155045
   8.23000049591064453   0.04860267043113708
   8.23099994659423828   0.04859676584601402
   8.23200035095214844   0.04859086498618126
   8.23300075531005859   0.04858496040105820
   8.23400020599365234   0.04857905954122543
   8.23500061035156250   0.04857316240668297
   8.23600006103515625   0.04856726527214050
   8.23700046539306641   0.04856136813759804
   8.23799991607666016   0.04855547472834587
   8.23900032043457031   0.04854958131909370
   8.24000072479248047   0.04854368790984154
   8.24100017547607422   0.04853779822587967
   8.24200057983398438   0.04853190854191780
