# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0896093 0.3873
0.0896094 0.3874
0.08961 0.3875
0.0896104 0.3876
0.089611 0.3877
0.0896113 0.3878
0.0896122 0.3879
0.0896122 0.388
0.0896131 0.3881
0.0896136 0.3882
0.0896138 0.3883
0.0896156 0.3884
0.0896162 0.3885
0.0896167 0.3886
0.0896181 0.3887
0.0896194 0.3888
0.0896201 0.3889
0.0896205 0.389
0.0896215 0.3891
0.089622 0.3892
0.0896224 0.3893
0.0896227 0.3894
0.0896241 0.3895
0.0896244 0.3896
0.0896246 0.3897
0.0896252 0.3898
0.0896266 0.3899
0.0896269 0.39
0.0896281 0.3901
0.0896283 0.3902
0.0896302 0.3903
0.089631 0.3904
0.0896311 0.3905
0.0896313 0.3906
0.0896347 0.3907
0.0896348 0.3908
0.0896362 0.3909
0.0896374 0.391
0.0896376 0.3911
0.0896377 0.3912
0.0896382 0.3913
0.0896399 0.3914
0.08964 0.3915
0.0896411 0.3916
0.0896414 0.3917
0.0896415 0.3918
0.0896444 0.3919
0.0896444 0.392
0.0896459 0.3921
0.089646 0.3922
0.0896476 0.3923
0.089648 0.3924
0.0896484 0.3925
0.0896486 0.3926
0.0896513 0.3927
0.0896533 0.3928
0.0896545 0.3929
0.089655 0.393
0.0896557 0.3931
0.0896565 0.3932
0.0896572 0.3933
0.0896581 0.3934
0.0896581 0.3935
0.0896592 0.3936
0.0896593 0.3937
0.0896593 0.3938
0.0896601 0.3939
0.0896618 0.394
0.0896645 0.3941
0.0896656 0.3942
0.0896665 0.3943
0.0896665 0.3944
0.0896671 0.3945
0.0896681 0.3946
0.0896685 0.3947
0.0896687 0.3948
0.089669 0.3949
0.0896718 0.395
0.0896722 0.3951
0.0896725 0.3952
0.0896743 0.3953
0.0896755 0.3954
0.0896792 0.3955
0.0896802 0.3956
0.0896805 0.3957
0.0896808 0.3958
0.0896808 0.3959
0.0896813 0.396
0.0896819 0.3961
0.0896822 0.3962
0.0896835 0.3963
0.0896858 0.3964
0.0896864 0.3965
0.0896868 0.3966
0.0896878 0.3967
0.0896893 0.3968
0.0896909 0.3969
0.0896923 0.397
0.0896924 0.3971
0.089693 0.3972
0.089693 0.3973
0.0896942 0.3974
0.0896954 0.3975
0.0896955 0.3976
0.0896961 0.3977
0.0896972 0.3978
0.0896981 0.3979
0.0896987 0.398
0.0896997 0.3981
0.0896998 0.3982
0.0897001 0.3983
0.0897006 0.3984
0.0897008 0.3985
0.089701 0.3986
0.0897022 0.3987
0.0897025 0.3988
0.0897034 0.3989
0.0897037 0.399
0.0897045 0.3991
0.089705 0.3992
0.0897058 0.3993
0.0897084 0.3994
0.0897094 0.3995
0.0897095 0.3996
0.0897096 0.3997
0.0897096 0.3998
0.0897097 0.3999
0.0897107 0.4
0.0897107 0.4001
0.0897108 0.4002
0.0897111 0.4003
0.0897113 0.4004
0.0897116 0.4005
0.0897117 0.4006
0.0897135 0.4007
0.0897148 0.4008
0.0897157 0.4009
0.0897185 0.401
0.0897194 0.4011
0.0897198 0.4012
0.0897199 0.4013
0.089721 0.4014
0.0897223 0.4015
0.0897228 0.4016
0.0897243 0.4017
0.0897268 0.4018
0.0897286 0.4019
0.0897303 0.402
0.0897305 0.4021
0.0897307 0.4022
0.0897318 0.4023
0.0897319 0.4024
0.0897331 0.4025
0.0897339 0.4026
0.0897343 0.4027
0.0897344 0.4028
0.0897346 0.4029
0.0897356 0.403
0.0897372 0.4031
0.0897375 0.4032
0.0897381 0.4033
0.0897382 0.4034
0.0897383 0.4035
0.0897384 0.4036
0.089739 0.4037
0.0897396 0.4038
0.0897403 0.4039
0.0897419 0.404
0.0897424 0.4041
0.089743 0.4042
0.0897442 0.4043
0.0897443 0.4044
0.0897444 0.4045
0.0897445 0.4046
0.0897449 0.4047
0.0897454 0.4048
0.0897459 0.4049
0.0897465 0.405
0.0897471 0.4051
0.0897472 0.4052
0.089748 0.4053
0.0897484 0.4054
0.0897486 0.4055
0.08975 0.4056
0.0897508 0.4057
0.0897521 0.4058
0.0897521 0.4059
0.0897522 0.406
0.089753 0.4061
0.0897535 0.4062
0.0897536 0.4063
0.0897536 0.4064
0.0897538 0.4065
0.0897548 0.4066
0.089755 0.4067
0.0897555 0.4068
0.0897565 0.4069
0.089757 0.407
0.0897574 0.4071
0.0897587 0.4072
0.0897611 0.4073
0.0897631 0.4074
0.0897632 0.4075
0.0897637 0.4076
0.0897652 0.4077
0.0897657 0.4078
0.089766 0.4079
0.0897675 0.408
0.0897681 0.4081
0.0897682 0.4082
0.0897684 0.4083
0.0897685 0.4084
0.0897694 0.4085
0.0897697 0.4086
0.0897715 0.4087
0.089772 0.4088
0.0897724 0.4089
0.0897742 0.409
0.0897747 0.4091
0.0897758 0.4092
0.089776 0.4093
0.0897765 0.4094
0.0897771 0.4095
0.0897779 0.4096
0.0897784 0.4097
0.0897789 0.4098
0.0897808 0.4099
0.089782 0.41
0.089783 0.4101
0.0897831 0.4102
0.0897839 0.4103
0.0897843 0.4104
0.0897843 0.4105
0.0897846 0.4106
0.0897847 0.4107
0.0897853 0.4108
0.0897859 0.4109
0.089786 0.411
0.0897869 0.4111
0.0897875 0.4112
0.0897888 0.4113
0.0897892 0.4114
0.0897894 0.4115
0.0897908 0.4116
0.0897913 0.4117
0.0897913 0.4118
0.0897918 0.4119
0.089792 0.412
0.0897921 0.4121
0.0897928 0.4122
0.0897931 0.4123
0.0897939 0.4124
0.0897941 0.4125
0.0897946 0.4126
0.0897954 0.4127
0.0897957 0.4128
0.0897958 0.4129
0.0897959 0.413
0.0897973 0.4131
0.0897986 0.4132
0.0897994 0.4133
0.0897994 0.4134
0.0898007 0.4135
0.0898007 0.4136
0.089801 0.4137
0.0898011 0.4138
0.0898013 0.4139
0.0898019 0.414
0.0898032 0.4141
0.0898038 0.4142
0.0898044 0.4143
0.089805 0.4144
0.0898061 0.4145
0.0898066 0.4146
0.0898067 0.4147
0.0898071 0.4148
0.0898072 0.4149
0.0898081 0.415
0.0898083 0.4151
0.0898089 0.4152
0.0898095 0.4153
0.0898112 0.4154
0.0898115 0.4155
0.0898116 0.4156
0.0898119 0.4157
0.0898122 0.4158
0.0898124 0.4159
0.089814 0.416
0.0898141 0.4161
0.0898142 0.4162
0.089815 0.4163
0.0898152 0.4164
0.0898156 0.4165
0.0898162 0.4166
0.0898166 0.4167
0.089817 0.4168
0.0898172 0.4169
0.0898174 0.417
0.089818 0.4171
0.0898184 0.4172
0.0898185 0.4173
0.0898203 0.4174
0.0898205 0.4175
0.0898214 0.4176
0.0898221 0.4177
0.0898224 0.4178
0.0898226 0.4179
0.0898239 0.418
0.0898249 0.4181
0.0898258 0.4182
0.0898263 0.4183
0.0898267 0.4184
0.0898268 0.4185
0.0898276 0.4186
0.0898297 0.4187
0.0898301 0.4188
0.0898303 0.4189
0.0898304 0.419
0.0898313 0.4191
0.0898314 0.4192
0.0898316 0.4193
0.0898323 0.4194
0.0898325 0.4195
0.0898333 0.4196
0.0898344 0.4197
0.0898348 0.4198
0.0898352 0.4199
0.0898353 0.42
0.0898361 0.4201
0.0898363 0.4202
0.0898368 0.4203
0.0898368 0.4204
0.0898372 0.4205
0.0898377 0.4206
0.0898387 0.4207
0.0898388 0.4208
0.0898398 0.4209
0.0898408 0.421
0.0898424 0.4211
0.0898451 0.4212
0.0898457 0.4213
0.089846 0.4214
0.089846 0.4215
0.0898466 0.4216
0.0898475 0.4217
0.0898483 0.4218
0.0898487 0.4219
0.0898488 0.422
0.0898489 0.4221
0.0898501 0.4222
0.0898519 0.4223
0.0898524 0.4224
0.0898527 0.4225
0.089854 0.4226
0.0898552 0.4227
0.0898559 0.4228
0.089857 0.4229
0.0898587 0.423
0.089859 0.4231
0.0898593 0.4232
0.0898593 0.4233
0.0898594 0.4234
0.0898601 0.4235
0.0898613 0.4236
0.0898621 0.4237
0.0898622 0.4238
0.0898629 0.4239
0.0898633 0.424
0.0898634 0.4241
0.0898637 0.4242
0.0898642 0.4243
0.0898646 0.4244
0.0898651 0.4245
0.0898655 0.4246
0.0898658 0.4247
0.089866 0.4248
0.089866 0.4249
0.089866 0.425
0.0898663 0.4251
0.0898678 0.4252
0.089868 0.4253
0.089868 0.4254
0.0898684 0.4255
0.0898715 0.4256
0.0898726 0.4257
0.0898726 0.4258
0.0898729 0.4259
0.0898729 0.426
0.089873 0.4261
0.089874 0.4262
0.0898741 0.4263
0.0898744 0.4264
0.0898748 0.4265
0.0898751 0.4266
0.0898774 0.4267
0.0898775 0.4268
0.0898784 0.4269
0.0898788 0.427
0.0898814 0.4271
0.0898821 0.4272
0.0898827 0.4273
0.0898829 0.4274
0.0898833 0.4275
0.0898834 0.4276
0.0898837 0.4277
0.0898838 0.4278
0.0898842 0.4279
0.0898842 0.428
0.0898843 0.4281
0.0898847 0.4282
0.0898848 0.4283
0.089885 0.4284
0.0898852 0.4285
0.0898862 0.4286
0.0898864 0.4287
0.0898869 0.4288
0.0898871 0.4289
0.0898892 0.429
0.0898899 0.4291
0.0898899 0.4292
0.0898899 0.4293
0.0898906 0.4294
0.0898912 0.4295
0.0898915 0.4296
0.0898916 0.4297
0.0898926 0.4298
0.0898953 0.4299
0.0898966 0.43
0.0898978 0.4301
0.0898987 0.4302
0.0898998 0.4303
0.0899009 0.4304
0.0899009 0.4305
0.089901 0.4306
0.089902 0.4307
0.0899023 0.4308
0.0899031 0.4309
0.0899035 0.431
0.0899049 0.4311
0.0899051 0.4312
0.0899053 0.4313
0.0899062 0.4314
0.089907 0.4315
0.0899072 0.4316
0.0899076 0.4317
0.0899083 0.4318
0.0899084 0.4319
0.0899087 0.432
0.0899102 0.4321
0.0899127 0.4322
0.0899129 0.4323
0.0899138 0.4324
0.0899139 0.4325
0.089914 0.4326
0.0899152 0.4327
0.0899159 0.4328
0.0899161 0.4329
0.0899171 0.433
0.0899192 0.4331
0.0899197 0.4332
0.0899214 0.4333
0.0899228 0.4334
0.0899228 0.4335
0.089924 0.4336
0.0899244 0.4337
0.0899247 0.4338
0.0899256 0.4339
0.0899259 0.434
0.0899262 0.4341
0.0899265 0.4342
0.0899271 0.4343
0.089928 0.4344
0.0899282 0.4345
0.0899283 0.4346
0.0899286 0.4347
0.0899287 0.4348
0.0899292 0.4349
0.0899302 0.435
0.0899318 0.4351
0.0899319 0.4352
0.0899322 0.4353
0.0899325 0.4354
0.0899327 0.4355
0.0899328 0.4356
0.0899335 0.4357
0.0899347 0.4358
0.0899348 0.4359
0.0899351 0.436
0.0899362 0.4361
0.0899364 0.4362
0.0899368 0.4363
0.0899381 0.4364
0.0899383 0.4365
0.0899387 0.4366
0.0899391 0.4367
0.0899401 0.4368
0.0899408 0.4369
0.0899414 0.437
0.0899418 0.4371
0.0899422 0.4372
0.0899422 0.4373
0.0899424 0.4374
0.0899447 0.4375
0.0899466 0.4376
0.0899471 0.4377
0.0899484 0.4378
0.0899497 0.4379
0.0899501 0.438
0.0899521 0.4381
0.0899528 0.4382
0.089953 0.4383
0.0899531 0.4384
0.0899531 0.4385
0.0899533 0.4386
0.0899533 0.4387
0.0899534 0.4388
0.0899542 0.4389
0.0899547 0.439
0.0899556 0.4391
0.0899556 0.4392
0.089956 0.4393
0.0899565 0.4394
0.0899574 0.4395
0.0899579 0.4396
0.089958 0.4397
0.0899586 0.4398
0.0899587 0.4399
0.0899591 0.44
0.0899593 0.4401
0.0899602 0.4402
0.0899615 0.4403
0.0899663 0.4404
0.0899667 0.4405
0.0899668 0.4406
0.0899671 0.4407
0.0899672 0.4408
0.0899702 0.4409
0.0899703 0.441
0.0899712 0.4411
0.0899725 0.4412
0.0899731 0.4413
0.0899732 0.4414
0.0899738 0.4415
0.0899751 0.4416
0.089976 0.4417
0.0899765 0.4418
0.0899767 0.4419
0.0899768 0.442
0.0899768 0.4421
0.0899777 0.4422
0.0899781 0.4423
0.0899789 0.4424
0.0899791 0.4425
0.0899798 0.4426
0.0899801 0.4427
0.0899808 0.4428
0.089981 0.4429
0.0899814 0.443
0.0899819 0.4431
0.089982 0.4432
0.089983 0.4433
0.089986 0.4434
0.0899864 0.4435
0.0899867 0.4436
0.0899876 0.4437
0.089988 0.4438
0.0899881 0.4439
0.0899881 0.444
0.0899885 0.4441
0.0899889 0.4442
0.0899891 0.4443
0.0899895 0.4444
0.0899896 0.4445
0.0899898 0.4446
0.0899901 0.4447
0.0899902 0.4448
0.0899906 0.4449
0.0899909 0.445
0.0899917 0.4451
0.089992 0.4452
0.0899923 0.4453
0.0899929 0.4454
0.0899931 0.4455
0.0899933 0.4456
0.0899941 0.4457
0.0899946 0.4458
0.0899961 0.4459
0.0899961 0.446
0.0899986 0.4461
0.0899986 0.4462
0.089999 0.4463
0.089999 0.4464
0.0899997 0.4465
0.0900003 0.4466
0.0900008 0.4467
0.0900012 0.4468
0.0900014 0.4469
0.0900028 0.447
0.0900048 0.4471
0.0900049 0.4472
0.0900051 0.4473
0.0900061 0.4474
0.0900063 0.4475
0.0900069 0.4476
0.0900071 0.4477
0.0900076 0.4478
0.0900083 0.4479
0.0900106 0.448
0.0900107 0.4481
0.0900117 0.4482
0.0900118 0.4483
0.0900128 0.4484
0.0900135 0.4485
0.0900138 0.4486
0.0900139 0.4487
0.0900151 0.4488
0.0900155 0.4489
0.0900156 0.449
0.0900168 0.4491
0.0900169 0.4492
0.0900169 0.4493
0.090019 0.4494
0.0900194 0.4495
0.0900196 0.4496
0.0900201 0.4497
0.0900203 0.4498
0.0900204 0.4499
0.0900217 0.45
0.0900218 0.4501
0.090022 0.4502
0.0900229 0.4503
0.0900243 0.4504
0.0900246 0.4505
0.0900252 0.4506
0.0900253 0.4507
0.0900265 0.4508
0.0900267 0.4509
0.0900268 0.451
0.0900274 0.4511
0.090029 0.4512
0.0900303 0.4513
0.0900303 0.4514
0.0900309 0.4515
0.0900311 0.4516
0.0900322 0.4517
0.0900328 0.4518
0.0900329 0.4519
0.090034 0.452
0.090035 0.4521
0.0900351 0.4522
0.0900351 0.4523
0.0900361 0.4524
0.0900362 0.4525
0.0900364 0.4526
0.0900369 0.4527
0.0900377 0.4528
0.0900378 0.4529
0.0900381 0.453
0.0900387 0.4531
0.090039 0.4532
0.0900391 0.4533
0.0900392 0.4534
0.0900407 0.4535
0.0900408 0.4536
0.090041 0.4537
0.0900412 0.4538
0.0900418 0.4539
0.0900428 0.454
0.0900428 0.4541
0.090044 0.4542
0.0900449 0.4543
0.0900455 0.4544
0.0900457 0.4545
0.0900457 0.4546
0.0900461 0.4547
0.0900486 0.4548
0.0900496 0.4549
0.0900513 0.455
0.090052 0.4551
0.0900523 0.4552
0.0900523 0.4553
0.0900532 0.4554
0.0900535 0.4555
0.0900546 0.4556
0.0900557 0.4557
0.090056 0.4558
0.0900572 0.4559
0.0900573 0.456
0.0900577 0.4561
0.090058 0.4562
0.0900585 0.4563
0.0900593 0.4564
0.0900595 0.4565
0.0900604 0.4566
0.090061 0.4567
0.0900642 0.4568
0.0900643 0.4569
0.0900644 0.457
0.0900647 0.4571
0.0900651 0.4572
0.0900652 0.4573
0.0900658 0.4574
0.0900665 0.4575
0.0900672 0.4576
0.0900673 0.4577
0.0900682 0.4578
0.0900687 0.4579
0.0900701 0.458
0.0900705 0.4581
0.0900712 0.4582
0.0900714 0.4583
0.0900717 0.4584
0.090072 0.4585
0.090076 0.4586
0.0900764 0.4587
0.0900765 0.4588
0.0900765 0.4589
0.0900766 0.459
0.0900784 0.4591
0.0900796 0.4592
0.0900811 0.4593
0.0900816 0.4594
0.0900822 0.4595
0.0900823 0.4596
0.090083 0.4597
0.0900881 0.4598
0.0900895 0.4599
0.0900897 0.46
0.09009 0.4601
0.0900901 0.4602
0.0900902 0.4603
0.0900908 0.4604
0.0900915 0.4605
0.0900919 0.4606
0.0900921 0.4607
0.0900922 0.4608
0.0900925 0.4609
0.0900926 0.461
0.0900928 0.4611
0.0900933 0.4612
0.0900935 0.4613
0.0900939 0.4614
0.0900953 0.4615
0.0900957 0.4616
0.0900959 0.4617
0.0900959 0.4618
0.0900963 0.4619
0.0900971 0.462
0.0900976 0.4621
0.0900979 0.4622
0.0900989 0.4623
0.0900994 0.4624
0.0900995 0.4625
0.0901002 0.4626
0.0901017 0.4627
0.0901019 0.4628
0.0901026 0.4629
0.0901032 0.463
0.0901041 0.4631
0.0901045 0.4632
0.0901068 0.4633
0.0901069 0.4634
0.0901086 0.4635
0.0901086 0.4636
0.090113 0.4637
0.0901134 0.4638
0.0901182 0.4639
0.0901184 0.464
0.09012 0.4641
0.0901213 0.4642
0.0901225 0.4643
0.0901231 0.4644
0.0901241 0.4645
0.0901248 0.4646
0.0901259 0.4647
0.0901276 0.4648
0.0901277 0.4649
0.0901281 0.465
0.0901293 0.4651
0.0901293 0.4652
0.0901297 0.4653
0.0901299 0.4654
0.0901316 0.4655
0.090132 0.4656
0.0901324 0.4657
0.0901329 0.4658
0.0901345 0.4659
0.0901348 0.466
0.0901357 0.4661
0.090136 0.4662
0.0901363 0.4663
0.0901376 0.4664
0.0901383 0.4665
0.0901384 0.4666
0.0901395 0.4667
0.0901398 0.4668
0.0901399 0.4669
0.0901404 0.467
0.0901405 0.4671
0.0901406 0.4672
0.0901417 0.4673
0.0901426 0.4674
0.0901437 0.4675
0.090144 0.4676
0.0901441 0.4677
0.090146 0.4678
0.0901467 0.4679
0.090147 0.468
0.0901476 0.4681
0.090148 0.4682
0.0901485 0.4683
0.0901486 0.4684
0.0901492 0.4685
0.0901504 0.4686
0.0901507 0.4687
0.0901532 0.4688
0.0901542 0.4689
0.0901542 0.469
0.0901548 0.4691
0.0901556 0.4692
0.0901557 0.4693
0.090156 0.4694
0.0901566 0.4695
0.0901568 0.4696
0.0901575 0.4697
0.0901578 0.4698
0.0901578 0.4699
0.0901579 0.47
0.0901584 0.4701
0.0901604 0.4702
0.0901616 0.4703
0.0901618 0.4704
0.0901633 0.4705
0.0901639 0.4706
0.0901641 0.4707
0.0901648 0.4708
0.0901656 0.4709
0.0901661 0.471
0.0901661 0.4711
0.0901672 0.4712
0.0901673 0.4713
0.0901679 0.4714
0.0901681 0.4715
0.0901691 0.4716
0.0901694 0.4717
0.0901714 0.4718
0.0901717 0.4719
0.0901718 0.472
0.0901727 0.4721
0.0901742 0.4722
0.0901744 0.4723
0.0901751 0.4724
0.0901763 0.4725
0.0901763 0.4726
0.0901773 0.4727
0.0901775 0.4728
0.0901786 0.4729
0.0901796 0.473
0.0901796 0.4731
0.09018 0.4732
0.0901813 0.4733
0.0901818 0.4734
0.0901818 0.4735
0.0901826 0.4736
0.0901828 0.4737
0.0901829 0.4738
0.090183 0.4739
0.0901833 0.474
0.0901844 0.4741
0.0901845 0.4742
0.0901847 0.4743
0.0901852 0.4744
0.0901868 0.4745
0.0901873 0.4746
0.0901875 0.4747
0.0901884 0.4748
0.0901885 0.4749
0.0901887 0.475
0.0901888 0.4751
0.0901896 0.4752
0.0901907 0.4753
0.0901909 0.4754
0.0901911 0.4755
0.0901913 0.4756
0.0901915 0.4757
0.0901916 0.4758
0.0901916 0.4759
0.0901918 0.476
0.090193 0.4761
0.0901937 0.4762
0.090194 0.4763
0.0901945 0.4764
0.0901962 0.4765
0.090198 0.4766
0.0901981 0.4767
0.0902002 0.4768
0.0902002 0.4769
0.0902005 0.477
0.0902008 0.4771
0.090201 0.4772
0.0902013 0.4773
0.0902014 0.4774
0.0902014 0.4775
0.0902015 0.4776
0.0902021 0.4777
0.0902022 0.4778
0.0902024 0.4779
0.090205 0.478
0.0902073 0.4781
0.0902078 0.4782
0.090208 0.4783
0.0902111 0.4784
0.0902115 0.4785
0.0902117 0.4786
0.0902125 0.4787
0.0902125 0.4788
0.0902127 0.4789
0.090213 0.479
0.0902131 0.4791
0.0902132 0.4792
0.0902134 0.4793
0.0902144 0.4794
0.0902178 0.4795
0.0902181 0.4796
0.0902187 0.4797
0.0902189 0.4798
0.0902207 0.4799
0.0902209 0.48
0.0902223 0.4801
0.0902226 0.4802
0.0902245 0.4803
0.0902245 0.4804
0.0902259 0.4805
0.0902263 0.4806
0.0902269 0.4807
0.0902275 0.4808
0.0902279 0.4809
0.0902282 0.481
0.0902297 0.4811
0.09023 0.4812
0.0902303 0.4813
0.0902305 0.4814
0.0902308 0.4815
0.090232 0.4816
0.0902325 0.4817
0.0902328 0.4818
0.0902343 0.4819
0.0902349 0.482
0.0902353 0.4821
0.0902363 0.4822
0.0902366 0.4823
0.0902366 0.4824
0.0902391 0.4825
0.0902396 0.4826
0.0902402 0.4827
0.0902402 0.4828
0.0902411 0.4829
0.0902411 0.483
0.090243 0.4831
0.0902448 0.4832
0.0902454 0.4833
0.0902458 0.4834
0.0902483 0.4835
0.0902486 0.4836
0.0902497 0.4837
0.0902507 0.4838
0.0902512 0.4839
0.0902521 0.484
0.0902524 0.4841
0.090255 0.4842
0.0902556 0.4843
0.0902563 0.4844
0.0902577 0.4845
0.0902585 0.4846
0.0902586 0.4847
0.0902592 0.4848
0.0902598 0.4849
0.0902599 0.485
0.0902605 0.4851
0.0902617 0.4852
0.0902626 0.4853
0.0902656 0.4854
0.0902663 0.4855
0.0902666 0.4856
0.0902671 0.4857
0.0902672 0.4858
0.0902678 0.4859
0.0902679 0.486
0.0902679 0.4861
0.0902683 0.4862
0.0902683 0.4863
0.090271 0.4864
0.0902725 0.4865
0.0902731 0.4866
0.0902731 0.4867
0.0902738 0.4868
0.0902744 0.4869
0.0902746 0.487
0.090275 0.4871
0.0902752 0.4872
0.0902759 0.4873
0.0902761 0.4874
0.0902773 0.4875
0.0902773 0.4876
0.0902789 0.4877
0.0902795 0.4878
0.0902802 0.4879
0.0902809 0.488
0.0902819 0.4881
0.0902822 0.4882
0.0902841 0.4883
0.0902849 0.4884
0.090285 0.4885
0.0902855 0.4886
0.0902856 0.4887
0.0902865 0.4888
0.0902872 0.4889
0.0902883 0.489
0.0902883 0.4891
0.0902884 0.4892
0.0902888 0.4893
0.0902898 0.4894
0.0902905 0.4895
0.0902913 0.4896
0.0902917 0.4897
0.0902921 0.4898
0.0902932 0.4899
0.0902933 0.49
0.0902954 0.4901
0.0902957 0.4902
0.0902957 0.4903
0.0902961 0.4904
0.0902965 0.4905
0.0902971 0.4906
0.0902984 0.4907
0.0902991 0.4908
0.0902993 0.4909
0.0902996 0.491
0.0903 0.4911
0.0903008 0.4912
0.090301 0.4913
0.0903051 0.4914
0.0903057 0.4915
0.0903073 0.4916
0.0903074 0.4917
0.0903084 0.4918
0.0903085 0.4919
0.0903087 0.492
0.0903091 0.4921
0.0903091 0.4922
0.0903098 0.4923
0.0903099 0.4924
0.0903105 0.4925
0.0903106 0.4926
0.090312 0.4927
0.0903135 0.4928
0.0903136 0.4929
0.0903147 0.493
0.0903148 0.4931
0.0903163 0.4932
0.0903171 0.4933
0.0903179 0.4934
0.0903188 0.4935
0.0903193 0.4936
0.09032 0.4937
0.0903203 0.4938
0.0903203 0.4939
0.0903206 0.494
0.0903207 0.4941
0.0903208 0.4942
0.0903232 0.4943
0.0903251 0.4944
0.0903255 0.4945
0.0903255 0.4946
0.0903259 0.4947
0.0903271 0.4948
0.0903276 0.4949
0.0903278 0.495
0.0903282 0.4951
0.0903286 0.4952
0.0903293 0.4953
0.0903299 0.4954
0.0903302 0.4955
0.0903303 0.4956
0.0903308 0.4957
0.0903312 0.4958
0.0903315 0.4959
0.0903318 0.496
0.0903327 0.4961
0.0903328 0.4962
0.090333 0.4963
0.0903339 0.4964
0.0903339 0.4965
0.0903366 0.4966
0.0903366 0.4967
0.0903372 0.4968
0.0903372 0.4969
0.0903375 0.497
0.0903381 0.4971
0.09034 0.4972
0.0903402 0.4973
0.0903403 0.4974
0.0903404 0.4975
0.0903405 0.4976
0.0903406 0.4977
0.0903408 0.4978
0.0903408 0.4979
0.0903409 0.498
0.0903412 0.4981
0.0903427 0.4982
0.0903435 0.4983
0.0903443 0.4984
0.090346 0.4985
0.090347 0.4986
0.0903472 0.4987
0.0903481 0.4988
0.0903486 0.4989
0.0903486 0.499
0.0903489 0.4991
0.0903489 0.4992
0.0903493 0.4993
0.09035 0.4994
0.0903518 0.4995
0.0903521 0.4996
0.0903532 0.4997
0.090356 0.4998
0.0903561 0.4999
0.0903563 0.5
0.0903568 0.5001
0.0903582 0.5002
0.0903602 0.5003
0.090363 0.5004
0.0903632 0.5005
0.0903635 0.5006
0.0903635 0.5007
0.0903639 0.5008
0.0903643 0.5009
0.0903654 0.501
0.090366 0.5011
0.0903665 0.5012
0.0903668 0.5013
0.0903671 0.5014
0.0903674 0.5015
0.0903679 0.5016
0.0903679 0.5017
0.0903683 0.5018
0.0903689 0.5019
0.0903705 0.502
0.0903714 0.5021
0.0903719 0.5022
0.0903722 0.5023
0.090373 0.5024
0.0903732 0.5025
0.0903734 0.5026
0.0903737 0.5027
0.0903741 0.5028
0.0903742 0.5029
0.0903749 0.503
0.0903761 0.5031
0.0903767 0.5032
0.0903768 0.5033
0.0903779 0.5034
0.090379 0.5035
0.0903798 0.5036
0.0903799 0.5037
0.0903803 0.5038
0.0903818 0.5039
0.0903826 0.504
0.0903827 0.5041
0.0903839 0.5042
0.0903842 0.5043
0.0903843 0.5044
0.0903856 0.5045
0.0903864 0.5046
0.0903877 0.5047
0.0903894 0.5048
0.0903902 0.5049
0.0903904 0.505
0.0903919 0.5051
0.0903922 0.5052
0.0903924 0.5053
0.090393 0.5054
0.0903945 0.5055
0.0903948 0.5056
0.0903949 0.5057
0.0903953 0.5058
0.0903955 0.5059
0.0903956 0.506
0.0903969 0.5061
0.090398 0.5062
0.0904004 0.5063
0.0904007 0.5064
0.0904011 0.5065
0.0904013 0.5066
0.0904017 0.5067
0.0904019 0.5068
0.0904022 0.5069
0.0904028 0.507
0.0904031 0.5071
0.0904035 0.5072
0.0904039 0.5073
0.0904041 0.5074
0.090406 0.5075
0.0904063 0.5076
0.090407 0.5077
0.0904074 0.5078
0.0904075 0.5079
0.0904079 0.508
0.0904079 0.5081
0.0904096 0.5082
0.0904105 0.5083
0.0904113 0.5084
0.0904115 0.5085
0.0904144 0.5086
0.0904145 0.5087
0.0904147 0.5088
0.0904153 0.5089
0.0904157 0.509
0.0904158 0.5091
0.0904158 0.5092
0.090417 0.5093
0.0904172 0.5094
0.0904174 0.5095
0.0904191 0.5096
0.0904191 0.5097
0.0904196 0.5098
0.0904197 0.5099
0.090421 0.51
0.0904211 0.5101
0.0904212 0.5102
0.0904219 0.5103
0.090422 0.5104
0.0904224 0.5105
0.0904228 0.5106
0.0904234 0.5107
0.0904245 0.5108
0.0904245 0.5109
0.090425 0.511
0.0904271 0.5111
0.0904283 0.5112
0.0904298 0.5113
0.0904302 0.5114
0.0904302 0.5115
0.0904313 0.5116
0.090433 0.5117
0.0904332 0.5118
0.0904334 0.5119
0.0904361 0.512
0.0904361 0.5121
0.0904379 0.5122
0.0904388 0.5123
0.0904392 0.5124
0.0904396 0.5125
0.0904397 0.5126
0.0904397 0.5127
0.0904409 0.5128
0.0904411 0.5129
0.0904412 0.513
0.0904419 0.5131
0.090442 0.5132
0.0904422 0.5133
0.0904425 0.5134
0.0904437 0.5135
0.0904443 0.5136
0.0904444 0.5137
0.0904445 0.5138
0.0904452 0.5139
0.0904453 0.514
0.0904453 0.5141
0.0904456 0.5142
0.0904467 0.5143
0.0904475 0.5144
0.090448 0.5145
0.0904496 0.5146
0.0904499 0.5147
0.0904501 0.5148
0.0904504 0.5149
0.0904507 0.515
0.0904509 0.5151
0.0904512 0.5152
0.0904513 0.5153
0.0904526 0.5154
0.0904528 0.5155
0.0904531 0.5156
0.0904534 0.5157
0.0904535 0.5158
0.0904535 0.5159
0.0904537 0.516
0.0904547 0.5161
0.0904554 0.5162
0.0904562 0.5163
0.0904566 0.5164
