# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0960801 0.3874
0.0960814 0.3875
0.0960824 0.3876
0.0960833 0.3877
0.0960854 0.3878
0.0960856 0.3879
0.0960946 0.388
0.0960969 0.3881
0.0960983 0.3882
0.0960985 0.3883
0.0961005 0.3884
0.0961013 0.3885
0.0961022 0.3886
0.0961043 0.3887
0.0961046 0.3888
0.0961068 0.3889
0.0961068 0.389
0.0961088 0.3891
0.0961137 0.3892
0.0961146 0.3893
0.0961149 0.3894
0.096121 0.3895
0.0961274 0.3896
0.0961361 0.3897
0.0961371 0.3898
0.0961373 0.3899
0.0961385 0.39
0.0961436 0.3901
0.0961465 0.3902
0.0961477 0.3903
0.0961507 0.3904
0.0961515 0.3905
0.0961533 0.3906
0.0961539 0.3907
0.0961564 0.3908
0.0961569 0.3909
0.096157 0.391
0.0961606 0.3911
0.0961608 0.3912
0.0961615 0.3913
0.0961629 0.3914
0.096163 0.3915
0.096164 0.3916
0.0961644 0.3917
0.0961647 0.3918
0.0961657 0.3919
0.0961678 0.392
0.0961682 0.3921
0.0961693 0.3922
0.0961696 0.3923
0.0961698 0.3924
0.09617 0.3925
0.0961707 0.3926
0.0961708 0.3927
0.0961709 0.3928
0.0961709 0.3929
0.0961709 0.393
0.0961715 0.3931
0.0961718 0.3932
0.0961725 0.3933
0.096173 0.3934
0.0961733 0.3935
0.0961736 0.3936
0.0961737 0.3937
0.0961741 0.3938
0.0961743 0.3939
0.0961753 0.394
0.0961764 0.3941
0.0961767 0.3942
0.096177 0.3943
0.0961771 0.3944
0.0961786 0.3945
0.0961788 0.3946
0.0961798 0.3947
0.0961812 0.3948
0.0961828 0.3949
0.0961828 0.395
0.0961834 0.3951
0.0961849 0.3952
0.0961852 0.3953
0.096186 0.3954
0.0961879 0.3955
0.0961883 0.3956
0.0961883 0.3957
0.0961896 0.3958
0.0961896 0.3959
0.0961906 0.396
0.0961916 0.3961
0.0961918 0.3962
0.0961924 0.3963
0.0961928 0.3964
0.0961946 0.3965
0.0961955 0.3966
0.0961963 0.3967
0.0961977 0.3968
0.0961988 0.3969
0.0961992 0.397
0.0962015 0.3971
0.0962015 0.3972
0.0962029 0.3973
0.0962035 0.3974
0.0962038 0.3975
0.0962046 0.3976
0.0962048 0.3977
0.0962049 0.3978
0.0962053 0.3979
0.0962053 0.398
0.096206 0.3981
0.0962076 0.3982
0.0962077 0.3983
0.0962083 0.3984
0.0962086 0.3985
0.0962087 0.3986
0.0962091 0.3987
0.0962113 0.3988
0.0962139 0.3989
0.0962142 0.399
0.0962145 0.3991
0.0962148 0.3992
0.0962158 0.3993
0.0962158 0.3994
0.096216 0.3995
0.0962175 0.3996
0.0962183 0.3997
0.0962187 0.3998
0.0962187 0.3999
0.0962191 0.4
0.09622 0.4001
0.0962218 0.4002
0.0962231 0.4003
0.0962233 0.4004
0.0962243 0.4005
0.0962245 0.4006
0.0962248 0.4007
0.0962261 0.4008
0.0962266 0.4009
0.0962272 0.401
0.0962285 0.4011
0.0962289 0.4012
0.0962289 0.4013
0.096229 0.4014
0.096229 0.4015
0.0962294 0.4016
0.0962299 0.4017
0.0962316 0.4018
0.096232 0.4019
0.0962329 0.402
0.0962336 0.4021
0.0962336 0.4022
0.0962338 0.4023
0.0962354 0.4024
0.0962377 0.4025
0.0962378 0.4026
0.096238 0.4027
0.0962389 0.4028
0.0962397 0.4029
0.0962405 0.403
0.0962412 0.4031
0.0962413 0.4032
0.0962421 0.4033
0.0962432 0.4034
0.0962435 0.4035
0.096245 0.4036
0.0962454 0.4037
0.0962459 0.4038
0.0962469 0.4039
0.0962469 0.404
0.0962473 0.4041
0.0962474 0.4042
0.0962484 0.4043
0.0962493 0.4044
0.0962498 0.4045
0.0962504 0.4046
0.0962505 0.4047
0.0962511 0.4048
0.0962512 0.4049
0.0962513 0.405
0.0962519 0.4051
0.0962548 0.4052
0.0962551 0.4053
0.0962555 0.4054
0.096257 0.4055
0.0962577 0.4056
0.0962578 0.4057
0.096258 0.4058
0.0962581 0.4059
0.0962587 0.406
0.0962594 0.4061
0.0962594 0.4062
0.0962594 0.4063
0.09626 0.4064
0.0962603 0.4065
0.0962607 0.4066
0.096261 0.4067
0.0962618 0.4068
0.0962628 0.4069
0.096263 0.407
0.0962637 0.4071
0.0962641 0.4072
0.0962659 0.4073
0.096266 0.4074
0.0962676 0.4075
0.0962677 0.4076
0.0962683 0.4077
0.0962684 0.4078
0.0962695 0.4079
0.0962696 0.408
0.0962698 0.4081
0.0962699 0.4082
0.0962701 0.4083
0.0962704 0.4084
0.0962708 0.4085
0.0962719 0.4086
0.0962722 0.4087
0.0962726 0.4088
0.0962731 0.4089
0.0962734 0.409
0.0962735 0.4091
0.0962746 0.4092
0.0962754 0.4093
0.0962765 0.4094
0.0962766 0.4095
0.0962771 0.4096
0.0962772 0.4097
0.0962772 0.4098
0.0962788 0.4099
0.0962793 0.41
0.0962798 0.4101
0.0962822 0.4102
0.0962823 0.4103
0.0962827 0.4104
0.0962861 0.4105
0.0962881 0.4106
0.0962882 0.4107
0.0962885 0.4108
0.096289 0.4109
0.0962896 0.411
0.0962902 0.4111
0.0962916 0.4112
0.0962919 0.4113
0.0962934 0.4114
0.0962942 0.4115
0.0962949 0.4116
0.0962952 0.4117
0.0962965 0.4118
0.0962972 0.4119
0.0962973 0.412
0.0963 0.4121
0.0963027 0.4122
0.0963028 0.4123
0.0963035 0.4124
0.0963066 0.4125
0.0963076 0.4126
0.0963077 0.4127
0.0963104 0.4128
0.0963107 0.4129
0.0963108 0.413
0.0963116 0.4131
0.0963122 0.4132
0.0963134 0.4133
0.0963136 0.4134
0.0963147 0.4135
0.0963149 0.4136
0.0963152 0.4137
0.0963152 0.4138
0.0963155 0.4139
0.0963158 0.414
0.0963159 0.4141
0.0963166 0.4142
0.0963169 0.4143
0.0963176 0.4144
0.0963191 0.4145
0.0963193 0.4146
0.0963196 0.4147
0.0963197 0.4148
0.0963209 0.4149
0.0963216 0.415
0.0963216 0.4151
0.0963219 0.4152
0.096322 0.4153
0.0963222 0.4154
0.0963244 0.4155
0.0963244 0.4156
0.0963254 0.4157
0.0963259 0.4158
0.096326 0.4159
0.0963264 0.416
0.0963274 0.4161
0.0963279 0.4162
0.096328 0.4163
0.096328 0.4164
0.0963306 0.4165
0.0963313 0.4166
0.0963318 0.4167
0.0963326 0.4168
0.0963327 0.4169
0.0963328 0.417
0.0963333 0.4171
0.0963337 0.4172
0.0963337 0.4173
0.0963344 0.4174
0.0963347 0.4175
0.0963355 0.4176
0.0963361 0.4177
0.0963369 0.4178
0.0963375 0.4179
0.0963384 0.418
0.0963384 0.4181
0.0963386 0.4182
0.09634 0.4183
0.0963403 0.4184
0.0963405 0.4185
0.0963408 0.4186
0.0963408 0.4187
0.0963411 0.4188
0.0963416 0.4189
0.0963418 0.419
0.096342 0.4191
0.0963438 0.4192
0.096344 0.4193
0.0963464 0.4194
0.0963469 0.4195
0.0963483 0.4196
0.0963498 0.4197
0.0963505 0.4198
0.0963506 0.4199
0.0963514 0.42
0.0963528 0.4201
0.0963529 0.4202
0.0963538 0.4203
0.0963546 0.4204
0.0963561 0.4205
0.0963569 0.4206
0.0963576 0.4207
0.0963577 0.4208
0.0963578 0.4209
0.0963581 0.421
0.0963583 0.4211
0.0963593 0.4212
0.0963616 0.4213
0.0963618 0.4214
0.096363 0.4215
0.0963631 0.4216
0.0963635 0.4217
0.0963674 0.4218
0.0963692 0.4219
0.0963692 0.422
0.0963694 0.4221
0.0963699 0.4222
0.0963702 0.4223
0.0963708 0.4224
0.0963708 0.4225
0.0963711 0.4226
0.0963718 0.4227
0.0963738 0.4228
0.0963742 0.4229
0.0963751 0.423
0.0963778 0.4231
0.0963781 0.4232
0.09638 0.4233
0.0963802 0.4234
0.0963804 0.4235
0.0963808 0.4236
0.0963816 0.4237
0.0963816 0.4238
0.0963826 0.4239
0.0963826 0.424
0.0963828 0.4241
0.0963833 0.4242
0.096384 0.4243
0.0963841 0.4244
0.0963848 0.4245
0.0963864 0.4246
0.0963871 0.4247
0.0963879 0.4248
0.0963884 0.4249
0.0963902 0.425
0.0963906 0.4251
0.0963908 0.4252
0.0963912 0.4253
0.0963912 0.4254
0.0963915 0.4255
0.0963916 0.4256
0.0963918 0.4257
0.0963918 0.4258
0.0963919 0.4259
0.0963925 0.426
0.0963925 0.4261
0.0963932 0.4262
0.0963955 0.4263
0.096396 0.4264
0.0963961 0.4265
0.0963965 0.4266
0.0963968 0.4267
0.0963974 0.4268
0.0963977 0.4269
0.0963996 0.427
0.0963996 0.4271
0.0964005 0.4272
0.0964033 0.4273
0.0964041 0.4274
0.096407 0.4275
0.0964102 0.4276
0.0964102 0.4277
0.096411 0.4278
0.0964112 0.4279
0.0964141 0.428
0.0964141 0.4281
0.096415 0.4282
0.0964153 0.4283
0.0964154 0.4284
0.0964159 0.4285
0.0964165 0.4286
0.0964171 0.4287
0.0964174 0.4288
0.0964188 0.4289
0.0964189 0.429
0.0964194 0.4291
0.0964195 0.4292
0.0964203 0.4293
0.0964232 0.4294
0.0964247 0.4295
0.0964248 0.4296
0.096425 0.4297
0.0964256 0.4298
0.0964265 0.4299
0.0964266 0.43
0.0964272 0.4301
0.0964283 0.4302
0.0964288 0.4303
0.0964304 0.4304
0.0964311 0.4305
0.0964317 0.4306
0.0964331 0.4307
0.0964335 0.4308
0.096434 0.4309
0.0964361 0.431
0.0964391 0.4311
0.0964396 0.4312
0.0964399 0.4313
0.0964404 0.4314
0.0964408 0.4315
0.0964408 0.4316
0.0964414 0.4317
0.0964431 0.4318
0.0964432 0.4319
0.0964435 0.432
0.0964436 0.4321
0.0964448 0.4322
0.0964448 0.4323
0.0964452 0.4324
0.0964452 0.4325
0.0964473 0.4326
0.0964477 0.4327
0.0964478 0.4328
0.0964491 0.4329
0.0964494 0.433
0.0964496 0.4331
0.0964497 0.4332
0.0964498 0.4333
0.0964503 0.4334
0.0964516 0.4335
0.096452 0.4336
0.0964523 0.4337
0.0964526 0.4338
0.0964534 0.4339
0.0964556 0.434
0.0964563 0.4341
0.0964563 0.4342
0.0964573 0.4343
0.0964574 0.4344
0.0964575 0.4345
0.0964578 0.4346
0.0964582 0.4347
0.0964595 0.4348
0.09646 0.4349
0.0964605 0.435
0.096461 0.4351
0.0964622 0.4352
0.0964643 0.4353
0.0964669 0.4354
0.0964674 0.4355
0.0964678 0.4356
0.0964684 0.4357
0.0964687 0.4358
0.09647 0.4359
0.0964706 0.436
0.0964711 0.4361
0.0964711 0.4362
0.0964714 0.4363
0.0964722 0.4364
0.0964723 0.4365
0.0964731 0.4366
0.0964737 0.4367
0.0964741 0.4368
0.0964743 0.4369
0.0964752 0.437
0.096476 0.4371
0.0964764 0.4372
0.0964768 0.4373
0.0964769 0.4374
0.0964769 0.4375
0.0964785 0.4376
0.0964786 0.4377
0.0964793 0.4378
0.0964793 0.4379
0.0964807 0.438
0.0964821 0.4381
0.0964823 0.4382
0.0964836 0.4383
0.0964842 0.4384
0.0964842 0.4385
0.0964852 0.4386
0.0964854 0.4387
0.0964855 0.4388
0.0964873 0.4389
0.0964879 0.439
0.0964902 0.4391
0.0964927 0.4392
0.0964928 0.4393
0.0964939 0.4394
0.0964942 0.4395
0.0964944 0.4396
0.0964946 0.4397
0.0964947 0.4398
0.0965001 0.4399
0.0965005 0.44
0.0965006 0.4401
0.0965007 0.4402
0.0965017 0.4403
0.0965029 0.4404
0.0965032 0.4405
0.0965033 0.4406
0.0965036 0.4407
0.0965037 0.4408
0.0965043 0.4409
0.0965049 0.441
0.0965051 0.4411
0.0965059 0.4412
0.0965065 0.4413
0.096507 0.4414
0.0965071 0.4415
0.0965071 0.4416
0.0965072 0.4417
0.0965073 0.4418
0.0965077 0.4419
0.0965087 0.442
0.0965088 0.4421
0.0965094 0.4422
0.0965117 0.4423
0.0965118 0.4424
0.0965144 0.4425
0.0965147 0.4426
0.0965159 0.4427
0.0965161 0.4428
0.0965161 0.4429
0.0965162 0.443
0.0965171 0.4431
0.0965174 0.4432
0.0965179 0.4433
0.0965182 0.4434
0.0965186 0.4435
0.0965197 0.4436
0.0965213 0.4437
0.0965218 0.4438
0.0965222 0.4439
0.0965224 0.444
0.0965227 0.4441
0.0965227 0.4442
0.0965227 0.4443
0.0965241 0.4444
0.0965241 0.4445
0.0965252 0.4446
0.0965256 0.4447
0.0965265 0.4448
0.0965269 0.4449
0.096527 0.445
0.096527 0.4451
0.0965272 0.4452
0.0965282 0.4453
0.0965284 0.4454
0.0965285 0.4455
0.0965286 0.4456
0.0965291 0.4457
0.0965312 0.4458
0.0965321 0.4459
0.0965327 0.446
0.0965329 0.4461
0.0965333 0.4462
0.0965335 0.4463
0.0965343 0.4464
0.0965346 0.4465
0.0965354 0.4466
0.0965374 0.4467
0.0965374 0.4468
0.0965381 0.4469
0.0965387 0.447
0.0965392 0.4471
0.0965399 0.4472
0.0965412 0.4473
0.0965422 0.4474
0.0965431 0.4475
0.0965458 0.4476
0.0965458 0.4477
0.0965472 0.4478
0.0965477 0.4479
0.0965478 0.448
0.0965479 0.4481
0.0965482 0.4482
0.0965493 0.4483
0.0965494 0.4484
0.0965501 0.4485
0.0965505 0.4486
0.0965519 0.4487
0.096552 0.4488
0.0965525 0.4489
0.0965533 0.449
0.096554 0.4491
0.0965542 0.4492
0.0965547 0.4493
0.0965549 0.4494
0.0965549 0.4495
0.0965553 0.4496
0.0965553 0.4497
0.0965554 0.4498
0.0965572 0.4499
0.0965573 0.45
0.0965574 0.4501
0.0965581 0.4502
0.0965582 0.4503
0.0965583 0.4504
0.0965584 0.4505
0.0965598 0.4506
0.0965614 0.4507
0.0965614 0.4508
0.096562 0.4509
0.0965633 0.451
0.0965638 0.4511
0.0965639 0.4512
0.0965646 0.4513
0.0965653 0.4514
0.0965676 0.4515
0.0965692 0.4516
0.0965708 0.4517
0.0965711 0.4518
0.0965719 0.4519
0.0965731 0.452
0.0965739 0.4521
0.096574 0.4522
0.096574 0.4523
0.0965743 0.4524
0.0965766 0.4525
0.0965771 0.4526
0.0965785 0.4527
0.0965785 0.4528
0.0965788 0.4529
0.0965797 0.453
0.0965816 0.4531
0.0965831 0.4532
0.096585 0.4533
0.0965851 0.4534
0.0965853 0.4535
0.0965853 0.4536
0.0965855 0.4537
0.0965871 0.4538
0.0965873 0.4539
0.09659 0.454
0.0965903 0.4541
0.0965907 0.4542
0.0965914 0.4543
0.0965919 0.4544
0.0965921 0.4545
0.0965924 0.4546
0.0965925 0.4547
0.0965942 0.4548
0.0965945 0.4549
0.0965948 0.455
0.096604 0.4551
0.0966052 0.4552
0.0966055 0.4553
0.0966056 0.4554
0.0966068 0.4555
0.0966075 0.4556
0.0966079 0.4557
0.0966088 0.4558
0.0966097 0.4559
0.0966098 0.456
0.0966099 0.4561
0.09661 0.4562
0.0966104 0.4563
0.0966124 0.4564
0.0966135 0.4565
0.0966142 0.4566
0.0966148 0.4567
0.0966148 0.4568
0.096615 0.4569
0.0966154 0.457
0.0966161 0.4571
0.0966167 0.4572
0.0966176 0.4573
0.0966181 0.4574
0.0966183 0.4575
0.0966183 0.4576
0.0966186 0.4577
0.0966214 0.4578
0.0966223 0.4579
0.0966225 0.458
0.0966234 0.4581
0.0966242 0.4582
0.0966246 0.4583
0.0966247 0.4584
0.0966256 0.4585
0.0966263 0.4586
0.0966269 0.4587
0.0966272 0.4588
0.0966286 0.4589
0.0966291 0.459
0.0966295 0.4591
0.0966296 0.4592
0.0966311 0.4593
0.0966322 0.4594
0.0966322 0.4595
0.0966325 0.4596
0.096633 0.4597
0.0966333 0.4598
0.0966351 0.4599
0.0966362 0.46
0.0966365 0.4601
0.0966371 0.4602
0.0966372 0.4603
0.096638 0.4604
0.0966385 0.4605
0.0966385 0.4606
0.0966386 0.4607
0.0966394 0.4608
0.0966402 0.4609
0.0966402 0.461
0.0966405 0.4611
0.0966425 0.4612
0.0966436 0.4613
0.0966457 0.4614
0.0966458 0.4615
0.0966472 0.4616
0.0966476 0.4617
0.0966481 0.4618
0.0966488 0.4619
0.0966495 0.462
0.0966495 0.4621
0.0966498 0.4622
0.0966501 0.4623
0.0966509 0.4624
0.0966509 0.4625
0.0966513 0.4626
0.0966519 0.4627
0.0966532 0.4628
0.0966537 0.4629
0.0966538 0.463
0.0966546 0.4631
0.0966555 0.4632
0.0966573 0.4633
0.0966576 0.4634
0.0966607 0.4635
0.096662 0.4636
0.0966624 0.4637
0.0966626 0.4638
0.0966633 0.4639
0.0966633 0.464
0.096664 0.4641
0.0966641 0.4642
0.0966655 0.4643
0.0966657 0.4644
0.0966657 0.4645
0.0966677 0.4646
0.0966688 0.4647
0.0966705 0.4648
0.0966709 0.4649
0.0966711 0.465
0.0966713 0.4651
0.0966714 0.4652
0.0966718 0.4653
0.096672 0.4654
0.0966721 0.4655
0.0966739 0.4656
0.0966754 0.4657
0.0966764 0.4658
0.0966771 0.4659
0.0966776 0.466
0.0966795 0.4661
0.0966801 0.4662
0.0966807 0.4663
0.0966812 0.4664
0.0966812 0.4665
0.0966819 0.4666
0.0966829 0.4667
0.0966863 0.4668
0.0966867 0.4669
0.0966871 0.467
0.0966874 0.4671
0.0966875 0.4672
0.0966891 0.4673
0.0966905 0.4674
0.096691 0.4675
0.0966918 0.4676
0.0966933 0.4677
0.0966948 0.4678
0.0966966 0.4679
0.0966979 0.468
0.096698 0.4681
0.0966981 0.4682
0.096699 0.4683
0.0967 0.4684
0.0967004 0.4685
0.0967011 0.4686
0.0967017 0.4687
0.096702 0.4688
0.096703 0.4689
0.0967035 0.469
0.0967035 0.4691
0.0967039 0.4692
0.0967054 0.4693
0.0967055 0.4694
0.096708 0.4695
0.0967084 0.4696
0.096709 0.4697
0.0967098 0.4698
0.0967127 0.4699
0.0967127 0.47
0.0967128 0.4701
0.0967143 0.4702
0.0967148 0.4703
0.096715 0.4704
0.0967161 0.4705
0.0967167 0.4706
0.0967174 0.4707
0.0967185 0.4708
0.0967209 0.4709
0.0967217 0.471
0.0967231 0.4711
0.0967257 0.4712
0.0967262 0.4713
0.0967275 0.4714
0.0967292 0.4715
0.0967293 0.4716
0.0967293 0.4717
0.0967304 0.4718
0.0967305 0.4719
0.0967311 0.472
0.0967316 0.4721
0.0967364 0.4722
0.0967379 0.4723
0.0967383 0.4724
0.0967386 0.4725
0.0967387 0.4726
0.0967394 0.4727
0.0967409 0.4728
0.0967409 0.4729
0.0967412 0.473
0.0967414 0.4731
0.0967424 0.4732
0.0967426 0.4733
0.0967431 0.4734
0.0967438 0.4735
0.0967451 0.4736
0.0967453 0.4737
0.0967455 0.4738
0.0967461 0.4739
0.0967467 0.474
0.096747 0.4741
0.0967477 0.4742
0.0967496 0.4743
0.0967505 0.4744
0.0967512 0.4745
0.0967514 0.4746
0.0967524 0.4747
0.0967533 0.4748
0.0967534 0.4749
0.0967537 0.475
0.0967539 0.4751
0.0967548 0.4752
0.0967552 0.4753
0.0967552 0.4754
0.0967567 0.4755
0.0967583 0.4756
0.0967616 0.4757
0.0967619 0.4758
0.0967633 0.4759
0.0967653 0.476
0.0967669 0.4761
0.0967671 0.4762
0.0967671 0.4763
0.0967673 0.4764
0.0967674 0.4765
0.0967695 0.4766
0.0967701 0.4767
0.0967717 0.4768
0.0967725 0.4769
0.096773 0.477
0.0967733 0.4771
0.0967735 0.4772
0.0967745 0.4773
0.0967754 0.4774
0.0967812 0.4775
0.0967831 0.4776
0.0967845 0.4777
0.0967858 0.4778
0.0967868 0.4779
0.0967881 0.478
0.096789 0.4781
0.0967891 0.4782
0.0967899 0.4783
0.0967918 0.4784
0.0967922 0.4785
0.0967928 0.4786
0.0967932 0.4787
0.0967935 0.4788
0.096794 0.4789
0.0967954 0.479
0.096796 0.4791
0.0967962 0.4792
0.0967962 0.4793
0.0967965 0.4794
0.0967967 0.4795
0.0967972 0.4796
0.0967972 0.4797
0.0967987 0.4798
0.0967999 0.4799
0.0968003 0.48
0.0968012 0.4801
0.0968015 0.4802
0.0968017 0.4803
0.0968019 0.4804
0.0968047 0.4805
0.0968052 0.4806
0.0968058 0.4807
0.0968063 0.4808
0.0968075 0.4809
0.0968078 0.481
0.0968089 0.4811
0.0968104 0.4812
0.0968127 0.4813
0.0968128 0.4814
0.096813 0.4815
0.0968131 0.4816
0.0968148 0.4817
0.096815 0.4818
0.0968162 0.4819
0.0968168 0.482
0.0968187 0.4821
0.096819 0.4822
0.0968191 0.4823
0.0968192 0.4824
0.0968202 0.4825
0.0968206 0.4826
0.0968211 0.4827
0.0968212 0.4828
0.0968215 0.4829
0.0968215 0.483
0.096822 0.4831
0.0968226 0.4832
0.0968245 0.4833
0.0968266 0.4834
0.0968268 0.4835
0.0968271 0.4836
0.0968275 0.4837
0.096828 0.4838
0.0968282 0.4839
0.0968285 0.484
0.0968289 0.4841
0.0968308 0.4842
0.0968318 0.4843
0.0968318 0.4844
0.0968321 0.4845
0.0968339 0.4846
0.0968355 0.4847
0.0968363 0.4848
0.0968368 0.4849
0.096837 0.485
0.0968394 0.4851
0.0968423 0.4852
0.0968438 0.4853
0.0968459 0.4854
0.0968472 0.4855
0.0968478 0.4856
0.0968488 0.4857
0.0968489 0.4858
0.0968502 0.4859
0.0968509 0.486
0.0968514 0.4861
0.0968517 0.4862
0.0968532 0.4863
0.0968541 0.4864
0.0968553 0.4865
0.0968555 0.4866
0.0968556 0.4867
0.0968557 0.4868
0.0968559 0.4869
0.0968582 0.487
0.0968583 0.4871
0.0968584 0.4872
0.0968598 0.4873
0.0968608 0.4874
0.0968611 0.4875
0.0968615 0.4876
0.096862 0.4877
0.0968621 0.4878
0.0968647 0.4879
0.0968664 0.488
0.0968671 0.4881
0.0968672 0.4882
0.0968675 0.4883
0.0968677 0.4884
0.0968678 0.4885
0.0968684 0.4886
0.0968692 0.4887
0.0968696 0.4888
0.0968701 0.4889
0.0968707 0.489
0.0968707 0.4891
0.0968708 0.4892
0.0968714 0.4893
0.0968718 0.4894
0.0968729 0.4895
0.0968756 0.4896
0.0968757 0.4897
0.0968758 0.4898
0.0968758 0.4899
0.096876 0.49
0.0968762 0.4901
0.0968764 0.4902
0.0968767 0.4903
0.0968769 0.4904
0.0968772 0.4905
0.0968773 0.4906
0.0968777 0.4907
0.0968783 0.4908
0.0968808 0.4909
0.0968828 0.491
0.0968838 0.4911
0.0968843 0.4912
0.096886 0.4913
0.0968867 0.4914
0.0968875 0.4915
0.0968883 0.4916
0.0968885 0.4917
0.0968894 0.4918
0.0968898 0.4919
0.0968901 0.492
0.0968903 0.4921
0.0968905 0.4922
0.0968908 0.4923
0.096891 0.4924
0.0968926 0.4925
0.096893 0.4926
0.096894 0.4927
0.0968973 0.4928
0.0968973 0.4929
0.0968996 0.493
0.0969015 0.4931
0.0969024 0.4932
0.0969053 0.4933
0.0969055 0.4934
0.0969063 0.4935
0.096909 0.4936
0.09691 0.4937
0.0969118 0.4938
0.0969123 0.4939
0.0969126 0.494
0.0969128 0.4941
0.0969141 0.4942
0.096915 0.4943
0.0969166 0.4944
0.0969166 0.4945
0.0969168 0.4946
0.0969173 0.4947
0.0969174 0.4948
0.0969182 0.4949
0.0969183 0.495
0.0969197 0.4951
0.0969198 0.4952
0.0969207 0.4953
0.0969211 0.4954
0.0969214 0.4955
0.0969221 0.4956
0.0969241 0.4957
0.0969246 0.4958
0.0969247 0.4959
0.0969256 0.496
0.096926 0.4961
0.0969262 0.4962
0.0969263 0.4963
0.096927 0.4964
0.0969278 0.4965
0.0969283 0.4966
0.0969294 0.4967
0.0969294 0.4968
0.0969297 0.4969
0.0969319 0.497
0.0969323 0.4971
0.0969327 0.4972
0.0969329 0.4973
0.0969343 0.4974
0.0969344 0.4975
0.0969356 0.4976
0.0969363 0.4977
0.0969371 0.4978
0.096938 0.4979
0.0969394 0.498
0.0969395 0.4981
0.0969396 0.4982
0.0969397 0.4983
0.096941 0.4984
0.0969434 0.4985
0.0969442 0.4986
0.0969451 0.4987
0.0969455 0.4988
0.0969456 0.4989
0.0969466 0.499
0.0969469 0.4991
0.0969483 0.4992
0.0969483 0.4993
0.0969486 0.4994
0.0969489 0.4995
0.0969492 0.4996
0.0969496 0.4997
0.0969507 0.4998
0.0969509 0.4999
0.0969513 0.5
0.0969514 0.5001
0.0969521 0.5002
0.0969521 0.5003
0.0969538 0.5004
0.0969539 0.5005
0.096954 0.5006
0.0969546 0.5007
0.0969566 0.5008
0.0969602 0.5009
0.0969604 0.501
0.096961 0.5011
0.0969632 0.5012
0.0969637 0.5013
0.0969645 0.5014
0.0969651 0.5015
0.0969655 0.5016
0.096966 0.5017
0.0969669 0.5018
0.0969691 0.5019
0.0969707 0.502
0.0969707 0.5021
0.0969716 0.5022
0.0969728 0.5023
0.0969731 0.5024
0.0969732 0.5025
0.0969737 0.5026
0.0969743 0.5027
0.0969745 0.5028
0.0969746 0.5029
0.0969753 0.503
0.0969773 0.5031
0.0969787 0.5032
0.0969818 0.5033
0.0969832 0.5034
0.0969836 0.5035
0.0969838 0.5036
0.096984 0.5037
0.0969841 0.5038
0.0969849 0.5039
0.0969854 0.504
0.0969862 0.5041
0.0969898 0.5042
0.0969911 0.5043
0.0969917 0.5044
0.096992 0.5045
0.0969924 0.5046
0.0969929 0.5047
0.096993 0.5048
0.0969935 0.5049
0.0969938 0.505
0.0969941 0.5051
0.0969944 0.5052
0.0969946 0.5053
0.0969948 0.5054
0.0969949 0.5055
0.0969951 0.5056
0.0969974 0.5057
0.097 0.5058
0.0970018 0.5059
0.0970023 0.506
0.0970024 0.5061
0.097003 0.5062
0.0970045 0.5063
0.097005 0.5064
0.0970057 0.5065
0.0970061 0.5066
0.0970061 0.5067
0.0970062 0.5068
0.0970068 0.5069
0.0970097 0.507
0.0970107 0.5071
0.0970108 0.5072
0.0970122 0.5073
0.0970135 0.5074
0.097016 0.5075
0.0970167 0.5076
0.0970168 0.5077
0.0970186 0.5078
0.0970191 0.5079
0.0970229 0.508
0.0970229 0.5081
0.0970235 0.5082
0.0970265 0.5083
0.0970273 0.5084
0.0970283 0.5085
0.0970289 0.5086
0.0970328 0.5087
0.0970337 0.5088
0.0970339 0.5089
0.0970357 0.509
0.0970377 0.5091
0.0970388 0.5092
0.0970388 0.5093
0.0970413 0.5094
0.097042 0.5095
0.097043 0.5096
0.0970446 0.5097
0.0970447 0.5098
0.0970452 0.5099
0.0970464 0.51
0.0970472 0.5101
0.0970481 0.5102
0.0970484 0.5103
0.0970489 0.5104
0.0970517 0.5105
0.0970519 0.5106
0.0970524 0.5107
0.0970526 0.5108
0.0970538 0.5109
0.0970582 0.511
0.0970583 0.5111
0.0970605 0.5112
0.0970615 0.5113
0.097062 0.5114
0.0970624 0.5115
0.0970633 0.5116
0.0970634 0.5117
0.0970636 0.5118
0.097064 0.5119
0.0970653 0.512
0.0970675 0.5121
0.0970679 0.5122
0.0970696 0.5123
0.0970697 0.5124
0.0970723 0.5125
0.0970733 0.5126
0.0970738 0.5127
0.0970746 0.5128
0.0970748 0.5129
0.0970755 0.513
0.0970796 0.5131
0.0970809 0.5132
0.0970813 0.5133
0.0970831 0.5134
0.0970832 0.5135
0.0970834 0.5136
0.0970839 0.5137
0.0970843 0.5138
0.0970873 0.5139
0.0970917 0.514
0.0970919 0.5141
0.0970925 0.5142
0.0970927 0.5143
0.0970941 0.5144
0.0970947 0.5145
0.0970948 0.5146
0.0970954 0.5147
0.0970964 0.5148
0.0970968 0.5149
0.0970974 0.515
0.097098 0.5151
0.0970983 0.5152
0.0970983 0.5153
0.0970983 0.5154
0.0970988 0.5155
0.0971007 0.5156
0.0971013 0.5157
0.0971014 0.5158
0.097103 0.5159
0.0971058 0.516
0.0971059 0.5161
0.0971062 0.5162
0.0971065 0.5163
