# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0759587 0.3873
0.0759653 0.3874
0.0759683 0.3875
0.0759736 0.3876
0.0759796 0.3877
0.0759823 0.3878
0.0759862 0.3879
0.0759975 0.388
0.0760007 0.3881
0.0760019 0.3882
0.0760204 0.3883
0.0760224 0.3884
0.0760229 0.3885
0.0760249 0.3886
0.0760259 0.3887
0.076029 0.3888
0.0760448 0.3889
0.0760627 0.389
0.0760654 0.3891
0.0761032 0.3892
0.0761071 0.3893
0.0761166 0.3894
0.0761206 0.3895
0.076123 0.3896
0.0761364 0.3897
0.0761373 0.3898
0.0761404 0.3899
0.0761436 0.39
0.0761549 0.3901
0.0761655 0.3902
0.076171 0.3903
0.0761722 0.3904
0.0761731 0.3905
0.076183 0.3906
0.0762007 0.3907
0.0762085 0.3908
0.0762134 0.3909
0.076225 0.391
0.0762334 0.3911
0.0762342 0.3912
0.0762447 0.3913
0.0762528 0.3914
0.0762594 0.3915
0.0762595 0.3916
0.0762655 0.3917
0.0762749 0.3918
0.0762842 0.3919
0.0762864 0.392
0.076296 0.3921
0.0762993 0.3922
0.0763017 0.3923
0.0763167 0.3924
0.0763186 0.3925
0.0763314 0.3926
0.0763375 0.3927
0.0763431 0.3928
0.076347 0.3929
0.076351 0.393
0.0763653 0.3931
0.0763917 0.3932
0.0763932 0.3933
0.0764013 0.3934
0.0764019 0.3935
0.0764039 0.3936
0.0764129 0.3937
0.0764169 0.3938
0.0764349 0.3939
0.0764541 0.394
0.0764562 0.3941
0.0764563 0.3942
0.0764563 0.3943
0.0764588 0.3944
0.0764614 0.3945
0.0764695 0.3946
0.0764735 0.3947
0.076504 0.3948
0.0765225 0.3949
0.0765234 0.395
0.0765292 0.3951
0.0765306 0.3952
0.0765369 0.3953
0.0765521 0.3954
0.0765531 0.3955
0.0765534 0.3956
0.0765642 0.3957
0.0765667 0.3958
0.0765687 0.3959
0.0765748 0.396
0.0765818 0.3961
0.0765866 0.3962
0.0765876 0.3963
0.0766234 0.3964
0.0766281 0.3965
0.0766411 0.3966
0.0766453 0.3967
0.0766462 0.3968
0.0766721 0.3969
0.0766798 0.397
0.0767101 0.3971
0.0767118 0.3972
0.0767175 0.3973
0.0767226 0.3974
0.0767395 0.3975
0.0767442 0.3976
0.0767505 0.3977
0.0767613 0.3978
0.0767728 0.3979
0.0767744 0.398
0.0767781 0.3981
0.0767931 0.3982
0.0767959 0.3983
0.0768026 0.3984
0.0768054 0.3985
0.076811 0.3986
0.0768255 0.3987
0.0768456 0.3988
0.0768467 0.3989
0.076849 0.399
0.076864 0.3991
0.0768708 0.3992
0.0768732 0.3993
0.0768739 0.3994
0.0768747 0.3995
0.076879 0.3996
0.076887 0.3997
0.0768955 0.3998
0.076904 0.3999
0.0769093 0.4
0.0769187 0.4001
0.0769245 0.4002
0.0769373 0.4003
0.0769415 0.4004
0.0769491 0.4005
0.0769498 0.4006
0.0769554 0.4007
0.076967 0.4008
0.0769701 0.4009
0.0769752 0.401
0.0769758 0.4011
0.0769859 0.4012
0.076988 0.4013
0.0769915 0.4014
0.0769985 0.4015
0.0769986 0.4016
0.0770065 0.4017
0.0770132 0.4018
0.0770186 0.4019
0.0770216 0.402
0.0770301 0.4021
0.0770343 0.4022
0.0770392 0.4023
0.0770405 0.4024
0.0770431 0.4025
0.0770677 0.4026
0.0770996 0.4027
0.0771022 0.4028
0.0771035 0.4029
0.0771059 0.403
0.0771106 0.4031
0.0771261 0.4032
0.0771334 0.4033
0.0771379 0.4034
0.0771393 0.4035
0.0771407 0.4036
0.0771474 0.4037
0.077159 0.4038
0.0771619 0.4039
0.0771645 0.404
0.0771667 0.4041
0.0771691 0.4042
0.0771793 0.4043
0.0771983 0.4044
0.0772095 0.4045
0.0772128 0.4046
0.0772168 0.4047
0.0772232 0.4048
0.0772257 0.4049
0.0772333 0.405
0.0772502 0.4051
0.0772591 0.4052
0.0772633 0.4053
0.077265 0.4054
0.0772683 0.4055
0.0772692 0.4056
0.077303 0.4057
0.0773109 0.4058
0.0773138 0.4059
0.0773202 0.406
0.0773218 0.4061
0.0773244 0.4062
0.0773248 0.4063
0.0773428 0.4064
0.0773447 0.4065
0.0773458 0.4066
0.077354 0.4067
0.0773598 0.4068
0.0773626 0.4069
0.0773631 0.407
0.0773646 0.4071
0.0773664 0.4072
0.0773721 0.4073
0.0773729 0.4074
0.0773738 0.4075
0.0773759 0.4076
0.077378 0.4077
0.0773804 0.4078
0.0774161 0.4079
0.0774246 0.408
0.0774268 0.4081
0.0774278 0.4082
0.0774302 0.4083
0.0774358 0.4084
0.0774507 0.4085
0.0775074 0.4086
0.0775084 0.4087
0.0775114 0.4088
0.0775227 0.4089
0.077523 0.409
0.0775252 0.4091
0.07753 0.4092
0.0775445 0.4093
0.0775506 0.4094
0.0775587 0.4095
0.0775741 0.4096
0.0775925 0.4097
0.0775968 0.4098
0.0776012 0.4099
0.077602 0.41
0.0776085 0.4101
0.0776095 0.4102
0.0776157 0.4103
0.0776278 0.4104
0.0776367 0.4105
0.0776418 0.4106
0.077644 0.4107
0.0776531 0.4108
0.0776743 0.4109
0.0776779 0.411
0.0776814 0.4111
0.0777038 0.4112
0.077715 0.4113
0.0777169 0.4114
0.0777221 0.4115
0.0777255 0.4116
0.0777323 0.4117
0.0777474 0.4118
0.0777495 0.4119
0.0777551 0.412
0.0777612 0.4121
0.0777628 0.4122
0.0777635 0.4123
0.0777682 0.4124
0.0777705 0.4125
0.0777769 0.4126
0.0777793 0.4127
0.0777844 0.4128
0.0777846 0.4129
0.0777861 0.413
0.0777928 0.4131
0.0778042 0.4132
0.0778072 0.4133
0.0778178 0.4134
0.0778273 0.4135
0.077828 0.4136
0.0778313 0.4137
0.0778379 0.4138
0.077847 0.4139
0.0778478 0.414
0.0778623 0.4141
0.0778687 0.4142
0.0778694 0.4143
0.0778718 0.4144
0.0778751 0.4145
0.0778768 0.4146
0.0778797 0.4147
0.0778863 0.4148
0.0778884 0.4149
0.0778907 0.415
0.0778915 0.4151
0.0778923 0.4152
0.0778968 0.4153
0.0779284 0.4154
0.0779313 0.4155
0.0779401 0.4156
0.0779429 0.4157
0.0779439 0.4158
0.0779535 0.4159
0.077955 0.416
0.0779647 0.4161
0.0779653 0.4162
0.0779739 0.4163
0.0779781 0.4164
0.0779782 0.4165
0.0779819 0.4166
0.0779896 0.4167
0.0779928 0.4168
0.077993 0.4169
0.0780038 0.417
0.0780076 0.4171
0.0780182 0.4172
0.0780223 0.4173
0.078024 0.4174
0.07803 0.4175
0.0780349 0.4176
0.0780352 0.4177
0.0780376 0.4178
0.0780412 0.4179
0.0780414 0.418
0.0780446 0.4181
0.0780497 0.4182
0.0780565 0.4183
0.0780643 0.4184
0.0780783 0.4185
0.0780892 0.4186
0.0780903 0.4187
0.078102 0.4188
0.0781064 0.4189
0.0781166 0.419
0.0781178 0.4191
0.0781227 0.4192
0.0781274 0.4193
0.0781287 0.4194
0.0781541 0.4195
0.078177 0.4196
0.0781775 0.4197
0.0781799 0.4198
0.0781822 0.4199
0.0781925 0.42
0.0782166 0.4201
0.0782197 0.4202
0.0782241 0.4203
0.0782242 0.4204
0.0782284 0.4205
0.0782424 0.4206
0.0782429 0.4207
0.078248 0.4208
0.0782506 0.4209
0.0782557 0.421
0.0782641 0.4211
0.0782683 0.4212
0.0782698 0.4213
0.0782747 0.4214
0.0782783 0.4215
0.0782904 0.4216
0.0782965 0.4217
0.0782998 0.4218
0.0783003 0.4219
0.0783011 0.422
0.0783062 0.4221
0.0783144 0.4222
0.078315 0.4223
0.0783308 0.4224
0.0783357 0.4225
0.0783361 0.4226
0.0783637 0.4227
0.0783637 0.4228
0.0783687 0.4229
0.0783828 0.423
0.0783853 0.4231
0.0783932 0.4232
0.078396 0.4233
0.078417 0.4234
0.0784274 0.4235
0.078428 0.4236
0.0784426 0.4237
0.078444 0.4238
0.0784574 0.4239
0.0784586 0.424
0.0784633 0.4241
0.0784639 0.4242
0.0784679 0.4243
0.0784695 0.4244
0.0784777 0.4245
0.0784779 0.4246
0.07848 0.4247
0.0784854 0.4248
0.0784869 0.4249
0.0784896 0.425
0.0784922 0.4251
0.0784993 0.4252
0.0785088 0.4253
0.0785106 0.4254
0.0785227 0.4255
0.0785288 0.4256
0.0785312 0.4257
0.0785404 0.4258
0.0785451 0.4259
0.078546 0.426
0.0785611 0.4261
0.0785642 0.4262
0.0785827 0.4263
0.0785848 0.4264
0.0786053 0.4265
0.0786118 0.4266
0.0786272 0.4267
0.078635 0.4268
0.0786368 0.4269
0.0786393 0.427
0.0786443 0.4271
0.0786469 0.4272
0.0786527 0.4273
0.0786552 0.4274
0.0786844 0.4275
0.0787189 0.4276
0.0787302 0.4277
0.0787403 0.4278
0.078746 0.4279
0.0787706 0.428
0.0787779 0.4281
0.0788008 0.4282
0.0788071 0.4283
0.0788103 0.4284
0.0788407 0.4285
0.0788516 0.4286
0.0788566 0.4287
0.0788624 0.4288
0.0788637 0.4289
0.0788697 0.429
0.0788735 0.4291
0.0788889 0.4292
0.0788925 0.4293
0.0788964 0.4294
0.0788989 0.4295
0.0789067 0.4296
0.0789173 0.4297
0.0789184 0.4298
0.0789199 0.4299
0.0789252 0.43
0.0789355 0.4301
0.0789369 0.4302
0.0789809 0.4303
0.078995 0.4304
0.0789979 0.4305
0.0790059 0.4306
0.0790067 0.4307
0.0790068 0.4308
0.079007 0.4309
0.0790182 0.431
0.079028 0.4311
0.0790281 0.4312
0.0790406 0.4313
0.0790406 0.4314
0.0790433 0.4315
0.0790446 0.4316
0.0790537 0.4317
0.0790621 0.4318
0.0790708 0.4319
0.0790747 0.432
0.0790804 0.4321
0.0791127 0.4322
0.0791175 0.4323
0.0791204 0.4324
0.0791273 0.4325
0.0791277 0.4326
0.079133 0.4327
0.0791362 0.4328
0.0791401 0.4329
0.0791588 0.433
0.0791686 0.4331
0.0792132 0.4332
0.0792179 0.4333
0.0792328 0.4334
0.0792365 0.4335
0.079248 0.4336
0.0792512 0.4337
0.0792677 0.4338
0.0792685 0.4339
0.0792736 0.434
0.0792737 0.4341
0.0792808 0.4342
0.0792956 0.4343
0.0793069 0.4344
0.0793075 0.4345
0.0793322 0.4346
0.0793395 0.4347
0.0793403 0.4348
0.079344 0.4349
0.0793444 0.435
0.0793462 0.4351
0.0793483 0.4352
0.0793597 0.4353
0.0793636 0.4354
0.079364 0.4355
0.0793659 0.4356
0.0793694 0.4357
0.0793697 0.4358
0.0793741 0.4359
0.0793838 0.436
0.0793875 0.4361
0.0793894 0.4362
0.079393 0.4363
0.0793986 0.4364
0.0794002 0.4365
0.0794019 0.4366
0.0794038 0.4367
0.0794075 0.4368
0.0794163 0.4369
0.0794277 0.437
0.0794363 0.4371
0.0794429 0.4372
0.0794448 0.4373
0.0794519 0.4374
0.079467 0.4375
0.0794839 0.4376
0.0794898 0.4377
0.079492 0.4378
0.0795001 0.4379
0.0795014 0.438
0.0795015 0.4381
0.0795024 0.4382
0.0795072 0.4383
0.0795074 0.4384
0.0795367 0.4385
0.0795368 0.4386
0.0795384 0.4387
0.079543 0.4388
0.0795558 0.4389
0.079575 0.439
0.0795823 0.4391
0.0795903 0.4392
0.0796014 0.4393
0.0796146 0.4394
0.0796221 0.4395
0.0796249 0.4396
0.0796283 0.4397
0.0796382 0.4398
0.0796438 0.4399
0.0796525 0.44
0.0796529 0.4401
0.0796559 0.4402
0.0796682 0.4403
0.0796683 0.4404
0.0796713 0.4405
0.0796726 0.4406
0.0796796 0.4407
0.0796851 0.4408
0.0796873 0.4409
0.0796916 0.441
0.0797143 0.4411
0.0797208 0.4412
0.0797227 0.4413
0.0797258 0.4414
0.0797278 0.4415
0.079729 0.4416
0.0797325 0.4417
0.0797428 0.4418
0.0797516 0.4419
0.079754 0.442
0.0797737 0.4421
0.0797787 0.4422
0.0797847 0.4423
0.0797911 0.4424
0.0797952 0.4425
0.0798396 0.4426
0.0798519 0.4427
0.0798526 0.4428
0.0798566 0.4429
0.0798712 0.443
0.0798744 0.4431
0.0798792 0.4432
0.0798796 0.4433
0.0798812 0.4434
0.0798837 0.4435
0.07989 0.4436
0.0798915 0.4437
0.079894 0.4438
0.0799099 0.4439
0.0799126 0.444
0.0799132 0.4441
0.0799233 0.4442
0.0799266 0.4443
0.0799292 0.4444
0.0799347 0.4445
0.0799534 0.4446
0.0799624 0.4447
0.0799683 0.4448
0.0799697 0.4449
0.0799701 0.445
0.0799765 0.4451
0.079979 0.4452
0.0799842 0.4453
0.0799897 0.4454
0.079995 0.4455
0.0799968 0.4456
0.0799986 0.4457
0.0800038 0.4458
0.0800064 0.4459
0.0800085 0.446
0.0800211 0.4461
0.0800289 0.4462
0.0800324 0.4463
0.080036 0.4464
0.0800382 0.4465
0.0800406 0.4466
0.080055 0.4467
0.0800761 0.4468
0.0800847 0.4469
0.080086 0.447
0.080091 0.4471
0.0800935 0.4472
0.0800962 0.4473
0.0801013 0.4474
0.0801014 0.4475
0.0801019 0.4476
0.0801185 0.4477
0.0801191 0.4478
0.0801225 0.4479
0.0801237 0.448
0.0801276 0.4481
0.0801319 0.4482
0.0801384 0.4483
0.0801397 0.4484
0.080141 0.4485
0.0801439 0.4486
0.0801578 0.4487
0.0801592 0.4488
0.0801679 0.4489
0.0801688 0.449
0.0801704 0.4491
0.0801872 0.4492
0.0802062 0.4493
0.0802074 0.4494
0.0802191 0.4495
0.0802229 0.4496
0.080223 0.4497
0.0802274 0.4498
0.0802362 0.4499
0.0802403 0.45
0.0802416 0.4501
0.0802538 0.4502
0.0802567 0.4503
0.0802623 0.4504
0.0802625 0.4505
0.0802627 0.4506
0.0802753 0.4507
0.0802758 0.4508
0.0802783 0.4509
0.0802786 0.451
0.0803045 0.4511
0.0803286 0.4512
0.0803286 0.4513
0.0803313 0.4514
0.0803327 0.4515
0.0803356 0.4516
0.0803383 0.4517
0.0803428 0.4518
0.0803431 0.4519
0.0803495 0.452
0.0803516 0.4521
0.080354 0.4522
0.0803851 0.4523
0.0803883 0.4524
0.0804118 0.4525
0.0804158 0.4526
0.0804214 0.4527
0.0804366 0.4528
0.0804388 0.4529
0.0804467 0.453
0.0804578 0.4531
0.0804616 0.4532
0.0804618 0.4533
0.0804639 0.4534
0.0804723 0.4535
0.0804734 0.4536
0.080474 0.4537
0.0804789 0.4538
0.0804792 0.4539
0.0804825 0.454
0.0804839 0.4541
0.0804849 0.4542
0.0804852 0.4543
0.0804885 0.4544
0.0804896 0.4545
0.0804919 0.4546
0.0805119 0.4547
0.080516 0.4548
0.0805204 0.4549
0.0805229 0.455
0.0805275 0.4551
0.08053 0.4552
0.0805372 0.4553
0.0805439 0.4554
0.0805512 0.4555
0.0805558 0.4556
0.080576 0.4557
0.0805797 0.4558
0.0805846 0.4559
0.0806246 0.456
0.0806335 0.4561
0.0806366 0.4562
0.0806446 0.4563
0.0806454 0.4564
0.0806508 0.4565
0.0806574 0.4566
0.0806594 0.4567
0.0806619 0.4568
0.0806736 0.4569
0.0806849 0.457
0.0807108 0.4571
0.0807109 0.4572
0.0807158 0.4573
0.0807275 0.4574
0.0807301 0.4575
0.080739 0.4576
0.0807456 0.4577
0.0807466 0.4578
0.0807509 0.4579
0.0807676 0.458
0.080773 0.4581
0.0807822 0.4582
0.0807913 0.4583
0.0807968 0.4584
0.0808159 0.4585
0.0808179 0.4586
0.0808205 0.4587
0.0808267 0.4588
0.0808352 0.4589
0.0808364 0.459
0.0808407 0.4591
0.0808421 0.4592
0.0808436 0.4593
0.0808474 0.4594
0.0808484 0.4595
0.0808493 0.4596
0.0808527 0.4597
0.080873 0.4598
0.0808799 0.4599
0.080905 0.46
0.0809072 0.4601
0.0809339 0.4602
0.0809454 0.4603
0.0809556 0.4604
0.0809624 0.4605
0.0809653 0.4606
0.0809678 0.4607
0.0809745 0.4608
0.0809903 0.4609
0.0809963 0.461
0.0810036 0.4611
0.0810047 0.4612
0.0810083 0.4613
0.0810241 0.4614
0.0810256 0.4615
0.0810329 0.4616
0.0810491 0.4617
0.0810502 0.4618
0.0810504 0.4619
0.081068 0.462
0.0810762 0.4621
0.0810797 0.4622
0.0810803 0.4623
0.0810822 0.4624
0.0810843 0.4625
0.0810891 0.4626
0.0810915 0.4627
0.0810966 0.4628
0.0810984 0.4629
0.0811012 0.463
0.0811129 0.4631
0.0811223 0.4632
0.0811235 0.4633
0.0811392 0.4634
0.081141 0.4635
0.0811467 0.4636
0.0811478 0.4637
0.0811481 0.4638
0.081155 0.4639
0.0811576 0.464
0.0811673 0.4641
0.0811781 0.4642
0.0811862 0.4643
0.0811884 0.4644
0.0811956 0.4645
0.0812065 0.4646
0.0812068 0.4647
0.0812227 0.4648
0.0812229 0.4649
0.0812316 0.465
0.0812369 0.4651
0.081239 0.4652
0.0812413 0.4653
0.0812421 0.4654
0.0812455 0.4655
0.0812462 0.4656
0.0812638 0.4657
0.0812649 0.4658
0.0812809 0.4659
0.0812812 0.466
0.0812825 0.4661
0.0812855 0.4662
0.0812877 0.4663
0.0812961 0.4664
0.0812962 0.4665
0.0812982 0.4666
0.0813039 0.4667
0.0813046 0.4668
0.081323 0.4669
0.0813305 0.467
0.0813333 0.4671
0.0813338 0.4672
0.0813443 0.4673
0.0813733 0.4674
0.0813734 0.4675
0.0813823 0.4676
0.0814129 0.4677
0.0814192 0.4678
0.081434 0.4679
0.0814344 0.468
0.0814448 0.4681
0.081452 0.4682
0.0814649 0.4683
0.0814678 0.4684
0.0814702 0.4685
0.0814891 0.4686
0.0814917 0.4687
0.0815063 0.4688
0.0815123 0.4689
0.0815496 0.469
0.081552 0.4691
0.081554 0.4692
0.0815873 0.4693
0.0816124 0.4694
0.081623 0.4695
0.0816261 0.4696
0.0816376 0.4697
0.0816413 0.4698
0.0816549 0.4699
0.081662 0.47
0.0816665 0.4701
0.0816669 0.4702
0.0816696 0.4703
0.0816696 0.4704
0.0816697 0.4705
0.0816741 0.4706
0.0816819 0.4707
0.0816873 0.4708
0.0816903 0.4709
0.0816965 0.471
0.0817012 0.4711
0.0817045 0.4712
0.0817065 0.4713
0.0817263 0.4714
0.0817265 0.4715
0.0817291 0.4716
0.0817366 0.4717
0.0817404 0.4718
0.081746 0.4719
0.0817483 0.472
0.0817631 0.4721
0.081764 0.4722
0.0817653 0.4723
0.0817672 0.4724
0.0817766 0.4725
0.0817831 0.4726
0.0817951 0.4727
0.0818003 0.4728
0.081805 0.4729
0.081809 0.473
0.081812 0.4731
0.0818702 0.4732
0.0818792 0.4733
0.0818863 0.4734
0.0818872 0.4735
0.0818939 0.4736
0.081895 0.4737
0.0819036 0.4738
0.0819187 0.4739
0.0819286 0.474
0.0819348 0.4741
0.081936 0.4742
0.0819469 0.4743
0.0819477 0.4744
0.0819502 0.4745
0.0819507 0.4746
0.0819535 0.4747
0.0819588 0.4748
0.0819732 0.4749
0.081983 0.475
0.0819961 0.4751
0.0820061 0.4752
0.0820069 0.4753
0.0820157 0.4754
0.0820175 0.4755
0.0820225 0.4756
0.082029 0.4757
0.0820388 0.4758
0.0820391 0.4759
0.08204 0.476
0.0820433 0.4761
0.0820466 0.4762
0.0820503 0.4763
0.0820528 0.4764
0.0820559 0.4765
0.082065 0.4766
0.0820684 0.4767
0.0820822 0.4768
0.0820963 0.4769
0.0821139 0.477
0.0821154 0.4771
0.0821191 0.4772
0.0821293 0.4773
0.0821415 0.4774
0.0821434 0.4775
0.0821445 0.4776
0.082151 0.4777
0.0821555 0.4778
0.0821573 0.4779
0.0821797 0.478
0.082185 0.4781
0.0821943 0.4782
0.082205 0.4783
0.0822129 0.4784
0.0822135 0.4785
0.0822357 0.4786
0.0822438 0.4787
0.0822458 0.4788
0.0822503 0.4789
0.0822531 0.479
0.0822633 0.4791
0.0822752 0.4792
0.082276 0.4793
0.0822817 0.4794
0.0822853 0.4795
0.0822869 0.4796
0.0822899 0.4797
0.0823011 0.4798
0.0823064 0.4799
0.0823092 0.48
0.0823186 0.4801
0.0823476 0.4802
0.0823478 0.4803
0.0823545 0.4804
0.0823583 0.4805
0.0823618 0.4806
0.0823639 0.4807
0.0823661 0.4808
0.0823707 0.4809
0.082372 0.481
0.0823774 0.4811
0.0823792 0.4812
0.0824003 0.4813
0.0824039 0.4814
0.0824149 0.4815
0.0824298 0.4816
0.0824356 0.4817
0.0824356 0.4818
0.0824484 0.4819
0.0824503 0.482
0.0824554 0.4821
0.0824696 0.4822
0.0824782 0.4823
0.0824814 0.4824
0.0825046 0.4825
0.0825099 0.4826
0.0825193 0.4827
0.0825195 0.4828
0.082552 0.4829
0.0825564 0.483
0.0825712 0.4831
0.082574 0.4832
0.082579 0.4833
0.082592 0.4834
0.0826 0.4835
0.082607 0.4836
0.0826098 0.4837
0.0826215 0.4838
0.0826285 0.4839
0.0826386 0.484
0.0826389 0.4841
0.082658 0.4842
0.0826592 0.4843
0.0826628 0.4844
0.0826701 0.4845
0.082676 0.4846
0.0826789 0.4847
0.0826825 0.4848
0.0826829 0.4849
0.0826849 0.485
0.0826865 0.4851
0.0826921 0.4852
0.0826929 0.4853
0.0827001 0.4854
0.0827098 0.4855
0.0827147 0.4856
0.0827178 0.4857
0.0827288 0.4858
0.0827293 0.4859
0.0827387 0.486
0.0827494 0.4861
0.0827513 0.4862
0.0827563 0.4863
0.0827683 0.4864
0.0827975 0.4865
0.0827976 0.4866
0.0828053 0.4867
0.0828144 0.4868
0.0828171 0.4869
0.0828252 0.487
0.0828259 0.4871
0.0828293 0.4872
0.0828299 0.4873
0.0828357 0.4874
0.082836 0.4875
0.0828452 0.4876
0.0828471 0.4877
0.0828476 0.4878
0.0828478 0.4879
0.0828484 0.488
0.0828666 0.4881
0.0828674 0.4882
0.0828787 0.4883
0.0828824 0.4884
0.0828834 0.4885
0.0828843 0.4886
0.0828903 0.4887
0.0829052 0.4888
0.0829115 0.4889
0.0829179 0.489
0.0829256 0.4891
0.0829298 0.4892
0.0829313 0.4893
0.082939 0.4894
0.0829391 0.4895
0.082941 0.4896
0.0829505 0.4897
0.0829569 0.4898
0.0829601 0.4899
0.0829629 0.49
0.0829702 0.4901
0.0829713 0.4902
0.0829723 0.4903
0.0829792 0.4904
0.0829809 0.4905
0.0829815 0.4906
0.0829863 0.4907
0.0829868 0.4908
0.0829904 0.4909
0.0830137 0.491
0.0830152 0.4911
0.0830216 0.4912
0.0830223 0.4913
0.0830251 0.4914
0.0830265 0.4915
0.0830311 0.4916
0.0830334 0.4917
0.0830343 0.4918
0.0830479 0.4919
0.0830485 0.492
0.083049 0.4921
0.0830518 0.4922
0.0830538 0.4923
0.0830544 0.4924
0.0830597 0.4925
0.0830701 0.4926
0.0830826 0.4927
0.0830883 0.4928
0.0830966 0.4929
0.0831012 0.493
0.0831027 0.4931
0.0831053 0.4932
0.0831093 0.4933
0.0831098 0.4934
0.0831115 0.4935
0.0831119 0.4936
0.0831145 0.4937
0.0831246 0.4938
0.0831417 0.4939
0.0831436 0.494
0.0831785 0.4941
0.0832002 0.4942
0.0832005 0.4943
0.0832073 0.4944
0.0832143 0.4945
0.0832217 0.4946
0.0832222 0.4947
0.083223 0.4948
0.0832309 0.4949
0.0832339 0.495
0.0832656 0.4951
0.0832756 0.4952
0.0832782 0.4953
0.0832785 0.4954
0.0832799 0.4955
0.0832844 0.4956
0.0832882 0.4957
0.083295 0.4958
0.0832984 0.4959
0.0833097 0.496
0.0833103 0.4961
0.0833211 0.4962
0.0833278 0.4963
0.0833282 0.4964
0.0833352 0.4965
0.0833431 0.4966
0.0833452 0.4967
0.0833597 0.4968
0.0833653 0.4969
0.083368 0.497
0.0833729 0.4971
0.0833749 0.4972
0.0833785 0.4973
0.083384 0.4974
0.083387 0.4975
0.0833922 0.4976
0.0833926 0.4977
0.0834045 0.4978
0.0834078 0.4979
0.0834113 0.498
0.0834155 0.4981
0.0834209 0.4982
0.0834214 0.4983
0.0834241 0.4984
0.083425 0.4985
0.0834333 0.4986
0.0834394 0.4987
0.0834395 0.4988
0.0834503 0.4989
0.0834532 0.499
0.0834554 0.4991
0.0834571 0.4992
0.0834648 0.4993
0.0834716 0.4994
0.0834832 0.4995
0.0834918 0.4996
0.0835021 0.4997
0.0835083 0.4998
0.0835107 0.4999
0.0835118 0.5
0.0835165 0.5001
0.083526 0.5002
0.0835302 0.5003
0.0835334 0.5004
0.0835394 0.5005
0.0835562 0.5006
0.083566 0.5007
0.0835802 0.5008
0.0835964 0.5009
0.083599 0.501
0.0836055 0.5011
0.0836157 0.5012
0.0836165 0.5013
0.083618 0.5014
0.0836305 0.5015
0.083632 0.5016
0.0836628 0.5017
0.083668 0.5018
0.0836763 0.5019
0.0836887 0.502
0.0837179 0.5021
0.0837227 0.5022
0.0837264 0.5023
0.0837356 0.5024
0.0837432 0.5025
0.0837479 0.5026
0.083755 0.5027
0.0837583 0.5028
0.0837592 0.5029
0.08376 0.503
0.0837636 0.5031
0.0837662 0.5032
0.0837667 0.5033
0.0837678 0.5034
0.0837848 0.5035
0.0838004 0.5036
0.0838019 0.5037
0.0838066 0.5038
0.0838163 0.5039
0.0838186 0.504
0.0838228 0.5041
0.0838233 0.5042
0.0838261 0.5043
0.0838386 0.5044
0.0838403 0.5045
0.0838414 0.5046
0.0838455 0.5047
0.0838459 0.5048
0.0838534 0.5049
0.083854 0.505
0.0838576 0.5051
0.0838639 0.5052
0.0839007 0.5053
0.0839018 0.5054
0.0839076 0.5055
0.0839119 0.5056
0.083923 0.5057
0.0839351 0.5058
0.0839374 0.5059
0.0839375 0.506
0.0839431 0.5061
0.0839446 0.5062
0.0839478 0.5063
0.083949 0.5064
0.0839519 0.5065
0.0839649 0.5066
0.0839659 0.5067
0.08397 0.5068
0.0839703 0.5069
0.0839718 0.507
0.0839768 0.5071
0.0839856 0.5072
0.0839864 0.5073
0.0840117 0.5074
0.0840122 0.5075
0.0840137 0.5076
0.0840246 0.5077
0.084026 0.5078
0.0840292 0.5079
0.0840319 0.508
0.0840345 0.5081
0.0840369 0.5082
0.0840451 0.5083
0.0840525 0.5084
0.0840574 0.5085
0.0840719 0.5086
0.0840723 0.5087
0.0840823 0.5088
0.0840842 0.5089
0.0840951 0.509
0.0840971 0.5091
0.084099 0.5092
0.0840995 0.5093
0.0841044 0.5094
0.0841045 0.5095
0.0841134 0.5096
0.0841155 0.5097
0.0841223 0.5098
0.0841243 0.5099
0.0841255 0.51
0.0841302 0.5101
0.0841323 0.5102
0.0841394 0.5103
0.0841414 0.5104
0.0841424 0.5105
0.0841582 0.5106
0.0841765 0.5107
0.0841824 0.5108
0.0841841 0.5109
0.0842159 0.511
0.0842414 0.5111
0.0842482 0.5112
0.0842523 0.5113
0.0842537 0.5114
0.0842621 0.5115
0.0842661 0.5116
0.0842664 0.5117
0.084275 0.5118
0.0842765 0.5119
0.0842839 0.512
0.0842868 0.5121
0.0842869 0.5122
0.0842885 0.5123
0.0842918 0.5124
0.0842981 0.5125
0.0843007 0.5126
0.0843017 0.5127
0.0843046 0.5128
0.0843047 0.5129
0.0843138 0.513
0.0843164 0.5131
0.0843172 0.5132
0.0843193 0.5133
0.0843247 0.5134
0.0843296 0.5135
0.0843346 0.5136
0.0843352 0.5137
0.0843402 0.5138
0.0843418 0.5139
0.0843478 0.514
0.0843492 0.5141
0.0843514 0.5142
0.0843565 0.5143
0.0843643 0.5144
0.0843688 0.5145
0.0843802 0.5146
0.084385 0.5147
0.0843889 0.5148
0.0843893 0.5149
0.0844134 0.515
0.084415 0.5151
0.0844195 0.5152
0.0844258 0.5153
0.0844272 0.5154
0.0844311 0.5155
0.0844339 0.5156
0.0844521 0.5157
0.0844534 0.5158
0.0844657 0.5159
0.0844665 0.516
0.0844758 0.5161
0.0844765 0.5162
0.0844772 0.5163
0.0844815 0.5164
0.0845066 0.5165
