# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
4.167899787300000103e-01 7.444999999999999396e-01
4.167965204499999854e-01 7.447500000000000231e-01
4.168126923600000144e-01 7.449999999999999956e-01
4.168579410900000171e-01 7.452499999999999680e-01
4.168925125099999796e-01 7.454999999999999405e-01
4.168998013099999844e-01 7.457500000000000240e-01
4.169146202499999787e-01 7.459999999999999964e-01
4.169495387800000175e-01 7.462499999999999689e-01
4.169600869899999784e-01 7.464999999999999414e-01
4.169665303899999786e-01 7.467500000000000249e-01
4.170002008300000007e-01 7.469999999999999973e-01
4.170047359699999845e-01 7.472499999999999698e-01
4.171407784400000263e-01 7.474999999999999423e-01
4.171526818099999812e-01 7.477500000000000258e-01
4.171661280999999777e-01 7.479999999999999982e-01
4.172102127499999757e-01 7.482499999999999707e-01
4.172372214100000254e-01 7.484999999999999432e-01
4.172469715600000129e-01 7.487500000000000266e-01
4.173426164799999838e-01 7.489999999999999991e-01
4.174069921299999875e-01 7.492499999999999716e-01
4.174231530899999987e-01 7.494999999999999440e-01
4.174547040600000147e-01 7.497500000000000275e-01
4.174660054500000106e-01 7.500000000000000000e-01
4.174879594900000046e-01 7.502499999999999725e-01
4.174920490899999836e-01 7.504999999999999449e-01
4.175034493800000024e-01 7.507500000000000284e-01
4.175064398200000193e-01 7.510000000000000009e-01
4.175239388800000007e-01 7.512499999999999734e-01
4.175456210799999845e-01 7.514999999999999458e-01
4.175622261699999949e-01 7.517500000000000293e-01
4.175654847799999958e-01 7.520000000000000018e-01
4.176083594000000176e-01 7.522499999999999742e-01
4.176608386799999795e-01 7.524999999999999467e-01
4.176782815000000260e-01 7.527500000000000302e-01
4.177140382399999741e-01 7.530000000000000027e-01
4.177203568599999750e-01 7.532499999999999751e-01
4.177866003399999806e-01 7.534999999999999476e-01
4.177989166100000151e-01 7.537500000000000311e-01
4.178287698800000061e-01 7.540000000000000036e-01
4.178398538800000006e-01 7.542499999999999760e-01
4.178873477899999744e-01 7.544999999999999485e-01
4.179040782699999790e-01 7.547500000000000320e-01
4.179098339999999800e-01 7.550000000000000044e-01
4.179233558200000087e-01 7.552499999999999769e-01
4.179350540799999791e-01 7.554999999999999494e-01
4.179364821000000063e-01 7.557500000000000329e-01
4.179444370500000061e-01 7.560000000000000053e-01
4.179560800300000101e-01 7.562499999999999778e-01
4.180203131499999891e-01 7.564999999999999503e-01
4.180232680900000108e-01 7.567500000000000338e-01
4.181289430599999801e-01 7.570000000000000062e-01
4.181459311699999848e-01 7.572499999999999787e-01
4.181625291000000133e-01 7.574999999999999512e-01
4.182052107299999988e-01 7.577500000000000346e-01
4.182512202700000015e-01 7.580000000000000071e-01
4.182644312700000144e-01 7.582499999999999796e-01
4.183136564200000129e-01 7.584999999999999520e-01
4.183144957100000116e-01 7.587500000000000355e-01
4.183245163800000110e-01 7.590000000000000080e-01
4.183347051199999833e-01 7.592499999999999805e-01
4.183703595200000125e-01 7.594999999999999529e-01
4.183763703699999725e-01 7.597500000000000364e-01
4.184322442499999739e-01 7.600000000000000089e-01
4.184344740700000065e-01 7.602499999999999813e-01
4.184788086599999790e-01 7.604999999999999538e-01
4.185112622200000132e-01 7.607500000000000373e-01
4.185685198799999895e-01 7.610000000000000098e-01
4.186366253400000126e-01 7.612499999999999822e-01
4.186609354299999919e-01 7.614999999999999547e-01
4.186728170799999815e-01 7.617500000000000382e-01
4.187337591799999981e-01 7.620000000000000107e-01
4.187507985000000210e-01 7.622499999999999831e-01
4.187712899700000158e-01 7.624999999999999556e-01
4.188260851000000229e-01 7.627500000000000391e-01
4.188894561300000041e-01 7.630000000000000115e-01
4.188973205800000099e-01 7.632499999999999840e-01
4.189276019500000059e-01 7.634999999999999565e-01
4.189360500700000101e-01 7.637500000000000400e-01
4.189489597000000121e-01 7.640000000000000124e-01
4.189562390100000089e-01 7.642499999999999849e-01
4.189710098100000168e-01 7.644999999999999574e-01
4.189852691900000092e-01 7.647500000000000409e-01
4.189891070899999792e-01 7.650000000000000133e-01
4.189927040399999969e-01 7.652499999999999858e-01
4.190098680200000092e-01 7.654999999999999583e-01
4.191429796400000241e-01 7.657500000000000417e-01
4.192004119700000198e-01 7.660000000000000142e-01
4.192502604500000229e-01 7.662499999999999867e-01
4.192569197500000122e-01 7.664999999999999591e-01
4.192580565499999801e-01 7.667500000000000426e-01
4.193021566099999764e-01 7.670000000000000151e-01
4.193141759299999771e-01 7.672499999999999876e-01
4.193654855200000253e-01 7.674999999999999600e-01
4.194027345499999893e-01 7.677500000000000435e-01
4.194256108100000158e-01 7.680000000000000160e-01
4.194440554100000162e-01 7.682499999999999885e-01
4.194665423300000251e-01 7.684999999999999609e-01
4.195304057199999992e-01 7.687499999999999334e-01
4.195322249599999775e-01 7.690000000000000169e-01
4.195360815199999927e-01 7.692499999999999893e-01
4.195415665100000191e-01 7.694999999999999618e-01
4.195450293199999847e-01 7.697499999999999343e-01
4.195635309899999887e-01 7.700000000000000178e-01
4.196085269300000031e-01 7.702499999999999902e-01
4.196173408000000160e-01 7.704999999999999627e-01
4.196174176199999883e-01 7.707499999999999352e-01
4.196259964499999828e-01 7.710000000000000187e-01
4.196377692200000120e-01 7.712499999999999911e-01
4.197574434099999863e-01 7.714999999999999636e-01
4.197943484900000244e-01 7.717499999999999361e-01
4.198012192400000231e-01 7.720000000000000195e-01
4.198081584500000241e-01 7.722499999999999920e-01
4.198257357599999851e-01 7.724999999999999645e-01
4.198871698400000185e-01 7.727499999999999369e-01
4.199256254200000038e-01 7.730000000000000204e-01
4.200003444500000072e-01 7.732499999999999929e-01
4.200081933700000048e-01 7.734999999999999654e-01
4.200140512900000234e-01 7.737499999999999378e-01
4.200330127799999924e-01 7.740000000000000213e-01
4.200563848900000230e-01 7.742499999999999938e-01
4.200728001599999817e-01 7.744999999999999662e-01
4.200812514200000236e-01 7.747499999999999387e-01
4.201163793700000149e-01 7.750000000000000222e-01
4.201474280699999952e-01 7.752499999999999947e-01
4.201663541399999757e-01 7.754999999999999671e-01
4.201684371500000181e-01 7.757499999999999396e-01
4.202049971999999856e-01 7.760000000000000231e-01
4.202201784599999823e-01 7.762499999999999956e-01
4.202216164800000042e-01 7.764999999999999680e-01
4.203147602999999788e-01 7.767499999999999405e-01
4.203153928600000255e-01 7.770000000000000240e-01
4.203192766500000177e-01 7.772499999999999964e-01
4.203731613500000242e-01 7.774999999999999689e-01
4.204173176800000133e-01 7.777499999999999414e-01
4.204460027499999919e-01 7.780000000000000249e-01
4.204610146500000201e-01 7.782499999999999973e-01
4.205067814299999762e-01 7.784999999999999698e-01
4.206234261899999827e-01 7.787499999999999423e-01
4.207231283100000274e-01 7.790000000000000258e-01
4.207451679599999994e-01 7.792499999999999982e-01
4.207467958100000183e-01 7.794999999999999707e-01
4.208507582900000155e-01 7.797499999999999432e-01
4.208704298500000052e-01 7.800000000000000266e-01
4.209086869499999994e-01 7.802499999999999991e-01
4.209847594300000218e-01 7.804999999999999716e-01
4.210125742499999935e-01 7.807499999999999440e-01
4.210560107499999871e-01 7.810000000000000275e-01
4.210662790099999886e-01 7.812500000000000000e-01
4.210903482200000214e-01 7.814999999999999725e-01
4.211190181400000232e-01 7.817499999999999449e-01
4.211342970399999941e-01 7.820000000000000284e-01
4.211675734399999982e-01 7.822500000000000009e-01
4.211703348299999927e-01 7.824999999999999734e-01
4.211725961500000226e-01 7.827499999999999458e-01
4.211774471499999950e-01 7.830000000000000293e-01
4.211964399700000028e-01 7.832500000000000018e-01
4.212161917999999727e-01 7.834999999999999742e-01
4.212264184499999731e-01 7.837499999999999467e-01
4.212492328199999858e-01 7.840000000000000302e-01
4.212508871199999727e-01 7.842500000000000027e-01
4.212581869700000037e-01 7.844999999999999751e-01
4.212736456799999751e-01 7.847499999999999476e-01
4.212777906799999861e-01 7.850000000000000311e-01
4.213113445500000220e-01 7.852500000000000036e-01
4.213183584999999898e-01 7.854999999999999760e-01
4.213233177999999857e-01 7.857499999999999485e-01
4.213677553799999864e-01 7.860000000000000320e-01
4.213782010200000094e-01 7.862500000000000044e-01
4.214180078399999974e-01 7.864999999999999769e-01
4.214716451900000216e-01 7.867499999999999494e-01
4.214774270300000181e-01 7.870000000000000329e-01
4.215539055199999940e-01 7.872500000000000053e-01
4.215746140900000216e-01 7.874999999999999778e-01
4.215918908199999815e-01 7.877499999999999503e-01
4.216284665899999728e-01 7.880000000000000338e-01
4.216506037600000201e-01 7.882500000000000062e-01
4.216513513899999843e-01 7.884999999999999787e-01
4.216787138900000009e-01 7.887499999999999512e-01
4.216855362899999959e-01 7.890000000000000346e-01
4.216954677299999954e-01 7.892500000000000071e-01
4.217342731500000053e-01 7.894999999999999796e-01
4.218006172600000103e-01 7.897499999999999520e-01
4.218666039699999759e-01 7.900000000000000355e-01
4.218753832700000150e-01 7.902500000000000080e-01
4.218788164699999732e-01 7.904999999999999805e-01
4.219197753300000242e-01 7.907499999999999529e-01
4.219473792199999740e-01 7.910000000000000364e-01
4.219788867300000024e-01 7.912500000000000089e-01
4.219924229600000021e-01 7.914999999999999813e-01
4.219958640099999991e-01 7.917499999999999538e-01
4.220506538600000135e-01 7.920000000000000373e-01
4.220579265000000135e-01 7.922500000000000098e-01
4.220974290300000265e-01 7.924999999999999822e-01
4.221063768800000227e-01 7.927499999999999547e-01
4.221161358300000166e-01 7.930000000000000382e-01
4.221642859899999989e-01 7.932500000000000107e-01
4.221741553000000202e-01 7.934999999999999831e-01
4.222147741000000232e-01 7.937499999999999556e-01
4.222235385499999993e-01 7.940000000000000391e-01
4.222389189599999870e-01 7.942500000000000115e-01
4.222418428699999948e-01 7.944999999999999840e-01
4.222524240800000217e-01 7.947499999999999565e-01
4.222853491599999898e-01 7.950000000000000400e-01
4.223216327700000106e-01 7.952500000000000124e-01
4.223233479899999865e-01 7.954999999999999849e-01
4.223382163500000175e-01 7.957499999999999574e-01
4.223391665899999814e-01 7.960000000000000409e-01
4.223673904199999884e-01 7.962500000000000133e-01
4.224362204000000065e-01 7.964999999999999858e-01
4.225100948000000134e-01 7.967499999999999583e-01
4.225293364600000157e-01 7.970000000000000417e-01
4.225482704699999870e-01 7.972500000000000142e-01
4.225635084400000130e-01 7.974999999999999867e-01
4.225986152000000273e-01 7.977499999999999591e-01
4.226029632200000163e-01 7.980000000000000426e-01
4.226692509100000161e-01 7.982500000000000151e-01
4.227189835899999859e-01 7.984999999999999876e-01
4.227910452900000005e-01 7.987499999999999600e-01
4.228242726099999960e-01 7.990000000000000435e-01
4.228953251800000035e-01 7.992500000000000160e-01
4.229387783499999887e-01 7.994999999999999885e-01
4.230967674500000220e-01 7.997499999999999609e-01
4.231362586899999889e-01 8.000000000000000444e-01
4.231671016199999857e-01 8.002500000000000169e-01
4.231676067499999805e-01 8.004999999999999893e-01
4.231995109600000249e-01 8.007499999999999618e-01
4.232078762600000044e-01 8.009999999999999343e-01
4.232554270500000215e-01 8.012500000000000178e-01
4.232960220599999990e-01 8.014999999999999902e-01
4.233225588899999781e-01 8.017499999999999627e-01
4.233483423100000143e-01 8.019999999999999352e-01
4.233658925700000131e-01 8.022500000000000187e-01
4.233702390599999865e-01 8.024999999999999911e-01
4.233709128500000030e-01 8.027499999999999636e-01
4.234579186399999862e-01 8.029999999999999361e-01
4.235087134800000208e-01 8.032500000000000195e-01
4.235119234699999957e-01 8.034999999999999920e-01
4.235650199600000110e-01 8.037499999999999645e-01
4.235970864999999974e-01 8.039999999999999369e-01
4.236019848700000034e-01 8.042500000000000204e-01
4.236868106600000239e-01 8.044999999999999929e-01
4.237189525999999762e-01 8.047499999999999654e-01
4.238160121999999808e-01 8.049999999999999378e-01
4.238250131199999826e-01 8.052500000000000213e-01
4.238362012099999854e-01 8.054999999999999938e-01
4.239306675399999724e-01 8.057499999999999662e-01
4.239549279900000078e-01 8.059999999999999387e-01
4.239899237299999957e-01 8.062500000000000222e-01
4.240480324099999976e-01 8.064999999999999947e-01
4.240552108899999784e-01 8.067499999999999671e-01
4.240965940299999959e-01 8.069999999999999396e-01
4.240971191599999801e-01 8.072500000000000231e-01
4.241152634500000018e-01 8.074999999999999956e-01
4.242136657900000274e-01 8.077499999999999680e-01
4.242322393899999877e-01 8.079999999999999405e-01
4.242466708800000097e-01 8.082500000000000240e-01
4.242485301899999728e-01 8.084999999999999964e-01
4.242991168699999927e-01 8.087499999999999689e-01
4.243952515600000197e-01 8.089999999999999414e-01
4.244104688800000025e-01 8.092500000000000249e-01
4.244465015900000249e-01 8.094999999999999973e-01
4.244770681700000270e-01 8.097499999999999698e-01
4.245195856299999737e-01 8.099999999999999423e-01
4.245561573500000185e-01 8.102500000000000258e-01
4.246216637399999883e-01 8.104999999999999982e-01
4.246648660199999759e-01 8.107499999999999707e-01
4.247369430999999862e-01 8.109999999999999432e-01
4.247450022300000017e-01 8.112500000000000266e-01
4.247751417000000251e-01 8.114999999999999991e-01
4.247820519300000153e-01 8.117499999999999716e-01
4.247856257900000099e-01 8.119999999999999440e-01
4.248230588899999938e-01 8.122500000000000275e-01
4.248750167600000016e-01 8.125000000000000000e-01
4.248768484800000134e-01 8.127499999999999725e-01
4.249033123700000081e-01 8.129999999999999449e-01
4.249656213099999857e-01 8.132500000000000284e-01
4.249660098299999911e-01 8.135000000000000009e-01
4.250117645700000057e-01 8.137499999999999734e-01
4.250250006699999861e-01 8.139999999999999458e-01
4.250578155499999955e-01 8.142500000000000293e-01
4.250850930799999761e-01 8.145000000000000018e-01
4.251522598999999958e-01 8.147499999999999742e-01
4.252011048200000087e-01 8.149999999999999467e-01
4.253433650799999799e-01 8.152500000000000302e-01
4.253832395200000116e-01 8.155000000000000027e-01
4.253986125900000026e-01 8.157499999999999751e-01
4.254610026799999778e-01 8.159999999999999476e-01
4.254803755800000142e-01 8.162500000000000311e-01
4.254819087799999733e-01 8.165000000000000036e-01
4.255634777000000257e-01 8.167499999999999760e-01
4.255829199200000246e-01 8.169999999999999485e-01
4.256597737899999734e-01 8.172500000000000320e-01
4.257280334799999899e-01 8.175000000000000044e-01
4.257817241599999858e-01 8.177499999999999769e-01
4.258068700600000089e-01 8.179999999999999494e-01
4.258168452900000234e-01 8.182500000000000329e-01
4.258592618800000063e-01 8.185000000000000053e-01
4.258592869100000233e-01 8.187499999999999778e-01
4.259163371199999881e-01 8.189999999999999503e-01
4.259451083499999902e-01 8.192500000000000338e-01
4.261364326900000110e-01 8.195000000000000062e-01
4.262030838099999941e-01 8.197499999999999787e-01
4.262286180600000085e-01 8.199999999999999512e-01
4.262993729299999757e-01 8.202500000000000346e-01
4.262999879000000103e-01 8.205000000000000071e-01
4.263510945899999793e-01 8.207499999999999796e-01
4.264105237499999923e-01 8.209999999999999520e-01
4.264203771200000270e-01 8.212500000000000355e-01
4.264421914700000094e-01 8.215000000000000080e-01
4.265180682799999956e-01 8.217499999999999805e-01
4.265591166100000109e-01 8.219999999999999529e-01
4.265619067599999981e-01 8.222500000000000364e-01
4.265737073499999976e-01 8.225000000000000089e-01
4.265957195899999777e-01 8.227499999999999813e-01
4.265998444499999875e-01 8.229999999999999538e-01
4.266153335599999763e-01 8.232500000000000373e-01
4.266762999400000034e-01 8.235000000000000098e-01
4.266774546400000090e-01 8.237499999999999822e-01
4.266933568899999862e-01 8.239999999999999547e-01
4.267208264899999826e-01 8.242500000000000382e-01
4.267243377800000181e-01 8.245000000000000107e-01
4.267888382600000252e-01 8.247499999999999831e-01
4.268812911700000101e-01 8.249999999999999556e-01
4.269411182300000274e-01 8.252500000000000391e-01
4.269587954199999813e-01 8.255000000000000115e-01
4.269693612000000082e-01 8.257499999999999840e-01
4.270055767700000060e-01 8.259999999999999565e-01
4.270892469299999994e-01 8.262500000000000400e-01
4.270943085300000219e-01 8.265000000000000124e-01
4.271071012200000072e-01 8.267499999999999849e-01
4.271114983100000040e-01 8.269999999999999574e-01
4.271381960399999733e-01 8.272500000000000409e-01
4.271517423999999785e-01 8.275000000000000133e-01
4.271539843800000180e-01 8.277499999999999858e-01
4.271741853700000147e-01 8.279999999999999583e-01
4.272249363599999739e-01 8.282500000000000417e-01
4.272260462599999919e-01 8.285000000000000142e-01
4.272918512300000193e-01 8.287499999999999867e-01
4.273503421300000049e-01 8.289999999999999591e-01
4.273553545900000139e-01 8.292500000000000426e-01
4.273557633300000269e-01 8.295000000000000151e-01
4.274224463599999857e-01 8.297499999999999876e-01
4.274428741599999859e-01 8.299999999999999600e-01
4.274681485899999855e-01 8.302500000000000435e-01
4.274778466699999946e-01 8.305000000000000160e-01
4.274941486600000173e-01 8.307499999999999885e-01
4.274963378300000172e-01 8.309999999999999609e-01
4.275200315900000159e-01 8.312500000000000444e-01
4.276166760599999783e-01 8.315000000000000169e-01
4.277305431299999738e-01 8.317499999999999893e-01
4.278397418100000071e-01 8.319999999999999618e-01
4.278552139799999821e-01 8.322500000000000453e-01
4.279052536799999862e-01 8.325000000000000178e-01
4.279315679799999828e-01 8.327499999999999902e-01
4.279420601799999724e-01 8.329999999999999627e-01
4.281929013499999881e-01 8.332499999999999352e-01
4.281961805799999743e-01 8.335000000000000187e-01
4.282155000199999728e-01 8.337499999999999911e-01
4.282189066000000044e-01 8.339999999999999636e-01
4.282259599900000158e-01 8.342499999999999361e-01
4.282321819700000143e-01 8.345000000000000195e-01
4.282322833400000195e-01 8.347499999999999920e-01
4.282429436199999828e-01 8.349999999999999645e-01
4.282506398500000033e-01 8.352499999999999369e-01
4.282717098100000119e-01 8.355000000000000204e-01
4.283430145400000111e-01 8.357499999999999929e-01
4.283453537999999949e-01 8.359999999999999654e-01
4.283504991300000064e-01 8.362499999999999378e-01
4.283908824900000134e-01 8.365000000000000213e-01
4.283909710000000093e-01 8.367499999999999938e-01
4.284000639100000174e-01 8.369999999999999662e-01
4.284057562199999891e-01 8.372499999999999387e-01
4.284089425400000040e-01 8.375000000000000222e-01
4.284515327999999790e-01 8.377499999999999947e-01
4.284537344400000114e-01 8.379999999999999671e-01
4.285222441000000049e-01 8.382499999999999396e-01
4.285932442700000067e-01 8.385000000000000231e-01
4.285996491399999830e-01 8.387499999999999956e-01
4.286168874499999837e-01 8.389999999999999680e-01
4.286524380799999756e-01 8.392499999999999405e-01
4.286811988900000037e-01 8.395000000000000240e-01
4.287365928699999884e-01 8.397499999999999964e-01
4.287628564600000081e-01 8.399999999999999689e-01
4.288164672700000013e-01 8.402499999999999414e-01
4.288926934200000263e-01 8.405000000000000249e-01
4.289549784200000215e-01 8.407499999999999973e-01
4.289607366700000091e-01 8.409999999999999698e-01
4.289736595499999972e-01 8.412499999999999423e-01
4.289913482200000128e-01 8.415000000000000258e-01
4.290132479000000054e-01 8.417499999999999982e-01
4.290237631600000157e-01 8.419999999999999707e-01
4.290541483699999992e-01 8.422499999999999432e-01
4.290759858000000038e-01 8.425000000000000266e-01
4.290876496400000129e-01 8.427499999999999991e-01
4.292776610999999853e-01 8.429999999999999716e-01
4.293403792500000149e-01 8.432499999999999440e-01
4.294573922200000116e-01 8.435000000000000275e-01
4.294677689199999926e-01 8.437500000000000000e-01
4.294700320500000057e-01 8.439999999999999725e-01
4.295152647800000167e-01 8.442499999999999449e-01
4.295154514599999751e-01 8.445000000000000284e-01
4.295300387200000070e-01 8.447500000000000009e-01
4.295587397399999730e-01 8.449999999999999734e-01
4.296309593200000054e-01 8.452499999999999458e-01
4.296946549499999768e-01 8.455000000000000293e-01
4.297325972300000130e-01 8.457500000000000018e-01
4.297626309199999994e-01 8.459999999999999742e-01
4.297866013000000152e-01 8.462499999999999467e-01
4.297896599900000170e-01 8.465000000000000302e-01
4.297975151599999766e-01 8.467500000000000027e-01
4.299517537900000019e-01 8.469999999999999751e-01
4.299670009100000079e-01 8.472499999999999476e-01
4.300108450799999815e-01 8.475000000000000311e-01
4.301490052799999964e-01 8.477500000000000036e-01
4.301889994499999981e-01 8.479999999999999760e-01
4.301977062599999790e-01 8.482499999999999485e-01
4.302025071700000258e-01 8.485000000000000320e-01
4.302203691300000021e-01 8.487500000000000044e-01
4.302542195999999874e-01 8.489999999999999769e-01
4.302873702900000263e-01 8.492499999999999494e-01
4.302928371899999993e-01 8.495000000000000329e-01
4.303345796199999906e-01 8.497500000000000053e-01
4.303376873800000002e-01 8.499999999999999778e-01
4.305992229500000268e-01 8.502499999999999503e-01
4.306276848700000270e-01 8.505000000000000338e-01
4.307356235300000002e-01 8.507500000000000062e-01
4.307435201500000033e-01 8.509999999999999787e-01
4.307449355199999830e-01 8.512499999999999512e-01
4.309351101300000209e-01 8.515000000000000346e-01
4.309914018900000143e-01 8.517500000000000071e-01
4.310832251799999737e-01 8.519999999999999796e-01
4.310875156499999750e-01 8.522499999999999520e-01
4.312452390500000066e-01 8.525000000000000355e-01
4.312502356599999809e-01 8.527500000000000080e-01
4.312739456299999885e-01 8.529999999999999805e-01
4.312819711700000003e-01 8.532499999999999529e-01
4.312853699499999971e-01 8.535000000000000364e-01
4.314546507099999983e-01 8.537500000000000089e-01
4.315889935600000227e-01 8.539999999999999813e-01
4.317011954700000209e-01 8.542499999999999538e-01
4.317721935000000122e-01 8.545000000000000373e-01
4.317826367500000040e-01 8.547500000000000098e-01
4.317977345899999819e-01 8.549999999999999822e-01
4.318836560800000113e-01 8.552499999999999547e-01
4.319415670399999740e-01 8.555000000000000382e-01
4.321346399600000110e-01 8.557500000000000107e-01
4.321388624199999917e-01 8.559999999999999831e-01
4.321427619300000078e-01 8.562499999999999556e-01
4.321726180400000117e-01 8.565000000000000391e-01
4.321772759199999925e-01 8.567500000000000115e-01
4.322713667799999993e-01 8.569999999999999840e-01
4.322830409399999740e-01 8.572499999999999565e-01
4.322964199000000063e-01 8.575000000000000400e-01
4.323182425200000067e-01 8.577500000000000124e-01
4.323363656900000018e-01 8.579999999999999849e-01
4.324112339399999727e-01 8.582499999999999574e-01
4.325138637900000083e-01 8.585000000000000409e-01
4.325139743499999967e-01 8.587500000000000133e-01
4.325214483600000048e-01 8.589999999999999858e-01
4.325788149400000004e-01 8.592499999999999583e-01
4.326793835000000144e-01 8.595000000000000417e-01
4.328880850699999838e-01 8.597500000000000142e-01
4.329379561100000218e-01 8.599999999999999867e-01
4.329471587000000010e-01 8.602499999999999591e-01
4.331018998500000272e-01 8.605000000000000426e-01
4.331172549899999780e-01 8.607500000000000151e-01
4.331474406299999913e-01 8.609999999999999876e-01
4.331572213500000101e-01 8.612499999999999600e-01
4.331575736600000170e-01 8.615000000000000435e-01
4.331949322900000010e-01 8.617500000000000160e-01
4.333173885600000164e-01 8.619999999999999885e-01
4.333435404500000088e-01 8.622499999999999609e-01
4.333673361800000068e-01 8.625000000000000444e-01
4.333837340999999732e-01 8.627500000000000169e-01
4.334255582900000126e-01 8.629999999999999893e-01
4.335399119200000206e-01 8.632499999999999618e-01
4.335601354199999924e-01 8.635000000000000453e-01
4.335985523600000002e-01 8.637500000000000178e-01
4.336260420399999926e-01 8.639999999999999902e-01
4.336809584499999870e-01 8.642499999999999627e-01
4.337640330699999991e-01 8.644999999999999352e-01
4.338314308299999755e-01 8.647500000000000187e-01
4.339885290900000192e-01 8.649999999999999911e-01
4.340261891600000199e-01 8.652499999999999636e-01
4.340581369500000064e-01 8.654999999999999361e-01
4.340829680000000135e-01 8.657500000000000195e-01
4.340836943599999942e-01 8.659999999999999920e-01
4.340931212699999930e-01 8.662499999999999645e-01
4.342054740099999810e-01 8.664999999999999369e-01
4.343245547399999795e-01 8.667500000000000204e-01
4.343698933199999779e-01 8.669999999999999929e-01
4.343734149799999833e-01 8.672499999999999654e-01
4.343739738099999803e-01 8.674999999999999378e-01
4.345033296399999911e-01 8.677500000000000213e-01
4.345046955099999830e-01 8.679999999999999938e-01
4.345410914100000244e-01 8.682499999999999662e-01
4.345646066900000215e-01 8.684999999999999387e-01
4.346140352799999773e-01 8.687500000000000222e-01
4.346584399000000265e-01 8.689999999999999947e-01
4.346760857399999955e-01 8.692499999999999671e-01
4.346982928500000010e-01 8.694999999999999396e-01
4.347234227199999745e-01 8.697500000000000231e-01
4.348378568099999786e-01 8.699999999999999956e-01
4.349570956900000174e-01 8.702499999999999680e-01
4.350557503999999964e-01 8.704999999999999405e-01
4.351152829600000160e-01 8.707500000000000240e-01
4.351597941700000027e-01 8.709999999999999964e-01
4.351678247499999874e-01 8.712499999999999689e-01
4.353648118199999750e-01 8.714999999999999414e-01
4.353945799899999747e-01 8.717500000000000249e-01
4.354310224699999843e-01 8.719999999999999973e-01
4.354393900999999900e-01 8.722499999999999698e-01
4.355751558800000089e-01 8.724999999999999423e-01
4.355915313600000061e-01 8.727500000000000258e-01
4.356549984399999964e-01 8.729999999999999982e-01
4.356686593599999879e-01 8.732499999999999707e-01
4.356994385299999828e-01 8.734999999999999432e-01
4.357041477199999902e-01 8.737500000000000266e-01
4.357231403999999864e-01 8.739999999999999991e-01
4.359690354099999832e-01 8.742499999999999716e-01
4.359836494000000062e-01 8.744999999999999440e-01
4.360618176800000190e-01 8.747500000000000275e-01
4.360854848199999800e-01 8.750000000000000000e-01
4.361085019200000024e-01 8.752499999999999725e-01
4.361162104199999834e-01 8.754999999999999449e-01
4.363097419899999996e-01 8.757500000000000284e-01
4.363327301000000102e-01 8.760000000000000009e-01
4.363470715500000208e-01 8.762499999999999734e-01
4.363866919100000130e-01 8.764999999999999458e-01
4.365172650299999901e-01 8.767500000000000293e-01
4.365317215799999762e-01 8.770000000000000018e-01
4.365475385600000036e-01 8.772499999999999742e-01
4.366452265999999915e-01 8.774999999999999467e-01
4.366642580999999801e-01 8.777500000000000302e-01
4.366754064500000254e-01 8.780000000000000027e-01
4.366780024599999921e-01 8.782499999999999751e-01
4.367460539399999897e-01 8.784999999999999476e-01
4.367599526700000068e-01 8.787500000000000311e-01
4.367660116600000086e-01 8.790000000000000036e-01
4.367748471599999793e-01 8.792499999999999760e-01
4.368935208599999953e-01 8.794999999999999485e-01
4.369344797099999900e-01 8.797500000000000320e-01
4.370095467499999775e-01 8.800000000000000044e-01
4.370567356200000253e-01 8.802499999999999769e-01
4.372230954399999869e-01 8.804999999999999494e-01
4.373644176300000019e-01 8.807500000000000329e-01
4.373824034900000157e-01 8.810000000000000053e-01
4.374086420600000191e-01 8.812499999999999778e-01
4.375805393200000171e-01 8.814999999999999503e-01
4.376170381899999740e-01 8.817500000000000338e-01
4.377130645899999783e-01 8.820000000000000062e-01
4.377353802899999757e-01 8.822499999999999787e-01
4.378206432799999770e-01 8.824999999999999512e-01
4.378433662099999735e-01 8.827500000000000346e-01
4.379131043999999751e-01 8.830000000000000071e-01
4.379702170399999983e-01 8.832499999999999796e-01
4.381886436599999879e-01 8.834999999999999520e-01
4.382848399400000039e-01 8.837500000000000355e-01
4.384373778499999763e-01 8.840000000000000080e-01
4.384806169500000128e-01 8.842499999999999805e-01
4.384920082700000110e-01 8.844999999999999529e-01
4.385282548800000235e-01 8.847500000000000364e-01
4.385484367599999933e-01 8.850000000000000089e-01
4.387289616500000267e-01 8.852499999999999813e-01
4.387310125300000196e-01 8.854999999999999538e-01
4.388143023400000176e-01 8.857500000000000373e-01
4.388800567999999735e-01 8.860000000000000098e-01
4.388907190299999872e-01 8.862499999999999822e-01
4.388925789700000024e-01 8.864999999999999547e-01
4.389210190699999736e-01 8.867500000000000382e-01
4.389214637400000174e-01 8.870000000000000107e-01
4.389495636599999862e-01 8.872499999999999831e-01
4.392365581600000124e-01 8.874999999999999556e-01
4.392617610299999753e-01 8.877500000000000391e-01
4.392685168200000101e-01 8.880000000000000115e-01
4.392907361200000249e-01 8.882499999999999840e-01
4.393084218300000177e-01 8.884999999999999565e-01
4.393147212399999835e-01 8.887500000000000400e-01
4.394165120899999888e-01 8.890000000000000124e-01
4.394375628600000194e-01 8.892499999999999849e-01
