# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
5.023210804600000134e-01 7.590000000000000080e-01
5.023733465899999917e-01 7.592499999999999805e-01
5.024183767000000023e-01 7.594999999999999529e-01
5.024409261400000215e-01 7.597500000000000364e-01
5.024752164200000371e-01 7.600000000000000089e-01
5.024852425900000474e-01 7.602499999999999813e-01
5.026577300600000298e-01 7.604999999999999538e-01
5.027458787699999876e-01 7.607500000000000373e-01
5.027827012000000151e-01 7.610000000000000098e-01
5.028176694499999488e-01 7.612499999999999822e-01
5.028380423999999627e-01 7.614999999999999547e-01
5.028652216300000255e-01 7.617500000000000382e-01
5.028860687399999696e-01 7.620000000000000107e-01
5.029186990199999707e-01 7.622499999999999831e-01
5.029342248999999487e-01 7.624999999999999556e-01
5.029347174099999540e-01 7.627500000000000391e-01
5.029713020399999568e-01 7.630000000000000115e-01
5.030780529699999670e-01 7.632499999999999840e-01
5.030894349100000218e-01 7.634999999999999565e-01
5.031085588000000497e-01 7.637500000000000400e-01
5.031220047800000206e-01 7.640000000000000124e-01
5.031431665800000230e-01 7.642499999999999849e-01
5.031953271100000347e-01 7.644999999999999574e-01
5.032004977699999770e-01 7.647500000000000409e-01
5.032160825799999460e-01 7.650000000000000133e-01
5.032469615900000415e-01 7.652499999999999858e-01
5.032951195000000544e-01 7.654999999999999583e-01
5.033344040599999625e-01 7.657500000000000417e-01
5.033627131300000279e-01 7.660000000000000142e-01
5.033698257800000020e-01 7.662499999999999867e-01
5.033757842399999571e-01 7.664999999999999591e-01
5.034005806800000427e-01 7.667500000000000426e-01
5.034067968000000004e-01 7.670000000000000151e-01
5.034273163400000417e-01 7.672499999999999876e-01
5.034452764500000344e-01 7.674999999999999600e-01
5.034473440800000255e-01 7.677500000000000435e-01
5.034813755000000501e-01 7.680000000000000160e-01
5.035011034799999896e-01 7.682499999999999885e-01
5.035229103799999661e-01 7.684999999999999609e-01
5.035393774799999944e-01 7.687499999999999334e-01
5.035588477100000349e-01 7.690000000000000169e-01
5.036085973999999688e-01 7.692499999999999893e-01
5.036271215199999984e-01 7.694999999999999618e-01
5.036434240899999581e-01 7.697499999999999343e-01
5.036573923699999566e-01 7.700000000000000178e-01
5.036859633600000441e-01 7.702499999999999902e-01
5.037514275100000161e-01 7.704999999999999627e-01
5.037750400299999542e-01 7.707499999999999352e-01
5.037801886499999604e-01 7.710000000000000187e-01
5.037821604000000120e-01 7.712499999999999911e-01
5.038215041500000435e-01 7.714999999999999636e-01
5.038546545300000012e-01 7.717499999999999361e-01
5.038938192799999882e-01 7.720000000000000195e-01
5.039329164500000457e-01 7.722499999999999920e-01
5.039900904499999834e-01 7.724999999999999645e-01
5.040518724700000508e-01 7.727499999999999369e-01
5.040721931699999603e-01 7.730000000000000204e-01
5.040821937999999669e-01 7.732499999999999929e-01
5.041221606000000355e-01 7.734999999999999654e-01
5.041435483599999712e-01 7.737499999999999378e-01
5.041551695199999461e-01 7.740000000000000213e-01
5.041988910200000396e-01 7.742499999999999938e-01
5.042538263400000442e-01 7.744999999999999662e-01
5.042667821999999855e-01 7.747499999999999387e-01
5.042766900899999793e-01 7.750000000000000222e-01
5.042915984600000456e-01 7.752499999999999947e-01
5.042996441599999491e-01 7.754999999999999671e-01
5.043055596500000126e-01 7.757499999999999396e-01
5.043097372499999453e-01 7.760000000000000231e-01
5.043302505600000263e-01 7.762499999999999956e-01
5.043761169999999572e-01 7.764999999999999680e-01
5.043928603999999760e-01 7.767499999999999405e-01
5.043993759299999491e-01 7.770000000000000240e-01
5.044373784900000324e-01 7.772499999999999964e-01
5.044607054199999885e-01 7.774999999999999689e-01
5.044859045299999734e-01 7.777499999999999414e-01
5.045580746300000197e-01 7.780000000000000249e-01
5.045729862700000234e-01 7.782499999999999973e-01
5.045795040999999648e-01 7.784999999999999698e-01
5.045858021100000368e-01 7.787499999999999423e-01
5.045867377099999551e-01 7.790000000000000258e-01
5.046362749299999617e-01 7.792499999999999982e-01
5.046661073599999492e-01 7.794999999999999707e-01
5.047139334000000366e-01 7.797499999999999432e-01
5.047390419799999695e-01 7.800000000000000266e-01
5.048690208399999602e-01 7.802499999999999991e-01
5.048822315500000046e-01 7.804999999999999716e-01
5.049099595599999546e-01 7.807499999999999440e-01
5.049533587600000262e-01 7.810000000000000275e-01
5.049932646900000544e-01 7.812500000000000000e-01
5.051029080800000237e-01 7.814999999999999725e-01
5.051260565299999783e-01 7.817499999999999449e-01
5.051456675200000079e-01 7.820000000000000284e-01
5.051600340699999858e-01 7.822500000000000009e-01
5.051664667099999839e-01 7.824999999999999734e-01
5.051854488200000493e-01 7.827499999999999458e-01
5.051863163099999943e-01 7.830000000000000293e-01
5.052617625399999923e-01 7.832500000000000018e-01
5.053039332700000053e-01 7.834999999999999742e-01
5.053428227799999783e-01 7.837499999999999467e-01
5.053501670600000217e-01 7.840000000000000302e-01
5.053881645600000194e-01 7.842500000000000027e-01
5.054000295199999604e-01 7.844999999999999751e-01
5.055117524200000156e-01 7.847499999999999476e-01
5.055234807899999794e-01 7.850000000000000311e-01
5.055456947199999940e-01 7.852500000000000036e-01
5.055823771099999808e-01 7.854999999999999760e-01
5.056346994999999511e-01 7.857499999999999485e-01
5.056661179700000508e-01 7.860000000000000320e-01
5.056667300399999565e-01 7.862500000000000044e-01
5.056839454899999531e-01 7.864999999999999769e-01
5.056930938999999459e-01 7.867499999999999494e-01
5.057131002000000430e-01 7.870000000000000329e-01
5.057280234600000091e-01 7.872500000000000053e-01
5.057586987000000089e-01 7.874999999999999778e-01
5.057606453599999830e-01 7.877499999999999503e-01
5.057617211299999527e-01 7.880000000000000338e-01
5.057665904799999446e-01 7.882500000000000062e-01
5.058204526599999751e-01 7.884999999999999787e-01
5.058699566500000078e-01 7.887499999999999512e-01
5.059021067200000221e-01 7.890000000000000346e-01
5.059068281799999900e-01 7.892500000000000071e-01
5.059401160900000027e-01 7.894999999999999796e-01
5.059604544600000420e-01 7.897499999999999520e-01
5.059702641600000161e-01 7.900000000000000355e-01
5.059853536299999677e-01 7.902500000000000080e-01
5.060532098400000178e-01 7.904999999999999805e-01
5.060869778600000091e-01 7.907499999999999529e-01
5.061195605299999567e-01 7.910000000000000364e-01
5.061657446299999696e-01 7.912500000000000089e-01
5.061704151700000542e-01 7.914999999999999813e-01
5.061753442499999922e-01 7.917499999999999538e-01
5.062251820600000007e-01 7.920000000000000373e-01
5.062490239900000466e-01 7.922500000000000098e-01
5.062565333699999837e-01 7.924999999999999822e-01
5.063512400299999827e-01 7.927499999999999547e-01
5.063693260099999538e-01 7.930000000000000382e-01
5.064768335899999530e-01 7.932500000000000107e-01
5.065242514100000149e-01 7.934999999999999831e-01
5.065480353800000390e-01 7.937499999999999556e-01
5.065689488600000345e-01 7.940000000000000391e-01
5.065913123099999860e-01 7.942500000000000115e-01
5.066270305600000246e-01 7.944999999999999840e-01
5.066809922799999644e-01 7.947499999999999565e-01
5.066954415700000158e-01 7.950000000000000400e-01
5.067487807499999608e-01 7.952500000000000124e-01
5.068527237700000132e-01 7.954999999999999849e-01
5.069018740199999762e-01 7.957499999999999574e-01
5.069218003700000086e-01 7.960000000000000409e-01
5.069549576599999829e-01 7.962500000000000133e-01
5.069727197400000218e-01 7.964999999999999858e-01
5.070060804799999543e-01 7.967499999999999583e-01
5.070232659200000214e-01 7.970000000000000417e-01
5.070557534099999764e-01 7.972500000000000142e-01
5.071233570700000026e-01 7.974999999999999867e-01
5.071312867099999622e-01 7.977499999999999591e-01
5.071681830299999971e-01 7.980000000000000426e-01
5.071984416300000520e-01 7.982500000000000151e-01
5.072533334700000118e-01 7.984999999999999876e-01
5.072577379599999547e-01 7.987499999999999600e-01
5.072706459200000406e-01 7.990000000000000435e-01
5.072769087799999799e-01 7.992500000000000160e-01
5.072883426800000040e-01 7.994999999999999885e-01
5.073099595400000217e-01 7.997499999999999609e-01
5.073359930099999859e-01 8.000000000000000444e-01
5.073517773600000336e-01 8.002500000000000169e-01
5.073735370699999914e-01 8.004999999999999893e-01
5.074191648100000451e-01 8.007499999999999618e-01
5.074663826499999919e-01 8.009999999999999343e-01
5.074914285499999567e-01 8.012500000000000178e-01
5.074948298800000535e-01 8.014999999999999902e-01
5.075215098499999966e-01 8.017499999999999627e-01
5.075609850600000250e-01 8.019999999999999352e-01
5.076146682100000085e-01 8.022500000000000187e-01
5.076442171099999623e-01 8.024999999999999911e-01
5.076563224300000288e-01 8.027499999999999636e-01
5.076690316599999919e-01 8.029999999999999361e-01
5.076752735299999708e-01 8.032500000000000195e-01
5.077033344700000450e-01 8.034999999999999920e-01
5.077143772300000135e-01 8.037499999999999645e-01
5.077794292399999687e-01 8.039999999999999369e-01
5.078465601199999568e-01 8.042500000000000204e-01
5.078497577399999630e-01 8.044999999999999929e-01
5.078574634900000495e-01 8.047499999999999654e-01
5.079074600599999822e-01 8.049999999999999378e-01
5.080082647700000509e-01 8.052500000000000213e-01
5.080178039199999551e-01 8.054999999999999938e-01
5.080246837499999835e-01 8.057499999999999662e-01
5.080280879099999813e-01 8.059999999999999387e-01
5.080464036999999822e-01 8.062500000000000222e-01
5.080539310399999620e-01 8.064999999999999947e-01
5.080815590999999687e-01 8.067499999999999671e-01
5.081545216699999701e-01 8.069999999999999396e-01
5.082313464400000091e-01 8.072500000000000231e-01
5.082555196200000402e-01 8.074999999999999956e-01
5.082682500999999853e-01 8.077499999999999680e-01
5.082684106499999466e-01 8.079999999999999405e-01
5.082746967700000340e-01 8.082500000000000240e-01
5.082815899399999449e-01 8.084999999999999964e-01
5.082846335499999757e-01 8.087499999999999689e-01
5.082846575599999639e-01 8.089999999999999414e-01
5.083284882699999896e-01 8.092500000000000249e-01
5.083295090399999605e-01 8.094999999999999973e-01
5.083792604200000342e-01 8.097499999999999698e-01
5.083958609800000028e-01 8.099999999999999423e-01
5.084205233899999898e-01 8.102500000000000258e-01
5.084208295200000061e-01 8.104999999999999982e-01
5.084472772400000506e-01 8.107499999999999707e-01
5.084873836400000124e-01 8.109999999999999432e-01
5.086459627799999605e-01 8.112500000000000266e-01
5.086736017199999793e-01 8.114999999999999991e-01
5.086752982300000170e-01 8.117499999999999716e-01
5.086934605999999803e-01 8.119999999999999440e-01
5.086974681899999462e-01 8.122500000000000275e-01
5.087262513800000496e-01 8.125000000000000000e-01
5.087972848799999781e-01 8.127499999999999725e-01
5.088416291899999777e-01 8.129999999999999449e-01
5.090221612099999904e-01 8.132500000000000284e-01
5.090505047500000213e-01 8.135000000000000009e-01
5.090505817299999514e-01 8.137499999999999734e-01
5.090845827600000151e-01 8.139999999999999458e-01
5.091317908100000400e-01 8.142500000000000293e-01
5.091621445599999740e-01 8.145000000000000018e-01
5.092213153600000375e-01 8.147499999999999742e-01
5.092407191000000166e-01 8.149999999999999467e-01
5.092470533499999785e-01 8.152500000000000302e-01
5.092739881600000240e-01 8.155000000000000027e-01
5.093265055100000271e-01 8.157499999999999751e-01
5.093607721399999733e-01 8.159999999999999476e-01
5.093618164800000070e-01 8.162500000000000311e-01
5.093647665699999605e-01 8.165000000000000036e-01
5.094038437300000277e-01 8.167499999999999760e-01
5.094154756500000047e-01 8.169999999999999485e-01
5.094359118800000363e-01 8.172500000000000320e-01
5.094387219499999508e-01 8.175000000000000044e-01
5.094718203500000486e-01 8.177499999999999769e-01
5.095189754200000198e-01 8.179999999999999494e-01
5.095339115400000507e-01 8.182500000000000329e-01
5.096136371599999659e-01 8.185000000000000053e-01
5.096452906899999746e-01 8.187499999999999778e-01
5.097945521500000243e-01 8.189999999999999503e-01
5.098599176500000496e-01 8.192500000000000338e-01
5.098671960699999728e-01 8.195000000000000062e-01
5.098728409799999639e-01 8.197499999999999787e-01
5.099328989700000481e-01 8.199999999999999512e-01
5.099899356199999456e-01 8.202500000000000346e-01
5.099950869399999531e-01 8.205000000000000071e-01
5.100027512400000518e-01 8.207499999999999796e-01
5.100059886700000211e-01 8.209999999999999520e-01
5.100196174700000196e-01 8.212500000000000355e-01
5.100444071699999915e-01 8.215000000000000080e-01
5.100797338600000508e-01 8.217499999999999805e-01
5.101106054199999740e-01 8.219999999999999529e-01
5.101182603499999635e-01 8.222500000000000364e-01
5.101395263600000396e-01 8.225000000000000089e-01
5.101404429400000495e-01 8.227499999999999813e-01
5.101728849800000187e-01 8.229999999999999538e-01
5.101730515500000340e-01 8.232500000000000373e-01
5.101742048199999768e-01 8.235000000000000098e-01
5.102245335699999718e-01 8.237499999999999822e-01
5.102322088399999789e-01 8.239999999999999547e-01
5.102338886499999671e-01 8.242500000000000382e-01
5.102683260400000531e-01 8.245000000000000107e-01
5.102687757899999621e-01 8.247499999999999831e-01
5.102701844999999459e-01 8.249999999999999556e-01
5.103194737099999712e-01 8.252500000000000391e-01
5.103348610700000343e-01 8.255000000000000115e-01
5.103461525500000429e-01 8.257499999999999840e-01
5.103713025699999628e-01 8.259999999999999565e-01
5.103733502499999686e-01 8.262500000000000400e-01
5.104556957000000450e-01 8.265000000000000124e-01
5.104688977500000391e-01 8.267499999999999849e-01
5.104902767600000280e-01 8.269999999999999574e-01
5.105210525100000174e-01 8.272500000000000409e-01
5.105501515899999454e-01 8.275000000000000133e-01
5.105538567299999775e-01 8.277499999999999858e-01
5.105612449399999919e-01 8.279999999999999583e-01
5.105622009200000422e-01 8.282500000000000417e-01
5.106749847699999512e-01 8.285000000000000142e-01
5.107218141999999572e-01 8.287499999999999867e-01
5.107983506200000079e-01 8.289999999999999591e-01
5.108145574500000397e-01 8.292500000000000426e-01
5.108707124000000377e-01 8.295000000000000151e-01
5.108794637800000427e-01 8.297499999999999876e-01
5.109043704200000313e-01 8.299999999999999600e-01
5.109595780600000303e-01 8.302500000000000435e-01
5.110009681099999534e-01 8.305000000000000160e-01
5.110105481100000180e-01 8.307499999999999885e-01
5.110111204499999671e-01 8.309999999999999609e-01
5.110232568300000500e-01 8.312500000000000444e-01
5.110384619600000233e-01 8.315000000000000169e-01
5.110649164099999586e-01 8.317499999999999893e-01
5.110964711300000074e-01 8.319999999999999618e-01
5.111031948800000002e-01 8.322500000000000453e-01
5.111297171299999942e-01 8.325000000000000178e-01
5.111447801299999760e-01 8.327499999999999902e-01
5.111551803999999644e-01 8.329999999999999627e-01
5.111568210400000423e-01 8.332499999999999352e-01
5.111718010100000376e-01 8.335000000000000187e-01
5.111803443400000369e-01 8.337499999999999911e-01
5.111808999600000458e-01 8.339999999999999636e-01
5.111972644300000201e-01 8.342499999999999361e-01
5.112361253199999567e-01 8.345000000000000195e-01
5.112448386600000338e-01 8.347499999999999920e-01
5.114720972999999837e-01 8.349999999999999645e-01
5.114925707199999838e-01 8.352499999999999369e-01
5.115585776800000151e-01 8.355000000000000204e-01
5.116069309799999854e-01 8.357499999999999929e-01
5.116086018800000135e-01 8.359999999999999654e-01
5.117263704800000257e-01 8.362499999999999378e-01
5.117621623400000486e-01 8.365000000000000213e-01
5.117945184700000150e-01 8.367499999999999938e-01
5.118732805300000299e-01 8.369999999999999662e-01
5.119212875699999943e-01 8.372499999999999387e-01
5.119479437099999641e-01 8.375000000000000222e-01
5.119541027299999714e-01 8.377499999999999947e-01
5.120126124399999590e-01 8.379999999999999671e-01
5.120269415199999452e-01 8.382499999999999396e-01
5.120498369999999522e-01 8.385000000000000231e-01
5.121138748100000360e-01 8.387499999999999956e-01
5.121389016999999821e-01 8.389999999999999680e-01
5.121739432699999872e-01 8.392499999999999405e-01
5.122021310800000116e-01 8.395000000000000240e-01
5.122428703600000466e-01 8.397499999999999964e-01
5.122972842799999871e-01 8.399999999999999689e-01
5.123017297299999884e-01 8.402499999999999414e-01
5.123051704300000120e-01 8.405000000000000249e-01
5.123202739300000141e-01 8.407499999999999973e-01
5.123470215500000036e-01 8.409999999999999698e-01
5.123693395799999717e-01 8.412499999999999423e-01
5.124211490700000260e-01 8.415000000000000258e-01
5.124904852699999624e-01 8.417499999999999982e-01
5.125071760799999598e-01 8.419999999999999707e-01
5.125754572699999789e-01 8.422499999999999432e-01
5.125973559099999965e-01 8.425000000000000266e-01
5.126453722299999516e-01 8.427499999999999991e-01
5.126690481600000293e-01 8.429999999999999716e-01
5.127123430800000214e-01 8.432499999999999440e-01
5.127185325999999987e-01 8.435000000000000275e-01
5.127475255500000273e-01 8.437500000000000000e-01
5.127806356099999796e-01 8.439999999999999725e-01
5.128128385500000386e-01 8.442499999999999449e-01
5.128313922399999614e-01 8.445000000000000284e-01
5.128333609799999859e-01 8.447500000000000009e-01
5.128474323399999646e-01 8.449999999999999734e-01
5.128749021999999824e-01 8.452499999999999458e-01
5.128975676800000549e-01 8.455000000000000293e-01
5.129386009299999882e-01 8.457500000000000018e-01
5.129424302799999724e-01 8.459999999999999742e-01
5.129517416100000116e-01 8.462499999999999467e-01
5.129684607100000182e-01 8.465000000000000302e-01
5.129802914900000177e-01 8.467500000000000027e-01
5.129918422900000552e-01 8.469999999999999751e-01
5.130100956099999943e-01 8.472499999999999476e-01
5.130142303200000420e-01 8.475000000000000311e-01
5.130382981700000178e-01 8.477500000000000036e-01
5.131334048500000300e-01 8.479999999999999760e-01
5.131407463899999577e-01 8.482499999999999485e-01
5.131483926900000103e-01 8.485000000000000320e-01
5.131579267200000460e-01 8.487500000000000044e-01
5.131623863099999960e-01 8.489999999999999769e-01
5.132332125999999883e-01 8.492499999999999494e-01
5.132413653999999825e-01 8.495000000000000329e-01
5.133279055199999608e-01 8.497500000000000053e-01
5.133723689500000464e-01 8.499999999999999778e-01
5.133732638600000397e-01 8.502499999999999503e-01
5.133744677699999537e-01 8.505000000000000338e-01
5.134418849199999801e-01 8.507500000000000062e-01
5.134474253799999888e-01 8.509999999999999787e-01
5.134505256800000472e-01 8.512499999999999512e-01
5.134875645299999958e-01 8.515000000000000346e-01
5.135332618400000326e-01 8.517500000000000071e-01
5.135383955300000247e-01 8.519999999999999796e-01
5.135712755100000360e-01 8.522499999999999520e-01
5.136255856600000502e-01 8.525000000000000355e-01
5.136414095300000371e-01 8.527500000000000080e-01
5.136425796800000443e-01 8.529999999999999805e-01
5.137120614200000324e-01 8.532499999999999529e-01
5.137181099600000023e-01 8.535000000000000364e-01
5.137789860700000544e-01 8.537500000000000089e-01
5.137827459799999552e-01 8.539999999999999813e-01
5.137833228699999477e-01 8.542499999999999538e-01
5.138757441400000348e-01 8.545000000000000373e-01
5.138803059200000023e-01 8.547500000000000098e-01
5.138997592999999808e-01 8.549999999999999822e-01
5.139000474699999543e-01 8.552499999999999547e-01
5.139428175400000409e-01 8.555000000000000382e-01
5.140216597300000245e-01 8.557500000000000107e-01
5.140751708899999883e-01 8.559999999999999831e-01
5.141187400400000218e-01 8.562499999999999556e-01
5.141499773800000117e-01 8.565000000000000391e-01
5.141798376199999687e-01 8.567500000000000115e-01
5.141878539499999956e-01 8.569999999999999840e-01
5.141960098600000251e-01 8.572499999999999565e-01
5.142285502900000305e-01 8.575000000000000400e-01
5.142985484800000062e-01 8.577500000000000124e-01
5.143455941400000286e-01 8.579999999999999849e-01
5.143544944100000293e-01 8.582499999999999574e-01
5.143592267000000051e-01 8.585000000000000409e-01
5.143691021399999785e-01 8.587500000000000133e-01
5.144155260199999580e-01 8.589999999999999858e-01
5.144538101800000263e-01 8.592499999999999583e-01
5.144543803800000203e-01 8.595000000000000417e-01
5.144648483699999497e-01 8.597500000000000142e-01
5.144666379300000258e-01 8.599999999999999867e-01
5.144703661999999733e-01 8.602499999999999591e-01
5.144718734600000065e-01 8.605000000000000426e-01
5.144730572200000296e-01 8.607500000000000151e-01
5.145479433599999819e-01 8.609999999999999876e-01
5.145783354999999837e-01 8.612499999999999600e-01
5.145848480600000441e-01 8.615000000000000435e-01
5.146585947599999766e-01 8.617500000000000160e-01
5.146871337899999732e-01 8.619999999999999885e-01
5.147000705099999962e-01 8.622499999999999609e-01
5.147145206500000070e-01 8.625000000000000444e-01
5.147370938799999962e-01 8.627500000000000169e-01
5.147381134899999822e-01 8.629999999999999893e-01
5.147593475899999715e-01 8.632499999999999618e-01
5.147743076399999840e-01 8.635000000000000453e-01
5.148375800000000169e-01 8.637500000000000178e-01
5.148562113300000354e-01 8.639999999999999902e-01
5.148710984200000063e-01 8.642499999999999627e-01
5.148978503700000209e-01 8.644999999999999352e-01
5.149126609999999937e-01 8.647500000000000187e-01
5.149132800700000345e-01 8.649999999999999911e-01
5.149473987999999558e-01 8.652499999999999636e-01
5.150065464599999920e-01 8.654999999999999361e-01
5.150809207000000001e-01 8.657500000000000195e-01
5.151259270800000456e-01 8.659999999999999920e-01
5.151477783900000329e-01 8.662499999999999645e-01
5.151512864099999645e-01 8.664999999999999369e-01
5.151702537700000306e-01 8.667500000000000204e-01
5.152132115999999984e-01 8.669999999999999929e-01
5.152145387500000062e-01 8.672499999999999654e-01
5.152656129399999507e-01 8.674999999999999378e-01
5.152706291099999891e-01 8.677500000000000213e-01
5.152748911200000226e-01 8.679999999999999938e-01
5.152822413600000040e-01 8.682499999999999662e-01
5.152952700699999777e-01 8.684999999999999387e-01
5.153103816999999864e-01 8.687500000000000222e-01
5.153416124199999837e-01 8.689999999999999947e-01
5.153437310099999724e-01 8.692499999999999671e-01
5.153913226599999842e-01 8.694999999999999396e-01
5.154126375900000001e-01 8.697500000000000231e-01
5.154344203999999818e-01 8.699999999999999956e-01
5.155150480200000329e-01 8.702499999999999680e-01
5.155557884500000521e-01 8.704999999999999405e-01
5.155632657299999977e-01 8.707500000000000240e-01
5.156075421200000397e-01 8.709999999999999964e-01
5.156392123599999877e-01 8.712499999999999689e-01
5.157145994399999767e-01 8.714999999999999414e-01
5.157217185300000395e-01 8.717500000000000249e-01
5.158069345800000427e-01 8.719999999999999973e-01
5.158436348099999513e-01 8.722499999999999698e-01
5.159093121500000212e-01 8.724999999999999423e-01
5.159166656100000470e-01 8.727500000000000258e-01
5.159367923600000072e-01 8.729999999999999982e-01
5.159428850099999631e-01 8.732499999999999707e-01
5.159647918899999963e-01 8.734999999999999432e-01
5.159857536099999864e-01 8.737500000000000266e-01
5.160097074499999659e-01 8.739999999999999991e-01
5.160342167900000554e-01 8.742499999999999716e-01
5.160792966299999618e-01 8.744999999999999440e-01
5.160856708100000079e-01 8.747500000000000275e-01
5.160978138099999724e-01 8.750000000000000000e-01
5.161117281799999512e-01 8.752499999999999725e-01
5.161921035900000065e-01 8.754999999999999449e-01
5.162435031400000041e-01 8.757500000000000284e-01
5.162964903900000291e-01 8.760000000000000009e-01
5.163274247000000372e-01 8.762499999999999734e-01
5.163480694700000040e-01 8.764999999999999458e-01
5.163795031100000266e-01 8.767500000000000293e-01
5.164532719100000113e-01 8.770000000000000018e-01
5.164730061300000230e-01 8.772499999999999742e-01
5.164860066899999991e-01 8.774999999999999467e-01
5.165301558999999543e-01 8.777500000000000302e-01
5.165392051599999590e-01 8.780000000000000027e-01
5.166423796400000379e-01 8.782499999999999751e-01
5.166485229699999682e-01 8.784999999999999476e-01
5.167703440399999959e-01 8.787500000000000311e-01
5.167705198499999986e-01 8.790000000000000036e-01
5.167776488799999957e-01 8.792499999999999760e-01
5.167844997199999568e-01 8.794999999999999485e-01
5.167975202400000301e-01 8.797500000000000320e-01
5.168111895900000530e-01 8.800000000000000044e-01
5.168624136799999658e-01 8.802499999999999769e-01
5.169038334600000173e-01 8.804999999999999494e-01
5.170091078099999793e-01 8.807500000000000329e-01
5.170972629200000226e-01 8.810000000000000053e-01
5.171170863399999762e-01 8.812499999999999778e-01
5.171398560900000163e-01 8.814999999999999503e-01
5.171495226500000264e-01 8.817500000000000338e-01
5.171745305799999581e-01 8.820000000000000062e-01
5.172834962400000292e-01 8.822499999999999787e-01
5.173130706099999809e-01 8.824999999999999512e-01
5.173324206499999578e-01 8.827500000000000346e-01
5.173330381699999814e-01 8.830000000000000071e-01
5.173419070500000494e-01 8.832499999999999796e-01
5.173768715100000026e-01 8.834999999999999520e-01
5.174068389000000545e-01 8.837500000000000355e-01
5.174314924999999787e-01 8.840000000000000080e-01
5.174409731600000395e-01 8.842499999999999805e-01
5.174558805600000255e-01 8.844999999999999529e-01
5.174661890799999719e-01 8.847500000000000364e-01
5.174898477999999580e-01 8.850000000000000089e-01
5.175430162999999917e-01 8.852499999999999813e-01
5.175445121399999682e-01 8.854999999999999538e-01
5.175530605599999445e-01 8.857500000000000373e-01
5.175655340400000526e-01 8.860000000000000098e-01
5.175719345399999449e-01 8.862499999999999822e-01
5.176060436099999551e-01 8.864999999999999547e-01
5.177812620899999718e-01 8.867500000000000382e-01
5.178405325399999537e-01 8.870000000000000107e-01
5.179043380400000229e-01 8.872499999999999831e-01
5.179865434599999485e-01 8.874999999999999556e-01
5.179965113200000193e-01 8.877500000000000391e-01
5.180003795099999975e-01 8.880000000000000115e-01
5.180117242699999736e-01 8.882499999999999840e-01
5.180232917399999470e-01 8.884999999999999565e-01
5.180782234599999869e-01 8.887500000000000400e-01
5.180841575100000318e-01 8.890000000000000124e-01
5.181277591899999813e-01 8.892499999999999849e-01
5.181350064399999900e-01 8.894999999999999574e-01
5.181489390900000380e-01 8.897500000000000409e-01
5.181505782699999951e-01 8.900000000000000133e-01
5.181553451599999471e-01 8.902499999999999858e-01
5.181831332699999848e-01 8.904999999999999583e-01
5.181859893400000416e-01 8.907500000000000417e-01
5.181931760700000389e-01 8.910000000000000142e-01
5.182183434599999527e-01 8.912499999999999867e-01
5.182184857199999550e-01 8.914999999999999591e-01
5.182418816999999622e-01 8.917500000000000426e-01
5.182819179600000048e-01 8.920000000000000151e-01
5.183165121099999606e-01 8.922499999999999876e-01
5.183944357799999958e-01 8.924999999999999600e-01
5.184076257299999879e-01 8.927500000000000435e-01
5.184277653100000105e-01 8.930000000000000160e-01
5.184467938600000325e-01 8.932499999999999885e-01
5.184720374900000373e-01 8.934999999999999609e-01
5.184862755600000428e-01 8.937500000000000444e-01
5.184866186500000085e-01 8.940000000000000169e-01
5.184937927799999624e-01 8.942499999999999893e-01
5.185112681900000409e-01 8.944999999999999618e-01
5.185182335300000389e-01 8.947500000000000453e-01
5.185454510200000477e-01 8.950000000000000178e-01
5.185787369900000110e-01 8.952499999999999902e-01
5.185890427399999503e-01 8.954999999999999627e-01
5.185931237099999924e-01 8.957500000000000462e-01
5.186530432899999488e-01 8.960000000000000187e-01
5.186717195600000219e-01 8.962499999999999911e-01
5.186880474599999680e-01 8.964999999999999636e-01
5.186924684200000524e-01 8.967499999999999361e-01
5.187384123099999522e-01 8.970000000000000195e-01
5.187399738900000390e-01 8.972499999999999920e-01
5.188079805499999919e-01 8.974999999999999645e-01
5.188616939100000325e-01 8.977499999999999369e-01
5.188850958599999785e-01 8.980000000000000204e-01
5.189122274099999821e-01 8.982499999999999929e-01
5.189123714800000231e-01 8.984999999999999654e-01
5.189477772699999658e-01 8.987499999999999378e-01
5.190347518900000345e-01 8.990000000000000213e-01
5.190430717199999711e-01 8.992499999999999938e-01
5.190549360699999726e-01 8.994999999999999662e-01
5.191450158899999501e-01 8.997499999999999387e-01
5.191714955699999745e-01 9.000000000000000222e-01
5.191762994099999862e-01 9.002499999999999947e-01
5.192340068699999867e-01 9.004999999999999671e-01
5.192690666699999458e-01 9.007499999999999396e-01
5.192998720799999468e-01 9.010000000000000231e-01
5.193089327000000033e-01 9.012499999999999956e-01
5.193343273199999555e-01 9.014999999999999680e-01
5.193892022999999636e-01 9.017499999999999405e-01
5.193916103700000342e-01 9.020000000000000240e-01
5.194670136800000337e-01 9.022499999999999964e-01
5.194721438999999608e-01 9.024999999999999689e-01
5.194931165099999637e-01 9.027499999999999414e-01
5.195388316600000334e-01 9.030000000000000249e-01
5.195568939900000460e-01 9.032499999999999973e-01
5.196551036200000029e-01 9.034999999999999698e-01
5.196883321099999842e-01 9.037499999999999423e-01
