# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

21.933500 0.000522
21.943400 0.000521
21.953300 0.000520
21.963200 0.000520
21.973100 0.000519
21.983000 0.000519
21.992900 0.000518
22.002800 0.000518
22.012700 0.000517
22.022600 0.000516
22.032500 0.000516
22.042400 0.000515
22.052300 0.000515
22.062200 0.000514
22.072100 0.000514
22.082000 0.000513
22.091900 0.000512
22.101800 0.000512
22.111700 0.000511
22.121600 0.000511
22.131500 0.000510
22.141400 0.000510
22.151300 0.000509
22.161200 0.000508
22.171100 0.000508
22.181000 0.000507
22.190900 0.000507
22.200800 0.000506
22.210700 0.000506
22.220600 0.000505
22.230500 0.000504
22.240400 0.000504
22.250300 0.000503
22.260200 0.000503
22.270100 0.000502
22.280000 0.000502
22.289900 0.000501
22.299800 0.000501
22.309700 0.000500
22.319600 0.000500
22.329500 0.000499
22.339400 0.000498
22.349300 0.000498
22.359200 0.000497
22.369100 0.000497
22.379000 0.000496
22.388900 0.000496
22.398800 0.000495
22.408700 0.000495
22.418600 0.000494
22.428500 0.000494
22.438400 0.000493
22.448300 0.000492
22.458200 0.000492
22.468100 0.000491
22.478000 0.000491
22.487900 0.000490
22.497800 0.000490
22.507700 0.000489
22.517600 0.000489
22.527500 0.000488
22.537400 0.000488
22.547300 0.000487
22.557200 0.000487
22.567100 0.000486
22.577000 0.000486
22.586900 0.000485
22.596800 0.000485
22.606700 0.000484
22.616600 0.000484
22.626500 0.000483
22.636400 0.000483
22.646300 0.000482
22.656200 0.000481
22.666100 0.000481
22.676000 0.000480
22.685900 0.000480
22.695800 0.000479
22.705700 0.000479
22.715600 0.000478
22.725500 0.000478
22.735400 0.000477
22.745300 0.000477
22.755200 0.000476
22.765100 0.000476
22.775000 0.000475
22.784900 0.000475
22.794800 0.000474
22.804700 0.000474
22.814600 0.000473
22.824500 0.000473
22.834400 0.000472
22.844300 0.000472
22.854200 0.000471
22.864100 0.000471
22.874000 0.000470
22.883900 0.000470
22.893800 0.000469
22.903700 0.000469
22.913600 0.000468
22.923500 0.000468
22.933400 0.000467
22.943300 0.000467
22.953200 0.000466
22.963100 0.000466
22.973000 0.000466
22.982900 0.000465
22.992800 0.000465
23.002700 0.000464
23.012600 0.000464
23.022500 0.000463
23.032400 0.000463
23.042300 0.000462
23.052200 0.000462
23.062100 0.000461
23.072000 0.000461
23.081900 0.000460
23.091800 0.000460
23.101700 0.000459
23.111600 0.000459
23.121500 0.000458
23.131400 0.000458
23.141300 0.000457
23.151200 0.000457
23.161100 0.000456
23.171000 0.000456
23.180900 0.000455
23.190800 0.000455
23.200700 0.000455
23.210600 0.000454
23.220500 0.000454
23.230400 0.000453
23.240300 0.000453
23.250200 0.000452
23.260100 0.000452
23.270000 0.000451
23.279900 0.000451
23.289800 0.000450
23.299700 0.000450
23.309600 0.000449
23.319500 0.000449
23.329400 0.000449
23.339300 0.000448
23.349200 0.000448
23.359100 0.000447
23.369000 0.000447
23.378900 0.000446
23.388800 0.000446
23.398700 0.000445
23.408600 0.000445
23.418500 0.000444
23.428400 0.000444
23.438300 0.000444
23.448200 0.000443
23.458100 0.000443
23.468000 0.000442
23.477900 0.000442
23.487800 0.000441
23.497700 0.000441
23.507600 0.000440
23.517500 0.000440
23.527400 0.000440
23.537300 0.000439
23.547200 0.000439
23.557100 0.000438
23.567000 0.000438
23.576900 0.000437
23.586800 0.000437
23.596700 0.000436
23.606600 0.000436
23.616500 0.000436
23.626400 0.000435
23.636300 0.000435
23.646200 0.000434
23.656100 0.000434
23.666000 0.000433
23.675900 0.000433
23.685800 0.000433
23.695700 0.000432
23.705600 0.000432
23.715500 0.000431
23.725400 0.000431
23.735300 0.000430
23.745200 0.000430
23.755100 0.000430
23.765000 0.000429
23.774900 0.000429
23.784800 0.000428
23.794700 0.000428
23.804600 0.000427
23.814500 0.000427
23.824400 0.000427
23.834300 0.000426
23.844200 0.000426
23.854100 0.000425
23.864000 0.000425
23.873900 0.000424
23.883800 0.000424
23.893700 0.000424
23.903600 0.000423
23.913500 0.000423
23.923400 0.000422
23.933300 0.000422
23.943200 0.000422
23.953100 0.000421
23.963000 0.000421
23.972900 0.000420
23.982800 0.000420
23.992700 0.000419
24.002600 0.000419
24.012500 0.000419
24.022400 0.000418
24.032300 0.000418
24.042200 0.000417
24.052100 0.000417
24.062000 0.000417
24.071900 0.000416
24.081800 0.000416
24.091700 0.000415
24.101600 0.000415
24.111500 0.000415
24.121400 0.000414
24.131300 0.000414
24.141200 0.000413
24.151100 0.000413
24.161000 0.000413
24.170900 0.000412
24.180800 0.000412
24.190700 0.000411
24.200600 0.000411
24.210500 0.000411
24.220400 0.000410
24.230300 0.000410
24.240200 0.000409
24.250100 0.000409
24.260000 0.000409
24.269900 0.000408
24.279800 0.000408
24.289700 0.000407
24.299600 0.000407
24.309500 0.000407
24.319400 0.000406
24.329300 0.000406
24.339200 0.000406
24.349100 0.000405
24.359000 0.000405
24.368900 0.000404
24.378800 0.000404
24.388700 0.000404
24.398600 0.000403
24.408500 0.000403
24.418400 0.000402
24.428300 0.000402
24.438200 0.000402
24.448100 0.000401
24.458000 0.000401
24.467900 0.000401
24.477800 0.000400
24.487700 0.000400
24.497600 0.000399
24.507500 0.000399
24.517400 0.000399
24.527300 0.000398
24.537200 0.000398
24.547100 0.000397
24.557000 0.000397
24.566900 0.000397
24.576800 0.000396
24.586700 0.000396
24.596600 0.000396
24.606500 0.000395
24.616400 0.000395
24.626300 0.000394
24.636200 0.000394
24.646100 0.000394
24.656000 0.000393
24.665900 0.000393
24.675800 0.000393
24.685700 0.000392
24.695600 0.000392
24.705500 0.000392
24.715400 0.000391
24.725300 0.000391
24.735200 0.000390
24.745100 0.000390
24.755000 0.000390
24.764900 0.000389
24.774800 0.000389
24.784700 0.000389
24.794600 0.000388
24.804500 0.000388
24.814400 0.000388
24.824300 0.000387
24.834200 0.000387
24.844100 0.000386
24.854000 0.000386
24.863900 0.000386
24.873800 0.000385
24.883700 0.000385
24.893600 0.000385
24.903500 0.000384
24.913400 0.000384
24.923300 0.000384
24.933200 0.000383
24.943100 0.000383
24.953000 0.000383
24.962900 0.000382
24.972800 0.000382
24.982700 0.000381
24.992600 0.000381
25.002500 0.000381
25.012400 0.000380
25.022300 0.000380
25.032200 0.000380
25.042100 0.000379
25.052000 0.000379
25.061900 0.000379
25.071800 0.000378
25.081700 0.000378
25.091600 0.000378
25.101500 0.000377
25.111400 0.000377
25.121300 0.000377
25.131200 0.000376
25.141100 0.000376
25.151000 0.000376
25.160900 0.000375
25.170800 0.000375
25.180700 0.000374
25.190600 0.000374
25.200500 0.000374
25.210400 0.000373
25.220300 0.000373
25.230200 0.000373
25.240100 0.000372
25.250000 0.000372
25.259900 0.000372
25.269800 0.000371
25.279700 0.000371
25.289600 0.000371
25.299500 0.000370
25.309400 0.000370
25.319300 0.000370
25.329200 0.000369
25.339100 0.000369
25.349000 0.000369
25.358900 0.000368
25.368800 0.000368
25.378700 0.000368
25.388600 0.000367
25.398500 0.000367
25.408400 0.000367
25.418300 0.000366
25.428200 0.000366
25.438100 0.000366
25.448000 0.000365
25.457900 0.000365
25.467800 0.000365
25.477700 0.000364
25.487600 0.000364
25.497500 0.000364
25.507400 0.000363
25.517300 0.000363
25.527200 0.000363
25.537100 0.000362
25.547000 0.000362
25.556900 0.000362
25.566800 0.000362
25.576700 0.000361
25.586600 0.000361
25.596500 0.000361
25.606400 0.000360
25.616300 0.000360
25.626200 0.000360
25.636100 0.000359
25.646000 0.000359
25.655900 0.000359
25.665800 0.000358
25.675700 0.000358
25.685600 0.000358
25.695500 0.000357
25.705400 0.000357
25.715300 0.000357
25.725200 0.000356
25.735100 0.000356
25.745000 0.000356
25.754900 0.000355
25.764800 0.000355
25.774700 0.000355
25.784600 0.000354
25.794500 0.000354
25.804400 0.000354
25.814300 0.000354
25.824200 0.000353
25.834100 0.000353
25.844000 0.000353
25.853900 0.000352
25.863800 0.000352
25.873700 0.000352
25.883600 0.000351
25.893500 0.000351
25.903400 0.000351
25.913300 0.000350
25.923200 0.000350
25.933100 0.000350
25.943000 0.000350
25.952900 0.000349
25.962800 0.000349
25.972700 0.000349
25.982600 0.000348
25.992500 0.000348
26.002400 0.000348
26.012300 0.000347
26.022200 0.000347
26.032100 0.000347
26.042000 0.000346
26.051900 0.000346
26.061800 0.000346
26.071700 0.000346
26.081600 0.000345
26.091500 0.000345
26.101400 0.000345
26.111300 0.000344
26.121200 0.000344
26.131100 0.000344
26.141000 0.000343
26.150900 0.000343
26.160800 0.000343
26.170700 0.000343
26.180600 0.000342
26.190500 0.000342
26.200400 0.000342
26.210300 0.000341
26.220200 0.000341
26.230100 0.000341
26.240000 0.000341
26.249900 0.000340
26.259800 0.000340
26.269700 0.000340
26.279600 0.000339
26.289500 0.000339
26.299400 0.000339
26.309300 0.000338
26.319200 0.000338
26.329100 0.000338
26.339000 0.000338
26.348900 0.000337
26.358800 0.000337
26.368700 0.000337
26.378600 0.000336
26.388500 0.000336
26.398400 0.000336
26.408300 0.000336
26.418200 0.000335
26.428100 0.000335
26.438000 0.000335
26.447900 0.000334
26.457800 0.000334
26.467700 0.000334
26.477600 0.000334
26.487500 0.000333
26.497400 0.000333
26.507300 0.000333
26.517200 0.000332
26.527100 0.000332
26.537000 0.000332
26.546900 0.000332
26.556800 0.000331
26.566700 0.000331
26.576600 0.000331
26.586500 0.000330
26.596400 0.000330
26.606300 0.000330
26.616200 0.000330
26.626100 0.000329
26.636000 0.000329
26.645900 0.000329
26.655800 0.000328
26.665700 0.000328
26.675600 0.000328
26.685500 0.000328
26.695400 0.000327
26.705300 0.000327
26.715200 0.000327
26.725100 0.000327
26.735000 0.000326
26.744900 0.000326
26.754800 0.000326
26.764700 0.000325
26.774600 0.000325
26.784500 0.000325
26.794400 0.000325
26.804300 0.000324
26.814200 0.000324
26.824100 0.000324
26.834000 0.000324
26.843900 0.000323
26.853800 0.000323
26.863700 0.000323
26.873600 0.000322
26.883500 0.000322
26.893400 0.000322
26.903300 0.000322
26.913200 0.000321
26.923100 0.000321
26.933000 0.000321
26.942900 0.000321
26.952800 0.000320
26.962700 0.000320
26.972600 0.000320
26.982500 0.000320
26.992400 0.000319
27.002300 0.000319
27.012200 0.000319
27.022100 0.000318
27.032000 0.000318
27.041900 0.000318
27.051800 0.000318
27.061700 0.000317
27.071600 0.000317
27.081500 0.000317
27.091400 0.000317
27.101300 0.000316
27.111200 0.000316
27.121100 0.000316
27.131000 0.000316
27.140900 0.000315
27.150800 0.000315
27.160700 0.000315
27.170600 0.000315
27.180500 0.000314
27.190400 0.000314
27.200300 0.000314
27.210200 0.000313
27.220100 0.000313
27.230000 0.000313
27.239900 0.000313
27.249800 0.000312
27.259700 0.000312
27.269600 0.000312
27.279500 0.000312
27.289400 0.000311
27.299300 0.000311
27.309200 0.000311
27.319100 0.000311
27.329000 0.000310
27.338900 0.000310
27.348800 0.000310
27.358700 0.000310
27.368600 0.000309
27.378500 0.000309
27.388400 0.000309
27.398300 0.000309
27.408200 0.000308
27.418100 0.000308
27.428000 0.000308
27.437900 0.000308
27.447800 0.000307
27.457700 0.000307
27.467600 0.000307
27.477500 0.000307
27.487400 0.000306
27.497300 0.000306
27.507200 0.000306
27.517100 0.000306
27.527000 0.000305
27.536900 0.000305
27.546800 0.000305
27.556700 0.000305
27.566600 0.000304
27.576500 0.000304
27.586400 0.000304
27.596300 0.000304
27.606200 0.000303
27.616100 0.000303
27.626000 0.000303
27.635900 0.000303
27.645800 0.000302
27.655700 0.000302
27.665600 0.000302
27.675500 0.000302
27.685400 0.000301
27.695300 0.000301
27.705200 0.000301
27.715100 0.000301
27.725000 0.000300
27.734900 0.000300
27.744800 0.000300
27.754700 0.000300
27.764600 0.000300
27.774500 0.000299
27.784400 0.000299
27.794300 0.000299
27.804200 0.000299
27.814100 0.000298
27.824000 0.000298
27.833900 0.000298
27.843800 0.000298
27.853700 0.000297
27.863600 0.000297
27.873500 0.000297
27.883400 0.000297
27.893300 0.000296
27.903200 0.000296
27.913100 0.000296
27.923000 0.000296
27.932900 0.000295
27.942800 0.000295
27.952700 0.000295
27.962600 0.000295
27.972500 0.000295
27.982400 0.000294
27.992300 0.000294
28.002200 0.000294
28.012100 0.000294
28.022000 0.000293
28.031900 0.000293
28.041800 0.000293
28.051700 0.000293
28.061600 0.000292
28.071500 0.000292
28.081400 0.000292
28.091300 0.000292
28.101200 0.000291
28.111100 0.000291
28.121000 0.000291
28.130900 0.000291
28.140800 0.000291
28.150700 0.000290
28.160600 0.000290
28.170500 0.000290
28.180400 0.000290
28.190300 0.000289
28.200200 0.000289
28.210100 0.000289
28.220000 0.000289
28.229900 0.000289
28.239800 0.000288
28.249700 0.000288
28.259600 0.000288
28.269500 0.000288
28.279400 0.000287
28.289300 0.000287
28.299200 0.000287
28.309100 0.000287
28.319000 0.000286
28.328900 0.000286
28.338800 0.000286
28.348700 0.000286
28.358600 0.000286
28.368500 0.000285
28.378400 0.000285
28.388300 0.000285
28.398200 0.000285
28.408100 0.000284
28.418000 0.000284
28.427900 0.000284
28.437800 0.000284
28.447700 0.000284
28.457600 0.000283
28.467500 0.000283
28.477400 0.000283
28.487300 0.000283
28.497200 0.000282
28.507100 0.000282
28.517000 0.000282
28.526900 0.000282
28.536800 0.000282
28.546700 0.000281
28.556600 0.000281
28.566500 0.000281
28.576400 0.000281
28.586300 0.000281
28.596200 0.000280
28.606100 0.000280
28.616000 0.000280
28.625900 0.000280
28.635800 0.000279
28.645700 0.000279
28.655600 0.000279
28.665500 0.000279
28.675400 0.000279
28.685300 0.000278
28.695200 0.000278
28.705100 0.000278
28.715000 0.000278
28.724900 0.000278
28.734800 0.000277
28.744700 0.000277
28.754600 0.000277
28.764500 0.000277
28.774400 0.000276
28.784300 0.000276
28.794200 0.000276
28.804100 0.000276
28.814000 0.000276
28.823900 0.000275
28.833800 0.000275
28.843700 0.000275
28.853600 0.000275
28.863500 0.000275
28.873400 0.000274
28.883300 0.000274
28.893200 0.000274
28.903100 0.000274
28.913000 0.000274
28.922900 0.000273
28.932800 0.000273
28.942700 0.000273
28.952600 0.000273
28.962500 0.000272
28.972400 0.000272
28.982300 0.000272
28.992200 0.000272
29.002100 0.000272
29.012000 0.000271
29.021900 0.000271
29.031800 0.000271
29.041700 0.000271
29.051600 0.000271
29.061500 0.000270
29.071400 0.000270
29.081300 0.000270
29.091200 0.000270
29.101100 0.000270
29.111000 0.000269
29.120900 0.000269
29.130800 0.000269
29.140700 0.000269
29.150600 0.000269
29.160500 0.000268
29.170400 0.000268
29.180300 0.000268
29.190200 0.000268
29.200100 0.000268
29.210000 0.000267
29.219900 0.000267
29.229800 0.000267
29.239700 0.000267
29.249600 0.000267
29.259500 0.000266
29.269400 0.000266
29.279300 0.000266
29.289200 0.000266
29.299100 0.000266
29.309000 0.000265
29.318900 0.000265
29.328800 0.000265
29.338700 0.000265
29.348600 0.000265
29.358500 0.000264
29.368400 0.000264
29.378300 0.000264
29.388200 0.000264
29.398100 0.000264
29.408000 0.000263
29.417900 0.000263
29.427800 0.000263
29.437700 0.000263
29.447600 0.000263
29.457500 0.000262
29.467400 0.000262
29.477300 0.000262
29.487200 0.000262
29.497100 0.000262
29.507000 0.000261
29.516900 0.000261
29.526800 0.000261
29.536700 0.000261
29.546600 0.000261
29.556500 0.000260
29.566400 0.000260
29.576300 0.000260
29.586200 0.000260
29.596100 0.000260
29.606000 0.000259
29.615900 0.000259
29.625800 0.000259
29.635700 0.000259
29.645600 0.000259
29.655500 0.000259
29.665400 0.000258
29.675300 0.000258
29.685200 0.000258
29.695100 0.000258
29.705000 0.000258
29.714900 0.000257
29.724800 0.000257
29.734700 0.000257
29.744600 0.000257
29.754500 0.000257
29.764400 0.000256
29.774300 0.000256
29.784200 0.000256
29.794100 0.000256
29.804000 0.000256
29.813900 0.000255
29.823800 0.000255
29.833700 0.000255
29.843600 0.000255
29.853500 0.000255
29.863400 0.000255
29.873300 0.000254
29.883200 0.000254
29.893100 0.000254
29.903000 0.000254
29.912900 0.000254
29.922800 0.000253
29.932700 0.000253
29.942600 0.000253
29.952500 0.000253
29.962400 0.000253
29.972300 0.000253
29.982200 0.000252
29.992100 0.000252
30.002000 0.000252
30.011900 0.000252
30.021800 0.000252
30.031700 0.000251
30.041600 0.000251
30.051500 0.000251
30.061400 0.000251
30.071300 0.000251
30.081200 0.000251
30.091100 0.000250
30.101000 0.000250
30.110900 0.000250
30.120800 0.000250
30.130700 0.000250
30.140600 0.000249
30.150500 0.000249
30.160400 0.000249
30.170300 0.000249
30.180200 0.000249
30.190100 0.000249
30.200000 0.000248
30.209900 0.000248
30.219800 0.000248
30.229700 0.000248
30.239600 0.000248
30.249500 0.000247
30.259400 0.000247
30.269300 0.000247
30.279200 0.000247
30.289100 0.000247
30.299000 0.000247
30.308900 0.000246
30.318800 0.000246
30.328700 0.000246
30.338600 0.000246
30.348500 0.000246
30.358400 0.000245
30.368300 0.000245
30.378200 0.000245
30.388100 0.000245
30.398000 0.000245
30.407900 0.000245
30.417800 0.000244
30.427700 0.000244
30.437600 0.000244
30.447500 0.000244
30.457400 0.000244
30.467300 0.000244
30.477200 0.000243
30.487100 0.000243
30.497000 0.000243
30.506900 0.000243
30.516800 0.000243
30.526700 0.000243
30.536600 0.000242
30.546500 0.000242
30.556400 0.000242
30.566300 0.000242
30.576200 0.000242
30.586100 0.000241
30.596000 0.000241
30.605900 0.000241
30.615800 0.000241
30.625700 0.000241
30.635600 0.000241
30.645500 0.000240
30.655400 0.000240
30.665300 0.000240
30.675200 0.000240
30.685100 0.000240
30.695000 0.000240
30.704900 0.000239
30.714800 0.000239
30.724700 0.000239
30.734600 0.000239
30.744500 0.000239
30.754400 0.000239
30.764300 0.000238
30.774200 0.000238
30.784100 0.000238
30.794000 0.000238
30.803900 0.000238
30.813800 0.000238
30.823700 0.000237
30.833600 0.000237
30.843500 0.000237
30.853400 0.000237
30.863300 0.000237
30.873200 0.000237
30.883100 0.000236
30.893000 0.000236
30.902900 0.000236
30.912800 0.000236
30.922700 0.000236
30.932600 0.000236
30.942500 0.000235
30.952400 0.000235
30.962300 0.000235
30.972200 0.000235
30.982100 0.000235
30.992000 0.000235
31.001900 0.000234
31.011800 0.000234
31.021700 0.000234
31.031600 0.000234
31.041500 0.000234
31.051400 0.000234
31.061300 0.000233
31.071200 0.000233
31.081100 0.000233
31.091000 0.000233
31.100900 0.000233
31.110800 0.000233
31.120700 0.000232
31.130600 0.000232
31.140500 0.000232
31.150400 0.000232
31.160300 0.000232
31.170200 0.000232
31.180100 0.000231
31.190000 0.000231
31.199900 0.000231
31.209800 0.000231
31.219700 0.000231
31.229600 0.000231
31.239500 0.000231
31.249400 0.000230
31.259300 0.000230
31.269200 0.000230
31.279100 0.000230
31.289000 0.000230
31.298900 0.000230
31.308800 0.000229
31.318700 0.000229
31.328600 0.000229
31.338500 0.000229
31.348400 0.000229
31.358300 0.000229
31.368200 0.000228
31.378100 0.000228
31.388000 0.000228
31.397900 0.000228
31.407800 0.000228
31.417700 0.000228
31.427600 0.000228
31.437500 0.000227
31.447400 0.000227
31.457300 0.000227
31.467200 0.000227
31.477100 0.000227
31.487000 0.000227
31.496900 0.000226
31.506800 0.000226
31.516700 0.000226
31.526600 0.000226
31.536500 0.000226
31.546400 0.000226
31.556300 0.000226
31.566200 0.000225
31.576100 0.000225
31.586000 0.000225
31.595900 0.000225
31.605800 0.000225
31.615700 0.000225
31.625600 0.000224
31.635500 0.000224
31.645400 0.000224
31.655300 0.000224
31.665200 0.000224
31.675100 0.000224
31.685000 0.000224
31.694900 0.000223
31.704800 0.000223
31.714700 0.000223
31.724600 0.000223
31.734500 0.000223
31.744400 0.000223
31.754300 0.000222
31.764200 0.000222
31.774100 0.000222
31.784000 0.000222
31.793900 0.000222
31.803800 0.000222
31.813700 0.000222
31.823600 0.000221
31.833500 0.000221
31.843400 0.000221
31.853300 0.000221
31.863200 0.000221
31.873100 0.000221
31.883000 0.000220
31.892900 0.000220
31.902800 0.000220
31.912700 0.000220
31.922600 0.000220
31.932500 0.000220
31.942400 0.000220
31.952300 0.000219
31.962200 0.000219
31.972100 0.000219
31.982000 0.000219
31.991900 0.000219
32.001800 0.000219
32.011700 0.000219
32.021600 0.000218
32.031500 0.000218
32.041400 0.000218
32.051300 0.000218
32.061200 0.000218
32.071100 0.000218
32.081000 0.000218
32.090900 0.000217
32.100800 0.000217
32.110700 0.000217
32.120600 0.000217
32.130500 0.000217
32.140400 0.000217
32.150300 0.000217
32.160200 0.000216
32.170100 0.000216
32.180000 0.000216
32.189900 0.000216
32.199800 0.000216
32.209700 0.000216
32.219600 0.000216
32.229500 0.000215
32.239400 0.000215
32.249300 0.000215
32.259200 0.000215
32.269100 0.000215
32.279000 0.000215
32.288900 0.000214
32.298800 0.000214
32.308700 0.000214
32.318600 0.000214
32.328500 0.000214
32.338400 0.000214
32.348300 0.000214
32.358200 0.000213
32.368100 0.000213
32.378000 0.000213
32.387900 0.000213
32.397800 0.000213
32.407700 0.000213
32.417600 0.000213
32.427500 0.000213
32.437400 0.000212
32.447300 0.000212
32.457200 0.000212
32.467100 0.000212
32.477000 0.000212
32.486900 0.000212
32.496800 0.000212
32.506700 0.000211
32.516600 0.000211
32.526500 0.000211
32.536400 0.000211
32.546300 0.000211
32.556200 0.000211
32.566100 0.000211
32.576000 0.000210
32.585900 0.000210
32.595800 0.000210
32.605700 0.000210
32.615600 0.000210
32.625500 0.000210
32.635400 0.000210
32.645300 0.000209
32.655200 0.000209
32.665100 0.000209
32.675000 0.000209
32.684900 0.000209
32.694800 0.000209
32.704700 0.000209
32.714600 0.000208
32.724500 0.000208
32.734400 0.000208
32.744300 0.000208
32.754200 0.000208
32.764100 0.000208
32.774000 0.000208
32.783900 0.000208
32.793800 0.000207
32.803700 0.000207
32.813600 0.000207
32.823500 0.000207
32.833400 0.000207
32.843300 0.000207
32.853200 0.000207
32.863100 0.000206
32.873000 0.000206
32.882900 0.000206
32.892800 0.000206
32.902700 0.000206
32.912600 0.000206
32.922500 0.000206
32.932400 0.000205
32.942300 0.000205
32.952200 0.000205
32.962100 0.000205
32.972000 0.000205
32.981900 0.000205
32.991800 0.000205
33.001700 0.000205
33.011600 0.000204
33.021500 0.000204
33.031400 0.000204
33.041300 0.000204
33.051200 0.000204
33.061100 0.000204
33.071000 0.000204
33.080900 0.000204
33.090800 0.000203
33.100700 0.000203
33.110600 0.000203
33.120500 0.000203
33.130400 0.000203
33.140300 0.000203
33.150200 0.000203
33.160100 0.000202
33.170000 0.000202
33.179900 0.000202
33.189800 0.000202
33.199700 0.000202
33.209600 0.000202
33.219500 0.000202
33.229400 0.000202
33.239300 0.000201
33.249200 0.000201
33.259100 0.000201
33.269000 0.000201
33.278900 0.000201
33.288800 0.000201
33.298700 0.000201
33.308600 0.000201
33.318500 0.000200
33.328400 0.000200
33.338300 0.000200
33.348200 0.000200
33.358100 0.000200
33.368000 0.000200
33.377900 0.000200
33.387800 0.000199
33.397700 0.000199
33.407600 0.000199
33.417500 0.000199
33.427400 0.000199
33.437300 0.000199
33.447200 0.000199
33.457100 0.000199
33.467000 0.000198
33.476900 0.000198
33.486800 0.000198
33.496700 0.000198
33.506600 0.000198
33.516500 0.000198
33.526400 0.000198
33.536300 0.000198
33.546200 0.000197
33.556100 0.000197
33.566000 0.000197
33.575900 0.000197
33.585800 0.000197
33.595700 0.000197
33.605600 0.000197
33.615500 0.000197
33.625400 0.000196
33.635300 0.000196
33.645200 0.000196
33.655100 0.000196
33.665000 0.000196
33.674900 0.000196
33.684800 0.000196
33.694700 0.000196
33.704600 0.000195
33.714500 0.000195
33.724400 0.000195
33.734300 0.000195
33.744200 0.000195
33.754100 0.000195
33.764000 0.000195
33.773900 0.000195
33.783800 0.000194
33.793700 0.000194
33.803600 0.000194
33.813500 0.000194
33.823400 0.000194
33.833300 0.000194
33.843200 0.000194
33.853100 0.000194
33.863000 0.000193
33.872900 0.000193
33.882800 0.000193
33.892700 0.000193
33.902600 0.000193
33.912500 0.000193
33.922400 0.000193
33.932300 0.000193
33.942200 0.000193
33.952100 0.000192
33.962000 0.000192
33.971900 0.000192
33.981800 0.000192
33.991700 0.000192
34.001600 0.000192
34.011500 0.000192
34.021400 0.000192
34.031300 0.000191
34.041200 0.000191
34.051100 0.000191
34.061000 0.000191
34.070900 0.000191
34.080800 0.000191
34.090700 0.000191
34.100600 0.000191
34.110500 0.000190
34.120400 0.000190
34.130300 0.000190
34.140200 0.000190
34.150100 0.000190
34.160000 0.000190
34.169900 0.000190
34.179800 0.000190
34.189700 0.000190
34.199600 0.000189
34.209500 0.000189
34.219400 0.000189
34.229300 0.000189
34.239200 0.000189
34.249100 0.000189
34.259000 0.000189
34.268900 0.000189
34.278800 0.000188
34.288700 0.000188
34.298600 0.000188
34.308500 0.000188
34.318400 0.000188
34.328300 0.000188
34.338200 0.000188
34.348100 0.000188
34.358000 0.000188
34.367900 0.000187
34.377800 0.000187
34.387700 0.000187
34.397600 0.000187
34.407500 0.000187
34.417400 0.000187
34.427300 0.000187
34.437200 0.000187
34.447100 0.000186
34.457000 0.000186
34.466900 0.000186
34.476800 0.000186
34.486700 0.000186
34.496600 0.000186
34.506500 0.000186
34.516400 0.000186
34.526300 0.000186
34.536200 0.000185
34.546100 0.000185
34.556000 0.000185
34.565900 0.000185
34.575800 0.000185
34.585700 0.000185
34.595600 0.000185
34.605500 0.000185
34.615400 0.000185
34.625300 0.000184
34.635200 0.000184
34.645100 0.000184
34.655000 0.000184
34.664900 0.000184
34.674800 0.000184
34.684700 0.000184
34.694600 0.000184
34.704500 0.000184
34.714400 0.000183
34.724300 0.000183
34.734200 0.000183
34.744100 0.000183
34.754000 0.000183
34.763900 0.000183
34.773800 0.000183
34.783700 0.000183
34.793600 0.000183
34.803500 0.000182
34.813400 0.000182
34.823300 0.000182
34.833200 0.000182
34.843100 0.000182
34.853000 0.000182
34.862900 0.000182
34.872800 0.000182
34.882700 0.000182
34.892600 0.000181
34.902500 0.000181
34.912400 0.000181
34.922300 0.000181
34.932200 0.000181
34.942100 0.000181
34.952000 0.000181
34.961900 0.000181
34.971800 0.000181
34.981700 0.000180
34.991600 0.000180
35.001500 0.000180
35.011400 0.000180
35.021300 0.000180
35.031200 0.000180
35.041100 0.000180
35.051000 0.000180
35.060900 0.000180
35.070800 0.000179
35.080700 0.000179
35.090600 0.000179
35.100500 0.000179
35.110400 0.000179
35.120300 0.000179
35.130200 0.000179
35.140100 0.000179
35.150000 0.000179
35.159900 0.000178
35.169800 0.000178
35.179700 0.000178
35.189600 0.000178
35.199500 0.000178
35.209400 0.000178
35.219300 0.000178
35.229200 0.000178
35.239100 0.000178
35.249000 0.000177
35.258900 0.000177
35.268800 0.000177
35.278700 0.000177
35.288600 0.000177
35.298500 0.000177
35.308400 0.000177
35.318300 0.000177
35.328200 0.000177
35.338100 0.000177
35.348000 0.000176
35.357900 0.000176
35.367800 0.000176
35.377700 0.000176
35.387600 0.000176
35.397500 0.000176
35.407400 0.000176
35.417300 0.000176
35.427200 0.000176
35.437100 0.000175
35.447000 0.000175
35.456900 0.000175
35.466800 0.000175
35.476700 0.000175
35.486600 0.000175
35.496500 0.000175
35.506400 0.000175
35.516300 0.000175
35.526200 0.000175
35.536100 0.000174
35.546000 0.000174
35.555900 0.000174
35.565800 0.000174
35.575700 0.000174
35.585600 0.000174
35.595500 0.000174
35.605400 0.000174
35.615300 0.000174
35.625200 0.000174
35.635100 0.000173
35.645000 0.000173
35.654900 0.000173
35.664800 0.000173
35.674700 0.000173
35.684600 0.000173
35.694500 0.000173
