# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

31.833500 0.000219
31.843400 0.000219
31.853300 0.000219
31.863200 0.000218
31.873100 0.000218
31.883000 0.000218
31.892900 0.000218
31.902800 0.000218
31.912700 0.000218
31.922600 0.000218
31.932500 0.000217
31.942400 0.000217
31.952300 0.000217
31.962200 0.000217
31.972100 0.000217
31.982000 0.000217
31.991900 0.000217
32.001800 0.000216
32.011700 0.000216
32.021600 0.000216
32.031500 0.000216
32.041400 0.000216
32.051300 0.000216
32.061200 0.000216
32.071100 0.000215
32.081000 0.000215
32.090900 0.000215
32.100800 0.000215
32.110700 0.000215
32.120600 0.000215
32.130500 0.000215
32.140400 0.000214
32.150300 0.000214
32.160200 0.000214
32.170100 0.000214
32.180000 0.000214
32.189900 0.000214
32.199800 0.000214
32.209700 0.000213
32.219600 0.000213
32.229500 0.000213
32.239400 0.000213
32.249300 0.000213
32.259200 0.000213
32.269100 0.000213
32.279000 0.000212
32.288900 0.000212
32.298800 0.000212
32.308700 0.000212
32.318600 0.000212
32.328500 0.000212
32.338400 0.000212
32.348300 0.000211
32.358200 0.000211
32.368100 0.000211
32.378000 0.000211
32.387900 0.000211
32.397800 0.000211
32.407700 0.000211
32.417600 0.000210
32.427500 0.000210
32.437400 0.000210
32.447300 0.000210
32.457200 0.000210
32.467100 0.000210
32.477000 0.000210
32.486900 0.000210
32.496800 0.000209
32.506700 0.000209
32.516600 0.000209
32.526500 0.000209
32.536400 0.000209
32.546300 0.000209
32.556200 0.000209
32.566100 0.000208
32.576000 0.000208
32.585900 0.000208
32.595800 0.000208
32.605700 0.000208
32.615600 0.000208
32.625500 0.000208
32.635400 0.000207
32.645300 0.000207
32.655200 0.000207
32.665100 0.000207
32.675000 0.000207
32.684900 0.000207
32.694800 0.000207
32.704700 0.000207
32.714600 0.000206
32.724500 0.000206
32.734400 0.000206
32.744300 0.000206
32.754200 0.000206
32.764100 0.000206
32.774000 0.000206
32.783900 0.000205
32.793800 0.000205
32.803700 0.000205
32.813600 0.000205
32.823500 0.000205
32.833400 0.000205
32.843300 0.000205
32.853200 0.000205
32.863100 0.000204
32.873000 0.000204
32.882900 0.000204
32.892800 0.000204
32.902700 0.000204
32.912600 0.000204
32.922500 0.000204
32.932400 0.000203
32.942300 0.000203
32.952200 0.000203
32.962100 0.000203
32.972000 0.000203
32.981900 0.000203
32.991800 0.000203
33.001700 0.000203
33.011600 0.000202
33.021500 0.000202
33.031400 0.000202
33.041300 0.000202
33.051200 0.000202
33.061100 0.000202
33.071000 0.000202
33.080900 0.000202
33.090800 0.000201
33.100700 0.000201
33.110600 0.000201
33.120500 0.000201
33.130400 0.000201
33.140300 0.000201
33.150200 0.000201
33.160100 0.000201
33.170000 0.000200
33.179900 0.000200
33.189800 0.000200
33.199700 0.000200
33.209600 0.000200
33.219500 0.000200
33.229400 0.000200
33.239300 0.000199
33.249200 0.000199
33.259100 0.000199
33.269000 0.000199
33.278900 0.000199
33.288800 0.000199
33.298700 0.000199
33.308600 0.000199
33.318500 0.000198
33.328400 0.000198
33.338300 0.000198
33.348200 0.000198
33.358100 0.000198
33.368000 0.000198
33.377900 0.000198
33.387800 0.000198
33.397700 0.000197
33.407600 0.000197
33.417500 0.000197
33.427400 0.000197
33.437300 0.000197
33.447200 0.000197
33.457100 0.000197
33.467000 0.000197
33.476900 0.000196
33.486800 0.000196
33.496700 0.000196
33.506600 0.000196
33.516500 0.000196
33.526400 0.000196
33.536300 0.000196
33.546200 0.000196
33.556100 0.000195
33.566000 0.000195
33.575900 0.000195
33.585800 0.000195
33.595700 0.000195
33.605600 0.000195
33.615500 0.000195
33.625400 0.000195
33.635300 0.000194
33.645200 0.000194
33.655100 0.000194
33.665000 0.000194
33.674900 0.000194
33.684800 0.000194
33.694700 0.000194
33.704600 0.000194
33.714500 0.000194
33.724400 0.000193
33.734300 0.000193
33.744200 0.000193
33.754100 0.000193
33.764000 0.000193
33.773900 0.000193
33.783800 0.000193
33.793700 0.000193
33.803600 0.000192
33.813500 0.000192
33.823400 0.000192
33.833300 0.000192
33.843200 0.000192
33.853100 0.000192
33.863000 0.000192
33.872900 0.000192
33.882800 0.000191
33.892700 0.000191
33.902600 0.000191
33.912500 0.000191
33.922400 0.000191
33.932300 0.000191
33.942200 0.000191
33.952100 0.000191
33.962000 0.000191
33.971900 0.000190
33.981800 0.000190
33.991700 0.000190
34.001600 0.000190
34.011500 0.000190
34.021400 0.000190
34.031300 0.000190
34.041200 0.000190
34.051100 0.000189
34.061000 0.000189
34.070900 0.000189
34.080800 0.000189
34.090700 0.000189
34.100600 0.000189
34.110500 0.000189
34.120400 0.000189
34.130300 0.000189
34.140200 0.000188
34.150100 0.000188
34.160000 0.000188
34.169900 0.000188
34.179800 0.000188
34.189700 0.000188
34.199600 0.000188
34.209500 0.000188
34.219400 0.000187
34.229300 0.000187
34.239200 0.000187
34.249100 0.000187
34.259000 0.000187
34.268900 0.000187
34.278800 0.000187
34.288700 0.000187
34.298600 0.000187
34.308500 0.000186
34.318400 0.000186
34.328300 0.000186
34.338200 0.000186
34.348100 0.000186
34.358000 0.000186
34.367900 0.000186
34.377800 0.000186
34.387700 0.000186
34.397600 0.000185
34.407500 0.000185
34.417400 0.000185
34.427300 0.000185
34.437200 0.000185
34.447100 0.000185
34.457000 0.000185
34.466900 0.000185
34.476800 0.000185
34.486700 0.000184
34.496600 0.000184
34.506500 0.000184
34.516400 0.000184
34.526300 0.000184
34.536200 0.000184
34.546100 0.000184
34.556000 0.000184
34.565900 0.000183
34.575800 0.000183
34.585700 0.000183
34.595600 0.000183
34.605500 0.000183
34.615400 0.000183
34.625300 0.000183
34.635200 0.000183
34.645100 0.000183
34.655000 0.000182
34.664900 0.000182
34.674800 0.000182
34.684700 0.000182
34.694600 0.000182
34.704500 0.000182
34.714400 0.000182
34.724300 0.000182
34.734200 0.000182
34.744100 0.000181
34.754000 0.000181
34.763900 0.000181
34.773800 0.000181
34.783700 0.000181
34.793600 0.000181
34.803500 0.000181
34.813400 0.000181
34.823300 0.000181
34.833200 0.000181
34.843100 0.000180
34.853000 0.000180
34.862900 0.000180
34.872800 0.000180
34.882700 0.000180
34.892600 0.000180
34.902500 0.000180
34.912400 0.000180
34.922300 0.000180
34.932200 0.000179
34.942100 0.000179
34.952000 0.000179
34.961900 0.000179
34.971800 0.000179
34.981700 0.000179
34.991600 0.000179
35.001500 0.000179
35.011400 0.000179
35.021300 0.000178
35.031200 0.000178
35.041100 0.000178
35.051000 0.000178
35.060900 0.000178
35.070800 0.000178
35.080700 0.000178
35.090600 0.000178
35.100500 0.000178
35.110400 0.000177
35.120300 0.000177
35.130200 0.000177
35.140100 0.000177
35.150000 0.000177
35.159900 0.000177
35.169800 0.000177
35.179700 0.000177
35.189600 0.000177
35.199500 0.000177
35.209400 0.000176
35.219300 0.000176
35.229200 0.000176
35.239100 0.000176
35.249000 0.000176
35.258900 0.000176
35.268800 0.000176
35.278700 0.000176
35.288600 0.000176
35.298500 0.000175
35.308400 0.000175
35.318300 0.000175
35.328200 0.000175
35.338100 0.000175
35.348000 0.000175
35.357900 0.000175
35.367800 0.000175
35.377700 0.000175
35.387600 0.000175
35.397500 0.000174
35.407400 0.000174
35.417300 0.000174
35.427200 0.000174
35.437100 0.000174
35.447000 0.000174
35.456900 0.000174
35.466800 0.000174
35.476700 0.000174
35.486600 0.000174
35.496500 0.000173
35.506400 0.000173
35.516300 0.000173
35.526200 0.000173
35.536100 0.000173
35.546000 0.000173
35.555900 0.000173
35.565800 0.000173
35.575700 0.000173
35.585600 0.000172
35.595500 0.000172
35.605400 0.000172
35.615300 0.000172
35.625200 0.000172
35.635100 0.000172
35.645000 0.000172
35.654900 0.000172
35.664800 0.000172
35.674700 0.000172
35.684600 0.000171
35.694500 0.000171
35.704400 0.000171
35.714300 0.000171
35.724200 0.000171
35.734100 0.000171
35.744000 0.000171
35.753900 0.000171
35.763800 0.000171
35.773700 0.000171
35.783600 0.000170
35.793500 0.000170
35.803400 0.000170
35.813300 0.000170
35.823200 0.000170
35.833100 0.000170
35.843000 0.000170
35.852900 0.000170
35.862800 0.000170
35.872700 0.000170
35.882600 0.000169
35.892500 0.000169
35.902400 0.000169
35.912300 0.000169
35.922200 0.000169
35.932100 0.000169
35.942000 0.000169
35.951900 0.000169
35.961800 0.000169
35.971700 0.000169
35.981600 0.000168
35.991500 0.000168
36.001400 0.000168
36.011300 0.000168
36.021200 0.000168
36.031100 0.000168
36.041000 0.000168
36.050900 0.000168
36.060800 0.000168
36.070700 0.000168
36.080600 0.000168
36.090500 0.000167
36.100400 0.000167
36.110300 0.000167
36.120200 0.000167
36.130100 0.000167
36.140000 0.000167
36.149900 0.000167
36.159800 0.000167
36.169700 0.000167
36.179600 0.000167
36.189500 0.000166
36.199400 0.000166
36.209300 0.000166
36.219200 0.000166
36.229100 0.000166
36.239000 0.000166
36.248900 0.000166
36.258800 0.000166
36.268700 0.000166
36.278600 0.000166
36.288500 0.000165
36.298400 0.000165
36.308300 0.000165
36.318200 0.000165
36.328100 0.000165
36.338000 0.000165
36.347900 0.000165
36.357800 0.000165
36.367700 0.000165
36.377600 0.000165
36.387500 0.000165
36.397400 0.000164
36.407300 0.000164
36.417200 0.000164
36.427100 0.000164
36.437000 0.000164
36.446900 0.000164
36.456800 0.000164
36.466700 0.000164
36.476600 0.000164
36.486500 0.000164
36.496400 0.000164
36.506300 0.000163
36.516200 0.000163
36.526100 0.000163
36.536000 0.000163
36.545900 0.000163
36.555800 0.000163
36.565700 0.000163
36.575600 0.000163
36.585500 0.000163
36.595400 0.000163
36.605300 0.000162
36.615200 0.000162
36.625100 0.000162
36.635000 0.000162
36.644900 0.000162
36.654800 0.000162
36.664700 0.000162
36.674600 0.000162
36.684500 0.000162
36.694400 0.000162
36.704300 0.000162
36.714200 0.000161
36.724100 0.000161
36.734000 0.000161
36.743900 0.000161
36.753800 0.000161
36.763700 0.000161
36.773600 0.000161
36.783500 0.000161
36.793400 0.000161
36.803300 0.000161
36.813200 0.000161
36.823100 0.000160
36.833000 0.000160
36.842900 0.000160
36.852800 0.000160
36.862700 0.000160
36.872600 0.000160
36.882500 0.000160
36.892400 0.000160
36.902300 0.000160
36.912200 0.000160
36.922100 0.000160
36.932000 0.000159
36.941900 0.000159
36.951800 0.000159
36.961700 0.000159
36.971600 0.000159
36.981500 0.000159
36.991400 0.000159
37.001300 0.000159
37.011200 0.000159
37.021100 0.000159
37.031000 0.000159
37.040900 0.000158
37.050800 0.000158
37.060700 0.000158
37.070600 0.000158
37.080500 0.000158
37.090400 0.000158
37.100300 0.000158
37.110200 0.000158
37.120100 0.000158
37.130000 0.000158
37.139900 0.000158
37.149800 0.000157
37.159700 0.000157
37.169600 0.000157
37.179500 0.000157
37.189400 0.000157
37.199300 0.000157
37.209200 0.000157
37.219100 0.000157
37.229000 0.000157
37.238900 0.000157
37.248800 0.000157
37.258700 0.000157
37.268600 0.000156
37.278500 0.000156
37.288400 0.000156
37.298300 0.000156
37.308200 0.000156
37.318100 0.000156
37.328000 0.000156
37.337900 0.000156
37.347800 0.000156
37.357700 0.000156
37.367600 0.000156
37.377500 0.000155
37.387400 0.000155
37.397300 0.000155
37.407200 0.000155
37.417100 0.000155
37.427000 0.000155
37.436900 0.000155
37.446800 0.000155
37.456700 0.000155
37.466600 0.000155
37.476500 0.000155
37.486400 0.000155
37.496300 0.000154
37.506200 0.000154
37.516100 0.000154
37.526000 0.000154
37.535900 0.000154
37.545800 0.000154
37.555700 0.000154
37.565600 0.000154
37.575500 0.000154
37.585400 0.000154
37.595300 0.000154
37.605200 0.000153
37.615100 0.000153
37.625000 0.000153
37.634900 0.000153
37.644800 0.000153
37.654700 0.000153
37.664600 0.000153
37.674500 0.000153
37.684400 0.000153
37.694300 0.000153
37.704200 0.000153
37.714100 0.000153
37.724000 0.000152
37.733900 0.000152
37.743800 0.000152
37.753700 0.000152
37.763600 0.000152
37.773500 0.000152
37.783400 0.000152
37.793300 0.000152
37.803200 0.000152
37.813100 0.000152
37.823000 0.000152
37.832900 0.000152
37.842800 0.000151
37.852700 0.000151
37.862600 0.000151
37.872500 0.000151
37.882400 0.000151
37.892300 0.000151
37.902200 0.000151
37.912100 0.000151
37.922000 0.000151
37.931900 0.000151
37.941800 0.000151
37.951700 0.000151
37.961600 0.000150
37.971500 0.000150
37.981400 0.000150
37.991300 0.000150
38.001200 0.000150
38.011100 0.000150
38.021000 0.000150
38.030900 0.000150
38.040800 0.000150
38.050700 0.000150
38.060600 0.000150
38.070500 0.000150
38.080400 0.000149
38.090300 0.000149
38.100200 0.000149
38.110100 0.000149
38.120000 0.000149
38.129900 0.000149
38.139800 0.000149
38.149700 0.000149
38.159600 0.000149
38.169500 0.000149
38.179400 0.000149
38.189300 0.000149
38.199200 0.000149
38.209100 0.000148
38.219000 0.000148
38.228900 0.000148
38.238800 0.000148
38.248700 0.000148
38.258600 0.000148
38.268500 0.000148
38.278400 0.000148
38.288300 0.000148
38.298200 0.000148
38.308100 0.000148
38.318000 0.000148
38.327900 0.000147
38.337800 0.000147
38.347700 0.000147
38.357600 0.000147
38.367500 0.000147
38.377400 0.000147
38.387300 0.000147
38.397200 0.000147
38.407100 0.000147
38.417000 0.000147
38.426900 0.000147
38.436800 0.000147
38.446700 0.000147
38.456600 0.000146
38.466500 0.000146
38.476400 0.000146
38.486300 0.000146
38.496200 0.000146
38.506100 0.000146
38.516000 0.000146
38.525900 0.000146
38.535800 0.000146
38.545700 0.000146
38.555600 0.000146
38.565500 0.000146
38.575400 0.000145
38.585300 0.000145
38.595200 0.000145
38.605100 0.000145
38.615000 0.000145
38.624900 0.000145
38.634800 0.000145
38.644700 0.000145
38.654600 0.000145
38.664500 0.000145
38.674400 0.000145
38.684300 0.000145
38.694200 0.000145
38.704100 0.000144
38.714000 0.000144
38.723900 0.000144
38.733800 0.000144
38.743700 0.000144
38.753600 0.000144
38.763500 0.000144
38.773400 0.000144
38.783300 0.000144
38.793200 0.000144
38.803100 0.000144
38.813000 0.000144
38.822900 0.000144
38.832800 0.000143
38.842700 0.000143
38.852600 0.000143
38.862500 0.000143
38.872400 0.000143
38.882300 0.000143
38.892200 0.000143
38.902100 0.000143
38.912000 0.000143
38.921900 0.000143
38.931800 0.000143
38.941700 0.000143
38.951600 0.000143
38.961500 0.000142
38.971400 0.000142
38.981300 0.000142
38.991200 0.000142
39.001100 0.000142
39.011000 0.000142
39.020900 0.000142
39.030800 0.000142
39.040700 0.000142
39.050600 0.000142
39.060500 0.000142
39.070400 0.000142
39.080300 0.000142
39.090200 0.000141
39.100100 0.000141
39.110000 0.000141
39.119900 0.000141
39.129800 0.000141
39.139700 0.000141
39.149600 0.000141
39.159500 0.000141
39.169400 0.000141
39.179300 0.000141
39.189200 0.000141
39.199100 0.000141
39.209000 0.000141
39.218900 0.000141
39.228800 0.000140
39.238700 0.000140
39.248600 0.000140
39.258500 0.000140
39.268400 0.000140
39.278300 0.000140
39.288200 0.000140
39.298100 0.000140
39.308000 0.000140
39.317900 0.000140
39.327800 0.000140
39.337700 0.000140
39.347600 0.000140
39.357500 0.000139
39.367400 0.000139
39.377300 0.000139
39.387200 0.000139
39.397100 0.000139
39.407000 0.000139
39.416900 0.000139
39.426800 0.000139
39.436700 0.000139
39.446600 0.000139
39.456500 0.000139
39.466400 0.000139
39.476300 0.000139
39.486200 0.000139
39.496100 0.000138
39.506000 0.000138
39.515900 0.000138
39.525800 0.000138
39.535700 0.000138
39.545600 0.000138
39.555500 0.000138
39.565400 0.000138
39.575300 0.000138
39.585200 0.000138
39.595100 0.000138
39.605000 0.000138
39.614900 0.000138
39.624800 0.000138
39.634700 0.000137
39.644600 0.000137
39.654500 0.000137
39.664400 0.000137
39.674300 0.000137
39.684200 0.000137
39.694100 0.000137
39.704000 0.000137
39.713900 0.000137
39.723800 0.000137
39.733700 0.000137
39.743600 0.000137
39.753500 0.000137
39.763400 0.000137
39.773300 0.000136
39.783200 0.000136
39.793100 0.000136
39.803000 0.000136
39.812900 0.000136
39.822800 0.000136
39.832700 0.000136
39.842600 0.000136
39.852500 0.000136
39.862400 0.000136
39.872300 0.000136
39.882200 0.000136
39.892100 0.000136
39.902000 0.000136
39.911900 0.000135
39.921800 0.000135
39.931700 0.000135
39.941600 0.000135
39.951500 0.000135
39.961400 0.000135
39.971300 0.000135
39.981200 0.000135
39.991100 0.000135
40.001000 0.000135
40.010900 0.000135
40.020800 0.000135
40.030700 0.000135
40.040600 0.000135
40.050500 0.000134
40.060400 0.000134
40.070300 0.000134
40.080200 0.000134
40.090100 0.000134
40.100000 0.000134
40.109900 0.000134
40.119800 0.000134
40.129700 0.000134
40.139600 0.000134
40.149500 0.000134
40.159400 0.000134
40.169300 0.000134
40.179200 0.000134
40.189100 0.000133
40.199000 0.000133
40.208900 0.000133
40.218800 0.000133
40.228700 0.000133
40.238600 0.000133
40.248500 0.000133
40.258400 0.000133
40.268300 0.000133
40.278200 0.000133
40.288100 0.000133
40.298000 0.000133
40.307900 0.000133
40.317800 0.000133
40.327700 0.000133
40.337600 0.000132
40.347500 0.000132
40.357400 0.000132
40.367300 0.000132
40.377200 0.000132
40.387100 0.000132
40.397000 0.000132
40.406900 0.000132
40.416800 0.000132
40.426700 0.000132
40.436600 0.000132
40.446500 0.000132
40.456400 0.000132
40.466300 0.000132
40.476200 0.000132
40.486100 0.000131
40.496000 0.000131
40.505900 0.000131
40.515800 0.000131
40.525700 0.000131
40.535600 0.000131
40.545500 0.000131
40.555400 0.000131
40.565300 0.000131
40.575200 0.000131
40.585100 0.000131
40.595000 0.000131
40.604900 0.000131
40.614800 0.000131
40.624700 0.000131
40.634600 0.000130
40.644500 0.000130
40.654400 0.000130
40.664300 0.000130
40.674200 0.000130
40.684100 0.000130
40.694000 0.000130
40.703900 0.000130
40.713800 0.000130
40.723700 0.000130
40.733600 0.000130
40.743500 0.000130
40.753400 0.000130
40.763300 0.000130
40.773200 0.000130
40.783100 0.000129
40.793000 0.000129
40.802900 0.000129
40.812800 0.000129
40.822700 0.000129
40.832600 0.000129
40.842500 0.000129
40.852400 0.000129
40.862300 0.000129
40.872200 0.000129
40.882100 0.000129
40.892000 0.000129
40.901900 0.000129
40.911800 0.000129
40.921700 0.000129
40.931600 0.000128
40.941500 0.000128
40.951400 0.000128
40.961300 0.000128
40.971200 0.000128
40.981100 0.000128
40.991000 0.000128
41.000900 0.000128
41.010800 0.000128
41.020700 0.000128
41.030600 0.000128
41.040500 0.000128
41.050400 0.000128
41.060300 0.000128
41.070200 0.000128
41.080100 0.000128
41.090000 0.000127
41.099900 0.000127
41.109800 0.000127
41.119700 0.000127
41.129600 0.000127
41.139500 0.000127
41.149400 0.000127
41.159300 0.000127
41.169200 0.000127
41.179100 0.000127
41.189000 0.000127
41.198900 0.000127
41.208800 0.000127
41.218700 0.000127
41.228600 0.000127
41.238500 0.000126
41.248400 0.000126
41.258300 0.000126
41.268200 0.000126
41.278100 0.000126
41.288000 0.000126
41.297900 0.000126
41.307800 0.000126
41.317700 0.000126
41.327600 0.000126
41.337500 0.000126
41.347400 0.000126
41.357300 0.000126
41.367200 0.000126
41.377100 0.000126
41.387000 0.000126
41.396900 0.000125
41.406800 0.000125
41.416700 0.000125
41.426600 0.000125
41.436500 0.000125
41.446400 0.000125
41.456300 0.000125
41.466200 0.000125
41.476100 0.000125
41.486000 0.000125
41.495900 0.000125
41.505800 0.000125
41.515700 0.000125
41.525600 0.000125
41.535500 0.000125
41.545400 0.000125
41.555300 0.000124
41.565200 0.000124
41.575100 0.000124
41.585000 0.000124
41.594900 0.000124
41.604800 0.000124
41.614700 0.000124
41.624600 0.000124
41.634500 0.000124
41.644400 0.000124
41.654300 0.000124
41.664200 0.000124
41.674100 0.000124
41.684000 0.000124
41.693900 0.000124
41.703800 0.000124
41.713700 0.000124
41.723600 0.000123
41.733500 0.000123
41.743400 0.000123
41.753300 0.000123
41.763200 0.000123
41.773100 0.000123
41.783000 0.000123
41.792900 0.000123
41.802800 0.000123
41.812700 0.000123
41.822600 0.000123
41.832500 0.000123
41.842400 0.000123
41.852300 0.000123
41.862200 0.000123
41.872100 0.000123
41.882000 0.000122
41.891900 0.000122
41.901800 0.000122
41.911700 0.000122
41.921600 0.000122
41.931500 0.000122
41.941400 0.000122
41.951300 0.000122
41.961200 0.000122
41.971100 0.000122
41.981000 0.000122
41.990900 0.000122
42.000800 0.000122
42.010700 0.000122
42.020600 0.000122
42.030500 0.000122
42.040400 0.000122
42.050300 0.000121
42.060200 0.000121
42.070100 0.000121
42.080000 0.000121
42.089900 0.000121
42.099800 0.000121
42.109700 0.000121
42.119600 0.000121
42.129500 0.000121
42.139400 0.000121
42.149300 0.000121
42.159200 0.000121
42.169100 0.000121
42.179000 0.000121
42.188900 0.000121
42.198800 0.000121
42.208700 0.000121
42.218600 0.000120
42.228500 0.000120
42.238400 0.000120
42.248300 0.000120
42.258200 0.000120
42.268100 0.000120
42.278000 0.000120
42.287900 0.000120
42.297800 0.000120
42.307700 0.000120
42.317600 0.000120
42.327500 0.000120
42.337400 0.000120
42.347300 0.000120
42.357200 0.000120
42.367100 0.000120
42.377000 0.000120
42.386900 0.000119
42.396800 0.000119
42.406700 0.000119
42.416600 0.000119
42.426500 0.000119
42.436400 0.000119
42.446300 0.000119
42.456200 0.000119
42.466100 0.000119
42.476000 0.000119
42.485900 0.000119
42.495800 0.000119
42.505700 0.000119
42.515600 0.000119
42.525500 0.000119
42.535400 0.000119
42.545300 0.000119
42.555200 0.000118
42.565100 0.000118
42.575000 0.000118
42.584900 0.000118
42.594800 0.000118
42.604700 0.000118
42.614600 0.000118
42.624500 0.000118
42.634400 0.000118
42.644300 0.000118
42.654200 0.000118
42.664100 0.000118
42.674000 0.000118
42.683900 0.000118
42.693800 0.000118
42.703700 0.000118
42.713600 0.000118
42.723500 0.000117
42.733400 0.000117
42.743300 0.000117
42.753200 0.000117
42.763100 0.000117
42.773000 0.000117
42.782900 0.000117
42.792800 0.000117
42.802700 0.000117
42.812600 0.000117
42.822500 0.000117
42.832400 0.000117
42.842300 0.000117
42.852200 0.000117
42.862100 0.000117
42.872000 0.000117
42.881900 0.000117
42.891800 0.000117
42.901700 0.000116
42.911600 0.000116
42.921500 0.000116
42.931400 0.000116
42.941300 0.000116
42.951200 0.000116
42.961100 0.000116
42.971000 0.000116
42.980900 0.000116
42.990800 0.000116
43.000700 0.000116
43.010600 0.000116
43.020500 0.000116
43.030400 0.000116
43.040300 0.000116
43.050200 0.000116
43.060100 0.000116
43.070000 0.000116
43.079900 0.000115
43.089800 0.000115
43.099700 0.000115
43.109600 0.000115
43.119500 0.000115
43.129400 0.000115
43.139300 0.000115
43.149200 0.000115
43.159100 0.000115
43.169000 0.000115
43.178900 0.000115
43.188800 0.000115
43.198700 0.000115
43.208600 0.000115
43.218500 0.000115
43.228400 0.000115
43.238300 0.000115
43.248200 0.000115
43.258100 0.000114
43.268000 0.000114
43.277900 0.000114
43.287800 0.000114
43.297700 0.000114
43.307600 0.000114
43.317500 0.000114
43.327400 0.000114
43.337300 0.000114
43.347200 0.000114
43.357100 0.000114
43.367000 0.000114
43.376900 0.000114
43.386800 0.000114
43.396700 0.000114
43.406600 0.000114
43.416500 0.000114
43.426400 0.000114
43.436300 0.000114
43.446200 0.000113
43.456100 0.000113
43.466000 0.000113
43.475900 0.000113
43.485800 0.000113
43.495700 0.000113
43.505600 0.000113
43.515500 0.000113
43.525400 0.000113
43.535300 0.000113
43.545200 0.000113
43.555100 0.000113
43.565000 0.000113
43.574900 0.000113
43.584800 0.000113
43.594700 0.000113
43.604600 0.000113
43.614500 0.000113
43.624400 0.000113
43.634300 0.000112
43.644200 0.000112
43.654100 0.000112
43.664000 0.000112
43.673900 0.000112
43.683800 0.000112
43.693700 0.000112
43.703600 0.000112
43.713500 0.000112
43.723400 0.000112
43.733300 0.000112
43.743200 0.000112
43.753100 0.000112
43.763000 0.000112
43.772900 0.000112
43.782800 0.000112
43.792700 0.000112
43.802600 0.000112
43.812500 0.000112
43.822400 0.000111
43.832300 0.000111
43.842200 0.000111
43.852100 0.000111
43.862000 0.000111
43.871900 0.000111
43.881800 0.000111
43.891700 0.000111
43.901600 0.000111
43.911500 0.000111
43.921400 0.000111
43.931300 0.000111
43.941200 0.000111
43.951100 0.000111
43.961000 0.000111
43.970900 0.000111
43.980800 0.000111
43.990700 0.000111
44.000600 0.000111
44.010500 0.000110
44.020400 0.000110
44.030300 0.000110
44.040200 0.000110
44.050100 0.000110
44.060000 0.000110
44.069900 0.000110
44.079800 0.000110
44.089700 0.000110
44.099600 0.000110
44.109500 0.000110
44.119400 0.000110
44.129300 0.000110
44.139200 0.000110
44.149100 0.000110
44.159000 0.000110
44.168900 0.000110
44.178800 0.000110
44.188700 0.000110
44.198600 0.000109
44.208500 0.000109
44.218400 0.000109
44.228300 0.000109
44.238200 0.000109
44.248100 0.000109
44.258000 0.000109
44.267900 0.000109
44.277800 0.000109
44.287700 0.000109
44.297600 0.000109
44.307500 0.000109
44.317400 0.000109
44.327300 0.000109
44.337200 0.000109
44.347100 0.000109
44.357000 0.000109
44.366900 0.000109
44.376800 0.000109
44.386700 0.000109
44.396600 0.000108
44.406500 0.000108
44.416400 0.000108
44.426300 0.000108
44.436200 0.000108
44.446100 0.000108
44.456000 0.000108
44.465900 0.000108
44.475800 0.000108
44.485700 0.000108
44.495600 0.000108
44.505500 0.000108
44.515400 0.000108
44.525300 0.000108
44.535200 0.000108
44.545100 0.000108
44.555000 0.000108
44.564900 0.000108
44.574800 0.000108
44.584700 0.000108
44.594600 0.000107
44.604500 0.000107
44.614400 0.000107
44.624300 0.000107
44.634200 0.000107
44.644100 0.000107
44.654000 0.000107
44.663900 0.000107
44.673800 0.000107
44.683700 0.000107
44.693600 0.000107
44.703500 0.000107
44.713400 0.000107
44.723300 0.000107
44.733200 0.000107
44.743100 0.000107
44.753000 0.000107
44.762900 0.000107
44.772800 0.000107
44.782700 0.000107
44.792600 0.000107
44.802500 0.000106
44.812400 0.000106
44.822300 0.000106
44.832200 0.000106
44.842100 0.000106
44.852000 0.000106
44.861900 0.000106
44.871800 0.000106
44.881700 0.000106
44.891600 0.000106
44.901500 0.000106
44.911400 0.000106
44.921300 0.000106
44.931200 0.000106
44.941100 0.000106
44.951000 0.000106
44.960900 0.000106
44.970800 0.000106
44.980700 0.000106
44.990600 0.000106
45.000500 0.000105
45.010400 0.000105
45.020300 0.000105
45.030200 0.000105
45.040100 0.000105
45.050000 0.000105
45.059900 0.000105
45.069800 0.000105
45.079700 0.000105
45.089600 0.000105
45.099500 0.000105
45.109400 0.000105
45.119300 0.000105
45.129200 0.000105
45.139100 0.000105
45.149000 0.000105
45.158900 0.000105
45.168800 0.000105
45.178700 0.000105
45.188600 0.000105
45.198500 0.000105
45.208400 0.000104
45.218300 0.000104
45.228200 0.000104
45.238100 0.000104
45.248000 0.000104
45.257900 0.000104
45.267800 0.000104
45.277700 0.000104
45.287600 0.000104
45.297500 0.000104
45.307400 0.000104
45.317300 0.000104
45.327200 0.000104
45.337100 0.000104
45.347000 0.000104
45.356900 0.000104
45.366800 0.000104
45.376700 0.000104
45.386600 0.000104
45.396500 0.000104
45.406400 0.000104
45.416300 0.000103
45.426200 0.000103
45.436100 0.000103
45.446000 0.000103
45.455900 0.000103
45.465800 0.000103
45.475700 0.000103
45.485600 0.000103
45.495500 0.000103
45.505400 0.000103
45.515300 0.000103
45.525200 0.000103
45.535100 0.000103
45.545000 0.000103
45.554900 0.000103
45.564800 0.000103
45.574700 0.000103
45.584600 0.000103
45.594500 0.000103
