# Heisenberg model
# L=12, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.224520000000000164e-02 4.190999999999999726e-01
8.306810000000000582e-02 3.864000000000000212e-01
7.495052000000000658e-02 4.346999999999999753e-01
4.836668999999999691e-02 4.233000000000000096e-01
3.839477000000000168e-02 4.087000000000000077e-01
3.756835000000000035e-02 3.605999999999999761e-01
4.659216000000000052e-02 3.603000000000000091e-01
8.060267999999999600e-02 4.188000000000000056e-01
3.682922999999999752e-02 3.882999999999999785e-01
4.463750999999999830e-02 3.597000000000000197e-01
4.643006999999999690e-02 3.776999999999999802e-01
3.657927999999999874e-02 3.790999999999999925e-01
4.258979999999999710e-02 4.179999999999999827e-01
3.955310000000000076e-02 3.659999999999999920e-01
3.638422000000000184e-02 3.930000000000000160e-01
1.317855199999999893e-01 3.775999999999999912e-01
3.897902000000000311e-02 3.935000000000000164e-01
4.173643999999999965e-02 4.138999999999999901e-01
4.080593999999999888e-02 4.067999999999999949e-01
4.447505000000000208e-02 4.177000000000000157e-01
4.107493999999999729e-02 4.107999999999999985e-01
3.680546999999999985e-02 4.012000000000000011e-01
4.505213000000000273e-02 3.880000000000000115e-01
3.089039999999999841e-02 4.300999999999999823e-01
4.064152000000000042e-02 4.012999999999999901e-01
5.160702999999999818e-02 3.975000000000000200e-01
3.777669000000000166e-02 4.210999999999999743e-01
5.659092000000000289e-02 3.693000000000000171e-01
3.516301000000000149e-02 3.950000000000000178e-01
2.969977999999999854e-02 3.628000000000000114e-01
3.241528999999999938e-02 3.920000000000000151e-01
4.560192999999999885e-02 3.971999999999999975e-01
5.413703999999999739e-02 4.026000000000000134e-01
2.551811000000000010e-02 3.891000000000000014e-01
5.217382000000000269e-02 4.083999999999999853e-01
5.353974999999999707e-02 4.158999999999999919e-01
5.131990000000000163e-02 3.806999999999999829e-01
1.034144800000000031e-01 4.247000000000000219e-01
5.235994000000000065e-02 3.760000000000000009e-01
5.037258000000000013e-02 4.076000000000000179e-01
3.833485999999999838e-02 3.895000000000000129e-01
6.834787000000000501e-02 4.121000000000000218e-01
3.454726999999999798e-02 4.108999999999999875e-01
6.227947999999999817e-02 3.929000000000000270e-01
6.044656999999999808e-02 3.701999999999999735e-01
3.836380999999999819e-02 3.749000000000000110e-01
3.838860999999999662e-02 4.213999999999999968e-01
4.722263000000000155e-02 3.700999999999999845e-01
3.836716999999999905e-02 3.773000000000000242e-01
7.099297999999999720e-02 3.967999999999999861e-01
3.050707999999999892e-02 4.057999999999999940e-01
3.620773000000000047e-02 4.329000000000000070e-01
4.164406999999999831e-02 4.062000000000000055e-01
4.277043999999999985e-02 4.086000000000000187e-01
7.847503999999999591e-02 3.931999999999999940e-01
3.231549999999999701e-02 4.114999999999999769e-01
3.546114000000000210e-02 3.840000000000000080e-01
6.023204000000000058e-02 4.055000000000000271e-01
3.760576999999999670e-02 4.083999999999999853e-01
7.151960000000000262e-02 4.368000000000000216e-01
3.265127000000000307e-02 3.748000000000000220e-01
4.207211999999999757e-02 3.915000000000000147e-01
6.849676999999999849e-02 3.514999999999999791e-01
3.198389000000000093e-02 3.609999999999999876e-01
4.591884999999999717e-02 3.846999999999999864e-01
3.980561999999999989e-02 3.859000000000000208e-01
