# Heisenberg model
# L=12, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.595849199999999968e-01 4.516000000000000014e-01
5.733694200000000185e-01 5.225999999999999535e-01
5.293959599999999988e-01 4.919999999999999929e-01
3.698565699999999956e-01 5.427999999999999492e-01
3.029937500000000061e-01 5.046000000000000485e-01
2.972600000000000242e-01 4.650000000000000244e-01
3.582630299999999823e-01 5.161999999999999922e-01
5.602273100000000339e-01 5.225999999999999535e-01
2.921061799999999931e-01 4.442999999999999727e-01
3.453428599999999737e-01 4.586999999999999966e-01
3.571975700000000198e-01 4.722999999999999976e-01
2.903576999999999964e-01 4.641000000000000125e-01
3.316362199999999816e-01 4.868000000000000105e-01
3.109792000000000112e-01 4.693999999999999839e-01
2.889912000000000036e-01 5.149000000000000243e-01
8.002519200000000055e-01 5.349000000000000421e-01
3.070289500000000227e-01 4.915999999999999814e-01
3.258714999999999806e-01 4.573999999999999733e-01
3.195499800000000112e-01 4.459000000000000186e-01
3.442618800000000201e-01 4.874999999999999889e-01
3.213812999999999809e-01 5.285999999999999588e-01
2.919400699999999960e-01 4.117000000000000104e-01
3.480967799999999945e-01 5.096000000000000529e-01
2.497856599999999927e-01 4.616999999999999993e-01
3.184291000000000205e-01 4.904999999999999916e-01
3.907000199999999812e-01 4.985999999999999877e-01
2.987083999999999850e-01 4.792000000000000148e-01
4.219597199999999826e-01 5.140000000000000124e-01
2.803969900000000126e-01 4.385999999999999899e-01
2.411016199999999887e-01 4.388000000000000234e-01
2.608090100000000078e-01 4.426999999999999824e-01
3.517374400000000123e-01 5.029000000000000137e-01
4.066875400000000140e-01 5.456999999999999629e-01
2.100534900000000094e-01 4.581000000000000072e-01
3.943032100000000151e-01 5.348000000000000531e-01
4.029354800000000125e-01 4.963000000000000189e-01
3.888698500000000169e-01 4.983000000000000207e-01
6.752601200000000192e-01 5.292000000000000037e-01
3.954837099999999883e-01 4.968000000000000194e-01
3.828086099999999936e-01 4.955999999999999850e-01
3.025791099999999845e-01 4.687000000000000055e-01
4.920881799999999862e-01 5.244999999999999662e-01
2.760379299999999869e-01 4.989000000000000101e-01
4.565046500000000118e-01 5.284999999999999698e-01
4.455024899999999732e-01 5.036000000000000476e-01
3.027794899999999845e-01 4.762000000000000122e-01
3.029510899999999785e-01 5.004999999999999449e-01
3.623967300000000002e-01 5.370000000000000329e-01
3.028027300000000199e-01 4.950999999999999845e-01
5.072059700000000060e-01 5.440000000000000391e-01
2.469972699999999910e-01 4.692999999999999949e-01
2.877533500000000188e-01 4.361999999999999766e-01
3.252456200000000131e-01 4.662000000000000033e-01
3.328524700000000114e-01 4.768000000000000016e-01
5.487377900000000031e-01 5.262000000000000011e-01
2.600909699999999769e-01 4.339999999999999969e-01
2.825013699999999739e-01 5.324999999999999734e-01
4.442068399999999917e-01 4.632999999999999896e-01
2.975203100000000100e-01 5.141000000000000014e-01
5.101880899999999830e-01 5.300000000000000266e-01
2.625050400000000228e-01 5.210000000000000187e-01
3.281428499999999859e-01 4.731000000000000205e-01
4.929453799999999886e-01 5.272000000000000020e-01
2.577015799999999857e-01 4.835999999999999743e-01
3.538302999999999865e-01 5.231999999999999984e-01
3.127122399999999747e-01 4.607999999999999874e-01
