# Heisenberg model
# L=12, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.171886999999999929e-02 3.703000000000000180e-01
3.064965999999999871e-02 3.942999999999999838e-01
2.758733999999999839e-02 3.554999999999999827e-01
1.766202000000000050e-02 3.859000000000000208e-01
1.397920000000000065e-02 4.235999999999999766e-01
1.367495999999999989e-02 3.780000000000000027e-01
1.700505999999999893e-02 3.694000000000000061e-01
2.971800999999999957e-02 4.055000000000000271e-01
1.340299000000000004e-02 4.248000000000000109e-01
1.628220999999999835e-02 3.835999999999999965e-01
1.694508000000000125e-02 4.012999999999999901e-01
1.331103999999999968e-02 3.886000000000000010e-01
1.552586000000000070e-02 3.695999999999999841e-01
1.440587999999999938e-02 4.164999999999999813e-01
1.323930000000000072e-02 4.260999999999999788e-01
4.934605000000000241e-02 3.704000000000000070e-01
1.419437999999999950e-02 3.579999999999999849e-01
1.521091999999999930e-02 3.847999999999999754e-01
1.486769999999999932e-02 3.815000000000000058e-01
1.622217000000000103e-02 3.385000000000000231e-01
1.496690000000000000e-02 3.990000000000000213e-01
1.339424999999999991e-02 3.776999999999999802e-01
1.643547999999999884e-02 4.388000000000000234e-01
1.122199999999999934e-02 4.178000000000000047e-01
1.480707000000000030e-02 4.223000000000000087e-01
1.886343999999999868e-02 3.760999999999999899e-01
1.375165000000000068e-02 4.017999999999999905e-01
2.071583999999999925e-02 3.901999999999999913e-01
1.279030999999999918e-02 4.092000000000000082e-01
1.078567000000000067e-02 3.840000000000000080e-01
1.178126999999999994e-02 4.072999999999999954e-01
1.663875999999999897e-02 3.812999999999999723e-01
1.980310000000000056e-02 3.531000000000000250e-01
9.255640000000000742e-03 3.860000000000000098e-01
1.907382999999999995e-02 3.840999999999999970e-01
1.958114000000000035e-02 3.584999999999999853e-01
1.875688999999999829e-02 3.771999999999999797e-01
3.839117000000000224e-02 4.102000000000000091e-01
1.914292999999999897e-02 3.614999999999999880e-01
1.840547000000000016e-02 4.000000000000000222e-01
1.395713999999999982e-02 4.224999999999999867e-01
2.510746999999999979e-02 4.012000000000000011e-01
1.256405000000000022e-02 3.820000000000000062e-01
2.283686999999999870e-02 3.924000000000000266e-01
2.215266999999999931e-02 3.795000000000000040e-01
1.396780000000000070e-02 3.613999999999999990e-01
1.397693000000000026e-02 3.735999999999999877e-01
1.723838999999999927e-02 3.816999999999999837e-01
1.396904000000000028e-02 3.971999999999999975e-01
2.609975999999999963e-02 3.864000000000000212e-01
1.108148999999999940e-02 3.363999999999999768e-01
1.317438999999999936e-02 3.529999999999999805e-01
1.517684000000000047e-02 3.800000000000000044e-01
1.559254000000000022e-02 3.973999999999999755e-01
2.891511999999999902e-02 3.991999999999999993e-01
1.174466000000000052e-02 3.734999999999999987e-01
1.289989000000000066e-02 3.734000000000000097e-01
2.207262999999999933e-02 3.839000000000000190e-01
1.368873999999999959e-02 3.846999999999999864e-01
2.629750000000000143e-02 3.901999999999999913e-01
1.186787000000000085e-02 3.996000000000000107e-01
1.533478999999999919e-02 3.548000000000000043e-01
2.516327999999999968e-02 3.917999999999999816e-01
1.162299999999999965e-02 3.627000000000000224e-01
1.675596999999999850e-02 4.116000000000000214e-01
1.449893000000000015e-02 4.092999999999999972e-01
