# Heisenberg model
# L=12, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
7.656684599999999952e-01 5.525999999999999801e-01
1.283711220000000042e+00 5.416999999999999593e-01
1.226679819999999976e+00 5.422000000000000153e-01
9.814409200000000499e-01 5.332999999999999963e-01
8.561117099999999702e-01 5.546999999999999709e-01
8.446039199999999525e-01 5.151999999999999913e-01
9.608144699999999760e-01 4.976999999999999758e-01
1.267074199999999928e+00 5.182999999999999829e-01
8.341497500000000231e-01 5.483999999999999986e-01
9.373032399999999820e-01 5.191000000000000059e-01
9.588967800000000041e-01 5.486999999999999655e-01
8.305790600000000357e-01 5.168000000000000371e-01
9.117346200000000511e-01 5.375999999999999668e-01
8.719272799999999712e-01 5.262999999999999901e-01
8.277799099999999521e-01 5.279000000000000359e-01
1.525846419999999926e+00 5.282000000000000028e-01
8.641341099999999553e-01 5.352999999999999980e-01
9.007825099999999807e-01 5.338000000000000522e-01
8.886341100000000326e-01 5.439000000000000501e-01
9.353104700000000049e-01 5.602000000000000313e-01
8.921685000000000310e-01 5.302000000000000046e-01
8.338110499999999981e-01 5.401000000000000245e-01
9.423619399999999535e-01 5.372999999999999998e-01
7.441415099999999505e-01 5.557999999999999607e-01
8.864647399999999733e-01 5.574000000000000066e-01
1.017449830000000111e+00 5.151999999999999913e-01
8.475230099999999656e-01 5.158000000000000362e-01
1.069008870000000000e+00 5.413999999999999924e-01
8.100016599999999567e-01 5.336999999999999522e-01
7.247009599999999496e-01 5.736999999999999877e-01
7.683275899999999492e-01 5.383000000000000007e-01
9.490099199999999513e-01 5.505999999999999783e-01
1.044173910000000038e+00 5.485999999999999766e-01
6.522538599999999631e-01 5.365999999999999659e-01
1.023539189999999932e+00 5.169000000000000261e-01
1.037969909999999940e+00 5.223999999999999755e-01
1.014341830000000000e+00 5.349000000000000421e-01
1.402131180000000032e+00 5.354999999999999760e-01
1.025525730000000024e+00 5.471000000000000307e-01
1.003975559999999989e+00 4.976999999999999758e-01
8.552838200000000279e-01 5.231000000000000094e-01
1.175072450000000046e+00 5.272000000000000020e-01
8.008681600000000511e-01 5.189000000000000279e-01
1.122823560000000054e+00 5.424999999999999822e-01
1.106027780000000016e+00 5.185999999999999499e-01
8.556839800000000107e-01 5.029000000000000137e-01
8.560265700000000422e-01 5.713000000000000300e-01
9.682191399999999781e-01 5.284999999999999698e-01
8.557304000000000022e-01 5.315999999999999615e-01
1.196360099999999926e+00 5.530000000000000471e-01
7.379369900000000149e-01 5.351000000000000201e-01
8.252377800000000319e-01 5.524000000000000021e-01
8.995862100000000527e-01 5.234999999999999654e-01
9.140301299999999962e-01 5.351000000000000201e-01
1.252248840000000030e+00 5.187000000000000499e-01
7.667685699999999827e-01 4.794999999999999818e-01
8.143827900000000231e-01 5.111999999999999877e-01
1.104029130000000025e+00 5.219000000000000306e-01
8.451291499999999957e-01 4.991999999999999771e-01
1.200497930000000046e+00 5.648999999999999577e-01
7.720010600000000167e-01 5.022999999999999687e-01
9.051120000000000276e-01 5.607999999999999652e-01
1.176293580000000061e+00 5.224999999999999645e-01
7.615643500000000010e-01 5.275999999999999579e-01
9.528113200000000171e-01 5.362000000000000099e-01
8.753276399999999624e-01 5.292999999999999927e-01
