# Heisenberg model
# L=12, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.212763000000000202e-02 3.831999999999999851e-01
2.273729899999999970e-01 4.653999999999999804e-01
2.065381299999999865e-01 4.440000000000000058e-01
1.362943199999999966e-01 4.429000000000000159e-01
1.091191400000000034e-01 4.177000000000000157e-01
1.068461099999999941e-01 4.157000000000000139e-01
1.314921799999999863e-01 4.198999999999999955e-01
2.210747399999999918e-01 4.415000000000000036e-01
1.048105099999999956e-01 3.864000000000000212e-01
1.261857600000000079e-01 4.072000000000000064e-01
1.310527900000000023e-01 3.885000000000000120e-01
1.041215300000000038e-01 4.077999999999999958e-01
1.206077299999999963e-01 4.068999999999999839e-01
1.122995900000000047e-01 4.033999999999999808e-01
1.035836400000000046e-01 3.950000000000000178e-01
3.467711800000000122e-01 4.717000000000000082e-01
1.107241199999999953e-01 4.131000000000000227e-01
1.182773800000000014e-01 4.161000000000000254e-01
1.157324899999999934e-01 4.047000000000000042e-01
1.257439300000000038e-01 4.176000000000000267e-01
1.164686000000000055e-01 4.405999999999999917e-01
1.047450199999999942e-01 3.907999999999999807e-01
1.273128500000000052e-01 3.957999999999999852e-01
8.835999999999999410e-02 3.837999999999999745e-01
1.152823899999999985e-01 4.354000000000000092e-01
1.450258899999999906e-01 3.632000000000000228e-01
1.074194599999999944e-01 4.324999999999999956e-01
1.583624600000000104e-01 4.660000000000000253e-01
1.002120400000000022e-01 4.257000000000000228e-01
8.504169000000000311e-02 4.128999999999999893e-01
9.260000999999999649e-02 3.598999999999999977e-01
1.288061500000000081e-01 3.912999999999999812e-01
1.518100900000000086e-01 4.166000000000000258e-01
7.333288999999999780e-02 3.834000000000000186e-01
1.465482399999999963e-01 4.275999999999999801e-01
1.502110799999999968e-01 3.988999999999999768e-01
1.442541099999999910e-01 4.092999999999999972e-01
2.783874900000000152e-01 4.811000000000000276e-01
1.470478400000000130e-01 4.278000000000000136e-01
1.417051300000000125e-01 4.465999999999999970e-01
1.089544699999999977e-01 4.172000000000000153e-01
1.893830300000000078e-01 3.773000000000000242e-01
9.850939999999999697e-02 4.303000000000000158e-01
1.734481900000000021e-01 4.335999999999999854e-01
1.686031799999999914e-01 4.319000000000000061e-01
1.090340399999999987e-01 3.852999999999999758e-01
1.091021900000000017e-01 3.985000000000000209e-01
1.331999600000000061e-01 4.250999999999999779e-01
1.090432699999999977e-01 3.870000000000000107e-01
1.962782899999999942e-01 4.440999999999999948e-01
8.729241999999999557e-02 4.186000000000000276e-01
1.030968099999999971e-01 3.814000000000000168e-01
1.180249200000000054e-01 4.142000000000000126e-01
1.211005700000000046e-01 4.169999999999999818e-01
2.156187400000000032e-01 4.178999999999999937e-01
9.232287000000000132e-02 3.544999999999999818e-01
1.010357999999999951e-01 4.230999999999999761e-01
1.680351200000000100e-01 4.199999999999999845e-01
1.069491100000000000e-01 3.877999999999999781e-01
1.976474300000000128e-01 4.112000000000000099e-01
9.325514999999999499e-02 4.299999999999999933e-01
1.191944600000000021e-01 3.966000000000000081e-01
1.897719800000000068e-01 4.157000000000000139e-01
9.140160999999999425e-02 4.122000000000000108e-01
1.296662799999999949e-01 4.182000000000000162e-01
1.129921200000000014e-01 3.821999999999999842e-01
